EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAC,CRGRO048,1,1,2017-06-14T00:00:00Z,41,296,104,1,49,140,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.111,0.112,0.172,0.173,0.197,0.198,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-15T00:00:00Z,42,294,102,1,49,140,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.108,0.109,0.17,0.172,0.197,0.196,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-16T00:00:00Z,43,292,100,1,49,140,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.168,0.17,0.196,0.196,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-17T00:00:00Z,44,290,99,1,49,140,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.103,0.104,0.167,0.168,0.195,0.196,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-18T00:00:00Z,45,289,97,1,49,140,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.101,0.102,0.165,0.167,0.194,0.196,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-19T00:00:00Z,46,300,108,1,49,153,1,8,0,183,0,0,0,0,0,0.149,0.07,0.056,0.109,0.1,0.163,0.165,0.192,0.195,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-20T00:00:00Z,47,301,109,1,49,156,1,8,0,183,0,0,0,0,0,0.099,0.074,0.063,0.124,0.108,0.163,0.165,0.192,0.195,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-21T00:00:00Z,48,300,108,1,49,158,1,8,0,183,0.01,0,0,0,0,0.057,0.068,0.062,0.128,0.121,0.165,0.164,0.192,0.195,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-22T00:00:00Z,49,296,104,1,49,158,1,8,0,183,0.01,0,0,0,0,0.014,0.054,0.056,0.123,0.12,0.173,0.164,0.191,0.195,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-23T00:00:00Z,50,302,110,1,49,167,1,8,0,183,0.01,0,0,0,0,0.122,0.067,0.058,0.119,0.117,0.174,0.166,0.191,0.195,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-24T00:00:00Z,51,295,103,1,50,167,1,8,0,183,0.01,0,0,0,0,0.014,0.051,0.052,0.113,0.114,0.172,0.173,0.195,0.195,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-25T00:00:00Z,52,298,106,1,50,172,1,8,0,183,0.01,0,0,0,0,0.082,0.057,0.053,0.113,0.109,0.17,0.171,0.194,0.194,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-26T00:00:00Z,53,294,102,1,50,173,1,8,0,183,0.01,0,0,0,0,0.024,0.055,0.053,0.114,0.107,0.168,0.169,0.193,0.194,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-27T00:00:00Z,54,293,101,1,50,175,1,8,0,183,0.01,0,0,0,0,0.053,0.052,0.053,0.107,0.104,0.166,0.167,0.192,0.193,0.197,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-28T00:00:00Z,55,288,96,1,50,175,1,8,0,183,0.01,0,0,0,0,0.015,0.049,0.05,0.103,0.101,0.163,0.165,0.19,0.192,0.196,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-29T00:00:00Z,56,292,100,1,50,182,1,8,0,183,0.01,0,0,0,0,0.095,0.058,0.052,0.105,0.099,0.161,0.162,0.188,0.191,0.195,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-06-30T00:00:00Z,57,289,97,1,50,184,1,8,0,183,0.02,0,0,0,0,0.047,0.057,0.054,0.111,0.097,0.159,0.161,0.187,0.19,0.194,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-07-01T00:00:00Z,58,283,91,1,50,184,1,8,0,183,0.02,0,0,0,0,0.019,0.046,0.05,0.102,0.095,0.157,0.159,0.185,0.189,0.193,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-07-02T00:00:00Z,59,281,89,1,50,185,1,8,0,183,0.02,0,0,0,0,0.03,0.043,0.046,0.098,0.094,0.156,0.157,0.183,0.187,0.191,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-07-03T00:00:00Z,60,277,86,1,50,185,1,8,0,183,0.02,0,0,0,0,0.014,0.041,0.043,0.095,0.092,0.154,0.155,0.181,0.185,0.189,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-07-04T00:00:00Z,61,275,83,1,50,185,1,8,0,183,0.02,0,0,0,0,0.014,0.039,0.041,0.093,0.09,0.152,0.153,0.18,0.183,0.187,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-05T00:00:00Z,62,278,87,1,50,191,1,8,0,183,0.02,0,0,0,0,0.086,0.053,0.041,0.091,0.089,0.151,0.152,0.178,0.182,0.185,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-06T00:00:00Z,63,273,82,1,50,191,1,8,0,183,0.02,0,0,0,0,0.02,0.045,0.046,0.089,0.088,0.149,0.15,0.177,0.18,0.183,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-07T00:00:00Z,64,271,79,1,50,191,1,8,0,183,0.02,0,0,0,0,0.014,0.041,0.042,0.088,0.087,0.148,0.149,0.175,0.178,0.182,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-08T00:00:00Z,65,274,82,1,50,196,1,8,0,183,0.03,0,0,0,0,0.082,0.053,0.042,0.086,0.085,0.147,0.148,0.174,0.177,0.18,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-09T00:00:00Z,66,274,82,1,50,202,1,8,0,183,0.03,0,0,0,0,0.065,0.06,0.052,0.089,0.084,0.145,0.147,0.173,0.176,0.178,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-10T00:00:00Z,67,275,83,1,50,206,1,8,0,183,0.04,0,0,0,0,0.066,0.056,0.054,0.1,0.084,0.145,0.146,0.172,0.175,0.178,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-11T00:00:00Z,68,287,95,1,50,223,1,8,0,183,0.05,0,0,0,0,0.128,0.094,0.067,0.126,0.098,0.144,0.146,0.172,0.174,0.177,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-12T00:00:00Z,69,281,89,1,50,223,1,8,0,183,0.05,0,0,0,0,0.048,0.067,0.058,0.125,0.12,0.144,0.145,0.171,0.174,0.177,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-13T00:00:00Z,70,276,84,1,50,223,1,8,0,183,0.05,0,0,0,0,0.02,0.049,0.051,0.112,0.111,0.158,0.145,0.171,0.174,0.177,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-14T00:00:00Z,71,270,78,1,50,223,1,8,0,183,0.06,0,0,0,0,0.014,0.044,0.045,0.097,0.098,0.155,0.145,0.17,0.173,0.176,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-15T00:00:00Z,72,283,91,1,50,239,1,8,0,183,0.07,0,0,0,0,0.167,0.078,0.057,0.111,0.093,0.152,0.144,0.169,0.172,0.175,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-07-16T00:00:00Z,73,284,92,1,50,245,1,8,0,183,0.07,0,0,0,0,0.128,0.073,0.063,0.124,0.107,0.151,0.143,0.169,0.171,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-17T00:00:00Z,74,294,102,1,50,257,1,8,0,183,0.08,0,0,0,0,0.155,0.098,0.074,0.138,0.126,0.162,0.143,0.169,0.171,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-18T00:00:00Z,75,290,98,1,50,257,1,8,0,183,0.08,0,0,0,0,0.081,0.076,0.067,0.139,0.13,0.178,0.15,0.169,0.171,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-19T00:00:00Z,76,285,93,1,50,257,1,8,0,183,0.07,0,0,0,0,0.036,0.054,0.05,0.119,0.115,0.171,0.174,0.178,0.171,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-20T00:00:00Z,77,288,96,1,50,264,1,8,0,183,0.08,0,0,0,0,0.094,0.064,0.056,0.114,0.115,0.169,0.171,0.177,0.171,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-21T00:00:00Z,78,321,129,6,50,308,1,8,0,183,0.08,0,0,5.33,0,0.138,0.142,0.119,0.173,0.143,0.187,0.178,0.182,0.17,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-22T00:00:00Z,79,315,123,6,50,308,1,8,0,183,0.08,0,0,0,0,0.069,0.09,0.09,0.173,0.155,0.199,0.188,0.194,0.17,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-23T00:00:00Z,80,318,126,6,50,314,1,8,0,183,0.09,0,0,0,0,0.103,0.079,0.075,0.16,0.154,0.204,0.195,0.201,0.186,0.174,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-24T00:00:00Z,81,332,140,6,50,334,1,8,0,183,0.09,0,0,0,0,0.147,0.121,0.086,0.164,0.155,0.206,0.199,0.204,0.201,0.184,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-25T00:00:00Z,82,321,129,6,55,334,1,8,0,183,0.08,0,0,0,0,0.07,0.074,0.06,0.131,0.127,0.184,0.181,0.198,0.289,0.194,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-07-26T00:00:00Z,83,317,125,6,57,335,1,8,0,182,0.09,0,0,0,0,0.06,0.061,0.059,0.126,0.124,0.181,0.18,0.198,0.248,0.211,0.212,0.21
017_AAAC,CRGRO048,1,1,2017-07-27T00:00:00Z,84,311,119,6,60,336,1,8,0,182,0.09,0,0,0,0,0.052,0.056,0.055,0.121,0.12,0.178,0.177,0.197,0.217,0.214,0.216,0.214
017_AAAC,CRGRO048,1,1,2017-07-28T00:00:00Z,85,299,107,6,67,336,1,8,0,182,0.09,0,0,0,0,0.035,0.053,0.053,0.112,0.111,0.171,0.171,0.195,0.202,0.201,0.209,0.209
017_AAAC,CRGRO048,1,1,2017-07-29T00:00:00Z,86,294,102,6,70,336,1,8,0,183,0.08,0,0,0,0,0.03,0.052,0.052,0.11,0.109,0.17,0.17,0.194,0.196,0.196,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-07-30T00:00:00Z,87,289,97,6,70,336,1,8,0,183,0.08,0,0,0,0,0.015,0.048,0.048,0.104,0.104,0.166,0.166,0.191,0.194,0.193,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-07-31T00:00:00Z,88,283,91,6,70,336,1,8,0,183,0.07,0,0,0,0,0.014,0.044,0.045,0.098,0.098,0.161,0.161,0.187,0.189,0.189,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-08-01T00:00:00Z,89,277,85,6,70,336,1,8,0,183,0.07,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.157,0.183,0.184,0.185,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-08-02T00:00:00Z,90,273,82,6,70,336,1,8,0,183,0.11,0,0,0,0,0.023,0.037,0.038,0.09,0.091,0.153,0.154,0.179,0.18,0.181,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-08-03T00:00:00Z,91,271,80,6,70,337,1,8,0,183,0.11,0,0,0,0,0.035,0.036,0.037,0.089,0.089,0.151,0.152,0.177,0.178,0.179,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-08-04T00:00:00Z,92,321,129,20,70,404,1,8,0,183,0.11,0,0,14.51,0,0.161,0.151,0.135,0.18,0.14,0.175,0.154,0.176,0.177,0.178,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-08-05T00:00:00Z,93,313,121,20,75,404,1,8,0,183,0.11,0,0,0,0,0.083,0.086,0.08,0.138,0.122,0.173,0.174,0.196,0.217,0.194,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-06T00:00:00Z,94,301,109,20,82,404,1,8,0,183,0.1,0,0,0,0,0.049,0.06,0.057,0.12,0.115,0.172,0.172,0.195,0.21,0.193,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-07T00:00:00Z,95,296,104,20,82,405,1,8,0,183,0.12,0,0,0,0,0.046,0.053,0.053,0.114,0.115,0.17,0.169,0.193,0.199,0.196,0.207,0.207
017_AAAC,CRGRO048,1,1,2017-08-08T00:00:00Z,96,291,99,20,83,405,1,8,0,183,0.12,0,0,0,0,0.039,0.05,0.05,0.107,0.107,0.167,0.167,0.191,0.194,0.194,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-09T00:00:00Z,97,289,97,20,83,406,1,8,0,183,0.13,0,0,0,0,0.047,0.049,0.048,0.103,0.103,0.164,0.164,0.189,0.192,0.192,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-10T00:00:00Z,98,284,92,20,83,406,1,8,0,183,0.12,0,0,0,0,0.033,0.045,0.045,0.099,0.099,0.161,0.161,0.186,0.188,0.188,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-11T00:00:00Z,99,279,87,20,83,406,1,8,0,183,0.11,0,0,0,0,0.021,0.042,0.042,0.095,0.095,0.157,0.158,0.183,0.184,0.185,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-12T00:00:00Z,100,273,81,20,83,406,1,8,0,183,0.1,0,0,0,0,0.014,0.039,0.039,0.091,0.091,0.153,0.154,0.18,0.18,0.181,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-13T00:00:00Z,101,270,78,20,83,406,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.151,0.151,0.177,0.177,0.178,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-14T00:00:00Z,102,268,76,20,83,407,1,8,0,183,0.14,0,0,0,0,0.029,0.034,0.035,0.087,0.087,0.148,0.149,0.175,0.175,0.176,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-15T00:00:00Z,103,265,73,20,83,407,1,8,0,183,0.14,0,0,0,0,0.02,0.033,0.033,0.085,0.085,0.147,0.147,0.173,0.173,0.174,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-16T00:00:00Z,104,263,71,20,83,407,1,8,0,183,0.12,0,0,0,0,0.014,0.032,0.032,0.083,0.084,0.145,0.146,0.171,0.172,0.173,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-17T00:00:00Z,105,261,70,20,83,407,1,8,0,183,0.11,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.145,0.17,0.17,0.172,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-18T00:00:00Z,106,260,68,20,83,407,1,8,0,183,0.1,0,0,0,0,0.014,0.03,0.03,0.081,0.082,0.143,0.143,0.169,0.169,0.171,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-19T00:00:00Z,107,259,67,20,83,407,1,8,0,183,0.1,0,0,0,0,0.014,0.029,0.029,0.08,0.081,0.142,0.142,0.168,0.168,0.17,0.206,0.207
017_AAAC,CRGRO048,1,1,2017-08-20T00:00:00Z,108,258,66,20,83,407,1,8,0,183,0.09,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.141,0.142,0.167,0.167,0.169,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-21T00:00:00Z,109,263,72,20,83,414,1,8,0,183,0.18,0,0,0,0,0.099,0.054,0.028,0.079,0.079,0.14,0.141,0.166,0.166,0.168,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-22T00:00:00Z,110,261,69,20,83,415,1,8,0,183,0.18,0,0,0,0,0.054,0.049,0.036,0.078,0.079,0.139,0.14,0.165,0.166,0.167,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-23T00:00:00Z,111,258,67,20,83,415,1,8,0,183,0.17,0,0,0,0,0.034,0.042,0.034,0.078,0.078,0.138,0.139,0.165,0.165,0.167,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-24T00:00:00Z,112,294,102,22,83,455,1,8,0,183,0.23,0,0,1.8,0,0.149,0.149,0.097,0.143,0.111,0.138,0.139,0.164,0.164,0.166,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-25T00:00:00Z,113,289,97,22,83,455,1,8,0,183,0.2,0,0,0,0,0.072,0.081,0.061,0.119,0.115,0.174,0.174,0.179,0.164,0.166,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-26T00:00:00Z,114,288,96,22,83,458,1,8,0,183,0.27,0,0,0,0,0.074,0.066,0.06,0.123,0.119,0.174,0.175,0.178,0.164,0.166,0.205,0.207
017_AAAC,CRGRO048,1,1,2017-08-27T00:00:00Z,115,287,95,22,83,459,1,8,0,183,0.27,0,0,0,0,0.062,0.058,0.057,0.122,0.119,0.175,0.174,0.179,0.164,0.167,0.204,0.207
017_AAAC,CRGRO048,1,1,2017-08-28T00:00:00Z,116,284,92,22,83,459,1,8,0,183,0.22,0,0,0,0,0.046,0.053,0.053,0.114,0.114,0.173,0.172,0.183,0.164,0.167,0.204,0.207
017_AAAC,CRGRO048,1,1,2017-08-29T00:00:00Z,117,280,88,22,83,459,1,8,0,183,0.19,0,0,0,0,0.034,0.05,0.05,0.108,0.108,0.169,0.169,0.182,0.164,0.167,0.204,0.207
017_AAAC,CRGRO048,1,1,2017-08-30T00:00:00Z,118,303,111,22,83,485,1,8,0,183,0.32,0,0,0,0,0.157,0.127,0.08,0.137,0.122,0.173,0.168,0.181,0.164,0.167,0.204,0.207
017_AAAC,CRGRO048,1,1,2017-08-31T00:00:00Z,119,301,109,22,83,487,1,8,0,183,0.29,0,0,0,0,0.106,0.092,0.075,0.146,0.132,0.182,0.176,0.183,0.164,0.167,0.204,0.207
017_AAAC,CRGRO048,1,1,2017-09-01T00:00:00Z,120,305,113,22,83,496,1,8,0,183,0.32,0,0,0,0,0.14,0.087,0.072,0.147,0.137,0.187,0.182,0.189,0.164,0.167,0.204,0.207
