EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAC,CRGRO048,1,1,2016-06-02T00:00:00Z,29,295,104,21,12,88,1,8,0,183,0,0,0,0,0,0.013,0.057,0.054,0.115,0.114,0.175,0.177,0.196,0.196,0.194,0.203,0.204
016_AAAC,CRGRO048,1,1,2016-06-03T00:00:00Z,30,295,103,21,12,89,1,8,0,183,0,0,0,0,0,0.024,0.052,0.053,0.116,0.113,0.174,0.177,0.196,0.196,0.194,0.203,0.204
016_AAAC,CRGRO048,1,1,2016-06-04T00:00:00Z,31,301,110,21,12,96,1,8,0,183,0,0,0,0,0,0.1,0.064,0.057,0.12,0.116,0.174,0.177,0.196,0.196,0.194,0.203,0.204
016_AAAC,CRGRO048,1,1,2016-06-05T00:00:00Z,32,304,112,21,12,104,1,8,0,183,0,0,0,0,0,0.056,0.077,0.064,0.129,0.123,0.176,0.176,0.198,0.196,0.194,0.203,0.204
016_AAAC,CRGRO048,1,1,2016-06-06T00:00:00Z,33,361,169,55,12,195,1,8,0,183,0,0,0,34.07,0,0.15,0.152,0.152,0.209,0.204,0.222,0.202,0.204,0.204,0.2,0.206,0.206
016_AAAC,CRGRO048,1,1,2016-06-07T00:00:00Z,34,354,162,55,14,196,1,8,0,182,0,0,0,0,0,0.013,0.101,0.11,0.207,0.201,0.239,0.221,0.212,0.216,0.209,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-08T00:00:00Z,35,345,153,55,21,196,1,8,0,182,0,0,0,0,0,0.014,0.068,0.073,0.152,0.15,0.199,0.193,0.215,0.344,0.209,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-09T00:00:00Z,36,336,144,55,28,196,1,8,0,182,0,0,0,0,0,0.014,0.054,0.057,0.129,0.129,0.183,0.181,0.224,0.344,0.209,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-10T00:00:00Z,37,327,135,55,35,196,1,8,0,182,0,0,0,0,0,0.014,0.052,0.053,0.117,0.118,0.176,0.176,0.209,0.344,0.209,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-11T00:00:00Z,38,318,126,55,43,196,1,8,0,182,0,0,0,0,0,0.014,0.05,0.051,0.112,0.114,0.175,0.175,0.201,0.31,0.209,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-12T00:00:00Z,39,309,117,55,50,196,1,8,0,182,0,0,0,0,0,0.014,0.048,0.049,0.108,0.11,0.173,0.174,0.198,0.268,0.209,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-13T00:00:00Z,40,300,109,55,57,196,1,8,0,182,0,0,0,0,0,0.014,0.046,0.047,0.106,0.108,0.171,0.172,0.197,0.224,0.205,0.211,0.209
016_AAAC,CRGRO048,1,1,2016-06-14T00:00:00Z,41,314,122,55,59,213,1,8,0,182,0,0,0,0,0,0.167,0.088,0.064,0.122,0.113,0.169,0.171,0.197,0.206,0.205,0.212,0.211
016_AAAC,CRGRO048,1,1,2016-06-15T00:00:00Z,42,311,119,55,61,218,1,8,0,182,0,0,0,0,0,0.05,0.086,0.07,0.134,0.126,0.176,0.174,0.197,0.199,0.201,0.211,0.211
016_AAAC,CRGRO048,1,1,2016-06-16T00:00:00Z,43,307,115,55,63,219,1,8,0,182,0,0,0,0,0,0.028,0.065,0.062,0.133,0.128,0.181,0.177,0.197,0.197,0.199,0.209,0.21
016_AAAC,CRGRO048,1,1,2016-06-17T00:00:00Z,44,328,136,56,65,247,1,8,0,182,0,0,0,0.43,0,0.153,0.131,0.086,0.152,0.138,0.188,0.183,0.199,0.199,0.199,0.209,0.209
016_AAAC,CRGRO048,1,1,2016-06-18T00:00:00Z,45,324,132,56,66,247,1,8,0,182,0,0,0,0,0,0.065,0.094,0.081,0.158,0.147,0.195,0.189,0.201,0.202,0.201,0.209,0.209
016_AAAC,CRGRO048,1,1,2016-06-19T00:00:00Z,46,311,119,56,73,247,1,8,0,182,0,0,0,0,0,0.013,0.063,0.058,0.129,0.125,0.181,0.178,0.198,0.242,0.201,0.209,0.209
016_AAAC,CRGRO048,1,1,2016-06-20T00:00:00Z,47,301,109,56,80,247,1,8,0,182,0.01,0,0,0,0,0.014,0.051,0.052,0.115,0.114,0.173,0.173,0.197,0.213,0.201,0.209,0.209
016_AAAC,CRGRO048,1,1,2016-06-21T00:00:00Z,48,293,102,56,84,247,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.049,0.106,0.107,0.17,0.17,0.196,0.202,0.197,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-22T00:00:00Z,49,290,98,56,85,247,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.102,0.103,0.167,0.168,0.194,0.196,0.197,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-23T00:00:00Z,50,287,96,56,85,247,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.099,0.1,0.164,0.165,0.192,0.195,0.197,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-24T00:00:00Z,51,285,93,56,85,247,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.097,0.098,0.161,0.163,0.19,0.194,0.197,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-25T00:00:00Z,52,283,91,56,85,247,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.159,0.16,0.188,0.192,0.196,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-26T00:00:00Z,53,298,106,56,85,264,1,8,0,183,0.01,0,0,0,0,0.167,0.084,0.06,0.111,0.095,0.158,0.159,0.187,0.19,0.196,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-27T00:00:00Z,54,292,100,56,85,264,1,8,0,183,0.01,0,0,0,0,0.036,0.053,0.05,0.114,0.119,0.173,0.162,0.186,0.189,0.196,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-28T00:00:00Z,55,286,94,56,85,264,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.047,0.105,0.104,0.168,0.16,0.185,0.188,0.195,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-29T00:00:00Z,56,318,126,58,85,302,1,8,0,183,0.02,0,0,2.49,0,0.167,0.148,0.095,0.148,0.127,0.174,0.165,0.183,0.187,0.195,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-06-30T00:00:00Z,57,314,123,58,85,302,1,8,0,183,0.02,0,0,0,0,0.075,0.099,0.085,0.16,0.143,0.188,0.179,0.187,0.186,0.194,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-01T00:00:00Z,58,311,119,58,85,303,1,8,0,183,0.02,0,0,0,0,0.037,0.071,0.07,0.15,0.144,0.194,0.186,0.196,0.186,0.194,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-02T00:00:00Z,59,297,106,58,92,303,1,8,0,183,0.02,0,0,0,0,0.014,0.052,0.052,0.124,0.121,0.178,0.175,0.195,0.194,0.194,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-03T00:00:00Z,60,292,100,58,92,303,1,8,0,183,0.02,0,0,0,0,0.014,0.049,0.049,0.108,0.109,0.17,0.171,0.194,0.193,0.193,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-04T00:00:00Z,61,287,95,58,92,304,1,8,0,183,0.03,0,0,0,0,0.02,0.045,0.046,0.101,0.102,0.165,0.166,0.191,0.19,0.192,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-05T00:00:00Z,62,282,90,58,92,304,1,8,0,183,0.03,0,0,0,0,0.014,0.041,0.042,0.096,0.097,0.16,0.161,0.187,0.187,0.19,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-06T00:00:00Z,63,278,86,58,92,304,1,8,0,183,0.03,0,0,0,0,0.014,0.039,0.04,0.093,0.094,0.157,0.158,0.184,0.184,0.188,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-07T00:00:00Z,64,275,83,58,92,304,1,8,0,183,0.03,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.154,0.155,0.181,0.182,0.186,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-08T00:00:00Z,65,272,80,58,92,304,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.036,0.089,0.089,0.152,0.153,0.179,0.179,0.184,0.207,0.207
016_AAAC,CRGRO048,1,1,2016-07-09T00:00:00Z,66,270,78,58,92,304,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.035,0.087,0.087,0.15,0.151,0.177,0.177,0.182,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-10T00:00:00Z,67,270,78,58,92,306,1,8,0,183,0.04,0,0,0,0,0.058,0.035,0.033,0.085,0.086,0.148,0.149,0.175,0.176,0.18,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-11T00:00:00Z,68,267,75,58,92,307,1,8,0,183,0.04,0,0,0,0,0.021,0.037,0.032,0.084,0.085,0.146,0.148,0.174,0.174,0.179,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-12T00:00:00Z,69,264,73,58,92,307,1,8,0,183,0.04,0,0,0,0,0.014,0.035,0.031,0.083,0.084,0.145,0.146,0.172,0.173,0.177,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-13T00:00:00Z,70,263,71,58,92,307,1,8,0,183,0.04,0,0,0,0,0.014,0.033,0.03,0.082,0.082,0.144,0.145,0.171,0.171,0.176,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-14T00:00:00Z,71,261,69,58,92,307,1,8,0,183,0.05,0,0,0,0,0.014,0.032,0.03,0.081,0.082,0.143,0.144,0.17,0.17,0.175,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-15T00:00:00Z,72,260,68,58,92,307,1,8,0,183,0.05,0,0,0,0,0.014,0.031,0.029,0.08,0.081,0.142,0.143,0.169,0.169,0.174,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-16T00:00:00Z,73,259,67,58,92,307,1,8,0,183,0.05,0,0,0,0,0.014,0.03,0.028,0.079,0.08,0.141,0.142,0.168,0.168,0.173,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-17T00:00:00Z,74,258,66,58,92,307,1,8,0,183,0.07,0,0,0,0,0.019,0.029,0.028,0.078,0.079,0.14,0.141,0.167,0.168,0.172,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-18T00:00:00Z,75,257,65,58,92,307,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.027,0.078,0.079,0.139,0.14,0.166,0.167,0.171,0.206,0.207
016_AAAC,CRGRO048,1,1,2016-07-19T00:00:00Z,76,256,64,58,92,307,1,8,0,183,0.07,0,0,0,0,0.013,0.027,0.027,0.077,0.078,0.138,0.14,0.166,0.166,0.171,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-20T00:00:00Z,77,267,75,58,92,318,1,8,0,183,0.12,0,0,0,0,0.139,0.062,0.036,0.077,0.078,0.138,0.139,0.165,0.165,0.17,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-21T00:00:00Z,78,261,69,58,92,318,1,8,0,183,0.12,0,0,0,0,0.048,0.036,0.048,0.076,0.077,0.137,0.139,0.164,0.165,0.17,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-22T00:00:00Z,79,269,78,58,92,331,1,8,0,183,0.14,0,0,0,0,0.129,0.071,0.052,0.089,0.077,0.137,0.138,0.164,0.164,0.169,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-23T00:00:00Z,80,263,71,58,92,331,1,8,0,183,0.15,0,0,0,0,0.044,0.039,0.053,0.102,0.076,0.136,0.138,0.163,0.164,0.169,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-24T00:00:00Z,81,259,67,58,92,331,1,8,0,183,0.16,0,0,0,0,0.019,0.037,0.042,0.094,0.076,0.136,0.137,0.163,0.163,0.168,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-25T00:00:00Z,82,257,65,58,92,331,1,8,0,183,0.15,0,0,0,0,0.014,0.035,0.039,0.091,0.076,0.135,0.137,0.162,0.163,0.168,0.205,0.207
016_AAAC,CRGRO048,1,1,2016-07-26T00:00:00Z,83,255,64,58,92,331,1,8,0,183,0.13,0,0,0,0,0.014,0.034,0.036,0.088,0.076,0.135,0.136,0.162,0.162,0.167,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-07-27T00:00:00Z,84,254,62,58,92,331,1,8,0,183,0.12,0,0,0,0,0.014,0.032,0.035,0.086,0.075,0.134,0.136,0.161,0.162,0.167,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-07-28T00:00:00Z,85,253,62,58,92,331,1,8,0,183,0.11,0,0,0,0,0.014,0.031,0.033,0.085,0.075,0.134,0.135,0.161,0.161,0.166,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-07-29T00:00:00Z,86,253,61,58,92,331,1,8,0,183,0.09,0,0,0,0,0.014,0.03,0.032,0.083,0.075,0.133,0.135,0.16,0.161,0.166,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-07-30T00:00:00Z,87,252,60,58,92,331,1,8,0,183,0.08,0,0,0,0,0.014,0.029,0.031,0.082,0.075,0.133,0.134,0.16,0.16,0.165,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-07-31T00:00:00Z,88,270,78,58,92,351,1,8,0,183,0.21,0,0,0,0,0.167,0.088,0.058,0.093,0.074,0.132,0.134,0.159,0.16,0.165,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-08-01T00:00:00Z,89,271,79,58,92,356,1,8,0,183,0.2,0,0,0,0,0.122,0.074,0.064,0.123,0.081,0.132,0.134,0.159,0.16,0.165,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-08-02T00:00:00Z,90,272,80,58,92,361,1,8,0,183,0.22,0,0,0,0,0.107,0.072,0.062,0.126,0.102,0.132,0.134,0.159,0.16,0.165,0.204,0.207
016_AAAC,CRGRO048,1,1,2016-08-03T00:00:00Z,91,266,74,58,92,361,1,8,0,183,0.23,0,0,0,0,0.04,0.053,0.054,0.117,0.115,0.132,0.134,0.159,0.159,0.165,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-04T00:00:00Z,92,266,74,58,92,365,1,8,0,183,0.24,0,0,0,0,0.061,0.057,0.053,0.111,0.11,0.132,0.133,0.159,0.159,0.165,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-05T00:00:00Z,93,262,70,58,92,365,1,8,0,183,0.21,0,0,0,0,0.029,0.048,0.049,0.108,0.104,0.133,0.133,0.159,0.159,0.165,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-06T00:00:00Z,94,257,65,58,92,365,1,8,0,183,0.18,0,0,0,0,0.014,0.042,0.042,0.094,0.096,0.132,0.133,0.158,0.159,0.165,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-07T00:00:00Z,95,255,64,58,92,366,1,8,0,183,0.21,0,0,0,0,0.019,0.038,0.039,0.091,0.092,0.132,0.133,0.158,0.158,0.164,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-08T00:00:00Z,96,257,65,58,92,369,1,8,0,183,0.26,0,0,0,0,0.059,0.042,0.037,0.089,0.089,0.132,0.132,0.158,0.158,0.164,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-09T00:00:00Z,97,259,67,58,92,374,1,8,0,183,0.26,0,0,0,0,0.08,0.057,0.043,0.087,0.087,0.132,0.132,0.157,0.158,0.164,0.203,0.207
016_AAAC,CRGRO048,1,1,2016-08-10T00:00:00Z,98,309,117,75,92,444,1,8,0,183,0.27,0,0,16.3,0,0.129,0.136,0.149,0.2,0.15,0.175,0.132,0.157,0.157,0.163,0.202,0.207
016_AAAC,CRGRO048,1,1,2016-08-11T00:00:00Z,99,303,111,75,92,444,1,8,0,183,0.27,0,0,0,0,0.054,0.086,0.099,0.193,0.168,0.202,0.176,0.157,0.157,0.164,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-12T00:00:00Z,100,297,105,75,92,444,1,8,0,183,0.22,0,0,0,0,0.024,0.059,0.064,0.141,0.132,0.182,0.173,0.196,0.19,0.164,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-13T00:00:00Z,101,292,100,75,92,444,1,8,0,183,0.19,0,0,0,0,0.014,0.051,0.05,0.119,0.116,0.173,0.171,0.194,0.193,0.185,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-14T00:00:00Z,102,289,97,75,92,447,1,8,0,183,0.3,0,0,0,0,0.06,0.052,0.048,0.106,0.107,0.168,0.168,0.192,0.19,0.184,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-15T00:00:00Z,103,290,98,75,92,453,1,8,0,183,0.27,0,0,0,0,0.081,0.062,0.054,0.108,0.103,0.165,0.165,0.189,0.188,0.183,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-16T00:00:00Z,104,285,93,75,92,453,1,8,0,183,0.22,0,0,0,0,0.034,0.047,0.05,0.114,0.103,0.163,0.163,0.187,0.186,0.182,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-17T00:00:00Z,105,279,88,75,92,453,1,8,0,183,0.18,0,0,0,0,0.014,0.044,0.046,0.101,0.1,0.16,0.16,0.185,0.184,0.181,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-18T00:00:00Z,106,300,108,75,92,478,1,8,0,183,0.31,0,0,0,0,0.167,0.115,0.073,0.128,0.115,0.156,0.157,0.182,0.181,0.179,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-19T00:00:00Z,107,299,107,75,92,481,1,8,0,183,0.28,0,0,0,0,0.112,0.089,0.071,0.138,0.127,0.174,0.156,0.182,0.181,0.179,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-20T00:00:00Z,108,293,101,75,92,481,1,8,0,183,0.22,0,0,0,0,0.051,0.059,0.052,0.119,0.115,0.171,0.174,0.196,0.186,0.179,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-21T00:00:00Z,109,288,96,75,92,481,1,8,0,183,0.18,0,0,0,0,0.028,0.05,0.051,0.109,0.111,0.168,0.17,0.193,0.185,0.179,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-22T00:00:00Z,110,283,91,75,92,481,1,8,0,183,0.15,0,0,0,0,0.014,0.047,0.047,0.103,0.104,0.164,0.166,0.19,0.183,0.178,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-23T00:00:00Z,111,304,112,75,92,505,1,8,0,183,0.31,0,0,0,0,0.167,0.114,0.074,0.13,0.117,0.164,0.163,0.187,0.182,0.177,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-24T00:00:00Z,112,298,106,75,92,505,1,8,0,183,0.25,0,0,0,0,0.075,0.069,0.053,0.115,0.113,0.173,0.173,0.195,0.193,0.193,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-25T00:00:00Z,113,292,100,75,92,505,1,8,0,183,0.2,0,0,0,0,0.037,0.048,0.051,0.113,0.114,0.171,0.171,0.194,0.192,0.191,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-26T00:00:00Z,114,287,95,75,92,505,1,8,0,183,0.16,0,0,0,0,0.017,0.046,0.048,0.105,0.106,0.167,0.167,0.191,0.189,0.189,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-27T00:00:00Z,115,282,90,75,92,505,1,8,0,183,0.13,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.162,0.163,0.188,0.186,0.187,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-28T00:00:00Z,116,277,85,75,92,505,1,8,0,183,0.11,0,0,0,0,0.014,0.04,0.042,0.095,0.096,0.158,0.159,0.184,0.183,0.184,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-29T00:00:00Z,117,273,81,75,92,505,1,8,0,183,0.09,0,0,0,0,0.014,0.038,0.039,0.092,0.093,0.154,0.155,0.18,0.179,0.181,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-30T00:00:00Z,118,271,79,75,92,507,1,8,0,183,0.32,0,0,0,0,0.049,0.035,0.037,0.089,0.09,0.151,0.152,0.177,0.176,0.178,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-08-31T00:00:00Z,119,335,143,109,92,608,1,8,0,183,0.3,0,0,34.67,0,0.159,0.152,0.151,0.208,0.175,0.195,0.176,0.179,0.175,0.177,0.202,0.206
016_AAAC,CRGRO048,1,1,2016-09-01T00:00:00Z,120,366,174,112,92,646,1,8,0,183,0.31,0,0,2.94,0,0.157,0.148,0.148,0.206,0.206,0.251,0.244,0.209,0.201,0.187,0.201,0.206
