EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AABC,CRGRO048,1,1,2017-05-20T00:00:00Z,16,284,92,0,12,45,1,8,0,183,0,0,0,0,0,0.167,0.105,0.074,0.139,0.131,0.181,0.178,0.173,0.13,0.132,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-21T00:00:00Z,17,285,93,0,12,52,1,8,0,183,0,0,0,0,0,0.047,0.102,0.081,0.152,0.142,0.189,0.184,0.18,0.13,0.132,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-22T00:00:00Z,18,283,91,0,12,52,1,8,0,183,0,0,0,0,0,0.013,0.072,0.064,0.132,0.128,0.18,0.178,0.196,0.173,0.132,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-23T00:00:00Z,19,297,105,0,12,66,1,8,0,183,0,0,0,0,0,0.166,0.086,0.071,0.14,0.134,0.185,0.182,0.198,0.179,0.133,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-24T00:00:00Z,20,297,105,0,12,69,1,8,0,183,0,0,0,0,0,0.074,0.083,0.072,0.145,0.139,0.189,0.186,0.2,0.19,0.133,0.178,0.204
017_AABC,CRGRO048,1,1,2017-05-25T00:00:00Z,21,294,102,0,12,69,1,8,0,183,0,0,0,0,0,0.013,0.064,0.06,0.129,0.127,0.18,0.179,0.198,0.207,0.179,0.178,0.204
017_AABC,CRGRO048,1,1,2017-05-26T00:00:00Z,22,294,102,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.122,0.122,0.176,0.176,0.198,0.199,0.194,0.186,0.204
017_AABC,CRGRO048,1,1,2017-05-27T00:00:00Z,23,293,102,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.119,0.121,0.176,0.176,0.198,0.196,0.194,0.188,0.204
017_AABC,CRGRO048,1,1,2017-05-28T00:00:00Z,24,293,101,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.121,0.176,0.176,0.198,0.196,0.194,0.189,0.204
017_AABC,CRGRO048,1,1,2017-05-29T00:00:00Z,25,292,101,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.116,0.12,0.176,0.176,0.198,0.196,0.194,0.189,0.204
017_AABC,CRGRO048,1,1,2017-05-30T00:00:00Z,26,292,100,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.115,0.119,0.176,0.176,0.198,0.196,0.194,0.189,0.204
017_AABC,CRGRO048,1,1,2017-05-31T00:00:00Z,27,308,116,0,12,84,1,8,0,183,0,0,0,0,0,0.167,0.083,0.065,0.128,0.123,0.178,0.177,0.197,0.196,0.197,0.189,0.204
017_AABC,CRGRO048,1,1,2017-06-01T00:00:00Z,28,305,113,0,12,85,1,8,0,183,0,0,0,0,0,0.043,0.078,0.068,0.136,0.13,0.181,0.179,0.198,0.197,0.197,0.192,0.204
017_AABC,CRGRO048,1,1,2017-06-02T00:00:00Z,29,300,108,0,15,85,1,8,0,183,0,0,0,0,0,0.014,0.061,0.058,0.125,0.123,0.177,0.176,0.198,0.195,0.197,0.205,0.205
017_AABC,CRGRO048,1,1,2017-06-03T00:00:00Z,30,300,108,0,15,86,1,8,0,183,0,0,0,0,0,0.03,0.054,0.055,0.122,0.122,0.177,0.177,0.198,0.196,0.196,0.207,0.205
017_AABC,CRGRO048,1,1,2017-06-04T00:00:00Z,31,298,107,0,15,86,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.175,0.177,0.198,0.196,0.196,0.207,0.205
017_AABC,CRGRO048,1,1,2017-06-05T00:00:00Z,32,298,107,0,15,87,1,8,0,183,0,0,0,0,0,0.03,0.051,0.053,0.117,0.118,0.175,0.177,0.198,0.196,0.196,0.207,0.205
017_AABC,CRGRO048,1,1,2017-06-06T00:00:00Z,33,302,110,0,15,91,1,8,0,183,0,0,0,0,0,0.07,0.059,0.055,0.12,0.119,0.174,0.176,0.198,0.196,0.196,0.207,0.205
017_AABC,CRGRO048,1,1,2017-06-07T00:00:00Z,34,338,146,6,15,136,1,8,0,183,0,0,0,6,0,0.133,0.152,0.119,0.178,0.151,0.192,0.185,0.2,0.199,0.198,0.208,0.207
017_AABC,CRGRO048,1,1,2017-06-08T00:00:00Z,35,332,140,6,17,137,1,8,0,182,0,0,0,0,0,0.013,0.1,0.096,0.182,0.166,0.208,0.197,0.204,0.205,0.202,0.209,0.208
017_AABC,CRGRO048,1,1,2017-06-09T00:00:00Z,36,323,132,6,24,137,1,8,0,182,0,0,0,0,0,0.014,0.067,0.067,0.142,0.135,0.187,0.183,0.199,0.285,0.202,0.209,0.208
017_AABC,CRGRO048,1,1,2017-06-10T00:00:00Z,37,314,122,6,31,137,1,8,0,182,0,0,0,0,0,0.014,0.053,0.054,0.124,0.122,0.178,0.177,0.197,0.281,0.202,0.209,0.208
017_AABC,CRGRO048,1,1,2017-06-11T00:00:00Z,38,314,122,6,34,141,1,8,0,182,0,0,0,0,0,0.068,0.055,0.054,0.119,0.119,0.177,0.177,0.197,0.237,0.215,0.215,0.212
017_AABC,CRGRO048,1,1,2017-06-12T00:00:00Z,39,323,132,6,37,157,1,8,0,181,0,0,0,0,0,0.115,0.098,0.071,0.134,0.127,0.18,0.178,0.198,0.213,0.213,0.217,0.215
017_AABC,CRGRO048,1,1,2017-06-13T00:00:00Z,40,321,129,6,41,161,1,8,0,181,0,0,0,0,0,0.08,0.086,0.072,0.143,0.135,0.185,0.182,0.199,0.205,0.208,0.215,0.215
017_AABC,CRGRO048,1,1,2017-06-14T00:00:00Z,41,314,122,6,44,162,1,8,0,181,0,0,0,0,0,0.013,0.065,0.064,0.138,0.135,0.188,0.185,0.2,0.203,0.205,0.213,0.214
017_AABC,CRGRO048,1,1,2017-06-15T00:00:00Z,42,304,112,6,51,162,1,8,0,181,0,0,0,0,0,0.014,0.051,0.053,0.121,0.12,0.177,0.177,0.197,0.198,0.205,0.213,0.214
017_AABC,CRGRO048,1,1,2017-06-16T00:00:00Z,43,297,105,6,55,162,1,8,0,182,0,0,0,0,0,0.014,0.049,0.051,0.113,0.114,0.173,0.175,0.197,0.196,0.198,0.208,0.209
017_AABC,CRGRO048,1,1,2017-06-17T00:00:00Z,44,295,103,6,56,163,1,8,0,183,0,0,0,0,0,0.04,0.047,0.049,0.108,0.109,0.171,0.173,0.196,0.196,0.196,0.207,0.208
017_AABC,CRGRO048,1,1,2017-06-18T00:00:00Z,45,292,100,6,56,163,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.105,0.106,0.169,0.171,0.195,0.196,0.196,0.207,0.208
017_AABC,CRGRO048,1,1,2017-06-19T00:00:00Z,46,305,113,6,56,178,1,8,0,183,0,0,0,0,0,0.168,0.078,0.06,0.118,0.106,0.166,0.168,0.194,0.195,0.196,0.207,0.208
017_AABC,CRGRO048,1,1,2017-06-20T00:00:00Z,47,320,128,6,56,195,1,8,0,183,0,0,0,0.05,0,0.151,0.128,0.086,0.148,0.13,0.177,0.173,0.194,0.195,0.196,0.207,0.208
017_AABC,CRGRO048,1,1,2017-06-21T00:00:00Z,48,318,126,6,57,196,1,8,0,183,0,0,0,0,0,0.075,0.094,0.081,0.156,0.143,0.189,0.181,0.197,0.196,0.196,0.207,0.207
017_AABC,CRGRO048,1,1,2017-06-22T00:00:00Z,49,305,113,6,64,196,1,8,0,183,0,0,0,0,0,0.013,0.063,0.058,0.128,0.123,0.177,0.175,0.196,0.222,0.196,0.207,0.207
017_AABC,CRGRO048,1,1,2017-06-23T00:00:00Z,50,301,109,6,65,197,1,8,0,183,0.01,0,0,0,0,0.034,0.051,0.053,0.117,0.116,0.175,0.175,0.197,0.205,0.201,0.208,0.208
017_AABC,CRGRO048,1,1,2017-06-24T00:00:00Z,51,293,101,6,67,197,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.05,0.106,0.107,0.171,0.171,0.195,0.198,0.197,0.206,0.208
017_AABC,CRGRO048,1,1,2017-06-25T00:00:00Z,52,297,105,6,68,204,1,8,0,183,0.01,0,0,0,0,0.099,0.059,0.053,0.108,0.104,0.167,0.168,0.193,0.195,0.196,0.206,0.207
017_AABC,CRGRO048,1,1,2017-06-26T00:00:00Z,53,290,98,6,68,204,1,8,0,183,0.01,0,0,0,0,0.013,0.048,0.049,0.115,0.106,0.165,0.165,0.191,0.193,0.195,0.206,0.207
017_AABC,CRGRO048,1,1,2017-06-27T00:00:00Z,54,286,94,6,68,204,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.046,0.102,0.102,0.162,0.163,0.189,0.192,0.195,0.206,0.207
017_AABC,CRGRO048,1,1,2017-06-28T00:00:00Z,55,283,91,6,68,204,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.099,0.098,0.159,0.16,0.187,0.19,0.194,0.206,0.207
017_AABC,CRGRO048,1,1,2017-06-29T00:00:00Z,56,285,93,6,68,208,1,8,0,183,0.01,0,0,0,0,0.077,0.052,0.043,0.096,0.096,0.157,0.158,0.185,0.188,0.192,0.206,0.207
017_AABC,CRGRO048,1,1,2017-06-30T00:00:00Z,57,283,91,6,68,211,1,8,0,183,0.01,0,0,0,0,0.046,0.056,0.05,0.094,0.094,0.156,0.157,0.183,0.186,0.191,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-01T00:00:00Z,58,278,86,6,68,212,1,8,0,183,0.01,0,0,0,0,0.02,0.044,0.047,0.092,0.092,0.154,0.155,0.181,0.185,0.189,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-02T00:00:00Z,59,275,83,6,68,212,1,8,0,183,0.02,0,0,0,0,0.014,0.041,0.043,0.09,0.091,0.152,0.153,0.18,0.183,0.187,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-03T00:00:00Z,60,273,81,6,68,212,1,8,0,183,0.02,0,0,0,0,0.014,0.039,0.04,0.089,0.089,0.15,0.152,0.178,0.181,0.185,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-04T00:00:00Z,61,271,79,6,68,212,1,8,0,183,0.02,0,0,0,0,0.014,0.037,0.038,0.087,0.088,0.149,0.15,0.176,0.179,0.183,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-05T00:00:00Z,62,269,77,6,68,212,1,8,0,183,0.02,0,0,0,0,0.014,0.035,0.037,0.086,0.086,0.148,0.149,0.175,0.178,0.182,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-06T00:00:00Z,63,267,75,6,68,212,1,8,0,183,0.02,0,0,0,0,0.014,0.034,0.035,0.085,0.085,0.146,0.147,0.174,0.176,0.18,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-07T00:00:00Z,64,265,74,6,68,212,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.034,0.084,0.084,0.145,0.146,0.173,0.175,0.179,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-08T00:00:00Z,65,267,75,6,68,215,1,8,0,183,0.03,0,0,0,0,0.062,0.037,0.033,0.083,0.083,0.144,0.145,0.171,0.174,0.178,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-09T00:00:00Z,66,266,74,6,68,218,1,8,0,183,0.04,0,0,0,0,0.029,0.055,0.032,0.082,0.082,0.143,0.144,0.17,0.173,0.176,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-10T00:00:00Z,67,283,91,6,68,238,1,8,0,183,0.05,0,0,0,0,0.152,0.095,0.066,0.111,0.082,0.142,0.143,0.169,0.172,0.175,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-11T00:00:00Z,68,277,85,6,68,238,1,8,0,183,0.05,0,0,0,0,0.046,0.058,0.048,0.114,0.119,0.156,0.143,0.169,0.171,0.175,0.206,0.207
017_AABC,CRGRO048,1,1,2017-07-12T00:00:00Z,69,271,79,6,68,238,1,8,0,183,0.05,0,0,0,0,0.014,0.047,0.047,0.103,0.101,0.155,0.143,0.169,0.171,0.175,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-13T00:00:00Z,70,267,75,6,68,238,1,8,0,183,0.05,0,0,0,0,0.014,0.041,0.042,0.095,0.095,0.152,0.142,0.168,0.17,0.174,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-14T00:00:00Z,71,265,73,6,68,238,1,8,0,183,0.05,0,0,0,0,0.014,0.038,0.039,0.091,0.091,0.15,0.142,0.167,0.169,0.173,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-15T00:00:00Z,72,265,73,6,68,241,1,8,0,183,0.09,0,0,0,0,0.06,0.04,0.037,0.089,0.089,0.148,0.141,0.166,0.168,0.172,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-16T00:00:00Z,73,293,101,7,68,273,1,8,0,183,0.09,0,0,1.01,0,0.135,0.149,0.084,0.135,0.111,0.146,0.14,0.165,0.167,0.171,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-17T00:00:00Z,74,295,103,7,68,278,1,8,0,183,0.09,0,0,0,0,0.113,0.106,0.084,0.153,0.135,0.17,0.14,0.165,0.167,0.171,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-18T00:00:00Z,75,298,106,7,68,284,1,8,0,183,0.1,0,0,0,0,0.113,0.09,0.077,0.153,0.142,0.186,0.16,0.165,0.167,0.171,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-19T00:00:00Z,76,291,99,7,68,284,1,8,0,183,0.09,0,0,0,0,0.031,0.059,0.054,0.125,0.12,0.175,0.173,0.196,0.168,0.171,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-20T00:00:00Z,77,285,93,7,68,284,1,8,0,183,0.09,0,0,0,0,0.014,0.049,0.051,0.109,0.108,0.17,0.17,0.193,0.172,0.171,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-21T00:00:00Z,78,286,94,7,68,290,1,8,0,183,0.11,0,0,0,0,0.082,0.055,0.051,0.106,0.103,0.166,0.166,0.19,0.171,0.171,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-22T00:00:00Z,79,280,88,7,68,290,1,8,0,183,0.11,0,0,0,0,0.025,0.049,0.049,0.107,0.1,0.163,0.163,0.188,0.171,0.171,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-23T00:00:00Z,80,297,105,7,68,311,1,8,0,183,0.12,0,0,0,0,0.156,0.106,0.07,0.125,0.116,0.159,0.159,0.185,0.17,0.17,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-24T00:00:00Z,81,314,122,7,68,334,1,8,0,183,0.12,0,0,0.33,0,0.136,0.143,0.097,0.16,0.139,0.182,0.17,0.184,0.17,0.17,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-25T00:00:00Z,82,311,119,7,68,336,1,8,0,183,0.12,0,0,0,0,0.089,0.097,0.084,0.163,0.148,0.193,0.183,0.191,0.17,0.17,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-26T00:00:00Z,83,310,118,7,68,340,1,8,0,183,0.12,0,0,0,0,0.077,0.076,0.071,0.152,0.146,0.197,0.189,0.198,0.179,0.17,0.204,0.207
017_AABC,CRGRO048,1,1,2017-07-27T00:00:00Z,84,301,109,7,71,340,1,8,0,183,0.11,0,0,0,0,0.038,0.056,0.054,0.126,0.124,0.18,0.177,0.197,0.199,0.194,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-28T00:00:00Z,85,294,102,7,73,340,1,8,0,183,0.1,0,0,0,0,0.014,0.053,0.052,0.113,0.112,0.172,0.171,0.194,0.194,0.193,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-29T00:00:00Z,86,293,101,7,73,342,1,8,0,183,0.13,0,0,0,0,0.054,0.051,0.05,0.109,0.109,0.17,0.17,0.193,0.193,0.192,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-30T00:00:00Z,87,288,96,7,73,342,1,8,0,183,0.12,0,0,0,0,0.03,0.048,0.047,0.103,0.103,0.166,0.166,0.19,0.191,0.19,0.205,0.207
017_AABC,CRGRO048,1,1,2017-07-31T00:00:00Z,88,281,89,7,73,342,1,8,0,183,0.11,0,0,0,0,0.014,0.043,0.044,0.097,0.098,0.16,0.161,0.186,0.186,0.186,0.205,0.207
017_AABC,CRGRO048,1,1,2017-08-01T00:00:00Z,89,275,83,7,73,342,1,8,0,183,0.1,0,0,0,0,0.014,0.039,0.04,0.092,0.093,0.155,0.156,0.181,0.181,0.182,0.205,0.207
017_AABC,CRGRO048,1,1,2017-08-02T00:00:00Z,90,271,79,7,73,342,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.152,0.152,0.178,0.178,0.179,0.205,0.207
017_AABC,CRGRO048,1,1,2017-08-03T00:00:00Z,91,270,78,7,73,344,1,8,0,183,0.14,0,0,0,0,0.049,0.035,0.036,0.087,0.088,0.15,0.15,0.176,0.176,0.177,0.205,0.207
017_AABC,CRGRO048,1,1,2017-08-04T00:00:00Z,92,279,87,7,73,355,1,8,0,183,0.13,0,0,0,0,0.145,0.069,0.051,0.086,0.086,0.148,0.149,0.174,0.174,0.176,0.205,0.207
017_AABC,CRGRO048,1,1,2017-08-05T00:00:00Z,93,277,85,7,73,358,1,8,0,183,0.14,0,0,0,0,0.095,0.053,0.057,0.104,0.086,0.147,0.148,0.174,0.174,0.175,0.205,0.207
017_AABC,CRGRO048,1,1,2017-08-06T00:00:00Z,94,271,79,7,73,358,1,8,0,183,0.13,0,0,0,0,0.037,0.046,0.042,0.112,0.086,0.146,0.147,0.173,0.172,0.174,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-07T00:00:00Z,95,276,84,7,73,368,1,8,0,183,0.15,0,0,0,0,0.122,0.066,0.053,0.096,0.085,0.145,0.146,0.171,0.171,0.173,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-08T00:00:00Z,96,271,79,7,73,368,1,8,0,183,0.13,0,0,0,0,0.058,0.038,0.048,0.117,0.088,0.144,0.145,0.171,0.171,0.172,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-09T00:00:00Z,97,270,78,7,73,370,1,8,0,183,0.15,0,0,0,0,0.058,0.047,0.046,0.104,0.088,0.144,0.145,0.17,0.17,0.172,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-10T00:00:00Z,98,266,74,7,73,370,1,8,0,183,0.15,0,0,0,0,0.036,0.044,0.041,0.094,0.086,0.143,0.144,0.169,0.169,0.171,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-11T00:00:00Z,99,263,71,7,73,371,1,8,0,183,0.16,0,0,0,0,0.034,0.039,0.038,0.09,0.085,0.142,0.142,0.168,0.168,0.17,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-12T00:00:00Z,100,260,69,7,73,371,1,8,0,183,0.16,0,0,0,0,0.022,0.037,0.036,0.087,0.083,0.14,0.141,0.167,0.167,0.169,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-13T00:00:00Z,101,260,68,7,73,373,1,8,0,183,0.16,0,0,0,0,0.043,0.034,0.034,0.085,0.082,0.14,0.14,0.166,0.166,0.168,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-14T00:00:00Z,102,258,66,7,73,373,1,8,0,183,0.15,0,0,0,0,0.026,0.033,0.033,0.084,0.081,0.139,0.14,0.165,0.165,0.167,0.204,0.207
017_AABC,CRGRO048,1,1,2017-08-15T00:00:00Z,103,256,64,7,73,373,1,8,0,183,0.13,0,0,0,0,0.013,0.032,0.031,0.082,0.08,0.138,0.139,0.164,0.164,0.166,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-16T00:00:00Z,104,255,63,7,73,373,1,8,0,183,0.12,0,0,0,0,0.014,0.031,0.03,0.081,0.079,0.137,0.138,0.163,0.163,0.166,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-17T00:00:00Z,105,254,62,7,73,373,1,8,0,183,0.11,0,0,0,0,0.014,0.03,0.029,0.08,0.079,0.136,0.137,0.163,0.162,0.165,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-18T00:00:00Z,106,253,61,7,73,373,1,8,0,183,0.1,0,0,0,0,0.014,0.029,0.029,0.079,0.078,0.136,0.137,0.162,0.162,0.165,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-19T00:00:00Z,107,252,60,7,73,373,1,8,0,183,0.09,0,0,0,0,0.013,0.028,0.028,0.078,0.077,0.135,0.136,0.161,0.161,0.164,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-20T00:00:00Z,108,251,59,7,73,373,1,8,0,183,0.09,0,0,0,0,0.013,0.027,0.027,0.078,0.077,0.135,0.136,0.161,0.161,0.164,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-21T00:00:00Z,109,250,58,7,73,373,1,8,0,183,0.08,0,0,0,0,0.013,0.026,0.027,0.077,0.076,0.134,0.135,0.16,0.16,0.163,0.203,0.207
017_AABC,CRGRO048,1,1,2017-08-22T00:00:00Z,110,250,58,7,73,373,1,8,0,183,0.08,0,0,0,0,0.013,0.026,0.026,0.076,0.076,0.134,0.135,0.16,0.16,0.163,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-23T00:00:00Z,111,249,57,7,73,373,1,8,0,183,0.07,0,0,0,0,0.013,0.025,0.026,0.076,0.075,0.133,0.134,0.159,0.159,0.162,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-24T00:00:00Z,112,248,56,7,73,373,1,8,0,183,0.07,0,0,0,0,0.013,0.025,0.025,0.075,0.075,0.133,0.134,0.159,0.159,0.162,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-25T00:00:00Z,113,248,56,7,73,373,1,8,0,183,0.06,0,0,0,0,0.013,0.024,0.025,0.075,0.074,0.132,0.133,0.158,0.158,0.162,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-26T00:00:00Z,114,247,55,7,73,373,1,8,0,183,0.06,0,0,0,0,0.013,0.024,0.024,0.074,0.074,0.132,0.133,0.158,0.158,0.161,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-27T00:00:00Z,115,247,55,7,73,373,1,8,0,183,0.05,0,0,0,0,0.013,0.023,0.024,0.074,0.074,0.131,0.133,0.157,0.157,0.161,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-28T00:00:00Z,116,246,54,7,73,373,1,8,0,183,0.05,0,0,0,0,0.013,0.023,0.024,0.073,0.073,0.131,0.132,0.157,0.157,0.161,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-29T00:00:00Z,117,246,54,7,73,373,1,8,0,183,0.05,0,0,0,0,0.013,0.023,0.023,0.073,0.073,0.131,0.132,0.157,0.157,0.161,0.202,0.207
017_AABC,CRGRO048,1,1,2017-08-30T00:00:00Z,118,256,64,7,73,384,1,8,0,183,0.36,0,0,0,0,0.13,0.059,0.029,0.073,0.073,0.13,0.132,0.156,0.156,0.16,0.201,0.207
017_AABC,CRGRO048,1,1,2017-08-31T00:00:00Z,119,261,69,7,73,391,1,8,0,183,0.3,0,0,0,0,0.138,0.067,0.054,0.076,0.073,0.13,0.131,0.156,0.156,0.16,0.201,0.207
017_AABC,CRGRO048,1,1,2017-09-01T00:00:00Z,120,257,65,7,73,392,1,8,0,183,0.32,0,0,0,0,0.068,0.048,0.055,0.091,0.072,0.13,0.131,0.156,0.156,0.16,0.201,0.207
017_AABC,CRGRO048,1,1,2017-09-02T00:00:00Z,121,255,63,7,73,394,1,8,0,183,0.39,0,0,0,0,0.05,0.053,0.046,0.094,0.072,0.13,0.131,0.156,0.156,0.16,0.201,0.207
