EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAR,CRGRO048,1,1,2016-05-19T00:00:00Z,15,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.115,0.069,0.062,0.129,0.126,0.177,0.127,0.135,0.129,0.132,0.178,0.205
016_AAAR,CRGRO048,1,1,2016-05-20T00:00:00Z,16,254,62,0,12,16,1,8,0,183,0,0,0,0,0,0.033,0.067,0.062,0.131,0.129,0.18,0.136,0.135,0.129,0.132,0.178,0.205
016_AAAR,CRGRO048,1,1,2016-05-21T00:00:00Z,17,253,61,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.124,0.123,0.176,0.163,0.135,0.129,0.132,0.178,0.205
016_AAAR,CRGRO048,1,1,2016-05-22T00:00:00Z,18,253,61,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.171,0.135,0.129,0.132,0.178,0.205
016_AAAR,CRGRO048,1,1,2016-05-23T00:00:00Z,19,253,61,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.12,0.121,0.176,0.171,0.135,0.129,0.132,0.178,0.205
016_AAAR,CRGRO048,1,1,2016-05-24T00:00:00Z,20,252,61,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.12,0.121,0.176,0.171,0.135,0.129,0.132,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-25T00:00:00Z,21,252,60,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.119,0.121,0.176,0.171,0.136,0.129,0.133,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-26T00:00:00Z,22,252,60,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.119,0.121,0.176,0.17,0.136,0.129,0.133,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-27T00:00:00Z,23,252,60,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.118,0.12,0.176,0.17,0.136,0.129,0.133,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-28T00:00:00Z,24,251,59,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.116,0.12,0.175,0.17,0.136,0.129,0.133,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-29T00:00:00Z,25,251,59,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.115,0.12,0.175,0.17,0.136,0.129,0.133,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-30T00:00:00Z,26,251,59,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.114,0.119,0.175,0.17,0.136,0.129,0.133,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-05-31T00:00:00Z,27,250,58,0,12,16,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.113,0.118,0.175,0.169,0.136,0.129,0.134,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-06-01T00:00:00Z,28,251,59,0,12,16,1,8,0,183,0,0,0,0,0,0.03,0.044,0.048,0.112,0.117,0.175,0.169,0.136,0.129,0.134,0.178,0.204
016_AAAR,CRGRO048,1,1,2016-06-02T00:00:00Z,29,250,58,0,12,17,1,8,0,183,0,0,0,0,0,0.02,0.043,0.048,0.111,0.116,0.175,0.169,0.136,0.129,0.134,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-03T00:00:00Z,30,249,57,0,12,17,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.11,0.115,0.175,0.169,0.137,0.129,0.134,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-04T00:00:00Z,31,252,60,0,12,20,1,8,0,183,0,0,0,0,0,0.068,0.051,0.046,0.108,0.113,0.174,0.169,0.137,0.129,0.134,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-05T00:00:00Z,32,250,58,0,12,20,1,8,0,183,0,0,0,0,0,0.013,0.052,0.048,0.108,0.112,0.174,0.169,0.137,0.129,0.134,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-06T00:00:00Z,33,289,98,5,12,65,1,8,0,183,0,0,0,5.05,0,0.168,0.151,0.11,0.166,0.142,0.186,0.179,0.14,0.129,0.135,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-07T00:00:00Z,34,285,93,5,12,65,1,8,0,183,0,0,0,0,0,0.013,0.091,0.074,0.137,0.127,0.179,0.176,0.196,0.159,0.135,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-08T00:00:00Z,35,284,92,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.066,0.06,0.125,0.121,0.176,0.176,0.196,0.194,0.141,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-09T00:00:00Z,36,283,91,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.119,0.12,0.175,0.176,0.196,0.194,0.152,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-10T00:00:00Z,37,282,90,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.116,0.117,0.175,0.175,0.196,0.193,0.152,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-11T00:00:00Z,38,281,89,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.115,0.174,0.175,0.196,0.193,0.153,0.178,0.203
016_AAAR,CRGRO048,1,1,2016-06-12T00:00:00Z,39,280,88,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.11,0.112,0.173,0.175,0.196,0.193,0.153,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-13T00:00:00Z,40,278,87,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.172,0.174,0.196,0.192,0.154,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-14T00:00:00Z,41,277,85,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.108,0.171,0.173,0.196,0.192,0.154,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-15T00:00:00Z,42,276,84,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.104,0.106,0.169,0.172,0.196,0.192,0.154,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-16T00:00:00Z,43,275,83,5,12,65,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.102,0.104,0.168,0.171,0.195,0.192,0.155,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-17T00:00:00Z,44,288,96,5,12,79,1,8,0,183,0,0,0,0,0,0.161,0.073,0.057,0.113,0.103,0.166,0.169,0.195,0.191,0.155,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-18T00:00:00Z,45,291,99,5,12,85,1,8,0,183,0,0,0,0,0,0.103,0.084,0.067,0.129,0.118,0.166,0.169,0.195,0.191,0.155,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-19T00:00:00Z,46,286,94,5,12,85,1,8,0,183,0,0,0,0,0,0.013,0.061,0.055,0.119,0.117,0.174,0.174,0.196,0.194,0.173,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-20T00:00:00Z,47,284,92,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.114,0.115,0.173,0.173,0.196,0.194,0.173,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-21T00:00:00Z,48,282,90,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.109,0.11,0.171,0.171,0.195,0.194,0.173,0.178,0.202
016_AAAR,CRGRO048,1,1,2016-06-22T00:00:00Z,49,279,88,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.047,0.048,0.105,0.106,0.168,0.169,0.194,0.193,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-23T00:00:00Z,50,277,86,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.045,0.046,0.102,0.103,0.166,0.167,0.193,0.193,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-24T00:00:00Z,51,276,84,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.164,0.165,0.192,0.193,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-25T00:00:00Z,52,274,82,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.098,0.099,0.162,0.164,0.19,0.192,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-26T00:00:00Z,53,272,80,5,12,85,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.16,0.162,0.189,0.191,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-27T00:00:00Z,54,272,80,5,12,86,1,8,0,183,0.01,0,0,0,0,0.044,0.038,0.04,0.094,0.096,0.158,0.16,0.188,0.19,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-28T00:00:00Z,55,269,77,5,12,86,1,8,0,183,0.01,0,0,0,0,0.013,0.038,0.039,0.093,0.094,0.157,0.159,0.186,0.189,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-29T00:00:00Z,56,267,76,5,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.092,0.093,0.155,0.157,0.185,0.187,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-06-30T00:00:00Z,57,266,74,5,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.092,0.154,0.156,0.183,0.186,0.174,0.179,0.201
016_AAAR,CRGRO048,1,1,2016-07-01T00:00:00Z,58,265,73,5,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.09,0.153,0.155,0.182,0.185,0.174,0.18,0.201
016_AAAR,CRGRO048,1,1,2016-07-02T00:00:00Z,59,263,71,5,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.035,0.088,0.089,0.151,0.153,0.181,0.183,0.174,0.18,0.201
016_AAAR,CRGRO048,1,1,2016-07-03T00:00:00Z,60,262,70,5,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.034,0.087,0.088,0.15,0.152,0.18,0.182,0.174,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-04T00:00:00Z,61,264,73,5,12,90,1,8,0,183,0.02,0,0,0,0,0.068,0.041,0.034,0.086,0.087,0.149,0.151,0.178,0.181,0.174,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-05T00:00:00Z,62,261,69,5,12,91,1,8,0,183,0.02,0,0,0,0,0.013,0.048,0.033,0.085,0.086,0.148,0.15,0.177,0.18,0.174,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-06T00:00:00Z,63,276,84,5,12,107,1,8,0,183,0.02,0,0,0,0,0.168,0.081,0.057,0.095,0.086,0.147,0.149,0.176,0.178,0.173,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-07T00:00:00Z,64,269,77,5,12,107,1,8,0,183,0.02,0,0,0,0,0.013,0.048,0.049,0.118,0.114,0.147,0.149,0.176,0.178,0.173,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-08T00:00:00Z,65,266,74,5,12,107,1,8,0,183,0.02,0,0,0,0,0.014,0.046,0.047,0.105,0.106,0.147,0.148,0.175,0.177,0.173,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-09T00:00:00Z,66,276,84,5,12,120,1,8,0,183,0.03,0,0,0,0,0.154,0.07,0.055,0.111,0.098,0.146,0.147,0.174,0.176,0.173,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-10T00:00:00Z,67,269,77,5,12,120,1,8,0,183,0.03,0,0,0,0,0.013,0.046,0.051,0.114,0.118,0.154,0.147,0.174,0.176,0.172,0.18,0.2
016_AAAR,CRGRO048,1,1,2016-07-11T00:00:00Z,68,265,73,5,12,120,1,8,0,183,0.03,0,0,0,0,0.014,0.044,0.048,0.103,0.102,0.153,0.147,0.173,0.175,0.172,0.181,0.2
016_AAAR,CRGRO048,1,1,2016-07-12T00:00:00Z,69,262,70,5,12,120,1,8,0,183,0.03,0,0,0,0,0.014,0.04,0.043,0.097,0.097,0.151,0.146,0.172,0.174,0.172,0.181,0.2
016_AAAR,CRGRO048,1,1,2016-07-13T00:00:00Z,70,260,68,5,12,120,1,8,0,183,0.03,0,0,0,0,0.014,0.038,0.04,0.093,0.093,0.149,0.145,0.172,0.173,0.171,0.181,0.2
016_AAAR,CRGRO048,1,1,2016-07-14T00:00:00Z,71,258,66,5,12,120,1,8,0,183,0.03,0,0,0,0,0.014,0.036,0.038,0.091,0.091,0.148,0.144,0.171,0.172,0.171,0.181,0.2
016_AAAR,CRGRO048,1,1,2016-07-15T00:00:00Z,72,256,64,5,12,120,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.037,0.089,0.089,0.147,0.143,0.17,0.171,0.17,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-16T00:00:00Z,73,255,63,5,12,120,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.035,0.087,0.087,0.145,0.143,0.169,0.17,0.17,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-17T00:00:00Z,74,262,71,5,12,129,1,8,0,183,0.05,0,0,0,0,0.117,0.059,0.041,0.086,0.086,0.144,0.142,0.168,0.169,0.169,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-18T00:00:00Z,75,257,65,5,12,129,1,8,0,183,0.05,0,0,0,0,0.013,0.04,0.051,0.089,0.085,0.143,0.141,0.168,0.169,0.169,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-19T00:00:00Z,76,256,64,5,12,131,1,8,0,183,0.06,0,0,0,0,0.05,0.037,0.043,0.088,0.084,0.143,0.141,0.167,0.168,0.168,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-20T00:00:00Z,77,270,78,5,12,148,1,8,0,183,0.06,0,0,0,0,0.129,0.091,0.061,0.113,0.083,0.142,0.14,0.166,0.167,0.167,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-21T00:00:00Z,78,264,72,5,12,149,1,8,0,183,0.07,0,0,0,0,0.024,0.065,0.059,0.122,0.096,0.141,0.14,0.166,0.167,0.167,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-22T00:00:00Z,79,259,67,5,12,149,1,8,0,183,0.07,0,0,0,0,0.014,0.043,0.048,0.104,0.109,0.141,0.14,0.166,0.167,0.167,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-23T00:00:00Z,80,256,64,5,12,149,1,8,0,183,0.07,0,0,0,0,0.014,0.04,0.044,0.097,0.097,0.141,0.139,0.165,0.166,0.167,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-24T00:00:00Z,81,253,61,5,12,149,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.04,0.093,0.093,0.14,0.139,0.164,0.165,0.166,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-25T00:00:00Z,82,252,60,5,12,149,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.037,0.09,0.09,0.139,0.138,0.164,0.165,0.166,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-26T00:00:00Z,83,250,58,5,12,149,1,8,0,183,0.06,0,0,0,0,0.014,0.034,0.036,0.087,0.087,0.139,0.138,0.163,0.164,0.165,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-27T00:00:00Z,84,249,57,5,12,149,1,8,0,183,0.06,0,0,0,0,0.014,0.032,0.034,0.086,0.086,0.138,0.137,0.163,0.163,0.165,0.181,0.199
016_AAAR,CRGRO048,1,1,2016-07-28T00:00:00Z,85,248,56,5,12,149,1,8,0,183,0.05,0,0,0,0,0.014,0.031,0.033,0.084,0.084,0.137,0.137,0.162,0.163,0.164,0.182,0.199
016_AAAR,CRGRO048,1,1,2016-07-29T00:00:00Z,86,247,55,5,12,149,1,8,0,183,0.05,0,0,0,0,0.014,0.03,0.032,0.083,0.083,0.137,0.136,0.161,0.162,0.164,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-07-30T00:00:00Z,87,246,54,5,12,149,1,8,0,183,0.05,0,0,0,0,0.014,0.029,0.031,0.082,0.082,0.136,0.136,0.161,0.162,0.163,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-07-31T00:00:00Z,88,245,53,5,12,149,1,8,0,183,0.05,0,0,0,0,0.013,0.028,0.03,0.081,0.081,0.136,0.135,0.16,0.161,0.163,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-01T00:00:00Z,89,245,53,5,12,150,1,8,0,183,0.11,0,0,0,0,0.032,0.028,0.029,0.08,0.08,0.135,0.135,0.16,0.161,0.162,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-02T00:00:00Z,90,251,59,5,12,157,1,8,0,183,0.12,0,0,0,0,0.094,0.057,0.032,0.079,0.079,0.135,0.134,0.16,0.16,0.162,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-03T00:00:00Z,91,247,55,5,12,157,1,8,0,183,0.11,0,0,0,0,0.017,0.039,0.041,0.079,0.079,0.134,0.134,0.159,0.16,0.162,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-04T00:00:00Z,92,247,55,5,12,159,1,8,0,183,0.14,0,0,0,0,0.043,0.036,0.038,0.078,0.078,0.134,0.134,0.159,0.159,0.161,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-05T00:00:00Z,93,245,53,5,12,159,1,8,0,183,0.14,0,0,0,0,0.019,0.035,0.036,0.078,0.078,0.133,0.133,0.158,0.159,0.161,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-06T00:00:00Z,94,243,52,5,12,159,1,8,0,183,0.13,0,0,0,0,0.014,0.033,0.035,0.077,0.077,0.133,0.133,0.158,0.159,0.161,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-07T00:00:00Z,95,243,51,5,12,159,1,8,0,183,0.12,0,0,0,0,0.014,0.032,0.033,0.077,0.077,0.132,0.133,0.158,0.158,0.16,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-08T00:00:00Z,96,250,58,5,12,167,1,8,0,183,0.17,0,0,0,0,0.107,0.056,0.037,0.076,0.076,0.132,0.132,0.157,0.158,0.16,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-09T00:00:00Z,97,247,55,5,12,168,1,8,0,183,0.16,0,0,0,0,0.04,0.05,0.044,0.076,0.076,0.132,0.132,0.157,0.158,0.16,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-10T00:00:00Z,98,260,68,5,12,184,1,8,0,183,0.17,0,0,0,0,0.141,0.083,0.061,0.101,0.075,0.131,0.132,0.157,0.157,0.16,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-11T00:00:00Z,99,254,62,5,12,184,1,8,0,183,0.16,0,0,0,0,0.025,0.05,0.048,0.117,0.105,0.131,0.132,0.157,0.157,0.16,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-12T00:00:00Z,100,249,57,5,12,184,1,8,0,183,0.14,0,0,0,0,0.014,0.045,0.045,0.097,0.099,0.131,0.132,0.156,0.157,0.159,0.182,0.198
016_AAAR,CRGRO048,1,1,2016-08-13T00:00:00Z,101,247,55,5,12,184,1,8,0,183,0.13,0,0,0,0,0.014,0.041,0.041,0.093,0.094,0.131,0.131,0.156,0.157,0.159,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-14T00:00:00Z,102,245,54,5,12,184,1,8,0,183,0.11,0,0,0,0,0.014,0.038,0.038,0.09,0.091,0.131,0.131,0.156,0.156,0.159,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-15T00:00:00Z,103,244,52,5,12,184,1,8,0,183,0.1,0,0,0,0,0.014,0.036,0.036,0.088,0.088,0.131,0.131,0.156,0.156,0.159,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-16T00:00:00Z,104,243,51,5,12,184,1,8,0,183,0.09,0,0,0,0,0.014,0.034,0.035,0.086,0.087,0.131,0.13,0.155,0.156,0.158,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-17T00:00:00Z,105,242,50,5,12,184,1,8,0,183,0.08,0,0,0,0,0.014,0.033,0.033,0.085,0.085,0.13,0.13,0.155,0.155,0.158,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-18T00:00:00Z,106,242,50,5,12,184,1,8,0,183,0.19,0,0,0,0,0.027,0.032,0.032,0.084,0.084,0.13,0.13,0.155,0.155,0.158,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-19T00:00:00Z,107,241,49,5,12,184,1,8,0,183,0.17,0,0,0,0,0.013,0.031,0.031,0.083,0.083,0.13,0.13,0.154,0.155,0.158,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-20T00:00:00Z,108,240,48,5,12,184,1,8,0,183,0.15,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.13,0.129,0.154,0.155,0.158,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-21T00:00:00Z,109,240,48,5,12,184,1,8,0,183,0.13,0,0,0,0,0.014,0.029,0.03,0.081,0.081,0.129,0.129,0.154,0.154,0.157,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-22T00:00:00Z,110,239,47,5,12,184,1,8,0,183,0.11,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.129,0.129,0.154,0.154,0.157,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-23T00:00:00Z,111,250,58,5,12,196,1,8,0,183,0.24,0,0,0,0,0.141,0.063,0.039,0.079,0.079,0.129,0.129,0.153,0.154,0.157,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-24T00:00:00Z,112,245,53,5,12,196,1,8,0,183,0.2,0,0,0,0,0.031,0.037,0.052,0.091,0.079,0.129,0.129,0.153,0.154,0.157,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-25T00:00:00Z,113,242,50,5,12,196,1,8,0,183,0.17,0,0,0,0,0.013,0.036,0.043,0.089,0.079,0.129,0.129,0.153,0.153,0.157,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-26T00:00:00Z,114,241,49,5,12,196,1,8,0,183,0.15,0,0,0,0,0.014,0.034,0.04,0.087,0.078,0.128,0.128,0.153,0.153,0.157,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-27T00:00:00Z,115,240,48,5,12,196,1,8,0,183,0.13,0,0,0,0,0.014,0.033,0.038,0.086,0.078,0.128,0.128,0.153,0.153,0.156,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-28T00:00:00Z,116,240,48,5,12,197,1,8,0,183,0.27,0,0,0,0,0.026,0.032,0.036,0.085,0.077,0.128,0.128,0.152,0.153,0.156,0.182,0.197
016_AAAR,CRGRO048,1,1,2016-08-29T00:00:00Z,117,239,47,5,12,197,1,8,0,183,0.25,0,0,0,0,0.019,0.031,0.035,0.084,0.077,0.128,0.128,0.152,0.153,0.156,0.182,0.196
016_AAAR,CRGRO048,1,1,2016-08-30T00:00:00Z,118,244,52,5,12,203,1,8,0,183,0.28,0,0,0,0,0.08,0.049,0.034,0.083,0.076,0.128,0.128,0.152,0.152,0.156,0.182,0.196
016_AAAR,CRGRO048,1,1,2016-08-31T00:00:00Z,119,241,49,5,12,203,1,8,0,183,0.27,0,0,0,0,0.02,0.049,0.035,0.082,0.076,0.127,0.127,0.152,0.152,0.156,0.182,0.196
016_AAAR,CRGRO048,1,1,2016-09-01T00:00:00Z,120,246,54,5,12,210,1,8,0,183,0.28,0,0,0,0,0.095,0.056,0.043,0.081,0.076,0.127,0.127,0.152,0.152,0.156,0.182,0.196
