EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAA,CRGRO048,1,1,2017-05-20T00:00:00Z,16,252,60,0,12,10,1,8,0,183,0,0,0,0,0,0.079,0.058,0.055,0.122,0.122,0.175,0.13,0.135,0.129,0.132,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-21T00:00:00Z,17,251,59,0,12,13,1,8,0,183,0,0,0,0,0,0.021,0.063,0.058,0.125,0.123,0.176,0.134,0.135,0.129,0.132,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-22T00:00:00Z,18,250,58,0,12,13,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.121,0.176,0.147,0.135,0.129,0.132,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-23T00:00:00Z,19,286,94,3,12,52,1,8,0,183,0,0,0,2.94,0,0.167,0.151,0.103,0.165,0.145,0.189,0.168,0.135,0.129,0.132,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-24T00:00:00Z,20,292,100,3,12,59,1,8,0,183,0,0,0,0,0,0.136,0.122,0.101,0.18,0.163,0.204,0.188,0.145,0.129,0.132,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-25T00:00:00Z,21,288,96,3,12,59,1,8,0,183,0,0,0,0,0,0.013,0.079,0.071,0.143,0.137,0.186,0.179,0.196,0.172,0.133,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-26T00:00:00Z,22,288,96,3,12,59,1,8,0,183,0,0,0,0,0,0.014,0.061,0.059,0.128,0.126,0.179,0.176,0.196,0.194,0.157,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-27T00:00:00Z,23,287,95,3,12,59,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.122,0.176,0.176,0.196,0.194,0.172,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-28T00:00:00Z,24,287,95,3,12,59,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.176,0.196,0.193,0.172,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-29T00:00:00Z,25,286,94,3,12,59,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.119,0.121,0.176,0.176,0.196,0.193,0.173,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-30T00:00:00Z,26,286,94,3,12,59,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.12,0.176,0.176,0.196,0.193,0.173,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-05-31T00:00:00Z,27,286,94,3,12,60,1,8,0,183,0,0,0,0,0,0.024,0.05,0.052,0.117,0.119,0.176,0.176,0.196,0.193,0.173,0.178,0.204
017_AAAA,CRGRO048,1,1,2017-06-01T00:00:00Z,28,286,94,3,12,60,1,8,0,183,0,0,0,0,0,0.03,0.049,0.052,0.116,0.118,0.176,0.176,0.196,0.193,0.173,0.179,0.204
017_AAAA,CRGRO048,1,1,2017-06-02T00:00:00Z,29,286,94,3,12,61,1,8,0,183,0,0,0,0,0,0.03,0.048,0.051,0.115,0.117,0.176,0.176,0.196,0.193,0.173,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-03T00:00:00Z,30,285,93,3,12,61,1,8,0,183,0,0,0,0,0,0.02,0.048,0.051,0.114,0.116,0.176,0.176,0.196,0.192,0.173,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-04T00:00:00Z,31,289,97,3,12,67,1,8,0,183,0,0,0,0,0,0.081,0.058,0.054,0.116,0.115,0.175,0.176,0.196,0.192,0.173,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-05T00:00:00Z,32,290,99,3,12,72,1,8,0,183,0,0,0,0,0,0.045,0.068,0.059,0.123,0.12,0.175,0.176,0.196,0.192,0.174,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-06T00:00:00Z,33,292,100,3,12,76,1,8,0,183,0,0,0,0,0,0.051,0.065,0.06,0.127,0.124,0.177,0.177,0.198,0.192,0.174,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-07T00:00:00Z,34,314,122,3,12,100,1,8,0,183,0,0,0,0.22,0,0.129,0.13,0.087,0.152,0.139,0.186,0.182,0.199,0.196,0.177,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-08T00:00:00Z,35,331,139,4,12,123,1,8,0,183,0,0,0,0.89,0,0.073,0.151,0.114,0.187,0.164,0.204,0.194,0.203,0.202,0.189,0.179,0.203
017_AAAA,CRGRO048,1,1,2017-06-09T00:00:00Z,36,328,136,4,12,123,1,8,0,183,0,0,0,0,0,0.013,0.089,0.074,0.144,0.135,0.185,0.182,0.199,0.313,0.194,0.205,0.204
017_AAAA,CRGRO048,1,1,2017-06-10T00:00:00Z,37,319,127,4,19,123,1,8,0,183,0,0,0,0,0,0.014,0.063,0.058,0.127,0.123,0.178,0.177,0.199,0.319,0.194,0.205,0.205
017_AAAA,CRGRO048,1,1,2017-06-11T00:00:00Z,38,311,119,4,26,123,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.12,0.119,0.175,0.177,0.199,0.285,0.194,0.205,0.205
017_AAAA,CRGRO048,1,1,2017-06-12T00:00:00Z,39,333,141,4,28,148,1,8,0,182,0,0,0,0.07,0,0.167,0.119,0.08,0.142,0.131,0.182,0.179,0.199,0.244,0.212,0.212,0.209
017_AAAA,CRGRO048,1,1,2017-06-13T00:00:00Z,40,330,138,4,31,151,1,8,0,182,0,0,0,0,0,0.073,0.098,0.081,0.153,0.142,0.19,0.185,0.2,0.219,0.215,0.216,0.214
017_AAAA,CRGRO048,1,1,2017-06-14T00:00:00Z,41,328,136,4,35,157,1,8,0,181,0,0,0,0,0,0.055,0.083,0.075,0.153,0.146,0.196,0.19,0.202,0.211,0.212,0.217,0.215
017_AAAA,CRGRO048,1,1,2017-06-15T00:00:00Z,42,344,152,4,39,182,1,8,0,181,0,0,0,0.37,0,0.125,0.136,0.093,0.169,0.156,0.203,0.197,0.205,0.211,0.211,0.216,0.216
017_AAAA,CRGRO048,1,1,2017-06-16T00:00:00Z,43,331,139,4,46,182,1,8,0,181,0,0,0,0,0,0.013,0.08,0.063,0.134,0.13,0.184,0.182,0.199,0.306,0.211,0.216,0.216
017_AAAA,CRGRO048,1,1,2017-06-17T00:00:00Z,44,321,129,4,53,182,1,8,0,181,0,0,0,0,0,0.014,0.057,0.054,0.121,0.119,0.177,0.176,0.197,0.299,0.211,0.216,0.216
017_AAAA,CRGRO048,1,1,2017-06-18T00:00:00Z,45,311,120,4,60,182,1,8,0,181,0,0,0,0,0,0.014,0.051,0.052,0.113,0.113,0.175,0.175,0.197,0.253,0.211,0.216,0.216
017_AAAA,CRGRO048,1,1,2017-06-19T00:00:00Z,46,316,124,4,65,193,1,8,0,181,0,0,0,0,0,0.135,0.069,0.058,0.119,0.115,0.172,0.173,0.196,0.217,0.214,0.217,0.217
017_AAAA,CRGRO048,1,1,2017-06-20T00:00:00Z,47,328,136,4,69,210,1,8,0,181,0,0,0,0.01,0,0.151,0.121,0.082,0.145,0.131,0.18,0.177,0.198,0.203,0.207,0.215,0.216
017_AAAA,CRGRO048,1,1,2017-06-21T00:00:00Z,48,324,132,4,72,211,1,8,0,181,0,0,0,0,0,0.081,0.092,0.079,0.153,0.142,0.189,0.183,0.199,0.202,0.204,0.213,0.214
017_AAAA,CRGRO048,1,1,2017-06-22T00:00:00Z,49,311,119,4,79,211,1,8,0,181,0,0,0,0,0,0.013,0.063,0.058,0.128,0.124,0.178,0.176,0.197,0.23,0.204,0.213,0.214
017_AAAA,CRGRO048,1,1,2017-06-23T00:00:00Z,50,306,114,4,82,213,1,8,0,182,0,0,0,0,0,0.04,0.051,0.054,0.118,0.117,0.176,0.176,0.196,0.21,0.207,0.213,0.214
017_AAAA,CRGRO048,1,1,2017-06-24T00:00:00Z,51,295,104,4,87,213,1,8,0,182,0,0,0,0,0,0.014,0.049,0.051,0.108,0.109,0.172,0.172,0.195,0.2,0.199,0.208,0.208
017_AAAA,CRGRO048,1,1,2017-06-25T00:00:00Z,52,303,112,4,88,224,1,8,0,182,0.01,0,0,0,0,0.138,0.069,0.057,0.117,0.108,0.169,0.17,0.194,0.196,0.197,0.208,0.208
017_AAAA,CRGRO048,1,1,2017-06-26T00:00:00Z,53,297,105,4,89,224,1,8,0,183,0.01,0,0,0,0,0.036,0.059,0.058,0.119,0.115,0.168,0.169,0.193,0.195,0.195,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-06-27T00:00:00Z,54,292,100,4,89,224,1,8,0,183,0.01,0,0,0,0,0.014,0.05,0.051,0.109,0.113,0.169,0.167,0.192,0.195,0.195,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-06-28T00:00:00Z,55,289,97,4,89,224,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.104,0.106,0.166,0.165,0.19,0.193,0.195,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-06-29T00:00:00Z,56,287,95,4,89,225,1,8,0,183,0.01,0,0,0,0,0.04,0.044,0.046,0.101,0.102,0.163,0.163,0.188,0.192,0.195,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-06-30T00:00:00Z,57,284,92,4,89,226,1,8,0,183,0.01,0,0,0,0,0.019,0.043,0.044,0.098,0.099,0.161,0.161,0.187,0.19,0.194,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-07-01T00:00:00Z,58,281,89,4,89,226,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.096,0.097,0.159,0.159,0.185,0.188,0.193,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-07-02T00:00:00Z,59,279,87,4,89,226,1,8,0,183,0.01,0,0,0,0,0.02,0.039,0.04,0.094,0.094,0.157,0.157,0.183,0.187,0.191,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-07-03T00:00:00Z,60,276,85,4,89,226,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.155,0.155,0.182,0.185,0.19,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-07-04T00:00:00Z,61,274,82,4,89,226,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.037,0.09,0.091,0.153,0.154,0.18,0.183,0.188,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-07-05T00:00:00Z,62,272,80,4,89,226,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.036,0.089,0.089,0.151,0.152,0.178,0.181,0.186,0.207,0.207
017_AAAA,CRGRO048,1,1,2017-07-06T00:00:00Z,63,270,79,4,89,226,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.15,0.151,0.177,0.179,0.184,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-07T00:00:00Z,64,269,77,4,89,226,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.034,0.086,0.087,0.148,0.149,0.176,0.178,0.183,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-08T00:00:00Z,65,269,78,4,89,228,1,8,0,183,0.03,0,0,0,0,0.056,0.033,0.033,0.085,0.086,0.147,0.148,0.174,0.177,0.181,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-09T00:00:00Z,66,267,75,4,89,230,1,8,0,183,0.04,0,0,0,0,0.022,0.042,0.032,0.084,0.085,0.146,0.147,0.173,0.175,0.18,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-10T00:00:00Z,67,266,74,4,89,230,1,8,0,183,0.04,0,0,0,0,0.024,0.039,0.031,0.083,0.084,0.145,0.146,0.172,0.174,0.178,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-11T00:00:00Z,68,264,72,4,89,231,1,8,0,183,0.05,0,0,0,0,0.02,0.037,0.031,0.082,0.083,0.144,0.145,0.171,0.173,0.177,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-12T00:00:00Z,69,265,74,4,89,234,1,8,0,183,0.06,0,0,0,0,0.059,0.042,0.03,0.081,0.082,0.143,0.144,0.17,0.172,0.176,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-13T00:00:00Z,70,262,71,4,89,234,1,8,0,183,0.07,0,0,0,0,0.017,0.044,0.029,0.081,0.081,0.142,0.143,0.169,0.171,0.175,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-14T00:00:00Z,71,261,69,4,89,234,1,8,0,183,0.07,0,0,0,0,0.014,0.04,0.029,0.08,0.081,0.141,0.142,0.168,0.17,0.174,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-15T00:00:00Z,72,265,74,4,89,240,1,8,0,183,0.08,0,0,0,0,0.088,0.053,0.031,0.079,0.08,0.14,0.142,0.168,0.169,0.173,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-16T00:00:00Z,73,269,78,4,89,247,1,8,0,183,0.08,0,0,0,0,0.101,0.064,0.051,0.079,0.079,0.14,0.141,0.167,0.168,0.172,0.206,0.207
017_AAAA,CRGRO048,1,1,2017-07-17T00:00:00Z,74,282,90,4,89,262,1,8,0,183,0.09,0,0,0,0,0.146,0.095,0.071,0.121,0.081,0.14,0.141,0.167,0.168,0.172,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-18T00:00:00Z,75,288,96,4,89,273,1,8,0,183,0.1,0,0,0,0,0.127,0.1,0.074,0.137,0.119,0.139,0.141,0.167,0.168,0.172,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-19T00:00:00Z,76,282,90,4,89,273,1,8,0,183,0.09,0,0,0,0,0.042,0.064,0.054,0.119,0.112,0.174,0.17,0.166,0.168,0.172,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-20T00:00:00Z,77,277,85,4,89,273,1,8,0,183,0.09,0,0,0,0,0.014,0.049,0.051,0.109,0.114,0.171,0.168,0.166,0.168,0.172,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-21T00:00:00Z,78,279,87,4,89,278,1,8,0,183,0.12,0,0,0,0,0.082,0.055,0.051,0.106,0.104,0.166,0.164,0.166,0.167,0.172,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-22T00:00:00Z,79,273,81,4,89,278,1,8,0,183,0.12,0,0,0,0,0.025,0.05,0.051,0.1,0.099,0.162,0.161,0.166,0.167,0.172,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-23T00:00:00Z,80,269,77,4,89,278,1,8,0,183,0.11,0,0,0,0,0.014,0.044,0.045,0.096,0.096,0.158,0.157,0.165,0.166,0.171,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-24T00:00:00Z,81,292,100,5,89,305,1,8,0,183,0.12,0,0,0.02,0,0.167,0.119,0.074,0.129,0.11,0.154,0.154,0.165,0.166,0.17,0.205,0.207
017_AAAA,CRGRO048,1,1,2017-07-25T00:00:00Z,82,288,96,5,89,306,1,8,0,183,0.12,0,0,0,0,0.087,0.086,0.07,0.137,0.127,0.169,0.154,0.165,0.166,0.17,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-07-26T00:00:00Z,83,291,99,5,89,312,1,8,0,183,0.12,0,0,0,0,0.108,0.078,0.067,0.138,0.13,0.18,0.163,0.165,0.165,0.17,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-07-27T00:00:00Z,84,287,95,5,89,313,1,8,0,183,0.12,0,0,0,0,0.06,0.064,0.059,0.132,0.128,0.181,0.175,0.166,0.165,0.17,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-07-28T00:00:00Z,85,282,90,5,89,313,1,8,0,183,0.11,0,0,0,0,0.03,0.051,0.052,0.116,0.114,0.173,0.172,0.177,0.165,0.17,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-07-29T00:00:00Z,86,280,88,5,89,313,1,8,0,183,0.11,0,0,0,0,0.021,0.049,0.05,0.111,0.11,0.171,0.17,0.177,0.165,0.17,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-07-30T00:00:00Z,87,275,83,5,89,313,1,8,0,183,0.1,0,0,0,0,0.014,0.045,0.047,0.102,0.102,0.165,0.165,0.176,0.165,0.17,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-07-31T00:00:00Z,88,269,78,5,89,313,1,8,0,183,0.09,0,0,0,0,0.014,0.04,0.041,0.094,0.095,0.158,0.158,0.174,0.164,0.169,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-08-01T00:00:00Z,89,266,74,5,89,313,1,8,0,183,0.08,0,0,0,0,0.014,0.038,0.038,0.091,0.091,0.154,0.154,0.173,0.164,0.169,0.204,0.207
017_AAAA,CRGRO048,1,1,2017-08-02T00:00:00Z,90,264,72,5,89,313,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.151,0.151,0.171,0.163,0.168,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-03T00:00:00Z,91,276,84,5,89,328,1,8,0,183,0.14,0,0,0,0,0.167,0.071,0.053,0.089,0.087,0.149,0.149,0.17,0.163,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-04T00:00:00Z,92,282,90,5,89,336,1,8,0,183,0.13,0,0,0,0,0.152,0.083,0.067,0.122,0.091,0.148,0.149,0.17,0.162,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-05T00:00:00Z,93,283,92,5,89,342,1,8,0,183,0.14,0,0,0,0,0.127,0.079,0.064,0.129,0.116,0.148,0.148,0.169,0.162,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-06T00:00:00Z,94,279,87,5,89,342,1,8,0,183,0.13,0,0,0,0,0.06,0.054,0.05,0.114,0.113,0.174,0.163,0.169,0.162,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-07T00:00:00Z,95,278,86,5,89,346,1,8,0,183,0.15,0,0,0,0,0.074,0.059,0.053,0.112,0.105,0.168,0.161,0.169,0.162,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-08T00:00:00Z,96,273,82,5,89,346,1,8,0,183,0.14,0,0,0,0,0.038,0.047,0.049,0.111,0.104,0.164,0.159,0.168,0.162,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-09T00:00:00Z,97,273,81,5,89,348,1,8,0,183,0.16,0,0,0,0,0.056,0.053,0.046,0.103,0.1,0.161,0.157,0.168,0.162,0.167,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-10T00:00:00Z,98,269,77,5,89,348,1,8,0,183,0.16,0,0,0,0,0.039,0.048,0.043,0.097,0.096,0.158,0.155,0.168,0.161,0.166,0.203,0.207
017_AAAA,CRGRO048,1,1,2017-08-11T00:00:00Z,99,270,78,5,89,354,1,8,0,183,0.17,0,0,0,0,0.081,0.055,0.048,0.092,0.092,0.154,0.152,0.167,0.161,0.166,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-12T00:00:00Z,100,265,73,5,89,355,1,8,0,183,0.17,0,0,0,0,0.035,0.045,0.047,0.09,0.089,0.151,0.15,0.166,0.161,0.165,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-13T00:00:00Z,101,308,116,12,89,409,1,8,0,183,0.17,0,0,7.82,0,0.15,0.147,0.122,0.173,0.136,0.173,0.15,0.165,0.16,0.165,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-14T00:00:00Z,102,304,112,12,89,410,1,8,0,183,0.17,0,0,0,0,0.085,0.096,0.094,0.177,0.154,0.194,0.177,0.167,0.16,0.165,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-15T00:00:00Z,103,300,108,12,89,410,1,8,0,183,0.17,0,0,0,0,0.052,0.068,0.071,0.158,0.152,0.201,0.189,0.179,0.16,0.165,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-16T00:00:00Z,104,294,102,12,89,410,1,8,0,183,0.15,0,0,0,0,0.033,0.051,0.053,0.127,0.125,0.181,0.176,0.196,0.194,0.166,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-17T00:00:00Z,105,289,97,12,89,410,1,8,0,183,0.14,0,0,0,0,0.016,0.049,0.051,0.113,0.112,0.172,0.172,0.194,0.192,0.174,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-18T00:00:00Z,106,284,92,12,89,410,1,8,0,183,0.12,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.167,0.167,0.191,0.189,0.174,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-19T00:00:00Z,107,279,87,12,89,410,1,8,0,183,0.11,0,0,0,0,0.014,0.043,0.044,0.098,0.099,0.162,0.162,0.187,0.185,0.173,0.202,0.207
017_AAAA,CRGRO048,1,1,2017-08-20T00:00:00Z,108,274,82,12,89,410,1,8,0,183,0.1,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.157,0.183,0.181,0.172,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-21T00:00:00Z,109,269,77,12,89,410,1,8,0,183,0.09,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.153,0.179,0.178,0.171,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-22T00:00:00Z,110,266,74,12,89,410,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.15,0.151,0.176,0.175,0.17,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-23T00:00:00Z,111,264,72,12,89,410,1,8,0,183,0.07,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.148,0.174,0.173,0.169,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-24T00:00:00Z,112,262,70,12,89,410,1,8,0,183,0.06,0,0,0,0,0.014,0.032,0.033,0.084,0.084,0.146,0.147,0.172,0.171,0.168,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-25T00:00:00Z,113,261,69,12,89,411,1,8,0,183,0.2,0,0,0,0,0.041,0.03,0.031,0.083,0.083,0.144,0.145,0.171,0.17,0.167,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-26T00:00:00Z,114,259,67,12,89,412,1,8,0,183,0.19,0,0,0,0,0.033,0.03,0.03,0.081,0.082,0.143,0.144,0.169,0.168,0.167,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-27T00:00:00Z,115,261,69,12,89,415,1,8,0,183,0.21,0,0,0,0,0.063,0.041,0.029,0.08,0.081,0.142,0.143,0.168,0.167,0.166,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-28T00:00:00Z,116,258,66,12,89,415,1,8,0,183,0.18,0,0,0,0,0.032,0.041,0.029,0.08,0.08,0.141,0.142,0.167,0.166,0.165,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-29T00:00:00Z,117,256,64,12,89,415,1,8,0,183,0.16,0,0,0,0,0.02,0.038,0.028,0.079,0.079,0.14,0.141,0.166,0.165,0.165,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-30T00:00:00Z,118,298,106,16,89,462,1,8,0,183,0.24,0,0,3.98,0,0.161,0.15,0.107,0.152,0.121,0.142,0.14,0.165,0.164,0.164,0.201,0.207
017_AAAA,CRGRO048,1,1,2017-08-31T00:00:00Z,119,314,122,16,89,482,1,8,0,183,0.24,0,0,0.01,0,0.152,0.146,0.12,0.192,0.156,0.185,0.155,0.165,0.164,0.164,0.2,0.207
017_AAAA,CRGRO048,1,1,2017-09-01T00:00:00Z,120,310,118,16,89,482,1,8,0,183,0.26,0,0,0,0,0.086,0.096,0.094,0.184,0.167,0.205,0.185,0.173,0.164,0.164,0.2,0.207
