EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAA,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-16T00:00:00Z,12,246,55,0,12,2,1,8,0,183,0,0,0,0,0,0.05,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-17T00:00:00Z,13,258,66,0,12,15,1,8,0,183,0,0,0,0,0,0.13,0.081,0.065,0.13,0.125,0.172,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-18T00:00:00Z,14,254,62,0,12,15,1,8,0,183,0,0,0,0,0,0.013,0.073,0.066,0.135,0.13,0.179,0.13,0.135,0.129,0.131,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-19T00:00:00Z,15,257,65,0,12,19,1,8,0,183,0,0,0,0,0,0.066,0.063,0.062,0.134,0.132,0.182,0.143,0.135,0.129,0.132,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-20T00:00:00Z,16,256,64,0,12,20,1,8,0,183,0,0,0,0,0,0.02,0.061,0.06,0.131,0.131,0.183,0.156,0.135,0.129,0.132,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-21T00:00:00Z,17,256,64,0,12,20,1,8,0,183,0,0,0,0,0,0.02,0.055,0.057,0.128,0.128,0.183,0.169,0.135,0.129,0.132,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-22T00:00:00Z,18,255,64,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.123,0.177,0.174,0.14,0.129,0.132,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-23T00:00:00Z,19,255,63,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.12,0.121,0.175,0.174,0.143,0.129,0.132,0.178,0.205
016_AAAA,CRGRO048,1,1,2016-05-24T00:00:00Z,20,255,63,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.119,0.121,0.175,0.173,0.143,0.129,0.132,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-25T00:00:00Z,21,255,63,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.119,0.121,0.175,0.173,0.143,0.129,0.133,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-26T00:00:00Z,22,254,62,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.118,0.12,0.175,0.173,0.143,0.129,0.133,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-27T00:00:00Z,23,254,62,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.117,0.12,0.175,0.173,0.143,0.129,0.133,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-28T00:00:00Z,24,254,62,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.116,0.12,0.175,0.173,0.143,0.129,0.133,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-29T00:00:00Z,25,253,61,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.115,0.119,0.175,0.172,0.143,0.129,0.133,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-30T00:00:00Z,26,253,61,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.113,0.119,0.175,0.172,0.144,0.129,0.133,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-05-31T00:00:00Z,27,255,63,0,12,23,1,8,0,183,0,0,0,0,0,0.056,0.046,0.049,0.112,0.118,0.175,0.172,0.144,0.129,0.134,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-06-01T00:00:00Z,28,253,61,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.049,0.048,0.111,0.116,0.175,0.172,0.144,0.129,0.134,0.178,0.204
016_AAAA,CRGRO048,1,1,2016-06-02T00:00:00Z,29,252,60,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.047,0.047,0.11,0.115,0.175,0.171,0.144,0.13,0.134,0.178,0.203
016_AAAA,CRGRO048,1,1,2016-06-03T00:00:00Z,30,252,60,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.109,0.114,0.175,0.171,0.144,0.13,0.134,0.178,0.203
016_AAAA,CRGRO048,1,1,2016-06-04T00:00:00Z,31,251,59,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.045,0.046,0.108,0.113,0.174,0.171,0.144,0.13,0.134,0.178,0.203
016_AAAA,CRGRO048,1,1,2016-06-05T00:00:00Z,32,260,68,0,12,32,1,8,0,183,0,0,0,0,0,0.117,0.064,0.055,0.112,0.112,0.174,0.171,0.144,0.13,0.134,0.178,0.203
016_AAAA,CRGRO048,1,1,2016-06-06T00:00:00Z,33,310,118,24,12,107,1,8,0,183,0,0,0,24.2,0,0.154,0.152,0.152,0.209,0.172,0.203,0.189,0.155,0.13,0.135,0.178,0.203
016_AAAA,CRGRO048,1,1,2016-06-07T00:00:00Z,34,305,114,24,12,107,1,8,0,183,0,0,0,0,0,0.013,0.091,0.091,0.154,0.139,0.185,0.18,0.196,0.205,0.18,0.178,0.203
016_AAAA,CRGRO048,1,1,2016-06-08T00:00:00Z,35,305,113,24,12,107,1,8,0,183,0,0,0,0,0,0.014,0.066,0.066,0.132,0.126,0.178,0.176,0.196,0.226,0.194,0.198,0.203
016_AAAA,CRGRO048,1,1,2016-06-09T00:00:00Z,36,299,108,24,17,107,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.122,0.12,0.175,0.176,0.196,0.207,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-10T00:00:00Z,37,297,105,24,18,107,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.117,0.118,0.175,0.176,0.196,0.199,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-11T00:00:00Z,38,295,103,24,19,107,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.114,0.116,0.174,0.176,0.196,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-12T00:00:00Z,39,294,102,24,19,107,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.111,0.113,0.173,0.175,0.196,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-13T00:00:00Z,40,293,101,24,19,107,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.108,0.11,0.172,0.175,0.196,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-14T00:00:00Z,41,292,100,24,19,107,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.108,0.171,0.174,0.196,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-15T00:00:00Z,42,291,99,24,19,107,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.104,0.106,0.169,0.172,0.196,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-16T00:00:00Z,43,302,110,24,19,119,1,8,0,183,0,0,0,0,0,0.145,0.07,0.057,0.113,0.105,0.168,0.171,0.195,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-17T00:00:00Z,44,306,114,24,19,131,1,8,0,183,0,0,0,0,0,0.044,0.096,0.072,0.134,0.122,0.172,0.171,0.195,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-18T00:00:00Z,45,306,114,24,19,134,1,8,0,183,0,0,0,0,0,0.044,0.072,0.067,0.138,0.13,0.18,0.176,0.197,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-19T00:00:00Z,46,297,106,24,23,134,1,8,0,183,0,0,0,0,0,0.014,0.056,0.054,0.122,0.12,0.175,0.175,0.197,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-20T00:00:00Z,47,295,103,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.052,0.052,0.112,0.114,0.173,0.174,0.196,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-21T00:00:00Z,48,292,100,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.107,0.109,0.171,0.172,0.195,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-22T00:00:00Z,49,290,98,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.105,0.168,0.17,0.194,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-23T00:00:00Z,50,288,96,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.101,0.103,0.166,0.167,0.193,0.196,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-24T00:00:00Z,51,286,94,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.099,0.1,0.164,0.165,0.192,0.195,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-25T00:00:00Z,52,284,92,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.041,0.042,0.097,0.098,0.162,0.163,0.19,0.194,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-26T00:00:00Z,53,282,90,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.16,0.161,0.188,0.193,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-27T00:00:00Z,54,280,89,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.038,0.04,0.093,0.095,0.158,0.16,0.187,0.192,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-28T00:00:00Z,55,279,87,24,24,134,1,8,0,183,0,0,0,0,0,0.014,0.037,0.038,0.092,0.093,0.156,0.158,0.185,0.19,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-29T00:00:00Z,56,293,101,24,24,150,1,8,0,183,0.01,0,0,0,0,0.167,0.08,0.057,0.103,0.092,0.155,0.156,0.184,0.189,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-06-30T00:00:00Z,57,299,107,24,24,158,1,8,0,183,0.01,0,0,0,0,0.127,0.092,0.071,0.129,0.107,0.154,0.156,0.183,0.188,0.193,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-01T00:00:00Z,58,312,120,24,24,177,1,8,0,183,0.01,0,0,0.06,0,0.105,0.129,0.087,0.153,0.135,0.175,0.158,0.183,0.188,0.193,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-02T00:00:00Z,59,299,107,24,29,177,1,8,0,183,0.02,0,0,0,0,0.013,0.075,0.059,0.125,0.118,0.173,0.174,0.196,0.194,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-03T00:00:00Z,60,293,101,24,31,177,1,8,0,183,0.02,0,0,0,0,0.014,0.052,0.052,0.113,0.113,0.172,0.172,0.195,0.193,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-04T00:00:00Z,61,294,102,24,31,182,1,8,0,183,0.02,0,0,0,0,0.084,0.056,0.052,0.111,0.106,0.168,0.168,0.192,0.192,0.193,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-05T00:00:00Z,62,288,96,24,31,182,1,8,0,183,0.02,0,0,0,0,0.013,0.049,0.05,0.113,0.104,0.165,0.165,0.19,0.19,0.193,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-06T00:00:00Z,63,284,92,24,31,182,1,8,0,183,0.02,0,0,0,0,0.014,0.045,0.046,0.101,0.1,0.162,0.162,0.188,0.188,0.192,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-07T00:00:00Z,64,280,88,24,31,182,1,8,0,183,0.02,0,0,0,0,0.014,0.042,0.043,0.097,0.096,0.158,0.159,0.185,0.186,0.19,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-08T00:00:00Z,65,276,85,24,31,182,1,8,0,183,0.02,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.156,0.156,0.183,0.184,0.188,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-09T00:00:00Z,66,274,82,24,31,182,1,8,0,183,0.02,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.153,0.154,0.18,0.181,0.186,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-10T00:00:00Z,67,271,79,24,31,182,1,8,0,183,0.02,0,0,0,0,0.014,0.035,0.037,0.089,0.089,0.151,0.152,0.179,0.18,0.185,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-11T00:00:00Z,68,269,77,24,31,182,1,8,0,183,0.02,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.149,0.15,0.177,0.178,0.183,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-12T00:00:00Z,69,267,75,24,31,183,1,8,0,183,0.03,0,0,0,0,0.019,0.033,0.034,0.086,0.086,0.148,0.149,0.175,0.176,0.181,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-13T00:00:00Z,70,265,73,24,31,183,1,8,0,183,0.03,0,0,0,0,0.014,0.031,0.033,0.084,0.085,0.146,0.148,0.174,0.175,0.18,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-14T00:00:00Z,71,264,72,24,31,183,1,8,0,183,0.03,0,0,0,0,0.014,0.03,0.032,0.083,0.084,0.145,0.146,0.172,0.173,0.178,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-15T00:00:00Z,72,262,70,24,31,183,1,8,0,183,0.04,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.145,0.171,0.172,0.177,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-07-16T00:00:00Z,73,261,69,24,31,183,1,8,0,183,0.04,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.17,0.171,0.176,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-17T00:00:00Z,74,261,69,24,31,184,1,8,0,183,0.06,0,0,0,0,0.049,0.028,0.029,0.08,0.081,0.142,0.143,0.169,0.17,0.175,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-18T00:00:00Z,75,259,67,24,31,185,1,8,0,183,0.07,0,0,0,0,0.018,0.028,0.028,0.08,0.08,0.141,0.142,0.168,0.169,0.174,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-19T00:00:00Z,76,261,69,24,31,188,1,8,0,183,0.08,0,0,0,0,0.065,0.037,0.028,0.079,0.08,0.14,0.141,0.167,0.168,0.173,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-20T00:00:00Z,77,258,66,24,31,189,1,8,0,183,0.09,0,0,0,0,0.013,0.04,0.027,0.078,0.079,0.139,0.141,0.167,0.168,0.173,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-21T00:00:00Z,78,257,65,24,31,189,1,8,0,183,0.09,0,0,0,0,0.02,0.038,0.027,0.078,0.078,0.139,0.14,0.166,0.167,0.172,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-22T00:00:00Z,79,256,64,24,31,189,1,8,0,183,0.09,0,0,0,0,0.014,0.035,0.026,0.077,0.078,0.138,0.139,0.165,0.166,0.171,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-23T00:00:00Z,80,255,63,24,31,189,1,8,0,183,0.09,0,0,0,0,0.014,0.034,0.026,0.076,0.077,0.137,0.139,0.165,0.166,0.171,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-24T00:00:00Z,81,256,64,24,31,190,1,8,0,183,0.12,0,0,0,0,0.043,0.032,0.026,0.076,0.077,0.137,0.138,0.164,0.165,0.17,0.204,0.205
016_AAAA,CRGRO048,1,1,2016-07-25T00:00:00Z,82,253,61,24,31,190,1,8,0,183,0.11,0,0,0,0,0.013,0.032,0.025,0.076,0.076,0.136,0.138,0.163,0.164,0.17,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-07-26T00:00:00Z,83,253,61,24,31,190,1,8,0,183,0.1,0,0,0,0,0.014,0.03,0.025,0.075,0.076,0.136,0.137,0.163,0.164,0.169,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-07-27T00:00:00Z,84,252,60,24,31,190,1,8,0,183,0.1,0,0,0,0,0.014,0.03,0.024,0.075,0.076,0.135,0.137,0.162,0.163,0.169,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-07-28T00:00:00Z,85,251,59,24,31,190,1,8,0,183,0.09,0,0,0,0,0.014,0.029,0.024,0.074,0.075,0.135,0.136,0.162,0.163,0.168,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-07-29T00:00:00Z,86,251,59,24,31,190,1,8,0,183,0.09,0,0,0,0,0.013,0.028,0.024,0.074,0.075,0.134,0.136,0.161,0.162,0.168,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-07-30T00:00:00Z,87,294,102,29,31,239,1,8,0,183,0.16,0,0,4.69,0,0.167,0.152,0.104,0.146,0.112,0.134,0.135,0.161,0.162,0.168,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-07-31T00:00:00Z,88,288,96,29,31,239,1,8,0,183,0.16,0,0,0,0,0.057,0.097,0.086,0.159,0.139,0.166,0.135,0.161,0.162,0.168,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-08-01T00:00:00Z,89,295,103,29,31,248,1,8,0,183,0.17,0,0,0,0,0.12,0.088,0.079,0.158,0.147,0.187,0.155,0.161,0.162,0.168,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-08-02T00:00:00Z,90,303,111,29,31,261,1,8,0,183,0.18,0,0,0,0,0.127,0.104,0.081,0.159,0.15,0.196,0.18,0.165,0.162,0.168,0.203,0.205
016_AAAA,CRGRO048,1,1,2016-08-03T00:00:00Z,91,297,105,29,31,261,1,8,0,183,0.16,0,0,0,0,0.033,0.067,0.058,0.129,0.126,0.18,0.173,0.196,0.194,0.173,0.202,0.205
016_AAAA,CRGRO048,1,1,2016-08-04T00:00:00Z,92,318,126,29,31,286,1,8,0,183,0.2,0,0,0,0,0.148,0.123,0.083,0.147,0.134,0.185,0.18,0.197,0.195,0.177,0.202,0.205
016_AAAA,CRGRO048,1,1,2016-08-05T00:00:00Z,93,315,123,29,31,286,1,8,0,183,0.2,0,0,0,0,0.076,0.09,0.078,0.152,0.142,0.191,0.185,0.199,0.198,0.184,0.202,0.205
016_AAAA,CRGRO048,1,1,2016-08-06T00:00:00Z,94,305,113,29,36,286,1,8,0,183,0.17,0,0,0,0,0.022,0.062,0.058,0.128,0.124,0.179,0.176,0.196,0.224,0.194,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-08-07T00:00:00Z,95,295,103,29,41,286,1,8,0,183,0.15,0,0,0,0,0.014,0.05,0.052,0.114,0.112,0.172,0.173,0.194,0.205,0.193,0.205,0.205
016_AAAA,CRGRO048,1,1,2016-08-08T00:00:00Z,96,335,143,33,41,334,1,8,0,183,0.21,0,0,4.25,0,0.167,0.15,0.118,0.172,0.144,0.187,0.179,0.196,0.199,0.196,0.208,0.205
016_AAAA,CRGRO048,1,1,2016-08-09T00:00:00Z,97,337,145,33,41,339,1,8,0,183,0.2,0,0,0,0,0.135,0.112,0.101,0.183,0.163,0.203,0.192,0.201,0.201,0.199,0.208,0.207
016_AAAA,CRGRO048,1,1,2016-08-10T00:00:00Z,98,326,134,33,48,339,1,8,0,183,0.17,0,0,0,0,0.06,0.073,0.068,0.141,0.133,0.184,0.179,0.197,0.296,0.198,0.208,0.207
016_AAAA,CRGRO048,1,1,2016-08-11T00:00:00Z,99,318,126,33,51,339,1,8,0,182,0.2,0,0,0,0,0.025,0.057,0.057,0.132,0.129,0.184,0.181,0.198,0.255,0.213,0.214,0.211
016_AAAA,CRGRO048,1,1,2016-08-12T00:00:00Z,100,319,127,33,54,347,1,8,0,181,0.21,0,0,0,0,0.106,0.067,0.059,0.126,0.124,0.181,0.179,0.198,0.221,0.216,0.218,0.215
016_AAAA,CRGRO048,1,1,2016-08-13T00:00:00Z,101,328,136,33,59,365,1,8,0,181,0.21,0,0,0,0,0.136,0.112,0.079,0.142,0.131,0.184,0.18,0.198,0.207,0.21,0.217,0.216
016_AAAA,CRGRO048,1,1,2016-08-14T00:00:00Z,102,323,132,33,62,370,1,8,0,181,0.21,0,0,0,0,0.103,0.09,0.075,0.147,0.137,0.188,0.183,0.199,0.203,0.205,0.215,0.215
016_AAAA,CRGRO048,1,1,2016-08-15T00:00:00Z,103,315,123,33,65,371,1,8,0,182,0.22,0,0,0,0,0.05,0.068,0.064,0.14,0.135,0.189,0.185,0.199,0.202,0.203,0.213,0.214
016_AAAA,CRGRO048,1,1,2016-08-16T00:00:00Z,104,303,111,33,73,371,1,8,0,182,0.19,0,0,0,0,0.025,0.053,0.053,0.122,0.12,0.177,0.176,0.196,0.198,0.202,0.213,0.214
016_AAAA,CRGRO048,1,1,2016-08-17T00:00:00Z,105,294,102,33,76,371,1,8,0,182,0.16,0,0,0,0,0.014,0.05,0.051,0.11,0.11,0.171,0.172,0.194,0.194,0.196,0.208,0.208
016_AAAA,CRGRO048,1,1,2016-08-18T00:00:00Z,106,288,96,33,77,371,1,8,0,183,0.19,0,0,0,0,0.019,0.047,0.048,0.103,0.103,0.166,0.167,0.191,0.191,0.193,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-19T00:00:00Z,107,285,94,33,77,372,1,8,0,183,0.22,0,0,0,0,0.033,0.044,0.045,0.1,0.1,0.163,0.164,0.188,0.188,0.191,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-20T00:00:00Z,108,280,88,33,77,372,1,8,0,183,0.19,0,0,0,0,0.014,0.041,0.043,0.096,0.096,0.159,0.16,0.185,0.185,0.187,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-21T00:00:00Z,109,284,92,33,77,380,1,8,0,183,0.23,0,0,0,0,0.112,0.059,0.049,0.092,0.093,0.155,0.156,0.181,0.181,0.184,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-22T00:00:00Z,110,278,87,33,77,381,1,8,0,183,0.22,0,0,0,0,0.052,0.049,0.051,0.095,0.091,0.153,0.154,0.179,0.179,0.182,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-23T00:00:00Z,111,286,95,33,77,393,1,8,0,183,0.23,0,0,0,0,0.146,0.073,0.056,0.113,0.089,0.151,0.152,0.178,0.178,0.18,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-24T00:00:00Z,112,281,89,33,77,393,1,8,0,183,0.2,0,0,0,0,0.064,0.043,0.051,0.11,0.119,0.152,0.151,0.177,0.177,0.18,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-25T00:00:00Z,113,275,83,33,77,393,1,8,0,183,0.17,0,0,0,0,0.031,0.045,0.047,0.103,0.1,0.151,0.15,0.176,0.176,0.179,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-26T00:00:00Z,114,270,78,33,77,393,1,8,0,183,0.14,0,0,0,0,0.014,0.041,0.042,0.095,0.094,0.149,0.149,0.174,0.174,0.177,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-27T00:00:00Z,115,267,75,33,77,393,1,8,0,183,0.12,0,0,0,0,0.014,0.038,0.039,0.091,0.09,0.147,0.147,0.173,0.172,0.175,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-28T00:00:00Z,116,265,73,33,77,393,1,8,0,183,0.1,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.146,0.146,0.171,0.171,0.174,0.206,0.207
016_AAAA,CRGRO048,1,1,2016-08-29T00:00:00Z,117,263,71,33,77,393,1,8,0,183,0.09,0,0,0,0,0.014,0.033,0.035,0.086,0.086,0.144,0.144,0.17,0.17,0.172,0.205,0.207
016_AAAA,CRGRO048,1,1,2016-08-30T00:00:00Z,118,261,69,33,77,393,1,8,0,183,0.08,0,0,0,0,0.014,0.032,0.033,0.085,0.084,0.143,0.143,0.168,0.168,0.171,0.205,0.207
016_AAAA,CRGRO048,1,1,2016-08-31T00:00:00Z,119,264,73,33,77,398,1,8,0,183,0.25,0,0,0,0,0.08,0.047,0.032,0.083,0.083,0.142,0.142,0.167,0.167,0.17,0.205,0.207
016_AAAA,CRGRO048,1,1,2016-09-01T00:00:00Z,120,295,103,34,77,432,1,8,0,183,0.22,0,0,0.99,0,0.145,0.147,0.093,0.141,0.113,0.141,0.141,0.166,0.166,0.169,0.205,0.207
