EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAV,CRGRO048,1,1,2016-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
016_AAAV,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-17T00:00:00Z,13,279,87,2,12,37,1,8,0,183,0,0,0,2.33,0,0.167,0.152,0.099,0.161,0.141,0.182,0.134,0.135,0.129,0.131,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-18T00:00:00Z,14,276,84,2,12,37,1,8,0,183,0,0,0,0,0,0.038,0.092,0.071,0.136,0.128,0.177,0.174,0.181,0.129,0.131,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-19T00:00:00Z,15,305,114,4,12,69,1,8,0,183,0,0,0,1.76,0,0.143,0.152,0.108,0.176,0.153,0.194,0.185,0.188,0.129,0.132,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-20T00:00:00Z,16,313,121,4,12,80,1,8,0,183,0,0,0,0,0,0.102,0.13,0.106,0.189,0.171,0.211,0.199,0.2,0.14,0.132,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-21T00:00:00Z,17,310,118,4,12,80,1,8,0,183,0,0,0,0,0,0.013,0.083,0.074,0.147,0.14,0.189,0.184,0.197,0.251,0.177,0.178,0.205
016_AAAV,CRGRO048,1,1,2016-05-22T00:00:00Z,18,310,118,4,12,80,1,8,0,183,0,0,0,0,0,0.014,0.063,0.06,0.13,0.127,0.18,0.178,0.197,0.26,0.194,0.197,0.205
016_AAAV,CRGRO048,1,1,2016-05-23T00:00:00Z,19,304,112,4,17,80,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.123,0.122,0.176,0.176,0.197,0.234,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-24T00:00:00Z,20,300,108,4,21,80,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.12,0.176,0.176,0.197,0.21,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-25T00:00:00Z,21,298,106,4,23,80,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.12,0.176,0.176,0.197,0.2,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-26T00:00:00Z,22,297,105,4,23,80,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.12,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-27T00:00:00Z,23,297,105,4,23,80,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.116,0.12,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-28T00:00:00Z,24,296,104,4,23,80,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.115,0.119,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-29T00:00:00Z,25,296,104,4,23,80,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.114,0.118,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-30T00:00:00Z,26,295,103,4,23,80,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.113,0.117,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-05-31T00:00:00Z,27,302,110,4,23,87,1,8,0,183,0,0,0,0,0,0.1,0.061,0.055,0.117,0.116,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-06-01T00:00:00Z,28,297,105,4,25,87,1,8,0,183,0,0,0,0,0,0.013,0.055,0.054,0.118,0.118,0.176,0.176,0.197,0.197,0.194,0.205,0.205
016_AAAV,CRGRO048,1,1,2016-06-02T00:00:00Z,29,320,128,4,25,110,1,8,0,183,0,0,0,0.01,0,0.168,0.113,0.077,0.14,0.13,0.181,0.179,0.198,0.197,0.196,0.207,0.205
016_AAAV,CRGRO048,1,1,2016-06-03T00:00:00Z,30,319,127,4,25,117,1,8,0,183,0,0,0,0,0,0.03,0.103,0.082,0.154,0.142,0.19,0.185,0.2,0.199,0.198,0.207,0.206
016_AAAV,CRGRO048,1,1,2016-06-04T00:00:00Z,31,323,131,4,26,124,1,8,0,183,0,0,0,0,0,0.09,0.082,0.075,0.153,0.147,0.196,0.191,0.202,0.203,0.201,0.209,0.208
016_AAAV,CRGRO048,1,1,2016-06-05T00:00:00Z,32,329,138,4,28,136,1,8,0,182,0,0,0,0,0,0.09,0.098,0.079,0.157,0.151,0.2,0.195,0.204,0.207,0.204,0.21,0.209
016_AAAV,CRGRO048,1,1,2016-06-06T00:00:00Z,33,364,172,11,30,181,1,8,0,182,0,0,0,7.18,0,0.154,0.152,0.139,0.209,0.183,0.22,0.208,0.209,0.214,0.209,0.213,0.212
016_AAAV,CRGRO048,1,1,2016-06-07T00:00:00Z,34,352,160,11,37,181,1,8,0,182,0,0,0,0,0,0.013,0.089,0.085,0.153,0.143,0.192,0.187,0.23,0.342,0.209,0.213,0.212
016_AAAV,CRGRO048,1,1,2016-06-08T00:00:00Z,35,343,151,11,45,181,1,8,0,182,0,0,0,0,0,0.014,0.063,0.062,0.13,0.127,0.181,0.179,0.242,0.344,0.209,0.213,0.212
016_AAAV,CRGRO048,1,1,2016-06-09T00:00:00Z,36,334,142,11,52,181,1,8,0,182,0,0,0,0,0,0.014,0.053,0.054,0.119,0.119,0.176,0.176,0.229,0.344,0.209,0.213,0.212
016_AAAV,CRGRO048,1,1,2016-06-10T00:00:00Z,37,333,141,11,56,186,1,8,0,181,0,0,0,0,0,0.078,0.056,0.054,0.116,0.118,0.175,0.175,0.209,0.333,0.218,0.218,0.215
016_AAAV,CRGRO048,1,1,2016-06-11T00:00:00Z,38,322,130,11,63,186,1,8,0,181,0,0,0,0,0,0.013,0.051,0.052,0.114,0.115,0.173,0.174,0.201,0.303,0.218,0.218,0.215
016_AAAV,CRGRO048,1,1,2016-06-12T00:00:00Z,39,313,121,11,70,186,1,8,0,181,0,0,0,0,0,0.014,0.049,0.05,0.11,0.111,0.172,0.173,0.198,0.26,0.218,0.218,0.215
016_AAAV,CRGRO048,1,1,2016-06-13T00:00:00Z,40,304,112,11,77,186,1,8,0,181,0,0,0,0,0,0.014,0.047,0.048,0.107,0.108,0.17,0.172,0.197,0.221,0.21,0.218,0.215
016_AAAV,CRGRO048,1,1,2016-06-14T00:00:00Z,41,295,103,11,84,186,1,8,0,182,0,0,0,0,0,0.014,0.045,0.047,0.104,0.105,0.168,0.17,0.197,0.205,0.201,0.21,0.209
016_AAAV,CRGRO048,1,1,2016-06-15T00:00:00Z,42,299,107,11,86,192,1,8,0,182,0,0,0,0,0,0.096,0.058,0.052,0.102,0.103,0.167,0.168,0.196,0.198,0.199,0.209,0.209
016_AAAV,CRGRO048,1,1,2016-06-16T00:00:00Z,43,293,101,11,87,193,1,8,0,182,0,0,0,0,0,0.013,0.056,0.053,0.106,0.102,0.165,0.167,0.196,0.196,0.197,0.208,0.208
016_AAAV,CRGRO048,1,1,2016-06-17T00:00:00Z,44,311,119,11,88,213,1,8,0,183,0,0,0,0,0,0.168,0.098,0.07,0.129,0.119,0.164,0.166,0.195,0.196,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-18T00:00:00Z,45,302,110,11,93,213,1,8,0,183,0,0,0,0,0,0.061,0.069,0.058,0.121,0.118,0.174,0.174,0.196,0.196,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-19T00:00:00Z,46,296,104,11,95,213,1,8,0,183,0,0,0,0,0,0.013,0.052,0.053,0.115,0.115,0.172,0.173,0.196,0.196,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-20T00:00:00Z,47,293,101,11,95,213,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.108,0.108,0.17,0.17,0.194,0.196,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-21T00:00:00Z,48,290,98,11,95,213,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.103,0.104,0.167,0.167,0.193,0.195,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-22T00:00:00Z,49,288,96,11,95,213,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.164,0.165,0.191,0.195,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-23T00:00:00Z,50,285,93,11,95,213,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.097,0.098,0.161,0.162,0.19,0.194,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-24T00:00:00Z,51,283,91,11,95,213,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.041,0.095,0.096,0.159,0.16,0.188,0.193,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-25T00:00:00Z,52,281,89,11,95,213,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.093,0.094,0.157,0.158,0.186,0.191,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-26T00:00:00Z,53,307,115,12,95,241,1,8,0,183,0.01,0,0,0.32,0,0.167,0.127,0.076,0.129,0.109,0.155,0.157,0.184,0.19,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-27T00:00:00Z,54,302,110,12,95,241,1,8,0,183,0.01,0,0,0,0,0.044,0.089,0.073,0.141,0.128,0.17,0.156,0.184,0.189,0.197,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-28T00:00:00Z,55,324,132,12,95,269,1,8,0,183,0.01,0,0,0.81,0,0.136,0.143,0.093,0.163,0.144,0.188,0.176,0.185,0.189,0.196,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-29T00:00:00Z,56,331,139,12,95,280,1,8,0,183,0.02,0,0,0,0,0.133,0.123,0.095,0.174,0.158,0.201,0.19,0.196,0.189,0.196,0.208,0.206
016_AAAV,CRGRO048,1,1,2016-06-30T00:00:00Z,57,329,137,12,96,283,1,8,0,183,0.02,0,0,0,0,0.076,0.092,0.083,0.168,0.16,0.208,0.198,0.203,0.2,0.198,0.208,0.207
016_AAAV,CRGRO048,1,1,2016-07-01T00:00:00Z,58,331,139,12,97,291,1,8,0,182,0.02,0,0,0,0,0.099,0.084,0.075,0.158,0.155,0.208,0.202,0.206,0.208,0.204,0.21,0.209
016_AAAV,CRGRO048,1,1,2016-07-02T00:00:00Z,59,317,126,12,104,291,1,8,0,182,0.02,0,0,0,0,0.023,0.059,0.056,0.129,0.128,0.185,0.183,0.199,0.268,0.204,0.21,0.209
016_AAAV,CRGRO048,1,1,2016-07-03T00:00:00Z,60,304,112,12,111,291,1,8,0,182,0.02,0,0,0,0,0.014,0.05,0.052,0.112,0.112,0.173,0.173,0.197,0.239,0.203,0.21,0.209
016_AAAV,CRGRO048,1,1,2016-07-04T00:00:00Z,61,293,101,12,118,291,1,8,0,183,0.02,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.168,0.168,0.193,0.21,0.197,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-05T00:00:00Z,62,286,94,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.043,0.044,0.098,0.099,0.162,0.163,0.189,0.197,0.195,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-06T00:00:00Z,63,281,89,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.04,0.041,0.094,0.095,0.158,0.159,0.186,0.191,0.193,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-07T00:00:00Z,64,278,86,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.038,0.039,0.092,0.092,0.155,0.156,0.183,0.187,0.191,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-08T00:00:00Z,65,275,83,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.036,0.037,0.089,0.09,0.153,0.154,0.181,0.184,0.188,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-09T00:00:00Z,66,272,80,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.034,0.036,0.088,0.088,0.151,0.151,0.178,0.182,0.186,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-10T00:00:00Z,67,269,78,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.034,0.086,0.087,0.149,0.15,0.177,0.179,0.184,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-11T00:00:00Z,68,267,75,12,119,291,1,8,0,183,0.02,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.147,0.148,0.175,0.177,0.182,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-12T00:00:00Z,69,265,74,12,119,291,1,8,0,183,0.03,0,0,0,0,0.014,0.031,0.032,0.083,0.084,0.146,0.147,0.173,0.176,0.18,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-13T00:00:00Z,70,264,72,12,119,291,1,8,0,183,0.03,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.145,0.172,0.174,0.179,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-14T00:00:00Z,71,262,70,12,119,291,1,8,0,183,0.03,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.171,0.173,0.177,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-15T00:00:00Z,72,267,75,12,119,297,1,8,0,183,0.06,0,0,0,0,0.091,0.05,0.029,0.08,0.081,0.142,0.143,0.17,0.171,0.176,0.207,0.207
016_AAAV,CRGRO048,1,1,2016-07-16T00:00:00Z,73,267,75,12,119,302,1,8,0,183,0.07,0,0,0,0,0.066,0.057,0.041,0.079,0.08,0.141,0.142,0.169,0.17,0.175,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-17T00:00:00Z,74,263,71,12,119,302,1,8,0,183,0.07,0,0,0,0,0.024,0.039,0.042,0.079,0.079,0.14,0.141,0.168,0.169,0.174,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-18T00:00:00Z,75,260,68,12,119,302,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.039,0.078,0.079,0.139,0.141,0.167,0.168,0.173,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-19T00:00:00Z,76,295,103,14,119,340,1,8,0,183,0.1,0,0,1.86,0,0.167,0.15,0.09,0.138,0.104,0.138,0.14,0.166,0.167,0.172,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-20T00:00:00Z,77,290,99,14,119,340,1,8,0,183,0.11,0,0,0,0,0.078,0.096,0.08,0.15,0.133,0.16,0.14,0.166,0.167,0.172,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-21T00:00:00Z,78,285,93,14,119,340,1,8,0,183,0.1,0,0,0,0,0.028,0.061,0.055,0.123,0.116,0.173,0.174,0.174,0.167,0.172,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-22T00:00:00Z,79,279,87,14,119,340,1,8,0,183,0.1,0,0,0,0,0.014,0.048,0.051,0.107,0.11,0.17,0.169,0.175,0.167,0.172,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-23T00:00:00Z,80,273,81,14,119,340,1,8,0,183,0.09,0,0,0,0,0.014,0.043,0.045,0.098,0.098,0.162,0.162,0.174,0.167,0.171,0.206,0.207
016_AAAV,CRGRO048,1,1,2016-07-24T00:00:00Z,81,268,76,14,119,340,1,8,0,183,0.09,0,0,0,0,0.014,0.039,0.04,0.092,0.092,0.156,0.156,0.172,0.166,0.171,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-25T00:00:00Z,82,265,73,14,119,340,1,8,0,183,0.08,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.152,0.152,0.171,0.165,0.17,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-26T00:00:00Z,83,263,71,14,119,340,1,8,0,183,0.08,0,0,0,0,0.014,0.034,0.035,0.086,0.087,0.149,0.149,0.169,0.164,0.169,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-27T00:00:00Z,84,261,69,14,119,340,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.147,0.147,0.168,0.163,0.168,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-28T00:00:00Z,85,259,67,14,119,340,1,8,0,183,0.06,0,0,0,0,0.014,0.031,0.032,0.083,0.083,0.145,0.145,0.167,0.163,0.167,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-29T00:00:00Z,86,257,66,14,119,340,1,8,0,183,0.06,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.143,0.144,0.166,0.162,0.167,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-30T00:00:00Z,87,256,64,14,119,340,1,8,0,183,0.05,0,0,0,0,0.014,0.028,0.029,0.08,0.081,0.142,0.143,0.165,0.161,0.166,0.205,0.207
016_AAAV,CRGRO048,1,1,2016-07-31T00:00:00Z,88,277,85,14,119,362,1,8,0,183,0.17,0,0,0,0,0.167,0.101,0.062,0.102,0.08,0.141,0.142,0.164,0.161,0.166,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-01T00:00:00Z,89,273,81,14,119,362,1,8,0,183,0.15,0,0,0,0,0.072,0.057,0.047,0.117,0.119,0.15,0.141,0.164,0.161,0.166,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-02T00:00:00Z,90,268,76,14,119,362,1,8,0,183,0.14,0,0,0,0,0.035,0.05,0.051,0.107,0.106,0.15,0.141,0.164,0.161,0.166,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-03T00:00:00Z,91,262,71,14,119,362,1,8,0,183,0.13,0,0,0,0,0.014,0.043,0.044,0.096,0.096,0.148,0.141,0.163,0.16,0.165,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-04T00:00:00Z,92,260,68,14,119,363,1,8,0,183,0.2,0,0,0,0,0.022,0.038,0.039,0.091,0.091,0.146,0.14,0.162,0.16,0.165,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-05T00:00:00Z,93,263,71,14,119,368,1,8,0,183,0.21,0,0,0,0,0.079,0.052,0.038,0.088,0.088,0.144,0.139,0.162,0.159,0.164,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-06T00:00:00Z,94,258,66,14,119,368,1,8,0,183,0.23,0,0,0,0,0.029,0.043,0.039,0.086,0.086,0.143,0.138,0.161,0.159,0.164,0.204,0.207
016_AAAV,CRGRO048,1,1,2016-08-07T00:00:00Z,95,256,64,14,119,368,1,8,0,183,0.2,0,0,0,0,0.014,0.038,0.036,0.084,0.084,0.142,0.137,0.16,0.158,0.163,0.203,0.207
016_AAAV,CRGRO048,1,1,2016-08-08T00:00:00Z,96,255,63,14,119,369,1,8,0,183,0.24,0,0,0,0,0.028,0.036,0.034,0.082,0.083,0.14,0.137,0.16,0.158,0.163,0.203,0.207
016_AAAV,CRGRO048,1,1,2016-08-09T00:00:00Z,97,268,76,14,119,384,1,8,0,183,0.23,0,0,0,0,0.152,0.075,0.053,0.086,0.081,0.139,0.136,0.159,0.157,0.162,0.203,0.207
016_AAAV,CRGRO048,1,1,2016-08-10T00:00:00Z,98,262,70,14,119,384,1,8,0,183,0.2,0,0,0,0,0.06,0.037,0.047,0.118,0.09,0.139,0.136,0.159,0.157,0.162,0.203,0.207
016_AAAV,CRGRO048,1,1,2016-08-11T00:00:00Z,99,257,65,14,119,384,1,8,0,183,0.17,0,0,0,0,0.024,0.038,0.043,0.088,0.089,0.138,0.136,0.159,0.157,0.162,0.203,0.206
016_AAAV,CRGRO048,1,1,2016-08-12T00:00:00Z,100,254,62,14,119,384,1,8,0,183,0.14,0,0,0,0,0.014,0.035,0.039,0.086,0.086,0.138,0.135,0.158,0.157,0.162,0.203,0.206
016_AAAV,CRGRO048,1,1,2016-08-13T00:00:00Z,101,253,61,14,119,384,1,8,0,183,0.18,0,0,0,0,0.018,0.033,0.036,0.084,0.084,0.137,0.134,0.158,0.156,0.162,0.203,0.206
016_AAAV,CRGRO048,1,1,2016-08-14T00:00:00Z,102,251,60,14,119,384,1,8,0,183,0.16,0,0,0,0,0.014,0.032,0.034,0.083,0.083,0.136,0.134,0.157,0.156,0.161,0.203,0.206
016_AAAV,CRGRO048,1,1,2016-08-15T00:00:00Z,103,250,59,14,119,384,1,8,0,183,0.13,0,0,0,0,0.014,0.031,0.033,0.082,0.082,0.135,0.133,0.157,0.155,0.161,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-16T00:00:00Z,104,251,59,14,119,385,1,8,0,183,0.29,0,0,0,0,0.036,0.029,0.031,0.08,0.08,0.135,0.133,0.156,0.155,0.161,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-17T00:00:00Z,105,249,57,14,119,385,1,8,0,183,0.24,0,0,0,0,0.013,0.029,0.03,0.08,0.08,0.134,0.133,0.156,0.155,0.16,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-18T00:00:00Z,106,285,93,15,119,424,1,8,0,183,0.3,0,0,0.98,0,0.167,0.151,0.088,0.135,0.102,0.134,0.132,0.156,0.154,0.16,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-19T00:00:00Z,107,279,88,15,119,424,1,8,0,183,0.29,0,0,0,0,0.075,0.094,0.077,0.146,0.131,0.153,0.132,0.156,0.154,0.16,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-20T00:00:00Z,108,274,82,15,119,424,1,8,0,183,0.24,0,0,0,0,0.03,0.06,0.054,0.121,0.115,0.174,0.171,0.155,0.154,0.16,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-21T00:00:00Z,109,268,76,15,119,424,1,8,0,183,0.2,0,0,0,0,0.014,0.048,0.05,0.106,0.11,0.169,0.167,0.155,0.154,0.16,0.202,0.206
016_AAAV,CRGRO048,1,1,2016-08-22T00:00:00Z,110,267,75,15,119,427,1,8,0,183,0.35,0,0,0,0,0.067,0.051,0.045,0.099,0.099,0.162,0.162,0.155,0.154,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-23T00:00:00Z,111,281,89,15,119,444,1,8,0,183,0.32,0,0,0,0,0.15,0.094,0.066,0.122,0.104,0.16,0.159,0.155,0.154,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-24T00:00:00Z,112,276,84,15,119,444,1,8,0,183,0.25,0,0,0,0,0.065,0.061,0.049,0.111,0.118,0.173,0.173,0.161,0.154,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-25T00:00:00Z,113,270,79,15,119,444,1,8,0,183,0.2,0,0,0,0,0.029,0.049,0.051,0.109,0.107,0.169,0.169,0.161,0.154,0.161,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-26T00:00:00Z,114,265,73,15,119,444,1,8,0,183,0.15,0,0,0,0,0.014,0.045,0.046,0.1,0.1,0.163,0.163,0.161,0.154,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-27T00:00:00Z,115,261,69,15,119,444,1,8,0,183,0.12,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.157,0.16,0.154,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-28T00:00:00Z,116,258,66,15,119,444,1,8,0,183,0.09,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.153,0.16,0.153,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-29T00:00:00Z,117,256,64,15,119,444,1,8,0,183,0.07,0,0,0,0,0.014,0.035,0.036,0.087,0.088,0.15,0.15,0.159,0.153,0.16,0.201,0.206
016_AAAV,CRGRO048,1,1,2016-08-30T00:00:00Z,118,254,62,15,119,444,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.034,0.085,0.086,0.147,0.148,0.159,0.153,0.159,0.2,0.206
016_AAAV,CRGRO048,1,1,2016-08-31T00:00:00Z,119,287,95,16,119,479,1,8,0,183,0.37,0,0,0.27,0,0.167,0.15,0.083,0.132,0.104,0.146,0.146,0.158,0.153,0.159,0.2,0.206
016_AAAV,CRGRO048,1,1,2016-09-01T00:00:00Z,120,318,126,17,119,513,1,8,0,183,0.3,0,0,1.81,0,0.156,0.148,0.147,0.205,0.165,0.188,0.166,0.158,0.153,0.159,0.2,0.206
