EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAM,CRGRO048,1,1,2019-05-17T00:00:00Z,13,258,62,0,17,20,1,8,0,188,0,0,0,0,0,0.059,0.117,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
019_AAAM,CRGRO048,1,1,2019-05-18T00:00:00Z,14,270,74,0,18,34,1,8,0,189,0,0,0,0,0,0.313,0.119,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
019_AAAM,CRGRO048,1,1,2019-05-19T00:00:00Z,15,262,67,0,19,34,1,8,0,189,0,0,0,0,0,0.166,0.124,0.097,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
019_AAAM,CRGRO048,1,1,2019-05-20T00:00:00Z,16,259,63,0,20,34,1,8,0,190,0,0,0,0,0,0.109,0.124,0.098,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
019_AAAM,CRGRO048,1,1,2019-05-21T00:00:00Z,17,256,61,0,20,34,1,8,0,190,0,0,0,0,0,0.082,0.123,0.099,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
019_AAAM,CRGRO048,1,1,2019-05-22T00:00:00Z,18,254,59,0,21,34,1,8,0,191,0,0,0,0,0,0.061,0.121,0.1,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
019_AAAM,CRGRO048,1,1,2019-05-23T00:00:00Z,19,253,58,0,22,34,1,8,0,191,0,0,0,0,0,0.056,0.12,0.101,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
019_AAAM,CRGRO048,1,1,2019-05-24T00:00:00Z,20,253,57,0,23,34,1,8,0,192,0,0,0,0,0,0.056,0.118,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
019_AAAM,CRGRO048,1,1,2019-05-25T00:00:00Z,21,252,56,0,23,34,1,8,0,192,0,0,0,0,0,0.056,0.117,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
019_AAAM,CRGRO048,1,1,2019-05-26T00:00:00Z,22,251,56,0,24,34,1,8,0,192,0,0,0,0,0,0.056,0.116,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
019_AAAM,CRGRO048,1,1,2019-05-27T00:00:00Z,23,251,55,0,24,34,1,8,0,193,0,0,0,0,0,0.056,0.115,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
019_AAAM,CRGRO048,1,1,2019-05-28T00:00:00Z,24,250,54,0,25,34,1,8,0,193,0,0,0,0,0,0.056,0.113,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
019_AAAM,CRGRO048,1,1,2019-05-29T00:00:00Z,25,249,54,0,25,34,1,8,0,194,0,0,0,0,0,0.056,0.113,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
019_AAAM,CRGRO048,1,1,2019-05-30T00:00:00Z,26,249,53,0,26,34,1,8,0,194,0,0,0,0,0,0.056,0.112,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
019_AAAM,CRGRO048,1,1,2019-05-31T00:00:00Z,27,248,53,0,26,34,1,8,0,194,0,0,0,0,0,0.056,0.111,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
019_AAAM,CRGRO048,1,1,2019-06-01T00:00:00Z,28,248,52,0,27,34,1,8,0,195,0,0,0,0,0,0.056,0.11,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
019_AAAM,CRGRO048,1,1,2019-06-02T00:00:00Z,29,247,52,0,27,34,1,8,0,195,0,0,0,0,0,0.056,0.109,0.104,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
019_AAAM,CRGRO048,1,1,2019-06-03T00:00:00Z,30,247,51,0,27,34,1,8,0,195,0,0,0,0,0,0.056,0.109,0.104,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
019_AAAM,CRGRO048,1,1,2019-06-04T00:00:00Z,31,246,51,0,28,34,1,8,0,195,0,0,0,0,0,0.056,0.108,0.104,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
019_AAAM,CRGRO048,1,1,2019-06-05T00:00:00Z,32,247,52,0,28,35,1,8,0,196,0,0,0,0,0,0.082,0.107,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
019_AAAM,CRGRO048,1,1,2019-06-06T00:00:00Z,33,246,50,0,28,35,1,8,0,196,0,0,0,0,0,0.063,0.107,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
019_AAAM,CRGRO048,1,1,2019-06-07T00:00:00Z,34,269,73,0,29,59,1,8,0,196,0,0,0,0,0,0.354,0.19,0.106,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
019_AAAM,CRGRO048,1,1,2019-06-08T00:00:00Z,35,273,77,0,29,67,1,8,0,196,0,0,0,0,0,0.284,0.259,0.12,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
019_AAAM,CRGRO048,1,1,2019-06-09T00:00:00Z,36,274,79,0,29,71,1,8,0,197,0,0,0,0,0,0.315,0.257,0.133,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
019_AAAM,CRGRO048,1,1,2019-06-10T00:00:00Z,37,272,76,0,30,72,1,8,0,197,0,0,0,0,0,0.261,0.254,0.144,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
019_AAAM,CRGRO048,1,1,2019-06-11T00:00:00Z,38,268,72,0,30,73,1,8,0,197,0,0,0,0,0,0.186,0.25,0.153,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
019_AAAM,CRGRO048,1,1,2019-06-12T00:00:00Z,39,268,72,0,30,76,1,8,0,197,0,0,0,0,0,0.187,0.246,0.16,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
019_AAAM,CRGRO048,1,1,2019-06-13T00:00:00Z,40,264,68,0,30,76,1,8,0,197,0,0,0,0,0,0.124,0.24,0.164,0.088,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
019_AAAM,CRGRO048,1,1,2019-06-14T00:00:00Z,41,262,66,0,30,76,1,8,0,197,0,0,0,0,0,0.098,0.231,0.163,0.091,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAM,CRGRO048,1,1,2019-06-15T00:00:00Z,42,260,65,0,31,76,1,8,0,198,0,0,0,0,0,0.081,0.223,0.163,0.092,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAM,CRGRO048,1,1,2019-06-16T00:00:00Z,43,259,63,0,31,76,1,8,0,198,0,0,0,0,0,0.068,0.215,0.163,0.094,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAM,CRGRO048,1,1,2019-06-17T00:00:00Z,44,257,62,0,31,76,1,8,0,198,0,0,0,0,0,0.06,0.206,0.162,0.095,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAM,CRGRO048,1,1,2019-06-18T00:00:00Z,45,260,65,0,31,79,1,8,0,198,0,0,0,0,0,0.136,0.198,0.162,0.095,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAM,CRGRO048,1,1,2019-06-19T00:00:00Z,46,258,63,0,31,80,1,8,0,198,0,0,0,0,0,0.112,0.192,0.161,0.096,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAM,CRGRO048,1,1,2019-06-20T00:00:00Z,47,256,61,0,31,80,1,8,0,198,0,0,0,0,0,0.095,0.183,0.158,0.096,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAM,CRGRO048,1,1,2019-06-21T00:00:00Z,48,254,59,0,32,80,1,8,0,198,0,0,0,0,0,0.082,0.173,0.152,0.097,0.086,0.083,0.093,0.09,0.089,0.116,0.12,0.171
019_AAAM,CRGRO048,1,1,2019-06-22T00:00:00Z,49,259,63,0,32,86,1,8,0,198,0,0,0,0,0,0.184,0.166,0.149,0.097,0.086,0.083,0.093,0.09,0.089,0.116,0.12,0.171
019_AAAM,CRGRO048,1,1,2019-06-23T00:00:00Z,50,263,67,0,32,96,1,8,0,198,0,0,0,0,0,0.252,0.174,0.147,0.097,0.086,0.083,0.093,0.09,0.089,0.116,0.121,0.171
019_AAAM,CRGRO048,1,1,2019-06-24T00:00:00Z,51,257,61,0,32,96,1,8,0,199,0,0,0,0,0,0.152,0.166,0.145,0.098,0.086,0.083,0.093,0.09,0.089,0.116,0.121,0.171
019_AAAM,CRGRO048,1,1,2019-06-25T00:00:00Z,52,253,58,0,32,96,1,8,0,199,0,0,0,0,0,0.113,0.156,0.138,0.098,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-06-26T00:00:00Z,53,250,55,0,32,96,1,8,0,199,0,0,0,0,0,0.091,0.145,0.13,0.098,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-06-27T00:00:00Z,54,248,52,0,32,96,1,8,0,199,0,0,0,0,0,0.073,0.132,0.126,0.097,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-06-28T00:00:00Z,55,246,50,0,32,96,1,8,0,199,0,0,0,0,0,0.058,0.122,0.121,0.097,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-06-29T00:00:00Z,56,245,50,0,32,96,1,8,0,199,0,0,0,0,0,0.056,0.118,0.118,0.096,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-06-30T00:00:00Z,57,245,49,0,32,96,1,8,0,199,0,0,0,0,0,0.056,0.114,0.115,0.096,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-07-01T00:00:00Z,58,244,49,0,32,96,1,8,0,199,0,0,0,0,0,0.056,0.112,0.113,0.095,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-07-02T00:00:00Z,59,244,48,0,32,96,1,8,0,199,0,0,0,0,0,0.056,0.11,0.111,0.095,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-07-03T00:00:00Z,60,243,48,0,32,96,1,8,0,199,0,0,0,0,0,0.056,0.108,0.109,0.094,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAM,CRGRO048,1,1,2019-07-04T00:00:00Z,61,243,48,0,32,96,1,8,0,199,0,0,0,0,0,0.056,0.106,0.108,0.094,0.086,0.082,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAM,CRGRO048,1,1,2019-07-05T00:00:00Z,62,243,48,0,32,97,1,8,0,199,0,0,0,0,0,0.062,0.105,0.107,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAM,CRGRO048,1,1,2019-07-06T00:00:00Z,63,243,47,0,32,97,1,8,0,199,0.01,0,0,0,0,0.056,0.104,0.106,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAM,CRGRO048,1,1,2019-07-07T00:00:00Z,64,242,47,0,32,97,1,8,0,199,0.01,0,0,0,0,0.056,0.103,0.105,0.092,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAM,CRGRO048,1,1,2019-07-08T00:00:00Z,65,242,46,0,32,97,1,8,0,199,0.01,0,0,0,0,0.056,0.102,0.104,0.092,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-09T00:00:00Z,66,242,46,0,32,97,1,8,0,199,0.01,0,0,0,0,0.056,0.101,0.103,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-10T00:00:00Z,67,242,46,0,32,97,1,8,0,199,0.01,0,0,0,0,0.056,0.1,0.102,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-11T00:00:00Z,68,242,46,0,32,97,1,8,0,199,0.01,0,0,0,0,0.061,0.099,0.102,0.09,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-12T00:00:00Z,69,241,46,0,32,97,1,8,0,199,0.01,0,0,0,0,0.055,0.099,0.101,0.09,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-13T00:00:00Z,70,241,46,0,32,97,1,8,0,199,0.02,0,0,0,0,0.055,0.098,0.101,0.089,0.084,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-14T00:00:00Z,71,241,45,0,32,97,1,8,0,199,0.02,0,0,0,0,0.055,0.097,0.1,0.089,0.084,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-15T00:00:00Z,72,241,45,0,32,97,1,8,0,199,0.02,0,0,0,0,0.055,0.097,0.1,0.089,0.084,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAM,CRGRO048,1,1,2019-07-16T00:00:00Z,73,241,45,0,32,97,1,8,0,199,0.02,0,0,0,0,0.055,0.096,0.099,0.088,0.084,0.081,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-17T00:00:00Z,74,241,45,0,32,97,1,8,0,199,0.02,0,0,0,0,0.055,0.096,0.099,0.088,0.084,0.081,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-18T00:00:00Z,75,240,45,0,32,97,1,8,0,199,0.02,0,0,0,0,0.055,0.095,0.098,0.088,0.084,0.081,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-19T00:00:00Z,76,279,83,2,32,137,1,8,0,199,0.03,0,0,1.81,0,0.362,0.316,0.114,0.087,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-20T00:00:00Z,77,273,77,2,32,137,1,8,0,199,0.03,0,0,0,0,0.249,0.303,0.132,0.087,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-21T00:00:00Z,78,267,71,2,32,137,1,8,0,199,0.03,0,0,0,0,0.155,0.284,0.145,0.088,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-22T00:00:00Z,79,263,68,2,32,137,1,8,0,199,0.03,0,0,0,0,0.116,0.267,0.148,0.088,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-23T00:00:00Z,80,287,92,3,32,167,1,8,0,199,0.04,0,0,1.65,0,0.304,0.351,0.268,0.091,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-24T00:00:00Z,81,281,86,3,32,168,1,8,0,199,0.04,0,0,0,0,0.2,0.336,0.269,0.094,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-25T00:00:00Z,82,276,81,3,32,168,1,8,0,199,0.04,0,0,0,0,0.132,0.318,0.251,0.104,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-26T00:00:00Z,83,273,78,3,32,168,1,8,0,199,0.04,0,0,0,0,0.104,0.3,0.236,0.112,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-27T00:00:00Z,84,270,74,3,32,168,1,8,0,199,0.04,0,0,0,0,0.086,0.28,0.218,0.118,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-28T00:00:00Z,85,267,71,3,32,168,1,8,0,199,0.04,0,0,0,0,0.072,0.26,0.202,0.121,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAM,CRGRO048,1,1,2019-07-29T00:00:00Z,86,264,68,3,32,168,1,8,0,199,0.04,0,0,0,0,0.061,0.24,0.186,0.121,0.085,0.08,0.093,0.09,0.089,0.116,0.124,0.169
019_AAAM,CRGRO048,1,1,2019-07-30T00:00:00Z,87,261,66,3,32,168,1,8,0,199,0.04,0,0,0,0,0.06,0.222,0.171,0.12,0.085,0.08,0.093,0.09,0.089,0.116,0.124,0.169
019_AAAM,CRGRO048,1,1,2019-07-31T00:00:00Z,88,258,62,3,32,168,1,8,0,199,0.03,0,0,0,0,0.06,0.202,0.153,0.118,0.085,0.08,0.093,0.09,0.089,0.116,0.124,0.169
019_AAAM,CRGRO048,1,1,2019-08-01T00:00:00Z,89,256,60,3,32,168,1,8,0,199,0.05,0,0,0,0,0.066,0.184,0.144,0.114,0.085,0.08,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-02T00:00:00Z,90,252,56,3,32,168,1,8,0,199,0.04,0,0,0,0,0.06,0.163,0.13,0.111,0.086,0.08,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-03T00:00:00Z,91,248,53,3,32,168,1,8,0,199,0.04,0,0,0,0,0.06,0.135,0.12,0.108,0.086,0.08,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-04T00:00:00Z,92,253,58,3,32,175,1,8,0,199,0.05,0,0,0,0,0.203,0.116,0.116,0.105,0.086,0.08,0.093,0.091,0.089,0.116,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-05T00:00:00Z,93,252,56,3,32,178,1,8,0,199,0.05,0,0,0,0,0.2,0.114,0.11,0.102,0.086,0.08,0.093,0.091,0.089,0.116,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-06T00:00:00Z,94,262,66,3,32,192,1,8,0,199,0.05,0,0,0,0,0.298,0.169,0.108,0.099,0.085,0.08,0.093,0.091,0.089,0.117,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-07T00:00:00Z,95,256,60,3,32,192,1,8,0,199,0.05,0,0,0,0,0.221,0.144,0.111,0.098,0.085,0.08,0.093,0.091,0.089,0.117,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-08T00:00:00Z,96,250,54,3,32,193,1,8,0,200,0.05,0,0,0,0,0.165,0.118,0.111,0.097,0.085,0.08,0.093,0.091,0.089,0.117,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-09T00:00:00Z,97,245,50,3,32,193,1,8,0,200,0.05,0,0,0,0,0.094,0.11,0.107,0.095,0.085,0.079,0.093,0.091,0.089,0.117,0.124,0.168
019_AAAM,CRGRO048,1,1,2019-08-10T00:00:00Z,98,242,47,3,32,193,1,8,0,200,0.05,0,0,0,0,0.056,0.105,0.103,0.093,0.084,0.079,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-11T00:00:00Z,99,242,46,3,32,194,1,8,0,200,0.06,0,0,0,0,0.061,0.102,0.101,0.091,0.084,0.079,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-12T00:00:00Z,100,241,45,3,32,194,1,8,0,200,0.05,0,0,0,0,0.056,0.099,0.099,0.09,0.083,0.079,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-13T00:00:00Z,101,241,46,3,32,194,1,8,0,200,0.06,0,0,0,0,0.071,0.097,0.098,0.089,0.083,0.079,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-14T00:00:00Z,102,288,92,10,32,249,1,8,0,200,0.06,0,0,6.57,0,0.346,0.359,0.232,0.089,0.083,0.079,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-15T00:00:00Z,103,290,94,10,32,256,1,8,0,200,0.06,0,0,0.06,0,0.311,0.346,0.321,0.094,0.083,0.079,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-16T00:00:00Z,104,283,88,10,32,256,1,8,0,200,0.06,0,0,0,0,0.237,0.317,0.289,0.107,0.082,0.079,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-17T00:00:00Z,105,277,81,10,32,256,1,8,0,200,0.06,0,0,0,0,0.172,0.29,0.258,0.116,0.083,0.078,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-18T00:00:00Z,106,303,107,13,32,289,1,8,0,200,0.09,0,0,2.92,0,0.317,0.349,0.346,0.183,0.086,0.078,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-19T00:00:00Z,107,335,139,25,32,336,1,8,0,200,0.1,0,0,11.68,0,0.328,0.353,0.352,0.347,0.181,0.081,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-20T00:00:00Z,108,332,137,25,32,338,1,8,0,200,0.11,0,0,0,0,0.313,0.34,0.352,0.336,0.186,0.084,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-21T00:00:00Z,109,328,132,25,32,338,1,8,0,200,0.1,0,0,0,0,0.263,0.324,0.337,0.32,0.177,0.111,0.093,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-22T00:00:00Z,110,322,126,25,32,338,1,8,0,200,0.09,0,0,0,0,0.209,0.305,0.318,0.305,0.169,0.133,0.094,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-23T00:00:00Z,111,316,120,25,32,338,1,8,0,200,0.09,0,0,0,0,0.157,0.287,0.299,0.29,0.162,0.132,0.113,0.091,0.09,0.117,0.125,0.168
019_AAAM,CRGRO048,1,1,2019-08-24T00:00:00Z,112,314,118,25,32,339,1,8,0,200,0.12,0,0,0,0,0.158,0.274,0.297,0.282,0.165,0.131,0.113,0.091,0.09,0.117,0.126,0.168
019_AAAM,CRGRO048,1,1,2019-08-25T00:00:00Z,113,312,116,25,32,339,1,8,0,200,0.11,0,0,0,0,0.145,0.264,0.285,0.272,0.161,0.134,0.125,0.091,0.09,0.117,0.126,0.168
019_AAAM,CRGRO048,1,1,2019-08-26T00:00:00Z,114,308,112,25,32,340,1,8,0,200,0.12,0,0,0,0,0.133,0.247,0.277,0.262,0.161,0.132,0.125,0.092,0.09,0.117,0.126,0.168
019_AAAM,CRGRO048,1,1,2019-08-27T00:00:00Z,115,304,108,25,32,340,1,8,0,200,0.11,0,0,0,0,0.106,0.234,0.263,0.251,0.156,0.133,0.134,0.092,0.09,0.117,0.126,0.167
019_AAAM,CRGRO048,1,1,2019-08-28T00:00:00Z,116,300,104,25,32,340,1,8,0,200,0.12,0,0,0,0,0.09,0.219,0.254,0.242,0.156,0.131,0.134,0.093,0.09,0.117,0.126,0.167
019_AAAM,CRGRO048,1,1,2019-08-29T00:00:00Z,117,294,98,25,32,340,1,8,0,200,0.11,0,0,0,0,0.062,0.201,0.236,0.23,0.148,0.131,0.138,0.093,0.09,0.117,0.126,0.167
019_AAAM,CRGRO048,1,1,2019-08-30T00:00:00Z,118,289,93,25,32,340,1,8,0,200,0.1,0,0,0,0,0.06,0.182,0.217,0.217,0.14,0.131,0.141,0.094,0.09,0.117,0.126,0.167
019_AAAM,CRGRO048,1,1,2019-08-31T00:00:00Z,119,286,91,25,32,341,1,8,0,200,0.13,0,0,0,0,0.08,0.169,0.205,0.209,0.139,0.128,0.14,0.094,0.09,0.117,0.126,0.167
019_AAAM,CRGRO048,1,1,2019-09-01T00:00:00Z,120,285,90,25,32,344,1,8,0,200,0.13,0,0,0,0,0.116,0.158,0.195,0.201,0.139,0.125,0.139,0.095,0.09,0.117,0.126,0.167
019_AAAM,CRGRO048,1,1,2019-09-02T00:00:00Z,121,281,85,25,32,344,1,8,0,200,0.12,0,0,0,0,0.096,0.148,0.182,0.193,0.133,0.126,0.138,0.095,0.09,0.117,0.126,0.167
