EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AABC,CRGRO048,1,1,2017-05-23T00:00:00Z,19,287,92,0,22,66,1,8,0,191,0,0,0,0,0,0.312,0.296,0.165,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AABC,CRGRO048,1,1,2017-05-24T00:00:00Z,20,286,91,0,23,69,1,8,0,192,0,0,0,0,0,0.298,0.294,0.176,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
017_AABC,CRGRO048,1,1,2017-05-25T00:00:00Z,21,279,83,0,23,69,1,8,0,192,0,0,0,0,0,0.159,0.286,0.171,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
017_AABC,CRGRO048,1,1,2017-05-26T00:00:00Z,22,276,80,0,24,69,1,8,0,192,0,0,0,0,0,0.117,0.277,0.167,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
017_AABC,CRGRO048,1,1,2017-05-27T00:00:00Z,23,274,78,0,24,69,1,8,0,193,0,0,0,0,0,0.095,0.267,0.163,0.108,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
017_AABC,CRGRO048,1,1,2017-05-28T00:00:00Z,24,272,76,0,25,69,1,8,0,193,0,0,0,0,0,0.079,0.257,0.164,0.11,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
017_AABC,CRGRO048,1,1,2017-05-29T00:00:00Z,25,270,74,0,25,69,1,8,0,194,0,0,0,0,0,0.066,0.247,0.163,0.113,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
017_AABC,CRGRO048,1,1,2017-05-30T00:00:00Z,26,268,73,0,26,69,1,8,0,194,0,0,0,0,0,0.06,0.238,0.164,0.115,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.182
017_AABC,CRGRO048,1,1,2017-05-31T00:00:00Z,27,283,88,0,26,84,1,8,0,194,0,0,0,0,0,0.362,0.237,0.169,0.115,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.181
017_AABC,CRGRO048,1,1,2017-06-01T00:00:00Z,28,280,84,0,27,85,1,8,0,195,0,0,0,0,0,0.294,0.237,0.174,0.115,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.18
017_AABC,CRGRO048,1,1,2017-06-02T00:00:00Z,29,274,78,0,27,85,1,8,0,195,0,0,0,0,0,0.188,0.231,0.17,0.121,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.18
017_AABC,CRGRO048,1,1,2017-06-03T00:00:00Z,30,270,75,0,27,86,1,8,0,195,0,0,0,0,0,0.131,0.226,0.172,0.12,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.179
017_AABC,CRGRO048,1,1,2017-06-04T00:00:00Z,31,268,72,0,28,86,1,8,0,195,0,0,0,0,0,0.105,0.218,0.167,0.122,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.178
017_AABC,CRGRO048,1,1,2017-06-05T00:00:00Z,32,266,70,0,28,87,1,8,0,196,0,0,0,0,0,0.088,0.21,0.167,0.121,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
017_AABC,CRGRO048,1,1,2017-06-06T00:00:00Z,33,268,73,0,28,91,1,8,0,196,0,0,0,0,0,0.155,0.203,0.168,0.12,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
017_AABC,CRGRO048,1,1,2017-06-07T00:00:00Z,34,304,109,7,29,136,1,8,0,196,0,0,0,6.54,0,0.329,0.359,0.359,0.14,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.177
017_AABC,CRGRO048,1,1,2017-06-08T00:00:00Z,35,299,103,7,29,137,1,8,0,196,0,0,0,0,0,0.229,0.35,0.357,0.145,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.176
017_AABC,CRGRO048,1,1,2017-06-09T00:00:00Z,36,293,97,7,29,137,1,8,0,197,0,0,0,0,0,0.14,0.334,0.342,0.14,0.106,0.084,0.092,0.089,0.089,0.116,0.119,0.176
017_AABC,CRGRO048,1,1,2017-06-10T00:00:00Z,37,289,93,7,30,137,1,8,0,197,0,0,0,0,0,0.103,0.317,0.327,0.135,0.118,0.084,0.092,0.089,0.089,0.116,0.119,0.175
017_AABC,CRGRO048,1,1,2017-06-11T00:00:00Z,38,289,93,7,30,141,1,8,0,197,0,0,0,0,0,0.131,0.304,0.33,0.136,0.117,0.084,0.092,0.089,0.089,0.116,0.12,0.175
017_AABC,CRGRO048,1,1,2017-06-12T00:00:00Z,39,302,106,7,30,157,1,8,0,197,0,0,0,0.1,0,0.312,0.337,0.336,0.138,0.117,0.084,0.092,0.089,0.089,0.116,0.12,0.174
017_AABC,CRGRO048,1,1,2017-06-13T00:00:00Z,40,303,107,7,30,161,1,8,0,197,0,0,0,0,0,0.317,0.343,0.344,0.14,0.117,0.084,0.092,0.09,0.089,0.116,0.12,0.174
017_AABC,CRGRO048,1,1,2017-06-14T00:00:00Z,41,298,103,7,30,162,1,8,0,197,0,0,0,0,0,0.241,0.334,0.348,0.141,0.116,0.085,0.092,0.09,0.089,0.116,0.12,0.173
017_AABC,CRGRO048,1,1,2017-06-15T00:00:00Z,42,292,96,7,31,162,1,8,0,198,0,0,0,0,0,0.153,0.315,0.333,0.135,0.128,0.085,0.092,0.09,0.089,0.116,0.12,0.173
017_AABC,CRGRO048,1,1,2017-06-16T00:00:00Z,43,286,90,7,31,162,1,8,0,198,0,0,0,0,0,0.102,0.297,0.316,0.13,0.131,0.086,0.092,0.09,0.089,0.116,0.12,0.173
017_AABC,CRGRO048,1,1,2017-06-17T00:00:00Z,44,282,87,7,31,163,1,8,0,198,0,0,0,0,0,0.085,0.278,0.311,0.128,0.126,0.087,0.092,0.09,0.089,0.116,0.12,0.172
017_AABC,CRGRO048,1,1,2017-06-18T00:00:00Z,45,277,81,7,31,163,1,8,0,198,0,0,0,0,0,0.068,0.254,0.289,0.128,0.118,0.087,0.093,0.09,0.089,0.116,0.12,0.172
017_AABC,CRGRO048,1,1,2017-06-19T00:00:00Z,46,289,94,7,31,178,1,8,0,198,0,0,0,0,0,0.351,0.243,0.283,0.126,0.116,0.087,0.093,0.09,0.089,0.116,0.12,0.172
017_AABC,CRGRO048,1,1,2017-06-20T00:00:00Z,47,304,108,8,31,195,1,8,0,198,0,0,0,1.03,0,0.347,0.359,0.341,0.129,0.116,0.087,0.093,0.09,0.089,0.116,0.12,0.172
017_AABC,CRGRO048,1,1,2017-06-21T00:00:00Z,48,302,106,8,32,196,1,8,0,198,0,0,0,0,0,0.327,0.349,0.345,0.13,0.115,0.087,0.093,0.09,0.089,0.116,0.12,0.171
017_AABC,CRGRO048,1,1,2017-06-22T00:00:00Z,49,296,100,8,32,196,1,8,0,198,0,0,0,0,0,0.25,0.329,0.325,0.129,0.123,0.088,0.093,0.09,0.089,0.116,0.12,0.171
017_AABC,CRGRO048,1,1,2017-06-23T00:00:00Z,50,290,95,8,32,197,1,8,0,198,0,0,0,0,0,0.202,0.313,0.322,0.127,0.118,0.088,0.093,0.09,0.089,0.116,0.121,0.171
017_AABC,CRGRO048,1,1,2017-06-24T00:00:00Z,51,283,87,8,32,197,1,8,0,199,0,0,0,0,0,0.142,0.288,0.296,0.126,0.114,0.088,0.093,0.09,0.089,0.116,0.121,0.171
017_AABC,CRGRO048,1,1,2017-06-25T00:00:00Z,52,286,90,8,32,204,1,8,0,199,0.01,0,0,0,0,0.24,0.275,0.292,0.124,0.113,0.088,0.093,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-06-26T00:00:00Z,53,279,84,8,32,204,1,8,0,199,0.01,0,0,0,0,0.173,0.255,0.27,0.125,0.11,0.088,0.093,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-06-27T00:00:00Z,54,273,78,8,32,204,1,8,0,199,0.01,0,0,0,0,0.124,0.236,0.25,0.123,0.109,0.088,0.093,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-06-28T00:00:00Z,55,269,73,8,32,204,1,8,0,199,0.01,0,0,0,0,0.094,0.217,0.23,0.121,0.107,0.088,0.093,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-06-29T00:00:00Z,56,270,74,8,32,208,1,8,0,199,0.01,0,0,0,0,0.171,0.201,0.22,0.118,0.106,0.088,0.093,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-06-30T00:00:00Z,57,268,73,8,32,211,1,8,0,199,0.01,0,0,0,0,0.188,0.187,0.205,0.116,0.105,0.088,0.094,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-07-01T00:00:00Z,58,262,66,8,32,212,1,8,0,199,0.02,0,0,0,0,0.141,0.165,0.183,0.112,0.104,0.088,0.094,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-07-02T00:00:00Z,59,256,60,8,32,212,1,8,0,199,0.02,0,0,0,0,0.097,0.143,0.159,0.11,0.102,0.088,0.094,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-07-03T00:00:00Z,60,249,54,8,32,212,1,8,0,199,0.02,0,0,0,0,0.078,0.111,0.125,0.106,0.101,0.087,0.094,0.09,0.089,0.116,0.121,0.17
017_AABC,CRGRO048,1,1,2017-07-04T00:00:00Z,61,247,51,8,32,212,1,8,0,199,0.02,0,0,0,0,0.056,0.107,0.111,0.102,0.099,0.087,0.094,0.09,0.089,0.116,0.122,0.17
017_AABC,CRGRO048,1,1,2017-07-05T00:00:00Z,62,246,50,8,32,212,1,8,0,199,0.02,0,0,0,0,0.056,0.105,0.108,0.1,0.097,0.086,0.094,0.09,0.089,0.116,0.122,0.17
017_AABC,CRGRO048,1,1,2017-07-06T00:00:00Z,63,245,49,8,32,212,1,8,0,199,0.02,0,0,0,0,0.056,0.102,0.105,0.097,0.095,0.086,0.094,0.09,0.089,0.116,0.122,0.17
017_AABC,CRGRO048,1,1,2017-07-07T00:00:00Z,64,244,48,8,32,212,1,8,0,199,0.02,0,0,0,0,0.056,0.101,0.103,0.096,0.094,0.086,0.094,0.09,0.089,0.116,0.122,0.17
017_AABC,CRGRO048,1,1,2017-07-08T00:00:00Z,65,246,51,8,32,215,1,8,0,199,0.03,0,0,0,0,0.115,0.099,0.102,0.094,0.093,0.085,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-09T00:00:00Z,66,247,52,8,32,218,1,8,0,199,0.03,0,0,0,0,0.144,0.098,0.101,0.093,0.092,0.085,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-10T00:00:00Z,67,265,69,8,32,238,1,8,0,199,0.04,0,0,0,0,0.315,0.191,0.102,0.092,0.091,0.084,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-11T00:00:00Z,68,259,64,8,32,238,1,8,0,199,0.04,0,0,0,0,0.263,0.156,0.116,0.091,0.09,0.084,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-12T00:00:00Z,69,253,58,8,32,238,1,8,0,199,0.05,0,0,0,0,0.208,0.124,0.114,0.091,0.09,0.084,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-13T00:00:00Z,70,248,52,8,32,238,1,8,0,199,0.05,0,0,0,0,0.135,0.109,0.108,0.09,0.089,0.084,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-14T00:00:00Z,71,244,49,8,32,238,1,8,0,199,0.06,0,0,0,0,0.083,0.106,0.104,0.089,0.088,0.083,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-15T00:00:00Z,72,245,50,8,32,241,1,8,0,199,0.11,0,0,0,0,0.122,0.102,0.102,0.088,0.087,0.083,0.094,0.09,0.089,0.116,0.122,0.169
017_AABC,CRGRO048,1,1,2017-07-16T00:00:00Z,73,275,80,8,32,273,1,8,0,199,0.11,0,0,0.48,0,0.336,0.292,0.113,0.087,0.086,0.082,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-17T00:00:00Z,74,277,82,8,32,278,1,8,0,199,0.12,0,0,0,0,0.34,0.3,0.131,0.087,0.086,0.082,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-18T00:00:00Z,75,280,84,8,32,284,1,8,0,199,0.12,0,0,0,0,0.33,0.326,0.14,0.087,0.086,0.082,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-19T00:00:00Z,76,273,78,8,32,284,1,8,0,199,0.11,0,0,0,0,0.276,0.289,0.137,0.087,0.085,0.082,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-20T00:00:00Z,77,267,71,8,32,284,1,8,0,199,0.1,0,0,0,0,0.227,0.253,0.128,0.087,0.085,0.082,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-21T00:00:00Z,78,268,72,8,32,290,1,8,0,199,0.14,0,0,0,0,0.29,0.229,0.13,0.087,0.085,0.082,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-22T00:00:00Z,79,262,66,8,32,290,1,8,0,199,0.13,0,0,0,0,0.244,0.195,0.129,0.087,0.085,0.081,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-23T00:00:00Z,80,279,83,8,32,311,1,8,0,199,0.16,0,0,0.13,0,0.33,0.317,0.138,0.087,0.084,0.081,0.094,0.09,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-24T00:00:00Z,81,294,99,10,32,334,1,8,0,199,0.15,0,0,1.38,0,0.327,0.335,0.337,0.122,0.084,0.081,0.094,0.091,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-25T00:00:00Z,82,292,96,10,32,336,1,8,0,199,0.16,0,0,0,0,0.335,0.316,0.327,0.118,0.085,0.081,0.094,0.091,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-26T00:00:00Z,83,290,95,10,32,340,1,8,0,199,0.16,0,0,0,0,0.333,0.309,0.314,0.116,0.085,0.081,0.094,0.091,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-27T00:00:00Z,84,285,89,10,32,340,1,8,0,199,0.14,0,0,0,0,0.296,0.281,0.285,0.124,0.085,0.081,0.094,0.091,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-28T00:00:00Z,85,279,84,10,32,340,1,8,0,199,0.13,0,0,0,0,0.26,0.255,0.258,0.123,0.085,0.081,0.094,0.091,0.089,0.116,0.123,0.169
017_AABC,CRGRO048,1,1,2017-07-29T00:00:00Z,86,279,83,10,32,342,1,8,0,199,0.17,0,0,0,0,0.282,0.245,0.253,0.121,0.086,0.081,0.094,0.091,0.089,0.116,0.124,0.169
017_AABC,CRGRO048,1,1,2017-07-30T00:00:00Z,87,273,78,10,32,342,1,8,0,199,0.15,0,0,0,0,0.247,0.22,0.226,0.12,0.086,0.081,0.094,0.091,0.089,0.116,0.124,0.169
017_AABC,CRGRO048,1,1,2017-07-31T00:00:00Z,88,266,71,10,32,342,1,8,0,199,0.13,0,0,0,0,0.209,0.191,0.196,0.116,0.086,0.08,0.094,0.091,0.089,0.116,0.124,0.169
017_AABC,CRGRO048,1,1,2017-08-01T00:00:00Z,89,260,65,10,32,342,1,8,0,199,0.12,0,0,0,0,0.174,0.164,0.168,0.113,0.086,0.08,0.094,0.091,0.089,0.116,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-02T00:00:00Z,90,255,59,10,32,342,1,8,0,199,0.11,0,0,0,0,0.144,0.14,0.142,0.109,0.086,0.08,0.094,0.091,0.089,0.116,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-03T00:00:00Z,91,254,58,10,32,344,1,8,0,199,0.18,0,0,0,0,0.164,0.129,0.131,0.108,0.086,0.08,0.094,0.091,0.089,0.116,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-04T00:00:00Z,92,263,67,10,32,355,1,8,0,199,0.17,0,0,0,0,0.342,0.136,0.12,0.106,0.086,0.08,0.094,0.091,0.089,0.116,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-05T00:00:00Z,93,260,65,10,32,358,1,8,0,199,0.18,0,0,0,0,0.33,0.127,0.116,0.103,0.086,0.08,0.094,0.091,0.089,0.116,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-06T00:00:00Z,94,255,59,10,32,358,1,8,0,199,0.16,0,0,0,0,0.266,0.109,0.109,0.099,0.086,0.08,0.094,0.091,0.089,0.117,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-07T00:00:00Z,95,260,64,10,32,368,1,8,0,199,0.19,0,0,0,0,0.288,0.16,0.104,0.095,0.085,0.08,0.094,0.091,0.089,0.117,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-08T00:00:00Z,96,256,60,10,32,368,1,8,0,200,0.17,0,0,0,0,0.252,0.134,0.106,0.094,0.085,0.079,0.094,0.091,0.089,0.117,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-09T00:00:00Z,97,254,59,10,32,370,1,8,0,200,0.2,0,0,0,0,0.255,0.122,0.107,0.094,0.085,0.079,0.094,0.091,0.089,0.117,0.124,0.168
017_AABC,CRGRO048,1,1,2017-08-10T00:00:00Z,98,250,54,10,32,370,1,8,0,200,0.19,0,0,0,0,0.2,0.11,0.104,0.092,0.084,0.079,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-11T00:00:00Z,99,246,50,10,32,371,1,8,0,200,0.2,0,0,0,0,0.136,0.106,0.101,0.09,0.083,0.079,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-12T00:00:00Z,100,243,47,10,32,371,1,8,0,200,0.2,0,0,0,0,0.083,0.102,0.099,0.089,0.083,0.079,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-13T00:00:00Z,101,243,47,10,32,373,1,8,0,200,0.2,0,0,0,0,0.105,0.098,0.097,0.087,0.082,0.078,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-14T00:00:00Z,102,242,46,10,32,373,1,8,0,200,0.18,0,0,0,0,0.093,0.096,0.095,0.086,0.082,0.078,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-15T00:00:00Z,103,241,45,10,32,373,1,8,0,200,0.15,0,0,0,0,0.083,0.094,0.094,0.085,0.081,0.078,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-16T00:00:00Z,104,240,44,10,32,373,1,8,0,200,0.13,0,0,0,0,0.07,0.093,0.092,0.084,0.08,0.078,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-17T00:00:00Z,105,239,43,10,32,373,1,8,0,200,0.12,0,0,0,0,0.059,0.091,0.091,0.083,0.08,0.077,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-18T00:00:00Z,106,238,43,10,32,373,1,8,0,200,0.1,0,0,0,0,0.055,0.09,0.091,0.082,0.08,0.077,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-19T00:00:00Z,107,238,42,10,32,373,1,8,0,200,0.1,0,0,0,0,0.055,0.089,0.09,0.081,0.079,0.077,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-20T00:00:00Z,108,238,42,10,32,373,1,8,0,200,0.09,0,0,0,0,0.055,0.088,0.089,0.081,0.079,0.077,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-21T00:00:00Z,109,237,42,10,32,373,1,8,0,200,0.08,0,0,0,0,0.055,0.087,0.088,0.08,0.078,0.076,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-22T00:00:00Z,110,237,42,10,32,373,1,8,0,200,0.08,0,0,0,0,0.055,0.087,0.088,0.08,0.078,0.076,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-23T00:00:00Z,111,237,41,10,32,373,1,8,0,200,0.07,0,0,0,0,0.055,0.086,0.087,0.079,0.078,0.076,0.094,0.091,0.09,0.117,0.125,0.168
017_AABC,CRGRO048,1,1,2017-08-24T00:00:00Z,112,237,41,10,32,373,1,8,0,200,0.07,0,0,0,0,0.055,0.086,0.087,0.079,0.077,0.076,0.094,0.091,0.09,0.117,0.126,0.168
017_AABC,CRGRO048,1,1,2017-08-25T00:00:00Z,113,237,41,10,32,373,1,8,0,200,0.06,0,0,0,0,0.055,0.085,0.086,0.078,0.077,0.076,0.093,0.091,0.09,0.117,0.126,0.168
017_AABC,CRGRO048,1,1,2017-08-26T00:00:00Z,114,236,41,10,32,373,1,8,0,200,0.06,0,0,0,0,0.055,0.085,0.086,0.078,0.077,0.076,0.093,0.091,0.09,0.117,0.126,0.168
017_AABC,CRGRO048,1,1,2017-08-27T00:00:00Z,115,236,41,10,32,373,1,8,0,200,0.05,0,0,0,0,0.055,0.084,0.085,0.077,0.076,0.075,0.093,0.091,0.09,0.117,0.126,0.167
017_AABC,CRGRO048,1,1,2017-08-28T00:00:00Z,116,236,40,10,32,373,1,8,0,200,0.05,0,0,0,0,0.055,0.084,0.085,0.077,0.076,0.075,0.093,0.091,0.09,0.117,0.126,0.167
017_AABC,CRGRO048,1,1,2017-08-29T00:00:00Z,117,236,40,10,32,373,1,8,0,200,0.05,0,0,0,0,0.055,0.083,0.085,0.077,0.076,0.075,0.093,0.091,0.09,0.117,0.126,0.167
017_AABC,CRGRO048,1,1,2017-08-30T00:00:00Z,118,246,50,10,32,384,1,8,0,200,0.45,0,0,0,0,0.257,0.085,0.084,0.076,0.076,0.075,0.093,0.091,0.09,0.117,0.126,0.167
017_AABC,CRGRO048,1,1,2017-08-31T00:00:00Z,119,251,56,10,32,391,1,8,0,200,0.41,0,0,0,0,0.306,0.112,0.084,0.076,0.075,0.075,0.093,0.091,0.09,0.117,0.126,0.167
017_AABC,CRGRO048,1,1,2017-09-01T00:00:00Z,120,248,52,10,32,392,1,8,0,200,0.4,0,0,0,0,0.241,0.11,0.085,0.076,0.075,0.075,0.093,0.091,0.09,0.117,0.126,0.167
017_AABC,CRGRO048,1,1,2017-09-02T00:00:00Z,121,246,50,10,32,394,1,8,0,200,0.51,0,0,0,0,0.213,0.108,0.085,0.075,0.075,0.075,0.093,0.091,0.09,0.117,0.126,0.167
