EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAV,CRGRO048,1,1,2023-05-22T00:00:00Z,18,519,101,0,7,45,1,8,0,270,0,0,0,0,0,0.17,0.157,0.16,0.16,0.159,0.183,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-23T00:00:00Z,19,517,100,0,7,46,1,8,0,270,0,0,0,0,0,0.115,0.161,0.163,0.161,0.16,0.186,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-24T00:00:00Z,20,514,96,0,7,46,1,8,0,270,0,0,0,0,0,0.057,0.156,0.158,0.161,0.159,0.19,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-25T00:00:00Z,21,513,96,0,7,46,1,8,0,270,0,0,0,0,0,0.058,0.153,0.157,0.16,0.158,0.19,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-26T00:00:00Z,22,513,96,0,7,46,1,8,0,270,0,0,0,0,0,0.058,0.15,0.156,0.16,0.157,0.191,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-27T00:00:00Z,23,514,97,0,7,48,1,8,0,270,0,0,0,0,0,0.088,0.149,0.155,0.159,0.156,0.191,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-05-28T00:00:00Z,24,513,95,0,7,48,1,8,0,270,0,0,0,0,0,0.064,0.147,0.154,0.159,0.155,0.191,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-05-29T00:00:00Z,25,512,95,0,7,48,1,8,0,270,0,0,0,0,0,0.058,0.144,0.152,0.158,0.154,0.192,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-05-30T00:00:00Z,26,512,94,0,7,48,1,8,0,270,0,0,0,0,0,0.057,0.141,0.15,0.157,0.153,0.192,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-05-31T00:00:00Z,27,511,94,0,7,48,1,8,0,270,0,0,0,0,0,0.057,0.139,0.149,0.156,0.152,0.193,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-01T00:00:00Z,28,511,93,0,7,48,1,8,0,270,0,0,0,0,0,0.057,0.137,0.147,0.155,0.151,0.193,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-02T00:00:00Z,29,510,93,0,7,48,1,8,0,270,0,0,0,0,0,0.057,0.134,0.145,0.153,0.15,0.193,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-03T00:00:00Z,30,510,92,0,7,48,1,8,0,270,0,0,0,0,0,0.057,0.132,0.143,0.152,0.148,0.194,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-04T00:00:00Z,31,509,92,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.13,0.141,0.151,0.147,0.194,0.172,0.17,0.215,0.215,0.174,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-05T00:00:00Z,32,509,91,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.128,0.138,0.149,0.146,0.194,0.172,0.17,0.215,0.215,0.174,0.208,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-06T00:00:00Z,33,508,90,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.126,0.134,0.146,0.144,0.194,0.172,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-07T00:00:00Z,34,507,90,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.124,0.13,0.143,0.142,0.194,0.172,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-08T00:00:00Z,35,506,89,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.121,0.126,0.14,0.139,0.195,0.173,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-09T00:00:00Z,36,505,88,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.118,0.122,0.136,0.137,0.195,0.173,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-10T00:00:00Z,37,504,87,0,7,48,1,8,0,270,0,0,0,0,0,0.056,0.115,0.119,0.133,0.134,0.195,0.173,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-11T00:00:00Z,38,505,87,0,7,49,1,8,0,270,0,0,0,0,0,0.085,0.113,0.117,0.131,0.132,0.195,0.173,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-12T00:00:00Z,39,503,86,0,7,50,1,8,0,270,0,0,0,0,0,0.065,0.111,0.115,0.128,0.129,0.195,0.173,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-13T00:00:00Z,40,511,93,0,7,59,1,8,0,270,0,0,0,0,0,0.187,0.132,0.113,0.126,0.127,0.195,0.173,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-14T00:00:00Z,41,523,106,0,7,74,1,8,0,270,0,0,0,0,0,0.196,0.192,0.185,0.149,0.127,0.195,0.173,0.17,0.215,0.215,0.175,0.207,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-15T00:00:00Z,42,536,119,0,7,88,1,8,0,270,0,0,0,0.06,0,0.226,0.218,0.235,0.184,0.162,0.197,0.174,0.17,0.215,0.215,0.175,0.207,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-16T00:00:00Z,43,540,122,0,7,97,1,8,0,270,0,0,0,0,0,0.159,0.209,0.233,0.204,0.186,0.228,0.174,0.17,0.215,0.215,0.176,0.207,0.219,0.184
023_AAAV,CRGRO048,1,1,2023-06-17T00:00:00Z,44,544,127,0,7,108,1,8,0,270,0,0,0,0,0,0.146,0.199,0.233,0.205,0.196,0.252,0.193,0.17,0.215,0.215,0.176,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-18T00:00:00Z,45,539,121,0,7,109,1,8,0,270,0,0,0,0,0,0.073,0.166,0.2,0.19,0.191,0.258,0.224,0.17,0.215,0.215,0.176,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-19T00:00:00Z,46,553,135,0,7,124,1,8,0,270,0,0,0,0,0,0.235,0.183,0.209,0.188,0.189,0.26,0.247,0.179,0.215,0.215,0.176,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-20T00:00:00Z,47,585,168,11,7,172,1,8,0,270,0,0,0,11.35,0,0.189,0.233,0.233,0.237,0.238,0.283,0.283,0.254,0.225,0.215,0.176,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-21T00:00:00Z,48,582,165,11,7,174,1,8,0,270,0,0,0,0,0,0.124,0.191,0.229,0.213,0.222,0.283,0.284,0.273,0.249,0.215,0.176,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-22T00:00:00Z,49,583,165,11,7,179,1,8,0,270,0.01,0,0,0,0,0.129,0.17,0.204,0.195,0.205,0.277,0.282,0.276,0.275,0.215,0.177,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-23T00:00:00Z,50,606,188,14,7,209,1,8,0,270,0.01,0,0,2.15,0,0.191,0.23,0.231,0.231,0.22,0.28,0.283,0.278,0.292,0.226,0.177,0.207,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-24T00:00:00Z,51,600,182,14,7,209,1,8,0,270,0.01,0,0,0,0,0.098,0.178,0.178,0.183,0.179,0.254,0.257,0.256,0.288,0.285,0.229,0.215,0.218,0.184
023_AAAV,CRGRO048,1,1,2023-06-25T00:00:00Z,52,589,171,14,12,209,1,8,0,270,0.01,0,0,0,0,0.058,0.15,0.152,0.161,0.16,0.243,0.246,0.246,0.288,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-26T00:00:00Z,53,584,166,14,12,209,1,8,0,270,0.01,0,0,0,0,0.058,0.135,0.138,0.153,0.153,0.239,0.241,0.242,0.288,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-27T00:00:00Z,54,579,161,14,12,209,1,8,0,270,0.01,0,0,0,0,0.057,0.119,0.122,0.144,0.145,0.235,0.24,0.241,0.288,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-28T00:00:00Z,55,574,156,14,12,209,1,8,0,270,0.01,0,0,0,0,0.056,0.113,0.115,0.129,0.13,0.23,0.236,0.239,0.288,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-29T00:00:00Z,56,571,153,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.108,0.111,0.125,0.126,0.225,0.232,0.235,0.287,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-06-30T00:00:00Z,57,568,151,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.222,0.229,0.232,0.287,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-01T00:00:00Z,58,566,148,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.102,0.105,0.119,0.121,0.218,0.225,0.228,0.286,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-02T00:00:00Z,59,564,146,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.118,0.215,0.222,0.225,0.286,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-03T00:00:00Z,60,562,144,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.116,0.213,0.219,0.222,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-04T00:00:00Z,61,560,142,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.217,0.22,0.284,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-05T00:00:00Z,62,558,141,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.209,0.214,0.217,0.282,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-06T00:00:00Z,63,557,139,14,12,209,1,8,0,270,0.01,0,0,0,0,0.055,0.094,0.096,0.11,0.112,0.207,0.212,0.215,0.281,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-07T00:00:00Z,64,557,139,14,12,210,1,8,0,270,0.02,0,0,0,0,0.084,0.093,0.095,0.108,0.111,0.205,0.211,0.213,0.28,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-08T00:00:00Z,65,554,137,14,12,211,1,8,0,270,0.03,0,0,0,0,0.06,0.092,0.094,0.107,0.109,0.204,0.209,0.212,0.279,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-09T00:00:00Z,66,552,135,14,12,211,1,8,0,270,0.03,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.202,0.207,0.21,0.277,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-10T00:00:00Z,67,556,138,14,12,215,1,8,0,270,0.04,0,0,0,0,0.14,0.09,0.092,0.105,0.107,0.201,0.206,0.209,0.276,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-11T00:00:00Z,68,551,134,14,12,215,1,8,0,270,0.04,0,0,0,0,0.082,0.09,0.091,0.104,0.106,0.2,0.205,0.207,0.275,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-12T00:00:00Z,69,549,131,14,12,215,1,8,0,270,0.05,0,0,0,0,0.055,0.089,0.09,0.103,0.106,0.199,0.203,0.206,0.274,0.283,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-13T00:00:00Z,70,566,149,14,12,233,1,8,0,270,0.06,0,0,0,0,0.249,0.164,0.113,0.102,0.105,0.198,0.202,0.205,0.272,0.282,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-14T00:00:00Z,71,587,169,16,12,262,1,8,0,270,0.07,0,0,2.27,0,0.197,0.212,0.236,0.192,0.154,0.197,0.202,0.205,0.272,0.282,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-15T00:00:00Z,72,605,187,17,12,285,1,8,0,270,0.08,0,0,0.95,0,0.211,0.229,0.228,0.234,0.208,0.247,0.21,0.205,0.272,0.282,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-16T00:00:00Z,73,608,191,17,12,295,1,8,0,270,0.08,0,0,0,0,0.193,0.208,0.225,0.221,0.213,0.264,0.247,0.212,0.272,0.282,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-17T00:00:00Z,74,609,192,17,12,301,1,8,0,270,0.08,0,0,0,0,0.189,0.187,0.221,0.202,0.204,0.268,0.26,0.243,0.271,0.282,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-18T00:00:00Z,75,595,177,17,21,301,1,8,0,270,0.08,0,0,0,0,0.121,0.159,0.172,0.17,0.171,0.248,0.245,0.24,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-19T00:00:00Z,76,586,168,17,23,301,1,8,0,270,0.08,0,0,0,0,0.078,0.147,0.152,0.157,0.157,0.24,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-20T00:00:00Z,77,579,161,17,23,301,1,8,0,270,0.08,0,0,0,0,0.058,0.132,0.137,0.148,0.148,0.235,0.235,0.235,0.284,0.285,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-21T00:00:00Z,78,586,168,17,23,314,1,8,0,270,0.1,0,0,0,0,0.228,0.151,0.141,0.136,0.137,0.231,0.232,0.231,0.283,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-22T00:00:00Z,79,594,177,17,23,326,1,8,0,270,0.1,0,0,0,0,0.231,0.188,0.189,0.161,0.141,0.229,0.231,0.23,0.283,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-23T00:00:00Z,80,594,177,17,23,329,1,8,0,270,0.1,0,0,0,0,0.205,0.178,0.196,0.17,0.159,0.231,0.229,0.23,0.283,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-24T00:00:00Z,81,590,173,17,23,331,1,8,0,270,0.11,0,0,0,0,0.165,0.162,0.181,0.168,0.161,0.239,0.228,0.228,0.282,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-25T00:00:00Z,82,586,168,17,23,331,1,8,0,270,0.1,0,0,0,0,0.136,0.149,0.156,0.156,0.154,0.237,0.239,0.227,0.282,0.284,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-26T00:00:00Z,83,580,162,17,23,331,1,8,0,270,0.09,0,0,0,0,0.108,0.136,0.142,0.148,0.146,0.234,0.235,0.226,0.282,0.283,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-27T00:00:00Z,84,574,157,17,23,331,1,8,0,270,0.09,0,0,0,0,0.089,0.124,0.129,0.14,0.139,0.231,0.232,0.225,0.281,0.283,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-28T00:00:00Z,85,611,193,21,23,374,1,8,0,270,0.11,0,0,4.54,0,0.242,0.233,0.231,0.209,0.18,0.245,0.241,0.224,0.281,0.283,0.229,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-29T00:00:00Z,86,608,191,21,23,376,1,8,0,270,0.11,0,0,0,0,0.193,0.191,0.228,0.201,0.19,0.255,0.249,0.239,0.28,0.283,0.228,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-30T00:00:00Z,87,604,186,21,23,378,1,8,0,270,0.12,0,0,0,0,0.169,0.166,0.199,0.186,0.184,0.256,0.253,0.245,0.286,0.283,0.228,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-07-31T00:00:00Z,88,599,182,21,23,378,1,8,0,270,0.12,0,0,0,0,0.146,0.153,0.17,0.171,0.174,0.252,0.252,0.248,0.288,0.287,0.228,0.229,0.22,0.184
023_AAAV,CRGRO048,1,1,2023-08-01T00:00:00Z,89,630,212,25,23,417,1,8,0,270,0.12,0,0,3.89,0,0.236,0.229,0.228,0.234,0.212,0.267,0.262,0.254,0.29,0.289,0.233,0.231,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-02T00:00:00Z,90,623,206,25,25,418,1,8,0,271,0.12,0,0,0,0,0.179,0.184,0.22,0.207,0.206,0.27,0.267,0.259,0.293,0.291,0.238,0.235,0.223,0.183
023_AAAV,CRGRO048,1,1,2023-08-03T00:00:00Z,91,622,204,25,27,423,1,8,0,271,0.12,0,0,0,0,0.202,0.172,0.202,0.19,0.194,0.266,0.267,0.261,0.295,0.293,0.241,0.238,0.225,0.183
023_AAAV,CRGRO048,1,1,2023-08-04T00:00:00Z,92,636,219,25,29,442,1,8,0,271,0.13,0,0,0.05,0,0.243,0.223,0.233,0.208,0.202,0.268,0.269,0.264,0.296,0.294,0.244,0.241,0.227,0.184
023_AAAV,CRGRO048,1,1,2023-08-05T00:00:00Z,93,633,216,25,32,445,1,8,0,270,0.13,0,0,0,0,0.217,0.194,0.231,0.203,0.201,0.269,0.27,0.265,0.297,0.296,0.247,0.244,0.229,0.184
023_AAAV,CRGRO048,1,1,2023-08-06T00:00:00Z,94,631,213,25,35,452,1,8,0,269,0.13,0,0,0,0,0.229,0.181,0.218,0.193,0.193,0.265,0.267,0.264,0.296,0.296,0.248,0.246,0.23,0.184
023_AAAV,CRGRO048,1,1,2023-08-07T00:00:00Z,95,601,184,25,58,452,1,8,0,269,0.12,0,0,0,0,0.165,0.153,0.167,0.164,0.164,0.246,0.247,0.246,0.288,0.289,0.236,0.236,0.224,0.184
023_AAAV,CRGRO048,1,1,2023-08-08T00:00:00Z,96,620,202,26,60,480,1,8,0,271,0.14,0,0,1.01,0,0.231,0.225,0.224,0.203,0.184,0.252,0.25,0.246,0.288,0.288,0.236,0.235,0.224,0.184
023_AAAV,CRGRO048,1,1,2023-08-09T00:00:00Z,97,612,195,26,62,481,1,8,0,271,0.14,0,0,0,0,0.177,0.181,0.214,0.192,0.186,0.256,0.253,0.248,0.289,0.289,0.236,0.235,0.224,0.183
023_AAAV,CRGRO048,1,1,2023-08-10T00:00:00Z,98,594,176,26,75,481,1,8,0,271,0.13,0,0,0,0,0.148,0.154,0.167,0.165,0.162,0.242,0.242,0.24,0.286,0.286,0.232,0.231,0.222,0.183
023_AAAV,CRGRO048,1,1,2023-08-11T00:00:00Z,99,588,170,26,75,481,1,8,0,271,0.11,0,0,0,0,0.134,0.143,0.149,0.154,0.153,0.238,0.238,0.238,0.285,0.286,0.231,0.231,0.222,0.183
023_AAAV,CRGRO048,1,1,2023-08-12T00:00:00Z,100,581,164,26,75,481,1,8,0,271,0.1,0,0,0,0,0.118,0.128,0.134,0.145,0.144,0.234,0.234,0.234,0.285,0.285,0.231,0.231,0.222,0.183
023_AAAV,CRGRO048,1,1,2023-08-13T00:00:00Z,101,611,194,30,75,520,1,8,0,271,0.15,0,0,3.43,0,0.236,0.226,0.218,0.202,0.175,0.245,0.24,0.234,0.284,0.285,0.231,0.231,0.222,0.183
023_AAAV,CRGRO048,1,1,2023-08-14T00:00:00Z,102,627,209,30,75,543,1,8,0,270,0.15,0,0,0.78,0,0.233,0.224,0.223,0.231,0.227,0.27,0.258,0.248,0.287,0.286,0.231,0.231,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-08-15T00:00:00Z,103,622,205,30,75,544,1,8,0,269,0.16,0,0,0,0,0.189,0.183,0.217,0.205,0.211,0.273,0.268,0.257,0.291,0.289,0.234,0.233,0.222,0.185
023_AAAV,CRGRO048,1,1,2023-08-16T00:00:00Z,104,641,223,31,78,568,1,8,0,271,0.17,0,0,0.47,0,0.242,0.231,0.231,0.236,0.224,0.28,0.277,0.266,0.295,0.292,0.239,0.236,0.224,0.184
023_AAAV,CRGRO048,1,1,2023-08-17T00:00:00Z,105,634,216,31,80,569,1,8,0,271,0.16,0,0,0,0,0.186,0.186,0.223,0.209,0.213,0.278,0.278,0.271,0.298,0.295,0.245,0.241,0.226,0.184
023_AAAV,CRGRO048,1,1,2023-08-18T00:00:00Z,106,602,185,31,105,569,1,8,0,271,0.14,0,0,0,0,0.153,0.156,0.171,0.171,0.173,0.251,0.252,0.249,0.289,0.288,0.235,0.233,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-19T00:00:00Z,107,591,174,31,111,569,1,8,0,271,0.13,0,0,0,0,0.141,0.145,0.151,0.157,0.158,0.241,0.242,0.241,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-20T00:00:00Z,108,586,169,31,111,569,1,8,0,271,0.12,0,0,0,0,0.128,0.135,0.14,0.15,0.151,0.238,0.239,0.238,0.285,0.286,0.231,0.231,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-21T00:00:00Z,109,580,163,31,111,569,1,8,0,271,0.1,0,0,0,0,0.117,0.121,0.126,0.142,0.143,0.234,0.235,0.234,0.285,0.285,0.231,0.23,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-22T00:00:00Z,110,575,157,31,111,569,1,8,0,271,0.09,0,0,0,0,0.108,0.116,0.117,0.132,0.132,0.229,0.23,0.23,0.284,0.285,0.231,0.23,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-23T00:00:00Z,111,573,155,31,111,571,1,8,0,271,0.19,0,0,0,0,0.152,0.112,0.112,0.126,0.127,0.224,0.226,0.226,0.283,0.284,0.23,0.23,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-08-24T00:00:00Z,112,568,150,31,111,571,1,8,0,271,0.17,0,0,0,0,0.123,0.109,0.108,0.122,0.123,0.22,0.222,0.222,0.281,0.283,0.23,0.23,0.222,0.184
