EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABB,CRGRO048,1,1,2022-06-04T00:00:00Z,31,252,56,0,28,36,1,8,0,195,0,0,0,0,0,0.162,0.11,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AABB,CRGRO048,1,1,2022-06-05T00:00:00Z,32,249,53,0,28,36,1,8,0,196,0,0,0,0,0,0.101,0.111,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AABB,CRGRO048,1,1,2022-06-06T00:00:00Z,33,249,53,0,28,39,1,8,0,196,0,0,0,0,0,0.11,0.111,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AABB,CRGRO048,1,1,2022-06-07T00:00:00Z,34,247,51,0,29,40,1,8,0,196,0,0,0,0,0,0.079,0.11,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AABB,CRGRO048,1,1,2022-06-08T00:00:00Z,35,246,51,0,29,41,1,8,0,196,0,0,0,0,0,0.072,0.109,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AABB,CRGRO048,1,1,2022-06-09T00:00:00Z,36,245,49,0,29,41,1,8,0,197,0,0,0,0,0,0.056,0.109,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AABB,CRGRO048,1,1,2022-06-10T00:00:00Z,37,245,49,0,30,41,1,8,0,197,0,0,0,0,0,0.056,0.108,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
022_AABB,CRGRO048,1,1,2022-06-11T00:00:00Z,38,244,49,0,30,41,1,8,0,197,0,0,0,0,0,0.056,0.107,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
022_AABB,CRGRO048,1,1,2022-06-12T00:00:00Z,39,244,48,0,30,41,1,8,0,197,0,0,0,0,0,0.056,0.107,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AABB,CRGRO048,1,1,2022-06-13T00:00:00Z,40,244,48,0,30,41,1,8,0,197,0,0,0,0,0,0.056,0.106,0.104,0.085,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AABB,CRGRO048,1,1,2022-06-14T00:00:00Z,41,286,90,4,30,87,1,8,0,197,0,0,0,4.04,0,0.362,0.36,0.137,0.085,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AABB,CRGRO048,1,1,2022-06-15T00:00:00Z,42,278,82,4,31,87,1,8,0,198,0,0,0,0,0,0.2,0.352,0.157,0.085,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AABB,CRGRO048,1,1,2022-06-16T00:00:00Z,43,274,79,4,31,87,1,8,0,198,0,0,0,0,0,0.137,0.34,0.164,0.09,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AABB,CRGRO048,1,1,2022-06-17T00:00:00Z,44,272,77,4,31,87,1,8,0,198,0,0,0,0,0,0.109,0.328,0.163,0.097,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AABB,CRGRO048,1,1,2022-06-18T00:00:00Z,45,271,75,4,31,87,1,8,0,198,0,0,0,0,0,0.091,0.315,0.162,0.103,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AABB,CRGRO048,1,1,2022-06-19T00:00:00Z,46,269,73,4,31,87,1,8,0,198,0,0,0,0,0,0.078,0.302,0.162,0.107,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AABB,CRGRO048,1,1,2022-06-20T00:00:00Z,47,267,72,4,31,87,1,8,0,198,0,0,0,0,0,0.066,0.288,0.162,0.111,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AABB,CRGRO048,1,1,2022-06-21T00:00:00Z,48,266,70,4,32,87,1,8,0,198,0,0,0,0,0,0.06,0.275,0.162,0.114,0.086,0.083,0.093,0.09,0.089,0.116,0.12,0.171
022_AABB,CRGRO048,1,1,2022-06-22T00:00:00Z,49,265,69,4,32,87,1,8,0,198,0,0,0,0,0,0.06,0.262,0.161,0.116,0.086,0.083,0.093,0.09,0.089,0.116,0.12,0.171
022_AABB,CRGRO048,1,1,2022-06-23T00:00:00Z,50,278,82,4,32,102,1,8,0,198,0.01,0,0,0,0,0.342,0.253,0.164,0.115,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AABB,CRGRO048,1,1,2022-06-24T00:00:00Z,51,272,77,4,32,102,1,8,0,199,0.01,0,0,0,0,0.23,0.246,0.164,0.121,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AABB,CRGRO048,1,1,2022-06-25T00:00:00Z,52,267,72,4,32,102,1,8,0,199,0.01,0,0,0,0,0.144,0.238,0.162,0.123,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-06-26T00:00:00Z,53,265,69,4,32,102,1,8,0,199,0.01,0,0,0,0,0.114,0.228,0.161,0.122,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-06-27T00:00:00Z,54,262,66,4,32,102,1,8,0,199,0.01,0,0,0,0,0.096,0.216,0.16,0.12,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-06-28T00:00:00Z,55,260,64,4,32,102,1,8,0,199,0.01,0,0,0,0,0.082,0.203,0.156,0.118,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-06-29T00:00:00Z,56,285,89,5,32,130,1,8,0,199,0.01,0,0,0.62,0,0.34,0.318,0.168,0.117,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-06-30T00:00:00Z,57,279,84,5,32,130,1,8,0,199,0.01,0,0,0,0,0.238,0.306,0.163,0.126,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-07-01T00:00:00Z,58,278,82,5,32,133,1,8,0,199,0.01,0,0,0,0,0.216,0.298,0.172,0.124,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-07-02T00:00:00Z,59,272,77,5,32,134,1,8,0,199,0.01,0,0,0,0,0.145,0.284,0.174,0.121,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-07-03T00:00:00Z,60,268,73,5,32,134,1,8,0,199,0.01,0,0,0,0,0.104,0.267,0.163,0.123,0.09,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AABB,CRGRO048,1,1,2022-07-04T00:00:00Z,61,264,69,5,32,134,1,8,0,199,0.01,0,0,0,0,0.083,0.246,0.153,0.12,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AABB,CRGRO048,1,1,2022-07-05T00:00:00Z,62,262,66,5,32,135,1,8,0,199,0.01,0,0,0,0,0.094,0.224,0.147,0.116,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AABB,CRGRO048,1,1,2022-07-06T00:00:00Z,63,258,62,5,32,135,1,8,0,199,0.01,0,0,0,0,0.078,0.2,0.135,0.112,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AABB,CRGRO048,1,1,2022-07-07T00:00:00Z,64,264,68,5,32,145,1,8,0,199,0.01,0,0,0,0,0.25,0.18,0.129,0.11,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AABB,CRGRO048,1,1,2022-07-08T00:00:00Z,65,275,79,5,32,159,1,8,0,199,0.01,0,0,0.01,0,0.313,0.255,0.138,0.109,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-09T00:00:00Z,66,270,74,5,32,159,1,8,0,199,0.01,0,0,0,0,0.246,0.238,0.145,0.108,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-10T00:00:00Z,67,265,70,5,32,159,1,8,0,199,0.01,0,0,0,0,0.19,0.223,0.146,0.107,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-11T00:00:00Z,68,272,76,5,32,169,1,8,0,199,0.01,0,0,0,0,0.324,0.218,0.145,0.106,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-12T00:00:00Z,69,269,73,5,32,170,1,8,0,199,0.01,0,0,0,0,0.289,0.208,0.142,0.106,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-13T00:00:00Z,70,270,74,5,32,175,1,8,0,199,0.01,0,0,0,0,0.315,0.211,0.137,0.105,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-14T00:00:00Z,71,298,102,11,32,212,1,8,0,199,0.01,0,0,5.85,0,0.333,0.352,0.355,0.121,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-15T00:00:00Z,72,301,105,11,32,219,1,8,0,199,0.01,0,0,0.16,0,0.326,0.352,0.351,0.153,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AABB,CRGRO048,1,1,2022-07-16T00:00:00Z,73,296,100,11,32,219,1,8,0,199,0.02,0,0,0,0,0.264,0.33,0.329,0.144,0.109,0.082,0.093,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-17T00:00:00Z,74,290,95,11,32,219,1,8,0,199,0.02,0,0,0,0,0.208,0.31,0.309,0.137,0.121,0.082,0.093,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-18T00:00:00Z,75,288,92,11,32,220,1,8,0,199,0.02,0,0,0,0,0.2,0.296,0.307,0.135,0.118,0.082,0.093,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-19T00:00:00Z,76,292,96,11,32,229,1,8,0,199,0.02,0,0,0,0,0.317,0.284,0.303,0.132,0.115,0.083,0.093,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-20T00:00:00Z,77,296,100,11,32,237,1,8,0,199,0.02,0,0,0.01,0,0.327,0.324,0.303,0.13,0.113,0.083,0.093,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-21T00:00:00Z,78,296,100,11,32,240,1,8,0,199,0.02,0,0,0,0,0.331,0.327,0.303,0.129,0.111,0.083,0.093,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-22T00:00:00Z,79,290,95,11,32,240,1,8,0,199,0.02,0,0,0,0,0.277,0.305,0.282,0.129,0.115,0.083,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-23T00:00:00Z,80,284,88,11,32,240,1,8,0,199,0.02,0,0,0,0,0.217,0.281,0.258,0.127,0.115,0.083,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-24T00:00:00Z,81,299,104,12,32,263,1,8,0,199,0.03,0,0,1.08,0,0.32,0.347,0.346,0.126,0.112,0.084,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-25T00:00:00Z,82,294,98,12,32,263,1,8,0,199,0.03,0,0,0,0,0.276,0.327,0.34,0.122,0.109,0.084,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-26T00:00:00Z,83,290,94,12,32,264,1,8,0,199,0.03,0,0,0,0,0.254,0.305,0.329,0.118,0.107,0.084,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-27T00:00:00Z,84,283,88,12,32,264,1,8,0,199,0.03,0,0,0,0,0.2,0.279,0.301,0.123,0.105,0.084,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-28T00:00:00Z,85,284,89,12,32,270,1,8,0,199,0.03,0,0,0,0,0.277,0.262,0.29,0.119,0.104,0.084,0.094,0.09,0.089,0.116,0.123,0.169
022_AABB,CRGRO048,1,1,2022-07-29T00:00:00Z,86,280,84,12,32,272,1,8,0,199,0.04,0,0,0,0,0.256,0.242,0.274,0.115,0.103,0.084,0.094,0.09,0.089,0.116,0.124,0.169
022_AABB,CRGRO048,1,1,2022-07-30T00:00:00Z,87,274,78,12,32,272,1,8,0,199,0.04,0,0,0,0,0.207,0.218,0.248,0.118,0.101,0.084,0.094,0.09,0.089,0.116,0.124,0.169
022_AABB,CRGRO048,1,1,2022-07-31T00:00:00Z,88,267,72,12,32,272,1,8,0,199,0.04,0,0,0,0,0.156,0.194,0.222,0.116,0.1,0.084,0.094,0.09,0.089,0.116,0.124,0.169
022_AABB,CRGRO048,1,1,2022-08-01T00:00:00Z,89,261,65,12,32,272,1,8,0,199,0.04,0,0,0,0,0.11,0.17,0.196,0.113,0.099,0.084,0.094,0.091,0.089,0.116,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-02T00:00:00Z,90,255,59,12,32,272,1,8,0,199,0.04,0,0,0,0,0.09,0.141,0.168,0.109,0.098,0.084,0.094,0.091,0.089,0.116,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-03T00:00:00Z,91,249,53,12,32,272,1,8,0,199,0.04,0,0,0,0,0.071,0.111,0.134,0.106,0.097,0.084,0.094,0.091,0.089,0.116,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-04T00:00:00Z,92,273,77,12,32,300,1,8,0,199,0.05,0,0,0.06,0,0.35,0.234,0.104,0.102,0.095,0.083,0.094,0.091,0.089,0.116,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-05T00:00:00Z,93,267,71,12,32,300,1,8,0,199,0.05,0,0,0,0,0.289,0.195,0.123,0.1,0.094,0.083,0.094,0.091,0.089,0.116,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-06T00:00:00Z,94,261,65,12,32,300,1,8,0,199,0.05,0,0,0,0,0.241,0.165,0.128,0.099,0.094,0.083,0.094,0.091,0.089,0.117,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-07T00:00:00Z,95,307,111,29,32,365,1,8,0,199,0.06,0,0,16.69,0,0.34,0.346,0.357,0.19,0.096,0.083,0.094,0.091,0.089,0.117,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-08T00:00:00Z,96,319,123,30,32,383,1,8,0,200,0.06,0,0,1.48,0,0.334,0.347,0.347,0.286,0.105,0.083,0.094,0.091,0.089,0.117,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-09T00:00:00Z,97,334,138,33,32,406,1,8,0,200,0.07,0,0,2.75,0,0.328,0.344,0.345,0.343,0.182,0.086,0.094,0.091,0.089,0.117,0.124,0.168
022_AABB,CRGRO048,1,1,2022-08-10T00:00:00Z,98,330,135,33,32,406,1,8,0,200,0.07,0,0,0,0,0.308,0.332,0.347,0.33,0.184,0.089,0.094,0.091,0.089,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-11T00:00:00Z,99,339,144,33,32,419,1,8,0,200,0.07,0,0,0.24,0,0.342,0.352,0.356,0.348,0.203,0.093,0.094,0.091,0.089,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-12T00:00:00Z,100,336,141,33,32,420,1,8,0,200,0.08,0,0,0,0,0.329,0.339,0.355,0.339,0.2,0.096,0.094,0.091,0.089,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-13T00:00:00Z,101,333,138,33,32,421,1,8,0,200,0.08,0,0,0,0,0.31,0.324,0.356,0.329,0.199,0.1,0.094,0.091,0.089,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-14T00:00:00Z,102,327,132,33,32,421,1,8,0,200,0.08,0,0,0,0,0.272,0.302,0.356,0.316,0.194,0.103,0.095,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-15T00:00:00Z,103,322,126,33,32,421,1,8,0,200,0.08,0,0,0,0,0.232,0.279,0.342,0.299,0.181,0.126,0.095,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-16T00:00:00Z,104,316,120,33,32,421,1,8,0,200,0.08,0,0,0,0,0.198,0.261,0.326,0.284,0.17,0.13,0.106,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-17T00:00:00Z,105,315,120,33,32,424,1,8,0,200,0.09,0,0,0,0,0.232,0.249,0.321,0.275,0.171,0.127,0.106,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-18T00:00:00Z,106,321,125,33,32,432,1,8,0,200,0.1,0,0,0,0,0.348,0.255,0.319,0.269,0.173,0.127,0.106,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-19T00:00:00Z,107,324,128,33,32,439,1,8,0,200,0.1,0,0,0,0,0.34,0.3,0.319,0.261,0.172,0.124,0.107,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-20T00:00:00Z,108,319,123,33,32,439,1,8,0,200,0.1,0,0,0,0,0.309,0.285,0.316,0.251,0.169,0.12,0.107,0.091,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-21T00:00:00Z,109,314,119,33,32,439,1,8,0,200,0.1,0,0,0,0,0.279,0.269,0.301,0.24,0.161,0.133,0.11,0.092,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-22T00:00:00Z,110,311,115,33,32,439,1,8,0,200,0.09,0,0,0,0,0.254,0.256,0.288,0.231,0.155,0.132,0.124,0.092,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-23T00:00:00Z,111,307,111,33,32,439,1,8,0,200,0.08,0,0,0,0,0.229,0.243,0.276,0.222,0.149,0.132,0.134,0.092,0.09,0.117,0.125,0.168
022_AABB,CRGRO048,1,1,2022-08-24T00:00:00Z,112,304,109,33,32,440,1,8,0,200,0.11,0,0,0,0,0.218,0.234,0.273,0.216,0.148,0.129,0.134,0.093,0.09,0.117,0.126,0.168
022_AABB,CRGRO048,1,1,2022-08-25T00:00:00Z,113,315,120,33,32,454,1,8,0,200,0.11,0,0,0,0,0.347,0.289,0.276,0.211,0.148,0.127,0.133,0.093,0.09,0.117,0.126,0.168
022_AABB,CRGRO048,1,1,2022-08-26T00:00:00Z,114,323,127,33,32,465,1,8,0,200,0.12,0,0,0.03,0,0.343,0.353,0.325,0.207,0.146,0.124,0.133,0.094,0.09,0.117,0.126,0.168
022_AABB,CRGRO048,1,1,2022-08-27T00:00:00Z,115,326,130,33,32,471,1,8,0,200,0.12,0,0,0,0,0.345,0.354,0.356,0.22,0.146,0.122,0.132,0.094,0.09,0.117,0.126,0.167
022_AABB,CRGRO048,1,1,2022-08-28T00:00:00Z,116,330,134,33,32,479,1,8,0,200,0.12,0,0,0,0,0.345,0.353,0.354,0.255,0.146,0.119,0.132,0.095,0.09,0.117,0.126,0.167
022_AABB,CRGRO048,1,1,2022-08-29T00:00:00Z,117,325,130,33,32,479,1,8,0,200,0.11,0,0,0,0,0.312,0.338,0.336,0.242,0.136,0.132,0.136,0.095,0.09,0.117,0.126,0.167
022_AABB,CRGRO048,1,1,2022-08-30T00:00:00Z,118,320,125,33,32,479,1,8,0,200,0.13,0,0,0,0,0.283,0.323,0.336,0.233,0.134,0.126,0.136,0.096,0.09,0.117,0.126,0.167
022_AABB,CRGRO048,1,1,2022-08-31T00:00:00Z,119,316,120,33,32,479,1,8,0,200,0.12,0,0,0,0,0.252,0.306,0.322,0.222,0.129,0.131,0.141,0.096,0.09,0.117,0.126,0.167
022_AABB,CRGRO048,1,1,2022-09-01T00:00:00Z,120,315,119,33,32,483,1,8,0,200,0.13,0,0,0,0,0.301,0.294,0.32,0.216,0.127,0.126,0.14,0.097,0.09,0.117,0.126,0.167
022_AABB,CRGRO048,1,1,2022-09-02T00:00:00Z,121,312,116,33,32,484,1,8,0,200,0.13,0,0,0,0,0.299,0.282,0.318,0.209,0.125,0.121,0.139,0.097,0.09,0.117,0.126,0.167
