EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAM,CRGRO048,1,1,2016-05-31T00:00:00Z,27,560,143,18,6,110,1,8,0,269,0,0,0,0,0,0.057,0.136,0.147,0.156,0.16,0.243,0.243,0.243,0.284,0.235,0.173,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-01T00:00:00Z,28,559,142,18,6,110,1,8,0,269,0,0,0,0,0,0.057,0.134,0.145,0.154,0.159,0.243,0.243,0.243,0.284,0.235,0.173,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-02T00:00:00Z,29,559,141,18,6,110,1,8,0,269,0,0,0,0,0,0.057,0.131,0.142,0.153,0.158,0.243,0.243,0.243,0.284,0.235,0.174,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-03T00:00:00Z,30,558,141,18,6,110,1,8,0,269,0,0,0,0,0,0.056,0.129,0.139,0.151,0.157,0.242,0.243,0.243,0.284,0.235,0.174,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-04T00:00:00Z,31,559,141,18,6,111,1,8,0,269,0,0,0,0,0,0.082,0.127,0.136,0.15,0.156,0.242,0.243,0.243,0.284,0.235,0.174,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-05T00:00:00Z,32,602,184,30,6,168,1,8,0,269,0,0,0,12.15,0,0.223,0.235,0.235,0.238,0.212,0.264,0.257,0.251,0.287,0.239,0.174,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-06T00:00:00Z,33,634,217,40,6,211,1,8,0,269,0,0,0,9.59,0,0.234,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.315,0.282,0.175,0.208,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-06-07T00:00:00Z,34,627,209,40,6,211,1,8,0,269,0,0,0,0,0,0.056,0.195,0.235,0.217,0.226,0.283,0.284,0.284,0.311,0.298,0.212,0.208,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-06-08T00:00:00Z,35,604,187,40,28,211,1,8,0,269,0,0,0,0,0,0.059,0.166,0.184,0.18,0.184,0.257,0.258,0.258,0.295,0.29,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-09T00:00:00Z,36,593,176,40,38,211,1,8,0,269,0,0,0,0,0,0.059,0.155,0.164,0.165,0.168,0.247,0.248,0.248,0.289,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-10T00:00:00Z,37,588,171,40,41,211,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.243,0.243,0.244,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-11T00:00:00Z,38,587,169,40,41,211,1,8,0,269,0,0,0,0,0,0.058,0.141,0.148,0.156,0.158,0.242,0.243,0.243,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-12T00:00:00Z,39,585,167,40,41,211,1,8,0,269,0,0,0,0,0,0.057,0.133,0.142,0.152,0.155,0.241,0.242,0.243,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-13T00:00:00Z,40,582,165,40,41,211,1,8,0,269,0,0,0,0,0,0.057,0.126,0.133,0.147,0.151,0.239,0.241,0.243,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-14T00:00:00Z,41,580,162,40,41,211,1,8,0,269,0,0,0,0,0,0.056,0.121,0.125,0.14,0.146,0.237,0.24,0.242,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-15T00:00:00Z,42,588,170,40,41,221,1,8,0,269,0,0,0,0,0,0.201,0.144,0.121,0.136,0.14,0.235,0.239,0.241,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-16T00:00:00Z,43,580,163,40,41,221,1,8,0,269,0,0,0,0,0,0.068,0.146,0.121,0.134,0.138,0.234,0.237,0.24,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-17T00:00:00Z,44,584,166,40,41,228,1,8,0,269,0,0,0,0,0,0.173,0.138,0.125,0.131,0.135,0.232,0.236,0.238,0.287,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-18T00:00:00Z,45,580,162,40,41,228,1,8,0,269,0,0,0,0,0,0.109,0.136,0.123,0.13,0.134,0.231,0.235,0.237,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-19T00:00:00Z,46,574,156,40,41,228,1,8,0,269,0,0,0,0,0,0.056,0.116,0.119,0.128,0.131,0.229,0.233,0.235,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-20T00:00:00Z,47,572,154,40,41,228,1,8,0,269,0,0,0,0,0,0.056,0.112,0.114,0.125,0.129,0.226,0.23,0.233,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-21T00:00:00Z,48,570,152,40,41,228,1,8,0,269,0,0,0,0,0,0.055,0.109,0.111,0.123,0.127,0.224,0.228,0.23,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-22T00:00:00Z,49,568,151,40,41,228,1,8,0,269,0,0,0,0,0,0.055,0.107,0.109,0.121,0.125,0.222,0.226,0.228,0.285,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-23T00:00:00Z,50,566,149,40,41,228,1,8,0,269,0,0,0,0,0,0.055,0.105,0.107,0.12,0.123,0.22,0.223,0.226,0.284,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-24T00:00:00Z,51,565,147,40,41,228,1,8,0,269,0,0,0,0,0,0.055,0.103,0.105,0.118,0.121,0.218,0.221,0.223,0.283,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-25T00:00:00Z,52,564,147,40,41,229,1,8,0,269,0,0,0,0,0,0.081,0.101,0.103,0.116,0.119,0.216,0.219,0.221,0.282,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-26T00:00:00Z,53,562,144,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.102,0.115,0.118,0.214,0.217,0.219,0.281,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-27T00:00:00Z,54,560,143,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.117,0.212,0.215,0.218,0.28,0.287,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-28T00:00:00Z,55,559,141,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.099,0.112,0.115,0.211,0.214,0.216,0.279,0.286,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-29T00:00:00Z,56,557,140,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.095,0.098,0.111,0.114,0.209,0.212,0.214,0.278,0.286,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-06-30T00:00:00Z,57,556,138,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.094,0.097,0.11,0.113,0.208,0.211,0.213,0.277,0.285,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-01T00:00:00Z,58,554,137,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.093,0.096,0.109,0.112,0.206,0.209,0.211,0.276,0.284,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-02T00:00:00Z,59,553,136,40,41,229,1,8,0,269,0.01,0,0,0,0,0.055,0.092,0.095,0.108,0.111,0.205,0.208,0.21,0.275,0.284,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-03T00:00:00Z,60,552,134,40,41,229,1,8,0,269,0.02,0,0,0,0,0.055,0.092,0.094,0.107,0.11,0.204,0.206,0.209,0.274,0.283,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-04T00:00:00Z,61,551,133,40,41,230,1,8,0,269,0.03,0,0,0,0,0.06,0.091,0.093,0.106,0.109,0.203,0.205,0.207,0.272,0.282,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-05T00:00:00Z,62,550,132,40,41,230,1,8,0,269,0.04,0,0,0,0,0.06,0.09,0.092,0.105,0.108,0.202,0.204,0.206,0.271,0.281,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-06T00:00:00Z,63,555,138,40,41,237,1,8,0,269,0.04,0,0,0,0,0.172,0.102,0.092,0.104,0.107,0.201,0.203,0.205,0.27,0.28,0.229,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-07T00:00:00Z,64,550,132,40,41,237,1,8,0,269,0.04,0,0,0,0,0.082,0.105,0.092,0.104,0.107,0.2,0.202,0.204,0.269,0.279,0.228,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-08T00:00:00Z,65,547,130,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.102,0.091,0.103,0.106,0.199,0.201,0.203,0.268,0.278,0.228,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-09T00:00:00Z,66,546,128,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.099,0.091,0.102,0.105,0.198,0.2,0.202,0.267,0.277,0.228,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-10T00:00:00Z,67,544,127,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.097,0.091,0.102,0.104,0.197,0.199,0.201,0.266,0.276,0.227,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-11T00:00:00Z,68,543,126,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.09,0.101,0.104,0.196,0.198,0.2,0.265,0.275,0.227,0.229,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-12T00:00:00Z,69,542,124,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.094,0.09,0.1,0.103,0.195,0.197,0.199,0.265,0.274,0.226,0.228,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-13T00:00:00Z,70,541,123,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.089,0.1,0.103,0.194,0.196,0.199,0.264,0.273,0.226,0.228,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-14T00:00:00Z,71,540,122,40,41,237,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.089,0.099,0.102,0.193,0.196,0.198,0.263,0.272,0.225,0.228,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-15T00:00:00Z,72,539,121,40,41,238,1,8,0,269,0.06,0,0,0,0,0.06,0.09,0.088,0.099,0.101,0.193,0.195,0.197,0.262,0.271,0.225,0.228,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-16T00:00:00Z,73,537,120,40,41,238,1,8,0,269,0.06,0,0,0,0,0.055,0.089,0.088,0.098,0.101,0.192,0.194,0.196,0.261,0.27,0.224,0.227,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-17T00:00:00Z,74,537,120,40,41,238,1,8,0,269,0.08,0,0,0,0,0.07,0.089,0.088,0.098,0.101,0.191,0.194,0.196,0.26,0.269,0.224,0.227,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-18T00:00:00Z,75,546,129,40,41,249,1,8,0,269,0.08,0,0,0,0,0.2,0.122,0.087,0.098,0.1,0.191,0.193,0.195,0.26,0.268,0.223,0.226,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-19T00:00:00Z,76,541,124,40,41,250,1,8,0,269,0.09,0,0,0,0,0.109,0.125,0.088,0.097,0.1,0.19,0.192,0.195,0.259,0.268,0.223,0.226,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-20T00:00:00Z,77,535,118,40,41,250,1,8,0,269,0.09,0,0,0,0,0.055,0.101,0.089,0.097,0.099,0.19,0.192,0.194,0.259,0.267,0.222,0.226,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-07-21T00:00:00Z,78,542,124,40,41,257,1,8,0,269,0.1,0,0,0,0,0.18,0.112,0.089,0.097,0.099,0.189,0.191,0.194,0.258,0.266,0.222,0.225,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-07-22T00:00:00Z,79,536,119,40,41,258,1,8,0,269,0.1,0,0,0,0,0.082,0.115,0.089,0.096,0.099,0.188,0.191,0.193,0.257,0.265,0.221,0.225,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-07-23T00:00:00Z,80,545,128,40,41,270,1,8,0,269,0.11,0,0,0,0,0.205,0.148,0.09,0.096,0.098,0.188,0.19,0.192,0.257,0.265,0.221,0.224,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-07-24T00:00:00Z,81,537,120,40,41,270,1,8,0,269,0.1,0,0,0,0,0.085,0.129,0.104,0.096,0.098,0.188,0.19,0.192,0.256,0.264,0.221,0.224,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-07-25T00:00:00Z,82,532,114,40,41,270,1,8,0,269,0.09,0,0,0,0,0.056,0.094,0.102,0.096,0.098,0.187,0.189,0.192,0.256,0.264,0.22,0.224,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-07-26T00:00:00Z,83,531,113,40,41,270,1,8,0,269,0.09,0,0,0,0,0.055,0.093,0.099,0.096,0.097,0.187,0.189,0.191,0.255,0.263,0.219,0.223,0.219,0.184
016_AAAM,CRGRO048,1,1,2016-07-27T00:00:00Z,84,529,112,40,41,270,1,8,0,269,0.08,0,0,0,0,0.055,0.091,0.097,0.096,0.097,0.186,0.188,0.191,0.254,0.262,0.219,0.223,0.218,0.184
016_AAAM,CRGRO048,1,1,2016-07-28T00:00:00Z,85,528,111,40,41,270,1,8,0,269,0.08,0,0,0,0,0.055,0.09,0.095,0.096,0.097,0.186,0.188,0.19,0.254,0.262,0.218,0.222,0.218,0.184
016_AAAM,CRGRO048,1,1,2016-07-29T00:00:00Z,86,527,110,40,41,270,1,8,0,269,0.07,0,0,0,0,0.055,0.089,0.094,0.095,0.097,0.185,0.187,0.19,0.253,0.261,0.218,0.221,0.218,0.184
016_AAAM,CRGRO048,1,1,2016-07-30T00:00:00Z,87,526,109,40,41,270,1,8,0,269,0.07,0,0,0,0,0.055,0.089,0.092,0.095,0.096,0.185,0.187,0.189,0.253,0.26,0.217,0.221,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-07-31T00:00:00Z,88,529,111,40,41,273,1,8,0,269,0.13,0,0,0,0,0.119,0.088,0.091,0.095,0.096,0.184,0.186,0.189,0.252,0.26,0.217,0.22,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-08-01T00:00:00Z,89,550,132,40,41,297,1,8,0,269,0.13,0,0,0.02,0,0.209,0.198,0.179,0.114,0.096,0.184,0.186,0.188,0.252,0.259,0.216,0.22,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-08-02T00:00:00Z,90,549,132,40,41,301,1,8,0,269,0.14,0,0,0,0,0.167,0.175,0.189,0.152,0.096,0.184,0.186,0.188,0.251,0.259,0.216,0.22,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-08-03T00:00:00Z,91,553,135,40,41,310,1,8,0,269,0.14,0,0,0,0,0.186,0.172,0.192,0.165,0.116,0.184,0.186,0.188,0.251,0.259,0.216,0.22,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-08-04T00:00:00Z,92,547,129,40,41,310,1,8,0,269,0.13,0,0,0,0,0.105,0.15,0.159,0.153,0.151,0.184,0.186,0.188,0.251,0.259,0.216,0.22,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-08-05T00:00:00Z,93,542,125,40,41,310,1,8,0,269,0.12,0,0,0,0,0.068,0.137,0.148,0.148,0.145,0.184,0.186,0.188,0.251,0.259,0.216,0.22,0.217,0.184
016_AAAM,CRGRO048,1,1,2016-08-06T00:00:00Z,94,537,120,40,41,310,1,8,0,269,0.11,0,0,0,0,0.057,0.12,0.132,0.139,0.135,0.184,0.185,0.188,0.251,0.259,0.216,0.22,0.216,0.184
016_AAAM,CRGRO048,1,1,2016-08-07T00:00:00Z,95,533,115,40,41,310,1,8,0,270,0.1,0,0,0,0,0.056,0.111,0.106,0.128,0.127,0.185,0.185,0.188,0.251,0.258,0.215,0.219,0.216,0.184
016_AAAM,CRGRO048,1,1,2016-08-08T00:00:00Z,96,538,121,40,41,317,1,8,0,270,0.17,0,0,0,0,0.177,0.118,0.105,0.123,0.122,0.185,0.185,0.188,0.25,0.258,0.215,0.219,0.216,0.184
016_AAAM,CRGRO048,1,1,2016-08-09T00:00:00Z,97,535,118,40,41,318,1,8,0,270,0.16,0,0,0,0,0.131,0.121,0.104,0.12,0.12,0.185,0.185,0.188,0.25,0.258,0.215,0.219,0.216,0.184
016_AAAM,CRGRO048,1,1,2016-08-10T00:00:00Z,98,532,114,40,41,319,1,8,0,270,0.17,0,0,0,0,0.108,0.106,0.103,0.117,0.117,0.184,0.185,0.187,0.25,0.257,0.214,0.218,0.216,0.184
016_AAAM,CRGRO048,1,1,2016-08-11T00:00:00Z,99,528,110,40,41,320,1,8,0,270,0.17,0,0,0,0,0.07,0.101,0.1,0.114,0.114,0.184,0.184,0.187,0.249,0.257,0.214,0.218,0.215,0.184
016_AAAM,CRGRO048,1,1,2016-08-12T00:00:00Z,100,526,108,40,41,320,1,8,0,270,0.15,0,0,0,0,0.055,0.098,0.098,0.112,0.112,0.184,0.184,0.186,0.249,0.256,0.213,0.217,0.215,0.184
016_AAAM,CRGRO048,1,1,2016-08-13T00:00:00Z,101,534,116,40,41,329,1,8,0,270,0.17,0,0,0,0,0.196,0.119,0.097,0.11,0.11,0.183,0.183,0.186,0.248,0.255,0.213,0.217,0.214,0.184
016_AAAM,CRGRO048,1,1,2016-08-14T00:00:00Z,102,528,110,40,41,329,1,8,0,270,0.17,0,0,0,0,0.102,0.115,0.096,0.109,0.108,0.183,0.183,0.186,0.248,0.255,0.212,0.216,0.214,0.184
016_AAAM,CRGRO048,1,1,2016-08-15T00:00:00Z,103,523,106,40,41,329,1,8,0,270,0.15,0,0,0,0,0.055,0.103,0.096,0.107,0.107,0.183,0.183,0.185,0.247,0.254,0.212,0.216,0.214,0.184
016_AAAM,CRGRO048,1,1,2016-08-16T00:00:00Z,104,522,104,40,41,329,1,8,0,270,0.13,0,0,0,0,0.055,0.099,0.094,0.106,0.106,0.182,0.182,0.185,0.247,0.254,0.211,0.215,0.213,0.184
016_AAAM,CRGRO048,1,1,2016-08-17T00:00:00Z,105,520,103,40,41,329,1,8,0,270,0.12,0,0,0,0,0.055,0.096,0.093,0.105,0.105,0.182,0.182,0.184,0.246,0.253,0.211,0.215,0.213,0.184
016_AAAM,CRGRO048,1,1,2016-08-18T00:00:00Z,106,519,102,40,41,329,1,8,0,271,0.11,0,0,0,0,0.055,0.094,0.092,0.104,0.104,0.182,0.182,0.184,0.246,0.253,0.21,0.214,0.213,0.184
016_AAAM,CRGRO048,1,1,2016-08-19T00:00:00Z,107,518,101,40,41,329,1,8,0,271,0.1,0,0,0,0,0.055,0.092,0.092,0.103,0.103,0.181,0.181,0.184,0.246,0.252,0.21,0.214,0.212,0.184
016_AAAM,CRGRO048,1,1,2016-08-20T00:00:00Z,108,517,100,40,41,329,1,8,0,271,0.09,0,0,0,0,0.055,0.091,0.091,0.102,0.102,0.181,0.181,0.183,0.245,0.252,0.21,0.213,0.212,0.184
016_AAAM,CRGRO048,1,1,2016-08-21T00:00:00Z,109,516,99,40,41,329,1,8,0,271,0.08,0,0,0,0,0.055,0.09,0.09,0.101,0.101,0.181,0.181,0.183,0.245,0.251,0.209,0.213,0.211,0.183
016_AAAM,CRGRO048,1,1,2016-08-22T00:00:00Z,110,515,98,40,41,329,1,8,0,271,0.07,0,0,0,0,0.055,0.089,0.089,0.101,0.101,0.181,0.18,0.183,0.244,0.251,0.209,0.213,0.211,0.183
016_AAAM,CRGRO048,1,1,2016-08-23T00:00:00Z,111,527,109,40,41,342,1,8,0,271,0.22,0,0,0,0,0.222,0.126,0.089,0.1,0.1,0.18,0.18,0.182,0.244,0.25,0.208,0.212,0.211,0.183
016_AAAM,CRGRO048,1,1,2016-08-24T00:00:00Z,112,522,105,40,41,342,1,8,0,272,0.19,0,0,0,0,0.134,0.128,0.09,0.1,0.1,0.18,0.18,0.182,0.244,0.25,0.208,0.212,0.211,0.183
