EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAV,CRGRO048,1,1,2017-06-02T00:00:00Z,29,548,130,3,6,91,1,8,0,269,0,0,0,0,0,0.058,0.155,0.157,0.16,0.16,0.242,0.243,0.24,0.248,0.215,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-06-03T00:00:00Z,30,550,133,3,6,95,1,8,0,269,0,0,0,0,0,0.124,0.151,0.155,0.16,0.16,0.242,0.243,0.24,0.248,0.215,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-06-04T00:00:00Z,31,547,130,3,6,96,1,8,0,269,0,0,0,0,0,0.076,0.148,0.153,0.158,0.159,0.242,0.243,0.24,0.248,0.216,0.174,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-06-05T00:00:00Z,32,574,156,4,6,125,1,8,0,269,0,0,0,1.22,0,0.231,0.227,0.235,0.188,0.176,0.249,0.247,0.244,0.25,0.216,0.174,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-06-06T00:00:00Z,33,572,155,4,6,126,1,8,0,269,0,0,0,0,0,0.155,0.195,0.234,0.196,0.188,0.256,0.253,0.249,0.256,0.216,0.174,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-07T00:00:00Z,34,592,174,5,6,148,1,8,0,269,0,0,0,0.68,0,0.221,0.236,0.237,0.226,0.211,0.269,0.264,0.256,0.268,0.216,0.174,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-08T00:00:00Z,35,590,172,5,6,152,1,8,0,269,0,0,0,0,0,0.117,0.202,0.235,0.216,0.214,0.275,0.272,0.264,0.285,0.216,0.174,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-09T00:00:00Z,36,585,168,5,6,152,1,8,0,269,0,0,0,0,0,0.057,0.169,0.184,0.179,0.179,0.254,0.253,0.25,0.285,0.282,0.174,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-10T00:00:00Z,37,584,167,5,6,152,1,8,0,269,0,0,0,0,0,0.059,0.155,0.163,0.165,0.165,0.245,0.245,0.245,0.285,0.285,0.211,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-11T00:00:00Z,38,583,165,5,6,152,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.159,0.16,0.242,0.242,0.242,0.285,0.285,0.223,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-12T00:00:00Z,39,586,169,5,6,156,1,8,0,269,0,0,0,0,0,0.14,0.146,0.153,0.158,0.159,0.242,0.242,0.242,0.285,0.285,0.223,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-13T00:00:00Z,40,581,164,5,6,156,1,8,0,269,0,0,0,0,0,0.069,0.142,0.148,0.156,0.157,0.241,0.242,0.242,0.285,0.285,0.223,0.208,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-14T00:00:00Z,41,579,161,5,6,156,1,8,0,269,0,0,0,0,0,0.057,0.134,0.142,0.152,0.155,0.24,0.241,0.242,0.285,0.285,0.223,0.209,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-15T00:00:00Z,42,585,168,5,6,165,1,8,0,269,0,0,0,0,0,0.194,0.149,0.133,0.147,0.15,0.239,0.24,0.241,0.285,0.285,0.223,0.209,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-16T00:00:00Z,43,579,161,5,6,165,1,8,0,269,0,0,0,0,0,0.065,0.151,0.137,0.144,0.148,0.238,0.239,0.241,0.285,0.285,0.223,0.209,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-17T00:00:00Z,44,575,158,5,6,165,1,8,0,269,0,0,0,0,0,0.058,0.139,0.129,0.14,0.143,0.236,0.238,0.24,0.285,0.285,0.223,0.209,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-06-18T00:00:00Z,45,572,155,5,6,165,1,8,0,269,0,0,0,0,0,0.057,0.123,0.124,0.136,0.139,0.234,0.237,0.238,0.285,0.285,0.222,0.21,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-19T00:00:00Z,46,570,152,5,6,165,1,8,0,269,0,0,0,0,0,0.056,0.118,0.119,0.132,0.135,0.232,0.234,0.236,0.285,0.285,0.222,0.21,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-20T00:00:00Z,47,587,169,5,6,183,1,8,0,269,0,0,0,0,0,0.249,0.172,0.161,0.135,0.134,0.231,0.233,0.235,0.285,0.285,0.222,0.21,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-21T00:00:00Z,48,586,169,5,6,185,1,8,0,269,0,0,0,0,0,0.188,0.173,0.177,0.157,0.134,0.23,0.233,0.235,0.285,0.285,0.222,0.21,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-22T00:00:00Z,49,583,165,5,6,186,1,8,0,269,0,0,0,0,0,0.123,0.162,0.172,0.161,0.144,0.229,0.232,0.234,0.285,0.285,0.222,0.21,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-23T00:00:00Z,50,576,159,5,6,186,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.155,0.149,0.228,0.231,0.233,0.284,0.285,0.222,0.211,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-24T00:00:00Z,51,572,155,5,6,186,1,8,0,269,0,0,0,0,0,0.058,0.131,0.137,0.146,0.142,0.227,0.23,0.232,0.284,0.284,0.222,0.211,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-25T00:00:00Z,52,580,162,5,6,198,1,8,0,269,0.01,0,0,0,0,0.215,0.151,0.132,0.138,0.137,0.226,0.228,0.23,0.284,0.284,0.222,0.211,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-26T00:00:00Z,53,587,169,5,6,208,1,8,0,269,0.01,0,0,0,0,0.221,0.18,0.18,0.158,0.136,0.225,0.228,0.23,0.284,0.284,0.222,0.211,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-27T00:00:00Z,54,585,167,5,6,210,1,8,0,269,0.01,0,0,0,0,0.169,0.168,0.182,0.164,0.152,0.224,0.227,0.229,0.283,0.284,0.222,0.211,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-28T00:00:00Z,55,579,162,5,6,210,1,8,0,269,0.01,0,0,0,0,0.117,0.15,0.155,0.154,0.153,0.234,0.226,0.228,0.283,0.284,0.222,0.212,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-29T00:00:00Z,56,578,161,5,6,213,1,8,0,269,0.01,0,0,0,0,0.14,0.147,0.145,0.149,0.148,0.233,0.226,0.228,0.283,0.284,0.222,0.212,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-06-30T00:00:00Z,57,598,180,6,6,239,1,8,0,269,0.01,0,0,0.89,0,0.211,0.218,0.226,0.176,0.163,0.242,0.225,0.227,0.283,0.284,0.222,0.212,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-07-01T00:00:00Z,58,592,175,6,6,239,1,8,0,269,0.01,0,0,0,0,0.143,0.175,0.209,0.18,0.171,0.245,0.237,0.226,0.282,0.284,0.222,0.212,0.218,0.184
017_AAAV,CRGRO048,1,1,2017-07-02T00:00:00Z,59,591,173,6,6,242,1,8,0,269,0.01,0,0,0,0,0.152,0.16,0.183,0.174,0.171,0.247,0.244,0.232,0.282,0.284,0.222,0.212,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-03T00:00:00Z,60,584,167,6,6,242,1,8,0,269,0.02,0,0,0,0,0.113,0.146,0.154,0.158,0.157,0.24,0.24,0.24,0.285,0.285,0.225,0.213,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-04T00:00:00Z,61,578,161,6,6,242,1,8,0,269,0.02,0,0,0,0,0.085,0.131,0.139,0.15,0.15,0.236,0.237,0.237,0.284,0.285,0.225,0.213,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-05T00:00:00Z,62,574,156,6,6,244,1,8,0,269,0.02,0,0,0,0,0.099,0.12,0.122,0.14,0.141,0.233,0.234,0.234,0.284,0.284,0.225,0.213,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-06T00:00:00Z,63,569,151,6,6,244,1,8,0,269,0.02,0,0,0,0,0.081,0.114,0.116,0.131,0.133,0.229,0.23,0.23,0.283,0.284,0.225,0.213,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-07T00:00:00Z,64,564,146,6,6,244,1,8,0,269,0.02,0,0,0,0,0.057,0.109,0.111,0.126,0.127,0.224,0.226,0.226,0.282,0.283,0.225,0.213,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-08T00:00:00Z,65,560,143,6,6,244,1,8,0,269,0.02,0,0,0,0,0.055,0.106,0.108,0.122,0.124,0.221,0.222,0.223,0.281,0.283,0.225,0.214,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-09T00:00:00Z,66,571,153,6,6,257,1,8,0,269,0.03,0,0,0,0,0.231,0.147,0.105,0.119,0.121,0.218,0.219,0.22,0.279,0.282,0.224,0.214,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-10T00:00:00Z,67,570,153,6,6,260,1,8,0,269,0.03,0,0,0,0,0.197,0.149,0.138,0.118,0.12,0.217,0.218,0.219,0.279,0.281,0.224,0.214,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-11T00:00:00Z,68,573,156,6,6,269,1,8,0,269,0.04,0,0,0,0,0.219,0.156,0.152,0.134,0.12,0.215,0.217,0.218,0.278,0.281,0.224,0.214,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-12T00:00:00Z,69,567,150,6,6,269,1,8,0,269,0.04,0,0,0,0,0.153,0.135,0.134,0.147,0.119,0.214,0.216,0.217,0.278,0.28,0.224,0.214,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-13T00:00:00Z,70,562,145,6,6,269,1,8,0,269,0.04,0,0,0,0,0.126,0.117,0.118,0.135,0.119,0.213,0.215,0.216,0.277,0.28,0.224,0.214,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-14T00:00:00Z,71,557,139,6,6,269,1,8,0,269,0.04,0,0,0,0,0.1,0.108,0.109,0.123,0.117,0.211,0.213,0.214,0.276,0.279,0.223,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-15T00:00:00Z,72,554,137,6,6,270,1,8,0,269,0.07,0,0,0,0,0.107,0.104,0.105,0.119,0.116,0.209,0.211,0.212,0.275,0.278,0.223,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-16T00:00:00Z,73,558,141,6,6,277,1,8,0,269,0.07,0,0,0,0,0.186,0.126,0.102,0.116,0.114,0.208,0.209,0.21,0.273,0.276,0.222,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-17T00:00:00Z,74,593,176,12,6,321,1,8,0,269,0.07,0,0,6.44,0,0.231,0.23,0.238,0.212,0.173,0.222,0.209,0.21,0.273,0.276,0.222,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-18T00:00:00Z,75,591,173,12,6,322,1,8,0,269,0.07,0,0,0,0,0.185,0.186,0.227,0.201,0.187,0.247,0.219,0.21,0.273,0.276,0.222,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-19T00:00:00Z,76,596,179,12,6,332,1,8,0,269,0.08,0,0,0,0,0.227,0.185,0.222,0.194,0.189,0.254,0.243,0.214,0.272,0.276,0.222,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-20T00:00:00Z,77,593,176,12,6,334,1,8,0,269,0.08,0,0,0,0,0.184,0.168,0.199,0.185,0.184,0.256,0.25,0.232,0.272,0.275,0.221,0.215,0.217,0.184
017_AAAV,CRGRO048,1,1,2017-07-21T00:00:00Z,78,587,170,12,6,334,1,8,0,269,0.08,0,0,0,0,0.145,0.148,0.16,0.161,0.161,0.243,0.24,0.239,0.285,0.285,0.222,0.215,0.216,0.184
017_AAAV,CRGRO048,1,1,2017-07-22T00:00:00Z,79,581,164,12,6,334,1,8,0,269,0.08,0,0,0,0,0.123,0.134,0.146,0.154,0.154,0.239,0.236,0.236,0.284,0.284,0.222,0.215,0.216,0.184
017_AAAV,CRGRO048,1,1,2017-07-23T00:00:00Z,80,586,169,12,6,343,1,8,0,269,0.1,0,0,0,0,0.215,0.155,0.151,0.151,0.149,0.236,0.234,0.234,0.284,0.284,0.222,0.215,0.216,0.184
017_AAAV,CRGRO048,1,1,2017-07-24T00:00:00Z,81,586,168,12,6,348,1,8,0,269,0.1,0,0,0,0,0.215,0.161,0.162,0.154,0.146,0.233,0.232,0.232,0.283,0.283,0.222,0.215,0.216,0.184
017_AAAV,CRGRO048,1,1,2017-07-25T00:00:00Z,82,625,207,27,6,407,1,8,0,269,0.1,0,0,14.6,0,0.232,0.225,0.224,0.233,0.233,0.28,0.262,0.248,0.286,0.286,0.222,0.216,0.216,0.184
017_AAAV,CRGRO048,1,1,2017-07-26T00:00:00Z,83,633,216,27,6,418,1,8,0,269,0.11,0,0,0,0,0.239,0.221,0.23,0.229,0.229,0.282,0.279,0.264,0.293,0.29,0.232,0.219,0.216,0.184
017_AAAV,CRGRO048,1,1,2017-07-27T00:00:00Z,84,631,214,27,6,419,1,8,0,269,0.11,0,0,0,0,0.189,0.187,0.223,0.208,0.215,0.28,0.281,0.272,0.297,0.294,0.24,0.231,0.219,0.184
017_AAAV,CRGRO048,1,1,2017-07-28T00:00:00Z,85,603,185,27,29,419,1,8,0,269,0.1,0,0,0,0,0.153,0.158,0.172,0.172,0.175,0.253,0.254,0.25,0.289,0.288,0.233,0.231,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-07-29T00:00:00Z,86,610,192,27,31,430,1,8,0,272,0.12,0,0,0,0,0.241,0.178,0.189,0.174,0.173,0.251,0.252,0.25,0.289,0.289,0.235,0.233,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-07-30T00:00:00Z,87,594,176,27,42,430,1,8,0,272,0.11,0,0,0,0,0.174,0.154,0.159,0.159,0.159,0.242,0.242,0.242,0.286,0.286,0.231,0.231,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-07-31T00:00:00Z,88,587,170,27,42,430,1,8,0,272,0.1,0,0,0,0,0.144,0.144,0.145,0.151,0.152,0.238,0.238,0.238,0.286,0.285,0.231,0.23,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-01T00:00:00Z,89,582,164,27,42,430,1,8,0,272,0.09,0,0,0,0,0.126,0.131,0.132,0.144,0.145,0.234,0.235,0.235,0.285,0.285,0.231,0.23,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-02T00:00:00Z,90,590,173,27,42,443,1,8,0,272,0.13,0,0,0,0,0.239,0.165,0.157,0.145,0.138,0.232,0.232,0.232,0.284,0.285,0.23,0.23,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-03T00:00:00Z,91,591,174,27,42,448,1,8,0,272,0.13,0,0,0,0,0.228,0.17,0.173,0.157,0.141,0.23,0.231,0.231,0.284,0.284,0.23,0.23,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-04T00:00:00Z,92,596,179,27,42,456,1,8,0,272,0.13,0,0,0,0,0.24,0.182,0.195,0.169,0.158,0.23,0.23,0.23,0.284,0.284,0.23,0.23,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-05T00:00:00Z,93,593,175,27,42,456,1,8,0,272,0.14,0,0,0,0,0.185,0.166,0.185,0.17,0.163,0.239,0.228,0.228,0.283,0.284,0.23,0.23,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-06T00:00:00Z,94,587,170,27,42,456,1,8,0,272,0.12,0,0,0,0,0.15,0.146,0.154,0.155,0.153,0.237,0.24,0.236,0.282,0.283,0.23,0.23,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-07T00:00:00Z,95,609,191,28,42,484,1,8,0,272,0.14,0,0,0.78,0,0.232,0.225,0.224,0.19,0.173,0.245,0.241,0.239,0.282,0.283,0.229,0.23,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-08T00:00:00Z,96,625,207,29,42,507,1,8,0,272,0.14,0,0,0.76,0,0.233,0.225,0.225,0.233,0.222,0.268,0.257,0.248,0.286,0.285,0.229,0.229,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-09T00:00:00Z,97,622,205,29,42,507,1,8,0,270,0.15,0,0,0,0,0.188,0.187,0.221,0.209,0.213,0.273,0.268,0.258,0.291,0.288,0.233,0.231,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-08-10T00:00:00Z,98,618,200,29,44,509,1,8,0,272,0.15,0,0,0,0,0.17,0.166,0.195,0.19,0.197,0.269,0.269,0.262,0.294,0.291,0.238,0.235,0.223,0.183
017_AAAV,CRGRO048,1,1,2017-08-11T00:00:00Z,99,597,179,29,59,509,1,8,0,272,0.13,0,0,0,0,0.146,0.149,0.161,0.165,0.168,0.249,0.249,0.246,0.288,0.287,0.232,0.231,0.223,0.183
017_AAAV,CRGRO048,1,1,2017-08-12T00:00:00Z,100,588,171,29,62,509,1,8,0,272,0.12,0,0,0,0,0.129,0.137,0.145,0.154,0.156,0.24,0.24,0.239,0.287,0.286,0.23,0.231,0.223,0.183
017_AAAV,CRGRO048,1,1,2017-08-13T00:00:00Z,101,583,165,29,62,509,1,8,0,272,0.11,0,0,0,0,0.117,0.124,0.133,0.147,0.149,0.236,0.237,0.236,0.286,0.286,0.23,0.231,0.223,0.183
017_AAAV,CRGRO048,1,1,2017-08-14T00:00:00Z,102,578,161,29,62,509,1,8,0,272,0.1,0,0,0,0,0.108,0.119,0.121,0.138,0.14,0.233,0.233,0.233,0.286,0.285,0.23,0.231,0.223,0.183
017_AAAV,CRGRO048,1,1,2017-08-15T00:00:00Z,103,572,155,29,62,509,1,8,0,272,0.09,0,0,0,0,0.098,0.113,0.114,0.129,0.13,0.227,0.228,0.228,0.284,0.284,0.229,0.23,0.223,0.183
017_AAAV,CRGRO048,1,1,2017-08-16T00:00:00Z,104,566,148,29,62,509,1,8,0,272,0.08,0,0,0,0,0.088,0.107,0.108,0.123,0.124,0.221,0.222,0.222,0.282,0.282,0.228,0.23,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-17T00:00:00Z,105,562,145,29,62,510,1,8,0,272,0.17,0,0,0,0,0.105,0.103,0.104,0.118,0.12,0.217,0.217,0.218,0.28,0.28,0.227,0.229,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-18T00:00:00Z,106,558,140,29,62,510,1,8,0,272,0.15,0,0,0,0,0.093,0.1,0.101,0.116,0.117,0.213,0.214,0.215,0.278,0.279,0.226,0.228,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-19T00:00:00Z,107,554,137,29,62,510,1,8,0,272,0.14,0,0,0,0,0.084,0.098,0.099,0.113,0.115,0.211,0.211,0.212,0.276,0.277,0.226,0.227,0.222,0.183
017_AAAV,CRGRO048,1,1,2017-08-20T00:00:00Z,108,552,134,29,62,510,1,8,0,272,0.12,0,0,0,0,0.076,0.096,0.098,0.112,0.113,0.208,0.209,0.21,0.274,0.275,0.225,0.227,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-21T00:00:00Z,109,549,132,29,62,510,1,8,0,272,0.11,0,0,0,0,0.072,0.095,0.096,0.11,0.112,0.207,0.208,0.208,0.273,0.274,0.224,0.226,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-22T00:00:00Z,110,548,131,29,62,511,1,8,0,272,0.19,0,0,0,0,0.083,0.093,0.095,0.109,0.111,0.205,0.206,0.207,0.271,0.273,0.223,0.226,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-23T00:00:00Z,111,563,145,29,62,528,1,8,0,272,0.18,0,0,0,0,0.241,0.164,0.12,0.108,0.11,0.204,0.205,0.206,0.27,0.272,0.223,0.225,0.221,0.183
017_AAAV,CRGRO048,1,1,2017-08-24T00:00:00Z,112,560,142,29,62,530,1,8,0,272,0.2,0,0,0,0,0.191,0.144,0.159,0.113,0.109,0.203,0.204,0.205,0.27,0.272,0.222,0.225,0.22,0.183
