EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAK,CRGRO048,1,1,2023-05-15T00:00:00Z,11,299,67,0,15,23,1,8,0,192,0,0,0,0,0,0.135,0.211,0.091,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AAAK,CRGRO048,1,1,2023-05-16T00:00:00Z,12,299,67,0,16,27,1,8,0,193,0,0,0,0,0,0.164,0.207,0.092,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAK,CRGRO048,1,1,2023-05-17T00:00:00Z,13,316,85,0,17,49,1,8,0,193,0,0,0,0.19,0,0.315,0.31,0.097,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAK,CRGRO048,1,1,2023-05-18T00:00:00Z,14,313,82,0,18,51,1,8,0,194,0,0,0,0,0,0.265,0.307,0.102,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAK,CRGRO048,1,1,2023-05-19T00:00:00Z,15,309,77,0,18,51,1,8,0,194,0,0,0,0,0,0.198,0.301,0.108,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AAAK,CRGRO048,1,1,2023-05-20T00:00:00Z,16,306,74,0,19,51,1,8,0,195,0,0,0,0,0,0.162,0.291,0.113,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AAAK,CRGRO048,1,1,2023-05-21T00:00:00Z,17,312,81,0,20,61,1,8,0,195,0,0,0,0,0,0.31,0.283,0.117,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AAAK,CRGRO048,1,1,2023-05-22T00:00:00Z,18,329,98,2,21,82,1,8,0,196,0,0,0,1.48,0,0.35,0.38,0.175,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AAAK,CRGRO048,1,1,2023-05-23T00:00:00Z,19,328,97,2,21,85,1,8,0,196,0,0,0,0.02,0,0.313,0.381,0.188,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AAAK,CRGRO048,1,1,2023-05-24T00:00:00Z,20,323,92,2,22,85,1,8,0,196,0,0,0,0,0,0.233,0.374,0.185,0.096,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
023_AAAK,CRGRO048,1,1,2023-05-25T00:00:00Z,21,319,88,2,23,85,1,8,0,197,0,0,0,0,0,0.164,0.365,0.182,0.103,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
023_AAAK,CRGRO048,1,1,2023-05-26T00:00:00Z,22,317,85,2,23,85,1,8,0,197,0,0,0,0,0,0.144,0.353,0.179,0.109,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
023_AAAK,CRGRO048,1,1,2023-05-27T00:00:00Z,23,315,83,2,24,85,1,8,0,197,0,0,0,0,0,0.132,0.341,0.175,0.114,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
023_AAAK,CRGRO048,1,1,2023-05-28T00:00:00Z,24,313,82,2,24,85,1,8,0,198,0,0,0,0,0,0.123,0.33,0.172,0.119,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
023_AAAK,CRGRO048,1,1,2023-05-29T00:00:00Z,25,311,80,2,25,85,1,8,0,198,0,0,0,0,0,0.116,0.319,0.169,0.122,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.203
023_AAAK,CRGRO048,1,1,2023-05-30T00:00:00Z,26,310,78,2,25,85,1,8,0,198,0,0,0,0,0,0.11,0.308,0.166,0.125,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.202
023_AAAK,CRGRO048,1,1,2023-05-31T00:00:00Z,27,321,89,2,26,98,1,8,0,198,0,0,0,0,0,0.352,0.301,0.168,0.125,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.201
023_AAAK,CRGRO048,1,1,2023-06-01T00:00:00Z,28,317,86,2,26,99,1,8,0,199,0,0,0,0,0,0.281,0.3,0.17,0.126,0.088,0.083,0.105,0.103,0.127,0.128,0.16,0.2
023_AAAK,CRGRO048,1,1,2023-06-02T00:00:00Z,29,312,81,2,26,99,1,8,0,199,0,0,0,0,0,0.209,0.295,0.167,0.128,0.088,0.083,0.105,0.103,0.127,0.128,0.16,0.199
023_AAAK,CRGRO048,1,1,2023-06-03T00:00:00Z,30,310,79,2,27,99,1,8,0,199,0,0,0,0,0,0.185,0.287,0.165,0.13,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.199
023_AAAK,CRGRO048,1,1,2023-06-04T00:00:00Z,31,313,81,2,27,106,1,8,0,199,0,0,0,0,0,0.259,0.28,0.164,0.129,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.198
023_AAAK,CRGRO048,1,1,2023-06-05T00:00:00Z,32,309,78,2,28,106,1,8,0,199,0,0,0,0,0,0.21,0.275,0.162,0.13,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.197
023_AAAK,CRGRO048,1,1,2023-06-06T00:00:00Z,33,307,75,2,28,106,1,8,0,200,0,0,0,0,0,0.186,0.267,0.16,0.129,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAK,CRGRO048,1,1,2023-06-07T00:00:00Z,34,304,73,2,28,106,1,8,0,200,0,0,0,0,0,0.172,0.257,0.157,0.127,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAK,CRGRO048,1,1,2023-06-08T00:00:00Z,35,302,71,2,28,106,1,8,0,200,0,0,0,0,0,0.162,0.247,0.152,0.126,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.195
023_AAAK,CRGRO048,1,1,2023-06-09T00:00:00Z,36,299,68,2,29,106,1,8,0,200,0,0,0,0,0,0.154,0.235,0.146,0.125,0.091,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AAAK,CRGRO048,1,1,2023-06-10T00:00:00Z,37,297,66,2,29,106,1,8,0,200,0,0,0,0,0,0.148,0.225,0.141,0.124,0.091,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AAAK,CRGRO048,1,1,2023-06-11T00:00:00Z,38,295,63,2,29,106,1,8,0,200,0,0,0,0,0,0.141,0.214,0.134,0.122,0.091,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AAAK,CRGRO048,1,1,2023-06-12T00:00:00Z,39,332,101,9,29,156,1,8,0,201,0,0,0,7.66,0,0.339,0.37,0.254,0.124,0.091,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AAAK,CRGRO048,1,1,2023-06-13T00:00:00Z,40,327,95,9,30,156,1,8,0,201,0,0,0,0,0,0.251,0.36,0.25,0.127,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AAAK,CRGRO048,1,1,2023-06-14T00:00:00Z,41,349,118,14,30,186,1,8,0,201,0,0,0,4.39,0,0.336,0.378,0.38,0.154,0.093,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AAAK,CRGRO048,1,1,2023-06-15T00:00:00Z,42,392,161,48,30,265,1,8,0,201,0,0,0,33.88,0,0.365,0.381,0.382,0.33,0.244,0.088,0.105,0.104,0.127,0.129,0.16,0.191
023_AAAK,CRGRO048,1,1,2023-06-16T00:00:00Z,43,390,159,48,30,268,1,8,0,201,0,0,0,0.02,0,0.312,0.381,0.377,0.329,0.25,0.094,0.105,0.104,0.127,0.129,0.16,0.191
023_AAAK,CRGRO048,1,1,2023-06-17T00:00:00Z,44,388,156,48,30,271,1,8,0,201,0,0,0,0,0,0.285,0.374,0.368,0.323,0.251,0.1,0.105,0.104,0.127,0.129,0.161,0.19
023_AAAK,CRGRO048,1,1,2023-06-18T00:00:00Z,45,382,151,48,31,272,1,8,0,201,0,0,0,0,0,0.214,0.365,0.358,0.32,0.251,0.106,0.106,0.104,0.127,0.129,0.161,0.19
023_AAAK,CRGRO048,1,1,2023-06-19T00:00:00Z,46,388,156,48,31,280,1,8,0,201,0,0,0,0,0,0.347,0.357,0.349,0.318,0.252,0.111,0.106,0.104,0.127,0.129,0.161,0.189
023_AAAK,CRGRO048,1,1,2023-06-20T00:00:00Z,47,390,159,48,31,289,1,8,0,201,0,0,0,0.33,0,0.301,0.376,0.373,0.315,0.252,0.117,0.107,0.104,0.127,0.129,0.161,0.189
023_AAAK,CRGRO048,1,1,2023-06-21T00:00:00Z,48,392,161,48,31,294,1,8,0,202,0,0,0,0,0,0.353,0.375,0.365,0.313,0.254,0.122,0.107,0.104,0.127,0.129,0.161,0.189
023_AAAK,CRGRO048,1,1,2023-06-22T00:00:00Z,49,397,166,49,31,306,1,8,0,202,0,0,0,0.8,0,0.319,0.379,0.374,0.329,0.278,0.128,0.108,0.104,0.127,0.129,0.161,0.188
023_AAAK,CRGRO048,1,1,2023-06-23T00:00:00Z,50,407,176,51,31,323,1,8,0,202,0,0,0,1.78,0,0.312,0.379,0.376,0.33,0.324,0.16,0.11,0.104,0.127,0.13,0.161,0.188
023_AAAK,CRGRO048,1,1,2023-06-24T00:00:00Z,51,401,170,51,31,323,1,8,0,202,0,0,0,0,0,0.238,0.37,0.359,0.319,0.309,0.153,0.166,0.104,0.127,0.13,0.161,0.188
023_AAAK,CRGRO048,1,1,2023-06-25T00:00:00Z,52,394,163,51,32,323,1,8,0,202,0,0,0,0,0,0.177,0.359,0.337,0.308,0.295,0.147,0.163,0.154,0.127,0.13,0.161,0.188
023_AAAK,CRGRO048,1,1,2023-06-26T00:00:00Z,53,388,157,51,32,323,1,8,0,202,0.01,0,0,0,0,0.14,0.344,0.315,0.297,0.281,0.142,0.164,0.165,0.137,0.13,0.161,0.187
023_AAAK,CRGRO048,1,1,2023-06-27T00:00:00Z,54,382,151,51,32,323,1,8,0,202,0.01,0,0,0,0,0.113,0.325,0.294,0.285,0.268,0.136,0.164,0.164,0.15,0.13,0.161,0.187
023_AAAK,CRGRO048,1,1,2023-06-28T00:00:00Z,55,375,144,51,32,323,1,8,0,202,0.01,0,0,0,0,0.102,0.305,0.269,0.272,0.254,0.135,0.163,0.164,0.158,0.13,0.161,0.187
023_AAAK,CRGRO048,1,1,2023-06-29T00:00:00Z,56,369,137,51,32,323,1,8,0,202,0.01,0,0,0,0,0.102,0.285,0.245,0.26,0.24,0.135,0.163,0.164,0.163,0.13,0.161,0.187
023_AAAK,CRGRO048,1,1,2023-06-30T00:00:00Z,57,362,131,51,32,323,1,8,0,202,0.01,0,0,0,0,0.102,0.266,0.224,0.248,0.228,0.135,0.163,0.163,0.166,0.13,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-01T00:00:00Z,58,374,143,51,32,341,1,8,0,202,0.02,0,0,0,0,0.378,0.286,0.206,0.24,0.221,0.133,0.161,0.162,0.166,0.13,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-02T00:00:00Z,59,367,136,51,32,341,1,8,0,202,0.02,0,0,0,0,0.333,0.274,0.19,0.23,0.211,0.137,0.163,0.164,0.166,0.13,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-03T00:00:00Z,60,361,130,51,32,341,1,8,0,202,0.02,0,0,0,0,0.294,0.262,0.175,0.221,0.202,0.137,0.163,0.163,0.169,0.13,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-04T00:00:00Z,61,356,124,51,32,341,1,8,0,202,0.02,0,0,0,0,0.265,0.253,0.164,0.214,0.194,0.138,0.163,0.164,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-05T00:00:00Z,62,375,144,52,32,367,1,8,0,202,0.03,0,0,1.81,0,0.357,0.373,0.208,0.208,0.19,0.136,0.162,0.162,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-06T00:00:00Z,63,369,138,52,32,368,1,8,0,202,0.03,0,0,0,0,0.329,0.359,0.199,0.202,0.185,0.133,0.16,0.16,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-07T00:00:00Z,64,365,134,52,32,369,1,8,0,202,0.03,0,0,0,0,0.33,0.347,0.191,0.196,0.181,0.13,0.158,0.159,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-08T00:00:00Z,65,359,128,52,32,369,1,8,0,202,0.03,0,0,0,0,0.3,0.332,0.175,0.188,0.173,0.136,0.157,0.157,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-09T00:00:00Z,66,357,126,52,32,371,1,8,0,202,0.04,0,0,0,0,0.319,0.322,0.169,0.183,0.169,0.134,0.156,0.156,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-10T00:00:00Z,67,365,134,52,32,382,1,8,0,202,0.04,0,0,0.11,0,0.37,0.377,0.178,0.18,0.167,0.132,0.155,0.156,0.169,0.131,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-11T00:00:00Z,68,359,128,52,32,382,1,8,0,202,0.04,0,0,0,0,0.34,0.36,0.162,0.172,0.159,0.136,0.156,0.154,0.169,0.132,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-12T00:00:00Z,69,353,122,52,32,382,1,8,0,202,0.04,0,0,0,0,0.315,0.345,0.151,0.166,0.152,0.137,0.156,0.153,0.169,0.132,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-13T00:00:00Z,70,377,146,59,32,416,1,8,0,202,0.05,0,0,6.07,0,0.365,0.373,0.343,0.167,0.148,0.132,0.155,0.153,0.169,0.132,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-14T00:00:00Z,71,382,150,59,32,425,1,8,0,202,0.05,0,0,0.24,0,0.368,0.376,0.374,0.184,0.146,0.129,0.154,0.152,0.169,0.132,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-15T00:00:00Z,72,384,152,59,32,431,1,8,0,202,0.05,0,0,0.05,0,0.368,0.375,0.373,0.206,0.145,0.126,0.153,0.151,0.168,0.132,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-16T00:00:00Z,73,385,154,59,32,436,1,8,0,202,0.06,0,0,0.01,0,0.372,0.379,0.372,0.218,0.143,0.123,0.152,0.151,0.168,0.132,0.161,0.186
023_AAAK,CRGRO048,1,1,2023-07-17T00:00:00Z,74,379,148,59,32,436,1,8,0,202,0.06,0,0,0,0,0.351,0.369,0.349,0.205,0.132,0.137,0.15,0.149,0.168,0.132,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-18T00:00:00Z,75,373,142,59,32,436,1,8,0,202,0.06,0,0,0,0,0.328,0.359,0.324,0.195,0.134,0.134,0.154,0.148,0.168,0.132,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-19T00:00:00Z,76,368,136,59,32,436,1,8,0,202,0.06,0,0,0,0,0.306,0.347,0.302,0.185,0.135,0.135,0.153,0.148,0.168,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-20T00:00:00Z,77,362,131,59,32,436,1,8,0,202,0.05,0,0,0,0,0.286,0.335,0.281,0.177,0.135,0.134,0.152,0.147,0.167,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-21T00:00:00Z,78,356,125,59,32,436,1,8,0,202,0.05,0,0,0,0,0.265,0.322,0.26,0.169,0.134,0.131,0.15,0.146,0.167,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-22T00:00:00Z,79,361,129,59,32,444,1,8,0,202,0.08,0,0,0,0,0.373,0.33,0.253,0.168,0.133,0.128,0.15,0.146,0.167,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-23T00:00:00Z,80,363,132,59,32,449,1,8,0,202,0.08,0,0,0,0,0.375,0.363,0.249,0.167,0.131,0.126,0.149,0.146,0.167,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-24T00:00:00Z,81,358,127,59,32,449,1,8,0,202,0.08,0,0,0,0,0.356,0.351,0.233,0.161,0.136,0.124,0.148,0.146,0.167,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-25T00:00:00Z,82,353,122,59,32,449,1,8,0,202,0.08,0,0,0,0,0.338,0.337,0.214,0.153,0.135,0.124,0.147,0.145,0.167,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-26T00:00:00Z,83,347,116,59,32,449,1,8,0,202,0.09,0,0,0,0,0.32,0.324,0.199,0.147,0.127,0.12,0.146,0.144,0.166,0.133,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-27T00:00:00Z,84,341,110,59,32,449,1,8,0,202,0.1,0,0,0,0,0.305,0.312,0.184,0.14,0.121,0.117,0.145,0.144,0.166,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-28T00:00:00Z,85,337,105,59,32,449,1,8,0,202,0.09,0,0,0,0,0.288,0.3,0.168,0.135,0.121,0.115,0.145,0.143,0.166,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-29T00:00:00Z,86,337,106,59,32,453,1,8,0,202,0.11,0,0,0,0,0.352,0.292,0.158,0.13,0.119,0.114,0.144,0.143,0.166,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-30T00:00:00Z,87,334,103,59,32,456,1,8,0,202,0.11,0,0,0,0,0.364,0.29,0.143,0.122,0.116,0.112,0.143,0.142,0.166,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-07-31T00:00:00Z,88,328,97,59,32,457,1,8,0,202,0.11,0,0,0,0,0.343,0.275,0.123,0.117,0.113,0.111,0.142,0.141,0.165,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-01T00:00:00Z,89,322,90,59,32,457,1,8,0,203,0.11,0,0,0,0,0.307,0.249,0.119,0.112,0.11,0.108,0.14,0.14,0.165,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-02T00:00:00Z,90,316,85,59,32,457,1,8,0,203,0.1,0,0,0,0,0.275,0.224,0.116,0.11,0.107,0.106,0.139,0.139,0.164,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-03T00:00:00Z,91,310,78,59,32,457,1,8,0,203,0.09,0,0,0,0,0.236,0.197,0.111,0.107,0.105,0.104,0.138,0.138,0.164,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-04T00:00:00Z,92,305,74,59,32,457,1,8,0,203,0.09,0,0,0,0,0.207,0.177,0.109,0.106,0.104,0.103,0.137,0.138,0.164,0.134,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-05T00:00:00Z,93,303,71,59,32,458,1,8,0,203,0.13,0,0,0,0,0.194,0.167,0.106,0.103,0.102,0.102,0.136,0.136,0.163,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-06T00:00:00Z,94,334,103,61,32,495,1,8,0,203,0.13,0,0,1.87,0,0.358,0.377,0.142,0.102,0.1,0.1,0.134,0.135,0.163,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-07T00:00:00Z,95,329,98,61,32,495,1,8,0,203,0.14,0,0,0,0,0.335,0.356,0.124,0.101,0.1,0.1,0.134,0.135,0.162,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-08T00:00:00Z,96,334,102,61,32,505,1,8,0,203,0.14,0,0,0,0,0.353,0.359,0.164,0.101,0.099,0.099,0.133,0.134,0.162,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-09T00:00:00Z,97,329,97,61,32,505,1,8,0,203,0.15,0,0,0,0,0.33,0.343,0.141,0.101,0.098,0.099,0.133,0.134,0.162,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-10T00:00:00Z,98,323,92,61,32,505,1,8,0,203,0.13,0,0,0,0,0.303,0.321,0.123,0.101,0.098,0.098,0.132,0.134,0.162,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-11T00:00:00Z,99,319,88,61,32,506,1,8,0,203,0.16,0,0,0,0,0.296,0.296,0.119,0.1,0.097,0.098,0.132,0.133,0.161,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-12T00:00:00Z,100,313,82,61,32,506,1,8,0,203,0.15,0,0,0,0,0.256,0.263,0.116,0.099,0.096,0.097,0.131,0.132,0.161,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-13T00:00:00Z,101,306,75,61,32,506,1,8,0,203,0.13,0,0,0,0,0.212,0.228,0.112,0.098,0.096,0.096,0.13,0.132,0.16,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-14T00:00:00Z,102,312,81,61,32,517,1,8,0,203,0.19,0,0,0,0,0.35,0.22,0.11,0.097,0.095,0.095,0.129,0.131,0.16,0.135,0.161,0.185
023_AAAK,CRGRO048,1,1,2023-08-15T00:00:00Z,103,331,99,61,32,541,1,8,0,203,0.19,0,0,0.55,0,0.352,0.361,0.16,0.097,0.094,0.095,0.129,0.131,0.16,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-16T00:00:00Z,104,353,122,64,32,570,1,8,0,203,0.19,0,0,3.01,0,0.365,0.37,0.356,0.106,0.094,0.095,0.129,0.131,0.16,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-17T00:00:00Z,105,348,117,64,32,570,1,8,0,203,0.17,0,0,0,0,0.346,0.35,0.322,0.12,0.094,0.095,0.128,0.13,0.159,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-18T00:00:00Z,106,342,111,64,32,570,1,8,0,203,0.15,0,0,0,0,0.318,0.33,0.287,0.128,0.094,0.094,0.128,0.13,0.159,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-19T00:00:00Z,107,337,105,64,32,570,1,8,0,203,0.13,0,0,0,0,0.294,0.313,0.258,0.129,0.094,0.094,0.128,0.13,0.159,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-20T00:00:00Z,108,332,100,64,32,570,1,8,0,203,0.12,0,0,0,0,0.274,0.298,0.234,0.129,0.094,0.094,0.127,0.13,0.159,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-21T00:00:00Z,109,326,95,64,32,570,1,8,0,203,0.1,0,0,0,0,0.253,0.283,0.208,0.126,0.094,0.094,0.127,0.129,0.159,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-22T00:00:00Z,110,320,89,64,32,570,1,8,0,203,0.09,0,0,0,0,0.232,0.268,0.183,0.123,0.094,0.094,0.127,0.129,0.158,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-23T00:00:00Z,111,315,83,64,32,570,1,8,0,203,0.08,0,0,0,0,0.213,0.25,0.157,0.119,0.094,0.093,0.127,0.129,0.158,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-24T00:00:00Z,112,309,78,64,32,570,1,8,0,203,0.07,0,0,0,0,0.198,0.234,0.135,0.116,0.094,0.093,0.126,0.129,0.158,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-25T00:00:00Z,113,312,81,64,32,579,1,8,0,203,0.22,0,0,0,0,0.358,0.215,0.11,0.113,0.094,0.093,0.126,0.129,0.158,0.136,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-26T00:00:00Z,114,307,75,64,32,579,1,8,0,203,0.19,0,0,0,0,0.312,0.19,0.108,0.109,0.094,0.092,0.126,0.128,0.157,0.137,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-27T00:00:00Z,115,301,70,64,32,579,1,8,0,203,0.17,0,0,0,0,0.266,0.166,0.106,0.106,0.093,0.092,0.125,0.128,0.157,0.137,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-28T00:00:00Z,116,299,68,64,32,581,1,8,0,203,0.23,0,0,0,0,0.246,0.166,0.103,0.104,0.093,0.092,0.125,0.127,0.157,0.137,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-29T00:00:00Z,117,308,76,64,32,592,1,8,0,203,0.24,0,0,0,0,0.339,0.21,0.102,0.102,0.092,0.091,0.124,0.127,0.156,0.137,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-30T00:00:00Z,118,372,141,117,32,711,1,8,0,203,0.24,0,0,52.3,0,0.364,0.371,0.384,0.245,0.098,0.091,0.124,0.127,0.156,0.137,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-08-31T00:00:00Z,119,381,150,117,32,724,1,8,0,203,0.22,0,0,0.01,0,0.368,0.373,0.37,0.312,0.108,0.091,0.124,0.127,0.156,0.137,0.161,0.184
023_AAAK,CRGRO048,1,1,2023-09-01T00:00:00Z,120,399,168,117,32,744,1,8,0,203,0.25,0,0,0.69,0,0.377,0.378,0.378,0.328,0.218,0.095,0.124,0.127,0.156,0.137,0.161,0.184
