EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAI,CRGRO048,1,1,2020-06-11T00:00:00Z,38,274,79,1,30,98,1,8,0,197,0,0,0,0,0,0.129,0.318,0.159,0.103,0.086,0.083,0.092,0.089,0.089,0.116,0.12,0.175
020_AAAI,CRGRO048,1,1,2020-06-12T00:00:00Z,39,271,75,1,30,98,1,8,0,197,0,0,0,0,0,0.101,0.298,0.155,0.106,0.086,0.083,0.092,0.089,0.089,0.116,0.12,0.174
020_AAAI,CRGRO048,1,1,2020-06-13T00:00:00Z,40,268,72,1,30,98,1,8,0,197,0,0,0,0,0,0.084,0.278,0.156,0.106,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.174
020_AAAI,CRGRO048,1,1,2020-06-14T00:00:00Z,41,264,69,1,30,98,1,8,0,197,0,0,0,0,0,0.07,0.256,0.153,0.105,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAI,CRGRO048,1,1,2020-06-15T00:00:00Z,42,261,66,1,31,98,1,8,0,198,0,0,0,0,0,0.06,0.236,0.149,0.105,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAI,CRGRO048,1,1,2020-06-16T00:00:00Z,43,259,63,1,31,98,1,8,0,198,0,0,0,0,0,0.06,0.216,0.143,0.104,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAI,CRGRO048,1,1,2020-06-17T00:00:00Z,44,256,61,1,31,98,1,8,0,198,0,0,0,0,0,0.06,0.196,0.134,0.104,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAI,CRGRO048,1,1,2020-06-18T00:00:00Z,45,253,57,1,31,98,1,8,0,198,0,0,0,0,0,0.06,0.172,0.126,0.103,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAI,CRGRO048,1,1,2020-06-19T00:00:00Z,46,250,54,1,31,98,1,8,0,198,0,0,0,0,0,0.06,0.144,0.122,0.101,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAI,CRGRO048,1,1,2020-06-20T00:00:00Z,47,246,51,1,31,98,1,8,0,198,0,0,0,0,0,0.058,0.117,0.118,0.1,0.087,0.082,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAI,CRGRO048,1,1,2020-06-21T00:00:00Z,48,245,50,1,32,98,1,8,0,198,0,0,0,0,0,0.056,0.112,0.113,0.099,0.086,0.082,0.093,0.09,0.089,0.116,0.12,0.171
020_AAAI,CRGRO048,1,1,2020-06-22T00:00:00Z,49,245,49,1,32,98,1,8,0,198,0,0,0,0,0,0.056,0.109,0.11,0.098,0.086,0.082,0.093,0.09,0.089,0.116,0.12,0.171
020_AAAI,CRGRO048,1,1,2020-06-23T00:00:00Z,50,247,52,1,32,102,1,8,0,198,0,0,0,0,0,0.128,0.107,0.108,0.096,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.171
020_AAAI,CRGRO048,1,1,2020-06-24T00:00:00Z,51,247,52,1,32,105,1,8,0,199,0,0,0,0,0,0.135,0.106,0.106,0.095,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.171
020_AAAI,CRGRO048,1,1,2020-06-25T00:00:00Z,52,245,50,1,32,105,1,8,0,199,0,0,0,0,0,0.105,0.105,0.104,0.094,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-06-26T00:00:00Z,53,244,48,1,32,105,1,8,0,199,0,0,0,0,0,0.086,0.103,0.103,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-06-27T00:00:00Z,54,243,47,1,32,105,1,8,0,199,0.01,0,0,0,0,0.07,0.101,0.102,0.092,0.085,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-06-28T00:00:00Z,55,242,46,1,32,105,1,8,0,199,0.01,0,0,0,0,0.056,0.1,0.101,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-06-29T00:00:00Z,56,241,46,1,32,105,1,8,0,199,0.01,0,0,0,0,0.055,0.099,0.1,0.09,0.085,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-06-30T00:00:00Z,57,244,48,1,32,107,1,8,0,199,0.02,0,0,0,0,0.105,0.098,0.099,0.09,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-07-01T00:00:00Z,58,247,51,1,32,113,1,8,0,199,0.02,0,0,0,0,0.175,0.098,0.098,0.089,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-07-02T00:00:00Z,59,244,49,1,32,114,1,8,0,199,0.02,0,0,0,0,0.122,0.099,0.097,0.088,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-07-03T00:00:00Z,60,244,49,1,32,117,1,8,0,199,0.03,0,0,0,0,0.129,0.099,0.097,0.088,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAI,CRGRO048,1,1,2020-07-04T00:00:00Z,61,242,47,1,32,117,1,8,0,199,0.03,0,0,0,0,0.093,0.098,0.096,0.087,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAI,CRGRO048,1,1,2020-07-05T00:00:00Z,62,261,66,1,32,138,1,8,0,199,0.04,0,0,0,0,0.323,0.176,0.097,0.086,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAI,CRGRO048,1,1,2020-07-06T00:00:00Z,63,276,81,2,32,157,1,8,0,199,0.04,0,0,0.41,0,0.315,0.316,0.118,0.086,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAI,CRGRO048,1,1,2020-07-07T00:00:00Z,64,272,76,2,32,157,1,8,0,199,0.04,0,0,0,0,0.243,0.294,0.142,0.086,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAI,CRGRO048,1,1,2020-07-08T00:00:00Z,65,267,72,2,32,157,1,8,0,199,0.04,0,0,0,0,0.185,0.277,0.149,0.087,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-09T00:00:00Z,66,261,65,2,32,157,1,8,0,199,0.04,0,0,0,0,0.111,0.252,0.143,0.087,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-10T00:00:00Z,67,256,61,2,32,157,1,8,0,199,0.04,0,0,0,0,0.085,0.223,0.131,0.087,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-11T00:00:00Z,68,251,55,2,32,157,1,8,0,199,0.04,0,0,0,0,0.068,0.186,0.121,0.087,0.082,0.08,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-12T00:00:00Z,69,246,51,2,32,157,1,8,0,199,0.04,0,0,0,0,0.06,0.146,0.119,0.087,0.082,0.08,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-13T00:00:00Z,70,242,46,2,32,157,1,8,0,199,0.04,0,0,0,0,0.058,0.106,0.113,0.087,0.082,0.08,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-14T00:00:00Z,71,241,46,2,32,157,1,8,0,199,0.04,0,0,0,0,0.056,0.103,0.107,0.086,0.082,0.079,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-15T00:00:00Z,72,248,52,2,32,164,1,8,0,199,0.06,0,0,0,0,0.196,0.101,0.104,0.086,0.082,0.079,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAI,CRGRO048,1,1,2020-07-16T00:00:00Z,73,243,48,2,32,164,1,8,0,199,0.06,0,0,0,0,0.109,0.102,0.101,0.085,0.081,0.079,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-17T00:00:00Z,74,241,45,2,32,164,1,8,0,199,0.06,0,0,0,0,0.076,0.1,0.099,0.084,0.081,0.079,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-18T00:00:00Z,75,240,44,2,32,164,1,8,0,199,0.05,0,0,0,0,0.055,0.098,0.098,0.084,0.081,0.079,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-19T00:00:00Z,76,239,44,2,32,164,1,8,0,199,0.05,0,0,0,0,0.055,0.096,0.096,0.083,0.08,0.079,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-20T00:00:00Z,77,239,43,2,32,164,1,8,0,199,0.05,0,0,0,0,0.055,0.095,0.095,0.083,0.08,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-21T00:00:00Z,78,240,44,2,32,165,1,8,0,199,0.08,0,0,0,0,0.071,0.094,0.094,0.082,0.08,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-22T00:00:00Z,79,238,43,2,32,165,1,8,0,199,0.07,0,0,0,0,0.055,0.093,0.093,0.082,0.08,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-23T00:00:00Z,80,258,63,2,32,185,1,8,0,199,0.09,0,0,0,0,0.362,0.139,0.093,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-24T00:00:00Z,81,265,70,2,32,197,1,8,0,199,0.09,0,0,0,0,0.293,0.237,0.105,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-25T00:00:00Z,82,259,64,2,32,198,1,8,0,199,0.1,0,0,0,0,0.222,0.208,0.115,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-26T00:00:00Z,83,253,58,2,32,198,1,8,0,199,0.09,0,0,0,0,0.158,0.177,0.122,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-27T00:00:00Z,84,247,52,2,32,198,1,8,0,199,0.09,0,0,0,0,0.09,0.15,0.12,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-28T00:00:00Z,85,258,62,2,32,211,1,8,0,199,0.12,0,0,0,0,0.326,0.14,0.119,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
020_AAAI,CRGRO048,1,1,2020-07-29T00:00:00Z,86,254,59,2,32,211,1,8,0,199,0.13,0,0,0,0,0.281,0.128,0.117,0.081,0.079,0.078,0.093,0.09,0.089,0.116,0.124,0.169
020_AAAI,CRGRO048,1,1,2020-07-30T00:00:00Z,87,256,60,2,32,216,1,8,0,199,0.13,0,0,0,0,0.313,0.127,0.113,0.082,0.079,0.078,0.093,0.09,0.089,0.116,0.124,0.169
020_AAAI,CRGRO048,1,1,2020-07-31T00:00:00Z,88,250,54,2,32,216,1,8,0,199,0.12,0,0,0,0,0.234,0.113,0.108,0.081,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.169
020_AAAI,CRGRO048,1,1,2020-08-01T00:00:00Z,89,245,49,2,32,216,1,8,0,199,0.11,0,0,0,0,0.141,0.108,0.103,0.081,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-02T00:00:00Z,90,241,45,2,32,216,1,8,0,199,0.1,0,0,0,0,0.083,0.104,0.1,0.081,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-03T00:00:00Z,91,239,43,2,32,216,1,8,0,199,0.09,0,0,0,0,0.056,0.099,0.098,0.08,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-04T00:00:00Z,92,238,43,2,32,216,1,8,0,199,0.08,0,0,0,0,0.055,0.097,0.096,0.08,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-05T00:00:00Z,93,238,42,2,32,216,1,8,0,199,0.08,0,0,0,0,0.055,0.095,0.094,0.079,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-06T00:00:00Z,94,277,82,3,32,257,1,8,0,199,0.14,0,0,1.44,0,0.362,0.327,0.11,0.079,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-07T00:00:00Z,95,272,76,3,32,258,1,8,0,200,0.13,0,0,0,0,0.301,0.292,0.128,0.079,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-08T00:00:00Z,96,265,70,3,32,258,1,8,0,200,0.12,0,0,0,0,0.236,0.257,0.137,0.079,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-09T00:00:00Z,97,259,63,3,32,258,1,8,0,200,0.11,0,0,0,0,0.172,0.226,0.127,0.08,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
020_AAAI,CRGRO048,1,1,2020-08-10T00:00:00Z,98,261,65,3,32,265,1,8,0,200,0.16,0,0,0,0,0.267,0.203,0.127,0.08,0.077,0.076,0.093,0.09,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-11T00:00:00Z,99,266,71,3,32,274,1,8,0,200,0.17,0,0,0,0,0.329,0.223,0.13,0.08,0.077,0.076,0.093,0.09,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-12T00:00:00Z,100,261,65,3,32,274,1,8,0,200,0.19,0,0,0,0,0.277,0.198,0.124,0.081,0.077,0.076,0.093,0.09,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-13T00:00:00Z,101,259,63,3,32,277,1,8,0,200,0.19,0,0,0,0,0.278,0.173,0.122,0.081,0.077,0.076,0.093,0.091,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-14T00:00:00Z,102,254,58,3,32,277,1,8,0,200,0.16,0,0,0,0,0.229,0.146,0.125,0.081,0.077,0.076,0.093,0.091,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-15T00:00:00Z,103,249,54,3,32,277,1,8,0,200,0.14,0,0,0,0,0.189,0.128,0.119,0.081,0.077,0.076,0.093,0.091,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-16T00:00:00Z,104,245,49,3,32,277,1,8,0,200,0.13,0,0,0,0,0.136,0.11,0.111,0.081,0.077,0.076,0.093,0.091,0.089,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-17T00:00:00Z,105,241,45,3,32,277,1,8,0,200,0.11,0,0,0,0,0.083,0.102,0.101,0.081,0.077,0.076,0.093,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-18T00:00:00Z,106,267,72,3,32,306,1,8,0,200,0.2,0,0,0,0,0.341,0.24,0.106,0.08,0.077,0.076,0.093,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-19T00:00:00Z,107,269,73,3,32,312,1,8,0,200,0.18,0,0,0,0,0.324,0.257,0.121,0.08,0.077,0.076,0.092,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-20T00:00:00Z,108,279,84,3,32,325,1,8,0,200,0.2,0,0,0,0,0.341,0.343,0.141,0.08,0.076,0.076,0.092,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-21T00:00:00Z,109,282,86,3,32,331,1,8,0,200,0.2,0,0,0,0,0.337,0.344,0.184,0.082,0.076,0.076,0.092,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-22T00:00:00Z,110,280,84,3,32,332,1,8,0,200,0.2,0,0,0,0,0.327,0.329,0.187,0.083,0.077,0.076,0.092,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-23T00:00:00Z,111,280,85,3,32,334,1,8,0,200,0.2,0,0,0,0,0.347,0.318,0.19,0.085,0.077,0.076,0.092,0.091,0.09,0.117,0.125,0.168
020_AAAI,CRGRO048,1,1,2020-08-24T00:00:00Z,112,292,96,3,32,347,1,8,0,200,0.22,0,0,0.01,0,0.353,0.355,0.334,0.089,0.077,0.076,0.092,0.091,0.09,0.117,0.126,0.168
020_AAAI,CRGRO048,1,1,2020-08-25T00:00:00Z,113,287,91,3,32,347,1,8,0,200,0.19,0,0,0,0,0.311,0.324,0.3,0.105,0.077,0.076,0.092,0.091,0.09,0.117,0.126,0.168
020_AAAI,CRGRO048,1,1,2020-08-26T00:00:00Z,114,282,86,3,32,347,1,8,0,200,0.17,0,0,0,0,0.27,0.295,0.267,0.116,0.077,0.076,0.092,0.091,0.09,0.117,0.126,0.168
020_AAAI,CRGRO048,1,1,2020-08-27T00:00:00Z,115,277,81,3,32,347,1,8,0,200,0.14,0,0,0,0,0.236,0.27,0.241,0.123,0.077,0.076,0.092,0.091,0.09,0.117,0.126,0.167
020_AAAI,CRGRO048,1,1,2020-08-28T00:00:00Z,116,272,76,3,32,347,1,8,0,200,0.12,0,0,0,0,0.2,0.246,0.215,0.123,0.078,0.075,0.092,0.091,0.09,0.117,0.126,0.167
020_AAAI,CRGRO048,1,1,2020-08-29T00:00:00Z,117,270,74,3,32,348,1,8,0,200,0.16,0,0,0,0,0.193,0.236,0.212,0.121,0.078,0.075,0.092,0.091,0.09,0.117,0.126,0.167
020_AAAI,CRGRO048,1,1,2020-08-30T00:00:00Z,118,267,71,3,32,348,1,8,0,200,0.13,0,0,0,0,0.174,0.221,0.196,0.122,0.079,0.075,0.092,0.091,0.09,0.117,0.126,0.167
020_AAAI,CRGRO048,1,1,2020-08-31T00:00:00Z,119,265,69,3,32,350,1,8,0,200,0.24,0,0,0,0,0.194,0.204,0.181,0.117,0.079,0.075,0.092,0.091,0.09,0.117,0.126,0.167
020_AAAI,CRGRO048,1,1,2020-09-01T00:00:00Z,120,261,66,3,32,351,1,8,0,200,0.22,0,0,0,0,0.186,0.185,0.163,0.114,0.08,0.075,0.092,0.091,0.09,0.117,0.126,0.167
