EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAC,CRGRO048,1,1,2016-05-21T00:00:00Z,17,538,120,23,6,83,1,8,0,269,0,0,0,0,0,0.063,0.17,0.206,0.198,0.2,0.258,0.199,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,1,1,2016-05-22T00:00:00Z,18,537,120,23,6,83,1,8,0,269,0,0,0,0,0,0.059,0.159,0.176,0.174,0.176,0.247,0.241,0.192,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,1,1,2016-05-23T00:00:00Z,19,537,119,23,6,83,1,8,0,269,0,0,0,0,0,0.059,0.156,0.164,0.165,0.166,0.243,0.241,0.214,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,1,1,2016-05-24T00:00:00Z,20,536,119,23,6,83,1,8,0,269,0,0,0,0,0,0.059,0.153,0.158,0.161,0.162,0.243,0.241,0.221,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAC,CRGRO048,1,1,2016-05-25T00:00:00Z,21,536,118,23,6,83,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.16,0.161,0.243,0.24,0.221,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,1,1,2016-05-26T00:00:00Z,22,535,118,23,6,83,1,8,0,269,0,0,0,0,0,0.058,0.147,0.155,0.159,0.161,0.243,0.24,0.221,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,1,1,2016-05-27T00:00:00Z,23,535,118,23,6,83,1,8,0,269,0,0,0,0,0,0.058,0.145,0.153,0.158,0.161,0.243,0.24,0.221,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-05-28T00:00:00Z,24,534,117,23,6,83,1,8,0,269,0,0,0,0,0,0.057,0.142,0.151,0.157,0.161,0.243,0.239,0.221,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-05-29T00:00:00Z,25,534,116,23,6,83,1,8,0,269,0,0,0,0,0,0.057,0.139,0.149,0.156,0.16,0.243,0.239,0.221,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-05-30T00:00:00Z,26,533,116,23,6,83,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.159,0.243,0.239,0.221,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-05-31T00:00:00Z,27,533,115,23,6,83,1,8,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.159,0.243,0.239,0.221,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-01T00:00:00Z,28,538,120,23,6,88,1,8,0,269,0,0,0,0,0,0.159,0.133,0.142,0.153,0.158,0.243,0.238,0.221,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-02T00:00:00Z,29,533,115,23,6,88,1,8,0,269,0,0,0,0,0,0.062,0.136,0.14,0.151,0.157,0.242,0.238,0.221,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-03T00:00:00Z,30,532,115,23,6,89,1,8,0,269,0,0,0,0,0,0.067,0.133,0.137,0.15,0.156,0.242,0.238,0.221,0.216,0.215,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-04T00:00:00Z,31,538,121,23,6,96,1,8,0,269,0,0,0,0,0,0.175,0.146,0.134,0.147,0.154,0.241,0.238,0.221,0.216,0.215,0.174,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-05T00:00:00Z,32,541,124,23,6,104,1,8,0,269,0,0,0,0,0,0.15,0.169,0.164,0.152,0.153,0.241,0.237,0.221,0.217,0.215,0.174,0.208,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-06T00:00:00Z,33,594,177,60,6,195,1,8,0,269,0,0,0,37.24,0,0.233,0.236,0.236,0.24,0.239,0.284,0.284,0.27,0.239,0.215,0.174,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-07T00:00:00Z,34,588,171,60,6,196,1,8,0,269,0,0,0,0,0,0.075,0.195,0.234,0.217,0.226,0.283,0.284,0.28,0.269,0.215,0.174,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-08T00:00:00Z,35,585,168,60,6,196,1,8,0,269,0,0,0,0,0,0.059,0.165,0.182,0.179,0.183,0.257,0.258,0.256,0.285,0.276,0.174,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-09T00:00:00Z,36,584,166,60,6,196,1,8,0,269,0,0,0,0,0,0.059,0.152,0.161,0.164,0.166,0.246,0.247,0.247,0.285,0.285,0.208,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-10T00:00:00Z,37,581,164,60,6,196,1,8,0,269,0,0,0,0,0,0.058,0.143,0.151,0.157,0.159,0.242,0.243,0.243,0.285,0.285,0.221,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-11T00:00:00Z,38,579,162,60,6,196,1,8,0,269,0,0,0,0,0,0.057,0.135,0.144,0.153,0.156,0.241,0.242,0.243,0.285,0.285,0.221,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-12T00:00:00Z,39,577,160,60,6,196,1,8,0,269,0,0,0,0,0,0.057,0.128,0.137,0.149,0.153,0.239,0.241,0.242,0.285,0.285,0.221,0.208,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-13T00:00:00Z,40,575,157,60,6,196,1,8,0,269,0,0,0,0,0,0.056,0.123,0.127,0.143,0.148,0.238,0.24,0.241,0.285,0.285,0.221,0.209,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-14T00:00:00Z,41,590,172,60,6,213,1,8,0,269,0,0,0,0,0,0.249,0.17,0.161,0.145,0.141,0.235,0.238,0.24,0.285,0.285,0.221,0.209,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-15T00:00:00Z,42,588,171,60,6,218,1,8,0,269,0,0,0,0,0,0.156,0.176,0.182,0.162,0.147,0.234,0.237,0.239,0.285,0.285,0.221,0.209,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-16T00:00:00Z,43,585,167,60,6,219,1,8,0,269,0,0,0,0,0,0.103,0.162,0.174,0.164,0.158,0.234,0.236,0.238,0.285,0.285,0.221,0.209,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-17T00:00:00Z,44,605,187,62,6,247,1,8,0,269,0,0,0,1.12,0,0.203,0.22,0.224,0.191,0.176,0.246,0.242,0.24,0.285,0.285,0.221,0.209,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-06-18T00:00:00Z,45,602,185,62,6,247,1,8,0,269,0,0,0,0,0,0.149,0.184,0.217,0.191,0.185,0.254,0.25,0.245,0.286,0.287,0.221,0.21,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-06-19T00:00:00Z,46,592,175,62,10,247,1,8,0,269,0,0,0,0,0,0.081,0.159,0.172,0.167,0.165,0.244,0.243,0.241,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-20T00:00:00Z,47,586,168,62,11,247,1,8,0,269,0,0,0,0,0,0.059,0.144,0.151,0.155,0.155,0.241,0.24,0.239,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-21T00:00:00Z,48,581,164,62,11,247,1,8,0,269,0,0,0,0,0,0.057,0.129,0.136,0.148,0.149,0.238,0.238,0.238,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-22T00:00:00Z,49,576,159,62,11,247,1,8,0,269,0,0,0,0,0,0.056,0.119,0.118,0.137,0.14,0.234,0.235,0.235,0.286,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-23T00:00:00Z,50,573,155,62,11,247,1,8,0,269,0,0,0,0,0,0.056,0.114,0.114,0.13,0.133,0.23,0.232,0.232,0.285,0.286,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-24T00:00:00Z,51,570,152,62,11,247,1,8,0,269,0,0,0,0,0,0.055,0.11,0.111,0.126,0.129,0.226,0.228,0.229,0.284,0.286,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-25T00:00:00Z,52,567,150,62,11,247,1,8,0,269,0,0,0,0,0,0.055,0.106,0.108,0.123,0.125,0.223,0.225,0.226,0.283,0.286,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-26T00:00:00Z,53,582,165,62,11,264,1,8,0,269,0.01,0,0,0,0,0.249,0.164,0.134,0.121,0.123,0.221,0.223,0.224,0.283,0.286,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-27T00:00:00Z,54,576,159,62,11,264,1,8,0,269,0.01,0,0,0,0,0.143,0.139,0.142,0.143,0.123,0.219,0.221,0.223,0.282,0.286,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-28T00:00:00Z,55,570,152,62,11,264,1,8,0,269,0.01,0,0,0,0,0.093,0.122,0.124,0.135,0.122,0.218,0.22,0.222,0.282,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-29T00:00:00Z,56,600,183,65,11,302,1,8,0,269,0.01,0,0,3.57,0,0.222,0.228,0.227,0.185,0.163,0.222,0.219,0.22,0.281,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-06-30T00:00:00Z,57,596,179,65,11,302,1,8,0,269,0.02,0,0,0,0,0.163,0.183,0.219,0.188,0.175,0.242,0.221,0.22,0.28,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-01T00:00:00Z,58,593,175,65,11,303,1,8,0,269,0.02,0,0,0,0,0.141,0.16,0.187,0.178,0.175,0.247,0.236,0.22,0.28,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-02T00:00:00Z,59,586,169,65,11,303,1,8,0,269,0.02,0,0,0,0,0.108,0.144,0.155,0.159,0.158,0.239,0.238,0.241,0.28,0.284,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-03T00:00:00Z,60,580,163,65,11,303,1,8,0,269,0.02,0,0,0,0,0.082,0.13,0.141,0.151,0.151,0.236,0.235,0.237,0.28,0.284,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-04T00:00:00Z,61,574,157,65,11,304,1,8,0,269,0.03,0,0,0,0,0.065,0.119,0.124,0.141,0.142,0.232,0.232,0.234,0.279,0.284,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-05T00:00:00Z,62,568,150,65,11,304,1,8,0,269,0.03,0,0,0,0,0.056,0.112,0.113,0.128,0.129,0.227,0.227,0.229,0.278,0.283,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-06T00:00:00Z,63,563,146,65,11,304,1,8,0,269,0.03,0,0,0,0,0.055,0.106,0.108,0.122,0.124,0.221,0.222,0.223,0.277,0.282,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-07T00:00:00Z,64,560,143,65,11,304,1,8,0,269,0.03,0,0,0,0,0.055,0.103,0.104,0.119,0.12,0.217,0.218,0.219,0.276,0.281,0.228,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-08T00:00:00Z,65,557,140,65,11,304,1,8,0,269,0.03,0,0,0,0,0.055,0.1,0.102,0.116,0.117,0.214,0.215,0.216,0.275,0.28,0.228,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-09T00:00:00Z,66,554,137,65,11,304,1,8,0,269,0.03,0,0,0,0,0.055,0.098,0.099,0.113,0.115,0.211,0.212,0.213,0.273,0.278,0.228,0.229,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-10T00:00:00Z,67,555,137,65,11,306,1,8,0,269,0.04,0,0,0,0,0.105,0.096,0.098,0.112,0.113,0.209,0.21,0.211,0.272,0.277,0.227,0.228,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-11T00:00:00Z,68,552,134,65,11,307,1,8,0,269,0.04,0,0,0,0,0.088,0.095,0.096,0.11,0.112,0.207,0.208,0.209,0.271,0.276,0.226,0.228,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-12T00:00:00Z,69,549,131,65,11,307,1,8,0,269,0.04,0,0,0,0,0.065,0.093,0.095,0.108,0.11,0.205,0.206,0.207,0.269,0.275,0.226,0.228,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-13T00:00:00Z,70,546,129,65,11,307,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.094,0.107,0.109,0.203,0.205,0.206,0.268,0.273,0.225,0.227,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-14T00:00:00Z,71,545,127,65,11,307,1,8,0,269,0.05,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.202,0.203,0.204,0.267,0.272,0.224,0.227,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-15T00:00:00Z,72,543,126,65,11,307,1,8,0,269,0.05,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.201,0.202,0.203,0.266,0.271,0.224,0.226,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-16T00:00:00Z,73,542,124,65,11,307,1,8,0,269,0.05,0,0,0,0,0.055,0.089,0.091,0.104,0.106,0.199,0.201,0.202,0.265,0.27,0.223,0.226,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-17T00:00:00Z,74,540,123,65,11,307,1,8,0,269,0.08,0,0,0,0,0.06,0.088,0.09,0.103,0.105,0.198,0.2,0.201,0.264,0.269,0.223,0.225,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-18T00:00:00Z,75,539,122,65,11,307,1,8,0,269,0.08,0,0,0,0,0.054,0.087,0.089,0.102,0.105,0.197,0.199,0.2,0.263,0.268,0.222,0.225,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-19T00:00:00Z,76,538,120,65,11,307,1,8,0,269,0.08,0,0,0,0,0.054,0.087,0.089,0.101,0.104,0.196,0.198,0.199,0.262,0.268,0.222,0.225,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-20T00:00:00Z,77,548,131,65,11,318,1,8,0,269,0.13,0,0,0,0,0.214,0.12,0.088,0.101,0.103,0.195,0.197,0.198,0.262,0.267,0.221,0.224,0.22,0.184
016_AAAC,CRGRO048,1,1,2016-07-21T00:00:00Z,78,544,126,65,11,318,1,8,0,269,0.14,0,0,0,0,0.141,0.123,0.089,0.1,0.103,0.195,0.196,0.198,0.261,0.266,0.221,0.224,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-22T00:00:00Z,79,551,133,65,11,331,1,8,0,269,0.15,0,0,0,0,0.201,0.15,0.132,0.1,0.102,0.194,0.195,0.197,0.26,0.265,0.22,0.223,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-23T00:00:00Z,80,545,127,65,11,331,1,8,0,269,0.16,0,0,0,0,0.142,0.129,0.117,0.1,0.102,0.193,0.195,0.197,0.26,0.265,0.22,0.223,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-24T00:00:00Z,81,538,121,65,11,331,1,8,0,269,0.18,0,0,0,0,0.101,0.099,0.108,0.1,0.102,0.193,0.195,0.196,0.259,0.265,0.219,0.223,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-25T00:00:00Z,82,536,118,65,11,331,1,8,0,269,0.16,0,0,0,0,0.073,0.097,0.102,0.1,0.101,0.192,0.194,0.196,0.259,0.264,0.219,0.222,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-26T00:00:00Z,83,533,116,65,11,331,1,8,0,269,0.15,0,0,0,0,0.055,0.095,0.099,0.1,0.101,0.191,0.193,0.195,0.258,0.263,0.218,0.222,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-27T00:00:00Z,84,532,115,65,11,331,1,8,0,269,0.13,0,0,0,0,0.055,0.094,0.096,0.099,0.1,0.191,0.192,0.194,0.257,0.262,0.218,0.221,0.219,0.184
016_AAAC,CRGRO048,1,1,2016-07-28T00:00:00Z,85,531,114,65,11,331,1,8,0,269,0.11,0,0,0,0,0.055,0.092,0.095,0.099,0.1,0.19,0.192,0.194,0.257,0.262,0.217,0.221,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-07-29T00:00:00Z,86,530,113,65,11,331,1,8,0,269,0.1,0,0,0,0,0.055,0.091,0.093,0.098,0.099,0.189,0.191,0.193,0.256,0.261,0.217,0.221,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-07-30T00:00:00Z,87,529,112,65,11,331,1,8,0,269,0.08,0,0,0,0,0.055,0.09,0.092,0.098,0.099,0.189,0.191,0.193,0.255,0.26,0.216,0.22,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-07-31T00:00:00Z,88,547,130,65,11,351,1,8,0,269,0.23,0,0,0,0,0.249,0.166,0.121,0.098,0.099,0.188,0.19,0.192,0.255,0.26,0.216,0.22,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-08-01T00:00:00Z,89,548,131,65,11,356,1,8,0,269,0.22,0,0,0,0,0.219,0.157,0.168,0.111,0.099,0.188,0.19,0.192,0.255,0.26,0.216,0.22,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-08-02T00:00:00Z,90,549,132,65,11,361,1,8,0,269,0.25,0,0,0,0,0.211,0.158,0.163,0.133,0.099,0.188,0.19,0.192,0.254,0.26,0.216,0.22,0.218,0.184
016_AAAC,CRGRO048,1,1,2016-08-03T00:00:00Z,91,544,126,65,11,361,1,8,0,269,0.26,0,0,0,0,0.149,0.139,0.142,0.138,0.099,0.188,0.19,0.192,0.254,0.26,0.216,0.219,0.217,0.184
016_AAAC,CRGRO048,1,1,2016-08-04T00:00:00Z,92,544,126,65,11,365,1,8,0,269,0.27,0,0,0,0,0.168,0.144,0.126,0.133,0.1,0.188,0.19,0.192,0.254,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,1,1,2016-08-05T00:00:00Z,93,540,122,65,11,365,1,8,0,269,0.23,0,0,0,0,0.135,0.127,0.119,0.129,0.1,0.188,0.189,0.192,0.254,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,1,1,2016-08-06T00:00:00Z,94,535,117,65,11,365,1,8,0,269,0.19,0,0,0,0,0.1,0.108,0.111,0.123,0.101,0.187,0.189,0.192,0.254,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,1,1,2016-08-07T00:00:00Z,95,532,114,65,11,366,1,8,0,269,0.22,0,0,0,0,0.083,0.103,0.105,0.118,0.101,0.187,0.189,0.191,0.253,0.258,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,1,1,2016-08-08T00:00:00Z,96,533,115,65,11,369,1,8,0,269,0.3,0,0,0,0,0.127,0.1,0.101,0.115,0.1,0.186,0.188,0.191,0.253,0.258,0.214,0.218,0.217,0.184
016_AAAC,CRGRO048,1,1,2016-08-09T00:00:00Z,97,535,118,65,11,374,1,8,0,269,0.29,0,0,0,0,0.165,0.117,0.099,0.112,0.1,0.186,0.188,0.19,0.252,0.257,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-10T00:00:00Z,98,584,167,82,11,444,1,8,0,269,0.31,0,0,17.13,0,0.199,0.225,0.236,0.237,0.218,0.243,0.192,0.19,0.252,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-11T00:00:00Z,99,578,161,82,11,444,1,8,0,269,0.31,0,0,0,0,0.149,0.174,0.212,0.205,0.208,0.259,0.232,0.19,0.252,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-12T00:00:00Z,100,573,155,82,11,444,1,8,0,269,0.25,0,0,0,0,0.123,0.15,0.166,0.17,0.172,0.244,0.238,0.241,0.257,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-13T00:00:00Z,101,567,149,82,11,444,1,8,0,269,0.2,0,0,0,0,0.102,0.137,0.148,0.156,0.158,0.239,0.237,0.237,0.262,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-14T00:00:00Z,102,564,146,82,11,447,1,8,0,269,0.34,0,0,0,0,0.136,0.124,0.135,0.149,0.151,0.235,0.234,0.233,0.262,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-15T00:00:00Z,103,565,147,82,11,453,1,8,0,269,0.31,0,0,0,0,0.175,0.143,0.123,0.142,0.145,0.232,0.231,0.231,0.262,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-16T00:00:00Z,104,559,142,82,11,453,1,8,0,270,0.24,0,0,0,0,0.139,0.133,0.12,0.135,0.137,0.229,0.229,0.228,0.262,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-17T00:00:00Z,105,554,136,82,11,453,1,8,0,270,0.19,0,0,0,0,0.112,0.115,0.117,0.13,0.132,0.226,0.226,0.225,0.261,0.257,0.213,0.217,0.216,0.184
016_AAAC,CRGRO048,1,1,2016-08-18T00:00:00Z,106,574,157,82,11,478,1,8,0,270,0.35,0,0,0,0,0.234,0.207,0.202,0.159,0.135,0.221,0.222,0.221,0.261,0.256,0.213,0.217,0.215,0.184
016_AAAC,CRGRO048,1,1,2016-08-19T00:00:00Z,107,573,155,82,11,481,1,8,0,270,0.31,0,0,0,0,0.201,0.178,0.203,0.17,0.159,0.223,0.22,0.22,0.261,0.256,0.212,0.217,0.215,0.184
016_AAAC,CRGRO048,1,1,2016-08-20T00:00:00Z,108,567,150,82,11,481,1,8,0,270,0.24,0,0,0,0,0.152,0.15,0.16,0.155,0.151,0.24,0.237,0.219,0.261,0.256,0.212,0.217,0.215,0.184
016_AAAC,CRGRO048,1,1,2016-08-21T00:00:00Z,109,562,144,82,11,481,1,8,0,270,0.19,0,0,0,0,0.13,0.138,0.145,0.149,0.145,0.235,0.234,0.218,0.261,0.256,0.212,0.217,0.215,0.184
016_AAAC,CRGRO048,1,1,2016-08-22T00:00:00Z,110,557,139,82,11,481,1,8,0,270,0.15,0,0,0,0,0.113,0.124,0.131,0.141,0.138,0.232,0.231,0.218,0.26,0.256,0.212,0.217,0.215,0.184
016_AAAC,CRGRO048,1,1,2016-08-23T00:00:00Z,111,577,160,82,11,505,1,8,0,270,0.36,0,0,0,0,0.24,0.208,0.204,0.164,0.152,0.229,0.228,0.217,0.26,0.256,0.212,0.216,0.215,0.184
016_AAAC,CRGRO048,1,1,2016-08-24T00:00:00Z,112,572,155,82,11,505,1,8,0,270,0.28,0,0,0,0,0.169,0.162,0.161,0.153,0.151,0.239,0.239,0.24,0.261,0.256,0.212,0.216,0.215,0.184
