EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAV,CRGRO048,1,1,2021-06-28T00:00:00Z,55,294,102,29,64,209,1,8,0,183,0.01,0,0,0,0,0.034,0.05,0.051,0.108,0.109,0.169,0.17,0.195,0.195,0.197,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-06-29T00:00:00Z,56,290,98,29,64,209,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.103,0.104,0.166,0.167,0.193,0.195,0.197,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-06-30T00:00:00Z,57,294,102,29,64,215,1,8,0,183,0.01,0,0,0,0,0.093,0.058,0.053,0.101,0.102,0.164,0.165,0.192,0.194,0.196,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-01T00:00:00Z,58,310,118,29,64,234,1,8,0,183,0.01,0,0,0,0,0.137,0.11,0.075,0.133,0.119,0.165,0.164,0.191,0.193,0.196,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-02T00:00:00Z,59,306,114,29,64,234,1,8,0,183,0.01,0,0,0,0,0.059,0.08,0.07,0.139,0.129,0.177,0.169,0.19,0.193,0.196,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-03T00:00:00Z,60,298,106,29,67,234,1,8,0,183,0.01,0,0,0,0,0.022,0.058,0.054,0.122,0.118,0.173,0.173,0.196,0.194,0.196,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-04T00:00:00Z,61,293,101,29,67,234,1,8,0,183,0.01,0,0,0,0,0.014,0.05,0.052,0.109,0.111,0.171,0.171,0.194,0.193,0.196,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-05T00:00:00Z,62,290,98,29,67,234,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.106,0.168,0.168,0.192,0.192,0.195,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-06T00:00:00Z,63,309,117,29,67,257,1,8,0,183,0.01,0,0,0,0,0.167,0.109,0.072,0.129,0.117,0.167,0.165,0.19,0.19,0.194,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-07T00:00:00Z,64,358,166,59,68,337,1,8,0,183,0.02,0,0,29.7,0,0.16,0.15,0.15,0.208,0.208,0.223,0.197,0.2,0.197,0.196,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-08T00:00:00Z,65,346,154,59,75,337,1,8,0,183,0.02,0,0,0,0,0.069,0.086,0.087,0.149,0.15,0.191,0.181,0.227,0.324,0.195,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-09T00:00:00Z,66,364,172,60,77,363,1,8,0,182,0.02,0,0,0.56,0,0.142,0.143,0.099,0.172,0.158,0.203,0.192,0.213,0.327,0.212,0.213,0.21
021_AAAV,CRGRO048,1,1,2021-07-10T00:00:00Z,67,351,159,60,84,363,1,8,0,182,0.02,0,0,0,0,0.058,0.082,0.064,0.134,0.128,0.182,0.178,0.253,0.343,0.212,0.213,0.21
021_AAAV,CRGRO048,1,1,2021-07-11T00:00:00Z,68,342,150,60,88,363,1,8,0,181,0.02,0,0,0,0,0.035,0.058,0.057,0.126,0.123,0.18,0.178,0.23,0.344,0.218,0.218,0.215
021_AAAV,CRGRO048,1,1,2021-07-12T00:00:00Z,69,332,140,60,93,364,1,8,0,181,0.02,0,0,0,0,0.02,0.051,0.052,0.114,0.114,0.175,0.174,0.209,0.338,0.221,0.221,0.219
021_AAAV,CRGRO048,1,1,2021-07-13T00:00:00Z,70,319,127,60,100,364,1,8,0,181,0.02,0,0,0,0,0.014,0.048,0.049,0.106,0.107,0.17,0.17,0.198,0.304,0.22,0.221,0.219
021_AAAV,CRGRO048,1,1,2021-07-14T00:00:00Z,71,307,115,60,107,364,1,8,0,181,0.02,0,0,0,0,0.014,0.045,0.046,0.101,0.101,0.165,0.165,0.193,0.253,0.218,0.221,0.219
021_AAAV,CRGRO048,1,1,2021-07-15T00:00:00Z,72,309,117,60,113,375,1,8,0,180,0.03,0,0,0,0,0.14,0.067,0.054,0.107,0.098,0.161,0.162,0.189,0.215,0.214,0.221,0.22
021_AAAV,CRGRO048,1,1,2021-07-16T00:00:00Z,73,296,105,60,120,375,1,8,0,181,0.03,0,0,0,0,0.064,0.042,0.05,0.115,0.117,0.16,0.16,0.188,0.201,0.201,0.211,0.215
021_AAAV,CRGRO048,1,1,2021-07-17T00:00:00Z,74,287,95,60,123,375,1,8,0,182,0.03,0,0,0,0,0.033,0.044,0.047,0.103,0.102,0.158,0.159,0.186,0.194,0.195,0.208,0.209
021_AAAV,CRGRO048,1,1,2021-07-18T00:00:00Z,75,303,112,60,124,397,1,8,0,183,0.03,0,0,0,0,0.155,0.108,0.07,0.126,0.114,0.156,0.156,0.184,0.191,0.191,0.208,0.207
021_AAAV,CRGRO048,1,1,2021-07-19T00:00:00Z,76,308,116,60,124,406,1,8,0,183,0.04,0,0,0,0,0.153,0.099,0.074,0.14,0.129,0.174,0.156,0.183,0.19,0.191,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-20T00:00:00Z,77,333,141,62,124,436,1,8,0,183,0.04,0,0,2.25,0,0.158,0.148,0.115,0.183,0.156,0.195,0.179,0.187,0.19,0.19,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-21T00:00:00Z,78,322,130,62,131,436,1,8,0,183,0.04,0,0,0,0,0.08,0.084,0.072,0.139,0.128,0.18,0.173,0.196,0.275,0.193,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-07-22T00:00:00Z,79,315,123,62,133,436,1,8,0,182,0.05,0,0,0,0,0.053,0.062,0.06,0.133,0.127,0.181,0.178,0.196,0.23,0.211,0.213,0.211
021_AAAV,CRGRO048,1,1,2021-07-23T00:00:00Z,80,302,111,62,140,436,1,8,0,182,0.05,0,0,0,0,0.04,0.051,0.052,0.116,0.114,0.173,0.172,0.195,0.207,0.207,0.213,0.211
021_AAAV,CRGRO048,1,1,2021-07-24T00:00:00Z,81,292,101,62,144,436,1,8,0,183,0.05,0,0,0,0,0.028,0.048,0.049,0.106,0.106,0.168,0.168,0.192,0.197,0.197,0.208,0.207
021_AAAV,CRGRO048,1,1,2021-07-25T00:00:00Z,82,285,93,62,145,436,1,8,0,183,0.04,0,0,0,0,0.016,0.044,0.045,0.1,0.1,0.163,0.163,0.188,0.192,0.192,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-26T00:00:00Z,83,282,90,62,145,436,1,8,0,183,0.04,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.16,0.16,0.186,0.189,0.189,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-27T00:00:00Z,84,288,96,62,145,447,1,8,0,183,0.06,0,0,0,0,0.133,0.065,0.052,0.097,0.094,0.156,0.157,0.183,0.186,0.186,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-28T00:00:00Z,85,284,92,62,145,447,1,8,0,183,0.06,0,0,0,0,0.072,0.05,0.054,0.107,0.093,0.155,0.156,0.182,0.184,0.185,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-29T00:00:00Z,86,277,85,62,145,447,1,8,0,183,0.06,0,0,0,0,0.029,0.048,0.045,0.1,0.091,0.153,0.153,0.179,0.182,0.183,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-30T00:00:00Z,87,273,81,62,145,447,1,8,0,183,0.06,0,0,0,0,0.017,0.042,0.041,0.095,0.089,0.151,0.151,0.177,0.18,0.181,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-07-31T00:00:00Z,88,270,78,62,145,447,1,8,0,183,0.06,0,0,0,0,0.014,0.039,0.039,0.091,0.087,0.149,0.15,0.176,0.178,0.179,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-08-01T00:00:00Z,89,268,76,62,145,447,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.037,0.089,0.086,0.147,0.148,0.174,0.176,0.177,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-08-02T00:00:00Z,90,281,89,62,145,462,1,8,0,183,0.08,0,0,0,0,0.167,0.073,0.054,0.092,0.085,0.146,0.147,0.173,0.175,0.176,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-08-03T00:00:00Z,91,287,95,62,145,471,1,8,0,183,0.08,0,0,0,0,0.153,0.084,0.068,0.125,0.093,0.146,0.146,0.172,0.174,0.176,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-08-04T00:00:00Z,92,283,91,62,145,471,1,8,0,183,0.08,0,0,0,0,0.081,0.057,0.05,0.112,0.119,0.174,0.149,0.172,0.174,0.175,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-08-05T00:00:00Z,93,308,116,62,145,498,1,8,0,183,0.1,0,0,0.27,0,0.161,0.14,0.087,0.145,0.13,0.18,0.161,0.172,0.174,0.175,0.205,0.207
021_AAAV,CRGRO048,1,1,2021-08-06T00:00:00Z,94,338,146,67,145,536,1,8,0,183,0.11,0,0,4.97,0,0.158,0.147,0.146,0.204,0.176,0.208,0.188,0.182,0.174,0.175,0.205,0.207
021_AAAV,CRGRO048,1,1,2021-08-07T00:00:00Z,95,335,143,67,145,537,1,8,0,183,0.13,0,0,0,0,0.095,0.098,0.105,0.2,0.183,0.223,0.206,0.2,0.185,0.175,0.205,0.207
021_AAAV,CRGRO048,1,1,2021-08-08T00:00:00Z,96,330,138,67,145,537,1,8,0,183,0.15,0,0,0,0,0.06,0.069,0.076,0.171,0.17,0.222,0.212,0.207,0.205,0.191,0.205,0.207
021_AAAV,CRGRO048,1,1,2021-08-09T00:00:00Z,97,325,133,67,147,537,1,8,0,182,0.15,0,0,0,0,0.051,0.056,0.061,0.147,0.153,0.212,0.209,0.21,0.214,0.204,0.209,0.209
021_AAAV,CRGRO048,1,1,2021-08-10T00:00:00Z,98,313,121,67,154,537,1,8,0,182,0.14,0,0,0,0,0.04,0.052,0.052,0.122,0.124,0.185,0.184,0.199,0.249,0.203,0.209,0.209
021_AAAV,CRGRO048,1,1,2021-08-11T00:00:00Z,99,299,108,67,161,537,1,8,0,182,0.12,0,0,0,0,0.027,0.049,0.05,0.11,0.11,0.173,0.173,0.194,0.217,0.202,0.209,0.209
021_AAAV,CRGRO048,1,1,2021-08-12T00:00:00Z,100,289,97,67,165,537,1,8,0,183,0.11,0,0,0,0,0.015,0.046,0.047,0.103,0.103,0.167,0.167,0.191,0.2,0.194,0.207,0.206
021_AAAV,CRGRO048,1,1,2021-08-13T00:00:00Z,101,283,92,67,165,537,1,8,0,183,0.1,0,0,0,0,0.014,0.043,0.044,0.098,0.098,0.162,0.162,0.187,0.192,0.19,0.207,0.206
021_AAAV,CRGRO048,1,1,2021-08-14T00:00:00Z,102,280,88,67,165,537,1,8,0,183,0.09,0,0,0,0,0.014,0.041,0.042,0.095,0.096,0.159,0.159,0.185,0.189,0.188,0.207,0.206
021_AAAV,CRGRO048,1,1,2021-08-15T00:00:00Z,103,278,86,67,165,538,1,8,0,183,0.12,0,0,0,0,0.019,0.039,0.04,0.093,0.094,0.157,0.157,0.183,0.186,0.185,0.207,0.206
021_AAAV,CRGRO048,1,1,2021-08-16T00:00:00Z,104,292,100,67,165,554,1,8,0,183,0.17,0,0,0,0,0.164,0.082,0.059,0.108,0.093,0.155,0.156,0.181,0.185,0.184,0.207,0.206
021_AAAV,CRGRO048,1,1,2021-08-17T00:00:00Z,105,288,96,67,165,555,1,8,0,183,0.16,0,0,0,0,0.09,0.061,0.058,0.121,0.101,0.154,0.155,0.181,0.183,0.183,0.207,0.206
021_AAAV,CRGRO048,1,1,2021-08-18T00:00:00Z,106,281,90,67,165,555,1,8,0,183,0.15,0,0,0,0,0.046,0.046,0.048,0.102,0.117,0.154,0.154,0.18,0.182,0.182,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-19T00:00:00Z,107,276,84,67,165,555,1,8,0,183,0.13,0,0,0,0,0.034,0.043,0.044,0.098,0.096,0.152,0.152,0.178,0.18,0.181,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-20T00:00:00Z,108,272,81,67,165,555,1,8,0,183,0.12,0,0,0,0,0.026,0.04,0.041,0.094,0.092,0.15,0.151,0.176,0.178,0.179,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-21T00:00:00Z,109,271,79,67,165,556,1,8,0,183,0.18,0,0,0,0,0.035,0.038,0.039,0.091,0.09,0.149,0.149,0.175,0.177,0.177,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-22T00:00:00Z,110,274,82,67,165,561,1,8,0,183,0.18,0,0,0,0,0.086,0.055,0.041,0.089,0.089,0.147,0.148,0.174,0.175,0.176,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-23T00:00:00Z,111,285,93,67,165,576,1,8,0,183,0.19,0,0,0,0,0.138,0.089,0.065,0.118,0.087,0.146,0.147,0.172,0.174,0.175,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-24T00:00:00Z,112,284,92,67,165,579,1,8,0,183,0.19,0,0,0,0,0.104,0.072,0.061,0.125,0.107,0.146,0.146,0.172,0.174,0.175,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-25T00:00:00Z,113,281,89,67,165,580,1,8,0,183,0.19,0,0,0,0,0.073,0.06,0.058,0.122,0.119,0.146,0.146,0.172,0.174,0.175,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-26T00:00:00Z,114,277,85,67,165,580,1,8,0,183,0.17,0,0,0,0,0.045,0.05,0.05,0.11,0.108,0.158,0.146,0.172,0.173,0.175,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-27T00:00:00Z,115,274,82,67,165,582,1,8,0,183,0.21,0,0,0,0,0.06,0.051,0.049,0.099,0.099,0.155,0.145,0.171,0.172,0.174,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-28T00:00:00Z,116,272,80,67,165,583,1,8,0,183,0.22,0,0,0,0,0.049,0.051,0.045,0.096,0.096,0.154,0.145,0.17,0.172,0.173,0.206,0.206
021_AAAV,CRGRO048,1,1,2021-08-29T00:00:00Z,117,269,77,67,165,583,1,8,0,183,0.21,0,0,0,0,0.041,0.044,0.042,0.093,0.093,0.152,0.144,0.169,0.171,0.173,0.205,0.206
021_AAAV,CRGRO048,1,1,2021-08-30T00:00:00Z,118,266,74,67,165,583,1,8,0,183,0.18,0,0,0,0,0.028,0.041,0.04,0.091,0.091,0.15,0.143,0.169,0.17,0.172,0.205,0.206
021_AAAV,CRGRO048,1,1,2021-08-31T00:00:00Z,119,264,72,67,165,583,1,8,0,183,0.16,0,0,0,0,0.019,0.039,0.038,0.089,0.089,0.148,0.143,0.168,0.169,0.171,0.205,0.206
021_AAAV,CRGRO048,1,1,2021-09-01T00:00:00Z,120,263,71,67,165,583,1,8,0,183,0.13,0,0,0,0,0.014,0.037,0.036,0.088,0.088,0.147,0.142,0.167,0.169,0.171,0.205,0.206
