EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AABC,CRGRO048,1,1,2022-06-21T00:00:00Z,48,512,95,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.1,0.102,0.115,0.117,0.213,0.215,0.217,0.217,0.215,0.176,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-22T00:00:00Z,49,511,94,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.1,0.113,0.116,0.211,0.213,0.215,0.217,0.215,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-23T00:00:00Z,50,510,93,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.097,0.099,0.112,0.115,0.209,0.212,0.213,0.217,0.215,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-24T00:00:00Z,51,509,92,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.096,0.098,0.111,0.113,0.208,0.21,0.212,0.217,0.215,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-25T00:00:00Z,52,509,91,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.095,0.097,0.11,0.112,0.207,0.209,0.211,0.217,0.215,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-26T00:00:00Z,53,508,90,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.094,0.096,0.109,0.111,0.205,0.208,0.209,0.217,0.216,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-27T00:00:00Z,54,507,90,4,7,112,1,8,0,270,0.02,0,0,0,0,0.055,0.093,0.095,0.108,0.111,0.204,0.206,0.208,0.217,0.216,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-28T00:00:00Z,55,506,89,4,7,112,1,8,0,270,0.02,0,0,0,0,0.055,0.092,0.094,0.107,0.11,0.203,0.205,0.207,0.218,0.216,0.177,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-29T00:00:00Z,56,520,103,4,7,126,1,8,0,270,0.04,0,0,0,0,0.243,0.142,0.093,0.106,0.109,0.202,0.204,0.206,0.218,0.216,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-06-30T00:00:00Z,57,514,97,4,7,126,1,8,0,270,0.04,0,0,0,0,0.122,0.133,0.116,0.106,0.109,0.202,0.204,0.205,0.218,0.216,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-01T00:00:00Z,58,546,128,8,7,166,1,8,0,270,0.05,0,0,4.49,0,0.208,0.221,0.234,0.195,0.16,0.203,0.204,0.205,0.218,0.216,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-02T00:00:00Z,59,544,127,8,7,171,1,8,0,270,0.05,0,0,0,0,0.16,0.187,0.226,0.194,0.177,0.229,0.203,0.204,0.218,0.216,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-03T00:00:00Z,60,577,159,17,7,217,1,8,0,270,0.06,0,0,8.33,0,0.195,0.228,0.228,0.234,0.234,0.282,0.262,0.233,0.218,0.216,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-04T00:00:00Z,61,570,152,17,7,217,1,8,0,270,0.06,0,0,0,0,0.103,0.175,0.175,0.183,0.183,0.254,0.246,0.239,0.285,0.223,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-05T00:00:00Z,62,571,153,17,7,223,1,8,0,270,0.07,0,0,0,0,0.147,0.162,0.174,0.172,0.174,0.252,0.249,0.244,0.287,0.225,0.178,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-06T00:00:00Z,63,564,146,17,7,223,1,8,0,270,0.07,0,0,0,0,0.094,0.148,0.155,0.161,0.164,0.246,0.247,0.244,0.287,0.229,0.179,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-07T00:00:00Z,64,575,158,17,7,239,1,8,0,270,0.07,0,0,0,0,0.22,0.177,0.182,0.166,0.164,0.245,0.245,0.244,0.287,0.233,0.179,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-08T00:00:00Z,65,584,166,17,7,251,1,8,0,270,0.07,0,0,0,0,0.223,0.201,0.221,0.182,0.173,0.248,0.246,0.244,0.287,0.236,0.179,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-09T00:00:00Z,66,580,162,17,7,252,1,8,0,270,0.07,0,0,0,0,0.159,0.175,0.205,0.182,0.177,0.25,0.248,0.246,0.288,0.241,0.179,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-10T00:00:00Z,67,576,158,17,7,252,1,8,0,270,0.07,0,0,0,0,0.134,0.157,0.169,0.164,0.162,0.242,0.242,0.241,0.288,0.264,0.179,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-11T00:00:00Z,68,581,164,17,7,261,1,8,0,270,0.08,0,0,0,0,0.209,0.166,0.175,0.165,0.163,0.243,0.242,0.241,0.286,0.266,0.18,0.207,0.217,0.184
022_AABC,CRGRO048,1,1,2022-07-12T00:00:00Z,69,579,162,17,7,263,1,8,0,270,0.08,0,0,0,0,0.175,0.163,0.173,0.165,0.162,0.242,0.241,0.24,0.287,0.266,0.18,0.206,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-13T00:00:00Z,70,581,164,17,7,269,1,8,0,270,0.08,0,0,0,0,0.2,0.167,0.176,0.166,0.163,0.242,0.241,0.24,0.286,0.268,0.18,0.206,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-14T00:00:00Z,71,591,173,17,7,282,1,8,0,270,0.08,0,0,0,0,0.232,0.196,0.213,0.179,0.171,0.246,0.244,0.241,0.288,0.268,0.181,0.206,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-15T00:00:00Z,72,596,178,17,7,290,1,8,0,270,0.08,0,0,0,0,0.233,0.195,0.226,0.188,0.18,0.251,0.248,0.244,0.288,0.272,0.181,0.206,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-16T00:00:00Z,73,590,173,17,7,290,1,8,0,270,0.08,0,0,0,0,0.162,0.161,0.173,0.164,0.161,0.241,0.24,0.239,0.287,0.285,0.229,0.207,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-17T00:00:00Z,74,585,167,17,7,291,1,8,0,270,0.08,0,0,0,0,0.141,0.148,0.156,0.157,0.156,0.239,0.239,0.236,0.287,0.285,0.229,0.208,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-18T00:00:00Z,75,582,164,17,7,291,1,8,0,270,0.08,0,0,0,0,0.132,0.141,0.147,0.153,0.152,0.237,0.237,0.235,0.287,0.285,0.229,0.208,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-19T00:00:00Z,76,579,162,17,7,294,1,8,0,270,0.09,0,0,0,0,0.151,0.137,0.136,0.146,0.145,0.234,0.234,0.233,0.287,0.285,0.229,0.208,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-20T00:00:00Z,77,576,159,17,7,294,1,8,0,270,0.09,0,0,0,0,0.145,0.13,0.127,0.14,0.14,0.232,0.232,0.231,0.287,0.285,0.229,0.209,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-21T00:00:00Z,78,572,155,17,7,294,1,8,0,270,0.08,0,0,0,0,0.126,0.122,0.121,0.135,0.135,0.229,0.23,0.229,0.286,0.285,0.228,0.209,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-22T00:00:00Z,79,567,149,17,7,294,1,8,0,270,0.08,0,0,0,0,0.106,0.113,0.113,0.127,0.128,0.224,0.225,0.225,0.286,0.285,0.228,0.209,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-23T00:00:00Z,80,569,151,17,7,302,1,8,0,270,0.09,0,0,0,0,0.192,0.135,0.106,0.12,0.121,0.218,0.219,0.22,0.285,0.284,0.228,0.209,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-24T00:00:00Z,81,579,161,17,7,318,1,8,0,270,0.1,0,0,0,0,0.219,0.168,0.185,0.142,0.12,0.216,0.217,0.218,0.284,0.284,0.228,0.21,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-25T00:00:00Z,82,573,155,17,7,318,1,8,0,270,0.1,0,0,0,0,0.163,0.146,0.158,0.151,0.122,0.215,0.216,0.217,0.284,0.284,0.228,0.21,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-26T00:00:00Z,83,567,149,17,7,318,1,8,0,270,0.09,0,0,0,0,0.135,0.128,0.136,0.138,0.121,0.214,0.215,0.216,0.283,0.284,0.227,0.21,0.216,0.184
022_AABC,CRGRO048,1,1,2022-07-27T00:00:00Z,84,560,142,17,7,318,1,8,0,270,0.09,0,0,0,0,0.105,0.112,0.102,0.128,0.12,0.212,0.213,0.215,0.283,0.283,0.227,0.21,0.215,0.184
022_AABC,CRGRO048,1,1,2022-07-28T00:00:00Z,85,560,142,17,7,322,1,8,0,270,0.11,0,0,0,0,0.161,0.113,0.1,0.118,0.116,0.209,0.21,0.212,0.281,0.282,0.227,0.211,0.215,0.184
022_AABC,CRGRO048,1,1,2022-07-29T00:00:00Z,86,559,142,17,7,328,1,8,0,270,0.11,0,0,0,0,0.151,0.136,0.099,0.115,0.114,0.207,0.208,0.21,0.28,0.282,0.226,0.211,0.215,0.184
022_AABC,CRGRO048,1,1,2022-07-30T00:00:00Z,87,553,136,17,7,328,1,8,0,270,0.1,0,0,0,0,0.117,0.099,0.1,0.113,0.113,0.206,0.207,0.209,0.279,0.281,0.226,0.211,0.215,0.184
022_AABC,CRGRO048,1,1,2022-07-31T00:00:00Z,88,550,132,17,7,328,1,8,0,270,0.1,0,0,0,0,0.096,0.096,0.097,0.111,0.111,0.203,0.205,0.207,0.278,0.28,0.226,0.211,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-01T00:00:00Z,89,547,130,17,7,328,1,8,0,270,0.09,0,0,0,0,0.084,0.095,0.095,0.109,0.109,0.202,0.203,0.205,0.277,0.279,0.225,0.211,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-02T00:00:00Z,90,545,128,17,7,328,1,8,0,270,0.12,0,0,0,0,0.084,0.093,0.094,0.107,0.108,0.2,0.201,0.203,0.275,0.278,0.225,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-03T00:00:00Z,91,543,126,17,7,328,1,8,0,270,0.12,0,0,0,0,0.073,0.091,0.093,0.106,0.106,0.199,0.2,0.202,0.274,0.277,0.224,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-04T00:00:00Z,92,559,141,17,7,346,1,8,0,270,0.13,0,0,0,0,0.243,0.163,0.114,0.104,0.105,0.197,0.199,0.201,0.273,0.276,0.224,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-05T00:00:00Z,93,552,135,17,7,346,1,8,0,270,0.12,0,0,0,0,0.156,0.119,0.154,0.113,0.105,0.197,0.198,0.201,0.273,0.276,0.223,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-06T00:00:00Z,94,547,129,17,7,346,1,8,0,270,0.12,0,0,0,0,0.117,0.112,0.105,0.113,0.105,0.196,0.198,0.2,0.272,0.276,0.223,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-07T00:00:00Z,95,556,139,17,7,358,1,8,0,270,0.17,0,0,0,0,0.234,0.153,0.116,0.111,0.104,0.195,0.197,0.199,0.271,0.275,0.223,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-08T00:00:00Z,96,554,137,17,7,361,1,8,0,270,0.18,0,0,0,0,0.191,0.14,0.152,0.11,0.104,0.195,0.196,0.199,0.271,0.274,0.222,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-09T00:00:00Z,97,564,147,17,7,377,1,8,0,270,0.21,0,0,0,0,0.22,0.178,0.181,0.156,0.104,0.194,0.196,0.199,0.27,0.274,0.222,0.212,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-10T00:00:00Z,98,572,154,17,7,388,1,8,0,270,0.23,0,0,0,0,0.234,0.19,0.209,0.171,0.136,0.194,0.196,0.199,0.27,0.274,0.222,0.213,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-11T00:00:00Z,99,588,171,17,7,408,1,8,0,270,0.24,0,0,0.03,0,0.238,0.227,0.227,0.212,0.184,0.222,0.196,0.199,0.27,0.274,0.222,0.213,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-12T00:00:00Z,100,584,167,17,7,408,1,8,0,270,0.21,0,0,0,0,0.175,0.173,0.173,0.173,0.161,0.24,0.241,0.238,0.27,0.274,0.222,0.213,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-13T00:00:00Z,101,580,163,17,7,408,1,8,0,270,0.18,0,0,0,0,0.152,0.155,0.154,0.159,0.156,0.238,0.238,0.239,0.278,0.274,0.222,0.213,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-14T00:00:00Z,102,574,157,17,7,408,1,8,0,270,0.16,0,0,0,0,0.133,0.14,0.141,0.151,0.148,0.234,0.234,0.235,0.278,0.274,0.221,0.213,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-15T00:00:00Z,103,568,151,17,7,408,1,8,0,270,0.13,0,0,0,0,0.116,0.125,0.126,0.142,0.14,0.231,0.231,0.232,0.278,0.273,0.221,0.213,0.215,0.184
022_AABC,CRGRO048,1,1,2022-08-16T00:00:00Z,104,563,145,17,7,408,1,8,0,270,0.11,0,0,0,0,0.105,0.115,0.116,0.13,0.131,0.227,0.227,0.228,0.277,0.273,0.221,0.213,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-17T00:00:00Z,105,560,143,17,7,410,1,8,0,270,0.26,0,0,0,0,0.131,0.11,0.111,0.125,0.126,0.222,0.223,0.224,0.277,0.273,0.221,0.213,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-18T00:00:00Z,106,564,147,17,7,416,1,8,0,270,0.26,0,0,0,0,0.193,0.138,0.109,0.122,0.124,0.22,0.221,0.221,0.276,0.273,0.221,0.213,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-19T00:00:00Z,107,561,144,17,7,417,1,8,0,270,0.25,0,0,0,0,0.161,0.132,0.109,0.121,0.123,0.218,0.219,0.22,0.276,0.273,0.22,0.214,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-20T00:00:00Z,108,556,139,17,7,417,1,8,0,270,0.21,0,0,0,0,0.131,0.112,0.108,0.119,0.121,0.216,0.217,0.218,0.275,0.272,0.22,0.214,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-21T00:00:00Z,109,552,134,17,7,417,1,8,0,270,0.18,0,0,0,0,0.098,0.106,0.104,0.116,0.118,0.213,0.214,0.215,0.274,0.272,0.22,0.214,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-22T00:00:00Z,110,548,131,17,7,417,1,8,0,270,0.15,0,0,0,0,0.091,0.101,0.1,0.113,0.114,0.209,0.21,0.211,0.273,0.271,0.219,0.214,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-23T00:00:00Z,111,545,128,17,7,417,1,8,0,270,0.12,0,0,0,0,0.085,0.098,0.098,0.111,0.112,0.206,0.207,0.209,0.272,0.27,0.219,0.214,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-24T00:00:00Z,112,573,156,17,7,448,1,8,0,270,0.28,0,0,0.25,0,0.244,0.219,0.209,0.154,0.11,0.204,0.205,0.206,0.271,0.27,0.219,0.214,0.214,0.184
022_AABC,CRGRO048,1,1,2022-08-25T00:00:00Z,113,578,160,17,7,456,1,8,0,270,0.27,0,0,0,0,0.237,0.2,0.226,0.179,0.152,0.204,0.205,0.206,0.271,0.269,0.218,0.214,0.214,0.184
