EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAV,CRGRO048,1,1,2023-06-04T00:00:00Z,31,298,77,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.1,0.118,0.11,0.086,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-05T00:00:00Z,32,297,76,0,32,48,1,8,0,213,0,0,0,0,0,0.036,0.088,0.092,0.096,0.116,0.11,0.086,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-06T00:00:00Z,33,295,74,0,32,48,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.092,0.114,0.109,0.086,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-07T00:00:00Z,34,294,73,0,32,48,1,8,0,213,0,0,0,0,0,0.036,0.083,0.086,0.09,0.112,0.109,0.086,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-08T00:00:00Z,35,293,72,0,32,48,1,8,0,213,0,0,0,0,0,0.036,0.081,0.084,0.087,0.11,0.109,0.086,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-09T00:00:00Z,36,292,70,0,32,48,1,8,0,213,0,0,0,0,0,0.036,0.079,0.082,0.085,0.108,0.108,0.086,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-10T00:00:00Z,37,290,69,0,32,48,1,8,0,213,0,0,0,0,0,0.036,0.078,0.08,0.083,0.106,0.108,0.087,0.135,0.161,0.22,0.189
023_AAAV,CRGRO048,1,1,2023-06-11T00:00:00Z,38,291,70,0,32,49,1,8,0,213,0,0,0,0,0,0.066,0.076,0.079,0.081,0.105,0.107,0.087,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-12T00:00:00Z,39,289,68,0,32,50,1,8,0,213,0,0,0,0,0,0.045,0.075,0.077,0.08,0.103,0.106,0.087,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-13T00:00:00Z,40,296,75,0,32,59,1,8,0,213,0,0,0,0,0,0.154,0.103,0.076,0.078,0.101,0.105,0.087,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-14T00:00:00Z,41,308,87,0,32,74,1,8,0,213,0,0,0,0,0,0.205,0.146,0.123,0.093,0.101,0.105,0.087,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-15T00:00:00Z,42,321,100,0,32,88,1,8,0,213,0,0,0,0,0,0.231,0.174,0.157,0.132,0.11,0.105,0.087,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-16T00:00:00Z,43,325,104,0,32,97,1,8,0,213,0,0,0,0,0,0.169,0.165,0.164,0.15,0.123,0.111,0.088,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-17T00:00:00Z,44,330,109,0,32,108,1,8,0,213,0,0,0,0,0,0.149,0.159,0.162,0.156,0.129,0.121,0.096,0.135,0.162,0.219,0.189
023_AAAV,CRGRO048,1,1,2023-06-18T00:00:00Z,45,324,102,0,32,109,1,8,0,213,0.01,0,0,0,0,0.054,0.129,0.141,0.145,0.129,0.125,0.116,0.135,0.162,0.218,0.189
023_AAAV,CRGRO048,1,1,2023-06-19T00:00:00Z,46,337,116,0,32,124,1,8,0,213,0.01,0,0,0,0,0.215,0.142,0.144,0.143,0.128,0.127,0.139,0.136,0.162,0.218,0.189
023_AAAV,CRGRO048,1,1,2023-06-20T00:00:00Z,47,371,150,10,32,172,1,8,0,213,0.01,0,0,9.6,0,0.205,0.23,0.23,0.206,0.14,0.135,0.156,0.155,0.163,0.218,0.189
023_AAAV,CRGRO048,1,1,2023-06-21T00:00:00Z,48,369,148,10,32,174,1,8,0,213,0.01,0,0,0,0,0.121,0.169,0.195,0.198,0.144,0.139,0.168,0.189,0.163,0.218,0.189
023_AAAV,CRGRO048,1,1,2023-06-22T00:00:00Z,49,369,148,10,32,179,1,8,0,213,0.01,0,0,0,0,0.112,0.141,0.163,0.175,0.141,0.14,0.173,0.208,0.178,0.218,0.189
023_AAAV,CRGRO048,1,1,2023-06-23T00:00:00Z,50,393,172,11,32,209,1,8,0,213,0.01,0,0,1.59,0,0.204,0.205,0.192,0.183,0.141,0.14,0.175,0.216,0.203,0.218,0.189
023_AAAV,CRGRO048,1,1,2023-06-24T00:00:00Z,51,361,140,11,58,209,1,8,0,213,0.01,0,0,0,0,0.093,0.142,0.137,0.134,0.126,0.126,0.153,0.203,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-06-25T00:00:00Z,52,346,125,11,67,209,1,8,0,213,0.01,0,0,0,0,0.043,0.114,0.113,0.112,0.119,0.12,0.144,0.198,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-06-26T00:00:00Z,53,340,119,11,68,209,1,8,0,213,0.01,0,0,0,0,0.038,0.1,0.1,0.101,0.116,0.118,0.14,0.196,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-06-27T00:00:00Z,54,334,113,11,68,209,1,8,0,213,0.01,0,0,0,0,0.037,0.088,0.088,0.089,0.112,0.115,0.139,0.196,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-06-28T00:00:00Z,55,328,107,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.083,0.105,0.109,0.138,0.196,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-06-29T00:00:00Z,56,324,103,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.104,0.136,0.196,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-06-30T00:00:00Z,57,321,100,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.075,0.098,0.101,0.133,0.195,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-01T00:00:00Z,58,318,97,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.095,0.098,0.131,0.194,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-02T00:00:00Z,59,315,94,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.071,0.093,0.096,0.129,0.193,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-03T00:00:00Z,60,313,92,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.091,0.094,0.127,0.191,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-04T00:00:00Z,61,311,90,11,68,209,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.092,0.125,0.19,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-05T00:00:00Z,62,309,88,11,68,209,1,8,0,213,0.01,0,0,0,0,0.035,0.064,0.065,0.066,0.088,0.09,0.124,0.189,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-06T00:00:00Z,63,308,87,11,68,209,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.087,0.089,0.122,0.187,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-07T00:00:00Z,64,308,87,11,68,210,1,8,0,213,0.03,0,0,0,0,0.065,0.062,0.063,0.064,0.085,0.088,0.121,0.186,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-08T00:00:00Z,65,305,84,11,68,211,1,8,0,213,0.04,0,0,0,0,0.044,0.061,0.062,0.063,0.084,0.087,0.12,0.185,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-09T00:00:00Z,66,303,82,11,68,211,1,8,0,213,0.05,0,0,0,0,0.035,0.06,0.061,0.062,0.083,0.085,0.119,0.184,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-10T00:00:00Z,67,306,85,11,68,215,1,8,0,213,0.06,0,0,0,0,0.117,0.062,0.06,0.061,0.082,0.085,0.118,0.183,0.214,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-11T00:00:00Z,68,303,82,11,68,215,1,8,0,213,0.06,0,0,0,0,0.061,0.063,0.06,0.061,0.082,0.084,0.117,0.182,0.214,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-12T00:00:00Z,69,300,79,11,68,215,1,8,0,213,0.06,0,0,0,0,0.035,0.062,0.059,0.06,0.081,0.083,0.116,0.181,0.214,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-13T00:00:00Z,70,318,97,11,68,233,1,8,0,213,0.09,0,0,0,0,0.247,0.123,0.077,0.059,0.08,0.082,0.115,0.18,0.213,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-14T00:00:00Z,71,339,118,13,68,262,1,8,0,213,0.1,0,0,1.38,0,0.21,0.196,0.171,0.127,0.086,0.082,0.115,0.18,0.213,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-15T00:00:00Z,72,357,136,13,68,285,1,8,0,213,0.11,0,0,0.55,0,0.223,0.219,0.203,0.169,0.118,0.082,0.114,0.18,0.213,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-16T00:00:00Z,73,361,140,13,68,295,1,8,0,213,0.11,0,0,0,0,0.209,0.179,0.189,0.177,0.129,0.102,0.114,0.18,0.213,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-17T00:00:00Z,74,362,141,13,68,301,1,8,0,213,0.12,0,0,0,0,0.183,0.155,0.168,0.168,0.133,0.121,0.122,0.18,0.213,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-18T00:00:00Z,75,350,129,13,73,301,1,8,0,213,0.12,0,0,0,0,0.103,0.12,0.126,0.126,0.121,0.118,0.138,0.195,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-19T00:00:00Z,76,342,121,13,75,301,1,8,0,213,0.11,0,0,0,0,0.066,0.106,0.108,0.108,0.118,0.116,0.137,0.195,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-20T00:00:00Z,77,336,115,13,75,301,1,8,0,213,0.1,0,0,0,0,0.037,0.094,0.098,0.098,0.115,0.113,0.136,0.194,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-21T00:00:00Z,78,342,121,13,75,314,1,8,0,213,0.15,0,0,0,0,0.196,0.117,0.104,0.09,0.11,0.108,0.134,0.193,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-22T00:00:00Z,79,351,130,13,75,326,1,8,0,213,0.14,0,0,0,0,0.238,0.142,0.127,0.115,0.11,0.107,0.133,0.193,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-23T00:00:00Z,80,351,130,13,75,329,1,8,0,213,0.15,0,0,0,0,0.188,0.14,0.134,0.124,0.116,0.106,0.133,0.193,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-24T00:00:00Z,81,347,126,13,75,331,1,8,0,213,0.15,0,0,0,0,0.14,0.125,0.126,0.121,0.118,0.109,0.132,0.192,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-25T00:00:00Z,82,342,121,13,75,331,1,8,0,213,0.13,0,0,0,0,0.104,0.109,0.11,0.108,0.116,0.116,0.132,0.192,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-26T00:00:00Z,83,336,115,13,75,331,1,8,0,213,0.12,0,0,0,0,0.081,0.099,0.099,0.098,0.113,0.113,0.131,0.192,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-27T00:00:00Z,84,331,110,13,75,331,1,8,0,213,0.11,0,0,0,0,0.065,0.091,0.091,0.091,0.11,0.11,0.13,0.191,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-28T00:00:00Z,85,368,147,17,75,374,1,8,0,213,0.16,0,0,3.6,0,0.246,0.222,0.176,0.141,0.119,0.111,0.13,0.191,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-29T00:00:00Z,86,366,144,17,75,376,1,8,0,213,0.15,0,0,0,0,0.173,0.167,0.171,0.156,0.126,0.12,0.136,0.191,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-30T00:00:00Z,87,361,140,17,75,378,1,8,0,213,0.16,0,0,0,0,0.14,0.134,0.147,0.146,0.127,0.123,0.144,0.196,0.216,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-07-31T00:00:00Z,88,356,135,17,76,378,1,8,0,214,0.16,0,0,0,0,0.112,0.117,0.126,0.131,0.125,0.123,0.146,0.199,0.218,0.224,0.188
023_AAAV,CRGRO048,1,1,2023-08-01T00:00:00Z,89,387,166,19,77,417,1,8,0,213,0.17,0,0,2.7,0,0.24,0.223,0.189,0.163,0.13,0.126,0.15,0.202,0.22,0.227,0.189
023_AAAV,CRGRO048,1,1,2023-08-02T00:00:00Z,90,380,159,19,78,418,1,8,0,213,0.17,0,0,0,0,0.159,0.162,0.173,0.166,0.132,0.129,0.155,0.205,0.223,0.23,0.19
023_AAAV,CRGRO048,1,1,2023-08-03T00:00:00Z,91,378,157,19,81,423,1,8,0,212,0.17,0,0,0,0,0.171,0.141,0.153,0.155,0.131,0.129,0.158,0.207,0.225,0.233,0.192
023_AAAV,CRGRO048,1,1,2023-08-04T00:00:00Z,92,391,170,19,84,442,1,8,0,212,0.18,0,0,0,0,0.246,0.178,0.171,0.163,0.133,0.131,0.159,0.209,0.226,0.235,0.193
023_AAAV,CRGRO048,1,1,2023-08-05T00:00:00Z,93,387,166,19,88,445,1,8,0,211,0.17,0,0,0,0,0.196,0.155,0.163,0.161,0.133,0.131,0.161,0.211,0.228,0.237,0.194
023_AAAV,CRGRO048,1,1,2023-08-06T00:00:00Z,94,384,163,19,93,452,1,8,0,211,0.18,0,0,0,0,0.199,0.143,0.149,0.15,0.131,0.129,0.161,0.211,0.228,0.239,0.195
023_AAAV,CRGRO048,1,1,2023-08-07T00:00:00Z,95,355,133,19,115,452,1,8,0,213,0.16,0,0,0,0,0.129,0.113,0.116,0.116,0.12,0.12,0.146,0.2,0.221,0.229,0.19
023_AAAV,CRGRO048,1,1,2023-08-08T00:00:00Z,96,374,153,20,117,480,1,8,0,213,0.19,0,0,0.37,0,0.236,0.189,0.161,0.139,0.123,0.121,0.145,0.2,0.22,0.229,0.19
023_AAAV,CRGRO048,1,1,2023-08-09T00:00:00Z,97,367,146,20,119,481,1,8,0,213,0.18,0,0,0,0,0.157,0.147,0.152,0.142,0.125,0.122,0.146,0.2,0.22,0.229,0.19
023_AAAV,CRGRO048,1,1,2023-08-10T00:00:00Z,98,349,128,20,131,481,1,8,0,214,0.16,0,0,0,0,0.116,0.116,0.118,0.114,0.118,0.117,0.14,0.196,0.218,0.225,0.188
023_AAAV,CRGRO048,1,1,2023-08-11T00:00:00Z,99,344,122,20,131,481,1,8,0,214,0.14,0,0,0,0,0.102,0.105,0.105,0.105,0.116,0.115,0.139,0.196,0.217,0.225,0.188
023_AAAV,CRGRO048,1,1,2023-08-12T00:00:00Z,100,337,116,20,131,481,1,8,0,214,0.13,0,0,0,0,0.087,0.093,0.094,0.093,0.112,0.112,0.137,0.195,0.217,0.225,0.188
023_AAAV,CRGRO048,1,1,2023-08-13T00:00:00Z,101,367,146,22,131,520,1,8,0,214,0.2,0,0,2.47,0,0.24,0.214,0.169,0.136,0.116,0.111,0.135,0.194,0.217,0.225,0.188
023_AAAV,CRGRO048,1,1,2023-08-14T00:00:00Z,102,384,163,23,131,543,1,8,0,214,0.19,0,0,0.32,0,0.237,0.222,0.211,0.177,0.129,0.121,0.141,0.196,0.218,0.225,0.188
023_AAAV,CRGRO048,1,1,2023-08-15T00:00:00Z,103,379,157,23,132,544,1,8,0,213,0.21,0,0,0,0,0.169,0.163,0.182,0.176,0.134,0.127,0.15,0.201,0.22,0.227,0.189
023_AAAV,CRGRO048,1,1,2023-08-16T00:00:00Z,104,398,177,23,134,568,1,8,0,213,0.22,0,0,0.12,0,0.245,0.206,0.201,0.189,0.139,0.133,0.159,0.206,0.223,0.23,0.19
023_AAAV,CRGRO048,1,1,2023-08-17T00:00:00Z,105,390,169,23,137,569,1,8,0,212,0.2,0,0,0,0,0.165,0.156,0.174,0.177,0.138,0.135,0.166,0.211,0.227,0.234,0.192
023_AAAV,CRGRO048,1,1,2023-08-18T00:00:00Z,106,358,137,23,163,569,1,8,0,213,0.17,0,0,0,0,0.12,0.119,0.127,0.128,0.123,0.122,0.148,0.201,0.22,0.227,0.189
023_AAAV,CRGRO048,1,1,2023-08-19T00:00:00Z,107,346,125,23,169,569,1,8,0,213,0.15,0,0,0,0,0.104,0.106,0.109,0.11,0.118,0.118,0.141,0.197,0.217,0.225,0.189
023_AAAV,CRGRO048,1,1,2023-08-20T00:00:00Z,108,341,120,23,169,569,1,8,0,213,0.13,0,0,0,0,0.092,0.097,0.1,0.101,0.115,0.115,0.14,0.196,0.217,0.225,0.189
023_AAAV,CRGRO048,1,1,2023-08-21T00:00:00Z,109,335,114,23,169,569,1,8,0,213,0.11,0,0,0,0,0.082,0.09,0.09,0.09,0.111,0.111,0.138,0.195,0.217,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-08-22T00:00:00Z,110,330,109,23,169,569,1,8,0,213,0.1,0,0,0,0,0.074,0.084,0.084,0.085,0.106,0.106,0.135,0.194,0.217,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-08-23T00:00:00Z,111,328,107,23,169,571,1,8,0,213,0.24,0,0,0,0,0.113,0.084,0.081,0.081,0.102,0.103,0.133,0.193,0.216,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-08-24T00:00:00Z,112,323,102,23,169,571,1,8,0,213,0.21,0,0,0,0,0.087,0.08,0.077,0.078,0.099,0.099,0.13,0.191,0.216,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-08-25T00:00:00Z,113,334,113,23,169,586,1,8,0,213,0.25,0,0,0,0,0.225,0.125,0.1,0.075,0.096,0.097,0.128,0.19,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-08-26T00:00:00Z,114,328,107,23,169,586,1,8,0,213,0.22,0,0,0,0,0.138,0.095,0.096,0.106,0.095,0.096,0.127,0.189,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-08-27T00:00:00Z,115,322,101,23,169,586,1,8,0,213,0.19,0,0,0,0,0.104,0.094,0.086,0.086,0.094,0.095,0.126,0.189,0.215,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-08-28T00:00:00Z,116,318,97,23,169,587,1,8,0,213,0.26,0,0,0,0,0.097,0.086,0.08,0.08,0.093,0.093,0.125,0.188,0.214,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-08-29T00:00:00Z,117,326,105,23,169,597,1,8,0,214,0.27,0,0,0,0,0.186,0.117,0.092,0.078,0.092,0.092,0.124,0.187,0.214,0.222,0.188
023_AAAV,CRGRO048,1,1,2023-08-30T00:00:00Z,118,362,141,26,169,637,1,8,0,214,0.27,0,0,2.9,0,0.25,0.231,0.2,0.152,0.11,0.092,0.124,0.187,0.214,0.222,0.188
023_AAAV,CRGRO048,1,1,2023-08-31T00:00:00Z,119,354,133,26,172,637,1,8,0,214,0.24,0,0,0,0,0.155,0.148,0.135,0.116,0.116,0.119,0.138,0.195,0.216,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-09-01T00:00:00Z,120,359,138,26,172,644,1,8,0,214,0.29,0,0,0,0,0.191,0.143,0.141,0.129,0.121,0.119,0.139,0.196,0.216,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-09-02T00:00:00Z,121,347,126,26,178,644,1,8,0,214,0.26,0,0,0,0,0.133,0.116,0.115,0.111,0.118,0.117,0.138,0.196,0.216,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-09-03T00:00:00Z,122,342,121,26,178,644,1,8,0,214,0.23,0,0,0,0,0.11,0.107,0.106,0.104,0.116,0.115,0.137,0.195,0.216,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-09-04T00:00:00Z,123,337,116,26,178,644,1,8,0,214,0.19,0,0,0,0,0.097,0.097,0.096,0.094,0.113,0.112,0.136,0.194,0.216,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-09-05T00:00:00Z,124,333,112,26,178,644,1,8,0,214,0.16,0,0,0,0,0.088,0.091,0.09,0.09,0.11,0.109,0.134,0.194,0.215,0.223,0.188
023_AAAV,CRGRO048,1,1,2023-09-06T00:00:00Z,125,327,106,26,178,644,1,8,0,214,0.13,0,0,0,0,0.078,0.084,0.084,0.084,0.105,0.105,0.132,0.193,0.215,0.222,0.188
