EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAL,CRGRO048,1,1,2020-06-03T00:00:00Z,30,281,50,0,27,39,1,8,0,199,0,0,0,0,0,0.095,0.17,0.099,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
020_AAAL,CRGRO048,1,1,2020-06-04T00:00:00Z,31,281,49,0,27,39,1,8,0,199,0,0,0,0,0,0.094,0.167,0.099,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
020_AAAL,CRGRO048,1,1,2020-06-05T00:00:00Z,32,280,49,0,28,39,1,8,0,199,0,0,0,0,0,0.094,0.165,0.099,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
020_AAAL,CRGRO048,1,1,2020-06-06T00:00:00Z,33,282,50,0,28,41,1,8,0,200,0,0,0,0,0,0.14,0.163,0.099,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAL,CRGRO048,1,1,2020-06-07T00:00:00Z,34,293,61,0,28,55,1,8,0,200,0,0,0,0,0,0.337,0.175,0.099,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAL,CRGRO048,1,1,2020-06-08T00:00:00Z,35,288,57,0,28,56,1,8,0,200,0,0,0,0,0,0.247,0.179,0.1,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
020_AAAL,CRGRO048,1,1,2020-06-09T00:00:00Z,36,293,62,0,29,65,1,8,0,200,0,0,0,0,0,0.299,0.202,0.1,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAL,CRGRO048,1,1,2020-06-10T00:00:00Z,37,287,56,0,29,65,1,8,0,200,0,0,0,0,0,0.196,0.199,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAL,CRGRO048,1,1,2020-06-11T00:00:00Z,38,324,93,10,29,119,1,8,0,200,0,0,0,10.49,0,0.279,0.372,0.255,0.089,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAL,CRGRO048,1,1,2020-06-12T00:00:00Z,39,325,94,10,29,124,1,8,0,201,0,0,0,0,0,0.299,0.366,0.254,0.094,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAL,CRGRO048,1,1,2020-06-13T00:00:00Z,40,319,88,10,30,124,1,8,0,201,0,0,0,0,0,0.203,0.355,0.244,0.103,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAL,CRGRO048,1,1,2020-06-14T00:00:00Z,41,315,84,10,30,124,1,8,0,201,0,0,0,0,0,0.155,0.339,0.232,0.111,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAL,CRGRO048,1,1,2020-06-15T00:00:00Z,42,312,81,10,30,124,1,8,0,201,0,0,0,0,0,0.136,0.323,0.222,0.118,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
020_AAAL,CRGRO048,1,1,2020-06-16T00:00:00Z,43,310,78,10,30,124,1,8,0,201,0,0,0,0,0,0.124,0.31,0.215,0.123,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
020_AAAL,CRGRO048,1,1,2020-06-17T00:00:00Z,44,307,76,10,30,124,1,8,0,201,0,0,0,0,0,0.115,0.294,0.205,0.127,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
020_AAAL,CRGRO048,1,1,2020-06-18T00:00:00Z,45,304,73,10,31,124,1,8,0,201,0,0,0,0,0,0.109,0.277,0.193,0.129,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
020_AAAL,CRGRO048,1,1,2020-06-19T00:00:00Z,46,301,69,10,31,124,1,8,0,201,0,0,0,0,0,0.104,0.259,0.181,0.129,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.189
020_AAAL,CRGRO048,1,1,2020-06-20T00:00:00Z,47,298,66,10,31,124,1,8,0,201,0,0,0,0,0,0.102,0.242,0.169,0.128,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
020_AAAL,CRGRO048,1,1,2020-06-21T00:00:00Z,48,295,63,10,31,124,1,8,0,202,0,0,0,0,0,0.102,0.226,0.158,0.126,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
020_AAAL,CRGRO048,1,1,2020-06-22T00:00:00Z,49,296,64,10,31,129,1,8,0,202,0,0,0,0,0,0.196,0.208,0.144,0.123,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.188
020_AAAL,CRGRO048,1,1,2020-06-23T00:00:00Z,50,293,62,10,31,130,1,8,0,202,0,0,0,0,0,0.202,0.195,0.132,0.121,0.089,0.083,0.105,0.104,0.127,0.13,0.161,0.188
020_AAAL,CRGRO048,1,1,2020-06-24T00:00:00Z,51,289,58,10,31,130,1,8,0,202,0,0,0,0,0,0.176,0.18,0.124,0.119,0.089,0.083,0.105,0.104,0.127,0.13,0.161,0.188
020_AAAL,CRGRO048,1,1,2020-06-25T00:00:00Z,52,286,55,10,32,131,1,8,0,202,0,0,0,0,0,0.158,0.17,0.118,0.116,0.089,0.083,0.105,0.104,0.127,0.13,0.161,0.188
020_AAAL,CRGRO048,1,1,2020-06-26T00:00:00Z,53,284,53,10,32,131,1,8,0,202,0,0,0,0,0,0.142,0.164,0.114,0.114,0.089,0.083,0.105,0.104,0.127,0.13,0.161,0.187
020_AAAL,CRGRO048,1,1,2020-06-27T00:00:00Z,54,282,51,10,32,131,1,8,0,202,0,0,0,0,0,0.129,0.161,0.111,0.111,0.089,0.083,0.105,0.104,0.127,0.13,0.161,0.187
020_AAAL,CRGRO048,1,1,2020-06-28T00:00:00Z,55,281,49,10,32,131,1,8,0,202,0,0,0,0,0,0.116,0.157,0.108,0.109,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.187
020_AAAL,CRGRO048,1,1,2020-06-29T00:00:00Z,56,279,48,10,32,131,1,8,0,202,0.01,0,0,0,0,0.104,0.155,0.106,0.107,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.187
020_AAAL,CRGRO048,1,1,2020-06-30T00:00:00Z,57,309,77,11,32,162,1,8,0,202,0.01,0,0,0.72,0,0.371,0.318,0.109,0.106,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-01T00:00:00Z,58,306,75,11,32,166,1,8,0,202,0.01,0,0,0,0,0.31,0.316,0.115,0.105,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-02T00:00:00Z,59,305,74,11,32,170,1,8,0,202,0.01,0,0,0,0,0.317,0.3,0.119,0.104,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-03T00:00:00Z,60,299,67,11,32,170,1,8,0,202,0.01,0,0,0,0,0.241,0.273,0.121,0.103,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-04T00:00:00Z,61,293,62,11,32,170,1,8,0,202,0.01,0,0,0,0,0.192,0.245,0.12,0.103,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-05T00:00:00Z,62,298,67,11,32,178,1,8,0,202,0.03,0,0,0,0,0.32,0.23,0.12,0.103,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-06T00:00:00Z,63,329,97,19,32,220,1,8,0,202,0.03,0,0,7.72,0,0.341,0.367,0.275,0.107,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-07T00:00:00Z,64,329,98,19,32,225,1,8,0,202,0.03,0,0,0,0,0.341,0.371,0.267,0.111,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-08T00:00:00Z,65,325,94,19,32,225,1,8,0,202,0.03,0,0,0,0,0.307,0.356,0.257,0.115,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-09T00:00:00Z,66,343,112,22,32,251,1,8,0,202,0.03,0,0,3.35,0,0.343,0.372,0.369,0.142,0.09,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-10T00:00:00Z,67,337,106,22,32,251,1,8,0,202,0.03,0,0,0,0,0.286,0.358,0.34,0.134,0.106,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-11T00:00:00Z,68,330,99,22,32,251,1,8,0,202,0.03,0,0,0,0,0.231,0.34,0.311,0.134,0.11,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-12T00:00:00Z,69,324,93,22,32,251,1,8,0,202,0.03,0,0,0,0,0.19,0.319,0.286,0.135,0.111,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-13T00:00:00Z,70,317,86,22,32,251,1,8,0,202,0.03,0,0,0,0,0.16,0.295,0.26,0.134,0.111,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-14T00:00:00Z,71,311,79,22,32,251,1,8,0,202,0.03,0,0,0,0,0.137,0.269,0.234,0.131,0.11,0.083,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-15T00:00:00Z,72,325,94,22,32,272,1,8,0,202,0.04,0,0,0.12,0,0.361,0.331,0.216,0.126,0.109,0.084,0.106,0.104,0.127,0.131,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-16T00:00:00Z,73,319,87,22,32,272,1,8,0,202,0.04,0,0,0,0,0.323,0.31,0.196,0.122,0.108,0.084,0.106,0.104,0.127,0.131,0.161,0.186
020_AAAL,CRGRO048,1,1,2020-07-17T00:00:00Z,74,312,81,22,32,272,1,8,0,202,0.04,0,0,0,0,0.284,0.288,0.172,0.123,0.107,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-18T00:00:00Z,75,306,75,22,32,272,1,8,0,202,0.04,0,0,0,0,0.248,0.267,0.15,0.122,0.107,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-19T00:00:00Z,76,299,68,22,32,272,1,8,0,202,0.04,0,0,0,0,0.213,0.244,0.128,0.117,0.106,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-20T00:00:00Z,77,293,61,22,32,272,1,8,0,202,0.04,0,0,0,0,0.181,0.213,0.116,0.114,0.105,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-21T00:00:00Z,78,285,54,22,32,272,1,8,0,202,0.04,0,0,0,0,0.162,0.165,0.11,0.109,0.104,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-22T00:00:00Z,79,291,60,22,32,281,1,8,0,202,0.05,0,0,0,0,0.316,0.159,0.105,0.105,0.102,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-23T00:00:00Z,80,292,61,22,32,286,1,8,0,202,0.05,0,0,0,0,0.313,0.176,0.101,0.102,0.1,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-24T00:00:00Z,81,286,55,22,32,286,1,8,0,202,0.05,0,0,0,0,0.24,0.159,0.1,0.1,0.099,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-25T00:00:00Z,82,282,50,22,32,287,1,8,0,202,0.06,0,0,0,0,0.176,0.155,0.097,0.098,0.097,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-26T00:00:00Z,83,280,49,22,32,287,1,8,0,202,0.06,0,0,0,0,0.159,0.151,0.096,0.096,0.096,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-27T00:00:00Z,84,278,47,22,32,287,1,8,0,202,0.06,0,0,0,0,0.141,0.148,0.094,0.095,0.095,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-28T00:00:00Z,85,277,46,22,32,287,1,8,0,202,0.07,0,0,0,0,0.131,0.145,0.093,0.094,0.094,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-29T00:00:00Z,86,277,46,22,32,288,1,8,0,202,0.08,0,0,0,0,0.146,0.143,0.092,0.093,0.093,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-30T00:00:00Z,87,286,55,22,32,298,1,8,0,202,0.08,0,0,0,0,0.328,0.143,0.091,0.092,0.092,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-07-31T00:00:00Z,88,304,73,23,32,321,1,8,0,202,0.09,0,0,0.36,0,0.302,0.333,0.095,0.091,0.091,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-01T00:00:00Z,89,298,66,23,32,321,1,8,0,203,0.1,0,0,0,0,0.26,0.288,0.101,0.09,0.091,0.084,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-02T00:00:00Z,90,291,59,23,32,321,1,8,0,203,0.11,0,0,0,0,0.207,0.241,0.104,0.09,0.09,0.083,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-03T00:00:00Z,91,284,53,23,32,321,1,8,0,203,0.11,0,0,0,0,0.168,0.2,0.105,0.09,0.09,0.083,0.106,0.105,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-04T00:00:00Z,92,278,46,23,32,321,1,8,0,203,0.1,0,0,0,0,0.151,0.143,0.103,0.089,0.09,0.083,0.106,0.105,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-05T00:00:00Z,93,276,45,23,32,321,1,8,0,203,0.1,0,0,0,0,0.134,0.141,0.099,0.089,0.089,0.083,0.106,0.105,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-06T00:00:00Z,94,275,44,23,32,322,1,8,0,203,0.17,0,0,0,0,0.13,0.14,0.097,0.088,0.088,0.083,0.106,0.105,0.127,0.131,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-07T00:00:00Z,95,279,47,23,32,326,1,8,0,203,0.19,0,0,0,0,0.205,0.139,0.095,0.087,0.088,0.083,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-08T00:00:00Z,96,275,44,23,32,326,1,8,0,203,0.16,0,0,0,0,0.14,0.139,0.093,0.087,0.087,0.083,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-09T00:00:00Z,97,276,45,23,32,328,1,8,0,203,0.2,0,0,0,0,0.168,0.137,0.092,0.086,0.087,0.083,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-10T00:00:00Z,98,276,45,23,32,329,1,8,0,203,0.2,0,0,0,0,0.176,0.137,0.091,0.086,0.086,0.083,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-11T00:00:00Z,99,283,52,23,32,337,1,8,0,203,0.22,0,0,0,0,0.32,0.138,0.09,0.085,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-12T00:00:00Z,100,279,48,23,32,337,1,8,0,203,0.19,0,0,0,0,0.231,0.142,0.089,0.085,0.085,0.082,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-13T00:00:00Z,101,288,56,23,32,350,1,8,0,203,0.26,0,0,0,0,0.319,0.188,0.088,0.084,0.085,0.082,0.106,0.105,0.128,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-14T00:00:00Z,102,289,58,23,32,356,1,8,0,203,0.25,0,0,0,0,0.335,0.193,0.089,0.084,0.085,0.082,0.106,0.105,0.128,0.132,0.161,0.185
020_AAAL,CRGRO048,1,1,2020-08-15T00:00:00Z,103,283,52,23,32,356,1,8,0,203,0.22,0,0,0,0,0.279,0.161,0.089,0.084,0.084,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-16T00:00:00Z,104,278,46,23,32,356,1,8,0,203,0.19,0,0,0,0,0.182,0.156,0.089,0.083,0.084,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-17T00:00:00Z,105,275,44,23,32,356,1,8,0,203,0.16,0,0,0,0,0.148,0.151,0.088,0.083,0.084,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-18T00:00:00Z,106,333,102,36,32,430,1,8,0,203,0.34,0,0,13.68,0,0.366,0.378,0.324,0.089,0.083,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-19T00:00:00Z,107,327,96,36,32,430,1,8,0,203,0.3,0,0,0,0,0.332,0.352,0.302,0.096,0.083,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-20T00:00:00Z,108,323,92,36,32,430,1,8,0,203,0.34,0,0,0,0,0.31,0.332,0.283,0.102,0.083,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-21T00:00:00Z,109,320,89,36,32,430,1,8,0,203,0.3,0,0,0,0,0.292,0.318,0.267,0.111,0.083,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-22T00:00:00Z,110,320,89,36,32,431,1,8,0,203,0.36,0,0,0,0,0.3,0.309,0.26,0.115,0.083,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-23T00:00:00Z,111,321,90,36,32,435,1,8,0,203,0.35,0,0,0,0,0.351,0.302,0.252,0.118,0.084,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-24T00:00:00Z,112,353,122,39,32,472,1,8,0,203,0.36,0,0,2.81,0,0.369,0.373,0.375,0.204,0.088,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-25T00:00:00Z,113,348,116,39,32,472,1,8,0,203,0.34,0,0,0,0,0.339,0.353,0.355,0.2,0.092,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-26T00:00:00Z,114,342,110,39,32,472,1,8,0,203,0.26,0,0,0,0,0.304,0.331,0.329,0.188,0.11,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-27T00:00:00Z,115,336,104,39,32,472,1,8,0,203,0.2,0,0,0,0,0.271,0.309,0.303,0.177,0.123,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-28T00:00:00Z,116,330,99,39,32,472,1,8,0,203,0.16,0,0,0,0,0.243,0.292,0.282,0.168,0.131,0.082,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-29T00:00:00Z,117,337,105,39,32,482,1,8,0,203,0.4,0,0,0,0,0.37,0.306,0.273,0.167,0.129,0.083,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-30T00:00:00Z,118,333,102,39,32,482,1,8,0,203,0.33,0,0,0,0,0.347,0.293,0.258,0.161,0.136,0.083,0.106,0.105,0.128,0.133,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-08-31T00:00:00Z,119,330,98,39,32,483,1,8,0,203,0.39,0,0,0,0,0.346,0.282,0.245,0.158,0.132,0.083,0.106,0.105,0.128,0.133,0.161,0.184
020_AAAL,CRGRO048,1,1,2020-09-01T00:00:00Z,120,326,94,39,32,484,1,8,0,203,0.38,0,0,0,0,0.342,0.269,0.23,0.154,0.127,0.084,0.106,0.105,0.128,0.133,0.161,0.184
