EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AABB,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-17T00:00:00Z,13,266,74,0,12,22,1,8,0,183,0,0,0,0,0,0.167,0.107,0.075,0.14,0.13,0.176,0.125,0.135,0.129,0.131,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-18T00:00:00Z,14,262,70,0,12,22,1,8,0,183,0,0,0,0,0,0.02,0.087,0.076,0.148,0.139,0.185,0.142,0.135,0.129,0.131,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-19T00:00:00Z,15,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.072,0.071,0.07,0.146,0.142,0.191,0.166,0.135,0.129,0.132,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-20T00:00:00Z,16,264,72,0,12,27,1,8,0,183,0,0,0,0,0,0.017,0.064,0.064,0.14,0.139,0.192,0.18,0.14,0.129,0.132,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-21T00:00:00Z,17,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.02,0.056,0.059,0.133,0.135,0.19,0.185,0.148,0.129,0.132,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-22T00:00:00Z,18,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.124,0.125,0.18,0.178,0.164,0.129,0.132,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-23T00:00:00Z,19,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.122,0.177,0.175,0.17,0.129,0.132,0.178,0.205
016_AABB,CRGRO048,1,1,2016-05-24T00:00:00Z,20,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.12,0.122,0.177,0.175,0.17,0.129,0.132,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-25T00:00:00Z,21,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.119,0.122,0.177,0.175,0.17,0.13,0.133,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-26T00:00:00Z,22,262,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.118,0.121,0.177,0.175,0.17,0.13,0.133,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-27T00:00:00Z,23,262,70,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.117,0.121,0.177,0.175,0.17,0.13,0.133,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-28T00:00:00Z,24,262,70,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.116,0.121,0.177,0.175,0.17,0.13,0.133,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-29T00:00:00Z,25,261,69,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.115,0.12,0.177,0.174,0.17,0.13,0.133,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-30T00:00:00Z,26,261,69,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.114,0.119,0.177,0.174,0.17,0.13,0.133,0.178,0.204
016_AABB,CRGRO048,1,1,2016-05-31T00:00:00Z,27,261,69,0,12,28,1,8,0,183,0,0,0,0,0,0.03,0.044,0.049,0.112,0.118,0.176,0.174,0.17,0.131,0.134,0.178,0.204
016_AABB,CRGRO048,1,1,2016-06-01T00:00:00Z,28,261,69,0,12,29,1,8,0,183,0,0,0,0,0,0.024,0.044,0.048,0.111,0.117,0.176,0.174,0.17,0.131,0.134,0.178,0.204
016_AABB,CRGRO048,1,1,2016-06-02T00:00:00Z,29,260,68,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.11,0.115,0.176,0.174,0.17,0.131,0.134,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-03T00:00:00Z,30,259,67,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.042,0.047,0.109,0.114,0.176,0.174,0.17,0.131,0.134,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-04T00:00:00Z,31,259,67,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.041,0.046,0.108,0.112,0.175,0.173,0.17,0.131,0.134,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-05T00:00:00Z,32,258,66,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.041,0.046,0.107,0.111,0.175,0.173,0.17,0.131,0.134,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-06T00:00:00Z,33,306,114,12,12,89,1,8,0,183,0,0,0,11.71,0,0.167,0.152,0.128,0.181,0.15,0.191,0.183,0.176,0.131,0.135,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-07T00:00:00Z,34,301,109,12,12,89,1,8,0,183,0,0,0,0,0,0.013,0.103,0.102,0.188,0.169,0.209,0.197,0.192,0.132,0.135,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-08T00:00:00Z,35,300,108,12,12,89,1,8,0,183,0,0,0,0,0,0.014,0.07,0.07,0.145,0.138,0.188,0.183,0.196,0.205,0.18,0.178,0.203
016_AABB,CRGRO048,1,1,2016-06-09T00:00:00Z,36,299,107,12,12,89,1,8,0,183,0,0,0,0,0,0.014,0.056,0.057,0.128,0.125,0.179,0.177,0.196,0.204,0.194,0.199,0.203
016_AABB,CRGRO048,1,1,2016-06-10T00:00:00Z,37,297,105,12,13,89,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.118,0.175,0.175,0.196,0.198,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-11T00:00:00Z,38,295,103,12,14,89,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.115,0.116,0.175,0.175,0.196,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-12T00:00:00Z,39,294,102,12,14,89,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.111,0.113,0.173,0.174,0.196,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-13T00:00:00Z,40,292,101,12,14,89,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.172,0.173,0.196,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-14T00:00:00Z,41,291,99,12,14,89,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.106,0.108,0.17,0.172,0.196,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-15T00:00:00Z,42,290,99,12,14,89,1,8,0,183,0,0,0,0,0,0.024,0.044,0.046,0.104,0.106,0.169,0.171,0.195,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-16T00:00:00Z,43,295,103,12,14,95,1,8,0,183,0,0,0,0,0,0.083,0.058,0.051,0.102,0.104,0.167,0.17,0.195,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-17T00:00:00Z,44,305,113,12,14,111,1,8,0,183,0,0,0,0,0,0.093,0.096,0.069,0.127,0.116,0.166,0.169,0.194,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-18T00:00:00Z,45,302,110,12,14,111,1,8,0,183,0,0,0,0,0,0.024,0.074,0.067,0.135,0.126,0.175,0.17,0.194,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-19T00:00:00Z,46,297,105,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.056,0.054,0.121,0.118,0.174,0.174,0.196,0.196,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-20T00:00:00Z,47,294,102,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.052,0.052,0.113,0.113,0.172,0.172,0.195,0.195,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-21T00:00:00Z,48,291,99,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.049,0.049,0.107,0.108,0.169,0.17,0.194,0.195,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-22T00:00:00Z,49,289,97,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.103,0.104,0.167,0.168,0.193,0.195,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-23T00:00:00Z,50,287,95,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.044,0.045,0.1,0.101,0.164,0.166,0.192,0.195,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-24T00:00:00Z,51,284,93,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.042,0.043,0.098,0.099,0.162,0.164,0.19,0.194,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-25T00:00:00Z,52,282,91,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.16,0.162,0.188,0.192,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-26T00:00:00Z,53,281,89,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.039,0.04,0.094,0.095,0.158,0.16,0.187,0.191,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-27T00:00:00Z,54,279,87,12,17,111,1,8,0,183,0,0,0,0,0,0.014,0.037,0.039,0.093,0.094,0.156,0.158,0.185,0.189,0.194,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-28T00:00:00Z,55,277,85,12,17,111,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.092,0.155,0.156,0.184,0.188,0.193,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-29T00:00:00Z,56,290,98,12,17,126,1,8,0,183,0.01,0,0,0,0,0.167,0.073,0.054,0.095,0.091,0.153,0.155,0.182,0.186,0.192,0.205,0.205
016_AABB,CRGRO048,1,1,2016-06-30T00:00:00Z,57,288,96,12,17,128,1,8,0,183,0.01,0,0,0,0,0.078,0.07,0.062,0.119,0.091,0.153,0.155,0.182,0.186,0.192,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-01T00:00:00Z,58,283,92,12,17,129,1,8,0,183,0.02,0,0,0,0,0.013,0.055,0.056,0.119,0.1,0.152,0.154,0.181,0.185,0.192,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-02T00:00:00Z,59,279,87,12,17,129,1,8,0,183,0.02,0,0,0,0,0.014,0.048,0.05,0.101,0.098,0.152,0.153,0.18,0.184,0.191,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-03T00:00:00Z,60,276,84,12,17,129,1,8,0,183,0.02,0,0,0,0,0.014,0.044,0.045,0.097,0.095,0.15,0.152,0.179,0.183,0.19,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-04T00:00:00Z,61,275,83,12,17,130,1,8,0,183,0.02,0,0,0,0,0.04,0.041,0.042,0.094,0.093,0.149,0.151,0.178,0.181,0.188,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-05T00:00:00Z,62,272,80,12,17,130,1,8,0,183,0.03,0,0,0,0,0.013,0.039,0.04,0.091,0.091,0.148,0.15,0.177,0.18,0.187,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-06T00:00:00Z,63,270,78,12,17,131,1,8,0,183,0.03,0,0,0,0,0.024,0.037,0.038,0.09,0.089,0.147,0.148,0.175,0.178,0.185,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-07T00:00:00Z,64,268,76,12,17,131,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.146,0.147,0.174,0.177,0.184,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-08T00:00:00Z,65,266,74,12,17,131,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.035,0.087,0.086,0.145,0.146,0.173,0.176,0.182,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-09T00:00:00Z,66,265,73,12,17,131,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.085,0.085,0.144,0.145,0.172,0.175,0.181,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-10T00:00:00Z,67,264,72,12,17,131,1,8,0,183,0.04,0,0,0,0,0.019,0.032,0.033,0.084,0.084,0.143,0.144,0.171,0.173,0.18,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-11T00:00:00Z,68,262,70,12,17,131,1,8,0,183,0.04,0,0,0,0,0.014,0.031,0.032,0.083,0.083,0.142,0.144,0.17,0.172,0.178,0.205,0.205
016_AABB,CRGRO048,1,1,2016-07-12T00:00:00Z,69,261,69,12,17,131,1,8,0,183,0.04,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.141,0.143,0.169,0.171,0.177,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-13T00:00:00Z,70,260,68,12,17,131,1,8,0,183,0.04,0,0,0,0,0.014,0.029,0.03,0.081,0.081,0.141,0.142,0.168,0.17,0.176,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-14T00:00:00Z,71,259,67,12,17,131,1,8,0,183,0.04,0,0,0,0,0.013,0.028,0.029,0.08,0.081,0.14,0.141,0.168,0.17,0.175,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-15T00:00:00Z,72,258,66,12,17,131,1,8,0,183,0.04,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.139,0.141,0.167,0.169,0.175,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-16T00:00:00Z,73,257,65,12,17,131,1,8,0,183,0.04,0,0,0,0,0.013,0.027,0.028,0.079,0.079,0.138,0.14,0.166,0.168,0.174,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-17T00:00:00Z,74,288,97,13,17,164,1,8,0,183,0.07,0,0,0.82,0,0.167,0.141,0.078,0.125,0.088,0.138,0.139,0.166,0.167,0.173,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-18T00:00:00Z,75,284,92,13,17,164,1,8,0,183,0.08,0,0,0,0,0.056,0.095,0.076,0.141,0.123,0.143,0.139,0.165,0.167,0.173,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-19T00:00:00Z,76,278,86,13,17,164,1,8,0,183,0.08,0,0,0,0,0.013,0.062,0.055,0.121,0.113,0.174,0.158,0.165,0.167,0.173,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-20T00:00:00Z,77,274,82,13,17,164,1,8,0,183,0.07,0,0,0,0,0.014,0.048,0.051,0.108,0.112,0.17,0.157,0.165,0.167,0.173,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-21T00:00:00Z,78,271,79,13,17,164,1,8,0,183,0.07,0,0,0,0,0.014,0.045,0.048,0.103,0.104,0.166,0.156,0.165,0.167,0.173,0.204,0.205
016_AABB,CRGRO048,1,1,2016-07-22T00:00:00Z,79,267,75,13,17,164,1,8,0,183,0.07,0,0,0,0,0.014,0.041,0.043,0.096,0.096,0.159,0.154,0.165,0.166,0.172,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-23T00:00:00Z,80,264,72,13,17,164,1,8,0,183,0.07,0,0,0,0,0.014,0.038,0.04,0.092,0.092,0.155,0.151,0.164,0.166,0.171,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-24T00:00:00Z,81,264,72,13,17,166,1,8,0,183,0.11,0,0,0,0,0.043,0.036,0.037,0.089,0.09,0.152,0.15,0.163,0.165,0.171,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-25T00:00:00Z,82,260,69,13,17,166,1,8,0,183,0.11,0,0,0,0,0.013,0.035,0.035,0.087,0.088,0.15,0.148,0.163,0.164,0.17,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-26T00:00:00Z,83,259,67,13,17,166,1,8,0,183,0.1,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.146,0.162,0.164,0.169,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-27T00:00:00Z,84,258,66,13,17,166,1,8,0,183,0.09,0,0,0,0,0.014,0.032,0.033,0.084,0.085,0.146,0.145,0.162,0.163,0.169,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-28T00:00:00Z,85,256,65,13,17,166,1,8,0,183,0.08,0,0,0,0,0.014,0.031,0.032,0.083,0.084,0.145,0.144,0.161,0.163,0.168,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-29T00:00:00Z,86,255,63,13,17,166,1,8,0,183,0.08,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.143,0.161,0.162,0.168,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-30T00:00:00Z,87,298,106,18,17,214,1,8,0,183,0.13,0,0,4.97,0,0.167,0.151,0.106,0.151,0.122,0.147,0.142,0.16,0.162,0.167,0.203,0.205
016_AABB,CRGRO048,1,1,2016-07-31T00:00:00Z,88,292,100,18,17,215,1,8,0,183,0.13,0,0,0,0,0.054,0.099,0.088,0.163,0.141,0.179,0.149,0.16,0.162,0.167,0.202,0.205
016_AABB,CRGRO048,1,1,2016-08-01T00:00:00Z,89,299,107,18,17,224,1,8,0,183,0.14,0,0,0,0,0.117,0.089,0.08,0.161,0.15,0.193,0.175,0.161,0.162,0.167,0.202,0.205
016_AABB,CRGRO048,1,1,2016-08-02T00:00:00Z,90,307,115,18,17,237,1,8,0,183,0.14,0,0,0,0,0.125,0.104,0.081,0.161,0.152,0.2,0.188,0.173,0.162,0.168,0.202,0.205
016_AABB,CRGRO048,1,1,2016-08-03T00:00:00Z,91,301,109,18,17,237,1,8,0,183,0.13,0,0,0,0,0.028,0.068,0.059,0.13,0.127,0.182,0.177,0.196,0.194,0.193,0.202,0.205
016_AABB,CRGRO048,1,1,2016-08-04T00:00:00Z,92,322,130,18,17,261,1,8,0,183,0.16,0,0,0,0,0.153,0.123,0.083,0.148,0.135,0.186,0.181,0.198,0.196,0.196,0.202,0.205
016_AABB,CRGRO048,1,1,2016-08-05T00:00:00Z,93,319,127,18,17,262,1,8,0,183,0.17,0,0,0,0,0.075,0.09,0.078,0.153,0.143,0.192,0.186,0.2,0.199,0.198,0.206,0.205
016_AABB,CRGRO048,1,1,2016-08-06T00:00:00Z,94,307,115,18,24,262,1,8,0,183,0.15,0,0,0,0,0.019,0.063,0.058,0.128,0.124,0.179,0.177,0.196,0.229,0.197,0.206,0.205
016_AABB,CRGRO048,1,1,2016-08-07T00:00:00Z,95,296,104,18,29,262,1,8,0,183,0.13,0,0,0,0,0.014,0.051,0.052,0.115,0.113,0.172,0.174,0.195,0.207,0.194,0.206,0.205
016_AABB,CRGRO048,1,1,2016-08-08T00:00:00Z,96,336,144,22,30,309,1,8,0,183,0.17,0,0,4.52,0,0.167,0.15,0.117,0.172,0.144,0.187,0.18,0.196,0.2,0.197,0.207,0.206
016_AABB,CRGRO048,1,1,2016-08-09T00:00:00Z,97,337,145,22,31,314,1,8,0,183,0.17,0,0,0,0,0.132,0.113,0.101,0.183,0.163,0.204,0.192,0.201,0.202,0.2,0.208,0.207
016_AABB,CRGRO048,1,1,2016-08-10T00:00:00Z,98,326,134,22,38,314,1,8,0,183,0.15,0,0,0,0,0.056,0.073,0.069,0.141,0.133,0.184,0.18,0.197,0.297,0.199,0.208,0.207
016_AABB,CRGRO048,1,1,2016-08-11T00:00:00Z,99,318,127,22,40,315,1,8,0,182,0.17,0,0,0,0,0.019,0.057,0.058,0.132,0.129,0.184,0.181,0.198,0.256,0.213,0.214,0.212
016_AABB,CRGRO048,1,1,2016-08-12T00:00:00Z,100,320,128,22,44,323,1,8,0,181,0.17,0,0,0,0,0.11,0.066,0.059,0.126,0.125,0.181,0.18,0.198,0.221,0.217,0.218,0.216
016_AABB,CRGRO048,1,1,2016-08-13T00:00:00Z,101,328,136,22,48,341,1,8,0,181,0.18,0,0,0,0,0.131,0.113,0.079,0.142,0.131,0.184,0.181,0.198,0.208,0.211,0.217,0.217
016_AABB,CRGRO048,1,1,2016-08-14T00:00:00Z,102,324,132,22,52,346,1,8,0,181,0.18,0,0,0,0,0.095,0.09,0.075,0.148,0.137,0.188,0.184,0.199,0.203,0.206,0.215,0.216
016_AABB,CRGRO048,1,1,2016-08-15T00:00:00Z,103,315,124,22,55,346,1,8,0,181,0.18,0,0,0,0,0.04,0.068,0.065,0.14,0.136,0.189,0.185,0.2,0.202,0.203,0.213,0.214
016_AABB,CRGRO048,1,1,2016-08-16T00:00:00Z,104,303,111,22,63,346,1,8,0,181,0.16,0,0,0,0,0.014,0.053,0.053,0.122,0.121,0.178,0.176,0.196,0.2,0.202,0.213,0.214
016_AABB,CRGRO048,1,1,2016-08-17T00:00:00Z,105,295,103,22,67,346,1,8,0,182,0.14,0,0,0,0,0.014,0.05,0.051,0.111,0.111,0.171,0.172,0.194,0.195,0.196,0.208,0.209
016_AABB,CRGRO048,1,1,2016-08-18T00:00:00Z,106,289,97,22,68,347,1,8,0,183,0.17,0,0,0,0,0.019,0.047,0.048,0.104,0.104,0.167,0.167,0.191,0.192,0.194,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-19T00:00:00Z,107,286,94,22,68,348,1,8,0,183,0.18,0,0,0,0,0.033,0.045,0.046,0.101,0.101,0.164,0.165,0.189,0.189,0.191,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-20T00:00:00Z,108,281,89,22,68,348,1,8,0,183,0.16,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.16,0.161,0.186,0.186,0.188,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-21T00:00:00Z,109,285,93,22,68,356,1,8,0,183,0.19,0,0,0,0,0.112,0.06,0.049,0.093,0.093,0.156,0.157,0.182,0.182,0.184,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-22T00:00:00Z,110,280,88,22,68,356,1,8,0,183,0.18,0,0,0,0,0.047,0.05,0.051,0.097,0.092,0.154,0.155,0.18,0.18,0.183,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-23T00:00:00Z,111,288,96,22,68,368,1,8,0,183,0.19,0,0,0,0,0.14,0.073,0.057,0.115,0.09,0.153,0.153,0.179,0.179,0.181,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-24T00:00:00Z,112,282,90,22,68,368,1,8,0,183,0.17,0,0,0,0,0.056,0.046,0.049,0.11,0.119,0.157,0.153,0.178,0.178,0.18,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-25T00:00:00Z,113,276,85,22,68,368,1,8,0,183,0.15,0,0,0,0,0.025,0.044,0.046,0.103,0.101,0.155,0.152,0.177,0.177,0.18,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-26T00:00:00Z,114,271,79,22,68,368,1,8,0,183,0.13,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.152,0.15,0.175,0.175,0.178,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-27T00:00:00Z,115,268,76,22,68,368,1,8,0,183,0.11,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.15,0.148,0.173,0.173,0.176,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-28T00:00:00Z,116,266,74,22,68,368,1,8,0,183,0.1,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.148,0.146,0.172,0.172,0.174,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-29T00:00:00Z,117,267,75,22,68,372,1,8,0,183,0.2,0,0,0,0,0.069,0.043,0.034,0.086,0.086,0.146,0.145,0.17,0.17,0.173,0.206,0.207
016_AABB,CRGRO048,1,1,2016-08-30T00:00:00Z,118,266,74,22,68,374,1,8,0,183,0.19,0,0,0,0,0.043,0.052,0.036,0.085,0.085,0.145,0.144,0.169,0.169,0.172,0.205,0.207
016_AABB,CRGRO048,1,1,2016-08-31T00:00:00Z,119,263,71,22,68,375,1,8,0,183,0.21,0,0,0,0,0.032,0.042,0.034,0.083,0.084,0.143,0.143,0.168,0.168,0.171,0.205,0.207
016_AABB,CRGRO048,1,1,2016-09-01T00:00:00Z,120,275,83,22,68,389,1,8,0,183,0.21,0,0,0,0,0.154,0.076,0.055,0.089,0.082,0.142,0.142,0.167,0.167,0.17,0.205,0.207
016_AABB,CRGRO048,1,1,2016-09-02T00:00:00Z,121,338,146,77,68,510,1,8,0,183,0.22,0,0,55.08,0,0.15,0.141,0.149,0.209,0.209,0.216,0.184,0.174,0.167,0.17,0.205,0.207
016_AABB,CRGRO048,1,1,2016-09-03T00:00:00Z,122,329,137,77,71,510,1,8,0,183,0.19,0,0,0,0,0.063,0.082,0.085,0.149,0.149,0.188,0.175,0.196,0.291,0.194,0.205,0.207
