EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAR,CRGRO048,1,1,2021-06-14T00:00:00Z,41,588,171,31,18,183,1,8,0,272,0,0,0,0,0,0.058,0.145,0.15,0.157,0.158,0.242,0.244,0.245,0.287,0.287,0.233,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-15T00:00:00Z,42,586,168,31,19,183,1,8,0,272,0,0,0,0,0,0.057,0.137,0.143,0.153,0.155,0.241,0.243,0.242,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-16T00:00:00Z,43,583,166,31,19,183,1,8,0,272,0,0,0,0,0,0.057,0.129,0.136,0.149,0.152,0.24,0.242,0.242,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-17T00:00:00Z,44,581,164,31,19,183,1,8,0,272,0,0,0,0,0,0.056,0.124,0.127,0.143,0.148,0.238,0.241,0.241,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-18T00:00:00Z,45,579,161,31,19,183,1,8,0,272,0,0,0,0,0,0.056,0.12,0.123,0.138,0.142,0.236,0.24,0.24,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-19T00:00:00Z,46,590,173,31,19,195,1,8,0,272,0,0,0,0,0,0.223,0.156,0.122,0.136,0.141,0.235,0.239,0.24,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-20T00:00:00Z,47,595,178,31,19,203,1,8,0,272,0,0,0,0,0,0.206,0.177,0.176,0.15,0.14,0.235,0.238,0.239,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-21T00:00:00Z,48,589,172,31,19,203,1,8,0,272,0,0,0,0,0,0.095,0.157,0.156,0.155,0.158,0.239,0.237,0.239,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-22T00:00:00Z,49,590,173,31,19,207,1,8,0,272,0,0,0,0,0,0.138,0.153,0.155,0.155,0.156,0.238,0.237,0.238,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-23T00:00:00Z,50,585,168,31,19,207,1,8,0,272,0,0,0,0,0,0.078,0.145,0.146,0.15,0.152,0.237,0.236,0.238,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-24T00:00:00Z,51,580,163,31,19,207,1,8,0,272,0,0,0,0,0,0.057,0.132,0.135,0.144,0.147,0.235,0.235,0.236,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-25T00:00:00Z,52,576,159,31,19,207,1,8,0,272,0,0,0,0,0,0.056,0.119,0.119,0.136,0.138,0.232,0.233,0.235,0.287,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-26T00:00:00Z,53,596,178,31,19,230,1,8,0,272,0,0,0,0.05,0,0.248,0.188,0.182,0.155,0.133,0.229,0.231,0.232,0.286,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-27T00:00:00Z,54,590,173,31,19,230,1,8,0,272,0,0,0,0,0,0.136,0.159,0.156,0.153,0.159,0.24,0.239,0.232,0.286,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-28T00:00:00Z,55,587,169,31,19,230,1,8,0,272,0,0,0,0,0,0.107,0.152,0.15,0.15,0.155,0.239,0.238,0.231,0.286,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-29T00:00:00Z,56,585,167,31,19,234,1,8,0,272,0.01,0,0,0,0,0.123,0.147,0.139,0.144,0.15,0.236,0.236,0.231,0.286,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-06-30T00:00:00Z,57,586,169,31,19,238,1,8,0,272,0.01,0,0,0,0,0.159,0.151,0.138,0.141,0.147,0.235,0.235,0.23,0.285,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-01T00:00:00Z,58,582,164,31,19,238,1,8,0,272,0.01,0,0,0,0,0.122,0.143,0.129,0.138,0.142,0.233,0.233,0.23,0.285,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-02T00:00:00Z,59,587,170,31,19,246,1,8,0,272,0.01,0,0,0,0,0.197,0.157,0.148,0.137,0.14,0.232,0.233,0.229,0.285,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-03T00:00:00Z,60,582,164,31,19,246,1,8,0,272,0.01,0,0,0,0,0.134,0.143,0.143,0.142,0.136,0.23,0.231,0.228,0.284,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-04T00:00:00Z,61,576,158,31,19,246,1,8,0,272,0.01,0,0,0,0,0.093,0.126,0.126,0.136,0.133,0.228,0.229,0.227,0.284,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-05T00:00:00Z,62,571,153,31,19,246,1,8,0,272,0.01,0,0,0,0,0.077,0.114,0.115,0.129,0.129,0.225,0.226,0.225,0.283,0.286,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-06T00:00:00Z,63,568,150,31,19,247,1,8,0,272,0.02,0,0,0,0,0.077,0.109,0.111,0.125,0.126,0.222,0.223,0.223,0.282,0.286,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-07T00:00:00Z,64,579,161,31,19,260,1,8,0,272,0.02,0,0,0,0,0.23,0.154,0.109,0.123,0.124,0.22,0.222,0.222,0.281,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-08T00:00:00Z,65,574,157,31,19,261,1,8,0,272,0.02,0,0,0,0,0.165,0.141,0.136,0.121,0.123,0.219,0.22,0.221,0.281,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-09T00:00:00Z,66,582,165,31,19,273,1,8,0,272,0.02,0,0,0,0,0.222,0.167,0.163,0.141,0.122,0.218,0.219,0.22,0.28,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-10T00:00:00Z,67,577,160,31,19,274,1,8,0,272,0.02,0,0,0,0,0.16,0.149,0.152,0.148,0.122,0.217,0.218,0.219,0.28,0.284,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-11T00:00:00Z,68,597,180,32,19,300,1,8,0,272,0.03,0,0,1.06,0,0.225,0.221,0.222,0.179,0.162,0.219,0.218,0.219,0.279,0.284,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-12T00:00:00Z,69,597,179,32,19,304,1,8,0,272,0.03,0,0,0,0,0.205,0.186,0.22,0.186,0.173,0.24,0.217,0.218,0.279,0.284,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-13T00:00:00Z,70,591,174,32,19,304,1,8,0,272,0.03,0,0,0,0,0.157,0.16,0.189,0.177,0.173,0.245,0.231,0.218,0.279,0.283,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-14T00:00:00Z,71,587,169,32,19,304,1,8,0,272,0.03,0,0,0,0,0.138,0.147,0.158,0.16,0.158,0.239,0.24,0.233,0.278,0.283,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-15T00:00:00Z,72,589,172,32,19,310,1,8,0,272,0.03,0,0,0,0,0.192,0.155,0.156,0.157,0.156,0.239,0.237,0.232,0.278,0.283,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-16T00:00:00Z,73,583,166,32,19,310,1,8,0,272,0.03,0,0,0,0,0.148,0.142,0.142,0.151,0.151,0.237,0.235,0.23,0.278,0.283,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-17T00:00:00Z,74,577,160,32,19,311,1,8,0,272,0.04,0,0,0,0,0.131,0.128,0.128,0.142,0.143,0.234,0.232,0.228,0.277,0.282,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-18T00:00:00Z,75,576,158,32,19,313,1,8,0,272,0.04,0,0,0,0,0.153,0.127,0.121,0.135,0.136,0.231,0.23,0.227,0.277,0.282,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-19T00:00:00Z,76,576,158,32,19,317,1,8,0,272,0.04,0,0,0,0,0.171,0.14,0.117,0.131,0.132,0.228,0.228,0.225,0.277,0.282,0.229,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-20T00:00:00Z,77,572,154,32,19,317,1,8,0,272,0.04,0,0,0,0,0.143,0.127,0.116,0.128,0.13,0.226,0.226,0.224,0.276,0.281,0.229,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-21T00:00:00Z,78,568,150,32,19,317,1,8,0,272,0.05,0,0,0,0,0.124,0.115,0.113,0.125,0.127,0.223,0.223,0.222,0.276,0.281,0.229,0.232,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-22T00:00:00Z,79,563,145,32,19,317,1,8,0,272,0.05,0,0,0,0,0.104,0.108,0.107,0.121,0.122,0.219,0.219,0.219,0.275,0.279,0.229,0.231,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-23T00:00:00Z,80,559,142,32,19,317,1,8,0,272,0.05,0,0,0,0,0.093,0.104,0.104,0.118,0.119,0.215,0.216,0.216,0.273,0.278,0.228,0.231,0.222,0.183
021_AAAR,CRGRO048,1,1,2021-07-24T00:00:00Z,81,556,139,32,19,317,1,8,0,272,0.05,0,0,0,0,0.083,0.101,0.102,0.115,0.117,0.213,0.214,0.214,0.272,0.277,0.227,0.23,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-25T00:00:00Z,82,553,136,32,19,317,1,8,0,272,0.05,0,0,0,0,0.074,0.099,0.1,0.113,0.115,0.21,0.211,0.212,0.271,0.276,0.227,0.23,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-26T00:00:00Z,83,551,133,32,19,317,1,8,0,272,0.05,0,0,0,0,0.063,0.097,0.098,0.112,0.113,0.208,0.209,0.21,0.27,0.275,0.226,0.229,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-27T00:00:00Z,84,549,132,32,19,318,1,8,0,272,0.07,0,0,0,0,0.071,0.095,0.097,0.11,0.112,0.207,0.208,0.208,0.269,0.274,0.226,0.229,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-28T00:00:00Z,85,558,140,32,19,329,1,8,0,272,0.07,0,0,0,0,0.207,0.129,0.095,0.109,0.111,0.205,0.206,0.207,0.268,0.273,0.225,0.228,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-29T00:00:00Z,86,551,134,32,19,329,1,8,0,272,0.07,0,0,0,0,0.13,0.114,0.096,0.108,0.11,0.204,0.205,0.206,0.267,0.272,0.225,0.228,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-30T00:00:00Z,87,547,130,32,19,329,1,8,0,272,0.07,0,0,0,0,0.095,0.106,0.096,0.107,0.109,0.203,0.204,0.205,0.266,0.271,0.224,0.227,0.221,0.183
021_AAAR,CRGRO048,1,1,2021-07-31T00:00:00Z,88,551,134,32,19,335,1,8,0,272,0.11,0,0,0,0,0.172,0.118,0.095,0.106,0.108,0.201,0.203,0.204,0.266,0.27,0.223,0.227,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-01T00:00:00Z,89,547,130,32,19,335,1,8,0,272,0.12,0,0,0,0,0.121,0.114,0.095,0.105,0.107,0.2,0.202,0.203,0.265,0.27,0.223,0.226,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-02T00:00:00Z,90,597,180,53,19,409,1,8,0,272,0.14,0,0,20.55,0,0.231,0.229,0.237,0.239,0.205,0.243,0.206,0.202,0.264,0.269,0.222,0.226,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-03T00:00:00Z,91,610,193,53,19,425,1,8,0,272,0.15,0,0,0.03,0,0.238,0.229,0.229,0.235,0.235,0.273,0.25,0.214,0.264,0.269,0.222,0.226,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-04T00:00:00Z,92,599,182,53,24,425,1,8,0,272,0.14,0,0,0,0,0.169,0.173,0.173,0.182,0.182,0.25,0.24,0.241,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-05T00:00:00Z,93,591,173,53,29,425,1,8,0,272,0.13,0,0,0,0,0.148,0.155,0.156,0.164,0.164,0.242,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-06T00:00:00Z,94,594,176,53,29,430,1,8,0,272,0.19,0,0,0,0,0.191,0.161,0.163,0.162,0.162,0.242,0.242,0.238,0.284,0.285,0.229,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-07T00:00:00Z,95,589,171,53,29,430,1,8,0,272,0.17,0,0,0,0,0.156,0.149,0.15,0.156,0.157,0.239,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-08T00:00:00Z,96,587,169,53,29,432,1,8,0,272,0.2,0,0,0,0,0.162,0.15,0.147,0.151,0.151,0.237,0.236,0.237,0.284,0.284,0.229,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-09T00:00:00Z,97,583,165,53,29,433,1,8,0,272,0.19,0,0,0,0,0.147,0.143,0.137,0.145,0.146,0.234,0.234,0.234,0.284,0.284,0.229,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-10T00:00:00Z,98,577,160,53,29,433,1,8,0,272,0.17,0,0,0,0,0.126,0.129,0.124,0.137,0.138,0.231,0.232,0.232,0.283,0.284,0.228,0.229,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-11T00:00:00Z,99,574,157,53,29,434,1,8,0,272,0.21,0,0,0,0,0.139,0.12,0.12,0.133,0.134,0.229,0.229,0.23,0.283,0.283,0.228,0.228,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-12T00:00:00Z,100,569,152,53,29,434,1,8,0,272,0.18,0,0,0,0,0.11,0.114,0.114,0.128,0.129,0.225,0.226,0.226,0.281,0.282,0.228,0.228,0.22,0.183
021_AAAR,CRGRO048,1,1,2021-08-13T00:00:00Z,101,564,147,53,29,434,1,8,0,272,0.16,0,0,0,0,0.098,0.108,0.109,0.123,0.124,0.221,0.221,0.222,0.28,0.281,0.227,0.228,0.219,0.183
021_AAAR,CRGRO048,1,1,2021-08-14T00:00:00Z,102,559,142,53,29,434,1,8,0,272,0.14,0,0,0,0,0.088,0.104,0.105,0.119,0.12,0.216,0.217,0.218,0.278,0.279,0.227,0.227,0.219,0.183
021_AAAR,CRGRO048,1,1,2021-08-15T00:00:00Z,103,560,142,53,29,437,1,8,0,272,0.22,0,0,0,0,0.137,0.102,0.103,0.117,0.118,0.214,0.215,0.216,0.277,0.278,0.226,0.227,0.219,0.183
021_AAAR,CRGRO048,1,1,2021-08-16T00:00:00Z,104,560,143,53,29,439,1,8,0,272,0.22,0,0,0,0,0.153,0.109,0.102,0.116,0.117,0.213,0.214,0.215,0.276,0.278,0.226,0.226,0.219,0.183
021_AAAR,CRGRO048,1,1,2021-08-17T00:00:00Z,105,560,142,53,29,443,1,8,0,272,0.2,0,0,0,0,0.149,0.126,0.101,0.114,0.116,0.211,0.212,0.213,0.275,0.276,0.225,0.226,0.219,0.183
021_AAAR,CRGRO048,1,1,2021-08-18T00:00:00Z,106,555,138,53,29,443,1,8,0,272,0.17,0,0,0,0,0.115,0.111,0.101,0.113,0.115,0.21,0.211,0.212,0.274,0.276,0.225,0.226,0.219,0.183
021_AAAR,CRGRO048,1,1,2021-08-19T00:00:00Z,107,552,134,53,29,443,1,8,0,272,0.15,0,0,0,0,0.098,0.105,0.1,0.111,0.113,0.208,0.209,0.21,0.272,0.274,0.224,0.225,0.218,0.183
021_AAAR,CRGRO048,1,1,2021-08-20T00:00:00Z,108,549,132,53,29,443,1,8,0,272,0.13,0,0,0,0,0.09,0.102,0.098,0.11,0.112,0.206,0.207,0.208,0.271,0.273,0.223,0.225,0.218,0.183
021_AAAR,CRGRO048,1,1,2021-08-21T00:00:00Z,109,554,137,53,29,451,1,8,0,272,0.23,0,0,0,0,0.186,0.121,0.097,0.109,0.111,0.204,0.206,0.207,0.27,0.272,0.223,0.224,0.218,0.183
021_AAAR,CRGRO048,1,1,2021-08-22T00:00:00Z,110,572,154,53,29,472,1,8,0,272,0.21,0,0,0,0,0.208,0.205,0.204,0.147,0.11,0.203,0.205,0.206,0.269,0.272,0.222,0.224,0.218,0.183
021_AAAR,CRGRO048,1,1,2021-08-23T00:00:00Z,111,567,150,53,29,472,1,8,0,272,0.18,0,0,0,0,0.159,0.16,0.16,0.15,0.16,0.206,0.205,0.206,0.269,0.271,0.222,0.224,0.218,0.183
021_AAAR,CRGRO048,1,1,2021-08-24T00:00:00Z,112,562,145,53,29,472,1,8,0,272,0.16,0,0,0,0,0.139,0.144,0.145,0.144,0.151,0.206,0.204,0.206,0.269,0.271,0.222,0.223,0.217,0.183
