EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAK,CRGRO048,1,1,2018-06-08T00:00:00Z,35,336,115,31,126,249,1,8,0,213,0,0,0,0,0,0.036,0.085,0.087,0.09,0.111,0.117,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-09T00:00:00Z,36,337,116,31,126,252,1,8,0,213,0,0,0,0,0,0.096,0.083,0.086,0.088,0.11,0.116,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-10T00:00:00Z,37,361,140,32,126,281,1,8,0,213,0,0,0,0.91,0,0.188,0.182,0.147,0.122,0.113,0.114,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-11T00:00:00Z,38,366,145,32,126,289,1,8,0,213,0,0,0,0,0,0.183,0.162,0.158,0.143,0.123,0.119,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-12T00:00:00Z,39,378,157,32,128,307,1,8,0,213,0,0,0,0.12,0,0.195,0.187,0.179,0.163,0.13,0.125,0.146,0.199,0.219,0.227,0.189
018_AAAK,CRGRO048,1,1,2018-06-13T00:00:00Z,40,355,134,32,145,307,1,8,0,213,0,0,0,0,0,0.089,0.137,0.134,0.129,0.122,0.121,0.141,0.197,0.219,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-06-14T00:00:00Z,41,368,147,32,146,324,1,8,0,213,0,0,0,0,0,0.219,0.152,0.146,0.138,0.125,0.123,0.144,0.198,0.219,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-15T00:00:00Z,42,365,144,32,148,325,1,8,0,213,0,0,0,0,0,0.145,0.139,0.143,0.14,0.126,0.125,0.147,0.2,0.22,0.227,0.189
018_AAAK,CRGRO048,1,1,2018-06-16T00:00:00Z,43,362,141,32,149,327,1,8,0,213,0,0,0,0,0,0.109,0.127,0.133,0.134,0.126,0.125,0.149,0.202,0.221,0.228,0.19
018_AAAK,CRGRO048,1,1,2018-06-17T00:00:00Z,44,393,172,38,151,369,1,8,0,213,0.01,0,0,5.59,0,0.213,0.228,0.201,0.173,0.133,0.129,0.154,0.205,0.223,0.23,0.191
018_AAAK,CRGRO048,1,1,2018-06-18T00:00:00Z,45,359,138,38,179,369,1,8,0,213,0.01,0,0,0,0,0.1,0.151,0.14,0.13,0.123,0.122,0.144,0.199,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-19T00:00:00Z,46,348,127,38,185,369,1,8,0,213,0.01,0,0,0,0,0.063,0.121,0.117,0.113,0.119,0.12,0.14,0.197,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-20T00:00:00Z,47,342,121,38,186,369,1,8,0,213,0.01,0,0,0,0,0.038,0.105,0.105,0.104,0.117,0.118,0.14,0.196,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-21T00:00:00Z,48,338,117,38,186,370,1,8,0,213,0.01,0,0,0,0,0.053,0.092,0.093,0.094,0.114,0.116,0.139,0.196,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-22T00:00:00Z,49,342,121,38,186,378,1,8,0,213,0.01,0,0,0,0,0.139,0.11,0.091,0.09,0.111,0.113,0.138,0.196,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-23T00:00:00Z,50,336,115,38,186,378,1,8,0,213,0.01,0,0,0,0,0.082,0.097,0.093,0.087,0.108,0.111,0.137,0.196,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-24T00:00:00Z,51,330,109,38,186,378,1,8,0,213,0.01,0,0,0,0,0.053,0.085,0.086,0.084,0.105,0.107,0.136,0.196,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-25T00:00:00Z,52,327,106,38,186,379,1,8,0,213,0.02,0,0,0,0,0.052,0.08,0.081,0.08,0.102,0.104,0.134,0.195,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-26T00:00:00Z,53,324,103,38,186,380,1,8,0,213,0.02,0,0,0,0,0.056,0.077,0.078,0.078,0.099,0.101,0.132,0.194,0.219,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-27T00:00:00Z,54,320,99,38,186,380,1,8,0,213,0.02,0,0,0,0,0.036,0.074,0.075,0.075,0.097,0.099,0.13,0.193,0.218,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-28T00:00:00Z,55,324,103,38,186,386,1,8,0,213,0.02,0,0,0,0,0.134,0.084,0.073,0.073,0.095,0.097,0.128,0.192,0.218,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-29T00:00:00Z,56,319,98,38,186,386,1,8,0,213,0.02,0,0,0,0,0.08,0.086,0.071,0.072,0.093,0.095,0.127,0.191,0.218,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-06-30T00:00:00Z,57,317,96,38,186,388,1,8,0,213,0.03,0,0,0,0,0.093,0.079,0.07,0.07,0.091,0.093,0.125,0.189,0.217,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-01T00:00:00Z,58,318,96,38,186,390,1,8,0,213,0.03,0,0,0,0,0.109,0.084,0.069,0.069,0.09,0.092,0.124,0.188,0.217,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-02T00:00:00Z,59,313,92,38,186,390,1,8,0,213,0.04,0,0,0,0,0.061,0.078,0.068,0.068,0.089,0.091,0.123,0.187,0.217,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-03T00:00:00Z,60,310,89,38,186,390,1,8,0,213,0.04,0,0,0,0,0.036,0.073,0.066,0.067,0.088,0.089,0.121,0.186,0.216,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-04T00:00:00Z,61,312,91,38,186,395,1,8,0,213,0.05,0,0,0,0,0.115,0.071,0.065,0.066,0.087,0.088,0.12,0.185,0.215,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-05T00:00:00Z,62,308,87,38,186,395,1,8,0,213,0.06,0,0,0,0,0.064,0.072,0.064,0.065,0.086,0.087,0.119,0.184,0.215,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-06T00:00:00Z,63,308,87,38,186,398,1,8,0,213,0.06,0,0,0,0,0.096,0.071,0.063,0.064,0.085,0.086,0.118,0.183,0.214,0.226,0.188
018_AAAK,CRGRO048,1,1,2018-07-07T00:00:00Z,64,313,92,38,186,406,1,8,0,213,0.06,0,0,0,0,0.144,0.108,0.063,0.063,0.084,0.085,0.117,0.182,0.213,0.225,0.188
018_AAAK,CRGRO048,1,1,2018-07-08T00:00:00Z,65,310,89,38,186,407,1,8,0,213,0.07,0,0,0,0,0.111,0.096,0.07,0.063,0.083,0.085,0.117,0.181,0.213,0.225,0.188
018_AAAK,CRGRO048,1,1,2018-07-09T00:00:00Z,66,306,85,38,186,407,1,8,0,213,0.07,0,0,0,0,0.073,0.079,0.07,0.062,0.083,0.084,0.116,0.181,0.213,0.225,0.188
018_AAAK,CRGRO048,1,1,2018-07-10T00:00:00Z,67,303,82,38,186,407,1,8,0,213,0.07,0,0,0,0,0.047,0.073,0.068,0.062,0.082,0.084,0.115,0.18,0.212,0.225,0.188
018_AAAK,CRGRO048,1,1,2018-07-11T00:00:00Z,68,301,80,38,186,407,1,8,0,213,0.07,0,0,0,0,0.036,0.07,0.066,0.061,0.081,0.083,0.114,0.179,0.211,0.225,0.188
018_AAAK,CRGRO048,1,1,2018-07-12T00:00:00Z,69,299,78,38,186,407,1,8,0,213,0.07,0,0,0,0,0.036,0.067,0.065,0.061,0.081,0.082,0.114,0.178,0.211,0.224,0.188
018_AAAK,CRGRO048,1,1,2018-07-13T00:00:00Z,70,298,77,38,186,407,1,8,0,213,0.06,0,0,0,0,0.036,0.066,0.064,0.06,0.08,0.081,0.113,0.178,0.21,0.224,0.188
018_AAAK,CRGRO048,1,1,2018-07-14T00:00:00Z,71,298,77,38,186,408,1,8,0,214,0.1,0,0,0,0,0.051,0.064,0.063,0.06,0.079,0.081,0.112,0.177,0.21,0.224,0.188
018_AAAK,CRGRO048,1,1,2018-07-15T00:00:00Z,72,298,77,38,186,410,1,8,0,214,0.1,0,0,0,0,0.081,0.063,0.062,0.059,0.079,0.08,0.112,0.176,0.209,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-16T00:00:00Z,73,298,77,38,186,411,1,8,0,214,0.12,0,0,0,0,0.086,0.062,0.061,0.059,0.078,0.08,0.111,0.176,0.209,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-17T00:00:00Z,74,296,75,38,186,412,1,8,0,214,0.13,0,0,0,0,0.063,0.062,0.06,0.058,0.078,0.079,0.111,0.175,0.208,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-18T00:00:00Z,75,294,73,38,186,412,1,8,0,214,0.12,0,0,0,0,0.042,0.061,0.06,0.058,0.077,0.079,0.11,0.175,0.208,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-19T00:00:00Z,76,341,120,47,186,470,1,8,0,214,0.15,0,0,9.43,0,0.245,0.233,0.184,0.134,0.087,0.078,0.11,0.174,0.207,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-20T00:00:00Z,77,359,138,48,186,492,1,8,0,214,0.15,0,0,0.49,0,0.227,0.224,0.224,0.186,0.122,0.083,0.11,0.174,0.207,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-21T00:00:00Z,78,368,147,48,186,503,1,8,0,214,0.17,0,0,0,0,0.24,0.193,0.21,0.199,0.136,0.11,0.11,0.174,0.207,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-22T00:00:00Z,79,365,144,48,186,505,1,8,0,214,0.18,0,0,0,0,0.156,0.153,0.176,0.183,0.138,0.126,0.134,0.174,0.207,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-23T00:00:00Z,80,375,154,48,186,520,1,8,0,214,0.19,0,0,0,0,0.226,0.162,0.169,0.172,0.137,0.132,0.152,0.19,0.207,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-24T00:00:00Z,81,371,149,48,186,520,1,8,0,214,0.2,0,0,0,0,0.141,0.138,0.15,0.156,0.134,0.132,0.159,0.202,0.216,0.222,0.188
018_AAAK,CRGRO048,1,1,2018-07-25T00:00:00Z,82,351,130,48,200,520,1,8,0,214,0.17,0,0,0,0,0.094,0.114,0.12,0.123,0.122,0.122,0.145,0.197,0.216,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-26T00:00:00Z,83,343,122,48,202,520,1,8,0,214,0.15,0,0,0,0,0.068,0.104,0.107,0.109,0.118,0.119,0.14,0.197,0.216,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-27T00:00:00Z,84,345,124,48,202,525,1,8,0,214,0.21,0,0,0,0,0.123,0.108,0.105,0.104,0.116,0.118,0.139,0.196,0.216,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-28T00:00:00Z,85,349,127,48,202,533,1,8,0,214,0.2,0,0,0,0,0.171,0.123,0.114,0.11,0.114,0.116,0.138,0.196,0.216,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-29T00:00:00Z,86,374,153,49,202,564,1,8,0,214,0.21,0,0,0.98,0,0.229,0.214,0.179,0.149,0.123,0.119,0.14,0.196,0.217,0.223,0.188
018_AAAK,CRGRO048,1,1,2018-07-30T00:00:00Z,87,376,155,49,203,571,1,8,0,214,0.21,0,0,0,0,0.207,0.174,0.178,0.165,0.13,0.125,0.146,0.199,0.218,0.225,0.188
018_AAAK,CRGRO048,1,1,2018-07-31T00:00:00Z,88,407,186,52,204,608,1,8,0,213,0.22,0,0,3.13,0,0.243,0.231,0.231,0.223,0.144,0.136,0.16,0.206,0.222,0.229,0.189
018_AAAK,CRGRO048,1,1,2018-08-01T00:00:00Z,89,409,188,52,207,614,1,8,0,212,0.22,0,0,0,0,0.225,0.185,0.208,0.213,0.148,0.142,0.172,0.214,0.228,0.235,0.192
018_AAAK,CRGRO048,1,1,2018-08-02T00:00:00Z,90,419,198,52,211,631,1,8,0,211,0.22,0,0,0,0,0.243,0.201,0.208,0.209,0.149,0.145,0.181,0.221,0.233,0.241,0.195
018_AAAK,CRGRO048,1,1,2018-08-03T00:00:00Z,91,414,193,52,218,637,1,8,0,210,0.22,0,0,0,0,0.208,0.168,0.186,0.193,0.146,0.144,0.184,0.225,0.237,0.243,0.2
018_AAAK,CRGRO048,1,1,2018-08-04T00:00:00Z,92,403,182,52,227,640,1,8,0,209,0.22,0,0,0,0,0.16,0.144,0.16,0.171,0.14,0.14,0.181,0.226,0.239,0.243,0.203
018_AAAK,CRGRO048,1,1,2018-08-05T00:00:00Z,93,364,143,52,261,640,1,8,0,212,0.19,0,0,0,0,0.107,0.116,0.124,0.128,0.125,0.125,0.154,0.207,0.225,0.231,0.193
018_AAAK,CRGRO048,1,1,2018-08-06T00:00:00Z,94,348,127,52,272,640,1,8,0,213,0.16,0,0,0,0,0.083,0.106,0.109,0.112,0.119,0.119,0.143,0.199,0.219,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-08-07T00:00:00Z,95,341,120,52,274,640,1,8,0,213,0.14,0,0,0,0,0.064,0.096,0.1,0.103,0.116,0.117,0.139,0.196,0.217,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-08-08T00:00:00Z,96,338,117,52,274,642,1,8,0,213,0.23,0,0,0,0,0.078,0.091,0.093,0.095,0.114,0.114,0.138,0.195,0.217,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-08-09T00:00:00Z,97,333,112,52,274,642,1,8,0,213,0.2,0,0,0,0,0.061,0.087,0.089,0.09,0.11,0.11,0.136,0.195,0.217,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-08-10T00:00:00Z,98,328,107,52,274,642,1,8,0,213,0.17,0,0,0,0,0.046,0.083,0.084,0.085,0.106,0.106,0.134,0.194,0.216,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-08-11T00:00:00Z,99,323,102,52,274,642,1,8,0,213,0.14,0,0,0,0,0.036,0.079,0.08,0.081,0.102,0.102,0.132,0.192,0.216,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-08-12T00:00:00Z,100,318,97,52,274,642,1,8,0,213,0.12,0,0,0,0,0.036,0.074,0.076,0.077,0.097,0.098,0.128,0.19,0.215,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-08-13T00:00:00Z,101,314,93,52,274,642,1,8,0,213,0.1,0,0,0,0,0.036,0.071,0.073,0.074,0.094,0.095,0.125,0.188,0.214,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-08-14T00:00:00Z,102,322,101,52,274,653,1,8,0,213,0.24,0,0,0,0,0.176,0.106,0.07,0.071,0.092,0.092,0.123,0.187,0.214,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-08-15T00:00:00Z,103,325,104,52,274,659,1,8,0,213,0.22,0,0,0,0,0.182,0.116,0.099,0.071,0.091,0.092,0.123,0.186,0.213,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-08-16T00:00:00Z,104,323,102,52,274,661,1,8,0,213,0.24,0,0,0,0,0.14,0.109,0.105,0.075,0.091,0.091,0.122,0.186,0.213,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-08-17T00:00:00Z,105,324,103,52,274,666,1,8,0,213,0.24,0,0,0,0,0.158,0.113,0.106,0.083,0.09,0.091,0.122,0.185,0.213,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-08-18T00:00:00Z,106,320,99,52,274,666,1,8,0,213,0.2,0,0,0,0,0.109,0.098,0.098,0.09,0.09,0.091,0.122,0.185,0.213,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-08-19T00:00:00Z,107,316,95,52,274,666,1,8,0,213,0.17,0,0,0,0,0.087,0.088,0.088,0.086,0.089,0.09,0.121,0.185,0.213,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-08-20T00:00:00Z,108,311,90,52,274,666,1,8,0,213,0.14,0,0,0,0,0.068,0.078,0.078,0.079,0.088,0.089,0.12,0.184,0.212,0.221,0.189
018_AAAK,CRGRO048,1,1,2018-08-21T00:00:00Z,109,318,97,52,274,677,1,8,0,213,0.26,0,0,0,0,0.175,0.111,0.079,0.074,0.087,0.088,0.119,0.182,0.211,0.221,0.189
018_AAAK,CRGRO048,1,1,2018-08-22T00:00:00Z,110,313,92,52,274,677,1,8,0,213,0.22,0,0,0,0,0.11,0.087,0.097,0.073,0.086,0.087,0.118,0.182,0.211,0.22,0.189
018_AAAK,CRGRO048,1,1,2018-08-23T00:00:00Z,111,308,87,52,274,677,1,8,0,213,0.18,0,0,0,0,0.074,0.081,0.078,0.072,0.086,0.087,0.118,0.181,0.21,0.22,0.189
018_AAAK,CRGRO048,1,1,2018-08-24T00:00:00Z,112,305,84,52,274,677,1,8,0,214,0.15,0,0,0,0,0.06,0.074,0.073,0.07,0.085,0.085,0.116,0.18,0.21,0.22,0.188
018_AAAK,CRGRO048,1,1,2018-08-25T00:00:00Z,113,302,81,52,274,677,1,8,0,214,0.13,0,0,0,0,0.046,0.07,0.07,0.068,0.084,0.084,0.115,0.179,0.209,0.219,0.188
018_AAAK,CRGRO048,1,1,2018-08-26T00:00:00Z,114,299,78,52,274,677,1,8,0,214,0.11,0,0,0,0,0.036,0.068,0.068,0.067,0.083,0.083,0.114,0.178,0.208,0.219,0.188
018_AAAK,CRGRO048,1,1,2018-08-27T00:00:00Z,115,298,77,52,274,677,1,8,0,214,0.09,0,0,0,0,0.036,0.066,0.066,0.065,0.082,0.083,0.113,0.177,0.208,0.218,0.188
018_AAAK,CRGRO048,1,1,2018-08-28T00:00:00Z,116,296,75,52,274,677,1,8,0,214,0.08,0,0,0,0,0.035,0.064,0.065,0.064,0.081,0.082,0.113,0.176,0.207,0.217,0.188
018_AAAK,CRGRO048,1,1,2018-08-29T00:00:00Z,117,317,96,52,274,699,1,8,0,214,0.27,0,0,0,0,0.252,0.138,0.107,0.063,0.08,0.081,0.112,0.176,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-08-30T00:00:00Z,118,327,106,52,274,713,1,8,0,214,0.24,0,0,0,0,0.235,0.165,0.141,0.119,0.082,0.081,0.112,0.176,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-08-31T00:00:00Z,119,325,104,52,274,716,1,8,0,214,0.29,0,0,0,0,0.171,0.14,0.139,0.127,0.094,0.081,0.112,0.175,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-09-01T00:00:00Z,120,324,103,52,274,718,1,8,0,214,0.29,0,0,0,0,0.148,0.126,0.129,0.124,0.104,0.081,0.112,0.175,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-09-02T00:00:00Z,121,321,99,52,274,719,1,8,0,214,0.31,0,0,0,0,0.114,0.113,0.116,0.116,0.109,0.081,0.112,0.175,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-09-03T00:00:00Z,122,324,103,52,274,726,1,8,0,214,0.33,0,0,0,0,0.164,0.12,0.117,0.114,0.111,0.081,0.111,0.175,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-09-04T00:00:00Z,123,322,101,52,274,726,1,8,0,214,0.36,0,0,0,0,0.13,0.117,0.115,0.113,0.112,0.081,0.111,0.175,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-09-05T00:00:00Z,124,318,97,52,274,726,1,8,0,214,0.28,0,0,0,0,0.104,0.106,0.107,0.105,0.112,0.081,0.111,0.175,0.206,0.217,0.187
018_AAAK,CRGRO048,1,1,2018-09-06T00:00:00Z,125,318,97,52,274,730,1,8,0,214,0.37,0,0,0,0,0.123,0.108,0.104,0.098,0.11,0.081,0.111,0.175,0.206,0.216,0.187
