EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAL,CRGRO048,1,1,2023-05-29T00:00:00Z,25,330,109,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.105,0.109,0.111,0.12,0.121,0.138,0.194,0.172,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-05-30T00:00:00Z,26,330,108,3,32,81,1,8,0,213,0,0,0,0,0,0.037,0.102,0.107,0.11,0.12,0.121,0.138,0.194,0.172,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-05-31T00:00:00Z,27,330,109,3,32,82,1,8,0,213,0,0,0,0,0,0.057,0.1,0.106,0.109,0.12,0.121,0.138,0.194,0.172,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-06-01T00:00:00Z,28,328,107,3,32,82,1,8,0,213,0,0,0,0,0,0.037,0.098,0.104,0.107,0.119,0.121,0.138,0.194,0.173,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-06-02T00:00:00Z,29,328,107,3,32,82,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.105,0.119,0.121,0.138,0.194,0.173,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-06-03T00:00:00Z,30,331,110,3,32,86,1,8,0,213,0,0,0,0,0,0.116,0.095,0.098,0.102,0.118,0.121,0.138,0.194,0.173,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-06-04T00:00:00Z,31,326,105,3,32,86,1,8,0,213,0,0,0,0,0,0.035,0.094,0.096,0.099,0.118,0.121,0.138,0.194,0.173,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-06-05T00:00:00Z,32,325,104,3,32,86,1,8,0,213,0,0,0,0,0,0.037,0.09,0.092,0.095,0.116,0.121,0.138,0.193,0.173,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-06T00:00:00Z,33,323,102,3,32,86,1,8,0,213,0,0,0,0,0,0.036,0.087,0.089,0.092,0.114,0.12,0.138,0.193,0.174,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-07T00:00:00Z,34,322,101,3,32,86,1,8,0,213,0,0,0,0,0,0.042,0.084,0.086,0.089,0.112,0.12,0.138,0.193,0.174,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-08T00:00:00Z,35,324,103,3,32,91,1,8,0,213,0,0,0,0,0,0.114,0.086,0.084,0.087,0.11,0.119,0.138,0.193,0.174,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-09T00:00:00Z,36,320,99,3,32,91,1,8,0,213,0,0,0,0,0,0.038,0.087,0.082,0.085,0.108,0.118,0.138,0.193,0.174,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-10T00:00:00Z,37,318,97,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.083,0.08,0.083,0.106,0.117,0.138,0.193,0.174,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-11T00:00:00Z,38,316,95,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.08,0.079,0.081,0.104,0.115,0.138,0.193,0.174,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-12T00:00:00Z,39,317,96,3,32,94,1,8,0,213,0,0,0,0,0,0.086,0.078,0.077,0.079,0.103,0.113,0.138,0.193,0.175,0.22,0.189
023_AAAL,CRGRO048,1,1,2023-06-13T00:00:00Z,40,325,104,3,32,106,1,8,0,213,0,0,0,0,0,0.161,0.121,0.092,0.078,0.101,0.11,0.138,0.193,0.175,0.219,0.189
023_AAAL,CRGRO048,1,1,2023-06-14T00:00:00Z,41,351,130,5,32,135,1,8,0,213,0,0,0,1.6,0,0.221,0.205,0.168,0.132,0.11,0.11,0.138,0.193,0.175,0.219,0.189
023_AAAL,CRGRO048,1,1,2023-06-15T00:00:00Z,42,372,151,6,32,159,1,8,0,213,0,0,0,1.33,0,0.237,0.232,0.214,0.181,0.129,0.121,0.14,0.195,0.175,0.219,0.189
023_AAAL,CRGRO048,1,1,2023-06-16T00:00:00Z,43,372,151,6,32,164,1,8,0,213,0,0,0,0,0,0.143,0.182,0.198,0.19,0.137,0.13,0.152,0.201,0.182,0.219,0.189
023_AAAL,CRGRO048,1,1,2023-06-17T00:00:00Z,44,366,145,6,32,165,1,8,0,213,0,0,0,0,0,0.048,0.138,0.161,0.17,0.137,0.134,0.161,0.207,0.197,0.219,0.189
023_AAAL,CRGRO048,1,1,2023-06-18T00:00:00Z,45,362,141,6,32,165,1,8,0,213,0.01,0,0,0,0,0.044,0.113,0.13,0.143,0.132,0.132,0.163,0.211,0.216,0.219,0.189
023_AAAL,CRGRO048,1,1,2023-06-19T00:00:00Z,46,363,142,6,34,170,1,8,0,213,0.01,0,0,0,0,0.119,0.109,0.116,0.125,0.126,0.128,0.159,0.21,0.223,0.227,0.189
023_AAAL,CRGRO048,1,1,2023-06-20T00:00:00Z,47,361,140,6,36,173,1,8,0,213,0.01,0,0,0,0,0.111,0.116,0.115,0.118,0.122,0.125,0.153,0.208,0.225,0.232,0.191
023_AAAL,CRGRO048,1,1,2023-06-21T00:00:00Z,48,369,148,6,38,188,1,8,0,212,0.01,0,0,0,0,0.212,0.141,0.131,0.124,0.122,0.123,0.149,0.205,0.224,0.233,0.192
023_AAAL,CRGRO048,1,1,2023-06-22T00:00:00Z,49,365,144,6,41,192,1,8,0,212,0.01,0,0,0,0,0.148,0.137,0.134,0.128,0.123,0.123,0.147,0.203,0.223,0.233,0.192
023_AAAL,CRGRO048,1,1,2023-06-23T00:00:00Z,50,365,144,6,44,200,1,8,0,212,0.01,0,0,0,0,0.155,0.136,0.134,0.129,0.123,0.123,0.147,0.202,0.222,0.232,0.192
023_AAAL,CRGRO048,1,1,2023-06-24T00:00:00Z,51,348,127,6,55,200,1,8,0,213,0.01,0,0,0,0,0.079,0.113,0.112,0.111,0.118,0.119,0.141,0.198,0.219,0.227,0.189
023_AAAL,CRGRO048,1,1,2023-06-25T00:00:00Z,52,341,120,6,56,200,1,8,0,213,0.01,0,0,0,0,0.037,0.102,0.102,0.101,0.116,0.117,0.139,0.198,0.219,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-06-26T00:00:00Z,53,335,114,6,56,200,1,8,0,213,0.01,0,0,0,0,0.037,0.088,0.089,0.091,0.112,0.114,0.138,0.198,0.219,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-06-27T00:00:00Z,54,329,108,6,56,200,1,8,0,213,0.01,0,0,0,0,0.036,0.082,0.082,0.083,0.106,0.108,0.137,0.197,0.219,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-06-28T00:00:00Z,55,325,104,6,56,200,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.104,0.135,0.197,0.219,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-06-29T00:00:00Z,56,322,101,6,56,200,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.098,0.101,0.133,0.196,0.219,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-06-30T00:00:00Z,57,319,98,6,56,200,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.095,0.098,0.131,0.195,0.218,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-01T00:00:00Z,58,316,95,6,56,200,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.071,0.093,0.095,0.129,0.193,0.218,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-02T00:00:00Z,59,324,103,6,56,210,1,8,0,213,0.02,0,0,0,0,0.168,0.1,0.068,0.069,0.091,0.093,0.127,0.192,0.218,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-03T00:00:00Z,60,319,98,6,56,210,1,8,0,213,0.02,0,0,0,0,0.102,0.089,0.07,0.068,0.09,0.092,0.126,0.191,0.218,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-04T00:00:00Z,61,313,92,6,56,210,1,8,0,213,0.02,0,0,0,0,0.053,0.075,0.069,0.067,0.089,0.091,0.124,0.19,0.218,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-05T00:00:00Z,62,310,89,6,56,210,1,8,0,213,0.02,0,0,0,0,0.036,0.071,0.067,0.066,0.087,0.089,0.123,0.188,0.218,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-06T00:00:00Z,63,308,87,6,56,210,1,8,0,213,0.03,0,0,0,0,0.036,0.068,0.065,0.065,0.086,0.088,0.121,0.187,0.217,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-07T00:00:00Z,64,307,85,6,56,210,1,8,0,213,0.03,0,0,0,0,0.036,0.066,0.064,0.063,0.085,0.087,0.12,0.185,0.217,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-08T00:00:00Z,65,305,84,6,56,210,1,8,0,213,0.03,0,0,0,0,0.035,0.064,0.063,0.062,0.084,0.086,0.119,0.184,0.216,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-09T00:00:00Z,66,303,82,6,56,210,1,8,0,213,0.03,0,0,0,0,0.035,0.063,0.062,0.062,0.083,0.085,0.118,0.183,0.216,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-10T00:00:00Z,67,305,84,6,56,214,1,8,0,213,0.07,0,0,0,0,0.101,0.062,0.061,0.061,0.082,0.084,0.117,0.182,0.215,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-11T00:00:00Z,68,302,81,6,56,214,1,8,0,213,0.07,0,0,0,0,0.065,0.061,0.06,0.06,0.081,0.083,0.116,0.181,0.215,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-12T00:00:00Z,69,300,79,6,56,214,1,8,0,213,0.09,0,0,0,0,0.044,0.06,0.059,0.059,0.08,0.082,0.115,0.18,0.214,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-13T00:00:00Z,70,299,78,6,56,214,1,8,0,213,0.09,0,0,0,0,0.035,0.059,0.059,0.059,0.079,0.081,0.114,0.179,0.214,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-14T00:00:00Z,71,298,77,6,56,215,1,8,0,213,0.11,0,0,0,0,0.055,0.059,0.058,0.058,0.079,0.081,0.113,0.178,0.213,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-15T00:00:00Z,72,297,75,6,56,215,1,8,0,213,0.1,0,0,0,0,0.035,0.058,0.057,0.058,0.078,0.08,0.113,0.178,0.213,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-16T00:00:00Z,73,296,75,6,56,215,1,8,0,213,0.1,0,0,0,0,0.035,0.057,0.057,0.057,0.078,0.079,0.112,0.177,0.212,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-07-17T00:00:00Z,74,295,74,6,56,215,1,8,0,213,0.09,0,0,0,0,0.035,0.057,0.056,0.057,0.077,0.079,0.111,0.176,0.212,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-18T00:00:00Z,75,294,73,6,56,215,1,8,0,213,0.09,0,0,0,0,0.035,0.056,0.056,0.056,0.076,0.078,0.111,0.176,0.211,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-19T00:00:00Z,76,293,72,6,56,215,1,8,0,213,0.09,0,0,0,0,0.035,0.056,0.055,0.056,0.076,0.078,0.11,0.175,0.211,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-20T00:00:00Z,77,292,71,6,56,215,1,8,0,213,0.08,0,0,0,0,0.035,0.055,0.055,0.056,0.076,0.077,0.11,0.175,0.21,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-21T00:00:00Z,78,304,83,6,56,228,1,8,0,213,0.17,0,0,0,0,0.193,0.102,0.055,0.055,0.075,0.077,0.109,0.174,0.21,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-22T00:00:00Z,79,359,137,33,56,312,1,8,0,213,0.17,0,0,27.41,0,0.236,0.222,0.235,0.196,0.115,0.077,0.109,0.174,0.21,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-23T00:00:00Z,80,372,151,33,56,328,1,8,0,213,0.19,0,0,0,0,0.232,0.215,0.228,0.213,0.136,0.104,0.109,0.174,0.21,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-24T00:00:00Z,81,358,137,33,65,328,1,8,0,213,0.17,0,0,0,0,0.124,0.144,0.149,0.144,0.123,0.118,0.138,0.195,0.216,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-25T00:00:00Z,82,346,125,33,71,328,1,8,0,213,0.15,0,0,0,0,0.081,0.117,0.119,0.117,0.118,0.117,0.137,0.195,0.216,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-26T00:00:00Z,83,339,118,33,71,328,1,8,0,213,0.14,0,0,0,0,0.044,0.103,0.106,0.105,0.116,0.115,0.136,0.194,0.216,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-27T00:00:00Z,84,360,139,33,71,354,1,8,0,213,0.24,0,0,0,0,0.245,0.16,0.139,0.123,0.118,0.116,0.135,0.194,0.216,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-28T00:00:00Z,85,356,135,33,71,355,1,8,0,213,0.22,0,0,0,0,0.158,0.141,0.14,0.131,0.121,0.12,0.134,0.193,0.216,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-29T00:00:00Z,86,353,132,33,71,356,1,8,0,213,0.24,0,0,0,0,0.12,0.125,0.13,0.128,0.122,0.12,0.14,0.195,0.216,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-30T00:00:00Z,87,361,140,33,71,369,1,8,0,213,0.23,0,0,0,0,0.212,0.139,0.134,0.129,0.122,0.12,0.142,0.197,0.218,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-07-31T00:00:00Z,88,355,134,33,72,370,1,8,0,214,0.24,0,0,0,0,0.135,0.126,0.128,0.125,0.121,0.12,0.142,0.198,0.218,0.225,0.188
023_AAAL,CRGRO048,1,1,2023-08-01T00:00:00Z,89,349,128,33,73,370,1,8,0,214,0.24,0,0,0,0,0.102,0.113,0.116,0.117,0.12,0.119,0.141,0.197,0.218,0.225,0.188
023_AAAL,CRGRO048,1,1,2023-08-02T00:00:00Z,90,343,122,33,73,370,1,8,0,214,0.2,0,0,0,0,0.076,0.103,0.105,0.105,0.117,0.116,0.138,0.197,0.218,0.225,0.188
023_AAAL,CRGRO048,1,1,2023-08-03T00:00:00Z,91,337,116,33,73,370,1,8,0,214,0.17,0,0,0,0,0.057,0.093,0.096,0.097,0.114,0.113,0.137,0.196,0.218,0.225,0.188
023_AAAL,CRGRO048,1,1,2023-08-04T00:00:00Z,92,379,158,38,73,419,1,8,0,214,0.25,0,0,5.16,0,0.246,0.231,0.193,0.154,0.123,0.119,0.14,0.196,0.218,0.225,0.188
023_AAAL,CRGRO048,1,1,2023-08-05T00:00:00Z,93,383,162,38,74,427,1,8,0,213,0.23,0,0,0,0,0.232,0.186,0.192,0.175,0.132,0.126,0.147,0.199,0.219,0.226,0.189
023_AAAL,CRGRO048,1,1,2023-08-06T00:00:00Z,94,400,179,39,76,452,1,8,0,213,0.25,0,0,0.4,0,0.228,0.223,0.22,0.198,0.139,0.132,0.158,0.205,0.222,0.229,0.19
023_AAAL,CRGRO048,1,1,2023-08-07T00:00:00Z,95,362,141,39,107,452,1,8,0,213,0.21,0,0,0,0,0.135,0.147,0.145,0.137,0.124,0.121,0.145,0.198,0.218,0.225,0.19
023_AAAL,CRGRO048,1,1,2023-08-08T00:00:00Z,96,358,137,39,108,455,1,8,0,213,0.26,0,0,0,0,0.127,0.125,0.132,0.131,0.123,0.121,0.145,0.199,0.219,0.226,0.189
023_AAAL,CRGRO048,1,1,2023-08-09T00:00:00Z,97,347,126,39,114,455,1,8,0,213,0.22,0,0,0,0,0.1,0.109,0.112,0.112,0.118,0.119,0.14,0.196,0.217,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-08-10T00:00:00Z,98,341,120,39,114,455,1,8,0,213,0.18,0,0,0,0,0.082,0.099,0.102,0.102,0.115,0.116,0.138,0.195,0.217,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-08-11T00:00:00Z,99,342,121,39,114,460,1,8,0,213,0.26,0,0,0,0,0.138,0.109,0.098,0.094,0.112,0.113,0.137,0.195,0.217,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-08-12T00:00:00Z,100,336,115,39,114,460,1,8,0,213,0.25,0,0,0,0,0.105,0.101,0.093,0.089,0.108,0.109,0.136,0.194,0.217,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-08-13T00:00:00Z,101,329,108,39,114,460,1,8,0,213,0.21,0,0,0,0,0.081,0.084,0.086,0.085,0.104,0.105,0.134,0.193,0.216,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-08-14T00:00:00Z,102,323,102,39,114,460,1,8,0,213,0.17,0,0,0,0,0.065,0.079,0.08,0.079,0.099,0.1,0.13,0.192,0.216,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-08-15T00:00:00Z,103,317,96,39,114,460,1,8,0,213,0.14,0,0,0,0,0.053,0.074,0.075,0.075,0.095,0.096,0.127,0.189,0.215,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-08-16T00:00:00Z,104,314,93,39,114,461,1,8,0,213,0.27,0,0,0,0,0.063,0.071,0.072,0.072,0.093,0.094,0.125,0.188,0.214,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-08-17T00:00:00Z,105,310,89,39,114,461,1,8,0,213,0.23,0,0,0,0,0.052,0.068,0.069,0.07,0.09,0.091,0.122,0.186,0.213,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-08-18T00:00:00Z,106,306,85,39,114,461,1,8,0,213,0.19,0,0,0,0,0.041,0.066,0.067,0.067,0.088,0.089,0.12,0.184,0.213,0.221,0.189
023_AAAL,CRGRO048,1,1,2023-08-19T00:00:00Z,107,303,82,39,114,461,1,8,0,214,0.16,0,0,0,0,0.035,0.064,0.065,0.066,0.086,0.087,0.118,0.182,0.212,0.221,0.188
023_AAAL,CRGRO048,1,1,2023-08-20T00:00:00Z,108,301,80,39,114,461,1,8,0,214,0.13,0,0,0,0,0.035,0.063,0.064,0.064,0.084,0.085,0.117,0.181,0.211,0.22,0.188
023_AAAL,CRGRO048,1,1,2023-08-21T00:00:00Z,109,299,78,39,114,461,1,8,0,214,0.11,0,0,0,0,0.035,0.061,0.062,0.063,0.083,0.084,0.115,0.179,0.21,0.219,0.188
023_AAAL,CRGRO048,1,1,2023-08-22T00:00:00Z,110,297,76,39,114,461,1,8,0,214,0.09,0,0,0,0,0.035,0.06,0.061,0.062,0.082,0.083,0.114,0.178,0.209,0.219,0.188
023_AAAL,CRGRO048,1,1,2023-08-23T00:00:00Z,111,295,74,39,114,461,1,8,0,214,0.08,0,0,0,0,0.035,0.059,0.06,0.061,0.081,0.082,0.113,0.177,0.208,0.218,0.187
023_AAAL,CRGRO048,1,1,2023-08-24T00:00:00Z,112,294,73,39,114,461,1,8,0,214,0.07,0,0,0,0,0.035,0.058,0.059,0.06,0.08,0.081,0.112,0.176,0.208,0.218,0.187
023_AAAL,CRGRO048,1,1,2023-08-25T00:00:00Z,113,305,84,39,114,474,1,8,0,214,0.33,0,0,0,0,0.189,0.102,0.059,0.059,0.079,0.08,0.111,0.175,0.207,0.217,0.187
023_AAAL,CRGRO048,1,1,2023-08-26T00:00:00Z,114,299,78,39,114,474,1,8,0,214,0.26,0,0,0,0,0.115,0.074,0.072,0.059,0.079,0.08,0.111,0.175,0.206,0.217,0.187
023_AAAL,CRGRO048,1,1,2023-08-27T00:00:00Z,115,295,74,39,114,474,1,8,0,214,0.21,0,0,0,0,0.072,0.071,0.069,0.058,0.078,0.079,0.11,0.174,0.206,0.216,0.187
023_AAAL,CRGRO048,1,1,2023-08-28T00:00:00Z,116,293,72,39,114,474,1,8,0,214,0.17,0,0,0,0,0.06,0.068,0.067,0.058,0.077,0.078,0.109,0.173,0.205,0.216,0.186
023_AAAL,CRGRO048,1,1,2023-08-29T00:00:00Z,117,295,74,39,114,478,1,8,0,214,0.4,0,0,0,0,0.12,0.075,0.065,0.058,0.077,0.078,0.109,0.172,0.205,0.215,0.186
023_AAAL,CRGRO048,1,1,2023-08-30T00:00:00Z,118,364,143,85,114,595,1,8,0,214,0.43,0,0,46.11,0,0.24,0.233,0.234,0.234,0.125,0.087,0.109,0.172,0.204,0.215,0.186
023_AAAL,CRGRO048,1,1,2023-08-31T00:00:00Z,119,362,141,85,114,597,1,8,0,214,0.34,0,0,0,0,0.181,0.17,0.196,0.207,0.138,0.119,0.109,0.172,0.204,0.215,0.186
023_AAAL,CRGRO048,1,1,2023-09-01T00:00:00Z,120,389,168,85,114,627,1,8,0,214,0.5,0,0,0.2,0,0.247,0.231,0.227,0.218,0.146,0.134,0.144,0.179,0.204,0.215,0.186
023_AAAL,CRGRO048,1,1,2023-09-02T00:00:00Z,121,363,142,85,136,627,1,8,0,214,0.41,0,0,0,0,0.154,0.153,0.152,0.149,0.128,0.123,0.139,0.195,0.216,0.223,0.187
023_AAAL,CRGRO048,1,1,2023-09-03T00:00:00Z,122,348,127,85,146,627,1,8,0,214,0.31,0,0,0,0,0.114,0.12,0.12,0.119,0.12,0.118,0.138,0.194,0.216,0.223,0.187
023_AAAL,CRGRO048,1,1,2023-09-04T00:00:00Z,123,342,121,85,146,627,1,8,0,214,0.23,0,0,0,0,0.097,0.106,0.107,0.107,0.116,0.116,0.137,0.194,0.216,0.223,0.187
023_AAAL,CRGRO048,1,1,2023-09-05T00:00:00Z,124,338,117,85,146,627,1,8,0,214,0.17,0,0,0,0,0.085,0.098,0.099,0.1,0.114,0.114,0.136,0.194,0.216,0.223,0.187
023_AAAL,CRGRO048,1,1,2023-09-06T00:00:00Z,125,332,111,85,146,627,1,8,0,214,0.12,0,0,0,0,0.072,0.09,0.091,0.092,0.11,0.11,0.134,0.193,0.215,0.223,0.187
