EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAF,CRGRO048,1,1,2017-05-15T00:00:00Z,11,508,91,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.161,0.159,0.159,0.113,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-16T00:00:00Z,12,508,90,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.158,0.116,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-17T00:00:00Z,13,508,90,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.154,0.159,0.157,0.117,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-18T00:00:00Z,14,507,90,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.156,0.118,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-19T00:00:00Z,15,507,90,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.151,0.157,0.155,0.118,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-20T00:00:00Z,16,507,90,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.154,0.119,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-21T00:00:00Z,17,510,93,0,6,28,1,8,0,269,0,0,0,0,0,0.124,0.147,0.154,0.153,0.12,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-22T00:00:00Z,18,514,97,0,6,36,1,8,0,269,0,0,0,0,0,0.146,0.165,0.166,0.161,0.12,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-23T00:00:00Z,19,537,120,1,6,62,1,8,0,269,0,0,0,1.35,0,0.209,0.236,0.237,0.2,0.169,0.182,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-24T00:00:00Z,20,548,131,2,6,74,1,8,0,269,0,0,0,0.05,0,0.223,0.229,0.237,0.223,0.201,0.226,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-25T00:00:00Z,21,541,124,2,6,74,1,8,0,269,0,0,0,0,0,0.055,0.185,0.188,0.184,0.175,0.241,0.242,0.201,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-26T00:00:00Z,22,541,124,2,6,74,1,8,0,269,0,0,0,0,0,0.059,0.164,0.168,0.168,0.165,0.241,0.241,0.238,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-05-27T00:00:00Z,23,540,123,2,6,74,1,8,0,269,0,0,0,0,0,0.059,0.156,0.16,0.162,0.161,0.241,0.241,0.241,0.22,0.215,0.172,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-05-28T00:00:00Z,24,540,122,2,6,74,1,8,0,269,0,0,0,0,0,0.059,0.153,0.158,0.161,0.161,0.241,0.241,0.24,0.22,0.215,0.172,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-05-29T00:00:00Z,25,539,122,2,6,74,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.16,0.241,0.241,0.24,0.22,0.215,0.172,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-05-30T00:00:00Z,26,539,121,2,6,74,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.16,0.241,0.241,0.24,0.221,0.215,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-05-31T00:00:00Z,27,548,131,2,6,84,1,8,0,269,0,0,0,0,0,0.202,0.161,0.161,0.16,0.16,0.242,0.241,0.239,0.221,0.215,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-06-01T00:00:00Z,28,550,132,2,6,90,1,8,0,269,0,0,0,0,0,0.156,0.175,0.18,0.167,0.164,0.244,0.243,0.242,0.221,0.215,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-06-02T00:00:00Z,29,545,127,2,6,90,1,8,0,269,0,0,0,0,0,0.06,0.163,0.174,0.167,0.166,0.245,0.245,0.243,0.223,0.215,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-06-03T00:00:00Z,30,544,126,2,6,90,1,8,0,269,0,0,0,0,0,0.059,0.155,0.161,0.161,0.161,0.242,0.242,0.242,0.232,0.215,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-06-04T00:00:00Z,31,551,134,2,6,99,1,8,0,269,0,0,0,0,0,0.189,0.159,0.164,0.162,0.161,0.243,0.243,0.242,0.233,0.215,0.174,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-06-05T00:00:00Z,32,548,130,2,6,99,1,8,0,269,0,0,0,0,0,0.092,0.162,0.166,0.163,0.162,0.243,0.243,0.242,0.234,0.215,0.174,0.208,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-06-06T00:00:00Z,33,546,129,2,6,100,1,8,0,269,0,0,0,0,0,0.078,0.155,0.161,0.161,0.161,0.243,0.243,0.242,0.236,0.215,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-07T00:00:00Z,34,563,146,2,6,119,1,8,0,269,0,0,0,0,0,0.229,0.192,0.203,0.175,0.17,0.246,0.245,0.244,0.238,0.215,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-08T00:00:00Z,35,558,140,2,6,120,1,8,0,269,0,0,0,0,0,0.093,0.178,0.201,0.18,0.175,0.25,0.249,0.246,0.242,0.215,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-09T00:00:00Z,36,554,137,2,6,120,1,8,0,269,0,0,0,0,0,0.058,0.158,0.169,0.164,0.163,0.243,0.244,0.243,0.266,0.215,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-10T00:00:00Z,37,553,135,2,6,120,1,8,0,269,0,0,0,0,0,0.059,0.15,0.156,0.158,0.158,0.242,0.243,0.242,0.269,0.216,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-11T00:00:00Z,38,551,134,2,6,120,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.156,0.157,0.242,0.243,0.242,0.269,0.216,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-12T00:00:00Z,39,569,151,2,6,138,1,8,0,269,0,0,0,0,0,0.249,0.184,0.189,0.168,0.163,0.243,0.243,0.242,0.271,0.216,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-13T00:00:00Z,40,564,147,2,6,138,1,8,0,269,0,0,0,0,0,0.125,0.164,0.166,0.161,0.159,0.242,0.242,0.242,0.285,0.224,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-14T00:00:00Z,41,559,142,2,6,138,1,8,0,269,0,0,0,0,0,0.057,0.153,0.154,0.157,0.156,0.241,0.242,0.241,0.285,0.227,0.175,0.207,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-15T00:00:00Z,42,556,139,2,6,138,1,8,0,269,0,0,0,0,0,0.058,0.142,0.145,0.152,0.153,0.239,0.241,0.241,0.285,0.227,0.175,0.207,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-16T00:00:00Z,43,553,136,2,6,138,1,8,0,269,0,0,0,0,0,0.057,0.13,0.134,0.146,0.148,0.237,0.239,0.24,0.284,0.227,0.176,0.207,0.219,0.184
017_AAAF,CRGRO048,1,1,2017-06-17T00:00:00Z,44,550,132,2,6,138,1,8,0,269,0,0,0,0,0,0.056,0.122,0.124,0.139,0.141,0.235,0.237,0.238,0.284,0.227,0.176,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-18T00:00:00Z,45,547,130,2,6,138,1,8,0,269,0,0,0,0,0,0.056,0.117,0.119,0.133,0.136,0.232,0.235,0.236,0.284,0.228,0.176,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-19T00:00:00Z,46,545,128,2,6,139,1,8,0,269,0,0,0,0,0,0.066,0.113,0.116,0.13,0.133,0.23,0.232,0.234,0.284,0.228,0.176,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-20T00:00:00Z,47,549,131,2,6,143,1,8,0,269,0,0,0,0,0,0.147,0.112,0.115,0.129,0.132,0.228,0.231,0.233,0.283,0.228,0.176,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-21T00:00:00Z,48,547,130,2,6,145,1,8,0,269,0,0,0,0,0,0.127,0.117,0.113,0.127,0.13,0.227,0.23,0.231,0.283,0.228,0.177,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-22T00:00:00Z,49,543,125,2,6,145,1,8,0,269,0,0,0,0,0,0.076,0.113,0.111,0.125,0.128,0.224,0.227,0.229,0.282,0.228,0.177,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-23T00:00:00Z,50,545,127,2,6,150,1,8,0,269,0,0,0,0,0,0.146,0.115,0.109,0.122,0.125,0.222,0.225,0.227,0.282,0.228,0.177,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-24T00:00:00Z,51,540,122,2,6,150,1,8,0,269,0.01,0,0,0,0,0.077,0.112,0.108,0.121,0.123,0.22,0.223,0.225,0.281,0.228,0.177,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-25T00:00:00Z,52,546,129,2,6,159,1,8,0,269,0.01,0,0,0,0,0.185,0.137,0.106,0.119,0.122,0.218,0.221,0.222,0.28,0.228,0.177,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-26T00:00:00Z,53,541,124,2,6,159,1,8,0,269,0.01,0,0,0,0,0.114,0.129,0.107,0.118,0.121,0.217,0.22,0.222,0.279,0.229,0.178,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-27T00:00:00Z,54,536,119,2,6,159,1,8,0,269,0.01,0,0,0,0,0.07,0.112,0.106,0.117,0.12,0.215,0.218,0.22,0.278,0.229,0.178,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-28T00:00:00Z,55,534,116,2,6,159,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.104,0.115,0.118,0.214,0.216,0.218,0.277,0.229,0.178,0.207,0.218,0.184
017_AAAF,CRGRO048,1,1,2017-06-29T00:00:00Z,56,537,119,2,6,164,1,8,0,269,0.01,0,0,0,0,0.147,0.104,0.102,0.114,0.117,0.212,0.214,0.216,0.276,0.229,0.178,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-06-30T00:00:00Z,57,547,130,2,6,179,1,8,0,269,0.02,0,0,0,0,0.192,0.174,0.156,0.112,0.115,0.21,0.213,0.214,0.275,0.229,0.178,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-01T00:00:00Z,58,541,124,2,6,179,1,8,0,269,0.02,0,0,0,0,0.112,0.145,0.135,0.136,0.115,0.209,0.212,0.214,0.275,0.229,0.178,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-02T00:00:00Z,59,549,132,2,6,191,1,8,0,269,0.02,0,0,0,0,0.215,0.159,0.156,0.144,0.115,0.209,0.212,0.213,0.274,0.229,0.179,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-03T00:00:00Z,60,543,126,2,6,192,1,8,0,269,0.02,0,0,0,0,0.134,0.146,0.147,0.142,0.115,0.208,0.211,0.213,0.274,0.229,0.179,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-04T00:00:00Z,61,536,119,2,6,192,1,8,0,269,0.02,0,0,0,0,0.087,0.126,0.126,0.134,0.116,0.208,0.21,0.212,0.273,0.229,0.179,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-05T00:00:00Z,62,531,113,2,6,192,1,8,0,269,0.02,0,0,0,0,0.056,0.108,0.109,0.125,0.115,0.207,0.209,0.211,0.272,0.229,0.179,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-06T00:00:00Z,63,529,111,2,6,192,1,8,0,269,0.02,0,0,0,0,0.055,0.103,0.105,0.12,0.114,0.205,0.208,0.21,0.271,0.23,0.179,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-07T00:00:00Z,64,527,110,2,6,192,1,8,0,269,0.02,0,0,0,0,0.055,0.1,0.102,0.117,0.112,0.204,0.206,0.208,0.27,0.23,0.179,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-08T00:00:00Z,65,526,108,2,6,192,1,8,0,269,0.02,0,0,0,0,0.055,0.098,0.1,0.114,0.111,0.203,0.205,0.207,0.269,0.23,0.18,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-09T00:00:00Z,66,533,115,2,6,200,1,8,0,269,0.04,0,0,0,0,0.189,0.115,0.098,0.112,0.11,0.202,0.204,0.206,0.268,0.23,0.18,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-10T00:00:00Z,67,534,117,2,6,204,1,8,0,269,0.04,0,0,0,0,0.174,0.14,0.098,0.111,0.109,0.201,0.203,0.205,0.267,0.23,0.18,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-11T00:00:00Z,68,533,116,2,6,208,1,8,0,269,0.04,0,0,0,0,0.166,0.136,0.108,0.11,0.109,0.2,0.203,0.205,0.266,0.23,0.18,0.207,0.217,0.184
017_AAAF,CRGRO048,1,1,2017-07-12T00:00:00Z,69,527,110,2,6,208,1,8,0,269,0.04,0,0,0,0,0.115,0.104,0.107,0.11,0.109,0.2,0.202,0.204,0.266,0.23,0.18,0.207,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-13T00:00:00Z,70,548,131,2,6,232,1,8,0,269,0.06,0,0,0.16,0,0.219,0.201,0.189,0.139,0.108,0.199,0.201,0.203,0.265,0.23,0.18,0.207,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-14T00:00:00Z,71,542,125,2,6,232,1,8,0,269,0.07,0,0,0,0,0.148,0.159,0.176,0.158,0.118,0.198,0.201,0.203,0.265,0.23,0.181,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-15T00:00:00Z,72,556,139,2,6,250,1,8,0,269,0.08,0,0,0,0,0.227,0.196,0.214,0.174,0.153,0.198,0.201,0.203,0.264,0.23,0.181,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-16T00:00:00Z,73,575,158,3,6,275,1,8,0,269,0.08,0,0,1.41,0,0.226,0.225,0.226,0.233,0.2,0.244,0.205,0.203,0.264,0.23,0.181,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-17T00:00:00Z,74,582,164,3,6,283,1,8,0,269,0.08,0,0,0,0,0.238,0.207,0.232,0.22,0.211,0.263,0.244,0.203,0.264,0.23,0.181,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-18T00:00:00Z,75,577,160,3,6,283,1,8,0,269,0.08,0,0,0,0,0.174,0.176,0.212,0.199,0.202,0.267,0.257,0.231,0.264,0.23,0.181,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-19T00:00:00Z,76,571,154,3,6,283,1,8,0,269,0.08,0,0,0,0,0.136,0.152,0.166,0.168,0.169,0.247,0.244,0.239,0.285,0.245,0.181,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-20T00:00:00Z,77,568,151,3,6,284,1,8,0,269,0.1,0,0,0,0,0.139,0.143,0.152,0.159,0.161,0.244,0.243,0.241,0.286,0.245,0.182,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-21T00:00:00Z,78,567,150,3,6,288,1,8,0,269,0.1,0,0,0,0,0.163,0.147,0.144,0.152,0.155,0.24,0.24,0.237,0.285,0.245,0.182,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-22T00:00:00Z,79,561,143,3,6,288,1,8,0,269,0.09,0,0,0,0,0.133,0.136,0.131,0.145,0.148,0.236,0.236,0.234,0.284,0.246,0.182,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-23T00:00:00Z,80,556,139,3,6,289,1,8,0,269,0.1,0,0,0,0,0.121,0.124,0.124,0.138,0.142,0.233,0.233,0.232,0.284,0.246,0.182,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-24T00:00:00Z,81,552,135,3,6,290,1,8,0,269,0.1,0,0,0,0,0.12,0.116,0.117,0.131,0.133,0.229,0.229,0.229,0.283,0.246,0.182,0.206,0.216,0.184
017_AAAF,CRGRO048,1,1,2017-07-25T00:00:00Z,82,609,191,43,6,390,1,8,0,269,0.11,0,0,39.99,0,0.234,0.232,0.232,0.234,0.234,0.279,0.265,0.248,0.286,0.249,0.183,0.206,0.215,0.184
017_AAAF,CRGRO048,1,1,2017-07-26T00:00:00Z,83,620,202,43,6,405,1,8,0,269,0.11,0,0,0.04,0,0.236,0.229,0.229,0.235,0.235,0.281,0.281,0.27,0.294,0.263,0.183,0.206,0.215,0.184
017_AAAF,CRGRO048,1,1,2017-07-27T00:00:00Z,84,606,189,43,16,405,1,8,0,269,0.1,0,0,0,0,0.174,0.177,0.177,0.184,0.184,0.254,0.254,0.25,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-07-28T00:00:00Z,85,593,175,43,23,405,1,8,0,269,0.09,0,0,0,0,0.145,0.153,0.153,0.163,0.163,0.243,0.243,0.241,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-07-29T00:00:00Z,86,597,180,43,23,412,1,8,0,269,0.11,0,0,0,0,0.205,0.163,0.165,0.162,0.161,0.242,0.242,0.241,0.286,0.287,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-07-30T00:00:00Z,87,590,172,43,25,412,1,8,0,269,0.11,0,0,0,0,0.157,0.147,0.148,0.155,0.154,0.238,0.238,0.237,0.286,0.286,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-07-31T00:00:00Z,88,583,166,43,25,412,1,8,0,269,0.1,0,0,0,0,0.137,0.134,0.134,0.147,0.147,0.235,0.235,0.234,0.285,0.286,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-01T00:00:00Z,89,578,160,43,25,412,1,8,0,269,0.09,0,0,0,0,0.117,0.121,0.121,0.138,0.139,0.232,0.232,0.232,0.284,0.285,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-02T00:00:00Z,90,572,155,43,25,412,1,8,0,269,0.09,0,0,0,0,0.105,0.114,0.115,0.13,0.131,0.227,0.228,0.228,0.283,0.285,0.229,0.229,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-03T00:00:00Z,91,603,185,45,25,447,1,8,0,269,0.13,0,0,2.08,0,0.243,0.233,0.234,0.18,0.159,0.228,0.225,0.225,0.282,0.284,0.228,0.228,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-04T00:00:00Z,92,616,199,45,25,464,1,8,0,269,0.12,0,0,0.13,0,0.24,0.23,0.23,0.231,0.2,0.254,0.243,0.227,0.282,0.284,0.228,0.228,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-05T00:00:00Z,93,613,195,45,25,464,1,8,0,269,0.13,0,0,0,0,0.186,0.187,0.223,0.208,0.203,0.264,0.255,0.244,0.284,0.283,0.228,0.228,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-06T00:00:00Z,94,608,191,45,25,465,1,8,0,269,0.13,0,0,0,0,0.162,0.162,0.192,0.188,0.191,0.263,0.26,0.251,0.288,0.286,0.23,0.23,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-07T00:00:00Z,95,606,188,45,25,467,1,8,0,269,0.14,0,0,0,0,0.166,0.154,0.17,0.172,0.178,0.257,0.258,0.253,0.29,0.289,0.234,0.232,0.223,0.184
017_AAAF,CRGRO048,1,1,2017-08-08T00:00:00Z,96,599,182,45,27,467,1,8,0,271,0.14,0,0,0,0,0.15,0.148,0.152,0.16,0.165,0.249,0.252,0.25,0.29,0.289,0.236,0.234,0.223,0.183
017_AAAF,CRGRO048,1,1,2017-08-09T00:00:00Z,97,621,203,46,29,494,1,8,0,272,0.14,0,0,0.55,0,0.241,0.231,0.231,0.19,0.179,0.252,0.252,0.25,0.29,0.29,0.237,0.235,0.224,0.183
017_AAAF,CRGRO048,1,1,2017-08-10T00:00:00Z,98,615,198,46,31,494,1,8,0,272,0.14,0,0,0,0,0.185,0.187,0.224,0.192,0.185,0.255,0.254,0.25,0.29,0.29,0.237,0.236,0.224,0.183
017_AAAF,CRGRO048,1,1,2017-08-11T00:00:00Z,99,596,178,46,45,494,1,8,0,272,0.13,0,0,0,0,0.153,0.158,0.173,0.166,0.163,0.243,0.243,0.241,0.286,0.286,0.232,0.232,0.222,0.183
017_AAAF,CRGRO048,1,1,2017-08-12T00:00:00Z,100,589,172,46,46,494,1,8,0,272,0.12,0,0,0,0,0.139,0.146,0.152,0.155,0.154,0.24,0.239,0.238,0.286,0.286,0.23,0.232,0.222,0.183
017_AAAF,CRGRO048,1,1,2017-08-13T00:00:00Z,101,629,212,57,46,550,1,8,0,270,0.15,0,0,10.98,0,0.236,0.226,0.226,0.233,0.233,0.27,0.258,0.248,0.288,0.287,0.232,0.232,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-08-14T00:00:00Z,102,603,186,57,67,550,1,8,0,270,0.14,0,0,0,0,0.175,0.174,0.174,0.183,0.183,0.249,0.245,0.241,0.287,0.287,0.232,0.232,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-08-15T00:00:00Z,103,593,175,57,72,550,1,8,0,270,0.13,0,0,0,0,0.149,0.152,0.152,0.162,0.162,0.241,0.239,0.238,0.287,0.286,0.232,0.231,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-08-16T00:00:00Z,104,587,170,57,72,550,1,8,0,270,0.11,0,0,0,0,0.133,0.139,0.14,0.155,0.153,0.237,0.237,0.235,0.286,0.286,0.231,0.231,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-08-17T00:00:00Z,105,581,164,57,72,550,1,8,0,270,0.1,0,0,0,0,0.118,0.125,0.127,0.146,0.146,0.234,0.233,0.232,0.285,0.285,0.231,0.231,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-08-18T00:00:00Z,106,575,158,57,72,550,1,8,0,270,0.09,0,0,0,0,0.107,0.117,0.118,0.133,0.134,0.229,0.229,0.229,0.284,0.285,0.231,0.231,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-08-19T00:00:00Z,107,569,151,57,72,550,1,8,0,270,0.08,0,0,0,0,0.097,0.109,0.11,0.125,0.126,0.223,0.224,0.223,0.282,0.283,0.23,0.23,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-08-20T00:00:00Z,108,563,145,57,72,550,1,8,0,270,0.08,0,0,0,0,0.088,0.104,0.105,0.119,0.12,0.217,0.218,0.218,0.28,0.282,0.23,0.23,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-08-21T00:00:00Z,109,559,142,57,72,550,1,8,0,270,0.07,0,0,0,0,0.083,0.101,0.102,0.116,0.118,0.214,0.215,0.215,0.278,0.28,0.229,0.229,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-08-22T00:00:00Z,110,558,140,57,72,552,1,8,0,270,0.18,0,0,0,0,0.124,0.098,0.099,0.113,0.115,0.211,0.211,0.212,0.275,0.278,0.228,0.228,0.221,0.184
017_AAAF,CRGRO048,1,1,2017-08-23T00:00:00Z,111,553,136,57,72,552,1,8,0,271,0.16,0,0,0,0,0.101,0.096,0.097,0.111,0.113,0.208,0.209,0.209,0.273,0.277,0.227,0.228,0.22,0.184
017_AAAF,CRGRO048,1,1,2017-08-24T00:00:00Z,112,550,133,57,72,552,1,8,0,271,0.14,0,0,0,0,0.091,0.095,0.096,0.109,0.111,0.206,0.207,0.207,0.272,0.275,0.226,0.227,0.22,0.184
