EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAF,CRGRO048,1,1,2021-05-14T00:00:00Z,10,506,88,0,6,24,1,8,0,269,0,0,0,0,0,0.059,0.162,0.166,0.15,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-05-15T00:00:00Z,11,506,88,0,6,24,1,8,0,269,0,0,0,0,0,0.059,0.157,0.16,0.156,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-05-16T00:00:00Z,12,505,88,0,6,24,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.155,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-17T00:00:00Z,13,505,88,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.154,0.094,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-18T00:00:00Z,14,505,87,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.151,0.158,0.153,0.095,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-19T00:00:00Z,15,505,87,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.152,0.096,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-20T00:00:00Z,16,504,87,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.148,0.155,0.151,0.098,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-21T00:00:00Z,17,504,87,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.147,0.154,0.15,0.099,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-22T00:00:00Z,18,504,87,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.149,0.099,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-23T00:00:00Z,19,504,87,0,6,24,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.149,0.1,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-24T00:00:00Z,20,504,86,0,6,24,1,8,0,269,0,0,0,0,0,0.057,0.142,0.15,0.147,0.101,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-25T00:00:00Z,21,503,86,0,6,24,1,8,0,269,0,0,0,0,0,0.057,0.14,0.148,0.146,0.102,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-26T00:00:00Z,22,503,86,0,6,24,1,8,0,269,0,0,0,0,0,0.057,0.138,0.146,0.145,0.103,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-05-27T00:00:00Z,23,503,85,0,6,24,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.144,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-05-28T00:00:00Z,24,502,85,0,6,24,1,8,0,269,0,0,0,0,0,0.057,0.134,0.142,0.143,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-05-29T00:00:00Z,25,502,84,0,6,24,1,8,0,269,0,0,0,0,0,0.057,0.132,0.139,0.142,0.105,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-05-30T00:00:00Z,26,501,84,0,6,24,1,8,0,269,0,0,0,0,0,0.056,0.13,0.136,0.14,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-05-31T00:00:00Z,27,501,84,0,6,24,1,8,0,269,0,0,0,0,0,0.056,0.128,0.133,0.139,0.106,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-06-01T00:00:00Z,28,501,83,0,6,24,1,8,0,269,0,0,0,0,0,0.056,0.125,0.13,0.137,0.106,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-06-02T00:00:00Z,29,500,83,0,6,24,1,8,0,269,0,0,0,0,0,0.056,0.123,0.128,0.136,0.107,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-06-03T00:00:00Z,30,500,83,0,6,24,1,8,0,269,0,0,0,0,0,0.062,0.121,0.125,0.134,0.107,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-06-04T00:00:00Z,31,499,82,0,6,24,1,8,0,269,0,0,0,0,0,0.062,0.119,0.123,0.132,0.107,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-06-05T00:00:00Z,32,516,98,0,6,41,1,8,0,269,0,0,0,0,0,0.243,0.17,0.159,0.133,0.108,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-06-06T00:00:00Z,33,529,112,1,6,60,1,8,0,269,0,0,0,0.69,0,0.157,0.234,0.234,0.184,0.145,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-07T00:00:00Z,34,537,119,1,6,73,1,8,0,269,0,0,0,0,0,0.146,0.219,0.236,0.209,0.183,0.198,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-08T00:00:00Z,35,532,115,1,6,74,1,8,0,269,0,0,0,0,0,0.072,0.179,0.216,0.198,0.191,0.234,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-09T00:00:00Z,36,532,114,1,6,75,1,8,0,269,0,0,0,0,0,0.085,0.16,0.187,0.184,0.186,0.25,0.186,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-10T00:00:00Z,37,529,112,1,6,75,1,8,0,269,0,0,0,0,0,0.059,0.153,0.165,0.167,0.168,0.244,0.224,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-11T00:00:00Z,38,528,111,1,6,75,1,8,0,269,0,0,0,0,0,0.058,0.148,0.156,0.16,0.161,0.243,0.233,0.171,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-12T00:00:00Z,39,532,115,1,6,81,1,8,0,269,0,0,0,0,0,0.163,0.145,0.15,0.157,0.159,0.243,0.232,0.171,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-13T00:00:00Z,40,533,116,1,6,86,1,8,0,269,0,0,0,0,0,0.13,0.162,0.16,0.16,0.158,0.243,0.232,0.172,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-14T00:00:00Z,41,528,110,1,6,86,1,8,0,269,0,0,0,0,0,0.056,0.152,0.152,0.157,0.156,0.242,0.234,0.172,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-15T00:00:00Z,42,525,108,1,6,86,1,8,0,269,0,0,0,0,0,0.058,0.141,0.143,0.152,0.153,0.241,0.234,0.173,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-16T00:00:00Z,43,523,105,1,6,86,1,8,0,269,0,0,0,0,0,0.057,0.13,0.134,0.146,0.149,0.24,0.233,0.173,0.215,0.215,0.176,0.207,0.219,0.184
021_AAAF,CRGRO048,1,1,2021-06-17T00:00:00Z,44,520,103,1,6,86,1,8,0,269,0,0,0,0,0,0.056,0.123,0.124,0.139,0.143,0.238,0.232,0.174,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-18T00:00:00Z,45,518,100,1,6,86,1,8,0,269,0,0,0,0,0,0.056,0.117,0.119,0.134,0.137,0.236,0.231,0.175,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-19T00:00:00Z,46,527,110,1,6,96,1,8,0,269,0,0,0,0,0,0.209,0.145,0.117,0.131,0.135,0.234,0.23,0.175,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-20T00:00:00Z,47,525,107,1,6,98,1,8,0,269,0,0,0,0,0,0.134,0.151,0.128,0.13,0.134,0.233,0.229,0.176,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-21T00:00:00Z,48,519,101,1,6,98,1,8,0,269,0,0,0,0,0,0.06,0.135,0.123,0.128,0.132,0.232,0.228,0.176,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-22T00:00:00Z,49,556,139,7,6,143,1,8,0,269,0,0,0,6.11,0,0.245,0.228,0.235,0.207,0.177,0.244,0.234,0.176,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-23T00:00:00Z,50,549,132,7,6,143,1,8,0,269,0,0,0,0,0,0.113,0.175,0.177,0.172,0.161,0.24,0.24,0.242,0.23,0.215,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-24T00:00:00Z,51,554,137,7,6,152,1,8,0,269,0,0,0,0,0,0.181,0.17,0.184,0.172,0.166,0.244,0.242,0.242,0.231,0.215,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-25T00:00:00Z,52,552,134,7,6,156,1,8,0,269,0,0,0,0,0,0.137,0.162,0.176,0.168,0.166,0.245,0.244,0.243,0.233,0.216,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-26T00:00:00Z,53,549,132,7,6,158,1,8,0,269,0,0,0,0,0,0.125,0.153,0.162,0.163,0.163,0.244,0.244,0.244,0.236,0.216,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-27T00:00:00Z,54,546,128,7,6,160,1,8,0,269,0.01,0,0,0,0,0.117,0.143,0.149,0.156,0.157,0.241,0.242,0.243,0.238,0.216,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-28T00:00:00Z,55,543,126,7,6,160,1,8,0,269,0.01,0,0,0,0,0.099,0.138,0.144,0.153,0.154,0.24,0.241,0.242,0.238,0.216,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,1,1,2021-06-29T00:00:00Z,56,538,121,7,6,160,1,8,0,269,0.01,0,0,0,0,0.064,0.126,0.133,0.146,0.149,0.238,0.239,0.241,0.238,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-06-30T00:00:00Z,57,538,120,7,6,162,1,8,0,269,0.01,0,0,0,0,0.096,0.122,0.126,0.141,0.144,0.236,0.238,0.24,0.239,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-01T00:00:00Z,58,554,137,7,6,182,1,8,0,269,0.01,0,0,0.02,0,0.228,0.189,0.183,0.157,0.143,0.234,0.236,0.238,0.239,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-02T00:00:00Z,59,556,139,7,6,187,1,8,0,269,0.01,0,0,0,0,0.216,0.181,0.198,0.17,0.16,0.236,0.235,0.237,0.239,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-03T00:00:00Z,60,551,134,7,6,187,1,8,0,269,0.01,0,0,0,0,0.148,0.155,0.161,0.157,0.153,0.239,0.24,0.24,0.251,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-04T00:00:00Z,61,545,128,7,6,187,1,8,0,269,0.01,0,0,0,0,0.113,0.141,0.145,0.151,0.147,0.237,0.237,0.238,0.251,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-05T00:00:00Z,62,541,124,7,6,187,1,8,0,269,0.01,0,0,0,0,0.096,0.13,0.134,0.145,0.142,0.235,0.236,0.237,0.251,0.216,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-06T00:00:00Z,63,538,120,7,6,188,1,8,0,269,0.02,0,0,0,0,0.097,0.12,0.12,0.136,0.136,0.232,0.233,0.235,0.251,0.216,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-07T00:00:00Z,64,581,163,18,6,244,1,8,0,269,0.02,0,0,11.39,0,0.245,0.235,0.236,0.233,0.194,0.251,0.245,0.24,0.251,0.216,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-08T00:00:00Z,65,578,160,18,6,246,1,8,0,269,0.02,0,0,0,0,0.191,0.19,0.226,0.212,0.203,0.263,0.256,0.249,0.258,0.216,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-09T00:00:00Z,66,584,166,18,6,256,1,8,0,269,0.03,0,0,0,0,0.227,0.189,0.226,0.201,0.2,0.266,0.263,0.256,0.271,0.216,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-10T00:00:00Z,67,578,161,18,6,257,1,8,0,269,0.03,0,0,0,0,0.168,0.165,0.197,0.186,0.189,0.263,0.263,0.259,0.285,0.217,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-11T00:00:00Z,68,576,159,18,6,261,1,8,0,269,0.03,0,0,0,0,0.169,0.155,0.173,0.172,0.176,0.256,0.259,0.257,0.29,0.225,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,1,1,2021-07-12T00:00:00Z,69,597,180,20,6,288,1,8,0,269,0.03,0,0,1.5,0,0.229,0.226,0.225,0.205,0.191,0.26,0.26,0.257,0.292,0.236,0.179,0.206,0.216,0.184
021_AAAF,CRGRO048,1,1,2021-07-13T00:00:00Z,70,620,203,24,6,320,1,8,0,269,0.03,0,0,4.38,0,0.232,0.227,0.227,0.234,0.234,0.281,0.281,0.281,0.3,0.259,0.18,0.206,0.216,0.184
021_AAAF,CRGRO048,1,1,2021-07-14T00:00:00Z,71,615,198,24,6,321,1,8,0,269,0.03,0,0,0,0,0.176,0.181,0.216,0.206,0.214,0.279,0.281,0.279,0.302,0.285,0.18,0.206,0.216,0.184
021_AAAF,CRGRO048,1,1,2021-07-15T00:00:00Z,72,610,192,24,6,321,1,8,0,269,0.04,0,0,0,0,0.147,0.156,0.182,0.183,0.193,0.27,0.275,0.274,0.302,0.295,0.208,0.206,0.216,0.184
021_AAAF,CRGRO048,1,1,2021-07-16T00:00:00Z,73,595,178,24,14,321,1,8,0,269,0.04,0,0,0,0,0.124,0.14,0.152,0.16,0.165,0.249,0.251,0.251,0.291,0.289,0.229,0.229,0.22,0.184
021_AAAF,CRGRO048,1,1,2021-07-17T00:00:00Z,74,597,179,24,14,328,1,8,0,269,0.04,0,0,0,0,0.194,0.147,0.146,0.152,0.154,0.241,0.244,0.246,0.289,0.289,0.234,0.232,0.223,0.184
021_AAAF,CRGRO048,1,1,2021-07-18T00:00:00Z,75,614,197,25,16,353,1,8,0,271,0.04,0,0,0.99,0,0.233,0.227,0.227,0.184,0.17,0.245,0.244,0.244,0.288,0.289,0.235,0.233,0.223,0.183
021_AAAF,CRGRO048,1,1,2021-07-19T00:00:00Z,76,613,195,25,16,357,1,8,0,269,0.05,0,0,0,0,0.207,0.188,0.225,0.189,0.179,0.25,0.247,0.245,0.288,0.288,0.235,0.234,0.223,0.185
021_AAAF,CRGRO048,1,1,2021-07-20T00:00:00Z,77,613,195,25,18,363,1,8,0,271,0.05,0,0,0,0,0.225,0.179,0.212,0.187,0.182,0.254,0.251,0.248,0.288,0.288,0.235,0.234,0.223,0.184
021_AAAF,CRGRO048,1,1,2021-07-21T00:00:00Z,78,595,178,25,31,363,1,8,0,271,0.05,0,0,0,0,0.169,0.155,0.168,0.164,0.162,0.243,0.242,0.241,0.286,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-22T00:00:00Z,79,592,175,25,31,365,1,8,0,271,0.06,0,0,0,0,0.163,0.149,0.154,0.157,0.157,0.24,0.24,0.24,0.287,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-23T00:00:00Z,80,587,170,25,31,365,1,8,0,271,0.06,0,0,0,0,0.143,0.139,0.141,0.15,0.15,0.237,0.237,0.237,0.286,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-24T00:00:00Z,81,581,164,25,31,365,1,8,0,271,0.06,0,0,0,0,0.123,0.124,0.126,0.141,0.142,0.234,0.234,0.235,0.286,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-25T00:00:00Z,82,575,157,25,31,365,1,8,0,271,0.05,0,0,0,0,0.109,0.115,0.115,0.13,0.131,0.229,0.23,0.231,0.285,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-26T00:00:00Z,83,583,166,25,31,378,1,8,0,271,0.07,0,0,0,0,0.242,0.157,0.127,0.125,0.126,0.224,0.225,0.227,0.284,0.285,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-27T00:00:00Z,84,623,206,42,31,439,1,8,0,271,0.07,0,0,17.38,0,0.23,0.217,0.23,0.238,0.232,0.264,0.249,0.239,0.284,0.285,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-07-28T00:00:00Z,85,619,201,42,31,439,1,8,0,270,0.08,0,0,0,0,0.179,0.178,0.214,0.207,0.215,0.273,0.264,0.252,0.288,0.287,0.232,0.232,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-07-29T00:00:00Z,86,597,180,42,46,439,1,8,0,270,0.07,0,0,0,0,0.147,0.15,0.165,0.17,0.173,0.249,0.246,0.242,0.286,0.287,0.23,0.232,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-07-30T00:00:00Z,87,589,171,42,48,439,1,8,0,270,0.07,0,0,0,0,0.129,0.136,0.145,0.155,0.157,0.24,0.239,0.239,0.285,0.286,0.23,0.232,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-07-31T00:00:00Z,88,589,172,42,48,445,1,8,0,270,0.09,0,0,0,0,0.189,0.144,0.137,0.147,0.149,0.236,0.236,0.236,0.285,0.286,0.23,0.232,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-01T00:00:00Z,89,585,168,42,48,446,1,8,0,270,0.09,0,0,0,0,0.162,0.145,0.127,0.14,0.143,0.234,0.234,0.235,0.285,0.286,0.23,0.232,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-02T00:00:00Z,90,594,176,42,48,458,1,8,0,270,0.1,0,0,0,0,0.234,0.171,0.174,0.153,0.138,0.232,0.232,0.233,0.284,0.286,0.23,0.232,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-03T00:00:00Z,91,592,175,42,48,461,1,8,0,270,0.1,0,0,0,0,0.202,0.166,0.176,0.161,0.147,0.23,0.23,0.232,0.284,0.286,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-04T00:00:00Z,92,588,170,42,48,461,1,8,0,270,0.09,0,0,0,0,0.16,0.148,0.152,0.153,0.153,0.239,0.229,0.23,0.284,0.286,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-05T00:00:00Z,93,596,179,42,48,471,1,8,0,270,0.11,0,0,0,0,0.243,0.173,0.174,0.161,0.158,0.238,0.229,0.23,0.283,0.286,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-06T00:00:00Z,94,597,180,42,48,476,1,8,0,270,0.11,0,0,0,0,0.232,0.173,0.185,0.167,0.161,0.24,0.231,0.229,0.283,0.285,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-07T00:00:00Z,95,594,177,42,48,477,1,8,0,270,0.11,0,0,0,0,0.187,0.163,0.178,0.167,0.162,0.242,0.235,0.228,0.283,0.285,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-08T00:00:00Z,96,591,173,42,48,478,1,8,0,270,0.12,0,0,0,0,0.167,0.153,0.163,0.161,0.159,0.24,0.238,0.227,0.282,0.285,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-09T00:00:00Z,97,587,170,42,48,478,1,8,0,270,0.11,0,0,0,0,0.15,0.147,0.15,0.156,0.154,0.238,0.237,0.227,0.282,0.285,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-10T00:00:00Z,98,582,164,42,48,478,1,8,0,270,0.1,0,0,0,0,0.132,0.133,0.136,0.148,0.147,0.235,0.234,0.226,0.282,0.285,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-11T00:00:00Z,99,576,158,42,48,478,1,8,0,270,0.1,0,0,0,0,0.115,0.118,0.118,0.137,0.137,0.232,0.231,0.225,0.281,0.284,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-12T00:00:00Z,100,570,152,42,48,478,1,8,0,270,0.09,0,0,0,0,0.104,0.111,0.111,0.126,0.127,0.226,0.226,0.222,0.28,0.284,0.229,0.231,0.222,0.184
021_AAAF,CRGRO048,1,1,2021-08-13T00:00:00Z,101,567,150,42,48,480,1,8,0,270,0.14,0,0,0,0,0.135,0.106,0.106,0.121,0.122,0.22,0.221,0.219,0.279,0.283,0.229,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-14T00:00:00Z,102,564,146,42,48,480,1,8,0,270,0.13,0,0,0,0,0.099,0.104,0.104,0.119,0.12,0.218,0.218,0.218,0.278,0.282,0.229,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-15T00:00:00Z,103,561,144,42,48,480,1,8,0,270,0.12,0,0,0,0,0.095,0.101,0.102,0.116,0.118,0.215,0.215,0.216,0.277,0.281,0.229,0.231,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-16T00:00:00Z,104,567,149,42,48,488,1,8,0,270,0.15,0,0,0,0,0.196,0.124,0.101,0.114,0.116,0.213,0.214,0.214,0.276,0.281,0.228,0.23,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-17T00:00:00Z,105,563,145,42,48,489,1,8,0,270,0.14,0,0,0,0,0.138,0.124,0.1,0.113,0.115,0.211,0.212,0.213,0.275,0.28,0.228,0.23,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-18T00:00:00Z,106,557,140,42,48,489,1,8,0,270,0.13,0,0,0,0,0.091,0.107,0.1,0.112,0.114,0.209,0.211,0.212,0.274,0.28,0.228,0.23,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-19T00:00:00Z,107,555,138,42,48,489,1,8,0,270,0.12,0,0,0,0,0.083,0.103,0.099,0.11,0.113,0.208,0.209,0.211,0.273,0.279,0.227,0.23,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-20T00:00:00Z,108,553,136,42,48,489,1,8,0,270,0.11,0,0,0,0,0.079,0.1,0.098,0.109,0.111,0.206,0.208,0.209,0.272,0.278,0.227,0.23,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-21T00:00:00Z,109,552,134,42,48,489,1,8,0,270,0.1,0,0,0,0,0.074,0.098,0.096,0.108,0.111,0.205,0.207,0.208,0.272,0.278,0.227,0.229,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-22T00:00:00Z,110,600,183,54,48,551,1,8,0,270,0.17,0,0,11.84,0,0.245,0.235,0.236,0.227,0.18,0.227,0.205,0.208,0.271,0.277,0.227,0.229,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-23T00:00:00Z,111,595,178,54,48,551,1,8,0,270,0.15,0,0,0,0,0.175,0.173,0.174,0.178,0.159,0.24,0.241,0.241,0.285,0.279,0.227,0.229,0.221,0.184
021_AAAF,CRGRO048,1,1,2021-08-24T00:00:00Z,112,590,172,54,49,551,1,8,0,270,0.14,0,0,0,0,0.149,0.152,0.152,0.16,0.153,0.238,0.238,0.238,0.285,0.285,0.229,0.229,0.221,0.184
