EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AABC,CRGRO048,1,1,2016-06-06T00:00:00Z,33,539,121,7,6,82,1,8,0,269,0,0,0,7.4,0,0.249,0.236,0.237,0.206,0.165,0.177,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-07T00:00:00Z,34,531,113,7,6,83,1,8,0,269,0,0,0,0,0,0.054,0.196,0.234,0.204,0.188,0.209,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-08T00:00:00Z,35,530,112,7,6,83,1,8,0,269,0,0,0,0,0,0.059,0.165,0.183,0.174,0.169,0.241,0.207,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-09T00:00:00Z,36,528,111,7,6,83,1,8,0,269,0,0,0,0,0,0.059,0.152,0.161,0.162,0.162,0.241,0.23,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-10T00:00:00Z,37,527,109,7,6,83,1,8,0,269,0,0,0,0,0,0.058,0.144,0.152,0.158,0.16,0.241,0.23,0.171,0.215,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-11T00:00:00Z,38,525,107,7,6,83,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.154,0.158,0.24,0.229,0.171,0.215,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-12T00:00:00Z,39,523,106,7,6,83,1,8,0,269,0,0,0,0,0,0.057,0.128,0.137,0.15,0.156,0.24,0.229,0.172,0.215,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-13T00:00:00Z,40,521,103,7,6,83,1,8,0,269,0,0,0,0,0,0.056,0.122,0.125,0.143,0.152,0.239,0.229,0.172,0.215,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-14T00:00:00Z,41,519,101,7,6,83,1,8,0,269,0,0,0,0,0,0.056,0.117,0.12,0.136,0.146,0.237,0.228,0.173,0.215,0.215,0.175,0.207,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-15T00:00:00Z,42,519,101,7,6,85,1,8,0,269,0,0,0,0,0,0.096,0.114,0.116,0.132,0.14,0.236,0.228,0.173,0.215,0.215,0.175,0.207,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-16T00:00:00Z,43,533,115,7,6,102,1,8,0,269,0,0,0,0,0,0.208,0.176,0.164,0.137,0.135,0.233,0.227,0.174,0.215,0.215,0.176,0.207,0.219,0.184
016_AABC,CRGRO048,1,1,2016-06-17T00:00:00Z,44,544,127,8,6,122,1,8,0,269,0,0,0,0.59,0,0.127,0.223,0.225,0.183,0.164,0.239,0.226,0.174,0.215,0.215,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-18T00:00:00Z,45,541,124,8,6,122,1,8,0,269,0,0,0,0,0,0.095,0.177,0.211,0.186,0.177,0.248,0.237,0.175,0.215,0.215,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-19T00:00:00Z,46,536,119,8,6,122,1,8,0,269,0,0,0,0,0,0.058,0.152,0.167,0.163,0.162,0.242,0.24,0.216,0.215,0.215,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-20T00:00:00Z,47,532,115,8,6,122,1,8,0,269,0,0,0,0,0,0.058,0.136,0.146,0.153,0.156,0.24,0.24,0.219,0.215,0.215,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-21T00:00:00Z,48,528,111,8,6,122,1,8,0,269,0,0,0,0,0,0.057,0.121,0.132,0.145,0.151,0.238,0.238,0.219,0.215,0.215,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-22T00:00:00Z,49,524,106,8,6,122,1,8,0,269,0,0,0,0,0,0.056,0.115,0.114,0.131,0.14,0.235,0.235,0.219,0.215,0.215,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-23T00:00:00Z,50,521,104,8,6,122,1,8,0,269,0,0,0,0,0,0.055,0.11,0.111,0.127,0.132,0.231,0.232,0.219,0.216,0.215,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-24T00:00:00Z,51,519,102,8,6,122,1,8,0,269,0,0,0,0,0,0.055,0.107,0.108,0.123,0.128,0.227,0.229,0.218,0.216,0.215,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-25T00:00:00Z,52,517,100,8,6,122,1,8,0,269,0,0,0,0,0,0.055,0.104,0.106,0.12,0.125,0.224,0.226,0.218,0.216,0.215,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-26T00:00:00Z,53,516,98,8,6,122,1,8,0,269,0,0,0,0,0,0.055,0.102,0.104,0.118,0.122,0.221,0.223,0.217,0.216,0.215,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-27T00:00:00Z,54,514,97,8,6,122,1,8,0,269,0,0,0,0,0,0.055,0.1,0.102,0.116,0.12,0.218,0.221,0.216,0.216,0.216,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-28T00:00:00Z,55,513,95,8,6,122,1,8,0,269,0,0,0,0,0,0.055,0.098,0.1,0.114,0.118,0.216,0.218,0.214,0.216,0.216,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,1,1,2016-06-29T00:00:00Z,56,559,142,20,6,182,1,8,0,269,0.01,0,0,12.38,0,0.249,0.236,0.236,0.215,0.176,0.233,0.216,0.213,0.216,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-06-30T00:00:00Z,57,561,144,20,6,188,1,8,0,269,0.01,0,0,0,0,0.207,0.206,0.23,0.215,0.198,0.254,0.24,0.213,0.216,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-01T00:00:00Z,58,555,138,20,6,188,1,8,0,269,0.02,0,0,0,0,0.115,0.167,0.176,0.176,0.17,0.244,0.239,0.241,0.251,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-02T00:00:00Z,59,548,131,20,6,188,1,8,0,269,0.02,0,0,0,0,0.059,0.146,0.151,0.158,0.157,0.241,0.239,0.238,0.26,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-03T00:00:00Z,60,542,125,20,6,188,1,8,0,269,0.02,0,0,0,0,0.058,0.128,0.134,0.148,0.149,0.236,0.235,0.236,0.26,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-04T00:00:00Z,61,544,126,20,6,194,1,8,0,269,0.03,0,0,0,0,0.161,0.122,0.119,0.139,0.141,0.233,0.233,0.233,0.26,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-05T00:00:00Z,62,537,119,20,6,194,1,8,0,269,0.04,0,0,0,0,0.098,0.117,0.114,0.13,0.132,0.229,0.229,0.23,0.26,0.216,0.178,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-06T00:00:00Z,63,532,114,20,6,195,1,8,0,269,0.04,0,0,0,0,0.073,0.109,0.109,0.124,0.126,0.224,0.225,0.226,0.26,0.216,0.179,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-07T00:00:00Z,64,527,110,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.103,0.104,0.119,0.121,0.219,0.22,0.222,0.26,0.216,0.179,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-08T00:00:00Z,65,525,107,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.1,0.101,0.115,0.118,0.215,0.216,0.218,0.26,0.216,0.179,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-09T00:00:00Z,66,524,106,20,6,195,1,8,0,269,0.04,0,0,0,0,0.071,0.097,0.099,0.113,0.115,0.212,0.213,0.215,0.259,0.216,0.179,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-10T00:00:00Z,67,521,104,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.209,0.211,0.213,0.259,0.216,0.179,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-11T00:00:00Z,68,520,102,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.094,0.095,0.109,0.111,0.207,0.209,0.21,0.259,0.217,0.179,0.207,0.217,0.184
016_AABC,CRGRO048,1,1,2016-07-12T00:00:00Z,69,518,101,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.094,0.107,0.11,0.205,0.207,0.209,0.259,0.217,0.179,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-13T00:00:00Z,70,517,100,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.092,0.106,0.109,0.203,0.205,0.207,0.258,0.217,0.179,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-14T00:00:00Z,71,516,99,20,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.09,0.091,0.105,0.108,0.202,0.204,0.206,0.258,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-15T00:00:00Z,72,533,115,20,6,213,1,8,0,269,0.07,0,0,0,0,0.249,0.159,0.101,0.104,0.107,0.201,0.202,0.204,0.258,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-16T00:00:00Z,73,525,108,20,6,213,1,8,0,269,0.07,0,0,0,0,0.138,0.117,0.158,0.104,0.106,0.2,0.202,0.204,0.258,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-17T00:00:00Z,74,541,124,20,6,236,1,8,0,269,0.09,0,0,0.13,0,0.19,0.202,0.16,0.158,0.106,0.199,0.201,0.203,0.257,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-18T00:00:00Z,75,535,117,20,6,236,1,8,0,269,0.1,0,0,0,0,0.127,0.159,0.165,0.155,0.12,0.199,0.201,0.203,0.257,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-19T00:00:00Z,76,529,112,20,6,236,1,8,0,269,0.09,0,0,0,0,0.09,0.14,0.141,0.146,0.12,0.199,0.201,0.203,0.257,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-20T00:00:00Z,77,522,105,20,6,236,1,8,0,269,0.09,0,0,0,0,0.057,0.115,0.116,0.131,0.119,0.198,0.2,0.202,0.257,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-21T00:00:00Z,78,518,101,20,6,236,1,8,0,269,0.09,0,0,0,0,0.055,0.102,0.102,0.117,0.115,0.197,0.199,0.201,0.256,0.217,0.18,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-22T00:00:00Z,79,516,99,20,6,236,1,8,0,269,0.08,0,0,0,0,0.055,0.098,0.099,0.113,0.113,0.196,0.198,0.2,0.256,0.218,0.181,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-23T00:00:00Z,80,515,98,20,6,236,1,8,0,269,0.07,0,0,0,0,0.055,0.096,0.097,0.11,0.11,0.195,0.197,0.199,0.256,0.218,0.181,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-24T00:00:00Z,81,514,96,20,6,236,1,8,0,269,0.07,0,0,0,0,0.055,0.094,0.095,0.108,0.109,0.195,0.196,0.198,0.255,0.218,0.181,0.206,0.216,0.184
016_AABC,CRGRO048,1,1,2016-07-25T00:00:00Z,82,513,95,20,6,236,1,8,0,269,0.06,0,0,0,0,0.055,0.092,0.093,0.107,0.107,0.194,0.195,0.197,0.255,0.218,0.181,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-07-26T00:00:00Z,83,512,95,20,6,236,1,8,0,269,0.06,0,0,0,0,0.055,0.091,0.092,0.105,0.106,0.193,0.194,0.196,0.254,0.218,0.181,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-07-27T00:00:00Z,84,511,94,20,6,236,1,8,0,269,0.05,0,0,0,0,0.055,0.089,0.091,0.104,0.105,0.192,0.194,0.196,0.254,0.218,0.181,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-07-28T00:00:00Z,85,511,93,20,6,236,1,8,0,269,0.05,0,0,0,0,0.055,0.088,0.09,0.103,0.104,0.191,0.193,0.195,0.254,0.218,0.181,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-07-29T00:00:00Z,86,510,93,20,6,236,1,8,0,269,0.05,0,0,0,0,0.054,0.087,0.089,0.102,0.103,0.191,0.192,0.194,0.253,0.218,0.181,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-07-30T00:00:00Z,87,515,97,20,6,241,1,8,0,269,0.17,0,0,0,0,0.158,0.087,0.088,0.101,0.102,0.19,0.192,0.194,0.253,0.218,0.181,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-07-31T00:00:00Z,88,511,94,20,6,241,1,8,0,269,0.15,0,0,0,0,0.096,0.087,0.088,0.1,0.102,0.19,0.191,0.193,0.253,0.218,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-01T00:00:00Z,89,521,103,20,6,252,1,8,0,269,0.19,0,0,0,0,0.213,0.129,0.087,0.1,0.101,0.189,0.191,0.193,0.252,0.218,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-02T00:00:00Z,90,515,98,20,6,252,1,8,0,269,0.19,0,0,0,0,0.132,0.115,0.088,0.099,0.101,0.189,0.19,0.192,0.252,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-03T00:00:00Z,91,511,94,20,6,252,1,8,0,269,0.17,0,0,0,0,0.082,0.104,0.089,0.099,0.1,0.188,0.19,0.192,0.252,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-04T00:00:00Z,92,516,99,20,6,260,1,8,0,269,0.22,0,0,0,0,0.16,0.117,0.088,0.098,0.1,0.188,0.189,0.191,0.251,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-05T00:00:00Z,93,513,96,20,6,261,1,8,0,269,0.23,0,0,0,0,0.122,0.112,0.089,0.097,0.099,0.187,0.189,0.191,0.251,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-06T00:00:00Z,94,510,93,20,6,261,1,8,0,269,0.19,0,0,0,0,0.082,0.103,0.089,0.097,0.099,0.187,0.188,0.19,0.251,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-07T00:00:00Z,95,508,90,20,6,261,1,8,0,269,0.17,0,0,0,0,0.055,0.099,0.088,0.097,0.098,0.186,0.188,0.19,0.25,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-08T00:00:00Z,96,507,90,20,6,261,1,8,0,269,0.14,0,0,0,0,0.055,0.096,0.088,0.096,0.098,0.186,0.187,0.19,0.25,0.219,0.182,0.206,0.215,0.184
016_AABC,CRGRO048,1,1,2016-08-09T00:00:00Z,97,511,94,20,6,266,1,8,0,269,0.26,0,0,0,0,0.148,0.094,0.087,0.096,0.097,0.185,0.187,0.189,0.25,0.219,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-10T00:00:00Z,98,514,97,20,6,272,1,8,0,269,0.25,0,0,0,0,0.154,0.122,0.087,0.095,0.097,0.185,0.186,0.189,0.249,0.219,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-11T00:00:00Z,99,508,91,20,6,272,1,8,0,269,0.2,0,0,0,0,0.088,0.098,0.088,0.095,0.097,0.184,0.186,0.188,0.249,0.219,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-12T00:00:00Z,100,506,89,20,6,272,1,8,0,269,0.17,0,0,0,0,0.057,0.096,0.087,0.095,0.096,0.184,0.186,0.188,0.249,0.219,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-13T00:00:00Z,101,506,88,20,6,272,1,8,0,269,0.15,0,0,0,0,0.055,0.094,0.087,0.094,0.096,0.183,0.185,0.188,0.248,0.219,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-14T00:00:00Z,102,509,91,20,6,275,1,8,0,269,0.3,0,0,0,0,0.123,0.092,0.087,0.094,0.096,0.183,0.185,0.187,0.248,0.219,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-15T00:00:00Z,103,506,88,20,6,275,1,8,0,269,0.24,0,0,0,0,0.073,0.091,0.086,0.094,0.095,0.183,0.184,0.187,0.248,0.22,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-16T00:00:00Z,104,505,87,20,6,276,1,8,0,269,0.27,0,0,0,0,0.059,0.09,0.086,0.094,0.095,0.182,0.184,0.187,0.247,0.22,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-17T00:00:00Z,105,504,87,20,6,276,1,8,0,269,0.22,0,0,0,0,0.055,0.089,0.085,0.093,0.095,0.182,0.184,0.186,0.247,0.22,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-18T00:00:00Z,106,510,93,20,6,282,1,8,0,269,0.32,0,0,0,0,0.172,0.097,0.085,0.093,0.095,0.182,0.183,0.186,0.247,0.22,0.183,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-19T00:00:00Z,107,508,90,20,6,283,1,8,0,269,0.3,0,0,0,0,0.113,0.102,0.085,0.093,0.094,0.181,0.183,0.186,0.247,0.22,0.184,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-20T00:00:00Z,108,505,87,20,6,283,1,8,0,269,0.24,0,0,0,0,0.067,0.099,0.085,0.093,0.094,0.181,0.183,0.186,0.246,0.22,0.184,0.206,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-21T00:00:00Z,109,512,95,20,6,291,1,8,0,269,0.35,0,0,0,0,0.179,0.116,0.085,0.092,0.094,0.181,0.183,0.185,0.246,0.22,0.184,0.205,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-22T00:00:00Z,110,507,90,20,6,291,1,8,0,269,0.28,0,0,0,0,0.096,0.111,0.086,0.092,0.094,0.181,0.182,0.185,0.246,0.22,0.184,0.205,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-23T00:00:00Z,111,514,96,20,6,300,1,8,0,269,0.37,0,0,0,0,0.18,0.137,0.086,0.092,0.094,0.18,0.182,0.185,0.245,0.22,0.184,0.205,0.214,0.184
016_AABC,CRGRO048,1,1,2016-08-24T00:00:00Z,112,508,91,20,6,301,1,8,0,269,0.35,0,0,0,0,0.117,0.114,0.088,0.092,0.094,0.18,0.182,0.185,0.245,0.22,0.184,0.205,0.213,0.184
016_AABC,CRGRO048,1,1,2016-08-25T00:00:00Z,113,505,87,20,6,301,1,8,0,269,0.27,0,0,0,0,0.068,0.104,0.088,0.092,0.093,0.18,0.182,0.184,0.245,0.22,0.184,0.205,0.213,0.184
