EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAR,CRGRO048,1,1,2017-07-05T00:00:00Z,62,313,117,57,32,322,1,8,0,199,0.02,0,0,0,0,0.207,0.292,0.243,0.128,0.118,0.112,0.133,0.133,0.134,0.161,0.123,0.17
017_AAAR,CRGRO048,1,1,2017-07-06T00:00:00Z,63,306,110,57,32,322,1,8,0,199,0.02,0,0,0,0,0.169,0.268,0.219,0.125,0.113,0.11,0.132,0.132,0.133,0.16,0.124,0.17
017_AAAR,CRGRO048,1,1,2017-07-07T00:00:00Z,64,299,103,57,32,322,1,8,0,199,0.03,0,0,0,0,0.132,0.244,0.195,0.12,0.11,0.108,0.131,0.131,0.132,0.16,0.124,0.17
017_AAAR,CRGRO048,1,1,2017-07-08T00:00:00Z,65,293,98,57,32,322,1,8,0,199,0.03,0,0,0,0,0.117,0.22,0.18,0.114,0.108,0.106,0.13,0.13,0.131,0.16,0.124,0.169
017_AAAR,CRGRO048,1,1,2017-07-09T00:00:00Z,66,289,93,57,32,322,1,8,0,199,0.04,0,0,0,0,0.113,0.197,0.162,0.111,0.106,0.105,0.129,0.129,0.13,0.159,0.124,0.169
017_AAAR,CRGRO048,1,1,2017-07-10T00:00:00Z,67,308,112,58,32,344,1,8,0,199,0.04,0,0,0.06,0,0.358,0.271,0.159,0.11,0.105,0.104,0.128,0.128,0.129,0.159,0.124,0.169
017_AAAR,CRGRO048,1,1,2017-07-11T00:00:00Z,68,306,110,58,32,346,1,8,0,199,0.04,0,0,0,0,0.345,0.264,0.157,0.109,0.104,0.103,0.127,0.128,0.128,0.159,0.124,0.169
017_AAAR,CRGRO048,1,1,2017-07-12T00:00:00Z,69,300,104,58,32,346,1,8,0,199,0.05,0,0,0,0,0.311,0.239,0.142,0.107,0.102,0.102,0.126,0.127,0.128,0.158,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-13T00:00:00Z,70,293,98,58,32,346,1,8,0,199,0.05,0,0,0,0,0.27,0.209,0.13,0.104,0.101,0.101,0.125,0.126,0.127,0.158,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-14T00:00:00Z,71,287,91,58,32,346,1,8,0,199,0.05,0,0,0,0,0.23,0.177,0.127,0.102,0.1,0.099,0.124,0.125,0.126,0.157,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-15T00:00:00Z,72,318,122,62,32,386,1,8,0,199,0.05,0,0,4.83,0,0.337,0.339,0.318,0.105,0.099,0.099,0.123,0.124,0.125,0.157,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-16T00:00:00Z,73,331,136,64,32,405,1,8,0,199,0.06,0,0,1.67,0,0.345,0.347,0.344,0.197,0.102,0.098,0.123,0.124,0.125,0.157,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-17T00:00:00Z,74,331,135,64,32,407,1,8,0,199,0.06,0,0,0,0,0.349,0.345,0.344,0.192,0.105,0.098,0.123,0.124,0.124,0.157,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-18T00:00:00Z,75,325,130,64,32,407,1,8,0,199,0.06,0,0,0,0,0.322,0.322,0.311,0.176,0.123,0.097,0.122,0.123,0.124,0.156,0.125,0.169
017_AAAR,CRGRO048,1,1,2017-07-19T00:00:00Z,76,318,123,64,32,407,1,8,0,199,0.06,0,0,0,0,0.288,0.295,0.283,0.162,0.126,0.1,0.121,0.122,0.123,0.156,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-20T00:00:00Z,77,312,117,64,32,407,1,8,0,199,0.06,0,0,0,0,0.259,0.273,0.26,0.152,0.126,0.102,0.121,0.122,0.123,0.156,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-21T00:00:00Z,78,314,119,64,32,414,1,8,0,199,0.08,0,0,0,0,0.345,0.27,0.254,0.145,0.12,0.101,0.121,0.122,0.122,0.155,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-22T00:00:00Z,79,308,113,64,32,414,1,8,0,199,0.08,0,0,0,0,0.32,0.25,0.24,0.136,0.114,0.101,0.12,0.121,0.122,0.155,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-23T00:00:00Z,80,304,108,64,32,414,1,8,0,199,0.08,0,0,0,0,0.295,0.232,0.221,0.127,0.12,0.1,0.12,0.121,0.122,0.155,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-24T00:00:00Z,81,303,107,64,32,420,1,8,0,199,0.09,0,0,0,0,0.339,0.232,0.206,0.118,0.113,0.099,0.119,0.12,0.121,0.155,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-25T00:00:00Z,82,301,105,64,32,422,1,8,0,199,0.09,0,0,0,0,0.345,0.221,0.194,0.115,0.11,0.099,0.119,0.12,0.121,0.154,0.126,0.169
017_AAAR,CRGRO048,1,1,2017-07-26T00:00:00Z,83,296,101,64,32,422,1,8,0,199,0.09,0,0,0,0,0.317,0.201,0.173,0.118,0.108,0.098,0.119,0.12,0.121,0.154,0.127,0.169
017_AAAR,CRGRO048,1,1,2017-07-27T00:00:00Z,84,291,95,64,32,422,1,8,0,199,0.08,0,0,0,0,0.289,0.181,0.151,0.117,0.106,0.098,0.118,0.119,0.12,0.154,0.127,0.169
017_AAAR,CRGRO048,1,1,2017-07-28T00:00:00Z,85,285,90,64,32,422,1,8,0,199,0.08,0,0,0,0,0.259,0.158,0.136,0.111,0.104,0.097,0.118,0.119,0.12,0.153,0.127,0.169
017_AAAR,CRGRO048,1,1,2017-07-29T00:00:00Z,86,298,102,64,32,437,1,8,0,199,0.11,0,0,0,0,0.349,0.242,0.136,0.109,0.103,0.097,0.118,0.119,0.12,0.153,0.127,0.168
017_AAAR,CRGRO048,1,1,2017-07-30T00:00:00Z,87,292,96,64,32,437,1,8,0,199,0.1,0,0,0,0,0.314,0.212,0.13,0.106,0.101,0.096,0.117,0.118,0.119,0.153,0.127,0.168
017_AAAR,CRGRO048,1,1,2017-07-31T00:00:00Z,88,285,90,64,32,437,1,8,0,199,0.09,0,0,0,0,0.276,0.177,0.127,0.103,0.1,0.095,0.117,0.118,0.119,0.153,0.127,0.168
017_AAAR,CRGRO048,1,1,2017-08-01T00:00:00Z,89,280,84,64,32,437,1,8,0,200,0.09,0,0,0,0,0.243,0.147,0.125,0.101,0.098,0.094,0.116,0.117,0.118,0.152,0.127,0.168
017_AAAR,CRGRO048,1,1,2017-08-02T00:00:00Z,90,274,79,64,32,437,1,8,0,200,0.08,0,0,0,0,0.209,0.121,0.117,0.1,0.097,0.094,0.116,0.117,0.118,0.152,0.127,0.168
017_AAAR,CRGRO048,1,1,2017-08-03T00:00:00Z,91,276,81,64,32,442,1,8,0,200,0.12,0,0,0,0,0.275,0.118,0.112,0.098,0.096,0.093,0.115,0.116,0.117,0.151,0.128,0.168
017_AAAR,CRGRO048,1,1,2017-08-04T00:00:00Z,92,279,83,64,32,448,1,8,0,200,0.13,0,0,0,0,0.324,0.13,0.109,0.096,0.095,0.092,0.115,0.116,0.117,0.151,0.128,0.168
017_AAAR,CRGRO048,1,1,2017-08-05T00:00:00Z,93,298,102,64,32,472,1,8,0,200,0.13,0,0,0.41,0,0.326,0.314,0.125,0.095,0.094,0.091,0.114,0.115,0.116,0.151,0.128,0.168
017_AAAR,CRGRO048,1,1,2017-08-06T00:00:00Z,94,292,96,64,32,472,1,8,0,200,0.12,0,0,0,0,0.286,0.273,0.14,0.094,0.093,0.091,0.114,0.115,0.116,0.15,0.128,0.167
017_AAAR,CRGRO048,1,1,2017-08-07T00:00:00Z,95,287,91,64,32,472,1,8,0,200,0.11,0,0,0,0,0.256,0.243,0.133,0.094,0.092,0.091,0.113,0.114,0.115,0.15,0.128,0.167
017_AAAR,CRGRO048,1,1,2017-08-08T00:00:00Z,96,282,87,64,32,472,1,8,0,200,0.14,0,0,0,0,0.235,0.218,0.127,0.094,0.092,0.09,0.113,0.114,0.115,0.15,0.128,0.167
017_AAAR,CRGRO048,1,1,2017-08-09T00:00:00Z,97,285,89,64,32,478,1,8,0,200,0.15,0,0,0,0,0.323,0.202,0.129,0.094,0.091,0.09,0.113,0.114,0.115,0.15,0.128,0.167
017_AAAR,CRGRO048,1,1,2017-08-10T00:00:00Z,98,280,84,64,32,478,1,8,0,200,0.14,0,0,0,0,0.288,0.172,0.13,0.093,0.091,0.09,0.112,0.114,0.115,0.149,0.128,0.167
017_AAAR,CRGRO048,1,1,2017-08-11T00:00:00Z,99,280,84,64,32,481,1,8,0,200,0.16,0,0,0,0,0.332,0.153,0.121,0.093,0.091,0.089,0.112,0.113,0.114,0.149,0.128,0.167
017_AAAR,CRGRO048,1,1,2017-08-12T00:00:00Z,100,274,78,64,32,481,1,8,0,200,0.14,0,0,0,0,0.291,0.125,0.116,0.092,0.09,0.089,0.112,0.113,0.114,0.149,0.129,0.167
017_AAAR,CRGRO048,1,1,2017-08-13T00:00:00Z,101,269,74,64,32,481,1,8,0,200,0.13,0,0,0,0,0.24,0.115,0.11,0.091,0.089,0.088,0.111,0.112,0.114,0.149,0.129,0.166
017_AAAR,CRGRO048,1,1,2017-08-14T00:00:00Z,102,266,70,64,32,481,1,8,0,200,0.12,0,0,0,0,0.191,0.113,0.107,0.09,0.088,0.088,0.111,0.112,0.113,0.148,0.129,0.166
017_AAAR,CRGRO048,1,1,2017-08-15T00:00:00Z,103,269,74,64,32,488,1,8,0,200,0.17,0,0,0,0,0.27,0.114,0.105,0.09,0.088,0.087,0.11,0.112,0.113,0.148,0.129,0.166
017_AAAR,CRGRO048,1,1,2017-08-16T00:00:00Z,104,266,71,64,32,488,1,8,0,200,0.15,0,0,0,0,0.22,0.113,0.103,0.089,0.087,0.087,0.11,0.111,0.112,0.147,0.129,0.166
017_AAAR,CRGRO048,1,1,2017-08-17T00:00:00Z,105,263,67,64,32,488,1,8,0,200,0.14,0,0,0,0,0.172,0.112,0.102,0.088,0.087,0.086,0.11,0.111,0.112,0.147,0.129,0.165
017_AAAR,CRGRO048,1,1,2017-08-18T00:00:00Z,106,260,64,64,32,488,1,8,0,200,0.12,0,0,0,0,0.126,0.109,0.101,0.087,0.086,0.086,0.109,0.11,0.112,0.147,0.129,0.165
017_AAAR,CRGRO048,1,1,2017-08-19T00:00:00Z,107,258,63,64,32,488,1,8,0,200,0.11,0,0,0,0,0.106,0.107,0.1,0.087,0.086,0.085,0.109,0.11,0.111,0.146,0.129,0.165
017_AAAR,CRGRO048,1,1,2017-08-20T00:00:00Z,108,257,61,64,32,488,1,8,0,200,0.1,0,0,0,0,0.096,0.105,0.099,0.086,0.085,0.085,0.109,0.11,0.111,0.146,0.129,0.165
017_AAAR,CRGRO048,1,1,2017-08-21T00:00:00Z,109,256,60,64,32,488,1,8,0,200,0.09,0,0,0,0,0.09,0.103,0.098,0.086,0.085,0.085,0.108,0.109,0.111,0.146,0.129,0.165
017_AAAR,CRGRO048,1,1,2017-08-22T00:00:00Z,110,255,59,64,32,488,1,8,0,200,0.09,0,0,0,0,0.082,0.101,0.098,0.085,0.084,0.084,0.108,0.109,0.11,0.146,0.13,0.164
017_AAAR,CRGRO048,1,1,2017-08-23T00:00:00Z,111,254,58,64,32,488,1,8,0,200,0.08,0,0,0,0,0.074,0.099,0.097,0.085,0.084,0.084,0.108,0.109,0.11,0.145,0.13,0.164
017_AAAR,CRGRO048,1,1,2017-08-24T00:00:00Z,112,253,57,64,32,488,1,8,0,200,0.07,0,0,0,0,0.065,0.098,0.096,0.084,0.084,0.084,0.107,0.108,0.11,0.145,0.13,0.164
017_AAAR,CRGRO048,1,1,2017-08-25T00:00:00Z,113,252,57,64,32,488,1,8,0,200,0.07,0,0,0,0,0.058,0.097,0.096,0.084,0.083,0.083,0.107,0.108,0.109,0.145,0.13,0.164
017_AAAR,CRGRO048,1,1,2017-08-26T00:00:00Z,114,252,56,64,32,488,1,8,0,200,0.07,0,0,0,0,0.055,0.096,0.095,0.083,0.083,0.083,0.107,0.108,0.109,0.145,0.13,0.164
017_AAAR,CRGRO048,1,1,2017-08-27T00:00:00Z,115,251,56,64,32,488,1,8,0,200,0.06,0,0,0,0,0.055,0.095,0.094,0.083,0.083,0.083,0.106,0.108,0.109,0.144,0.13,0.163
017_AAAR,CRGRO048,1,1,2017-08-28T00:00:00Z,116,251,55,64,32,488,1,8,0,200,0.06,0,0,0,0,0.055,0.094,0.094,0.083,0.082,0.083,0.106,0.107,0.109,0.144,0.13,0.163
017_AAAR,CRGRO048,1,1,2017-08-29T00:00:00Z,117,250,55,64,32,488,1,8,0,200,0.06,0,0,0,0,0.055,0.094,0.093,0.082,0.082,0.082,0.106,0.107,0.108,0.144,0.13,0.163
017_AAAR,CRGRO048,1,1,2017-08-30T00:00:00Z,118,250,55,64,32,489,1,8,0,200,0.19,0,0,0,0,0.063,0.093,0.093,0.082,0.082,0.082,0.106,0.107,0.108,0.144,0.13,0.163
017_AAAR,CRGRO048,1,1,2017-08-31T00:00:00Z,119,256,60,64,32,495,1,8,0,200,0.36,0,0,0,0,0.178,0.093,0.093,0.082,0.081,0.082,0.105,0.107,0.108,0.143,0.13,0.163
017_AAAR,CRGRO048,1,1,2017-09-01T00:00:00Z,120,256,60,64,32,497,1,8,0,200,0.39,0,0,0,0,0.176,0.095,0.092,0.081,0.081,0.082,0.105,0.106,0.108,0.143,0.13,0.163
