EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAA,CRGRO048,1,1,2022-05-28T00:00:00Z,24,526,108,1,6,68,1,8,0,268,0,0,0,0,0,0.059,0.165,0.182,0.171,0.165,0.241,0.175,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-05-29T00:00:00Z,25,525,107,1,6,68,1,8,0,268,0,0,0,0,0,0.059,0.156,0.165,0.162,0.161,0.241,0.194,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-05-30T00:00:00Z,26,524,107,1,6,68,1,8,0,268,0,0,0,0,0,0.058,0.151,0.157,0.159,0.16,0.24,0.197,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-05-31T00:00:00Z,27,524,107,1,6,69,1,8,0,268,0,0,0,0,0,0.078,0.147,0.154,0.158,0.16,0.24,0.198,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-06-01T00:00:00Z,28,522,105,1,6,69,1,8,0,268,0,0,0,0,0,0.058,0.142,0.15,0.156,0.158,0.239,0.198,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-06-02T00:00:00Z,29,521,104,1,6,69,1,8,0,268,0,0,0,0,0,0.057,0.137,0.146,0.153,0.157,0.238,0.199,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-06-03T00:00:00Z,30,520,102,1,6,69,1,8,0,268,0,0,0,0,0,0.057,0.131,0.14,0.151,0.155,0.238,0.199,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-06-04T00:00:00Z,31,519,101,1,6,69,1,8,0,268,0,0,0,0,0,0.056,0.128,0.135,0.148,0.153,0.237,0.199,0.171,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-06-05T00:00:00Z,32,517,100,1,6,69,1,8,0,268,0,0,0,0,0,0.056,0.124,0.129,0.143,0.15,0.236,0.2,0.171,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-06-06T00:00:00Z,33,517,100,1,6,70,1,8,0,268,0,0,0,0,0,0.072,0.121,0.125,0.14,0.147,0.235,0.2,0.172,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-07T00:00:00Z,34,515,97,1,6,70,1,8,0,268,0,0,0,0,0,0.056,0.117,0.121,0.135,0.141,0.233,0.2,0.172,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-08T00:00:00Z,35,513,96,1,6,70,1,8,0,268,0,0,0,0,0,0.056,0.114,0.118,0.132,0.137,0.231,0.2,0.172,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-09T00:00:00Z,36,512,95,1,6,70,1,8,0,268,0,0,0,0,0,0.055,0.112,0.115,0.129,0.134,0.229,0.2,0.172,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-10T00:00:00Z,37,511,94,1,6,70,1,8,0,268,0,0,0,0,0,0.055,0.109,0.113,0.127,0.132,0.227,0.2,0.172,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-11T00:00:00Z,38,510,93,1,6,70,1,8,0,268,0,0,0,0,0,0.055,0.107,0.111,0.125,0.129,0.225,0.2,0.173,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-12T00:00:00Z,39,516,99,1,6,77,1,8,0,268,0,0,0,0,0,0.175,0.116,0.109,0.123,0.127,0.223,0.2,0.173,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-13T00:00:00Z,40,510,92,1,6,77,1,8,0,268,0,0,0,0,0,0.054,0.119,0.108,0.121,0.125,0.221,0.2,0.173,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-14T00:00:00Z,41,514,96,1,6,82,1,8,0,268,0,0,0,0,0,0.158,0.113,0.107,0.12,0.124,0.219,0.2,0.173,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-15T00:00:00Z,42,508,90,1,6,82,1,8,0,268,0,0,0,0,0,0.054,0.11,0.106,0.118,0.122,0.218,0.2,0.173,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-16T00:00:00Z,43,507,90,1,6,82,1,8,0,268,0,0,0,0,0,0.055,0.107,0.104,0.117,0.121,0.216,0.199,0.173,0.215,0.215,0.176,0.207,0.219,0.185
022_AAAA,CRGRO048,1,1,2022-06-17T00:00:00Z,44,506,89,1,6,82,1,8,0,268,0.01,0,0,0,0,0.055,0.105,0.103,0.116,0.119,0.214,0.199,0.174,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-18T00:00:00Z,45,506,88,1,6,82,1,8,0,268,0.01,0,0,0,0,0.055,0.103,0.102,0.114,0.118,0.213,0.199,0.174,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-19T00:00:00Z,46,505,88,1,6,82,1,8,0,268,0.01,0,0,0,0,0.055,0.101,0.101,0.113,0.117,0.211,0.198,0.174,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-20T00:00:00Z,47,504,87,1,6,82,1,8,0,268,0.01,0,0,0,0,0.055,0.099,0.1,0.112,0.116,0.21,0.198,0.174,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-21T00:00:00Z,48,504,86,1,6,82,1,8,0,268,0.01,0,0,0,0,0.055,0.098,0.099,0.111,0.115,0.209,0.198,0.174,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-22T00:00:00Z,49,503,86,1,6,82,1,8,0,268,0.01,0,0,0,0,0.055,0.097,0.098,0.111,0.114,0.208,0.197,0.174,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-23T00:00:00Z,50,513,95,1,6,92,1,8,0,268,0.02,0,0,0,0,0.199,0.121,0.097,0.11,0.114,0.207,0.197,0.175,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-24T00:00:00Z,51,540,122,6,6,130,1,8,0,268,0.02,0,0,5.08,0,0.142,0.229,0.237,0.193,0.161,0.209,0.197,0.175,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-25T00:00:00Z,52,534,117,6,6,130,1,8,0,268,0.02,0,0,0,0,0.071,0.177,0.181,0.168,0.156,0.241,0.233,0.175,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-26T00:00:00Z,53,531,113,6,6,130,1,8,0,268,0.02,0,0,0,0,0.059,0.155,0.158,0.158,0.155,0.239,0.239,0.185,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-27T00:00:00Z,54,528,110,6,6,130,1,8,0,268,0.02,0,0,0,0,0.058,0.144,0.149,0.153,0.15,0.237,0.237,0.185,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-28T00:00:00Z,55,531,113,6,6,136,1,8,0,268,0.03,0,0,0,0,0.167,0.138,0.138,0.147,0.145,0.235,0.234,0.186,0.215,0.216,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,1,1,2022-06-29T00:00:00Z,56,555,137,8,6,168,1,8,0,268,0.03,0,0,2.47,0,0.178,0.232,0.232,0.197,0.176,0.245,0.242,0.186,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-06-30T00:00:00Z,57,550,133,8,6,168,1,8,0,268,0.03,0,0,0,0,0.107,0.184,0.221,0.194,0.186,0.254,0.248,0.2,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-01T00:00:00Z,58,547,129,8,6,169,1,8,0,268,0.03,0,0,0,0,0.079,0.16,0.19,0.183,0.183,0.256,0.252,0.219,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-02T00:00:00Z,59,547,129,8,6,173,1,8,0,268,0.03,0,0,0,0,0.138,0.148,0.163,0.168,0.173,0.252,0.252,0.237,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-03T00:00:00Z,60,540,123,8,6,173,1,8,0,268,0.03,0,0,0,0,0.079,0.137,0.148,0.157,0.159,0.242,0.242,0.24,0.225,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-04T00:00:00Z,61,535,117,8,6,173,1,8,0,268,0.03,0,0,0,0,0.057,0.123,0.134,0.149,0.152,0.239,0.239,0.239,0.226,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-05T00:00:00Z,62,530,113,8,6,173,1,8,0,268,0.03,0,0,0,0,0.062,0.116,0.116,0.137,0.141,0.234,0.234,0.237,0.226,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-06T00:00:00Z,63,525,107,8,6,173,1,8,0,268,0.03,0,0,0,0,0.056,0.11,0.111,0.127,0.128,0.227,0.228,0.234,0.226,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-07T00:00:00Z,64,529,112,8,6,181,1,8,0,268,0.03,0,0,0,0,0.183,0.12,0.107,0.121,0.123,0.221,0.223,0.23,0.226,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-08T00:00:00Z,65,585,168,54,6,285,1,8,0,268,0.04,0,0,45.49,0,0.223,0.233,0.237,0.238,0.238,0.28,0.259,0.246,0.231,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-09T00:00:00Z,66,600,182,55,6,305,1,8,0,268,0.04,0,0,0.96,0,0.213,0.228,0.228,0.234,0.235,0.281,0.281,0.282,0.265,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-10T00:00:00Z,67,604,186,55,6,312,1,8,0,268,0.04,0,0,0,0,0.229,0.201,0.231,0.217,0.223,0.282,0.282,0.282,0.29,0.223,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-11T00:00:00Z,68,614,196,55,6,326,1,8,0,268,0.04,0,0,0.03,0,0.224,0.217,0.229,0.222,0.221,0.282,0.282,0.283,0.3,0.245,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,1,1,2022-07-12T00:00:00Z,69,627,209,55,6,343,1,8,0,268,0.04,0,0,0.33,0,0.228,0.23,0.23,0.235,0.231,0.282,0.282,0.283,0.305,0.274,0.179,0.206,0.216,0.185
022_AAAA,CRGRO048,1,1,2022-07-13T00:00:00Z,70,623,206,55,6,344,1,8,0,268,0.04,0,0,0,0,0.174,0.187,0.224,0.21,0.217,0.281,0.281,0.281,0.305,0.292,0.2,0.206,0.216,0.185
022_AAAA,CRGRO048,1,1,2022-07-14T00:00:00Z,71,629,212,55,6,353,1,8,0,268,0.04,0,0,0,0,0.231,0.184,0.218,0.198,0.204,0.275,0.279,0.278,0.304,0.299,0.233,0.212,0.216,0.185
022_AAAA,CRGRO048,1,1,2022-07-15T00:00:00Z,72,635,217,55,6,362,1,8,0,268,0.04,0,0,0,0,0.232,0.191,0.224,0.195,0.197,0.27,0.274,0.274,0.303,0.301,0.248,0.233,0.22,0.185
022_AAAA,CRGRO048,1,1,2022-07-16T00:00:00Z,73,628,211,55,9,362,1,8,0,270,0.05,0,0,0,0,0.176,0.171,0.202,0.187,0.19,0.265,0.269,0.27,0.301,0.301,0.25,0.246,0.227,0.184
022_AAAA,CRGRO048,1,1,2022-07-17T00:00:00Z,74,602,184,55,31,362,1,8,0,270,0.05,0,0,0,0,0.141,0.152,0.164,0.164,0.165,0.247,0.249,0.251,0.291,0.291,0.237,0.236,0.223,0.184
022_AAAA,CRGRO048,1,1,2022-07-18T00:00:00Z,75,597,179,55,33,363,1,8,0,271,0.05,0,0,0,0,0.144,0.145,0.15,0.157,0.158,0.243,0.244,0.247,0.29,0.29,0.238,0.237,0.224,0.184
022_AAAA,CRGRO048,1,1,2022-07-19T00:00:00Z,76,592,175,55,34,365,1,8,0,271,0.05,0,0,0,0,0.15,0.142,0.138,0.15,0.152,0.239,0.239,0.242,0.288,0.289,0.237,0.236,0.225,0.183
022_AAAA,CRGRO048,1,1,2022-07-20T00:00:00Z,77,589,171,55,34,366,1,8,0,268,0.05,0,0,0,0,0.143,0.133,0.13,0.145,0.147,0.237,0.237,0.241,0.287,0.286,0.234,0.235,0.224,0.185
022_AAAA,CRGRO048,1,1,2022-07-21T00:00:00Z,78,582,164,55,36,366,1,8,0,268,0.05,0,0,0,0,0.12,0.121,0.122,0.136,0.14,0.233,0.234,0.238,0.287,0.286,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-22T00:00:00Z,79,576,159,55,36,366,1,8,0,268,0.06,0,0,0,0,0.107,0.113,0.114,0.129,0.13,0.228,0.228,0.234,0.287,0.286,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-23T00:00:00Z,80,570,153,55,36,366,1,8,0,268,0.06,0,0,0,0,0.089,0.106,0.107,0.121,0.122,0.22,0.221,0.227,0.286,0.286,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-24T00:00:00Z,81,566,148,55,36,366,1,8,0,268,0.06,0,0,0,0,0.075,0.101,0.102,0.117,0.118,0.215,0.217,0.223,0.285,0.286,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-25T00:00:00Z,82,563,145,55,36,367,1,8,0,268,0.06,0,0,0,0,0.077,0.098,0.1,0.114,0.115,0.212,0.213,0.219,0.283,0.285,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-26T00:00:00Z,83,560,142,55,36,367,1,8,0,268,0.07,0,0,0,0,0.068,0.096,0.097,0.111,0.113,0.209,0.21,0.216,0.282,0.284,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-27T00:00:00Z,84,557,140,55,36,367,1,8,0,268,0.07,0,0,0,0,0.055,0.094,0.096,0.109,0.111,0.206,0.208,0.214,0.281,0.283,0.231,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-28T00:00:00Z,85,555,138,55,36,367,1,8,0,268,0.06,0,0,0,0,0.055,0.092,0.094,0.108,0.11,0.204,0.206,0.212,0.279,0.282,0.23,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-29T00:00:00Z,86,553,136,55,36,367,1,8,0,268,0.06,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.203,0.204,0.21,0.278,0.281,0.23,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-30T00:00:00Z,87,552,134,55,36,367,1,8,0,268,0.06,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.201,0.202,0.208,0.277,0.28,0.23,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-07-31T00:00:00Z,88,550,133,55,36,367,1,8,0,268,0.06,0,0,0,0,0.055,0.089,0.091,0.104,0.106,0.2,0.201,0.207,0.275,0.279,0.23,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-01T00:00:00Z,89,549,131,55,36,367,1,8,0,268,0.06,0,0,0,0,0.054,0.088,0.09,0.103,0.105,0.198,0.2,0.206,0.274,0.278,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-02T00:00:00Z,90,548,130,55,36,367,1,8,0,268,0.07,0,0,0,0,0.054,0.087,0.089,0.102,0.104,0.197,0.199,0.205,0.273,0.278,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-03T00:00:00Z,91,547,129,55,36,367,1,8,0,268,0.07,0,0,0,0,0.054,0.086,0.088,0.101,0.103,0.196,0.198,0.204,0.272,0.277,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-04T00:00:00Z,92,583,165,57,36,407,1,8,0,268,0.15,0,0,2.19,0,0.249,0.236,0.228,0.16,0.103,0.195,0.197,0.203,0.272,0.276,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-05T00:00:00Z,93,576,159,57,36,407,1,8,0,268,0.14,0,0,0,0,0.166,0.166,0.162,0.145,0.16,0.23,0.197,0.203,0.271,0.276,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-06T00:00:00Z,94,581,163,57,36,416,1,8,0,268,0.18,0,0,0,0,0.226,0.168,0.173,0.156,0.153,0.231,0.197,0.203,0.271,0.276,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-07T00:00:00Z,95,580,163,57,36,420,1,8,0,268,0.19,0,0,0,0,0.209,0.166,0.176,0.161,0.155,0.232,0.197,0.203,0.271,0.276,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-08T00:00:00Z,96,576,159,57,36,421,1,8,0,268,0.21,0,0,0,0,0.17,0.154,0.164,0.158,0.154,0.233,0.198,0.203,0.271,0.276,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-09T00:00:00Z,97,604,187,59,36,457,1,8,0,268,0.23,0,0,2.22,0,0.228,0.224,0.223,0.227,0.195,0.253,0.222,0.203,0.27,0.276,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-10T00:00:00Z,98,615,198,59,36,471,1,8,0,268,0.24,0,0,0,0,0.234,0.227,0.227,0.232,0.215,0.268,0.252,0.22,0.27,0.275,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-11T00:00:00Z,99,615,198,59,36,474,1,8,0,268,0.26,0,0,0,0,0.205,0.193,0.229,0.211,0.211,0.273,0.265,0.247,0.275,0.275,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-12T00:00:00Z,100,614,196,59,36,476,1,8,0,268,0.24,0,0,0,0,0.187,0.173,0.207,0.194,0.199,0.27,0.268,0.258,0.287,0.278,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-13T00:00:00Z,101,599,181,59,47,476,1,8,0,268,0.2,0,0,0,0,0.154,0.155,0.168,0.168,0.17,0.25,0.249,0.246,0.286,0.285,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-14T00:00:00Z,102,590,173,59,50,476,1,8,0,268,0.17,0,0,0,0,0.133,0.143,0.149,0.155,0.156,0.24,0.24,0.24,0.286,0.285,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-15T00:00:00Z,103,584,167,59,50,476,1,8,0,268,0.14,0,0,0,0,0.115,0.131,0.137,0.148,0.149,0.237,0.237,0.237,0.286,0.285,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-16T00:00:00Z,104,579,162,59,50,476,1,8,0,268,0.12,0,0,0,0,0.101,0.121,0.123,0.139,0.141,0.233,0.233,0.235,0.285,0.284,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-17T00:00:00Z,105,576,159,59,50,477,1,8,0,268,0.27,0,0,0,0,0.108,0.116,0.118,0.133,0.134,0.229,0.23,0.232,0.285,0.284,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-18T00:00:00Z,106,579,161,59,50,482,1,8,0,268,0.25,0,0,0,0,0.175,0.128,0.115,0.129,0.131,0.227,0.227,0.23,0.284,0.284,0.229,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-19T00:00:00Z,107,574,157,59,50,483,1,8,0,268,0.25,0,0,0,0,0.144,0.123,0.112,0.126,0.127,0.223,0.224,0.227,0.283,0.283,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-20T00:00:00Z,108,587,170,59,50,501,1,8,0,268,0.27,0,0,0,0,0.22,0.183,0.18,0.144,0.124,0.22,0.221,0.224,0.283,0.282,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-21T00:00:00Z,109,584,166,59,50,501,1,8,0,268,0.27,0,0,0,0,0.175,0.163,0.174,0.157,0.13,0.219,0.22,0.223,0.282,0.282,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-22T00:00:00Z,110,580,163,59,50,501,1,8,0,268,0.22,0,0,0,0,0.15,0.147,0.151,0.151,0.142,0.218,0.219,0.223,0.282,0.282,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-23T00:00:00Z,111,576,159,59,50,501,1,8,0,268,0.19,0,0,0,0,0.136,0.137,0.14,0.145,0.138,0.218,0.219,0.222,0.281,0.282,0.228,0.231,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-08-24T00:00:00Z,112,578,161,59,50,507,1,8,0,268,0.28,0,0,0,0,0.185,0.148,0.133,0.138,0.135,0.217,0.218,0.222,0.281,0.282,0.228,0.23,0.222,0.185
