EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAR,CRGRO048,1,1,2023-05-19T00:00:00Z,15,277,86,3,12,43,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.175,0.198,0.171,0.132,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-20T00:00:00Z,16,277,85,3,12,43,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.121,0.121,0.176,0.175,0.198,0.171,0.133,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-21T00:00:00Z,17,278,86,3,12,44,1,8,0,183,0,0,0,0,0,0.04,0.051,0.053,0.12,0.121,0.176,0.175,0.197,0.171,0.133,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-22T00:00:00Z,18,278,86,3,12,45,1,8,0,183,0,0,0,0,0,0.029,0.052,0.053,0.12,0.121,0.176,0.175,0.197,0.171,0.134,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-23T00:00:00Z,19,282,90,3,12,50,1,8,0,183,0,0,0,0,0,0.071,0.06,0.056,0.122,0.121,0.176,0.176,0.198,0.171,0.134,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-24T00:00:00Z,20,279,87,3,12,50,1,8,0,183,0,0,0,0,0,0.013,0.055,0.055,0.121,0.121,0.176,0.176,0.198,0.177,0.134,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-25T00:00:00Z,21,279,87,3,12,50,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.176,0.176,0.198,0.177,0.135,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-26T00:00:00Z,22,279,87,3,12,50,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.121,0.176,0.176,0.198,0.177,0.135,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-27T00:00:00Z,23,278,86,3,12,50,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.121,0.176,0.176,0.198,0.176,0.135,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-28T00:00:00Z,24,278,86,3,12,50,1,8,0,183,0,0,0,0,0,0.024,0.05,0.053,0.118,0.12,0.176,0.176,0.198,0.176,0.136,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-29T00:00:00Z,25,278,86,3,12,50,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.116,0.119,0.176,0.176,0.198,0.176,0.136,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-30T00:00:00Z,26,277,85,3,12,50,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.115,0.119,0.176,0.176,0.198,0.176,0.137,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-05-31T00:00:00Z,27,277,85,3,12,50,1,8,0,183,0,0,0,0,0,0.02,0.047,0.051,0.114,0.118,0.176,0.176,0.198,0.176,0.137,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-06-01T00:00:00Z,28,277,85,3,12,51,1,8,0,183,0,0,0,0,0,0.02,0.046,0.05,0.113,0.117,0.176,0.176,0.198,0.176,0.137,0.178,0.204
023_AAAR,CRGRO048,1,1,2023-06-02T00:00:00Z,29,276,84,3,12,51,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.112,0.115,0.176,0.176,0.198,0.176,0.138,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-03T00:00:00Z,30,276,84,3,12,52,1,8,0,183,0,0,0,0,0,0.034,0.045,0.049,0.111,0.114,0.175,0.176,0.198,0.176,0.138,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-04T00:00:00Z,31,275,83,3,12,52,1,8,0,183,0,0,0,0,0,0.02,0.044,0.048,0.109,0.113,0.175,0.176,0.198,0.176,0.139,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-05T00:00:00Z,32,274,82,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.108,0.111,0.174,0.176,0.198,0.175,0.139,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-06T00:00:00Z,33,274,82,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.106,0.11,0.173,0.176,0.197,0.175,0.139,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-07T00:00:00Z,34,273,81,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.105,0.108,0.173,0.175,0.197,0.175,0.14,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-08T00:00:00Z,35,272,80,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.104,0.107,0.172,0.175,0.197,0.175,0.14,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-09T00:00:00Z,36,272,80,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.103,0.106,0.17,0.174,0.197,0.175,0.14,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-10T00:00:00Z,37,271,79,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.039,0.043,0.101,0.104,0.169,0.174,0.197,0.175,0.141,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-11T00:00:00Z,38,270,78,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.038,0.042,0.1,0.103,0.168,0.173,0.197,0.175,0.141,0.178,0.203
023_AAAR,CRGRO048,1,1,2023-06-12T00:00:00Z,39,293,101,3,12,75,1,8,0,183,0,0,0,0,0,0.167,0.109,0.071,0.127,0.115,0.167,0.172,0.197,0.175,0.141,0.178,0.202
023_AAAR,CRGRO048,1,1,2023-06-13T00:00:00Z,40,289,97,3,12,77,1,8,0,183,0,0,0,0,0,0.021,0.089,0.074,0.141,0.13,0.177,0.176,0.197,0.175,0.142,0.178,0.202
023_AAAR,CRGRO048,1,1,2023-06-14T00:00:00Z,41,313,121,3,12,102,1,8,0,183,0,0,0,0.26,0,0.16,0.137,0.095,0.166,0.149,0.192,0.185,0.199,0.184,0.142,0.178,0.202
023_AAAR,CRGRO048,1,1,2023-06-15T00:00:00Z,42,320,128,3,12,110,1,8,0,183,0,0,0,0,0,0.137,0.117,0.095,0.175,0.161,0.204,0.195,0.203,0.198,0.148,0.178,0.202
023_AAAR,CRGRO048,1,1,2023-06-16T00:00:00Z,43,315,123,3,12,110,1,8,0,183,0,0,0,0,0,0.013,0.076,0.067,0.14,0.134,0.186,0.182,0.199,0.292,0.194,0.178,0.202
023_AAAR,CRGRO048,1,1,2023-06-17T00:00:00Z,44,313,121,3,12,110,1,8,0,183,0,0,0,0,0,0.014,0.058,0.055,0.124,0.122,0.177,0.176,0.199,0.287,0.194,0.205,0.205
023_AAAR,CRGRO048,1,1,2023-06-18T00:00:00Z,45,311,119,3,14,111,1,8,0,182,0,0,0,0,0,0.034,0.052,0.053,0.117,0.118,0.176,0.176,0.198,0.244,0.212,0.212,0.209
023_AAAR,CRGRO048,1,1,2023-06-19T00:00:00Z,46,314,122,3,17,120,1,8,0,182,0.01,0,0,0,0,0.103,0.068,0.059,0.122,0.119,0.175,0.175,0.199,0.214,0.212,0.215,0.213
023_AAAR,CRGRO048,1,1,2023-06-20T00:00:00Z,47,330,138,4,20,144,1,8,0,181,0.01,0,0,0.44,0,0.093,0.138,0.089,0.151,0.136,0.184,0.18,0.199,0.205,0.208,0.215,0.214
023_AAAR,CRGRO048,1,1,2023-06-21T00:00:00Z,48,359,168,10,23,185,1,8,0,181,0.01,0,0,6.46,0,0.128,0.151,0.146,0.208,0.181,0.213,0.198,0.204,0.207,0.207,0.214,0.214
023_AAAR,CRGRO048,1,1,2023-06-22T00:00:00Z,49,370,178,11,27,205,1,8,0,181,0.01,0,0,0.39,0,0.103,0.149,0.133,0.207,0.207,0.24,0.22,0.212,0.217,0.212,0.216,0.215
023_AAAR,CRGRO048,1,1,2023-06-23T00:00:00Z,50,357,165,11,34,205,1,8,0,181,0.01,0,0,0,0,0.013,0.086,0.079,0.149,0.15,0.198,0.191,0.239,0.344,0.212,0.216,0.215
023_AAAR,CRGRO048,1,1,2023-06-24T00:00:00Z,51,347,155,11,41,205,1,8,0,181,0.01,0,0,0,0,0.014,0.059,0.058,0.126,0.127,0.182,0.179,0.252,0.344,0.212,0.216,0.215
023_AAAR,CRGRO048,1,1,2023-06-25T00:00:00Z,52,341,149,11,46,207,1,8,0,181,0.01,0,0,0,0,0.056,0.052,0.053,0.116,0.118,0.177,0.177,0.23,0.344,0.219,0.219,0.218
023_AAAR,CRGRO048,1,1,2023-06-26T00:00:00Z,53,330,138,11,51,207,1,8,0,180,0.01,0,0,0,0,0.014,0.052,0.05,0.109,0.11,0.171,0.173,0.208,0.335,0.222,0.222,0.22
023_AAAR,CRGRO048,1,1,2023-06-27T00:00:00Z,54,319,127,11,58,207,1,8,0,180,0.01,0,0,0,0,0.014,0.048,0.048,0.104,0.105,0.168,0.169,0.198,0.301,0.222,0.222,0.22
023_AAAR,CRGRO048,1,1,2023-06-28T00:00:00Z,55,309,117,11,66,207,1,8,0,180,0.01,0,0,0,0,0.014,0.045,0.045,0.1,0.101,0.164,0.166,0.195,0.252,0.222,0.222,0.22
023_AAAR,CRGRO048,1,1,2023-06-29T00:00:00Z,56,299,107,11,73,207,1,8,0,180,0.01,0,0,0,0,0.014,0.042,0.043,0.097,0.098,0.162,0.163,0.193,0.216,0.21,0.222,0.22
023_AAAR,CRGRO048,1,1,2023-06-30T00:00:00Z,57,289,97,11,80,207,1,8,0,181,0.01,0,0,0,0,0.014,0.04,0.041,0.095,0.096,0.159,0.161,0.19,0.201,0.2,0.212,0.215
023_AAAR,CRGRO048,1,1,2023-07-01T00:00:00Z,58,283,91,11,84,207,1,8,0,182,0.01,0,0,0,0,0.014,0.039,0.04,0.093,0.094,0.157,0.159,0.188,0.195,0.196,0.208,0.209
023_AAAR,CRGRO048,1,1,2023-07-02T00:00:00Z,59,325,133,19,84,261,1,8,0,183,0.01,0,0,8.72,0,0.167,0.151,0.116,0.165,0.133,0.174,0.16,0.185,0.192,0.196,0.208,0.207
023_AAAR,CRGRO048,1,1,2023-07-03T00:00:00Z,60,322,130,19,84,264,1,8,0,183,0.01,0,0,0,0,0.067,0.105,0.096,0.176,0.153,0.194,0.18,0.19,0.192,0.196,0.208,0.207
023_AAAR,CRGRO048,1,1,2023-07-04T00:00:00Z,61,308,116,19,92,264,1,8,0,183,0.01,0,0,0,0,0.013,0.065,0.062,0.134,0.125,0.179,0.173,0.195,0.231,0.196,0.208,0.207
023_AAAR,CRGRO048,1,1,2023-07-05T00:00:00Z,62,310,118,19,93,271,1,8,0,182,0.02,0,0,0,0,0.094,0.062,0.059,0.128,0.124,0.179,0.176,0.197,0.208,0.203,0.21,0.208
023_AAAR,CRGRO048,1,1,2023-07-06T00:00:00Z,63,296,104,19,100,271,1,8,0,183,0.02,0,0,0,0,0.013,0.052,0.052,0.114,0.113,0.172,0.174,0.196,0.199,0.197,0.207,0.206
023_AAAR,CRGRO048,1,1,2023-07-07T00:00:00Z,64,290,99,19,100,271,1,8,0,183,0.03,0,0,0,0,0.02,0.047,0.048,0.104,0.104,0.167,0.168,0.193,0.194,0.196,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-08T00:00:00Z,65,285,93,19,100,271,1,8,0,183,0.03,0,0,0,0,0.014,0.043,0.044,0.098,0.098,0.162,0.163,0.189,0.191,0.194,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-09T00:00:00Z,66,280,88,19,100,271,1,8,0,183,0.03,0,0,0,0,0.014,0.04,0.041,0.094,0.095,0.158,0.159,0.185,0.187,0.192,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-10T00:00:00Z,67,296,104,19,100,289,1,8,0,183,0.03,0,0,0,0,0.167,0.089,0.061,0.115,0.093,0.156,0.157,0.183,0.185,0.191,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-11T00:00:00Z,68,290,98,19,100,289,1,8,0,183,0.03,0,0,0,0,0.058,0.054,0.049,0.111,0.119,0.173,0.162,0.182,0.184,0.19,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-12T00:00:00Z,69,282,90,19,100,289,1,8,0,183,0.03,0,0,0,0,0.013,0.048,0.047,0.103,0.101,0.167,0.16,0.181,0.183,0.189,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-13T00:00:00Z,70,277,85,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.042,0.042,0.096,0.095,0.16,0.157,0.179,0.181,0.187,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-14T00:00:00Z,71,274,82,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.039,0.039,0.092,0.092,0.155,0.154,0.177,0.179,0.185,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-15T00:00:00Z,72,271,79,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.152,0.151,0.175,0.177,0.183,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-07-16T00:00:00Z,73,268,76,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.035,0.087,0.087,0.15,0.149,0.174,0.175,0.181,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-17T00:00:00Z,74,266,74,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.085,0.086,0.148,0.148,0.172,0.174,0.179,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-18T00:00:00Z,75,264,72,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.032,0.032,0.084,0.084,0.146,0.146,0.171,0.172,0.177,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-19T00:00:00Z,76,262,70,19,100,289,1,8,0,183,0.03,0,0,0,0,0.014,0.03,0.031,0.083,0.083,0.145,0.145,0.17,0.171,0.176,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-20T00:00:00Z,77,261,69,19,100,289,1,8,0,183,0.04,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.168,0.17,0.175,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-21T00:00:00Z,78,265,73,19,100,294,1,8,0,183,0.07,0,0,0,0,0.081,0.045,0.029,0.08,0.081,0.142,0.143,0.167,0.169,0.174,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-22T00:00:00Z,79,262,71,19,100,295,1,8,0,183,0.07,0,0,0,0,0.046,0.05,0.031,0.079,0.08,0.141,0.142,0.167,0.168,0.173,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-23T00:00:00Z,80,291,99,21,100,328,1,8,0,183,0.08,0,0,1.11,0,0.148,0.143,0.084,0.131,0.097,0.14,0.141,0.166,0.167,0.172,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-24T00:00:00Z,81,286,94,21,100,328,1,8,0,183,0.08,0,0,0,0,0.058,0.078,0.055,0.113,0.118,0.174,0.174,0.169,0.167,0.172,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-25T00:00:00Z,82,279,87,21,100,328,1,8,0,183,0.08,0,0,0,0,0.019,0.05,0.051,0.113,0.108,0.17,0.17,0.172,0.167,0.172,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-07-26T00:00:00Z,83,272,80,21,100,328,1,8,0,183,0.08,0,0,0,0,0.014,0.044,0.045,0.096,0.098,0.162,0.162,0.171,0.166,0.171,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-07-27T00:00:00Z,84,267,75,21,100,328,1,8,0,183,0.08,0,0,0,0,0.014,0.039,0.04,0.091,0.092,0.155,0.156,0.17,0.165,0.17,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-07-28T00:00:00Z,85,267,75,21,100,330,1,8,0,183,0.14,0,0,0,0,0.055,0.038,0.037,0.088,0.089,0.152,0.152,0.169,0.165,0.17,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-07-29T00:00:00Z,86,266,74,21,100,332,1,8,0,183,0.14,0,0,0,0,0.052,0.044,0.035,0.087,0.087,0.15,0.15,0.168,0.164,0.169,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-07-30T00:00:00Z,87,262,70,21,100,332,1,8,0,183,0.12,0,0,0,0,0.023,0.039,0.034,0.085,0.085,0.147,0.148,0.167,0.163,0.168,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-07-31T00:00:00Z,88,259,68,21,100,332,1,8,0,183,0.11,0,0,0,0,0.014,0.036,0.032,0.083,0.084,0.145,0.146,0.166,0.163,0.168,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-01T00:00:00Z,89,306,115,30,100,390,1,8,0,183,0.15,0,0,9.17,0,0.167,0.15,0.122,0.166,0.13,0.161,0.144,0.165,0.162,0.167,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-02T00:00:00Z,90,300,108,30,100,390,1,8,0,183,0.13,0,0,0,0,0.066,0.082,0.071,0.128,0.114,0.173,0.174,0.196,0.194,0.167,0.204,0.207
023_AAAR,CRGRO048,1,1,2023-08-03T00:00:00Z,91,303,111,30,100,397,1,8,0,183,0.15,0,0,0,0,0.102,0.075,0.065,0.133,0.125,0.177,0.175,0.196,0.193,0.167,0.204,0.207
023_AAAR,CRGRO048,1,1,2023-08-04T00:00:00Z,92,309,117,30,100,406,1,8,0,183,0.15,0,0,0,0,0.15,0.084,0.068,0.138,0.13,0.181,0.178,0.197,0.194,0.17,0.204,0.207
023_AAAR,CRGRO048,1,1,2023-08-05T00:00:00Z,93,310,118,30,100,413,1,8,0,183,0.16,0,0,0,0,0.133,0.084,0.067,0.139,0.131,0.184,0.18,0.197,0.196,0.175,0.204,0.207
023_AAAR,CRGRO048,1,1,2023-08-06T00:00:00Z,94,323,131,30,100,432,1,8,0,183,0.17,0,0,0,0,0.139,0.127,0.084,0.154,0.14,0.19,0.184,0.198,0.198,0.182,0.204,0.207
023_AAAR,CRGRO048,1,1,2023-08-07T00:00:00Z,95,311,119,30,105,432,1,8,0,183,0.16,0,0,0,0,0.06,0.075,0.058,0.126,0.12,0.177,0.174,0.197,0.251,0.194,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-08T00:00:00Z,96,318,126,30,107,445,1,8,0,182,0.19,0,0,0,0,0.148,0.084,0.067,0.13,0.123,0.178,0.176,0.196,0.217,0.207,0.21,0.209
023_AAAR,CRGRO048,1,1,2023-08-09T00:00:00Z,97,305,113,30,114,445,1,8,0,182,0.17,0,0,0,0,0.069,0.059,0.052,0.117,0.114,0.172,0.173,0.195,0.216,0.206,0.21,0.209
023_AAAR,CRGRO048,1,1,2023-08-10T00:00:00Z,98,298,106,30,116,446,1,8,0,182,0.2,0,0,0,0,0.045,0.054,0.053,0.112,0.108,0.169,0.17,0.192,0.201,0.202,0.211,0.21
023_AAAR,CRGRO048,1,1,2023-08-11T00:00:00Z,99,294,102,30,117,446,1,8,0,182,0.19,0,0,0,0,0.041,0.051,0.051,0.108,0.105,0.167,0.168,0.191,0.195,0.198,0.209,0.21
023_AAAR,CRGRO048,1,1,2023-08-12T00:00:00Z,100,286,94,30,119,446,1,8,0,183,0.17,0,0,0,0,0.021,0.047,0.047,0.101,0.101,0.163,0.164,0.188,0.192,0.193,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-08-13T00:00:00Z,101,279,88,30,119,446,1,8,0,183,0.15,0,0,0,0,0.014,0.042,0.042,0.096,0.095,0.158,0.159,0.184,0.186,0.187,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-08-14T00:00:00Z,102,275,83,30,119,447,1,8,0,183,0.2,0,0,0,0,0.032,0.039,0.039,0.092,0.092,0.154,0.155,0.18,0.181,0.183,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-08-15T00:00:00Z,103,276,84,30,119,453,1,8,0,183,0.19,0,0,0,0,0.077,0.054,0.04,0.088,0.088,0.15,0.151,0.177,0.177,0.179,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-08-16T00:00:00Z,104,271,79,30,119,453,1,8,0,183,0.17,0,0,0,0,0.037,0.044,0.043,0.087,0.087,0.149,0.149,0.175,0.176,0.178,0.207,0.207
023_AAAR,CRGRO048,1,1,2023-08-17T00:00:00Z,105,267,75,30,119,453,1,8,0,183,0.15,0,0,0,0,0.02,0.039,0.038,0.085,0.085,0.146,0.147,0.173,0.173,0.175,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-18T00:00:00Z,106,264,72,30,119,453,1,8,0,183,0.13,0,0,0,0,0.014,0.035,0.036,0.083,0.083,0.144,0.145,0.171,0.171,0.174,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-19T00:00:00Z,107,261,69,30,119,453,1,8,0,183,0.11,0,0,0,0,0.014,0.033,0.033,0.081,0.082,0.143,0.144,0.169,0.169,0.172,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-20T00:00:00Z,108,259,68,30,119,453,1,8,0,183,0.1,0,0,0,0,0.014,0.032,0.032,0.08,0.08,0.141,0.142,0.168,0.168,0.17,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-21T00:00:00Z,109,258,66,30,119,453,1,8,0,183,0.09,0,0,0,0,0.014,0.03,0.031,0.079,0.079,0.14,0.141,0.167,0.167,0.169,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-22T00:00:00Z,110,256,65,30,119,453,1,8,0,183,0.07,0,0,0,0,0.014,0.029,0.029,0.078,0.078,0.139,0.14,0.165,0.166,0.168,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-23T00:00:00Z,111,255,63,30,119,453,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.028,0.077,0.078,0.138,0.139,0.164,0.165,0.167,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-24T00:00:00Z,112,254,62,30,119,453,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.028,0.076,0.077,0.137,0.138,0.163,0.164,0.167,0.206,0.207
023_AAAR,CRGRO048,1,1,2023-08-25T00:00:00Z,113,253,61,30,119,453,1,8,0,183,0.06,0,0,0,0,0.013,0.026,0.027,0.076,0.076,0.136,0.137,0.163,0.163,0.166,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-26T00:00:00Z,114,252,60,30,119,453,1,8,0,183,0.06,0,0,0,0,0.013,0.025,0.026,0.075,0.076,0.135,0.137,0.162,0.162,0.165,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-27T00:00:00Z,115,251,59,30,119,453,1,8,0,183,0.05,0,0,0,0,0.013,0.025,0.025,0.075,0.075,0.135,0.136,0.161,0.161,0.165,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-28T00:00:00Z,116,250,58,30,119,453,1,8,0,183,0.05,0,0,0,0,0.013,0.024,0.025,0.074,0.074,0.134,0.135,0.161,0.161,0.164,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-29T00:00:00Z,117,254,62,30,119,458,1,8,0,183,0.31,0,0,0,0,0.079,0.039,0.024,0.073,0.074,0.134,0.135,0.16,0.16,0.164,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-30T00:00:00Z,118,318,126,62,119,555,1,8,0,183,0.32,0,0,32.79,0,0.16,0.152,0.152,0.209,0.158,0.179,0.142,0.16,0.16,0.164,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-08-31T00:00:00Z,119,311,119,62,121,555,1,8,0,183,0.26,0,0,0,0,0.074,0.084,0.084,0.147,0.127,0.172,0.174,0.196,0.194,0.194,0.205,0.207
023_AAAR,CRGRO048,1,1,2023-09-01T00:00:00Z,120,301,109,62,128,555,1,8,0,183,0.21,0,0,0,0,0.051,0.062,0.062,0.127,0.119,0.173,0.173,0.195,0.194,0.194,0.205,0.207
