EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAF,CRGRO048,1,1,2018-06-11T00:00:00Z,38,320,129,27,132,285,1,8,0,181,0,0,0,0.18,0,0.167,0.122,0.077,0.134,0.121,0.173,0.169,0.197,0.198,0.2,0.21,0.215
018_AAAF,CRGRO048,1,1,2018-06-12T00:00:00Z,39,334,142,29,135,310,1,8,0,182,0,0,0,1.59,0,0.039,0.148,0.114,0.18,0.152,0.193,0.182,0.198,0.198,0.199,0.209,0.211
018_AAAF,CRGRO048,1,1,2018-06-13T00:00:00Z,40,330,138,29,136,311,1,8,0,182,0,0,0,0,0,0.024,0.088,0.09,0.177,0.163,0.206,0.195,0.203,0.204,0.201,0.21,0.21
018_AAAF,CRGRO048,1,1,2018-06-14T00:00:00Z,41,326,135,29,139,312,1,8,0,182,0,0,0,0,0,0.034,0.064,0.071,0.158,0.157,0.208,0.201,0.206,0.21,0.206,0.212,0.211
018_AAAF,CRGRO048,1,1,2018-06-15T00:00:00Z,42,316,124,29,146,312,1,8,0,182,0,0,0,0,0,0.014,0.054,0.056,0.131,0.131,0.186,0.183,0.2,0.251,0.206,0.212,0.211
018_AAAF,CRGRO048,1,1,2018-06-16T00:00:00Z,43,311,119,29,149,313,1,8,0,181,0.01,0,0,0,0,0.03,0.052,0.054,0.118,0.121,0.18,0.18,0.199,0.221,0.214,0.216,0.214
018_AAAF,CRGRO048,1,1,2018-06-17T00:00:00Z,44,304,112,29,152,313,1,8,0,181,0.01,0,0,0,0,0.02,0.05,0.052,0.112,0.114,0.173,0.175,0.198,0.208,0.21,0.215,0.215
018_AAAF,CRGRO048,1,1,2018-06-18T00:00:00Z,45,295,103,29,158,313,1,8,0,182,0.01,0,0,0,0,0.014,0.047,0.049,0.106,0.107,0.17,0.171,0.196,0.199,0.2,0.209,0.209
018_AAAF,CRGRO048,1,1,2018-06-19T00:00:00Z,46,290,98,29,160,313,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.047,0.103,0.104,0.166,0.168,0.194,0.196,0.196,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-20T00:00:00Z,47,288,96,29,160,313,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.164,0.165,0.193,0.195,0.196,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-21T00:00:00Z,48,285,93,29,160,313,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.097,0.098,0.161,0.163,0.191,0.193,0.196,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-22T00:00:00Z,49,283,91,29,160,313,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.159,0.16,0.189,0.192,0.196,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-23T00:00:00Z,50,281,89,29,160,313,1,8,0,183,0.01,0,0,0,0,0.024,0.038,0.04,0.093,0.094,0.157,0.158,0.187,0.19,0.196,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-24T00:00:00Z,51,279,87,29,160,313,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.038,0.092,0.093,0.155,0.156,0.185,0.188,0.195,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-25T00:00:00Z,52,317,125,34,160,358,1,8,0,183,0.01,0,0,4.7,0,0.167,0.151,0.102,0.152,0.126,0.165,0.155,0.183,0.186,0.194,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-26T00:00:00Z,53,311,120,34,160,359,1,8,0,183,0.02,0,0,0,0,0.046,0.1,0.088,0.163,0.143,0.186,0.172,0.183,0.186,0.194,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-27T00:00:00Z,54,308,116,34,160,361,1,8,0,183,0.02,0,0,0,0,0.031,0.068,0.069,0.151,0.144,0.193,0.184,0.19,0.186,0.193,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-28T00:00:00Z,55,304,112,34,160,361,1,8,0,183,0.02,0,0,0,0,0.02,0.053,0.056,0.135,0.135,0.191,0.186,0.197,0.19,0.193,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-29T00:00:00Z,56,296,104,34,164,361,1,8,0,183,0.02,0,0,0,0,0.014,0.05,0.051,0.116,0.117,0.176,0.175,0.196,0.193,0.194,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-06-30T00:00:00Z,57,293,101,34,164,362,1,8,0,183,0.03,0,0,0,0,0.04,0.048,0.049,0.109,0.109,0.172,0.171,0.194,0.192,0.193,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-01T00:00:00Z,58,313,121,34,164,385,1,8,0,183,0.03,0,0,0.01,0,0.145,0.116,0.076,0.134,0.122,0.174,0.172,0.192,0.191,0.192,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-02T00:00:00Z,59,307,115,34,164,386,1,8,0,183,0.03,0,0,0,0,0.058,0.082,0.07,0.14,0.129,0.181,0.177,0.195,0.19,0.192,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-03T00:00:00Z,60,298,106,34,169,386,1,8,0,183,0.03,0,0,0,0,0.027,0.06,0.055,0.123,0.118,0.174,0.175,0.195,0.194,0.194,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-04T00:00:00Z,61,294,102,34,169,386,1,8,0,183,0.03,0,0,0,0,0.014,0.051,0.053,0.113,0.113,0.172,0.172,0.195,0.193,0.193,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-05T00:00:00Z,62,301,109,34,169,396,1,8,0,183,0.04,0,0,0,0,0.136,0.069,0.058,0.117,0.112,0.168,0.169,0.193,0.191,0.192,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-06T00:00:00Z,63,297,105,34,169,397,1,8,0,183,0.04,0,0,0,0,0.068,0.06,0.058,0.119,0.118,0.167,0.167,0.192,0.19,0.192,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-07T00:00:00Z,64,341,149,50,169,463,1,8,0,183,0.04,0,0,16.32,0,0.138,0.147,0.145,0.196,0.158,0.195,0.182,0.197,0.189,0.191,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-08T00:00:00Z,65,331,139,50,176,463,1,8,0,183,0.04,0,0,0,0,0.071,0.087,0.086,0.146,0.131,0.181,0.176,0.196,0.313,0.194,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-09T00:00:00Z,66,318,126,50,183,463,1,8,0,183,0.04,0,0,0,0,0.036,0.06,0.059,0.123,0.118,0.174,0.173,0.195,0.32,0.193,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-10T00:00:00Z,67,305,113,50,190,463,1,8,0,183,0.04,0,0,0,0,0.014,0.05,0.051,0.11,0.111,0.171,0.171,0.194,0.276,0.193,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-11T00:00:00Z,68,292,100,50,197,463,1,8,0,183,0.04,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.165,0.165,0.19,0.225,0.192,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-12T00:00:00Z,69,284,92,50,199,463,1,8,0,183,0.04,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.16,0.16,0.186,0.202,0.191,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-13T00:00:00Z,70,279,87,50,200,463,1,8,0,183,0.04,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.156,0.156,0.183,0.191,0.191,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-14T00:00:00Z,71,284,93,50,200,472,1,8,0,183,0.05,0,0,0,0,0.124,0.062,0.049,0.09,0.091,0.153,0.154,0.18,0.186,0.187,0.207,0.207
018_AAAF,CRGRO048,1,1,2018-07-15T00:00:00Z,72,280,88,50,200,472,1,8,0,183,0.05,0,0,0,0,0.061,0.043,0.05,0.11,0.09,0.152,0.153,0.179,0.184,0.186,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-16T00:00:00Z,73,276,84,50,200,472,1,8,0,183,0.05,0,0,0,0,0.038,0.044,0.045,0.099,0.089,0.15,0.151,0.178,0.182,0.184,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-17T00:00:00Z,74,272,80,50,200,473,1,8,0,183,0.06,0,0,0,0,0.03,0.04,0.041,0.093,0.087,0.149,0.149,0.176,0.18,0.181,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-18T00:00:00Z,75,269,77,50,200,473,1,8,0,183,0.06,0,0,0,0,0.018,0.037,0.038,0.09,0.086,0.147,0.148,0.174,0.177,0.179,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-19T00:00:00Z,76,272,81,50,200,479,1,8,0,183,0.07,0,0,0,0,0.091,0.054,0.04,0.088,0.084,0.145,0.146,0.173,0.175,0.178,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-20T00:00:00Z,77,290,98,50,200,501,1,8,0,183,0.07,0,0,0.03,0,0.136,0.115,0.075,0.127,0.096,0.144,0.145,0.171,0.174,0.176,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-21T00:00:00Z,78,298,106,50,200,511,1,8,0,183,0.08,0,0,0,0,0.158,0.108,0.08,0.146,0.127,0.156,0.145,0.171,0.174,0.176,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-22T00:00:00Z,79,293,101,50,200,511,1,8,0,183,0.07,0,0,0,0,0.076,0.065,0.054,0.12,0.113,0.174,0.174,0.189,0.173,0.176,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-23T00:00:00Z,80,288,96,50,200,511,1,8,0,183,0.07,0,0,0,0,0.046,0.049,0.052,0.111,0.114,0.171,0.171,0.19,0.173,0.176,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-24T00:00:00Z,81,303,111,50,200,532,1,8,0,183,0.09,0,0,0,0,0.155,0.106,0.071,0.129,0.117,0.172,0.17,0.188,0.173,0.176,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-25T00:00:00Z,82,302,110,50,200,535,1,8,0,183,0.09,0,0,0,0,0.115,0.085,0.069,0.137,0.127,0.178,0.174,0.189,0.173,0.176,0.206,0.207
018_AAAF,CRGRO048,1,1,2018-07-26T00:00:00Z,83,297,105,50,200,535,1,8,0,183,0.1,0,0,0,0,0.067,0.065,0.059,0.131,0.125,0.18,0.177,0.192,0.173,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-07-27T00:00:00Z,84,293,101,50,200,535,1,8,0,183,0.09,0,0,0,0,0.048,0.053,0.053,0.118,0.116,0.173,0.174,0.195,0.187,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-07-28T00:00:00Z,85,289,97,50,200,535,1,8,0,183,0.09,0,0,0,0,0.037,0.05,0.05,0.109,0.109,0.17,0.17,0.193,0.186,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-07-29T00:00:00Z,86,288,96,50,200,539,1,8,0,183,0.1,0,0,0,0,0.07,0.055,0.053,0.104,0.104,0.166,0.167,0.19,0.184,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-07-30T00:00:00Z,87,290,98,50,200,543,1,8,0,183,0.11,0,0,0,0,0.088,0.061,0.055,0.112,0.102,0.164,0.165,0.189,0.183,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-07-31T00:00:00Z,88,309,117,50,200,565,1,8,0,183,0.11,0,0,0.01,0,0.157,0.123,0.081,0.14,0.125,0.172,0.163,0.188,0.183,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-08-01T00:00:00Z,89,309,117,50,200,569,1,8,0,183,0.11,0,0,0,0,0.128,0.095,0.078,0.149,0.135,0.184,0.175,0.189,0.182,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-08-02T00:00:00Z,90,321,130,50,200,584,1,8,0,183,0.12,0,0,0,0,0.16,0.118,0.087,0.161,0.147,0.193,0.185,0.197,0.182,0.175,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-08-03T00:00:00Z,91,332,140,50,200,598,1,8,0,183,0.12,0,0,0,0,0.156,0.129,0.094,0.172,0.157,0.203,0.193,0.201,0.196,0.179,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-08-04T00:00:00Z,92,326,135,50,200,598,1,8,0,183,0.12,0,0,0,0,0.089,0.088,0.079,0.163,0.155,0.206,0.198,0.204,0.204,0.195,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-08-05T00:00:00Z,93,315,123,50,207,598,1,8,0,183,0.11,0,0,0,0,0.055,0.061,0.057,0.131,0.128,0.184,0.181,0.198,0.262,0.194,0.205,0.207
018_AAAF,CRGRO048,1,1,2018-08-06T00:00:00Z,94,317,125,50,208,607,1,8,0,182,0.13,0,0,0,0,0.124,0.071,0.061,0.125,0.122,0.18,0.178,0.197,0.223,0.21,0.212,0.21
018_AAAF,CRGRO048,1,1,2018-08-07T00:00:00Z,95,310,118,50,211,608,1,8,0,182,0.13,0,0,0,0,0.076,0.061,0.059,0.123,0.12,0.177,0.176,0.196,0.207,0.207,0.213,0.212
018_AAAF,CRGRO048,1,1,2018-08-08T00:00:00Z,96,297,105,50,218,608,1,8,0,183,0.12,0,0,0,0,0.047,0.051,0.051,0.112,0.111,0.171,0.173,0.194,0.198,0.198,0.208,0.208
018_AAAF,CRGRO048,1,1,2018-08-09T00:00:00Z,97,295,103,50,219,611,1,8,0,183,0.13,0,0,0,0,0.069,0.056,0.052,0.109,0.106,0.168,0.169,0.192,0.193,0.195,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-10T00:00:00Z,98,290,98,50,219,611,1,8,0,183,0.14,0,0,0,0,0.046,0.052,0.052,0.104,0.102,0.165,0.165,0.19,0.191,0.193,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-11T00:00:00Z,99,286,94,50,219,611,1,8,0,183,0.12,0,0,0,0,0.036,0.048,0.048,0.1,0.099,0.162,0.162,0.187,0.188,0.19,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-12T00:00:00Z,100,280,89,50,219,611,1,8,0,183,0.11,0,0,0,0,0.026,0.043,0.044,0.096,0.095,0.158,0.159,0.184,0.185,0.186,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-13T00:00:00Z,101,276,84,50,219,611,1,8,0,183,0.1,0,0,0,0,0.018,0.04,0.04,0.092,0.092,0.154,0.155,0.181,0.181,0.183,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-14T00:00:00Z,102,280,88,50,219,619,1,8,0,183,0.15,0,0,0,0,0.107,0.059,0.046,0.089,0.089,0.151,0.152,0.178,0.178,0.18,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-15T00:00:00Z,103,276,84,50,219,619,1,8,0,183,0.15,0,0,0,0,0.06,0.051,0.052,0.088,0.088,0.15,0.151,0.177,0.177,0.179,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-16T00:00:00Z,104,274,82,50,219,622,1,8,0,183,0.15,0,0,0,0,0.059,0.051,0.046,0.091,0.087,0.148,0.149,0.175,0.175,0.177,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-17T00:00:00Z,105,271,79,50,219,622,1,8,0,183,0.15,0,0,0,0,0.045,0.046,0.043,0.088,0.085,0.147,0.148,0.173,0.174,0.176,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-18T00:00:00Z,106,268,76,50,219,623,1,8,0,183,0.16,0,0,0,0,0.041,0.041,0.039,0.086,0.084,0.145,0.146,0.172,0.172,0.174,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-19T00:00:00Z,107,272,81,50,219,630,1,8,0,183,0.16,0,0,0,0,0.107,0.06,0.047,0.085,0.083,0.144,0.145,0.171,0.171,0.173,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-20T00:00:00Z,108,282,90,50,219,645,1,8,0,183,0.16,0,0,0,0,0.138,0.083,0.066,0.12,0.084,0.143,0.144,0.17,0.17,0.172,0.207,0.208
018_AAAF,CRGRO048,1,1,2018-08-21T00:00:00Z,109,278,86,50,219,645,1,8,0,183,0.15,0,0,0,0,0.074,0.055,0.048,0.109,0.119,0.157,0.144,0.169,0.17,0.172,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-22T00:00:00Z,110,273,81,50,219,645,1,8,0,183,0.13,0,0,0,0,0.042,0.05,0.05,0.103,0.102,0.156,0.143,0.169,0.169,0.172,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-23T00:00:00Z,111,269,77,50,219,645,1,8,0,183,0.12,0,0,0,0,0.033,0.044,0.044,0.097,0.096,0.153,0.143,0.168,0.168,0.171,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-24T00:00:00Z,112,266,74,50,219,645,1,8,0,183,0.11,0,0,0,0,0.025,0.04,0.04,0.092,0.092,0.151,0.142,0.167,0.167,0.17,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-25T00:00:00Z,113,263,71,50,219,645,1,8,0,183,0.1,0,0,0,0,0.016,0.037,0.038,0.089,0.089,0.148,0.141,0.166,0.167,0.169,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-26T00:00:00Z,114,261,69,50,219,645,1,8,0,183,0.09,0,0,0,0,0.014,0.035,0.036,0.087,0.087,0.147,0.14,0.166,0.166,0.169,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-27T00:00:00Z,115,260,68,50,219,645,1,8,0,183,0.08,0,0,0,0,0.014,0.034,0.034,0.086,0.086,0.145,0.14,0.165,0.165,0.168,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-28T00:00:00Z,116,258,66,50,219,645,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.033,0.084,0.084,0.144,0.139,0.164,0.164,0.167,0.206,0.208
018_AAAF,CRGRO048,1,1,2018-08-29T00:00:00Z,117,259,67,50,219,646,1,8,0,183,0.2,0,0,0,0,0.047,0.031,0.032,0.083,0.083,0.143,0.138,0.163,0.164,0.167,0.205,0.208
018_AAAF,CRGRO048,1,1,2018-08-30T00:00:00Z,118,300,108,54,219,693,1,8,0,183,0.19,0,0,4.21,0,0.157,0.152,0.108,0.154,0.123,0.149,0.138,0.163,0.163,0.166,0.205,0.208
018_AAAF,CRGRO048,1,1,2018-08-31T00:00:00Z,119,295,103,54,219,693,1,8,0,183,0.22,0,0,0,0,0.089,0.096,0.087,0.163,0.141,0.18,0.147,0.163,0.163,0.166,0.205,0.208
018_AAAF,CRGRO048,1,1,2018-09-01T00:00:00Z,120,292,101,54,219,694,1,8,0,183,0.23,0,0,0,0,0.069,0.07,0.069,0.151,0.142,0.189,0.173,0.163,0.163,0.166,0.205,0.208
