EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAL,CRGRO048,1,1,2019-06-18T00:00:00Z,45,329,97,16,31,121,1,8,0,201,0,0,0,0,0,0.113,0.314,0.312,0.141,0.141,0.088,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAL,CRGRO048,1,1,2019-06-19T00:00:00Z,46,330,99,16,31,124,1,8,0,201,0,0,0,0,0,0.162,0.303,0.305,0.146,0.141,0.088,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAL,CRGRO048,1,1,2019-06-20T00:00:00Z,47,345,113,16,31,143,1,8,0,201,0,0,0,0.34,0,0.318,0.373,0.302,0.15,0.14,0.089,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAL,CRGRO048,1,1,2019-06-21T00:00:00Z,48,338,107,16,31,143,1,8,0,202,0,0,0,0,0,0.211,0.363,0.291,0.149,0.141,0.1,0.106,0.104,0.127,0.129,0.161,0.189
019_AAAL,CRGRO048,1,1,2019-06-22T00:00:00Z,49,335,104,16,31,145,1,8,0,202,0,0,0,0,0,0.177,0.351,0.287,0.152,0.14,0.1,0.106,0.104,0.127,0.129,0.161,0.188
019_AAAL,CRGRO048,1,1,2019-06-23T00:00:00Z,50,332,101,16,31,145,1,8,0,202,0,0,0,0,0,0.153,0.337,0.276,0.15,0.141,0.108,0.106,0.104,0.127,0.13,0.161,0.188
019_AAAL,CRGRO048,1,1,2019-06-24T00:00:00Z,51,330,98,16,31,145,1,8,0,202,0,0,0,0,0,0.139,0.322,0.264,0.147,0.14,0.115,0.107,0.104,0.127,0.13,0.161,0.188
019_AAAL,CRGRO048,1,1,2019-06-25T00:00:00Z,52,326,95,16,32,145,1,8,0,202,0,0,0,0,0,0.129,0.307,0.251,0.144,0.14,0.121,0.107,0.104,0.127,0.13,0.161,0.188
019_AAAL,CRGRO048,1,1,2019-06-26T00:00:00Z,53,324,92,16,32,145,1,8,0,202,0,0,0,0,0,0.122,0.293,0.24,0.141,0.14,0.124,0.108,0.104,0.127,0.13,0.161,0.187
019_AAAL,CRGRO048,1,1,2019-06-27T00:00:00Z,54,321,89,16,32,145,1,8,0,202,0,0,0,0,0,0.116,0.278,0.228,0.139,0.14,0.126,0.108,0.104,0.127,0.13,0.161,0.187
019_AAAL,CRGRO048,1,1,2019-06-28T00:00:00Z,55,323,92,16,32,151,1,8,0,202,0,0,0,0,0,0.228,0.265,0.219,0.139,0.137,0.125,0.109,0.104,0.127,0.13,0.161,0.187
019_AAAL,CRGRO048,1,1,2019-06-29T00:00:00Z,56,320,88,16,32,153,1,8,0,202,0,0,0,0,0,0.198,0.256,0.211,0.139,0.135,0.124,0.11,0.104,0.127,0.13,0.161,0.187
019_AAAL,CRGRO048,1,1,2019-06-30T00:00:00Z,57,316,84,16,32,153,1,8,0,202,0,0,0,0,0,0.179,0.243,0.2,0.138,0.132,0.122,0.11,0.104,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-01T00:00:00Z,58,311,80,16,32,153,1,8,0,202,0,0,0,0,0,0.168,0.228,0.185,0.135,0.128,0.121,0.111,0.104,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-02T00:00:00Z,59,306,74,16,32,153,1,8,0,202,0,0,0,0,0,0.157,0.211,0.168,0.13,0.124,0.119,0.112,0.104,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-03T00:00:00Z,60,302,70,16,32,153,1,8,0,202,0,0,0,0,0,0.146,0.198,0.154,0.126,0.122,0.118,0.112,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-04T00:00:00Z,61,307,76,16,32,164,1,8,0,202,0,0,0,0,0,0.315,0.187,0.14,0.123,0.12,0.116,0.112,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-05T00:00:00Z,62,311,79,16,32,174,1,8,0,202,0,0,0,0,0,0.304,0.252,0.126,0.12,0.119,0.115,0.113,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-06T00:00:00Z,63,335,104,20,32,206,1,8,0,202,0.01,0,0,3.96,0,0.35,0.372,0.226,0.121,0.118,0.114,0.113,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-07T00:00:00Z,64,330,98,20,32,206,1,8,0,202,0.01,0,0,0,0,0.294,0.355,0.21,0.129,0.116,0.113,0.113,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-08T00:00:00Z,65,323,92,20,32,206,1,8,0,202,0.01,0,0,0,0,0.233,0.337,0.193,0.131,0.115,0.112,0.114,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-09T00:00:00Z,66,318,86,20,32,206,1,8,0,202,0.01,0,0,0,0,0.194,0.319,0.179,0.131,0.115,0.111,0.114,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-10T00:00:00Z,67,313,82,20,32,206,1,8,0,202,0.01,0,0,0,0,0.184,0.299,0.168,0.126,0.114,0.11,0.114,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-11T00:00:00Z,68,309,78,20,32,207,1,8,0,202,0.01,0,0,0,0,0.194,0.277,0.152,0.122,0.113,0.109,0.114,0.105,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-12T00:00:00Z,69,306,75,20,32,208,1,8,0,202,0.02,0,0,0,0,0.199,0.258,0.141,0.12,0.112,0.109,0.115,0.106,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-13T00:00:00Z,70,304,73,20,32,209,1,8,0,202,0.02,0,0,0,0,0.196,0.247,0.136,0.119,0.111,0.108,0.115,0.106,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-14T00:00:00Z,71,298,66,20,32,209,1,8,0,202,0.02,0,0,0,0,0.162,0.223,0.119,0.116,0.11,0.107,0.115,0.106,0.127,0.13,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-15T00:00:00Z,72,291,60,20,32,209,1,8,0,202,0.02,0,0,0,0,0.138,0.186,0.114,0.112,0.108,0.106,0.115,0.106,0.127,0.131,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-16T00:00:00Z,73,285,54,20,32,209,1,8,0,202,0.02,0,0,0,0,0.114,0.149,0.108,0.108,0.106,0.104,0.115,0.106,0.127,0.131,0.161,0.186
019_AAAL,CRGRO048,1,1,2019-07-17T00:00:00Z,74,283,51,20,32,209,1,8,0,202,0.03,0,0,0,0,0.099,0.147,0.105,0.105,0.104,0.102,0.115,0.106,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-18T00:00:00Z,75,288,57,20,32,216,1,8,0,202,0.03,0,0,0,0,0.235,0.146,0.102,0.103,0.102,0.101,0.115,0.106,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-19T00:00:00Z,76,294,63,20,32,225,1,8,0,202,0.03,0,0,0,0,0.327,0.164,0.1,0.101,0.101,0.099,0.115,0.106,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-20T00:00:00Z,77,290,58,20,32,226,1,8,0,202,0.03,0,0,0,0,0.256,0.162,0.099,0.1,0.099,0.098,0.115,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-21T00:00:00Z,78,300,69,20,32,241,1,8,0,202,0.04,0,0,0,0,0.301,0.25,0.098,0.098,0.098,0.097,0.115,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-22T00:00:00Z,79,307,76,20,32,253,1,8,0,202,0.04,0,0,0,0,0.338,0.294,0.104,0.098,0.097,0.096,0.115,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-23T00:00:00Z,80,314,83,21,32,266,1,8,0,202,0.05,0,0,0.19,0,0.338,0.352,0.123,0.097,0.097,0.096,0.115,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-24T00:00:00Z,81,336,105,26,32,297,1,8,0,202,0.07,0,0,4.97,0,0.35,0.36,0.319,0.103,0.097,0.096,0.115,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-25T00:00:00Z,82,330,98,26,32,297,1,8,0,202,0.06,0,0,0,0,0.303,0.334,0.288,0.115,0.096,0.095,0.115,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-26T00:00:00Z,83,325,93,26,32,297,1,8,0,202,0.06,0,0,0,0,0.27,0.314,0.265,0.123,0.096,0.095,0.114,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-27T00:00:00Z,84,319,87,26,32,297,1,8,0,202,0.06,0,0,0,0,0.235,0.294,0.241,0.126,0.096,0.095,0.114,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-28T00:00:00Z,85,314,83,26,32,297,1,8,0,202,0.06,0,0,0,0,0.212,0.277,0.223,0.127,0.096,0.095,0.114,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-29T00:00:00Z,86,308,76,26,32,297,1,8,0,202,0.06,0,0,0,0,0.182,0.254,0.2,0.124,0.096,0.094,0.114,0.107,0.127,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-30T00:00:00Z,87,301,70,26,32,297,1,8,0,202,0.06,0,0,0,0,0.167,0.228,0.175,0.12,0.096,0.094,0.114,0.107,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-07-31T00:00:00Z,88,295,64,26,32,297,1,8,0,202,0.05,0,0,0,0,0.158,0.202,0.148,0.116,0.096,0.094,0.114,0.108,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-01T00:00:00Z,89,293,62,26,32,298,1,8,0,203,0.1,0,0,0,0,0.173,0.191,0.137,0.115,0.096,0.093,0.114,0.108,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-02T00:00:00Z,90,289,57,26,32,298,1,8,0,203,0.09,0,0,0,0,0.166,0.172,0.116,0.113,0.096,0.093,0.114,0.108,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-03T00:00:00Z,91,284,53,26,32,298,1,8,0,203,0.09,0,0,0,0,0.151,0.155,0.105,0.106,0.095,0.092,0.114,0.108,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-04T00:00:00Z,92,283,51,26,32,299,1,8,0,203,0.1,0,0,0,0,0.16,0.151,0.101,0.102,0.094,0.091,0.114,0.108,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-05T00:00:00Z,93,296,65,26,32,314,1,8,0,203,0.1,0,0,0,0,0.37,0.186,0.098,0.099,0.093,0.091,0.113,0.108,0.128,0.131,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-06T00:00:00Z,94,291,60,26,32,314,1,8,0,203,0.11,0,0,0,0,0.324,0.163,0.098,0.098,0.093,0.09,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-07T00:00:00Z,95,286,54,26,32,314,1,8,0,203,0.1,0,0,0,0,0.237,0.159,0.096,0.097,0.092,0.09,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-08T00:00:00Z,96,299,68,26,32,332,1,8,0,203,0.11,0,0,0,0,0.305,0.26,0.096,0.095,0.091,0.089,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-09T00:00:00Z,97,294,63,26,32,333,1,8,0,203,0.12,0,0,0,0,0.275,0.224,0.099,0.095,0.091,0.089,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-10T00:00:00Z,98,296,64,26,32,340,1,8,0,203,0.13,0,0,0,0,0.341,0.208,0.1,0.094,0.09,0.088,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-11T00:00:00Z,99,300,68,26,32,349,1,8,0,203,0.15,0,0,0,0,0.346,0.246,0.102,0.094,0.09,0.088,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-12T00:00:00Z,100,294,63,26,32,349,1,8,0,203,0.15,0,0,0,0,0.304,0.211,0.103,0.093,0.09,0.088,0.113,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-13T00:00:00Z,101,288,57,26,32,349,1,8,0,203,0.14,0,0,0,0,0.253,0.176,0.103,0.093,0.09,0.088,0.112,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-14T00:00:00Z,102,283,52,26,32,350,1,8,0,203,0.16,0,0,0,0,0.204,0.158,0.101,0.092,0.089,0.087,0.112,0.108,0.128,0.132,0.161,0.185
019_AAAL,CRGRO048,1,1,2019-08-15T00:00:00Z,103,339,108,51,32,437,1,8,0,203,0.16,0,0,25.67,0,0.297,0.376,0.381,0.102,0.088,0.087,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-16T00:00:00Z,104,336,104,51,32,439,1,8,0,203,0.16,0,0,0,0,0.304,0.353,0.358,0.11,0.088,0.087,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-17T00:00:00Z,105,331,100,51,32,439,1,8,0,203,0.15,0,0,0,0,0.275,0.331,0.331,0.122,0.088,0.087,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-18T00:00:00Z,106,328,97,51,32,440,1,8,0,203,0.17,0,0,0,0,0.272,0.315,0.314,0.126,0.089,0.087,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-19T00:00:00Z,107,332,101,51,32,446,1,8,0,203,0.17,0,0,0,0,0.37,0.312,0.303,0.129,0.089,0.087,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-20T00:00:00Z,108,328,97,51,32,446,1,8,0,203,0.15,0,0,0,0,0.345,0.297,0.285,0.134,0.089,0.087,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-21T00:00:00Z,109,326,94,51,32,449,1,8,0,203,0.18,0,0,0,0,0.358,0.289,0.267,0.131,0.09,0.086,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-22T00:00:00Z,110,321,89,51,32,449,1,8,0,203,0.18,0,0,0,0,0.333,0.273,0.249,0.127,0.09,0.086,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-23T00:00:00Z,111,315,84,51,32,449,1,8,0,203,0.16,0,0,0,0,0.302,0.255,0.228,0.126,0.09,0.086,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-24T00:00:00Z,112,311,79,51,32,450,1,8,0,203,0.19,0,0,0,0,0.289,0.24,0.209,0.123,0.09,0.086,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-25T00:00:00Z,113,309,78,51,32,450,1,8,0,203,0.19,0,0,0,0,0.284,0.236,0.201,0.123,0.091,0.086,0.112,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-26T00:00:00Z,114,307,76,51,32,453,1,8,0,203,0.18,0,0,0,0,0.308,0.224,0.185,0.121,0.091,0.086,0.111,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-27T00:00:00Z,115,303,72,51,32,453,1,8,0,203,0.19,0,0,0,0,0.285,0.212,0.168,0.119,0.091,0.086,0.111,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-28T00:00:00Z,116,298,67,51,32,453,1,8,0,203,0.17,0,0,0,0,0.256,0.2,0.151,0.116,0.091,0.086,0.111,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-29T00:00:00Z,117,292,61,51,32,453,1,8,0,203,0.15,0,0,0,0,0.221,0.183,0.13,0.113,0.091,0.086,0.111,0.108,0.128,0.132,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-30T00:00:00Z,118,287,55,51,32,453,1,8,0,203,0.13,0,0,0,0,0.181,0.167,0.113,0.11,0.091,0.086,0.111,0.108,0.128,0.133,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-08-31T00:00:00Z,119,290,59,51,32,459,1,8,0,203,0.21,0,0,0,0,0.28,0.16,0.108,0.106,0.091,0.086,0.111,0.108,0.128,0.133,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-09-01T00:00:00Z,120,285,54,51,32,459,1,8,0,203,0.19,0,0,0,0,0.211,0.158,0.104,0.103,0.09,0.085,0.111,0.108,0.128,0.133,0.161,0.184
019_AAAL,CRGRO048,1,1,2019-09-02T00:00:00Z,121,281,50,51,32,459,1,8,0,203,0.17,0,0,0,0,0.144,0.155,0.101,0.1,0.09,0.085,0.111,0.108,0.128,0.133,0.161,0.184
