EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAL,CRGRO048,1,1,2016-06-08T00:00:00Z,35,323,101,18,32,96,1,8,0,213,0,0,0,0,0,0.038,0.132,0.143,0.139,0.124,0.119,0.137,0.135,0.161,0.22,0.189
016_AAAL,CRGRO048,1,1,2016-06-09T00:00:00Z,36,321,100,18,32,96,1,8,0,213,0,0,0,0,0,0.038,0.114,0.12,0.119,0.12,0.119,0.138,0.157,0.161,0.22,0.189
016_AAAL,CRGRO048,1,1,2016-06-10T00:00:00Z,37,319,98,18,32,96,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.111,0.119,0.119,0.138,0.16,0.162,0.22,0.189
016_AAAL,CRGRO048,1,1,2016-06-11T00:00:00Z,38,317,96,18,32,96,1,8,0,213,0,0,0,0,0,0.038,0.101,0.105,0.107,0.118,0.118,0.138,0.16,0.162,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-12T00:00:00Z,39,315,94,18,32,96,1,8,0,213,0,0,0,0,0,0.037,0.096,0.099,0.102,0.117,0.118,0.137,0.16,0.162,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-13T00:00:00Z,40,313,92,18,32,96,1,8,0,213,0,0,0,0,0,0.037,0.091,0.094,0.096,0.115,0.117,0.137,0.16,0.162,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-14T00:00:00Z,41,319,98,18,32,105,1,8,0,213,0,0,0,0,0,0.161,0.111,0.094,0.091,0.112,0.116,0.137,0.16,0.162,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-15T00:00:00Z,42,316,95,18,32,109,1,8,0,213,0,0,0,0,0,0.069,0.118,0.112,0.089,0.111,0.115,0.137,0.161,0.162,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-16T00:00:00Z,43,313,92,18,32,109,1,8,0,213,0,0,0,0,0,0.037,0.107,0.106,0.092,0.11,0.114,0.137,0.161,0.162,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-17T00:00:00Z,44,323,102,18,32,123,1,8,0,213,0,0,0,0,0,0.204,0.118,0.11,0.104,0.108,0.113,0.136,0.161,0.163,0.219,0.189
016_AAAL,CRGRO048,1,1,2016-06-18T00:00:00Z,45,319,98,18,32,123,1,8,0,213,0,0,0,0,0,0.11,0.121,0.116,0.111,0.108,0.112,0.136,0.161,0.163,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-19T00:00:00Z,46,313,91,18,32,123,1,8,0,213,0,0,0,0,0,0.035,0.107,0.107,0.105,0.108,0.111,0.136,0.161,0.163,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-20T00:00:00Z,47,309,88,18,32,123,1,8,0,213,0.01,0,0,0,0,0.038,0.095,0.096,0.095,0.107,0.11,0.135,0.161,0.163,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-21T00:00:00Z,48,305,84,18,32,123,1,8,0,213,0.01,0,0,0,0,0.037,0.085,0.085,0.086,0.104,0.108,0.134,0.161,0.163,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-22T00:00:00Z,49,302,81,18,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.083,0.102,0.106,0.133,0.161,0.163,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-23T00:00:00Z,50,300,79,18,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.08,0.1,0.103,0.132,0.161,0.163,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-24T00:00:00Z,51,298,76,18,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.098,0.101,0.131,0.161,0.164,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-25T00:00:00Z,52,296,75,18,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.096,0.099,0.129,0.161,0.164,0.218,0.189
016_AAAL,CRGRO048,1,1,2016-06-26T00:00:00Z,53,297,76,18,32,126,1,8,0,213,0.01,0,0,0,0,0.102,0.071,0.072,0.073,0.094,0.098,0.128,0.161,0.164,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-06-27T00:00:00Z,54,292,71,18,32,126,1,8,0,213,0.01,0,0,0,0,0.035,0.07,0.071,0.072,0.093,0.096,0.127,0.161,0.164,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-06-28T00:00:00Z,55,291,70,18,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.091,0.094,0.125,0.161,0.164,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-06-29T00:00:00Z,56,312,91,18,32,149,1,8,0,213,0.02,0,0,0,0,0.252,0.14,0.113,0.071,0.09,0.093,0.124,0.161,0.164,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-06-30T00:00:00Z,57,313,92,18,32,153,1,8,0,213,0.02,0,0,0,0,0.178,0.14,0.127,0.108,0.09,0.093,0.124,0.161,0.164,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-07-01T00:00:00Z,58,315,94,18,32,161,1,8,0,213,0.03,0,0,0,0,0.164,0.139,0.132,0.119,0.097,0.093,0.123,0.161,0.164,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-07-02T00:00:00Z,59,308,87,18,32,161,1,8,0,213,0.03,0,0,0,0,0.068,0.111,0.108,0.103,0.112,0.092,0.123,0.161,0.165,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-07-03T00:00:00Z,60,302,80,18,32,161,1,8,0,213,0.03,0,0,0,0,0.037,0.095,0.094,0.089,0.109,0.092,0.122,0.161,0.165,0.217,0.189
016_AAAL,CRGRO048,1,1,2016-07-04T00:00:00Z,61,298,77,18,32,163,1,8,0,213,0.04,0,0,0,0,0.073,0.081,0.082,0.082,0.104,0.091,0.122,0.161,0.165,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-05T00:00:00Z,62,293,72,18,32,163,1,8,0,213,0.04,0,0,0,0,0.035,0.075,0.076,0.077,0.098,0.09,0.121,0.161,0.165,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-06T00:00:00Z,63,290,69,18,32,163,1,8,0,213,0.04,0,0,0,0,0.036,0.072,0.073,0.073,0.095,0.089,0.119,0.161,0.165,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-07T00:00:00Z,64,289,68,18,32,163,1,8,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.088,0.118,0.161,0.165,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-08T00:00:00Z,65,287,66,18,32,163,1,8,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.087,0.117,0.161,0.165,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-09T00:00:00Z,66,286,64,18,32,163,1,8,0,213,0.04,0,0,0,0,0.036,0.066,0.066,0.067,0.089,0.086,0.116,0.161,0.166,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-10T00:00:00Z,67,284,63,18,32,163,1,8,0,213,0.04,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.085,0.115,0.161,0.166,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-11T00:00:00Z,68,283,62,18,32,163,1,8,0,213,0.04,0,0,0,0,0.035,0.063,0.064,0.065,0.086,0.084,0.114,0.16,0.166,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-12T00:00:00Z,69,282,61,18,32,163,1,8,0,213,0.04,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.083,0.114,0.16,0.166,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-13T00:00:00Z,70,281,60,18,32,163,1,8,0,213,0.04,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.083,0.113,0.16,0.166,0.216,0.189
016_AAAL,CRGRO048,1,1,2016-07-14T00:00:00Z,71,281,60,18,32,163,1,8,0,213,0.04,0,0,0,0,0.035,0.06,0.061,0.062,0.083,0.082,0.112,0.16,0.166,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-15T00:00:00Z,72,280,59,18,32,163,1,8,0,213,0.05,0,0,0,0,0.035,0.059,0.06,0.061,0.082,0.081,0.112,0.16,0.166,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-16T00:00:00Z,73,279,58,18,32,163,1,8,0,213,0.05,0,0,0,0,0.035,0.059,0.06,0.061,0.082,0.081,0.111,0.16,0.166,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-17T00:00:00Z,74,290,69,18,32,175,1,8,0,213,0.1,0,0,0,0,0.184,0.1,0.059,0.06,0.081,0.08,0.111,0.16,0.167,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-18T00:00:00Z,75,283,62,18,32,175,1,8,0,213,0.1,0,0,0,0,0.079,0.079,0.068,0.06,0.08,0.08,0.11,0.16,0.167,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-19T00:00:00Z,76,292,71,18,32,186,1,8,0,213,0.12,0,0,0,0,0.162,0.116,0.081,0.059,0.08,0.08,0.11,0.159,0.167,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-20T00:00:00Z,77,290,69,18,32,191,1,8,0,213,0.13,0,0,0,0,0.119,0.096,0.106,0.059,0.08,0.079,0.109,0.159,0.167,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-21T00:00:00Z,78,286,65,18,32,193,1,8,0,213,0.14,0,0,0,0,0.087,0.099,0.082,0.06,0.079,0.079,0.109,0.159,0.167,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-22T00:00:00Z,79,280,58,18,32,194,1,8,0,213,0.15,0,0,0,0,0.041,0.062,0.076,0.06,0.079,0.079,0.109,0.159,0.167,0.215,0.189
016_AAAL,CRGRO048,1,1,2016-07-23T00:00:00Z,80,279,58,18,32,194,1,8,0,213,0.16,0,0,0,0,0.041,0.061,0.072,0.06,0.078,0.078,0.108,0.159,0.167,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-24T00:00:00Z,81,278,57,18,32,194,1,8,0,213,0.16,0,0,0,0,0.041,0.061,0.069,0.059,0.078,0.078,0.108,0.159,0.167,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-25T00:00:00Z,82,277,56,18,32,194,1,8,0,213,0.15,0,0,0,0,0.035,0.06,0.067,0.059,0.077,0.078,0.107,0.159,0.167,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-26T00:00:00Z,83,276,55,18,32,194,1,8,0,213,0.13,0,0,0,0,0.035,0.059,0.065,0.059,0.077,0.077,0.107,0.159,0.168,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-27T00:00:00Z,84,276,55,18,32,194,1,8,0,214,0.12,0,0,0,0,0.035,0.059,0.064,0.058,0.076,0.077,0.107,0.158,0.168,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-28T00:00:00Z,85,275,54,18,32,194,1,8,0,214,0.1,0,0,0,0,0.035,0.058,0.063,0.058,0.076,0.076,0.106,0.158,0.168,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-29T00:00:00Z,86,275,54,18,32,194,1,8,0,214,0.09,0,0,0,0,0.035,0.058,0.062,0.058,0.076,0.076,0.106,0.158,0.168,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-30T00:00:00Z,87,274,53,18,32,194,1,8,0,214,0.09,0,0,0,0,0.035,0.057,0.061,0.057,0.075,0.076,0.106,0.158,0.168,0.214,0.188
016_AAAL,CRGRO048,1,1,2016-07-31T00:00:00Z,88,274,53,18,32,194,1,8,0,214,0.08,0,0,0,0,0.035,0.057,0.06,0.057,0.075,0.075,0.105,0.158,0.168,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-01T00:00:00Z,89,320,99,24,32,247,1,8,0,214,0.21,0,0,6.06,0,0.252,0.231,0.17,0.125,0.08,0.075,0.105,0.158,0.168,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-02T00:00:00Z,90,316,95,24,32,247,1,8,0,214,0.2,0,0,0,0,0.146,0.167,0.169,0.149,0.102,0.075,0.105,0.158,0.168,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-03T00:00:00Z,91,323,101,24,32,260,1,8,0,214,0.22,0,0,0,0,0.196,0.154,0.158,0.151,0.12,0.079,0.105,0.158,0.168,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-04T00:00:00Z,92,331,110,24,32,273,1,8,0,214,0.23,0,0,0,0,0.213,0.162,0.161,0.155,0.126,0.093,0.105,0.158,0.168,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-05T00:00:00Z,93,327,106,24,32,273,1,8,0,214,0.24,0,0,0,0,0.128,0.137,0.145,0.147,0.128,0.108,0.105,0.158,0.169,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-06T00:00:00Z,94,322,101,24,32,273,1,8,0,214,0.21,0,0,0,0,0.084,0.116,0.119,0.121,0.12,0.118,0.129,0.158,0.169,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-07T00:00:00Z,95,316,95,24,32,273,1,8,0,214,0.18,0,0,0,0,0.043,0.106,0.106,0.108,0.118,0.116,0.131,0.158,0.169,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-08T00:00:00Z,96,320,99,24,32,280,1,8,0,214,0.27,0,0,0,0,0.139,0.111,0.109,0.103,0.116,0.115,0.13,0.158,0.169,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-09T00:00:00Z,97,318,97,24,32,281,1,8,0,214,0.25,0,0,0,0,0.111,0.112,0.11,0.099,0.115,0.114,0.13,0.158,0.169,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-10T00:00:00Z,98,322,101,24,32,289,1,8,0,214,0.27,0,0,0,0,0.159,0.124,0.116,0.111,0.112,0.112,0.129,0.158,0.169,0.213,0.188
016_AAAL,CRGRO048,1,1,2016-08-11T00:00:00Z,99,337,116,24,32,311,1,8,0,214,0.26,0,0,0,0,0.214,0.175,0.152,0.133,0.119,0.114,0.129,0.158,0.169,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-12T00:00:00Z,100,332,111,24,32,311,1,8,0,214,0.27,0,0,0,0,0.129,0.141,0.144,0.138,0.123,0.118,0.132,0.158,0.169,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-13T00:00:00Z,101,338,117,24,32,322,1,8,0,214,0.27,0,0,0,0,0.187,0.141,0.141,0.138,0.124,0.121,0.139,0.16,0.169,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-14T00:00:00Z,102,341,120,24,32,331,1,8,0,214,0.27,0,0,0,0,0.202,0.144,0.142,0.138,0.125,0.122,0.143,0.168,0.17,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-15T00:00:00Z,103,335,114,24,32,332,1,8,0,214,0.27,0,0,0,0,0.121,0.126,0.129,0.13,0.123,0.122,0.145,0.177,0.17,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-16T00:00:00Z,104,329,108,24,32,332,1,8,0,214,0.22,0,0,0,0,0.084,0.109,0.11,0.111,0.118,0.119,0.139,0.195,0.17,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-17T00:00:00Z,105,323,102,24,32,332,1,8,0,214,0.19,0,0,0,0,0.056,0.098,0.099,0.102,0.115,0.116,0.138,0.194,0.17,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-18T00:00:00Z,106,371,150,39,32,401,1,8,0,214,0.28,0,0,14.51,0,0.233,0.225,0.224,0.181,0.128,0.122,0.143,0.197,0.174,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-19T00:00:00Z,107,368,147,39,32,403,1,8,0,214,0.26,0,0,0,0,0.167,0.168,0.191,0.185,0.136,0.129,0.152,0.202,0.183,0.212,0.188
016_AAAL,CRGRO048,1,1,2016-08-20T00:00:00Z,108,354,133,39,40,403,1,8,0,214,0.21,0,0,0,0,0.106,0.125,0.134,0.133,0.123,0.12,0.142,0.197,0.216,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-21T00:00:00Z,109,344,123,39,44,403,1,8,0,214,0.18,0,0,0,0,0.08,0.108,0.112,0.112,0.118,0.117,0.139,0.196,0.216,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-22T00:00:00Z,110,339,118,39,44,403,1,8,0,214,0.15,0,0,0,0,0.062,0.099,0.103,0.104,0.115,0.115,0.137,0.196,0.216,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-23T00:00:00Z,111,379,158,44,44,452,1,8,0,214,0.29,0,0,4.86,0,0.241,0.229,0.195,0.157,0.125,0.12,0.14,0.196,0.218,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-24T00:00:00Z,112,355,134,44,63,452,1,8,0,214,0.24,0,0,0,0,0.141,0.15,0.136,0.122,0.119,0.118,0.139,0.196,0.218,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-25T00:00:00Z,113,345,124,44,67,452,1,8,0,214,0.2,0,0,0,0,0.1,0.118,0.112,0.107,0.116,0.116,0.138,0.195,0.218,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-26T00:00:00Z,114,339,118,44,67,452,1,8,0,214,0.16,0,0,0,0,0.079,0.104,0.102,0.101,0.113,0.113,0.136,0.195,0.218,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-27T00:00:00Z,115,334,113,44,67,452,1,8,0,214,0.13,0,0,0,0,0.063,0.094,0.092,0.093,0.11,0.111,0.135,0.194,0.217,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-28T00:00:00Z,116,328,107,44,67,452,1,8,0,214,0.11,0,0,0,0,0.048,0.086,0.086,0.088,0.106,0.107,0.134,0.193,0.217,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-08-29T00:00:00Z,117,323,102,44,67,452,1,8,0,214,0.09,0,0,0,0,0.036,0.081,0.081,0.082,0.102,0.103,0.131,0.192,0.217,0.222,0.188
016_AAAL,CRGRO048,1,1,2016-08-30T00:00:00Z,118,319,98,44,67,452,1,8,0,214,0.07,0,0,0,0,0.036,0.077,0.078,0.079,0.099,0.1,0.129,0.191,0.217,0.222,0.188
016_AAAL,CRGRO048,1,1,2016-08-31T00:00:00Z,119,324,103,44,67,459,1,8,0,214,0.31,0,0,0,0,0.139,0.09,0.076,0.077,0.097,0.098,0.128,0.19,0.216,0.222,0.188
016_AAAL,CRGRO048,1,1,2016-09-01T00:00:00Z,120,342,121,44,67,479,1,8,0,214,0.28,0,0,0,0,0.234,0.157,0.13,0.103,0.096,0.097,0.127,0.189,0.216,0.222,0.188
016_AAAL,CRGRO048,1,1,2016-09-02T00:00:00Z,121,396,175,71,67,563,1,8,0,214,0.32,0,0,26.98,0,0.244,0.228,0.228,0.229,0.148,0.127,0.142,0.193,0.216,0.222,0.188
016_AAAL,CRGRO048,1,1,2016-09-03T00:00:00Z,122,362,141,71,96,563,1,8,0,214,0.26,0,0,0,0,0.148,0.15,0.15,0.151,0.128,0.12,0.138,0.195,0.216,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-09-04T00:00:00Z,123,350,128,71,105,563,1,8,0,214,0.21,0,0,0,0,0.116,0.122,0.122,0.123,0.121,0.118,0.138,0.195,0.216,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-09-05T00:00:00Z,124,343,122,71,106,563,1,8,0,214,0.17,0,0,0,0,0.097,0.107,0.107,0.108,0.118,0.116,0.137,0.194,0.216,0.223,0.188
016_AAAL,CRGRO048,1,1,2016-09-06T00:00:00Z,125,337,116,71,106,563,1,8,0,214,0.14,0,0,0,0,0.08,0.097,0.096,0.099,0.115,0.113,0.136,0.194,0.216,0.223,0.187
