EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAA,CRGRO048,1,1,2020-06-16T00:00:00Z,43,587,170,25,24,204,1,8,0,269,0,0,0,0,0,0.058,0.145,0.154,0.158,0.159,0.242,0.243,0.243,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-17T00:00:00Z,44,585,168,25,24,204,1,8,0,269,0,0,0,0,0,0.057,0.137,0.147,0.154,0.156,0.24,0.242,0.243,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-18T00:00:00Z,45,583,165,25,24,204,1,8,0,269,0,0,0,0,0,0.057,0.129,0.139,0.15,0.153,0.239,0.241,0.242,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-19T00:00:00Z,46,580,162,25,24,204,1,8,0,269,0,0,0,0,0,0.056,0.123,0.128,0.144,0.148,0.237,0.239,0.241,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-20T00:00:00Z,47,577,160,25,24,204,1,8,0,269,0,0,0,0,0,0.056,0.119,0.123,0.138,0.141,0.235,0.238,0.24,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-21T00:00:00Z,48,575,157,25,24,204,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.133,0.136,0.232,0.235,0.238,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-22T00:00:00Z,49,588,170,25,24,219,1,8,0,269,0,0,0,0,0,0.249,0.159,0.13,0.129,0.132,0.229,0.233,0.235,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-23T00:00:00Z,50,583,166,25,24,219,1,8,0,269,0,0,0,0,0,0.136,0.158,0.157,0.131,0.131,0.228,0.232,0.235,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-24T00:00:00Z,51,583,166,25,24,224,1,8,0,269,0,0,0,0,0,0.139,0.157,0.157,0.139,0.131,0.227,0.231,0.234,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-25T00:00:00Z,52,580,163,25,24,224,1,8,0,269,0,0,0,0,0,0.099,0.149,0.149,0.138,0.13,0.226,0.23,0.233,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-26T00:00:00Z,53,575,157,25,24,224,1,8,0,269,0,0,0,0,0,0.063,0.133,0.133,0.135,0.129,0.225,0.229,0.232,0.286,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-27T00:00:00Z,54,571,154,25,24,224,1,8,0,269,0,0,0,0,0,0.056,0.118,0.119,0.131,0.128,0.223,0.227,0.23,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-28T00:00:00Z,55,569,151,25,24,224,1,8,0,269,0.01,0,0,0,0,0.056,0.112,0.114,0.127,0.126,0.221,0.225,0.228,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-29T00:00:00Z,56,566,149,25,24,224,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.123,0.123,0.219,0.223,0.225,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-30T00:00:00Z,57,573,155,25,24,233,1,8,0,269,0.01,0,0,0,0,0.187,0.123,0.107,0.121,0.121,0.217,0.221,0.223,0.283,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-01T00:00:00Z,58,581,163,25,24,245,1,8,0,269,0.01,0,0,0,0,0.196,0.173,0.166,0.128,0.12,0.215,0.219,0.221,0.282,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-02T00:00:00Z,59,575,157,25,24,245,1,8,0,269,0.01,0,0,0,0,0.117,0.146,0.141,0.154,0.12,0.214,0.218,0.221,0.282,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-03T00:00:00Z,60,574,156,25,24,249,1,8,0,269,0.01,0,0,0,0,0.138,0.142,0.128,0.145,0.12,0.214,0.217,0.22,0.282,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-04T00:00:00Z,61,568,151,25,24,249,1,8,0,269,0.01,0,0,0,0,0.093,0.125,0.122,0.135,0.12,0.213,0.217,0.219,0.281,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-05T00:00:00Z,62,587,170,25,24,272,1,8,0,269,0.02,0,0,0.15,0,0.228,0.194,0.193,0.158,0.126,0.212,0.216,0.218,0.281,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-06T00:00:00Z,63,605,188,26,24,294,1,8,0,269,0.02,0,0,1.06,0,0.228,0.229,0.228,0.211,0.181,0.234,0.215,0.218,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-07T00:00:00Z,64,602,184,26,24,295,1,8,0,269,0.02,0,0,0,0,0.171,0.186,0.222,0.199,0.19,0.251,0.235,0.218,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-08T00:00:00Z,65,613,196,26,24,310,1,8,0,269,0.03,0,0,0.01,0,0.225,0.205,0.228,0.205,0.197,0.26,0.251,0.234,0.28,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-09T00:00:00Z,66,626,209,27,24,329,1,8,0,269,0.03,0,0,0.72,0,0.218,0.226,0.226,0.233,0.217,0.272,0.264,0.251,0.286,0.286,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-10T00:00:00Z,67,601,183,27,44,329,1,8,0,269,0.03,0,0,0,0,0.151,0.173,0.173,0.182,0.176,0.25,0.247,0.242,0.286,0.286,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-11T00:00:00Z,68,590,172,27,49,329,1,8,0,269,0.03,0,0,0,0,0.121,0.15,0.15,0.161,0.159,0.241,0.24,0.239,0.285,0.286,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-12T00:00:00Z,69,584,166,27,49,329,1,8,0,269,0.03,0,0,0,0,0.099,0.136,0.137,0.153,0.152,0.237,0.237,0.236,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-13T00:00:00Z,70,578,161,27,49,329,1,8,0,269,0.03,0,0,0,0,0.081,0.121,0.124,0.145,0.144,0.234,0.234,0.234,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-14T00:00:00Z,71,573,155,27,49,329,1,8,0,269,0.03,0,0,0,0,0.067,0.115,0.118,0.133,0.134,0.23,0.23,0.231,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-15T00:00:00Z,72,575,157,27,49,337,1,8,0,269,0.04,0,0,0,0,0.172,0.124,0.111,0.125,0.127,0.224,0.225,0.225,0.282,0.284,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-16T00:00:00Z,73,569,152,27,49,337,1,8,0,269,0.04,0,0,0,0,0.128,0.117,0.108,0.122,0.123,0.22,0.222,0.222,0.281,0.283,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-17T00:00:00Z,74,564,146,27,49,337,1,8,0,269,0.04,0,0,0,0,0.099,0.107,0.105,0.118,0.12,0.216,0.218,0.219,0.28,0.282,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-18T00:00:00Z,75,560,142,27,49,337,1,8,0,269,0.04,0,0,0,0,0.083,0.103,0.102,0.116,0.117,0.213,0.215,0.216,0.278,0.281,0.228,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-19T00:00:00Z,76,556,139,27,49,337,1,8,0,269,0.04,0,0,0,0,0.068,0.1,0.1,0.113,0.115,0.21,0.212,0.213,0.276,0.28,0.228,0.228,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-20T00:00:00Z,77,553,136,27,49,337,1,8,0,269,0.04,0,0,0,0,0.055,0.097,0.098,0.111,0.113,0.208,0.21,0.211,0.275,0.278,0.227,0.228,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-21T00:00:00Z,78,551,133,27,49,337,1,8,0,269,0.04,0,0,0,0,0.055,0.096,0.096,0.11,0.111,0.206,0.208,0.209,0.273,0.277,0.226,0.227,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-22T00:00:00Z,79,549,131,27,49,337,1,8,0,269,0.04,0,0,0,0,0.055,0.094,0.095,0.108,0.11,0.204,0.206,0.207,0.272,0.276,0.226,0.227,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-23T00:00:00Z,80,551,134,27,49,341,1,8,0,269,0.06,0,0,0,0,0.136,0.093,0.094,0.107,0.109,0.203,0.204,0.206,0.27,0.275,0.225,0.226,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-24T00:00:00Z,81,547,130,27,49,341,1,8,0,269,0.06,0,0,0,0,0.087,0.092,0.093,0.106,0.108,0.201,0.203,0.204,0.269,0.274,0.225,0.226,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-25T00:00:00Z,82,561,144,27,49,358,1,8,0,269,0.08,0,0,0,0,0.238,0.163,0.114,0.105,0.107,0.2,0.202,0.203,0.268,0.272,0.224,0.225,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-26T00:00:00Z,83,556,138,27,49,358,1,8,0,269,0.08,0,0,0,0,0.158,0.126,0.155,0.112,0.106,0.199,0.201,0.203,0.267,0.272,0.224,0.225,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-07-27T00:00:00Z,84,550,133,27,49,358,1,8,0,269,0.08,0,0,0,0,0.126,0.114,0.117,0.113,0.106,0.199,0.201,0.202,0.267,0.272,0.223,0.225,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-07-28T00:00:00Z,85,552,134,27,49,362,1,8,0,269,0.12,0,0,0,0,0.163,0.122,0.108,0.111,0.106,0.198,0.2,0.202,0.266,0.271,0.223,0.225,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-07-29T00:00:00Z,86,549,131,27,49,363,1,8,0,269,0.13,0,0,0,0,0.135,0.117,0.106,0.11,0.106,0.197,0.199,0.201,0.266,0.27,0.223,0.224,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-07-30T00:00:00Z,87,553,135,27,49,370,1,8,0,269,0.14,0,0,0,0,0.184,0.141,0.104,0.11,0.105,0.197,0.199,0.201,0.265,0.27,0.222,0.224,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-07-31T00:00:00Z,88,553,135,27,49,374,1,8,0,269,0.15,0,0,0,0,0.183,0.137,0.121,0.109,0.105,0.197,0.198,0.2,0.265,0.27,0.222,0.224,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-08-01T00:00:00Z,89,547,130,27,49,374,1,8,0,269,0.14,0,0,0,0,0.136,0.113,0.113,0.109,0.105,0.196,0.198,0.2,0.264,0.269,0.222,0.224,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-08-02T00:00:00Z,90,542,125,27,49,374,1,8,0,269,0.12,0,0,0,0,0.082,0.105,0.104,0.108,0.104,0.195,0.197,0.199,0.263,0.268,0.221,0.223,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-08-03T00:00:00Z,91,539,122,27,49,374,1,8,0,269,0.11,0,0,0,0,0.069,0.1,0.1,0.106,0.104,0.194,0.196,0.198,0.262,0.267,0.22,0.223,0.218,0.184
020_AAAA,CRGRO048,1,1,2020-08-04T00:00:00Z,92,543,126,27,49,380,1,8,0,269,0.17,0,0,0,0,0.16,0.107,0.098,0.105,0.103,0.193,0.195,0.197,0.262,0.266,0.22,0.222,0.218,0.184
020_AAAA,CRGRO048,1,1,2020-08-05T00:00:00Z,93,539,122,27,49,380,1,8,0,269,0.15,0,0,0,0,0.106,0.104,0.096,0.104,0.102,0.193,0.195,0.197,0.261,0.266,0.219,0.221,0.218,0.184
020_AAAA,CRGRO048,1,1,2020-08-06T00:00:00Z,94,537,120,27,49,380,1,8,0,269,0.17,0,0,0,0,0.097,0.1,0.095,0.103,0.102,0.192,0.194,0.196,0.26,0.265,0.219,0.221,0.218,0.184
020_AAAA,CRGRO048,1,1,2020-08-07T00:00:00Z,95,535,118,27,49,380,1,8,0,269,0.15,0,0,0,0,0.083,0.098,0.093,0.102,0.101,0.191,0.193,0.195,0.259,0.264,0.218,0.22,0.218,0.184
020_AAAA,CRGRO048,1,1,2020-08-08T00:00:00Z,96,533,116,27,49,380,1,8,0,269,0.14,0,0,0,0,0.069,0.095,0.092,0.102,0.101,0.191,0.192,0.195,0.258,0.263,0.218,0.22,0.217,0.184
020_AAAA,CRGRO048,1,1,2020-08-09T00:00:00Z,97,532,114,27,49,380,1,8,0,269,0.13,0,0,0,0,0.057,0.094,0.091,0.101,0.1,0.19,0.192,0.194,0.258,0.263,0.217,0.22,0.217,0.184
020_AAAA,CRGRO048,1,1,2020-08-10T00:00:00Z,98,545,128,27,49,395,1,8,0,269,0.21,0,0,0,0,0.246,0.146,0.09,0.1,0.1,0.189,0.191,0.193,0.257,0.262,0.217,0.219,0.217,0.184
020_AAAA,CRGRO048,1,1,2020-08-11T00:00:00Z,99,551,134,27,49,405,1,8,0,269,0.2,0,0,0,0,0.224,0.163,0.174,0.112,0.1,0.189,0.191,0.193,0.257,0.262,0.217,0.219,0.217,0.184
020_AAAA,CRGRO048,1,1,2020-08-12T00:00:00Z,100,546,128,27,49,405,1,8,0,269,0.18,0,0,0,0,0.158,0.136,0.138,0.145,0.1,0.189,0.191,0.193,0.257,0.262,0.216,0.219,0.217,0.184
020_AAAA,CRGRO048,1,1,2020-08-13T00:00:00Z,101,555,137,27,49,417,1,8,0,269,0.24,0,0,0,0,0.234,0.168,0.164,0.153,0.101,0.189,0.191,0.193,0.257,0.262,0.216,0.219,0.217,0.184
020_AAAA,CRGRO048,1,1,2020-08-14T00:00:00Z,102,586,169,31,49,456,1,8,0,269,0.25,0,0,3.84,0,0.235,0.225,0.225,0.232,0.206,0.237,0.191,0.193,0.256,0.262,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-15T00:00:00Z,103,582,164,31,49,456,1,8,0,269,0.27,0,0,0,0,0.174,0.18,0.214,0.204,0.202,0.256,0.222,0.193,0.256,0.262,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-16T00:00:00Z,104,576,159,31,49,456,1,8,0,269,0.23,0,0,0,0,0.143,0.153,0.167,0.169,0.169,0.242,0.24,0.241,0.26,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-17T00:00:00Z,105,571,154,31,49,456,1,8,0,269,0.19,0,0,0,0,0.125,0.141,0.15,0.157,0.157,0.239,0.238,0.238,0.265,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-18T00:00:00Z,106,594,177,31,49,485,1,8,0,269,0.3,0,0,0.23,0,0.234,0.224,0.225,0.186,0.172,0.244,0.241,0.239,0.265,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-19T00:00:00Z,107,589,171,31,49,485,1,8,0,269,0.27,0,0,0,0,0.175,0.181,0.216,0.186,0.178,0.249,0.245,0.241,0.268,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-20T00:00:00Z,108,593,175,31,49,492,1,8,0,269,0.3,0,0,0,0,0.221,0.177,0.206,0.184,0.18,0.252,0.249,0.244,0.272,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-21T00:00:00Z,109,590,173,31,49,493,1,8,0,269,0.31,0,0,0,0,0.18,0.167,0.19,0.178,0.178,0.253,0.251,0.247,0.278,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-22T00:00:00Z,110,590,172,31,49,494,1,8,0,269,0.32,0,0,0,0,0.17,0.162,0.176,0.172,0.174,0.252,0.252,0.249,0.285,0.261,0.216,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-23T00:00:00Z,111,604,187,31,49,510,1,8,0,269,0.3,0,0,0,0,0.244,0.206,0.224,0.186,0.181,0.254,0.253,0.25,0.288,0.266,0.215,0.219,0.216,0.184
020_AAAA,CRGRO048,1,1,2020-08-24T00:00:00Z,112,650,233,48,49,574,1,8,0,269,0.3,0,0,16.56,0,0.242,0.233,0.233,0.237,0.237,0.282,0.282,0.282,0.319,0.297,0.237,0.229,0.216,0.184
