EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAA,CRGRO048,1,1,2019-05-27T00:00:00Z,23,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.105,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-05-28T00:00:00Z,24,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.104,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-05-29T00:00:00Z,25,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.104,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-05-30T00:00:00Z,26,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.103,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-05-31T00:00:00Z,27,491,73,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.103,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-06-01T00:00:00Z,28,491,73,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.102,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-06-02T00:00:00Z,29,491,73,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.102,0.095,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-06-03T00:00:00Z,30,491,73,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.101,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-06-04T00:00:00Z,31,491,73,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.101,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-06-05T00:00:00Z,32,491,73,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.1,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAA,CRGRO048,1,1,2019-06-06T00:00:00Z,33,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.061,0.1,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-07T00:00:00Z,34,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.061,0.099,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-08T00:00:00Z,35,492,75,0,6,14,1,8,0,269,0,0,0,0,0,0.091,0.099,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-09T00:00:00Z,36,496,78,0,6,19,1,8,0,269,0,0,0,0,0,0.137,0.109,0.094,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-10T00:00:00Z,37,492,74,0,6,19,1,8,0,269,0,0,0,0,0,0.054,0.109,0.095,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-11T00:00:00Z,38,528,111,4,6,60,1,8,0,269,0,0,0,3.79,0,0.25,0.236,0.237,0.164,0.098,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-12T00:00:00Z,39,531,114,4,6,65,1,8,0,269,0,0,0,0,0,0.195,0.212,0.237,0.196,0.158,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-13T00:00:00Z,40,526,108,4,6,65,1,8,0,269,0,0,0,0,0,0.065,0.178,0.188,0.174,0.158,0.238,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-14T00:00:00Z,41,525,108,4,6,65,1,8,0,269,0,0,0,0,0,0.059,0.162,0.168,0.164,0.159,0.24,0.192,0.17,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-15T00:00:00Z,42,524,107,4,6,65,1,8,0,269,0,0,0,0,0,0.059,0.155,0.16,0.161,0.159,0.24,0.199,0.17,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-16T00:00:00Z,43,524,107,4,6,65,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.16,0.159,0.24,0.199,0.17,0.215,0.215,0.176,0.207,0.219,0.184
019_AAAA,CRGRO048,1,1,2019-06-17T00:00:00Z,44,524,106,4,6,65,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.159,0.159,0.24,0.2,0.171,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-18T00:00:00Z,45,523,106,4,6,65,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.158,0.239,0.2,0.171,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-19T00:00:00Z,46,533,115,4,6,76,1,8,0,269,0,0,0,0,0,0.205,0.161,0.162,0.16,0.161,0.239,0.201,0.171,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-20T00:00:00Z,47,535,117,4,6,84,1,8,0,269,0,0,0,0,0,0.123,0.183,0.19,0.17,0.167,0.243,0.205,0.171,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-21T00:00:00Z,48,531,114,4,6,84,1,8,0,269,0,0,0,0,0,0.063,0.164,0.181,0.171,0.169,0.246,0.214,0.171,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-22T00:00:00Z,49,532,114,4,6,86,1,8,0,269,0,0,0,0,0,0.095,0.155,0.167,0.167,0.168,0.246,0.223,0.172,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-23T00:00:00Z,50,530,113,4,6,87,1,8,0,269,0,0,0,0,0,0.074,0.151,0.158,0.162,0.164,0.245,0.231,0.172,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-24T00:00:00Z,51,528,111,4,6,87,1,8,0,269,0,0,0,0,0,0.058,0.146,0.154,0.159,0.16,0.242,0.237,0.173,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-25T00:00:00Z,52,527,110,4,6,87,1,8,0,269,0,0,0,0,0,0.058,0.141,0.15,0.157,0.159,0.241,0.236,0.173,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-26T00:00:00Z,53,526,109,4,6,87,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.157,0.241,0.235,0.174,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-27T00:00:00Z,54,525,108,4,6,87,1,8,0,269,0,0,0,0,0,0.067,0.131,0.141,0.152,0.155,0.24,0.235,0.175,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-28T00:00:00Z,55,524,106,4,6,87,1,8,0,269,0,0,0,0,0,0.056,0.128,0.136,0.149,0.153,0.239,0.234,0.175,0.215,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,1,1,2019-06-29T00:00:00Z,56,526,108,4,6,91,1,8,0,269,0,0,0,0,0,0.122,0.125,0.132,0.146,0.151,0.238,0.233,0.176,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-06-30T00:00:00Z,57,521,104,4,6,91,1,8,0,269,0,0,0,0,0,0.06,0.122,0.127,0.142,0.147,0.237,0.232,0.176,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-01T00:00:00Z,58,519,101,4,6,91,1,8,0,269,0,0,0,0,0,0.056,0.118,0.122,0.137,0.14,0.234,0.23,0.177,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-02T00:00:00Z,59,517,100,4,6,91,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.133,0.136,0.232,0.228,0.177,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-03T00:00:00Z,60,537,120,4,6,113,1,8,0,269,0,0,0,0.01,0,0.249,0.185,0.176,0.148,0.133,0.229,0.226,0.178,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-04T00:00:00Z,61,531,114,4,6,114,1,8,0,269,0,0,0,0,0,0.091,0.176,0.188,0.164,0.145,0.228,0.226,0.178,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-05T00:00:00Z,62,533,116,4,6,120,1,8,0,269,0,0,0,0,0,0.147,0.16,0.177,0.165,0.157,0.229,0.225,0.179,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-06T00:00:00Z,63,530,112,4,6,120,1,8,0,269,0,0,0,0,0,0.095,0.156,0.162,0.16,0.157,0.235,0.224,0.179,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-07T00:00:00Z,64,534,116,4,6,129,1,8,0,269,0,0,0,0,0,0.171,0.157,0.163,0.159,0.157,0.236,0.223,0.179,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-08T00:00:00Z,65,528,110,4,6,129,1,8,0,269,0,0,0,0,0,0.082,0.15,0.152,0.155,0.155,0.237,0.223,0.18,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-09T00:00:00Z,66,526,108,4,6,131,1,8,0,269,0,0,0,0,0,0.108,0.137,0.141,0.149,0.15,0.235,0.222,0.18,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-10T00:00:00Z,67,520,103,4,6,131,1,8,0,269,0,0,0,0,0,0.056,0.126,0.131,0.143,0.144,0.233,0.221,0.18,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-11T00:00:00Z,68,517,100,4,6,131,1,8,0,269,0.01,0,0,0,0,0.056,0.119,0.12,0.135,0.136,0.23,0.22,0.181,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,1,1,2019-07-12T00:00:00Z,69,514,96,4,6,131,1,8,0,269,0.01,0,0,0,0,0.056,0.111,0.113,0.128,0.129,0.225,0.218,0.181,0.215,0.216,0.179,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-13T00:00:00Z,70,512,94,4,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.124,0.126,0.222,0.216,0.181,0.215,0.216,0.179,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-14T00:00:00Z,71,510,93,4,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.104,0.106,0.121,0.122,0.218,0.214,0.181,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-15T00:00:00Z,72,509,91,4,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.104,0.118,0.12,0.216,0.212,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-16T00:00:00Z,73,508,90,4,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.118,0.213,0.21,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-17T00:00:00Z,74,506,89,4,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.116,0.211,0.208,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-18T00:00:00Z,75,507,89,4,6,132,1,8,0,269,0.01,0,0,0,0,0.075,0.097,0.099,0.113,0.115,0.209,0.207,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-19T00:00:00Z,76,508,91,4,6,136,1,8,0,269,0.01,0,0,0,0,0.121,0.095,0.098,0.111,0.113,0.208,0.206,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-20T00:00:00Z,77,505,87,4,6,136,1,8,0,269,0.02,0,0,0,0,0.064,0.095,0.097,0.11,0.112,0.206,0.204,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-21T00:00:00Z,78,504,86,4,6,136,1,8,0,269,0.02,0,0,0,0,0.055,0.094,0.096,0.109,0.111,0.205,0.203,0.182,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-22T00:00:00Z,79,511,93,4,6,144,1,8,0,269,0.03,0,0,0,0,0.183,0.108,0.095,0.108,0.11,0.204,0.202,0.182,0.216,0.216,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-23T00:00:00Z,80,519,102,4,6,157,1,8,0,269,0.03,0,0,0,0,0.167,0.173,0.15,0.107,0.109,0.203,0.201,0.182,0.216,0.216,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-24T00:00:00Z,81,515,98,4,6,157,1,8,0,269,0.04,0,0,0,0,0.116,0.152,0.144,0.118,0.109,0.202,0.201,0.182,0.216,0.216,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,1,1,2019-07-25T00:00:00Z,82,509,91,4,6,157,1,8,0,269,0.04,0,0,0,0,0.064,0.128,0.12,0.118,0.109,0.202,0.2,0.183,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-07-26T00:00:00Z,83,505,87,4,6,157,1,8,0,269,0.04,0,0,0,0,0.056,0.103,0.109,0.116,0.109,0.201,0.2,0.183,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-07-27T00:00:00Z,84,504,86,4,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.1,0.104,0.114,0.108,0.2,0.199,0.183,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-07-28T00:00:00Z,85,503,85,4,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.098,0.101,0.112,0.107,0.199,0.198,0.183,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-07-29T00:00:00Z,86,502,85,4,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.096,0.099,0.11,0.107,0.198,0.197,0.182,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-07-30T00:00:00Z,87,502,84,4,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.097,0.109,0.106,0.197,0.196,0.182,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-07-31T00:00:00Z,88,501,84,4,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.094,0.096,0.108,0.105,0.196,0.195,0.182,0.216,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-01T00:00:00Z,89,556,138,25,6,234,1,8,0,269,0.07,0,0,21.65,0,0.249,0.236,0.236,0.238,0.192,0.231,0.195,0.182,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-02T00:00:00Z,90,550,133,25,6,234,1,8,0,269,0.08,0,0,0,0,0.14,0.19,0.227,0.213,0.202,0.256,0.221,0.182,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-03T00:00:00Z,91,546,128,25,6,234,1,8,0,269,0.08,0,0,0,0,0.094,0.162,0.193,0.191,0.194,0.26,0.247,0.192,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-04T00:00:00Z,92,541,123,25,6,235,1,8,0,269,0.09,0,0,0,0,0.064,0.147,0.163,0.171,0.178,0.256,0.251,0.212,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-05T00:00:00Z,93,541,123,25,6,237,1,8,0,269,0.09,0,0,0,0,0.113,0.139,0.152,0.161,0.166,0.249,0.249,0.227,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-06T00:00:00Z,94,536,118,25,6,237,1,8,0,269,0.09,0,0,0,0,0.065,0.131,0.144,0.156,0.158,0.242,0.242,0.239,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-07T00:00:00Z,95,531,113,25,6,237,1,8,0,269,0.09,0,0,0,0,0.056,0.121,0.13,0.148,0.15,0.238,0.238,0.237,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-08T00:00:00Z,96,527,109,25,6,237,1,8,0,269,0.08,0,0,0,0,0.056,0.117,0.121,0.139,0.141,0.233,0.234,0.234,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,1,1,2019-08-09T00:00:00Z,97,523,106,25,6,237,1,8,0,269,0.08,0,0,0,0,0.056,0.112,0.115,0.13,0.132,0.228,0.229,0.231,0.217,0.216,0.182,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-10T00:00:00Z,98,520,102,25,6,238,1,8,0,269,0.11,0,0,0,0,0.075,0.107,0.109,0.124,0.125,0.222,0.223,0.227,0.217,0.216,0.182,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-11T00:00:00Z,99,527,109,25,6,250,1,8,0,269,0.11,0,0,0,0,0.207,0.143,0.104,0.118,0.119,0.216,0.217,0.222,0.217,0.216,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-12T00:00:00Z,100,543,126,26,6,272,1,8,0,269,0.11,0,0,0.31,0,0.198,0.208,0.225,0.164,0.127,0.215,0.216,0.221,0.217,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-13T00:00:00Z,101,537,119,26,6,272,1,8,0,269,0.1,0,0,0,0,0.115,0.161,0.168,0.151,0.158,0.24,0.218,0.22,0.217,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-14T00:00:00Z,102,541,124,26,6,283,1,8,0,269,0.12,0,0,0,0,0.195,0.164,0.173,0.159,0.156,0.24,0.218,0.219,0.217,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-15T00:00:00Z,103,566,148,28,6,314,1,8,0,269,0.12,0,0,2.21,0,0.209,0.227,0.227,0.224,0.195,0.254,0.242,0.22,0.217,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-16T00:00:00Z,104,563,146,28,6,317,1,8,0,269,0.12,0,0,0,0,0.167,0.188,0.224,0.205,0.199,0.262,0.254,0.242,0.217,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-17T00:00:00Z,105,558,141,28,6,317,1,8,0,269,0.11,0,0,0,0,0.121,0.16,0.174,0.172,0.17,0.247,0.243,0.24,0.261,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-18T00:00:00Z,106,565,147,28,6,327,1,8,0,269,0.12,0,0,0,0,0.211,0.168,0.18,0.171,0.169,0.247,0.245,0.243,0.263,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-19T00:00:00Z,107,566,149,28,6,331,1,8,0,269,0.12,0,0,0,0,0.203,0.172,0.185,0.172,0.17,0.248,0.247,0.244,0.267,0.217,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-20T00:00:00Z,108,564,146,28,6,332,1,8,0,269,0.12,0,0,0,0,0.162,0.164,0.178,0.17,0.168,0.247,0.246,0.245,0.271,0.217,0.183,0.205,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-21T00:00:00Z,109,589,172,30,6,364,1,8,0,269,0.13,0,0,1.9,0,0.219,0.229,0.229,0.225,0.201,0.26,0.255,0.25,0.278,0.217,0.183,0.205,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-22T00:00:00Z,110,584,167,30,6,364,1,8,0,269,0.13,0,0,0,0,0.153,0.184,0.22,0.204,0.201,0.265,0.261,0.255,0.287,0.221,0.184,0.205,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-23T00:00:00Z,111,578,161,30,6,364,1,8,0,269,0.12,0,0,0,0,0.113,0.157,0.171,0.171,0.17,0.247,0.246,0.244,0.287,0.268,0.184,0.205,0.214,0.184
019_AAAA,CRGRO048,1,1,2019-08-24T00:00:00Z,112,574,157,30,6,365,1,8,0,269,0.13,0,0,0,0,0.097,0.146,0.153,0.16,0.162,0.244,0.244,0.243,0.287,0.271,0.184,0.205,0.213,0.184
