EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAF,CRGRO048,1,1,2019-05-21T00:00:00Z,17,256,60,0,20,29,1,8,0,190,0,0,0,0,0,0.057,0.125,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
019_AAAF,CRGRO048,1,1,2019-05-22T00:00:00Z,18,255,59,0,21,29,1,8,0,191,0,0,0,0,0,0.057,0.122,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
019_AAAF,CRGRO048,1,1,2019-05-23T00:00:00Z,19,254,58,0,22,29,1,8,0,191,0,0,0,0,0,0.056,0.119,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
019_AAAF,CRGRO048,1,1,2019-05-24T00:00:00Z,20,253,57,0,23,29,1,8,0,192,0,0,0,0,0,0.056,0.117,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
019_AAAF,CRGRO048,1,1,2019-05-25T00:00:00Z,21,252,57,0,23,29,1,8,0,192,0,0,0,0,0,0.056,0.116,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
019_AAAF,CRGRO048,1,1,2019-05-26T00:00:00Z,22,251,56,0,24,29,1,8,0,192,0,0,0,0,0,0.056,0.114,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
019_AAAF,CRGRO048,1,1,2019-05-27T00:00:00Z,23,253,57,0,24,31,1,8,0,193,0,0,0,0,0,0.102,0.113,0.107,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
019_AAAF,CRGRO048,1,1,2019-05-28T00:00:00Z,24,251,56,0,25,31,1,8,0,193,0,0,0,0,0,0.083,0.112,0.107,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
019_AAAF,CRGRO048,1,1,2019-05-29T00:00:00Z,25,250,54,0,25,31,1,8,0,194,0,0,0,0,0,0.067,0.11,0.107,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
019_AAAF,CRGRO048,1,1,2019-05-30T00:00:00Z,26,249,53,0,26,31,1,8,0,194,0,0,0,0,0,0.056,0.109,0.106,0.085,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
019_AAAF,CRGRO048,1,1,2019-05-31T00:00:00Z,27,248,53,0,26,31,1,8,0,194,0,0,0,0,0,0.056,0.108,0.106,0.085,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
019_AAAF,CRGRO048,1,1,2019-06-01T00:00:00Z,28,248,52,0,27,31,1,8,0,195,0,0,0,0,0,0.056,0.107,0.105,0.085,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
019_AAAF,CRGRO048,1,1,2019-06-02T00:00:00Z,29,247,52,0,27,31,1,8,0,195,0,0,0,0,0,0.056,0.107,0.105,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
019_AAAF,CRGRO048,1,1,2019-06-03T00:00:00Z,30,247,51,0,27,31,1,8,0,195,0,0,0,0,0,0.056,0.106,0.105,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
019_AAAF,CRGRO048,1,1,2019-06-04T00:00:00Z,31,246,51,0,28,31,1,8,0,195,0,0,0,0,0,0.056,0.105,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
019_AAAF,CRGRO048,1,1,2019-06-05T00:00:00Z,32,274,78,0,28,59,1,8,0,196,0,0,0,0.12,0,0.362,0.231,0.111,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
019_AAAF,CRGRO048,1,1,2019-06-06T00:00:00Z,33,284,88,1,28,73,1,8,0,196,0,0,0,0.48,0,0.304,0.348,0.134,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
019_AAAF,CRGRO048,1,1,2019-06-07T00:00:00Z,34,281,85,1,29,74,1,8,0,196,0,0,0,0,0,0.246,0.341,0.154,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
019_AAAF,CRGRO048,1,1,2019-06-08T00:00:00Z,35,286,90,1,29,83,1,8,0,196,0,0,0,0.06,0,0.284,0.359,0.177,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
019_AAAF,CRGRO048,1,1,2019-06-09T00:00:00Z,36,284,88,1,29,86,1,8,0,197,0,0,0,0,0,0.252,0.353,0.191,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
019_AAAF,CRGRO048,1,1,2019-06-10T00:00:00Z,37,280,85,1,30,86,1,8,0,197,0,0,0,0,0,0.186,0.344,0.203,0.09,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
019_AAAF,CRGRO048,1,1,2019-06-11T00:00:00Z,38,283,87,1,30,93,1,8,0,197,0,0,0,0,0,0.241,0.338,0.214,0.092,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
019_AAAF,CRGRO048,1,1,2019-06-12T00:00:00Z,39,300,105,3,30,114,1,8,0,197,0,0,0,1.85,0,0.328,0.36,0.358,0.124,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
019_AAAF,CRGRO048,1,1,2019-06-13T00:00:00Z,40,295,100,3,30,115,1,8,0,197,0,0,0,0,0,0.229,0.354,0.357,0.13,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.174
019_AAAF,CRGRO048,1,1,2019-06-14T00:00:00Z,41,290,94,3,30,115,1,8,0,197,0,0,0,0,0,0.141,0.342,0.342,0.133,0.094,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAF,CRGRO048,1,1,2019-06-15T00:00:00Z,42,287,92,3,31,115,1,8,0,198,0,0,0,0,0,0.107,0.33,0.329,0.133,0.103,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAF,CRGRO048,1,1,2019-06-16T00:00:00Z,43,285,89,3,31,115,1,8,0,198,0,0,0,0,0,0.088,0.316,0.316,0.133,0.111,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAF,CRGRO048,1,1,2019-06-17T00:00:00Z,44,283,87,3,31,115,1,8,0,198,0,0,0,0,0,0.073,0.301,0.303,0.133,0.117,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAF,CRGRO048,1,1,2019-06-18T00:00:00Z,45,287,91,3,31,121,1,8,0,198,0,0,0,0,0,0.185,0.288,0.303,0.133,0.116,0.084,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAF,CRGRO048,1,1,2019-06-19T00:00:00Z,46,296,101,3,31,135,1,8,0,198,0.01,0,0,0.08,0,0.28,0.333,0.31,0.135,0.116,0.084,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAF,CRGRO048,1,1,2019-06-20T00:00:00Z,47,312,116,6,31,159,1,8,0,198,0.01,0,0,2.93,0,0.266,0.358,0.357,0.224,0.12,0.084,0.093,0.09,0.089,0.116,0.12,0.172
019_AAAF,CRGRO048,1,1,2019-06-21T00:00:00Z,48,306,111,6,32,160,1,8,0,198,0.01,0,0,0,0,0.188,0.345,0.355,0.222,0.124,0.084,0.093,0.09,0.089,0.116,0.12,0.171
019_AAAF,CRGRO048,1,1,2019-06-22T00:00:00Z,49,312,116,6,32,170,1,8,0,198,0.01,0,0,0.01,0,0.288,0.349,0.357,0.22,0.127,0.085,0.093,0.09,0.089,0.116,0.12,0.171
019_AAAF,CRGRO048,1,1,2019-06-23T00:00:00Z,50,312,116,6,32,175,1,8,0,198,0.01,0,0,0,0,0.276,0.35,0.359,0.219,0.129,0.085,0.093,0.09,0.089,0.116,0.121,0.171
019_AAAF,CRGRO048,1,1,2019-06-24T00:00:00Z,51,305,110,6,32,175,1,8,0,199,0.01,0,0,0,0,0.18,0.337,0.347,0.209,0.13,0.097,0.093,0.09,0.089,0.116,0.121,0.171
019_AAAF,CRGRO048,1,1,2019-06-25T00:00:00Z,52,300,104,6,32,175,1,8,0,199,0.01,0,0,0,0,0.114,0.322,0.334,0.199,0.13,0.107,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-06-26T00:00:00Z,53,295,100,6,32,175,1,8,0,199,0.01,0,0,0,0,0.088,0.304,0.318,0.189,0.13,0.114,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-06-27T00:00:00Z,54,291,96,6,32,175,1,8,0,199,0.01,0,0,0,0,0.071,0.286,0.302,0.18,0.13,0.119,0.094,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-06-28T00:00:00Z,55,296,100,6,32,183,1,8,0,199,0.01,0,0,0,0,0.215,0.27,0.299,0.175,0.128,0.117,0.094,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-06-29T00:00:00Z,56,291,96,6,32,183,1,8,0,199,0.01,0,0,0,0,0.171,0.258,0.286,0.168,0.132,0.117,0.094,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-06-30T00:00:00Z,57,286,91,6,32,183,1,8,0,199,0.01,0,0,0,0,0.111,0.246,0.273,0.162,0.132,0.12,0.095,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-07-01T00:00:00Z,58,281,86,6,32,183,1,8,0,199,0.01,0,0,0,0,0.085,0.23,0.258,0.154,0.13,0.119,0.095,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-07-02T00:00:00Z,59,280,84,6,32,187,1,8,0,199,0.01,0,0,0,0,0.142,0.21,0.246,0.146,0.123,0.115,0.096,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-07-03T00:00:00Z,60,275,79,6,32,187,1,8,0,199,0.01,0,0,0,0,0.103,0.199,0.238,0.142,0.12,0.114,0.096,0.09,0.089,0.116,0.121,0.17
019_AAAF,CRGRO048,1,1,2019-07-04T00:00:00Z,61,271,75,6,32,188,1,8,0,199,0.01,0,0,0,0,0.089,0.183,0.225,0.136,0.116,0.111,0.096,0.09,0.089,0.116,0.122,0.17
019_AAAF,CRGRO048,1,1,2019-07-05T00:00:00Z,62,268,73,6,32,192,1,8,0,199,0.01,0,0,0,0,0.132,0.163,0.208,0.127,0.113,0.109,0.097,0.09,0.089,0.116,0.122,0.17
019_AAAF,CRGRO048,1,1,2019-07-06T00:00:00Z,63,269,73,6,32,195,1,8,0,199,0.01,0,0,0,0,0.171,0.157,0.199,0.125,0.112,0.108,0.097,0.09,0.089,0.116,0.122,0.17
019_AAAF,CRGRO048,1,1,2019-07-07T00:00:00Z,64,264,68,6,32,195,1,8,0,199,0.01,0,0,0,0,0.128,0.146,0.185,0.119,0.11,0.107,0.097,0.09,0.089,0.116,0.122,0.17
019_AAAF,CRGRO048,1,1,2019-07-08T00:00:00Z,65,259,64,6,32,195,1,8,0,199,0.02,0,0,0,0,0.096,0.133,0.167,0.115,0.109,0.106,0.097,0.09,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-09T00:00:00Z,66,256,61,6,32,195,1,8,0,199,0.02,0,0,0,0,0.082,0.125,0.151,0.113,0.107,0.104,0.098,0.09,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-10T00:00:00Z,67,252,56,6,32,195,1,8,0,199,0.02,0,0,0,0,0.061,0.116,0.122,0.108,0.105,0.103,0.098,0.09,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-11T00:00:00Z,68,264,68,6,32,210,1,8,0,199,0.02,0,0,0,0,0.342,0.114,0.111,0.103,0.101,0.1,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-12T00:00:00Z,69,260,65,6,32,210,1,8,0,199,0.03,0,0,0,0,0.287,0.115,0.108,0.1,0.099,0.098,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-13T00:00:00Z,70,258,62,6,32,210,1,8,0,199,0.03,0,0,0,0,0.245,0.116,0.107,0.098,0.098,0.097,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-14T00:00:00Z,71,253,58,6,32,210,1,8,0,199,0.03,0,0,0,0,0.176,0.112,0.105,0.096,0.096,0.095,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-15T00:00:00Z,72,248,53,6,32,210,1,8,0,199,0.03,0,0,0,0,0.098,0.108,0.103,0.094,0.094,0.093,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAF,CRGRO048,1,1,2019-07-16T00:00:00Z,73,246,50,6,32,210,1,8,0,199,0.03,0,0,0,0,0.073,0.103,0.101,0.092,0.092,0.092,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-17T00:00:00Z,74,244,48,6,32,210,1,8,0,199,0.03,0,0,0,0,0.056,0.1,0.099,0.091,0.091,0.09,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-18T00:00:00Z,75,243,48,6,32,210,1,8,0,199,0.03,0,0,0,0,0.055,0.098,0.098,0.089,0.09,0.089,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-19T00:00:00Z,76,256,61,6,32,224,1,8,0,199,0.04,0,0,0,0,0.318,0.1,0.096,0.088,0.089,0.088,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-20T00:00:00Z,77,252,56,6,32,224,1,8,0,199,0.04,0,0,0,0,0.233,0.103,0.096,0.087,0.088,0.087,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-21T00:00:00Z,78,247,52,6,32,224,1,8,0,199,0.04,0,0,0,0,0.145,0.104,0.095,0.086,0.087,0.086,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-22T00:00:00Z,79,243,48,6,32,224,1,8,0,199,0.05,0,0,0,0,0.083,0.101,0.094,0.085,0.086,0.086,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-23T00:00:00Z,80,267,71,6,32,249,1,8,0,199,0.08,0,0,0,0,0.339,0.21,0.098,0.084,0.085,0.085,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-24T00:00:00Z,81,263,68,6,32,249,1,8,0,199,0.09,0,0,0,0,0.301,0.188,0.107,0.084,0.085,0.084,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-25T00:00:00Z,82,259,63,6,32,249,1,8,0,199,0.09,0,0,0,0,0.253,0.159,0.119,0.084,0.084,0.084,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-26T00:00:00Z,83,255,59,6,32,249,1,8,0,199,0.08,0,0,0,0,0.214,0.14,0.118,0.084,0.084,0.084,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-27T00:00:00Z,84,249,54,6,32,249,1,8,0,199,0.08,0,0,0,0,0.165,0.115,0.115,0.084,0.084,0.084,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-28T00:00:00Z,85,246,50,6,32,249,1,8,0,199,0.08,0,0,0,0,0.11,0.11,0.109,0.084,0.084,0.083,0.098,0.091,0.089,0.116,0.123,0.169
019_AAAF,CRGRO048,1,1,2019-07-29T00:00:00Z,86,243,48,6,32,249,1,8,0,199,0.08,0,0,0,0,0.085,0.103,0.103,0.083,0.083,0.083,0.097,0.091,0.089,0.116,0.124,0.169
019_AAAF,CRGRO048,1,1,2019-07-30T00:00:00Z,87,242,46,6,32,249,1,8,0,199,0.07,0,0,0,0,0.071,0.099,0.1,0.082,0.082,0.082,0.097,0.091,0.089,0.116,0.124,0.169
019_AAAF,CRGRO048,1,1,2019-07-31T00:00:00Z,88,240,45,6,32,249,1,8,0,199,0.06,0,0,0,0,0.055,0.097,0.098,0.082,0.082,0.081,0.097,0.091,0.09,0.116,0.124,0.169
019_AAAF,CRGRO048,1,1,2019-08-01T00:00:00Z,89,242,46,6,32,251,1,8,0,199,0.14,0,0,0,0,0.094,0.095,0.096,0.081,0.081,0.081,0.097,0.092,0.09,0.116,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-02T00:00:00Z,90,241,45,6,32,252,1,8,0,199,0.13,0,0,0,0,0.083,0.093,0.094,0.081,0.08,0.08,0.097,0.092,0.09,0.116,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-03T00:00:00Z,91,245,50,6,32,257,1,8,0,199,0.14,0,0,0,0,0.176,0.093,0.093,0.08,0.08,0.08,0.097,0.092,0.09,0.116,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-04T00:00:00Z,92,241,46,6,32,257,1,8,0,199,0.13,0,0,0,0,0.1,0.093,0.092,0.08,0.08,0.079,0.097,0.092,0.09,0.116,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-05T00:00:00Z,93,243,48,6,32,261,1,8,0,199,0.16,0,0,0,0,0.148,0.092,0.091,0.079,0.079,0.079,0.097,0.092,0.09,0.116,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-06T00:00:00Z,94,248,53,6,32,270,1,8,0,199,0.17,0,0,0,0,0.245,0.096,0.091,0.079,0.079,0.079,0.097,0.092,0.09,0.117,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-07T00:00:00Z,95,244,49,6,32,270,1,8,0,199,0.15,0,0,0,0,0.16,0.098,0.09,0.078,0.078,0.078,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-08T00:00:00Z,96,261,66,6,32,291,1,8,0,200,0.2,0,0,0,0,0.271,0.212,0.094,0.078,0.078,0.078,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-09T00:00:00Z,97,256,61,6,32,291,1,8,0,200,0.18,0,0,0,0,0.221,0.181,0.109,0.078,0.078,0.078,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAF,CRGRO048,1,1,2019-08-10T00:00:00Z,98,288,92,8,32,330,1,8,0,200,0.22,0,0,2.7,0,0.321,0.335,0.326,0.081,0.078,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-11T00:00:00Z,99,286,90,8,32,332,1,8,0,200,0.22,0,0,0,0,0.312,0.315,0.318,0.086,0.078,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-12T00:00:00Z,100,281,86,8,32,332,1,8,0,200,0.19,0,0,0,0,0.269,0.29,0.293,0.099,0.078,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-13T00:00:00Z,101,276,81,8,32,332,1,8,0,200,0.16,0,0,0,0,0.226,0.265,0.268,0.109,0.078,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-14T00:00:00Z,102,274,79,8,32,333,1,8,0,200,0.24,0,0,0,0,0.221,0.249,0.26,0.11,0.078,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-15T00:00:00Z,103,325,129,29,32,408,1,8,0,200,0.22,0,0,20.43,0,0.332,0.346,0.346,0.351,0.097,0.077,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-16T00:00:00Z,104,321,126,29,32,408,1,8,0,200,0.24,0,0,0,0,0.3,0.328,0.343,0.338,0.109,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-17T00:00:00Z,105,317,122,29,32,408,1,8,0,200,0.2,0,0,0,0,0.267,0.308,0.324,0.323,0.133,0.078,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-18T00:00:00Z,106,314,118,29,32,408,1,8,0,200,0.17,0,0,0,0,0.238,0.291,0.308,0.309,0.131,0.096,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-19T00:00:00Z,107,319,123,29,32,415,1,8,0,200,0.25,0,0,0,0,0.347,0.286,0.308,0.301,0.137,0.097,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-20T00:00:00Z,108,317,121,29,32,416,1,8,0,200,0.23,0,0,0,0,0.34,0.277,0.306,0.292,0.142,0.097,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-21T00:00:00Z,109,313,117,29,32,417,1,8,0,200,0.25,0,0,0,0,0.309,0.263,0.3,0.283,0.144,0.098,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-22T00:00:00Z,110,308,112,29,32,417,1,8,0,200,0.21,0,0,0,0,0.271,0.245,0.282,0.27,0.137,0.116,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-23T00:00:00Z,111,304,108,29,32,417,1,8,0,200,0.18,0,0,0,0,0.24,0.231,0.267,0.258,0.132,0.128,0.097,0.092,0.09,0.117,0.125,0.168
019_AAAF,CRGRO048,1,1,2019-08-24T00:00:00Z,112,306,110,29,32,422,1,8,0,200,0.25,0,0,0,0,0.317,0.224,0.262,0.251,0.136,0.125,0.097,0.092,0.09,0.117,0.126,0.168
019_AAAF,CRGRO048,1,1,2019-08-25T00:00:00Z,113,304,109,29,32,422,1,8,0,200,0.22,0,0,0,0,0.3,0.217,0.254,0.244,0.134,0.134,0.099,0.092,0.09,0.117,0.126,0.168
019_AAAF,CRGRO048,1,1,2019-08-26T00:00:00Z,114,301,106,29,32,423,1,8,0,200,0.25,0,0,0,0,0.287,0.208,0.247,0.236,0.136,0.13,0.1,0.092,0.09,0.117,0.126,0.168
019_AAAF,CRGRO048,1,1,2019-08-27T00:00:00Z,115,300,105,29,32,426,1,8,0,200,0.25,0,0,0,0,0.312,0.201,0.239,0.229,0.137,0.126,0.1,0.092,0.09,0.117,0.126,0.167
019_AAAF,CRGRO048,1,1,2019-08-28T00:00:00Z,116,297,101,29,32,426,1,8,0,200,0.25,0,0,0,0,0.288,0.194,0.232,0.222,0.138,0.122,0.101,0.092,0.09,0.117,0.126,0.167
019_AAAF,CRGRO048,1,1,2019-08-29T00:00:00Z,117,292,96,29,32,426,1,8,0,200,0.21,0,0,0,0,0.252,0.181,0.218,0.213,0.132,0.127,0.101,0.092,0.09,0.117,0.126,0.167
019_AAAF,CRGRO048,1,1,2019-08-30T00:00:00Z,118,287,92,29,32,426,1,8,0,200,0.18,0,0,0,0,0.221,0.169,0.206,0.204,0.131,0.126,0.102,0.092,0.09,0.117,0.126,0.167
019_AAAF,CRGRO048,1,1,2019-08-31T00:00:00Z,119,289,93,29,32,430,1,8,0,200,0.26,0,0,0,0,0.283,0.166,0.199,0.199,0.132,0.123,0.102,0.092,0.09,0.117,0.126,0.167
019_AAAF,CRGRO048,1,1,2019-09-01T00:00:00Z,120,286,91,29,32,431,1,8,0,200,0.25,0,0,0,0,0.265,0.161,0.191,0.193,0.132,0.119,0.103,0.093,0.09,0.117,0.126,0.167
