EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAA,CRGRO048,1,1,2016-06-01T00:00:00Z,28,247,52,0,27,23,1,8,0,195,0,0,0,0,0,0.074,0.101,0.096,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
016_AAAA,CRGRO048,1,1,2016-06-02T00:00:00Z,29,246,50,0,27,23,1,8,0,195,0,0,0,0,0,0.056,0.1,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAA,CRGRO048,1,1,2016-06-03T00:00:00Z,30,246,50,0,27,23,1,8,0,195,0,0,0,0,0,0.055,0.1,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AAAA,CRGRO048,1,1,2016-06-04T00:00:00Z,31,245,50,0,28,23,1,8,0,195,0,0,0,0,0,0.055,0.1,0.097,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAA,CRGRO048,1,1,2016-06-05T00:00:00Z,32,254,58,0,28,32,1,8,0,196,0,0,0,0,0,0.23,0.101,0.097,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAA,CRGRO048,1,1,2016-06-06T00:00:00Z,33,306,110,22,28,107,1,8,0,196,0,0,0,21.92,0,0.345,0.362,0.361,0.146,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAA,CRGRO048,1,1,2016-06-07T00:00:00Z,34,299,103,22,29,107,1,8,0,196,0,0,0,0,0,0.2,0.352,0.351,0.144,0.104,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAA,CRGRO048,1,1,2016-06-08T00:00:00Z,35,295,99,22,29,107,1,8,0,196,0,0,0,0,0,0.13,0.342,0.341,0.143,0.118,0.083,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAA,CRGRO048,1,1,2016-06-09T00:00:00Z,36,293,97,22,29,107,1,8,0,197,0,0,0,0,0,0.104,0.33,0.331,0.142,0.131,0.084,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAA,CRGRO048,1,1,2016-06-10T00:00:00Z,37,291,96,22,30,107,1,8,0,197,0,0,0,0,0,0.086,0.319,0.322,0.141,0.135,0.09,0.092,0.089,0.089,0.116,0.119,0.175
016_AAAA,CRGRO048,1,1,2016-06-11T00:00:00Z,38,290,94,22,30,107,1,8,0,197,0,0,0,0,0,0.073,0.307,0.313,0.14,0.135,0.1,0.092,0.089,0.089,0.116,0.12,0.175
016_AAAA,CRGRO048,1,1,2016-06-12T00:00:00Z,39,288,93,22,30,107,1,8,0,197,0,0,0,0,0,0.061,0.296,0.304,0.14,0.135,0.108,0.092,0.089,0.089,0.116,0.12,0.174
016_AAAA,CRGRO048,1,1,2016-06-13T00:00:00Z,40,288,92,22,30,107,1,8,0,197,0,0,0,0,0,0.06,0.285,0.296,0.139,0.135,0.116,0.093,0.09,0.089,0.116,0.12,0.174
016_AAAA,CRGRO048,1,1,2016-06-14T00:00:00Z,41,287,91,22,30,107,1,8,0,197,0,0,0,0,0,0.06,0.275,0.288,0.138,0.135,0.123,0.093,0.09,0.089,0.116,0.12,0.173
016_AAAA,CRGRO048,1,1,2016-06-15T00:00:00Z,42,286,90,22,31,107,1,8,0,198,0,0,0,0,0,0.06,0.266,0.281,0.138,0.135,0.129,0.094,0.09,0.089,0.116,0.12,0.173
016_AAAA,CRGRO048,1,1,2016-06-16T00:00:00Z,43,297,101,22,31,119,1,8,0,198,0,0,0,0,0,0.292,0.26,0.284,0.139,0.135,0.128,0.094,0.09,0.089,0.116,0.12,0.173
016_AAAA,CRGRO048,1,1,2016-06-17T00:00:00Z,44,301,105,22,31,131,1,8,0,198,0,0,0,0.13,0,0.216,0.331,0.293,0.141,0.135,0.127,0.095,0.09,0.089,0.116,0.12,0.172
016_AAAA,CRGRO048,1,1,2016-06-18T00:00:00Z,45,300,104,22,31,134,1,8,0,198,0,0,0,0,0,0.198,0.323,0.301,0.143,0.135,0.126,0.095,0.09,0.089,0.116,0.12,0.172
016_AAAA,CRGRO048,1,1,2016-06-19T00:00:00Z,46,296,100,22,31,134,1,8,0,198,0,0,0,0,0,0.135,0.313,0.291,0.142,0.135,0.134,0.096,0.09,0.089,0.116,0.12,0.172
016_AAAA,CRGRO048,1,1,2016-06-20T00:00:00Z,47,293,97,22,31,134,1,8,0,198,0,0,0,0,0,0.108,0.3,0.282,0.14,0.135,0.134,0.104,0.09,0.089,0.116,0.12,0.172
016_AAAA,CRGRO048,1,1,2016-06-21T00:00:00Z,48,291,95,22,32,134,1,8,0,198,0,0,0,0,0,0.09,0.288,0.272,0.138,0.135,0.134,0.11,0.09,0.089,0.116,0.12,0.171
016_AAAA,CRGRO048,1,1,2016-06-22T00:00:00Z,49,288,93,22,32,134,1,8,0,198,0,0,0,0,0,0.076,0.274,0.263,0.136,0.134,0.134,0.115,0.09,0.089,0.116,0.12,0.171
016_AAAA,CRGRO048,1,1,2016-06-23T00:00:00Z,50,286,90,22,32,134,1,8,0,198,0,0,0,0,0,0.065,0.261,0.253,0.134,0.134,0.134,0.119,0.09,0.089,0.116,0.121,0.171
016_AAAA,CRGRO048,1,1,2016-06-24T00:00:00Z,51,284,88,22,32,134,1,8,0,199,0,0,0,0,0,0.06,0.248,0.243,0.134,0.134,0.133,0.119,0.091,0.089,0.116,0.121,0.171
016_AAAA,CRGRO048,1,1,2016-06-25T00:00:00Z,52,281,86,22,32,134,1,8,0,199,0,0,0,0,0,0.06,0.235,0.232,0.133,0.133,0.131,0.119,0.091,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-06-26T00:00:00Z,53,280,84,22,32,134,1,8,0,199,0,0,0,0,0,0.06,0.224,0.225,0.134,0.133,0.129,0.119,0.091,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-06-27T00:00:00Z,54,277,82,22,32,134,1,8,0,199,0,0,0,0,0,0.06,0.212,0.215,0.133,0.132,0.126,0.119,0.092,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-06-28T00:00:00Z,55,275,79,22,32,134,1,8,0,199,0,0,0,0,0,0.06,0.198,0.204,0.132,0.129,0.122,0.119,0.092,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-06-29T00:00:00Z,56,289,93,22,32,150,1,8,0,199,0,0,0,0,0,0.362,0.199,0.199,0.13,0.126,0.12,0.119,0.092,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-06-30T00:00:00Z,57,294,98,22,32,158,1,8,0,199,0,0,0,0.01,0,0.318,0.275,0.204,0.129,0.124,0.119,0.119,0.092,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-07-01T00:00:00Z,58,306,110,23,32,177,1,8,0,199,0,0,0,1.36,0,0.293,0.354,0.315,0.129,0.122,0.117,0.119,0.093,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-07-02T00:00:00Z,59,298,103,23,32,177,1,8,0,199,0,0,0,0,0,0.2,0.334,0.295,0.131,0.125,0.115,0.119,0.093,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-07-03T00:00:00Z,60,292,96,23,32,177,1,8,0,199,0,0,0,0,0,0.126,0.315,0.277,0.131,0.126,0.113,0.119,0.093,0.089,0.116,0.121,0.17
016_AAAA,CRGRO048,1,1,2016-07-04T00:00:00Z,61,291,95,23,32,182,1,8,0,199,0,0,0,0,0,0.179,0.295,0.272,0.127,0.12,0.112,0.118,0.094,0.089,0.116,0.122,0.17
016_AAAA,CRGRO048,1,1,2016-07-05T00:00:00Z,62,284,89,23,32,182,1,8,0,199,0,0,0,0,0,0.114,0.276,0.252,0.129,0.116,0.11,0.118,0.094,0.089,0.116,0.122,0.17
016_AAAA,CRGRO048,1,1,2016-07-06T00:00:00Z,63,279,83,23,32,182,1,8,0,199,0,0,0,0,0,0.089,0.252,0.229,0.127,0.113,0.108,0.118,0.094,0.089,0.116,0.122,0.17
016_AAAA,CRGRO048,1,1,2016-07-07T00:00:00Z,64,273,78,23,32,182,1,8,0,199,0,0,0,0,0,0.072,0.228,0.207,0.123,0.111,0.107,0.117,0.094,0.089,0.116,0.122,0.17
016_AAAA,CRGRO048,1,1,2016-07-08T00:00:00Z,65,267,71,23,32,182,1,8,0,199,0.01,0,0,0,0,0.06,0.197,0.178,0.116,0.108,0.105,0.117,0.094,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-09T00:00:00Z,66,261,66,23,32,182,1,8,0,199,0.01,0,0,0,0,0.06,0.165,0.146,0.112,0.106,0.103,0.116,0.095,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-10T00:00:00Z,67,256,60,23,32,182,1,8,0,199,0.01,0,0,0,0,0.06,0.133,0.117,0.108,0.104,0.102,0.116,0.095,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-11T00:00:00Z,68,251,55,23,32,182,1,8,0,199,0.01,0,0,0,0,0.057,0.101,0.112,0.104,0.101,0.099,0.115,0.095,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-12T00:00:00Z,69,250,54,23,32,183,1,8,0,199,0.01,0,0,0,0,0.061,0.099,0.107,0.1,0.099,0.097,0.114,0.095,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-13T00:00:00Z,70,248,53,23,32,183,1,8,0,199,0.01,0,0,0,0,0.055,0.098,0.104,0.098,0.097,0.096,0.114,0.095,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-14T00:00:00Z,71,247,52,23,32,183,1,8,0,199,0.01,0,0,0,0,0.055,0.097,0.102,0.096,0.095,0.094,0.113,0.095,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-15T00:00:00Z,72,247,51,23,32,183,1,8,0,199,0.01,0,0,0,0,0.055,0.096,0.1,0.094,0.094,0.093,0.112,0.096,0.09,0.116,0.122,0.169
016_AAAA,CRGRO048,1,1,2016-07-16T00:00:00Z,73,246,50,23,32,183,1,8,0,199,0.01,0,0,0,0,0.055,0.095,0.099,0.093,0.093,0.092,0.111,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-17T00:00:00Z,74,247,52,23,32,184,1,8,0,199,0.02,0,0,0,0,0.091,0.094,0.098,0.091,0.092,0.091,0.111,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-18T00:00:00Z,75,246,50,23,32,185,1,8,0,199,0.03,0,0,0,0,0.073,0.093,0.097,0.09,0.091,0.09,0.11,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-19T00:00:00Z,76,248,52,23,32,188,1,8,0,199,0.04,0,0,0,0,0.127,0.092,0.096,0.089,0.09,0.089,0.11,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-20T00:00:00Z,77,246,51,23,32,189,1,8,0,199,0.05,0,0,0,0,0.097,0.092,0.095,0.089,0.089,0.089,0.109,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-21T00:00:00Z,78,245,49,23,32,189,1,8,0,199,0.06,0,0,0,0,0.077,0.092,0.094,0.088,0.088,0.088,0.109,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-22T00:00:00Z,79,244,48,23,32,189,1,8,0,199,0.06,0,0,0,0,0.06,0.091,0.094,0.087,0.088,0.087,0.108,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-23T00:00:00Z,80,243,47,23,32,189,1,8,0,199,0.06,0,0,0,0,0.055,0.091,0.093,0.086,0.087,0.087,0.108,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-24T00:00:00Z,81,244,49,23,32,190,1,8,0,199,0.09,0,0,0,0,0.085,0.09,0.093,0.086,0.086,0.086,0.107,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-25T00:00:00Z,82,243,47,23,32,190,1,8,0,199,0.09,0,0,0,0,0.067,0.09,0.092,0.085,0.086,0.086,0.107,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-26T00:00:00Z,83,242,47,23,32,190,1,8,0,199,0.09,0,0,0,0,0.055,0.089,0.092,0.085,0.085,0.085,0.106,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-27T00:00:00Z,84,242,46,23,32,190,1,8,0,199,0.08,0,0,0,0,0.055,0.089,0.091,0.084,0.085,0.085,0.106,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-28T00:00:00Z,85,242,46,23,32,190,1,8,0,199,0.08,0,0,0,0,0.055,0.088,0.091,0.084,0.085,0.085,0.106,0.096,0.09,0.116,0.123,0.169
016_AAAA,CRGRO048,1,1,2016-07-29T00:00:00Z,86,241,46,23,32,190,1,8,0,199,0.08,0,0,0,0,0.055,0.088,0.09,0.083,0.084,0.084,0.105,0.096,0.09,0.116,0.124,0.169
016_AAAA,CRGRO048,1,1,2016-07-30T00:00:00Z,87,286,91,27,32,239,1,8,0,199,0.14,0,0,3.25,0,0.362,0.36,0.137,0.083,0.084,0.084,0.105,0.096,0.091,0.116,0.124,0.169
016_AAAA,CRGRO048,1,1,2016-07-31T00:00:00Z,88,281,85,27,32,239,1,8,0,199,0.14,0,0,0,0,0.309,0.334,0.135,0.083,0.084,0.084,0.105,0.096,0.091,0.116,0.124,0.169
016_AAAA,CRGRO048,1,1,2016-08-01T00:00:00Z,89,288,92,27,32,248,1,8,0,199,0.16,0,0,0,0,0.343,0.351,0.202,0.084,0.083,0.084,0.105,0.096,0.091,0.116,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-02T00:00:00Z,90,296,100,27,32,261,1,8,0,199,0.16,0,0,0.14,0,0.32,0.35,0.331,0.109,0.083,0.083,0.104,0.096,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-03T00:00:00Z,91,290,94,27,32,261,1,8,0,199,0.15,0,0,0,0,0.258,0.329,0.289,0.12,0.083,0.083,0.104,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-04T00:00:00Z,92,309,113,28,32,286,1,8,0,199,0.19,0,0,1.09,0,0.324,0.349,0.344,0.207,0.088,0.083,0.104,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-05T00:00:00Z,93,306,110,28,32,286,1,8,0,199,0.19,0,0,0,0,0.302,0.335,0.341,0.201,0.093,0.083,0.104,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-06T00:00:00Z,94,301,105,28,32,286,1,8,0,199,0.17,0,0,0,0,0.254,0.314,0.316,0.189,0.111,0.083,0.104,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-07T00:00:00Z,95,295,99,28,32,286,1,8,0,199,0.15,0,0,0,0,0.204,0.293,0.29,0.176,0.124,0.083,0.104,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-08T00:00:00Z,96,331,136,35,32,334,1,8,0,200,0.2,0,0,7.05,0,0.338,0.354,0.352,0.342,0.131,0.084,0.103,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-09T00:00:00Z,97,334,138,35,32,339,1,8,0,200,0.19,0,0,0,0,0.344,0.355,0.354,0.349,0.141,0.085,0.103,0.097,0.091,0.117,0.124,0.168
016_AAAA,CRGRO048,1,1,2016-08-10T00:00:00Z,98,330,134,35,32,339,1,8,0,200,0.17,0,0,0,0,0.31,0.338,0.335,0.333,0.134,0.111,0.103,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-11T00:00:00Z,99,325,129,35,32,339,1,8,0,200,0.19,0,0,0,0,0.273,0.324,0.329,0.321,0.136,0.11,0.103,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-12T00:00:00Z,100,330,134,35,32,347,1,8,0,200,0.2,0,0,0,0,0.339,0.345,0.33,0.31,0.14,0.109,0.104,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-13T00:00:00Z,101,342,146,35,32,365,1,8,0,200,0.21,0,0,0.47,0,0.331,0.351,0.347,0.346,0.202,0.111,0.104,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-14T00:00:00Z,102,341,146,35,32,370,1,8,0,200,0.21,0,0,0,0,0.329,0.35,0.346,0.34,0.201,0.113,0.104,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-15T00:00:00Z,103,336,141,35,32,371,1,8,0,200,0.21,0,0,0,0,0.298,0.338,0.339,0.326,0.198,0.113,0.104,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-16T00:00:00Z,104,331,136,35,32,371,1,8,0,200,0.18,0,0,0,0,0.263,0.322,0.32,0.31,0.186,0.133,0.107,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-17T00:00:00Z,105,326,130,35,32,371,1,8,0,200,0.16,0,0,0,0,0.23,0.305,0.3,0.295,0.176,0.128,0.129,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-18T00:00:00Z,106,320,125,35,32,371,1,8,0,200,0.19,0,0,0,0,0.201,0.289,0.293,0.283,0.174,0.122,0.128,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-19T00:00:00Z,107,317,122,35,32,372,1,8,0,200,0.21,0,0,0,0,0.2,0.277,0.29,0.275,0.174,0.12,0.128,0.097,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-20T00:00:00Z,108,312,116,35,32,372,1,8,0,200,0.18,0,0,0,0,0.171,0.262,0.271,0.261,0.164,0.131,0.127,0.098,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-21T00:00:00Z,109,315,120,35,32,380,1,8,0,200,0.23,0,0,0,0,0.306,0.251,0.263,0.251,0.162,0.125,0.127,0.098,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-22T00:00:00Z,110,310,114,35,32,381,1,8,0,200,0.22,0,0,0,0,0.28,0.24,0.255,0.241,0.159,0.119,0.126,0.098,0.091,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-23T00:00:00Z,111,318,122,35,32,393,1,8,0,200,0.23,0,0,0,0,0.342,0.305,0.254,0.233,0.156,0.117,0.125,0.099,0.092,0.117,0.125,0.168
016_AAAA,CRGRO048,1,1,2016-08-24T00:00:00Z,112,313,117,35,32,393,1,8,0,200,0.2,0,0,0,0,0.309,0.287,0.236,0.221,0.147,0.13,0.125,0.099,0.092,0.117,0.126,0.168
016_AAAA,CRGRO048,1,1,2016-08-25T00:00:00Z,113,307,111,35,32,393,1,8,0,200,0.17,0,0,0,0,0.278,0.27,0.219,0.21,0.138,0.128,0.133,0.099,0.092,0.117,0.126,0.168
016_AAAA,CRGRO048,1,1,2016-08-26T00:00:00Z,114,302,106,35,32,393,1,8,0,200,0.14,0,0,0,0,0.25,0.255,0.205,0.201,0.131,0.129,0.135,0.1,0.092,0.117,0.126,0.168
016_AAAA,CRGRO048,1,1,2016-08-27T00:00:00Z,115,297,101,35,32,393,1,8,0,200,0.12,0,0,0,0,0.225,0.241,0.191,0.192,0.129,0.127,0.134,0.1,0.092,0.117,0.126,0.167
016_AAAA,CRGRO048,1,1,2016-08-28T00:00:00Z,116,292,96,35,32,393,1,8,0,200,0.11,0,0,0,0,0.199,0.227,0.177,0.182,0.129,0.121,0.132,0.1,0.092,0.117,0.126,0.167
016_AAAA,CRGRO048,1,1,2016-08-29T00:00:00Z,117,287,91,35,32,393,1,8,0,200,0.09,0,0,0,0,0.177,0.214,0.164,0.174,0.128,0.116,0.131,0.101,0.092,0.117,0.126,0.167
016_AAAA,CRGRO048,1,1,2016-08-30T00:00:00Z,118,282,86,35,32,393,1,8,0,200,0.08,0,0,0,0,0.155,0.2,0.154,0.165,0.123,0.112,0.129,0.101,0.092,0.117,0.126,0.167
016_AAAA,CRGRO048,1,1,2016-08-31T00:00:00Z,119,284,88,35,32,398,1,8,0,200,0.26,0,0,0,0,0.238,0.193,0.152,0.16,0.12,0.111,0.129,0.101,0.092,0.117,0.126,0.167
016_AAAA,CRGRO048,1,1,2016-09-01T00:00:00Z,120,314,119,37,32,432,1,8,0,200,0.25,0,0,1.51,0,0.35,0.354,0.337,0.158,0.119,0.11,0.128,0.101,0.092,0.117,0.126,0.167
016_AAAA,CRGRO048,1,1,2016-09-02T00:00:00Z,121,375,179,95,32,554,1,8,0,200,0.27,0,0,58.36,0,0.351,0.355,0.353,0.349,0.35,0.201,0.131,0.102,0.092,0.117,0.126,0.167
