EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAI,CRGRO048,1,1,2019-05-14T00:00:00Z,10,296,104,1,12,66,1,8,0,183,0,0,0,0,0,0.014,0.063,0.061,0.13,0.128,0.181,0.178,0.196,0.202,0.19,0.178,0.206
019_AAAI,CRGRO048,1,1,2019-05-15T00:00:00Z,11,296,104,1,12,66,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.123,0.123,0.177,0.176,0.196,0.197,0.194,0.193,0.205
019_AAAI,CRGRO048,1,1,2019-05-16T00:00:00Z,12,295,103,1,12,66,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.177,0.176,0.196,0.195,0.194,0.196,0.205
019_AAAI,CRGRO048,1,1,2019-05-17T00:00:00Z,13,307,115,1,12,77,1,8,0,183,0,0,0,0,0,0.145,0.074,0.062,0.129,0.125,0.178,0.177,0.198,0.195,0.194,0.196,0.205
019_AAAI,CRGRO048,1,1,2019-05-18T00:00:00Z,14,299,107,1,16,77,1,8,0,183,0,0,0,0,0,0.013,0.06,0.056,0.123,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-19T00:00:00Z,15,298,106,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-20T00:00:00Z,16,298,106,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.12,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-21T00:00:00Z,17,297,106,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.12,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-22T00:00:00Z,18,297,105,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.119,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-23T00:00:00Z,19,297,105,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.118,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-24T00:00:00Z,20,297,105,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.117,0.121,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-25T00:00:00Z,21,296,104,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.116,0.12,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-26T00:00:00Z,22,296,104,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.114,0.119,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-27T00:00:00Z,23,295,103,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.113,0.118,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-28T00:00:00Z,24,295,103,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.112,0.117,0.176,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-29T00:00:00Z,25,294,102,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.111,0.115,0.175,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-30T00:00:00Z,26,294,102,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.11,0.114,0.175,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-05-31T00:00:00Z,27,293,102,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.109,0.113,0.175,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-01T00:00:00Z,28,293,101,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.041,0.046,0.107,0.112,0.174,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-02T00:00:00Z,29,292,100,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.106,0.11,0.173,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-03T00:00:00Z,30,292,100,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.105,0.109,0.172,0.177,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-04T00:00:00Z,31,291,99,1,17,77,1,8,0,183,0,0,0,0,0,0.014,0.039,0.044,0.104,0.108,0.171,0.176,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-05T00:00:00Z,32,294,102,1,17,81,1,8,0,183,0,0,0,0,0,0.065,0.046,0.043,0.103,0.106,0.17,0.176,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-06T00:00:00Z,33,292,100,1,17,81,1,8,0,183,0,0,0,0,0,0.013,0.052,0.043,0.102,0.106,0.17,0.175,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-07T00:00:00Z,34,291,99,1,17,81,1,8,0,183,0,0,0,0,0,0.014,0.05,0.043,0.102,0.105,0.169,0.175,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-08T00:00:00Z,35,290,99,1,17,81,1,8,0,183,0,0,0,0,0,0.014,0.048,0.042,0.101,0.104,0.168,0.174,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-09T00:00:00Z,36,323,131,3,17,116,1,8,0,183,0,0,0,1.6,0,0.167,0.151,0.088,0.143,0.126,0.175,0.176,0.198,0.195,0.194,0.205,0.205
019_AAAI,CRGRO048,1,1,2019-06-10T00:00:00Z,37,320,128,3,17,116,1,8,0,183,0,0,0,0,0,0.042,0.105,0.087,0.159,0.144,0.188,0.183,0.199,0.198,0.196,0.207,0.205
019_AAAI,CRGRO048,1,1,2019-06-11T00:00:00Z,38,331,139,3,18,131,1,8,0,183,0,0,0,0,0,0.139,0.103,0.085,0.164,0.153,0.199,0.191,0.202,0.203,0.2,0.208,0.207
019_AAAI,CRGRO048,1,1,2019-06-12T00:00:00Z,39,319,127,3,25,131,1,8,0,183,0,0,0,0,0,0.013,0.071,0.064,0.135,0.131,0.183,0.18,0.198,0.272,0.2,0.208,0.207
019_AAAI,CRGRO048,1,1,2019-06-13T00:00:00Z,40,310,118,3,32,131,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.123,0.121,0.177,0.176,0.198,0.257,0.2,0.208,0.207
019_AAAI,CRGRO048,1,1,2019-06-14T00:00:00Z,41,301,109,3,39,131,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.114,0.116,0.175,0.175,0.198,0.219,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-15T00:00:00Z,42,296,104,3,41,131,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.109,0.111,0.173,0.173,0.197,0.204,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-16T00:00:00Z,43,293,101,3,42,131,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.106,0.108,0.17,0.171,0.197,0.198,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-17T00:00:00Z,44,291,99,3,43,131,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.103,0.105,0.168,0.17,0.195,0.195,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-18T00:00:00Z,45,303,111,3,43,145,1,8,0,183,0,0,0,0,0,0.164,0.074,0.058,0.117,0.103,0.166,0.168,0.194,0.195,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-19T00:00:00Z,46,298,106,3,43,145,1,8,0,183,0,0,0,0,0,0.023,0.068,0.062,0.124,0.114,0.165,0.167,0.194,0.195,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-20T00:00:00Z,47,310,118,3,43,161,1,8,0,183,0,0,0,0,0,0.158,0.084,0.068,0.131,0.125,0.176,0.166,0.193,0.194,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-21T00:00:00Z,48,306,114,3,43,162,1,8,0,183,0,0,0,0,0,0.042,0.076,0.066,0.135,0.129,0.181,0.175,0.194,0.194,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-22T00:00:00Z,49,314,122,3,43,175,1,8,0,183,0.01,0,0,0,0,0.136,0.082,0.067,0.137,0.131,0.184,0.18,0.198,0.194,0.196,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-06-23T00:00:00Z,50,306,115,3,43,175,1,8,0,183,0.01,0,0,0,0,0.02,0.068,0.062,0.134,0.13,0.184,0.181,0.199,0.197,0.197,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-24T00:00:00Z,51,306,114,3,44,179,1,8,0,183,0.01,0,0,0,0,0.07,0.056,0.057,0.125,0.124,0.181,0.18,0.198,0.199,0.198,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-25T00:00:00Z,52,295,104,3,48,179,1,8,0,183,0.01,0,0,0,0,0.013,0.053,0.051,0.112,0.112,0.173,0.173,0.197,0.195,0.195,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-26T00:00:00Z,53,291,99,3,48,179,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.048,0.105,0.106,0.169,0.169,0.194,0.194,0.195,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-27T00:00:00Z,54,287,95,3,48,179,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.045,0.101,0.101,0.165,0.166,0.191,0.192,0.194,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-28T00:00:00Z,55,296,104,3,48,192,1,8,0,183,0.01,0,0,0,0,0.149,0.07,0.055,0.108,0.098,0.161,0.162,0.189,0.189,0.192,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-29T00:00:00Z,56,297,105,3,48,198,1,8,0,183,0.01,0,0,0,0,0.111,0.071,0.063,0.123,0.108,0.16,0.161,0.188,0.188,0.191,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-06-30T00:00:00Z,57,293,101,3,48,199,1,8,0,183,0.01,0,0,0,0,0.045,0.059,0.058,0.122,0.118,0.161,0.161,0.187,0.188,0.191,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-01T00:00:00Z,58,286,94,3,48,199,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.05,0.108,0.108,0.166,0.16,0.186,0.187,0.19,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-02T00:00:00Z,59,281,89,3,48,199,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.045,0.099,0.1,0.161,0.157,0.184,0.184,0.188,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-03T00:00:00Z,60,278,87,3,48,200,1,8,0,183,0.02,0,0,0,0,0.03,0.041,0.042,0.095,0.096,0.158,0.155,0.182,0.182,0.186,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-04T00:00:00Z,61,275,83,3,48,200,1,8,0,183,0.02,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.155,0.153,0.18,0.18,0.184,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-05T00:00:00Z,62,272,80,3,48,200,1,8,0,183,0.02,0,0,0,0,0.014,0.037,0.038,0.09,0.091,0.153,0.152,0.178,0.179,0.182,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-06T00:00:00Z,63,281,89,3,48,210,1,8,0,183,0.02,0,0,0,0,0.133,0.064,0.049,0.089,0.089,0.151,0.15,0.176,0.177,0.18,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-07T00:00:00Z,64,277,85,3,48,213,1,8,0,183,0.03,0,0,0,0,0.064,0.048,0.055,0.1,0.088,0.15,0.149,0.175,0.176,0.179,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-08T00:00:00Z,65,271,79,3,48,213,1,8,0,183,0.03,0,0,0,0,0.02,0.048,0.044,0.095,0.087,0.148,0.148,0.174,0.174,0.177,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-09T00:00:00Z,66,278,86,3,48,223,1,8,0,183,0.03,0,0,0,0,0.126,0.063,0.052,0.098,0.085,0.147,0.147,0.173,0.173,0.176,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-10T00:00:00Z,67,274,82,3,48,223,1,8,0,183,0.04,0,0,0,0,0.053,0.043,0.049,0.117,0.09,0.146,0.146,0.172,0.172,0.176,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-11T00:00:00Z,68,271,79,3,48,226,1,8,0,183,0.05,0,0,0,0,0.049,0.053,0.047,0.094,0.089,0.145,0.145,0.171,0.172,0.175,0.207,0.207
019_AAAI,CRGRO048,1,1,2019-07-12T00:00:00Z,69,279,87,3,48,238,1,8,0,183,0.06,0,0,0,0,0.141,0.069,0.056,0.108,0.087,0.144,0.144,0.17,0.171,0.174,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-13T00:00:00Z,70,276,84,3,48,238,1,8,0,183,0.05,0,0,0,0,0.07,0.048,0.053,0.116,0.11,0.144,0.144,0.17,0.17,0.173,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-14T00:00:00Z,71,270,78,3,48,238,1,8,0,183,0.05,0,0,0,0,0.023,0.05,0.047,0.1,0.101,0.143,0.144,0.169,0.17,0.173,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-15T00:00:00Z,72,265,74,3,48,238,1,8,0,183,0.05,0,0,0,0,0.014,0.041,0.041,0.093,0.094,0.142,0.143,0.168,0.169,0.172,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-16T00:00:00Z,73,263,71,3,48,238,1,8,0,183,0.05,0,0,0,0,0.014,0.038,0.038,0.09,0.09,0.141,0.142,0.167,0.168,0.171,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-17T00:00:00Z,74,261,69,3,48,238,1,8,0,183,0.05,0,0,0,0,0.014,0.035,0.036,0.087,0.088,0.141,0.141,0.166,0.167,0.17,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-18T00:00:00Z,75,259,68,3,48,238,1,8,0,183,0.05,0,0,0,0,0.014,0.034,0.034,0.086,0.086,0.14,0.14,0.165,0.166,0.169,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-19T00:00:00Z,76,319,127,34,48,331,1,8,0,183,0.08,0,0,31.33,0,0.167,0.151,0.151,0.201,0.149,0.177,0.145,0.165,0.165,0.168,0.206,0.207
019_AAAI,CRGRO048,1,1,2019-07-20T00:00:00Z,77,314,122,34,48,331,1,8,0,183,0.08,0,0,0,0,0.082,0.097,0.105,0.198,0.171,0.204,0.181,0.169,0.165,0.168,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-21T00:00:00Z,78,305,113,34,51,331,1,8,0,183,0.07,0,0,0,0,0.037,0.062,0.066,0.143,0.132,0.182,0.173,0.196,0.194,0.194,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-22T00:00:00Z,79,295,103,34,55,331,1,8,0,183,0.08,0,0,0,0,0.016,0.052,0.051,0.121,0.117,0.174,0.172,0.195,0.193,0.193,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-23T00:00:00Z,80,292,100,34,55,332,1,8,0,183,0.11,0,0,0,0,0.034,0.049,0.05,0.112,0.11,0.171,0.169,0.193,0.191,0.192,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-24T00:00:00Z,81,289,97,34,55,333,1,8,0,183,0.12,0,0,0,0,0.026,0.047,0.048,0.107,0.106,0.168,0.167,0.191,0.19,0.19,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-25T00:00:00Z,82,283,91,34,55,333,1,8,0,183,0.11,0,0,0,0,0.014,0.044,0.045,0.1,0.1,0.163,0.163,0.188,0.186,0.187,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-26T00:00:00Z,83,278,86,34,55,333,1,8,0,183,0.1,0,0,0,0,0.014,0.041,0.042,0.096,0.096,0.158,0.159,0.184,0.183,0.184,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-27T00:00:00Z,84,273,81,34,55,333,1,8,0,183,0.1,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.154,0.154,0.18,0.179,0.18,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-28T00:00:00Z,85,269,77,34,55,333,1,8,0,183,0.09,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.151,0.151,0.177,0.176,0.177,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-29T00:00:00Z,86,266,74,34,55,333,1,8,0,183,0.08,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.149,0.174,0.174,0.175,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-30T00:00:00Z,87,264,72,34,55,333,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.032,0.084,0.084,0.146,0.147,0.172,0.172,0.173,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-07-31T00:00:00Z,88,284,92,34,55,355,1,8,0,183,0.15,0,0,0,0,0.167,0.103,0.064,0.11,0.083,0.144,0.145,0.171,0.17,0.171,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-08-01T00:00:00Z,89,277,85,34,55,355,1,8,0,183,0.13,0,0,0,0,0.069,0.054,0.043,0.112,0.119,0.165,0.145,0.17,0.169,0.171,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-08-02T00:00:00Z,90,273,81,34,55,355,1,8,0,183,0.15,0,0,0,0,0.043,0.052,0.044,0.105,0.105,0.162,0.145,0.17,0.169,0.171,0.205,0.207
019_AAAI,CRGRO048,1,1,2019-08-03T00:00:00Z,91,305,113,36,55,393,1,8,0,183,0.16,0,0,1.85,0,0.153,0.146,0.099,0.15,0.128,0.174,0.149,0.169,0.168,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-04T00:00:00Z,92,299,107,36,55,393,1,8,0,183,0.17,0,0,0,0,0.078,0.092,0.082,0.156,0.139,0.186,0.171,0.169,0.168,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-05T00:00:00Z,93,300,108,36,55,396,1,8,0,183,0.19,0,0,0,0,0.081,0.074,0.071,0.15,0.143,0.192,0.183,0.176,0.168,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-06T00:00:00Z,94,295,103,36,55,396,1,8,0,183,0.2,0,0,0,0,0.046,0.057,0.057,0.135,0.134,0.19,0.184,0.185,0.168,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-07T00:00:00Z,95,288,97,36,55,396,1,8,0,183,0.17,0,0,0,0,0.026,0.05,0.051,0.114,0.114,0.175,0.173,0.195,0.178,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-08T00:00:00Z,96,283,91,36,55,396,1,8,0,183,0.15,0,0,0,0,0.014,0.047,0.048,0.106,0.106,0.169,0.168,0.192,0.177,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-09T00:00:00Z,97,277,86,36,55,396,1,8,0,183,0.13,0,0,0,0,0.014,0.043,0.044,0.098,0.099,0.162,0.162,0.187,0.176,0.17,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-10T00:00:00Z,98,272,80,36,55,396,1,8,0,183,0.11,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.156,0.156,0.182,0.174,0.169,0.204,0.207
019_AAAI,CRGRO048,1,1,2019-08-11T00:00:00Z,99,268,76,36,55,396,1,8,0,183,0.1,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.152,0.152,0.178,0.172,0.168,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-12T00:00:00Z,100,266,75,36,55,398,1,8,0,183,0.22,0,0,0,0,0.051,0.034,0.035,0.087,0.087,0.149,0.15,0.175,0.17,0.167,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-13T00:00:00Z,101,263,71,36,55,398,1,8,0,183,0.19,0,0,0,0,0.028,0.033,0.033,0.085,0.085,0.147,0.147,0.173,0.168,0.166,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-14T00:00:00Z,102,260,68,36,55,398,1,8,0,183,0.16,0,0,0,0,0.013,0.031,0.032,0.083,0.083,0.145,0.146,0.171,0.167,0.165,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-15T00:00:00Z,103,259,67,36,55,398,1,8,0,183,0.14,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.144,0.144,0.17,0.166,0.165,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-16T00:00:00Z,104,257,65,36,55,398,1,8,0,183,0.12,0,0,0,0,0.014,0.029,0.03,0.081,0.081,0.142,0.143,0.168,0.165,0.164,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-17T00:00:00Z,105,256,64,36,55,398,1,8,0,183,0.11,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.141,0.142,0.167,0.164,0.164,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-18T00:00:00Z,106,267,75,36,55,411,1,8,0,183,0.24,0,0,0,0,0.15,0.065,0.041,0.079,0.079,0.14,0.141,0.166,0.163,0.163,0.203,0.207
019_AAAI,CRGRO048,1,1,2019-08-19T00:00:00Z,107,276,84,36,55,423,1,8,0,183,0.23,0,0,0,0,0.151,0.084,0.066,0.111,0.079,0.14,0.141,0.166,0.163,0.163,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-20T00:00:00Z,108,272,80,36,55,423,1,8,0,183,0.2,0,0,0,0,0.076,0.055,0.048,0.114,0.119,0.146,0.141,0.166,0.163,0.163,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-21T00:00:00Z,109,269,77,36,55,424,1,8,0,183,0.28,0,0,0,0,0.054,0.054,0.052,0.105,0.104,0.146,0.14,0.165,0.163,0.163,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-22T00:00:00Z,110,264,72,36,55,425,1,8,0,183,0.28,0,0,0,0,0.041,0.045,0.047,0.096,0.095,0.145,0.14,0.165,0.162,0.163,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-23T00:00:00Z,111,260,68,36,55,425,1,8,0,183,0.3,0,0,0,0,0.024,0.04,0.041,0.091,0.091,0.144,0.139,0.164,0.161,0.162,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-24T00:00:00Z,112,258,66,36,55,425,1,8,0,183,0.24,0,0,0,0,0.014,0.037,0.038,0.088,0.088,0.142,0.138,0.163,0.161,0.162,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-25T00:00:00Z,113,256,64,36,55,426,1,8,0,183,0.27,0,0,0,0,0.018,0.035,0.036,0.086,0.086,0.141,0.138,0.163,0.16,0.162,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-26T00:00:00Z,114,294,102,38,55,467,1,8,0,183,0.32,0,0,1.69,0,0.162,0.151,0.099,0.147,0.12,0.145,0.137,0.162,0.16,0.161,0.202,0.207
019_AAAI,CRGRO048,1,1,2019-08-27T00:00:00Z,115,295,103,38,55,471,1,8,0,183,0.31,0,0,0,0,0.124,0.106,0.089,0.163,0.141,0.177,0.142,0.162,0.16,0.161,0.201,0.207
019_AAAI,CRGRO048,1,1,2019-08-28T00:00:00Z,116,289,97,38,55,471,1,8,0,183,0.25,0,0,0,0,0.059,0.066,0.059,0.128,0.119,0.171,0.174,0.193,0.16,0.162,0.201,0.207
019_AAAI,CRGRO048,1,1,2019-08-29T00:00:00Z,117,283,91,38,55,471,1,8,0,183,0.2,0,0,0,0,0.033,0.049,0.051,0.113,0.11,0.172,0.171,0.194,0.164,0.162,0.201,0.207
019_AAAI,CRGRO048,1,1,2019-08-30T00:00:00Z,118,278,86,38,55,471,1,8,0,183,0.16,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.167,0.167,0.191,0.164,0.162,0.201,0.207
019_AAAI,CRGRO048,1,1,2019-08-31T00:00:00Z,119,281,89,38,55,478,1,8,0,183,0.36,0,0,0,0,0.098,0.058,0.053,0.1,0.1,0.163,0.163,0.188,0.164,0.162,0.201,0.207
019_AAAI,CRGRO048,1,1,2019-09-01T00:00:00Z,120,282,90,38,55,483,1,8,0,183,0.32,0,0,0,0,0.1,0.063,0.056,0.114,0.098,0.16,0.161,0.186,0.164,0.162,0.201,0.207
