EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAL,CRGRO048,1,1,2018-05-18T00:00:00Z,14,522,105,1,6,48,1,8,0,269,0,0,0,0,0,0.121,0.173,0.202,0.182,0.165,0.176,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-19T00:00:00Z,15,519,101,1,6,48,1,8,0,269,0,0,0,0,0,0.057,0.161,0.174,0.168,0.16,0.207,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-20T00:00:00Z,16,526,108,1,6,55,1,8,0,269,0,0,0,0,0,0.178,0.161,0.171,0.167,0.164,0.213,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-21T00:00:00Z,17,523,106,1,6,58,1,8,0,269,0,0,0,0,0,0.096,0.167,0.174,0.168,0.166,0.22,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-22T00:00:00Z,18,521,104,1,6,58,1,8,0,269,0,0,0,0,0,0.064,0.158,0.168,0.166,0.166,0.228,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-23T00:00:00Z,19,525,108,1,6,62,1,8,0,269,0,0,0,0,0,0.145,0.155,0.16,0.163,0.164,0.233,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-24T00:00:00Z,20,530,112,1,6,72,1,8,0,269,0,0,0,0,0,0.148,0.174,0.179,0.168,0.166,0.24,0.172,0.17,0.215,0.215,0.171,0.208,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-25T00:00:00Z,21,526,109,1,6,72,1,8,0,269,0,0,0,0,0,0.083,0.163,0.173,0.168,0.167,0.243,0.178,0.17,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-26T00:00:00Z,22,525,107,1,6,72,1,8,0,269,0,0,0,0,0,0.059,0.156,0.162,0.162,0.162,0.243,0.193,0.17,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAL,CRGRO048,1,1,2018-05-27T00:00:00Z,23,535,118,1,6,83,1,8,0,269,0,0,0,0,0,0.215,0.167,0.174,0.166,0.164,0.243,0.198,0.17,0.215,0.215,0.172,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-05-28T00:00:00Z,24,550,132,1,6,102,1,8,0,269,0,0,0,0.44,0,0.167,0.227,0.236,0.195,0.182,0.251,0.216,0.17,0.215,0.215,0.172,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-05-29T00:00:00Z,25,577,160,7,6,139,1,8,0,269,0,0,0,5.99,0,0.181,0.236,0.236,0.239,0.239,0.283,0.274,0.216,0.215,0.215,0.172,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-05-30T00:00:00Z,26,574,156,7,6,140,1,8,0,269,0,0,0,0,0,0.093,0.191,0.23,0.215,0.225,0.284,0.283,0.255,0.225,0.215,0.173,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-05-31T00:00:00Z,27,571,154,7,6,140,1,8,0,269,0,0,0,0,0,0.058,0.167,0.184,0.18,0.185,0.258,0.258,0.246,0.285,0.226,0.173,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-01T00:00:00Z,28,570,153,7,6,140,1,8,0,269,0,0,0,0,0,0.059,0.156,0.165,0.166,0.168,0.247,0.248,0.243,0.285,0.251,0.173,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-02T00:00:00Z,29,599,182,9,6,171,1,8,0,269,0,0,0,1.61,0,0.249,0.234,0.235,0.199,0.186,0.255,0.253,0.248,0.287,0.254,0.173,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-03T00:00:00Z,30,592,175,9,6,171,1,8,0,269,0,0,0,0,0,0.054,0.186,0.186,0.174,0.169,0.246,0.246,0.244,0.287,0.285,0.224,0.208,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-04T00:00:00Z,31,590,173,9,7,171,1,8,0,269,0,0,0,0,0,0.059,0.162,0.165,0.163,0.162,0.242,0.243,0.244,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-05T00:00:00Z,32,588,171,9,8,171,1,8,0,269,0,0,0,0,0,0.059,0.154,0.157,0.159,0.16,0.242,0.242,0.244,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-06T00:00:00Z,33,587,170,9,8,171,1,8,0,269,0,0,0,0,0,0.058,0.148,0.153,0.157,0.159,0.241,0.242,0.244,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-07T00:00:00Z,34,586,168,9,8,171,1,8,0,269,0,0,0,0,0,0.058,0.141,0.147,0.154,0.157,0.241,0.242,0.244,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-08T00:00:00Z,35,584,166,9,8,171,1,8,0,269,0,0,0,0,0,0.057,0.134,0.141,0.151,0.154,0.24,0.241,0.243,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-09T00:00:00Z,36,591,173,9,8,179,1,8,0,269,0,0,0,0,0,0.188,0.148,0.136,0.148,0.152,0.239,0.24,0.243,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-10T00:00:00Z,37,590,173,9,8,186,1,8,0,269,0,0,0,0,0,0.117,0.166,0.163,0.152,0.15,0.238,0.24,0.243,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-11T00:00:00Z,38,587,170,9,8,188,1,8,0,269,0,0,0,0,0,0.093,0.152,0.156,0.154,0.147,0.237,0.239,0.242,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-12T00:00:00Z,39,596,179,9,8,201,1,8,0,269,0,0,0,0,0,0.214,0.168,0.172,0.161,0.153,0.236,0.238,0.241,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-13T00:00:00Z,40,595,178,9,8,205,1,8,0,269,0,0,0,0,0,0.145,0.17,0.18,0.166,0.16,0.239,0.238,0.241,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-14T00:00:00Z,41,592,174,9,8,206,1,8,0,269,0,0,0,0,0,0.105,0.158,0.169,0.165,0.162,0.242,0.24,0.24,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-15T00:00:00Z,42,587,169,9,8,206,1,8,0,269,0,0,0,0,0,0.068,0.147,0.152,0.158,0.158,0.241,0.241,0.239,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-16T00:00:00Z,43,584,166,9,8,207,1,8,0,269,0,0,0,0,0,0.064,0.137,0.143,0.153,0.154,0.239,0.24,0.238,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-17T00:00:00Z,44,581,164,9,8,207,1,8,0,269,0,0,0,0,0,0.057,0.129,0.136,0.148,0.151,0.238,0.239,0.238,0.287,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-18T00:00:00Z,45,577,159,9,8,207,1,8,0,269,0,0,0,0,0,0.056,0.12,0.119,0.138,0.142,0.234,0.236,0.236,0.286,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-19T00:00:00Z,46,573,156,9,8,207,1,8,0,269,0,0,0,0,0,0.056,0.115,0.116,0.132,0.135,0.231,0.233,0.233,0.286,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-20T00:00:00Z,47,571,153,9,8,207,1,8,0,269,0,0,0,0,0,0.055,0.111,0.113,0.128,0.131,0.228,0.229,0.23,0.285,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-21T00:00:00Z,48,568,151,9,8,207,1,8,0,269,0,0,0,0,0,0.055,0.108,0.11,0.125,0.127,0.224,0.226,0.227,0.284,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-22T00:00:00Z,49,566,149,9,8,207,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.122,0.125,0.222,0.223,0.225,0.283,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-23T00:00:00Z,50,564,146,9,8,207,1,8,0,269,0,0,0,0,0,0.055,0.103,0.106,0.12,0.122,0.219,0.221,0.222,0.282,0.284,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-24T00:00:00Z,51,562,144,9,8,207,1,8,0,269,0,0,0,0,0,0.055,0.101,0.104,0.118,0.12,0.217,0.218,0.22,0.281,0.284,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-25T00:00:00Z,52,566,148,9,8,212,1,8,0,269,0.01,0,0,0,0,0.161,0.102,0.102,0.116,0.118,0.214,0.216,0.218,0.28,0.283,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-26T00:00:00Z,53,560,143,9,8,213,1,8,0,269,0.01,0,0,0,0,0.084,0.104,0.101,0.114,0.117,0.212,0.214,0.216,0.278,0.282,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-27T00:00:00Z,54,560,142,9,8,215,1,8,0,269,0.02,0,0,0,0,0.111,0.102,0.099,0.113,0.115,0.21,0.212,0.214,0.277,0.282,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-28T00:00:00Z,55,560,142,9,8,219,1,8,0,269,0.02,0,0,0,0,0.129,0.107,0.098,0.111,0.114,0.209,0.211,0.212,0.276,0.281,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-29T00:00:00Z,56,555,138,9,8,219,1,8,0,269,0.02,0,0,0,0,0.077,0.104,0.097,0.11,0.113,0.207,0.209,0.21,0.274,0.28,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-06-30T00:00:00Z,57,554,137,9,8,221,1,8,0,269,0.03,0,0,0,0,0.091,0.1,0.096,0.109,0.111,0.206,0.207,0.209,0.273,0.279,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-01T00:00:00Z,58,559,142,9,8,229,1,8,0,269,0.03,0,0,0,0,0.177,0.124,0.095,0.108,0.11,0.204,0.206,0.208,0.272,0.278,0.228,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-02T00:00:00Z,59,552,135,9,8,230,1,8,0,269,0.04,0,0,0,0,0.085,0.111,0.096,0.107,0.109,0.203,0.205,0.207,0.271,0.277,0.228,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-03T00:00:00Z,60,549,131,9,8,230,1,8,0,269,0.04,0,0,0,0,0.055,0.104,0.095,0.106,0.108,0.202,0.204,0.205,0.27,0.276,0.228,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-04T00:00:00Z,61,547,129,9,8,230,1,8,0,269,0.04,0,0,0,0,0.055,0.1,0.094,0.105,0.107,0.201,0.202,0.204,0.268,0.274,0.227,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-05T00:00:00Z,62,548,131,9,8,232,1,8,0,269,0.05,0,0,0,0,0.111,0.097,0.093,0.104,0.107,0.199,0.201,0.203,0.267,0.273,0.227,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-06T00:00:00Z,63,545,127,9,8,233,1,8,0,269,0.05,0,0,0,0,0.071,0.096,0.093,0.103,0.106,0.198,0.2,0.202,0.266,0.272,0.226,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-07T00:00:00Z,64,548,131,9,8,239,1,8,0,269,0.05,0,0,0,0,0.157,0.103,0.092,0.103,0.105,0.197,0.199,0.201,0.265,0.271,0.226,0.229,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-08T00:00:00Z,65,559,142,9,8,253,1,8,0,269,0.06,0,0,0,0,0.195,0.174,0.149,0.102,0.104,0.196,0.198,0.2,0.264,0.27,0.225,0.228,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-09T00:00:00Z,66,553,135,9,8,254,1,8,0,269,0.06,0,0,0,0,0.117,0.145,0.146,0.112,0.104,0.196,0.198,0.2,0.264,0.27,0.225,0.228,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-10T00:00:00Z,67,546,129,9,8,254,1,8,0,269,0.06,0,0,0,0,0.069,0.12,0.122,0.113,0.104,0.196,0.197,0.199,0.264,0.27,0.225,0.228,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-11T00:00:00Z,68,541,124,9,8,254,1,8,0,269,0.06,0,0,0,0,0.056,0.1,0.101,0.111,0.104,0.195,0.197,0.199,0.263,0.269,0.224,0.228,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-12T00:00:00Z,69,540,122,9,8,254,1,8,0,269,0.06,0,0,0,0,0.055,0.097,0.098,0.109,0.103,0.194,0.196,0.198,0.262,0.268,0.223,0.227,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-13T00:00:00Z,70,538,121,9,8,254,1,8,0,269,0.06,0,0,0,0,0.055,0.095,0.096,0.107,0.102,0.193,0.195,0.197,0.261,0.266,0.223,0.227,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-14T00:00:00Z,71,541,123,9,8,258,1,8,0,269,0.09,0,0,0,0,0.14,0.093,0.095,0.106,0.102,0.192,0.194,0.196,0.26,0.266,0.222,0.226,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-15T00:00:00Z,72,544,127,9,8,266,1,8,0,269,0.09,0,0,0,0,0.162,0.131,0.093,0.105,0.101,0.191,0.193,0.195,0.259,0.265,0.221,0.225,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-16T00:00:00Z,73,541,123,9,8,267,1,8,0,269,0.09,0,0,0,0,0.123,0.116,0.095,0.104,0.101,0.191,0.193,0.195,0.259,0.264,0.221,0.225,0.22,0.184
018_AAAL,CRGRO048,1,1,2018-07-17T00:00:00Z,74,536,119,9,8,267,1,8,0,269,0.09,0,0,0,0,0.082,0.102,0.094,0.103,0.101,0.19,0.192,0.194,0.258,0.263,0.221,0.225,0.219,0.184
018_AAAL,CRGRO048,1,1,2018-07-18T00:00:00Z,75,533,116,9,8,267,1,8,0,269,0.08,0,0,0,0,0.055,0.098,0.093,0.102,0.1,0.19,0.191,0.193,0.257,0.263,0.22,0.224,0.219,0.184
018_AAAL,CRGRO048,1,1,2018-07-19T00:00:00Z,76,536,119,9,8,271,1,8,0,269,0.11,0,0,0,0,0.14,0.095,0.092,0.101,0.1,0.189,0.191,0.193,0.256,0.262,0.219,0.223,0.219,0.184
018_AAAL,CRGRO048,1,1,2018-07-20T00:00:00Z,77,542,125,9,8,282,1,8,0,269,0.12,0,0,0,0,0.181,0.144,0.091,0.1,0.099,0.188,0.19,0.192,0.255,0.261,0.219,0.223,0.219,0.184
018_AAAL,CRGRO048,1,1,2018-07-21T00:00:00Z,78,554,136,9,8,296,1,8,0,269,0.12,0,0,0,0,0.226,0.182,0.18,0.118,0.099,0.188,0.19,0.192,0.255,0.261,0.218,0.223,0.219,0.184
018_AAAL,CRGRO048,1,1,2018-07-22T00:00:00Z,79,548,130,9,8,296,1,8,0,269,0.12,0,0,0,0,0.142,0.15,0.164,0.143,0.099,0.188,0.19,0.192,0.255,0.261,0.218,0.223,0.218,0.184
018_AAAL,CRGRO048,1,1,2018-07-23T00:00:00Z,80,544,127,9,8,297,1,8,0,269,0.13,0,0,0,0,0.122,0.138,0.148,0.14,0.1,0.188,0.19,0.192,0.255,0.261,0.218,0.222,0.218,0.184
018_AAAL,CRGRO048,1,1,2018-07-24T00:00:00Z,81,539,122,9,8,297,1,8,0,269,0.12,0,0,0,0,0.09,0.118,0.13,0.133,0.101,0.188,0.189,0.192,0.255,0.26,0.218,0.222,0.218,0.184
018_AAAL,CRGRO048,1,1,2018-07-25T00:00:00Z,82,533,116,9,8,297,1,8,0,269,0.11,0,0,0,0,0.058,0.106,0.098,0.122,0.101,0.187,0.189,0.191,0.254,0.26,0.218,0.222,0.218,0.184
018_AAAL,CRGRO048,1,1,2018-07-26T00:00:00Z,83,531,113,9,8,297,1,8,0,269,0.1,0,0,0,0,0.055,0.1,0.097,0.115,0.101,0.187,0.188,0.191,0.254,0.259,0.217,0.221,0.218,0.184
018_AAAL,CRGRO048,1,1,2018-07-27T00:00:00Z,84,529,112,9,8,297,1,8,0,269,0.13,0,0,0,0,0.06,0.096,0.095,0.112,0.1,0.186,0.188,0.19,0.253,0.258,0.216,0.221,0.218,0.184
018_AAAL,CRGRO048,1,1,2018-07-28T00:00:00Z,85,531,114,9,8,301,1,8,0,269,0.14,0,0,0,0,0.126,0.094,0.094,0.109,0.1,0.186,0.187,0.19,0.252,0.258,0.216,0.22,0.217,0.184
018_AAAL,CRGRO048,1,1,2018-07-29T00:00:00Z,86,528,111,9,8,301,1,8,0,269,0.13,0,0,0,0,0.083,0.093,0.093,0.107,0.1,0.185,0.187,0.189,0.252,0.257,0.215,0.22,0.217,0.184
018_AAAL,CRGRO048,1,1,2018-07-30T00:00:00Z,87,543,125,9,8,317,1,8,0,269,0.15,0,0,0,0,0.23,0.164,0.117,0.106,0.099,0.185,0.186,0.189,0.251,0.256,0.215,0.219,0.217,0.184
018_AAAL,CRGRO048,1,1,2018-07-31T00:00:00Z,88,561,143,9,8,339,1,8,0,269,0.15,0,0,0.31,0,0.227,0.219,0.237,0.169,0.114,0.184,0.186,0.188,0.251,0.256,0.214,0.219,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-01T00:00:00Z,89,557,139,9,8,339,1,8,0,269,0.14,0,0,0,0,0.159,0.168,0.177,0.154,0.16,0.22,0.186,0.188,0.251,0.256,0.214,0.219,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-02T00:00:00Z,90,560,142,9,8,345,1,8,0,269,0.17,0,0,0,0,0.193,0.166,0.178,0.163,0.159,0.225,0.186,0.189,0.251,0.256,0.214,0.219,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-03T00:00:00Z,91,559,142,9,8,350,1,8,0,269,0.18,0,0,0,0,0.187,0.161,0.175,0.163,0.159,0.23,0.187,0.189,0.251,0.256,0.214,0.219,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-04T00:00:00Z,92,554,137,9,8,350,1,8,0,269,0.19,0,0,0,0,0.14,0.148,0.158,0.157,0.155,0.232,0.187,0.189,0.25,0.256,0.214,0.219,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-05T00:00:00Z,93,548,130,9,8,350,1,8,0,269,0.17,0,0,0,0,0.104,0.131,0.143,0.148,0.147,0.228,0.188,0.189,0.25,0.256,0.214,0.219,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-06T00:00:00Z,94,563,146,9,8,371,1,8,0,270,0.2,0,0,0,0,0.224,0.189,0.19,0.161,0.153,0.228,0.188,0.189,0.25,0.256,0.214,0.218,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-07T00:00:00Z,95,557,140,9,8,372,1,8,0,270,0.2,0,0,0,0,0.155,0.16,0.18,0.163,0.156,0.231,0.188,0.189,0.25,0.256,0.214,0.218,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-08T00:00:00Z,96,551,134,9,8,372,1,8,0,270,0.17,0,0,0,0,0.122,0.141,0.151,0.151,0.151,0.234,0.189,0.189,0.25,0.256,0.214,0.218,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-09T00:00:00Z,97,549,131,9,8,374,1,8,0,270,0.21,0,0,0,0,0.14,0.129,0.139,0.144,0.144,0.231,0.189,0.189,0.25,0.256,0.214,0.218,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-10T00:00:00Z,98,544,127,9,8,375,1,8,0,270,0.2,0,0,0,0,0.13,0.119,0.123,0.134,0.136,0.227,0.19,0.189,0.25,0.256,0.213,0.218,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-11T00:00:00Z,99,538,121,9,8,375,1,8,0,270,0.21,0,0,0,0,0.102,0.11,0.111,0.125,0.127,0.221,0.19,0.188,0.249,0.255,0.213,0.218,0.216,0.184
018_AAAL,CRGRO048,1,1,2018-08-12T00:00:00Z,100,533,116,9,8,375,1,8,0,270,0.18,0,0,0,0,0.079,0.102,0.104,0.117,0.119,0.213,0.189,0.188,0.249,0.255,0.213,0.217,0.215,0.184
018_AAAL,CRGRO048,1,1,2018-08-13T00:00:00Z,101,553,135,9,8,398,1,8,0,270,0.21,0,0,0,0,0.23,0.189,0.175,0.131,0.115,0.209,0.189,0.187,0.248,0.254,0.212,0.217,0.215,0.184
018_AAAL,CRGRO048,1,1,2018-08-14T00:00:00Z,102,547,130,9,8,398,1,8,0,270,0.21,0,0,0,0,0.161,0.154,0.167,0.156,0.115,0.208,0.189,0.187,0.248,0.254,0.212,0.217,0.215,0.184
018_AAAL,CRGRO048,1,1,2018-08-15T00:00:00Z,103,542,124,9,8,398,1,8,0,270,0.18,0,0,0,0,0.13,0.135,0.143,0.147,0.116,0.207,0.189,0.187,0.248,0.254,0.212,0.217,0.215,0.184
018_AAAL,CRGRO048,1,1,2018-08-16T00:00:00Z,104,544,126,9,8,406,1,8,0,270,0.22,0,0,0,0,0.191,0.142,0.139,0.136,0.116,0.206,0.189,0.187,0.248,0.254,0.212,0.216,0.215,0.184
018_AAAL,CRGRO048,1,1,2018-08-17T00:00:00Z,105,540,122,9,8,407,1,8,0,270,0.21,0,0,0,0,0.156,0.136,0.119,0.13,0.116,0.205,0.189,0.187,0.248,0.254,0.212,0.216,0.214,0.184
018_AAAL,CRGRO048,1,1,2018-08-18T00:00:00Z,106,535,118,9,8,408,1,8,0,270,0.22,0,0,0,0,0.13,0.112,0.116,0.126,0.116,0.204,0.189,0.187,0.248,0.254,0.212,0.216,0.214,0.184
018_AAAL,CRGRO048,1,1,2018-08-19T00:00:00Z,107,531,114,9,8,408,1,8,0,270,0.23,0,0,0,0,0.111,0.104,0.106,0.119,0.114,0.203,0.189,0.187,0.247,0.253,0.211,0.216,0.214,0.184
018_AAAL,CRGRO048,1,1,2018-08-20T00:00:00Z,108,536,118,9,8,416,1,8,0,270,0.23,0,0,0,0,0.184,0.128,0.101,0.114,0.112,0.2,0.188,0.187,0.247,0.253,0.211,0.215,0.214,0.184
018_AAAL,CRGRO048,1,1,2018-08-21T00:00:00Z,109,532,114,9,8,417,1,8,0,270,0.23,0,0,0,0,0.139,0.116,0.101,0.113,0.111,0.2,0.188,0.186,0.247,0.252,0.211,0.215,0.213,0.184
018_AAAL,CRGRO048,1,1,2018-08-22T00:00:00Z,110,526,109,9,8,417,1,8,0,270,0.2,0,0,0,0,0.084,0.103,0.099,0.11,0.109,0.198,0.188,0.186,0.246,0.252,0.21,0.215,0.213,0.184
018_AAAL,CRGRO048,1,1,2018-08-23T00:00:00Z,111,524,106,9,8,417,1,8,0,271,0.17,0,0,0,0,0.067,0.098,0.097,0.108,0.108,0.197,0.187,0.186,0.246,0.252,0.21,0.214,0.213,0.184
018_AAAL,CRGRO048,1,1,2018-08-24T00:00:00Z,112,522,104,9,8,417,1,8,0,271,0.14,0,0,0,0,0.055,0.095,0.095,0.107,0.107,0.195,0.187,0.185,0.245,0.251,0.209,0.214,0.212,0.184
