EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAI,CRGRO048,1,1,2017-05-21T00:00:00Z,17,317,86,1,20,50,1,8,0,195,0,0,0,0.61,0,0.382,0.322,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAI,CRGRO048,1,1,2017-05-22T00:00:00Z,18,311,80,1,21,50,1,8,0,196,0,0,0,0,0,0.268,0.315,0.106,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAI,CRGRO048,1,1,2017-05-23T00:00:00Z,19,324,93,1,21,67,1,8,0,196,0,0,0,0.75,0,0.326,0.379,0.15,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAI,CRGRO048,1,1,2017-05-24T00:00:00Z,20,324,93,1,22,71,1,8,0,196,0,0,0,0,0,0.316,0.38,0.157,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAI,CRGRO048,1,1,2017-05-25T00:00:00Z,21,317,86,1,23,71,1,8,0,197,0,0,0,0,0,0.197,0.372,0.163,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAI,CRGRO048,1,1,2017-05-26T00:00:00Z,22,314,83,1,23,71,1,8,0,197,0,0,0,0,0,0.16,0.361,0.162,0.092,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
017_AAAI,CRGRO048,1,1,2017-05-27T00:00:00Z,23,312,81,1,24,71,1,8,0,197,0,0,0,0,0,0.142,0.349,0.162,0.095,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
017_AAAI,CRGRO048,1,1,2017-05-28T00:00:00Z,24,310,79,1,24,71,1,8,0,198,0,0,0,0,0,0.13,0.337,0.162,0.098,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
017_AAAI,CRGRO048,1,1,2017-05-29T00:00:00Z,25,308,77,1,25,71,1,8,0,198,0,0,0,0,0,0.122,0.325,0.162,0.1,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
017_AAAI,CRGRO048,1,1,2017-05-30T00:00:00Z,26,307,76,1,25,71,1,8,0,198,0,0,0,0,0,0.116,0.315,0.163,0.102,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
017_AAAI,CRGRO048,1,1,2017-05-31T00:00:00Z,27,305,74,1,26,71,1,8,0,198,0,0,0,0,0,0.111,0.304,0.163,0.103,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
017_AAAI,CRGRO048,1,1,2017-06-01T00:00:00Z,28,324,93,2,26,92,1,8,0,199,0,0,0,0.24,0,0.37,0.363,0.168,0.104,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
017_AAAI,CRGRO048,1,1,2017-06-02T00:00:00Z,29,319,88,2,26,93,1,8,0,199,0,0,0,0,0,0.27,0.359,0.171,0.105,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
017_AAAI,CRGRO048,1,1,2017-06-03T00:00:00Z,30,314,83,2,27,93,1,8,0,199,0,0,0,0,0,0.192,0.351,0.168,0.11,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
017_AAAI,CRGRO048,1,1,2017-06-04T00:00:00Z,31,318,86,2,27,102,1,8,0,199,0,0,0,0,0,0.274,0.342,0.17,0.111,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.198
017_AAAI,CRGRO048,1,1,2017-06-05T00:00:00Z,32,324,93,2,28,114,1,8,0,199,0,0,0,0.23,0,0.299,0.38,0.189,0.112,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.197
017_AAAI,CRGRO048,1,1,2017-06-06T00:00:00Z,33,328,97,2,28,119,1,8,0,200,0,0,0,0.01,0,0.358,0.381,0.196,0.114,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
017_AAAI,CRGRO048,1,1,2017-06-07T00:00:00Z,34,328,97,2,28,123,1,8,0,200,0,0,0,0.06,0,0.321,0.38,0.219,0.116,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
017_AAAI,CRGRO048,1,1,2017-06-08T00:00:00Z,35,322,91,2,28,123,1,8,0,200,0,0,0,0,0,0.216,0.372,0.207,0.125,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.195
017_AAAI,CRGRO048,1,1,2017-06-09T00:00:00Z,36,317,86,2,29,123,1,8,0,200,0,0,0,0,0,0.155,0.36,0.194,0.13,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.194
017_AAAI,CRGRO048,1,1,2017-06-10T00:00:00Z,37,314,82,2,29,123,1,8,0,200,0,0,0,0,0,0.136,0.346,0.182,0.133,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.194
017_AAAI,CRGRO048,1,1,2017-06-11T00:00:00Z,38,313,82,2,29,126,1,8,0,200,0,0,0,0,0,0.155,0.334,0.184,0.133,0.089,0.083,0.105,0.104,0.127,0.129,0.16,0.193
017_AAAI,CRGRO048,1,1,2017-06-12T00:00:00Z,39,319,87,2,29,134,1,8,0,201,0,0,0,0,0,0.282,0.324,0.184,0.133,0.089,0.083,0.105,0.104,0.127,0.129,0.16,0.193
017_AAAI,CRGRO048,1,1,2017-06-13T00:00:00Z,40,319,88,2,30,138,1,8,0,201,0,0,0,0,0,0.306,0.32,0.184,0.132,0.09,0.083,0.105,0.104,0.127,0.129,0.16,0.192
017_AAAI,CRGRO048,1,1,2017-06-14T00:00:00Z,41,318,87,2,30,143,1,8,0,201,0,0,0,0,0,0.297,0.321,0.18,0.131,0.09,0.083,0.105,0.104,0.127,0.129,0.16,0.192
017_AAAI,CRGRO048,1,1,2017-06-15T00:00:00Z,42,326,95,2,30,156,1,8,0,201,0,0,0,0.37,0,0.314,0.377,0.197,0.13,0.09,0.083,0.105,0.104,0.127,0.129,0.16,0.191
017_AAAI,CRGRO048,1,1,2017-06-16T00:00:00Z,43,320,89,2,30,157,1,8,0,201,0,0,0,0,0,0.234,0.366,0.192,0.129,0.091,0.083,0.105,0.104,0.127,0.129,0.16,0.191
017_AAAI,CRGRO048,1,1,2017-06-17T00:00:00Z,44,321,90,2,30,162,1,8,0,201,0,0,0,0,0,0.282,0.356,0.189,0.128,0.091,0.083,0.105,0.104,0.127,0.129,0.161,0.19
017_AAAI,CRGRO048,1,1,2017-06-18T00:00:00Z,45,321,89,2,31,168,1,8,0,201,0,0,0,0,0,0.296,0.359,0.18,0.126,0.091,0.083,0.105,0.104,0.127,0.129,0.161,0.19
017_AAAI,CRGRO048,1,1,2017-06-19T00:00:00Z,46,322,91,2,31,173,1,8,0,201,0,0,0,0,0,0.344,0.355,0.178,0.125,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.189
017_AAAI,CRGRO048,1,1,2017-06-20T00:00:00Z,47,338,107,5,31,192,1,8,0,201,0,0,0,2.26,0,0.369,0.38,0.293,0.13,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.189
017_AAAI,CRGRO048,1,1,2017-06-21T00:00:00Z,48,340,108,5,31,196,1,8,0,202,0,0,0,0.05,0,0.361,0.381,0.308,0.134,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.189
017_AAAI,CRGRO048,1,1,2017-06-22T00:00:00Z,49,334,102,5,31,196,1,8,0,202,0,0,0,0,0,0.291,0.372,0.284,0.136,0.098,0.083,0.105,0.104,0.127,0.129,0.161,0.188
017_AAAI,CRGRO048,1,1,2017-06-23T00:00:00Z,50,328,96,5,31,196,1,8,0,202,0,0,0,0,0,0.227,0.363,0.262,0.136,0.103,0.083,0.105,0.104,0.127,0.13,0.161,0.188
017_AAAI,CRGRO048,1,1,2017-06-24T00:00:00Z,51,326,95,5,31,200,1,8,0,202,0.01,0,0,0,0,0.259,0.351,0.247,0.134,0.103,0.083,0.105,0.104,0.127,0.13,0.161,0.188
017_AAAI,CRGRO048,1,1,2017-06-25T00:00:00Z,52,332,100,5,32,209,1,8,0,202,0.01,0,0,0.01,0,0.354,0.365,0.241,0.134,0.103,0.084,0.105,0.104,0.127,0.13,0.161,0.188
017_AAAI,CRGRO048,1,1,2017-06-26T00:00:00Z,53,325,94,5,32,209,1,8,0,202,0.01,0,0,0,0,0.291,0.353,0.217,0.135,0.105,0.084,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAI,CRGRO048,1,1,2017-06-27T00:00:00Z,54,321,90,5,32,209,1,8,0,202,0.01,0,0,0,0,0.252,0.342,0.201,0.137,0.105,0.084,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAI,CRGRO048,1,1,2017-06-28T00:00:00Z,55,321,90,5,32,214,1,8,0,202,0.01,0,0,0,0,0.317,0.332,0.191,0.133,0.105,0.084,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAI,CRGRO048,1,1,2017-06-29T00:00:00Z,56,340,108,7,32,238,1,8,0,202,0.01,0,0,2.89,0,0.36,0.377,0.304,0.136,0.105,0.084,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAI,CRGRO048,1,1,2017-06-30T00:00:00Z,57,350,119,9,32,255,1,8,0,202,0.01,0,0,1.9,0,0.352,0.375,0.37,0.17,0.107,0.084,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-01T00:00:00Z,58,345,113,9,32,255,1,8,0,202,0.02,0,0,0,0,0.31,0.362,0.348,0.168,0.108,0.084,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-02T00:00:00Z,59,339,107,9,32,255,1,8,0,202,0.02,0,0,0,0,0.266,0.349,0.319,0.159,0.123,0.084,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-03T00:00:00Z,60,332,101,9,32,255,1,8,0,202,0.02,0,0,0,0,0.225,0.334,0.292,0.15,0.132,0.085,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-04T00:00:00Z,61,326,95,9,32,255,1,8,0,202,0.02,0,0,0,0,0.19,0.318,0.267,0.142,0.135,0.085,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-05T00:00:00Z,62,320,89,9,32,255,1,8,0,202,0.02,0,0,0,0,0.173,0.3,0.243,0.134,0.135,0.086,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-06T00:00:00Z,63,313,82,9,32,255,1,8,0,202,0.02,0,0,0,0,0.165,0.28,0.216,0.131,0.127,0.086,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-07T00:00:00Z,64,308,76,9,32,255,1,8,0,202,0.02,0,0,0,0,0.156,0.261,0.193,0.126,0.121,0.086,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-08T00:00:00Z,65,303,72,9,32,256,1,8,0,202,0.03,0,0,0,0,0.159,0.244,0.173,0.122,0.118,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-09T00:00:00Z,66,308,77,9,32,265,1,8,0,202,0.03,0,0,0,0,0.34,0.229,0.152,0.119,0.116,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-10T00:00:00Z,67,319,87,10,32,279,1,8,0,202,0.04,0,0,0.14,0,0.362,0.335,0.144,0.117,0.114,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-11T00:00:00Z,68,314,83,10,32,280,1,8,0,202,0.04,0,0,0,0,0.338,0.319,0.131,0.115,0.113,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-12T00:00:00Z,69,329,98,12,32,304,1,8,0,202,0.04,0,0,2.63,0,0.346,0.361,0.241,0.116,0.111,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-13T00:00:00Z,70,323,92,12,32,304,1,8,0,202,0.04,0,0,0,0,0.31,0.339,0.211,0.123,0.109,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-14T00:00:00Z,71,318,87,12,32,304,1,8,0,202,0.04,0,0,0,0,0.283,0.321,0.189,0.126,0.108,0.087,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-15T00:00:00Z,72,320,88,12,32,309,1,8,0,202,0.05,0,0,0,0,0.362,0.314,0.176,0.123,0.108,0.087,0.106,0.104,0.127,0.131,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-16T00:00:00Z,73,324,93,12,32,317,1,8,0,202,0.05,0,0,0,0,0.369,0.361,0.17,0.121,0.107,0.087,0.106,0.104,0.127,0.131,0.161,0.186
017_AAAI,CRGRO048,1,1,2017-07-17T00:00:00Z,74,321,90,12,32,317,1,8,0,202,0.05,0,0,0,0,0.35,0.347,0.158,0.127,0.107,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-18T00:00:00Z,75,316,85,12,32,317,1,8,0,202,0.05,0,0,0,0,0.325,0.33,0.147,0.121,0.106,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-19T00:00:00Z,76,310,79,12,32,317,1,8,0,202,0.05,0,0,0,0,0.295,0.308,0.13,0.117,0.106,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-20T00:00:00Z,77,310,78,12,32,321,1,8,0,202,0.07,0,0,0,0,0.352,0.288,0.12,0.114,0.105,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-21T00:00:00Z,78,305,74,12,32,322,1,8,0,202,0.07,0,0,0,0,0.327,0.264,0.118,0.111,0.104,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-22T00:00:00Z,79,300,69,12,32,322,1,8,0,202,0.07,0,0,0,0,0.297,0.239,0.116,0.109,0.103,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-23T00:00:00Z,80,295,63,12,32,322,1,8,0,202,0.07,0,0,0,0,0.255,0.208,0.113,0.107,0.102,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-24T00:00:00Z,81,294,63,12,32,326,1,8,0,202,0.08,0,0,0,0,0.297,0.186,0.11,0.105,0.101,0.088,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-25T00:00:00Z,82,299,67,12,32,334,1,8,0,202,0.08,0,0,0,0,0.346,0.212,0.108,0.104,0.1,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-26T00:00:00Z,83,293,62,12,32,334,1,8,0,202,0.08,0,0,0,0,0.3,0.186,0.107,0.102,0.099,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-27T00:00:00Z,84,288,56,12,32,334,1,8,0,202,0.08,0,0,0,0,0.246,0.163,0.105,0.101,0.098,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-28T00:00:00Z,85,284,53,12,32,334,1,8,0,202,0.07,0,0,0,0,0.185,0.161,0.102,0.099,0.097,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-29T00:00:00Z,86,298,67,12,32,350,1,8,0,202,0.1,0,0,0,0,0.367,0.216,0.1,0.098,0.096,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-30T00:00:00Z,87,293,61,12,32,350,1,8,0,202,0.09,0,0,0,0,0.321,0.189,0.1,0.097,0.096,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-07-31T00:00:00Z,88,287,55,12,32,350,1,8,0,202,0.09,0,0,0,0,0.267,0.157,0.099,0.096,0.095,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-01T00:00:00Z,89,283,52,12,32,350,1,8,0,203,0.08,0,0,0,0,0.201,0.157,0.098,0.095,0.094,0.087,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-02T00:00:00Z,90,279,48,12,32,350,1,8,0,203,0.08,0,0,0,0,0.145,0.154,0.097,0.094,0.093,0.086,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-03T00:00:00Z,91,288,56,12,32,359,1,8,0,203,0.13,0,0,0,0,0.317,0.153,0.095,0.093,0.092,0.086,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-04T00:00:00Z,92,285,53,12,32,360,1,8,0,203,0.13,0,0,0,0,0.26,0.155,0.094,0.093,0.092,0.086,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-05T00:00:00Z,93,303,72,12,32,382,1,8,0,203,0.14,0,0,0.03,0,0.317,0.311,0.097,0.092,0.091,0.086,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-06T00:00:00Z,94,298,67,12,32,382,1,8,0,203,0.13,0,0,0,0,0.276,0.275,0.104,0.091,0.091,0.086,0.107,0.105,0.127,0.131,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-07T00:00:00Z,95,293,61,12,32,382,1,8,0,203,0.12,0,0,0,0,0.237,0.24,0.106,0.091,0.09,0.086,0.107,0.105,0.127,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-08T00:00:00Z,96,289,58,12,32,382,1,8,0,203,0.15,0,0,0,0,0.219,0.215,0.107,0.091,0.09,0.086,0.107,0.105,0.127,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-09T00:00:00Z,97,285,54,12,32,382,1,8,0,203,0.14,0,0,0,0,0.192,0.19,0.106,0.091,0.09,0.086,0.107,0.105,0.127,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-10T00:00:00Z,98,280,49,12,32,382,1,8,0,203,0.13,0,0,0,0,0.171,0.153,0.105,0.09,0.09,0.086,0.107,0.105,0.127,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-11T00:00:00Z,99,279,48,12,32,382,1,8,0,203,0.12,0,0,0,0,0.16,0.151,0.102,0.09,0.089,0.085,0.107,0.105,0.128,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-12T00:00:00Z,100,278,47,12,32,382,1,8,0,203,0.1,0,0,0,0,0.151,0.149,0.099,0.089,0.089,0.085,0.107,0.105,0.128,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-13T00:00:00Z,101,279,47,12,32,383,1,8,0,203,0.21,0,0,0,0,0.167,0.147,0.098,0.089,0.088,0.085,0.107,0.105,0.128,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-14T00:00:00Z,102,330,98,22,32,445,1,8,0,203,0.21,0,0,9.69,0,0.375,0.38,0.267,0.092,0.088,0.085,0.107,0.105,0.128,0.132,0.161,0.185
017_AAAI,CRGRO048,1,1,2017-08-15T00:00:00Z,103,341,109,22,32,461,1,8,0,203,0.2,0,0,0.38,0,0.361,0.367,0.363,0.12,0.088,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-16T00:00:00Z,104,335,104,22,32,461,1,8,0,203,0.2,0,0,0,0,0.336,0.346,0.336,0.124,0.088,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-17T00:00:00Z,105,329,98,22,32,461,1,8,0,203,0.19,0,0,0,0,0.307,0.325,0.305,0.131,0.088,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-18T00:00:00Z,106,326,94,22,32,463,1,8,0,203,0.25,0,0,0,0,0.31,0.309,0.284,0.128,0.088,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-19T00:00:00Z,107,320,88,22,32,463,1,8,0,203,0.22,0,0,0,0,0.282,0.29,0.257,0.128,0.089,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-20T00:00:00Z,108,314,82,22,32,463,1,8,0,203,0.19,0,0,0,0,0.256,0.272,0.231,0.126,0.089,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-21T00:00:00Z,109,309,77,22,32,463,1,8,0,203,0.16,0,0,0,0,0.235,0.257,0.21,0.124,0.089,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-22T00:00:00Z,110,303,72,22,32,463,1,8,0,203,0.13,0,0,0,0,0.214,0.239,0.186,0.121,0.089,0.085,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-23T00:00:00Z,111,299,67,22,32,463,1,8,0,203,0.1,0,0,0,0,0.199,0.223,0.167,0.119,0.09,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-24T00:00:00Z,112,293,62,22,32,463,1,8,0,203,0.08,0,0,0,0,0.183,0.206,0.145,0.116,0.09,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-25T00:00:00Z,113,288,57,22,32,463,1,8,0,203,0.07,0,0,0,0,0.173,0.187,0.12,0.113,0.09,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-26T00:00:00Z,114,285,54,22,32,463,1,8,0,203,0.06,0,0,0,0,0.167,0.166,0.113,0.11,0.09,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-27T00:00:00Z,115,283,51,22,32,463,1,8,0,203,0.05,0,0,0,0,0.159,0.16,0.107,0.106,0.089,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-28T00:00:00Z,116,281,50,22,32,463,1,8,0,203,0.04,0,0,0,0,0.15,0.157,0.104,0.103,0.089,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-29T00:00:00Z,117,282,51,22,32,465,1,8,0,203,0.32,0,0,0,0,0.188,0.154,0.102,0.101,0.089,0.084,0.107,0.105,0.128,0.132,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-30T00:00:00Z,118,298,66,22,32,482,1,8,0,203,0.3,0,0,0,0,0.365,0.223,0.1,0.1,0.088,0.084,0.107,0.105,0.128,0.133,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-08-31T00:00:00Z,119,337,106,29,32,531,1,8,0,203,0.32,0,0,7.23,0,0.361,0.366,0.347,0.106,0.088,0.084,0.107,0.105,0.128,0.133,0.161,0.184
017_AAAI,CRGRO048,1,1,2017-09-01T00:00:00Z,120,339,108,29,32,537,1,8,0,203,0.3,0,0,0,0,0.363,0.369,0.35,0.114,0.088,0.084,0.107,0.105,0.128,0.133,0.161,0.184
