EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AABB,CRGRO048,1,1,2018-06-06T00:00:00Z,33,591,173,23,30,213,1,8,0,271,0,0,0,0,0,0.059,0.153,0.163,0.163,0.164,0.244,0.244,0.243,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-07T00:00:00Z,34,588,171,23,30,213,1,8,0,271,0,0,0,0,0,0.058,0.148,0.155,0.159,0.159,0.241,0.243,0.243,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-08T00:00:00Z,35,587,169,23,30,213,1,8,0,271,0,0,0,0,0,0.058,0.141,0.149,0.156,0.157,0.241,0.243,0.243,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-09T00:00:00Z,36,586,169,23,30,214,1,8,0,271,0,0,0,0,0,0.073,0.136,0.145,0.153,0.155,0.24,0.242,0.243,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-10T00:00:00Z,37,584,167,23,30,215,1,8,0,271,0,0,0,0,0,0.063,0.13,0.138,0.15,0.153,0.239,0.241,0.242,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-11T00:00:00Z,38,582,164,23,30,215,1,8,0,271,0,0,0,0,0,0.056,0.125,0.131,0.145,0.15,0.238,0.24,0.242,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-12T00:00:00Z,39,580,163,23,30,215,1,8,0,271,0,0,0,0,0,0.056,0.122,0.127,0.141,0.146,0.237,0.239,0.241,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-13T00:00:00Z,40,578,161,23,30,215,1,8,0,271,0,0,0,0,0,0.062,0.118,0.122,0.137,0.14,0.235,0.237,0.239,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-14T00:00:00Z,41,576,159,23,30,215,1,8,0,271,0,0,0,0,0,0.056,0.115,0.119,0.133,0.137,0.232,0.235,0.238,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-15T00:00:00Z,42,574,157,23,30,215,1,8,0,271,0,0,0,0,0,0.061,0.112,0.116,0.13,0.134,0.23,0.233,0.235,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-16T00:00:00Z,43,574,156,23,30,216,1,8,0,271,0,0,0,0,0,0.081,0.11,0.114,0.128,0.131,0.228,0.231,0.233,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-17T00:00:00Z,44,580,162,23,30,225,1,8,0,271,0,0,0,0,0,0.178,0.136,0.111,0.125,0.129,0.226,0.229,0.231,0.286,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-18T00:00:00Z,45,574,157,23,30,225,1,8,0,271,0,0,0,0,0,0.091,0.13,0.112,0.124,0.128,0.224,0.227,0.23,0.286,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-19T00:00:00Z,46,570,153,23,30,226,1,8,0,271,0,0,0,0,0,0.072,0.115,0.111,0.123,0.126,0.222,0.225,0.228,0.285,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-20T00:00:00Z,47,567,150,23,30,226,1,8,0,271,0,0,0,0,0,0.055,0.111,0.109,0.121,0.124,0.22,0.223,0.226,0.284,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-21T00:00:00Z,48,566,148,23,30,226,1,8,0,271,0,0,0,0,0,0.055,0.108,0.107,0.119,0.122,0.219,0.221,0.224,0.283,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-22T00:00:00Z,49,564,147,23,30,226,1,8,0,271,0,0,0,0,0,0.055,0.105,0.105,0.118,0.121,0.217,0.219,0.222,0.283,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-23T00:00:00Z,50,562,145,23,30,226,1,8,0,271,0.01,0,0,0,0,0.055,0.103,0.104,0.116,0.119,0.215,0.217,0.22,0.281,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-24T00:00:00Z,51,561,143,23,30,226,1,8,0,271,0.01,0,0,0,0,0.055,0.101,0.102,0.115,0.118,0.213,0.216,0.218,0.28,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-25T00:00:00Z,52,561,143,23,30,227,1,8,0,271,0.01,0,0,0,0,0.081,0.099,0.101,0.113,0.116,0.212,0.214,0.216,0.279,0.285,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-26T00:00:00Z,53,558,141,23,30,228,1,8,0,271,0.01,0,0,0,0,0.061,0.098,0.1,0.112,0.115,0.21,0.212,0.214,0.278,0.284,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-27T00:00:00Z,54,583,165,24,30,255,1,8,0,271,0.01,0,0,0.34,0,0.243,0.201,0.187,0.137,0.114,0.209,0.211,0.213,0.277,0.284,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-28T00:00:00Z,55,590,173,24,30,266,1,8,0,271,0.02,0,0,0,0,0.205,0.21,0.227,0.179,0.146,0.208,0.211,0.213,0.277,0.283,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-29T00:00:00Z,56,584,167,24,30,266,1,8,0,271,0.02,0,0,0,0,0.113,0.174,0.207,0.181,0.165,0.22,0.21,0.213,0.276,0.283,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-30T00:00:00Z,57,624,206,39,30,326,1,8,0,271,0.02,0,0,14.87,0,0.196,0.225,0.227,0.234,0.233,0.283,0.262,0.241,0.276,0.283,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-01T00:00:00Z,58,602,185,39,48,326,1,8,0,271,0.03,0,0,0,0,0.136,0.179,0.18,0.186,0.186,0.256,0.248,0.24,0.285,0.285,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-02T00:00:00Z,59,598,180,39,48,327,1,8,0,271,0.03,0,0,0,0,0.102,0.157,0.168,0.172,0.176,0.253,0.251,0.245,0.287,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-03T00:00:00Z,60,588,170,39,52,327,1,8,0,271,0.03,0,0,0,0,0.069,0.145,0.151,0.158,0.16,0.243,0.242,0.24,0.286,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-04T00:00:00Z,61,586,168,39,52,329,1,8,0,271,0.04,0,0,0,0,0.093,0.135,0.142,0.153,0.155,0.24,0.239,0.238,0.286,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-05T00:00:00Z,62,589,172,39,52,336,1,8,0,271,0.04,0,0,0,0,0.17,0.151,0.135,0.149,0.151,0.238,0.237,0.236,0.285,0.287,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-06T00:00:00Z,63,583,165,39,52,337,1,8,0,271,0.04,0,0,0,0,0.121,0.144,0.125,0.142,0.145,0.235,0.235,0.234,0.285,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-07T00:00:00Z,64,596,179,39,52,354,1,8,0,271,0.04,0,0,0,0,0.225,0.184,0.188,0.159,0.146,0.233,0.233,0.232,0.284,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-08T00:00:00Z,65,592,174,39,52,354,1,8,0,271,0.04,0,0,0,0,0.164,0.166,0.183,0.165,0.156,0.233,0.231,0.231,0.284,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-09T00:00:00Z,66,596,179,39,52,362,1,8,0,271,0.04,0,0,0,0,0.212,0.17,0.185,0.168,0.162,0.239,0.23,0.23,0.284,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-10T00:00:00Z,67,589,172,39,52,362,1,8,0,271,0.04,0,0,0,0,0.144,0.149,0.154,0.155,0.154,0.237,0.239,0.239,0.284,0.285,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-11T00:00:00Z,68,583,166,39,52,362,1,8,0,271,0.04,0,0,0,0,0.113,0.136,0.141,0.148,0.147,0.234,0.236,0.236,0.284,0.285,0.231,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-12T00:00:00Z,69,577,159,39,52,362,1,8,0,271,0.04,0,0,0,0,0.089,0.122,0.127,0.14,0.14,0.231,0.233,0.233,0.283,0.285,0.231,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-13T00:00:00Z,70,571,153,39,52,362,1,8,0,271,0.04,0,0,0,0,0.066,0.114,0.115,0.131,0.131,0.227,0.229,0.229,0.282,0.284,0.231,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-14T00:00:00Z,71,589,172,39,52,384,1,8,0,271,0.05,0,0,0,0,0.239,0.186,0.176,0.146,0.128,0.224,0.226,0.226,0.281,0.283,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-15T00:00:00Z,72,594,177,39,52,393,1,8,0,271,0.05,0,0,0,0,0.233,0.19,0.206,0.168,0.15,0.223,0.225,0.225,0.281,0.283,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-16T00:00:00Z,73,591,174,39,52,393,1,8,0,271,0.05,0,0,0,0,0.184,0.171,0.195,0.173,0.162,0.231,0.224,0.225,0.281,0.283,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-17T00:00:00Z,74,586,168,39,52,393,1,8,0,271,0.05,0,0,0,0,0.146,0.148,0.158,0.156,0.154,0.239,0.24,0.224,0.28,0.282,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-18T00:00:00Z,75,581,164,39,52,393,1,8,0,271,0.05,0,0,0,0,0.128,0.137,0.146,0.15,0.148,0.236,0.236,0.224,0.28,0.282,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-19T00:00:00Z,76,580,163,39,52,395,1,8,0,271,0.06,0,0,0,0,0.155,0.134,0.139,0.147,0.145,0.234,0.235,0.224,0.28,0.282,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-20T00:00:00Z,77,585,167,39,52,404,1,8,0,271,0.06,0,0,0,0,0.216,0.157,0.149,0.143,0.139,0.232,0.233,0.223,0.279,0.282,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-21T00:00:00Z,78,595,178,39,52,417,1,8,0,271,0.06,0,0,0,0,0.24,0.196,0.202,0.167,0.154,0.231,0.231,0.223,0.279,0.282,0.23,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-22T00:00:00Z,79,590,173,39,52,417,1,8,0,271,0.06,0,0,0,0,0.171,0.159,0.161,0.154,0.151,0.239,0.239,0.24,0.284,0.281,0.229,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-23T00:00:00Z,80,593,176,39,52,425,1,8,0,271,0.07,0,0,0,0,0.222,0.166,0.171,0.16,0.156,0.236,0.236,0.237,0.283,0.281,0.229,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-24T00:00:00Z,81,613,196,40,52,450,1,8,0,271,0.07,0,0,1.24,0,0.236,0.228,0.227,0.208,0.185,0.25,0.244,0.24,0.284,0.281,0.229,0.23,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-25T00:00:00Z,82,609,192,40,52,451,1,8,0,271,0.07,0,0,0,0,0.182,0.185,0.22,0.197,0.19,0.257,0.252,0.245,0.286,0.283,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-26T00:00:00Z,83,595,178,40,62,451,1,8,0,271,0.07,0,0,0,0,0.154,0.159,0.173,0.169,0.166,0.244,0.242,0.24,0.286,0.285,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-27T00:00:00Z,84,595,177,40,62,454,1,8,0,271,0.08,0,0,0,0,0.173,0.156,0.164,0.164,0.163,0.244,0.243,0.241,0.287,0.285,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-28T00:00:00Z,85,588,171,40,63,454,1,8,0,271,0.08,0,0,0,0,0.146,0.145,0.148,0.154,0.154,0.24,0.239,0.237,0.286,0.285,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-29T00:00:00Z,86,603,186,40,63,472,1,8,0,271,0.09,0,0,0,0,0.239,0.198,0.204,0.171,0.163,0.241,0.241,0.236,0.286,0.284,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-30T00:00:00Z,87,600,182,40,63,472,1,8,0,271,0.09,0,0,0,0,0.187,0.174,0.198,0.175,0.168,0.244,0.242,0.24,0.285,0.284,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-07-31T00:00:00Z,88,597,180,40,63,473,1,8,0,271,0.09,0,0,0,0,0.166,0.161,0.18,0.172,0.169,0.246,0.244,0.241,0.287,0.284,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-08-01T00:00:00Z,89,597,179,40,63,475,1,8,0,271,0.09,0,0,0,0,0.173,0.159,0.17,0.167,0.167,0.246,0.245,0.243,0.286,0.286,0.229,0.229,0.222,0.183
018_AABB,CRGRO048,1,1,2018-08-02T00:00:00Z,90,610,193,40,63,490,1,8,0,271,0.1,0,0,0,0,0.242,0.199,0.214,0.18,0.174,0.249,0.247,0.244,0.287,0.286,0.231,0.231,0.222,0.183
018_AABB,CRGRO048,1,1,2018-08-03T00:00:00Z,91,625,208,40,63,510,1,8,0,270,0.1,0,0,0.51,0,0.236,0.227,0.227,0.226,0.203,0.261,0.256,0.249,0.289,0.288,0.233,0.232,0.222,0.184
018_AABB,CRGRO048,1,1,2018-08-04T00:00:00Z,92,641,224,42,65,534,1,8,0,271,0.1,0,0,1.36,0,0.235,0.227,0.227,0.234,0.234,0.281,0.281,0.271,0.296,0.292,0.238,0.235,0.223,0.183
018_AABB,CRGRO048,1,1,2018-08-05T00:00:00Z,93,634,216,42,67,535,1,8,0,271,0.11,0,0,0,0,0.179,0.182,0.217,0.206,0.215,0.279,0.28,0.273,0.299,0.296,0.245,0.241,0.226,0.184
018_AABB,CRGRO048,1,1,2018-08-06T00:00:00Z,94,630,212,42,70,537,1,8,0,270,0.11,0,0,0,0,0.177,0.167,0.195,0.189,0.198,0.272,0.276,0.273,0.3,0.298,0.25,0.245,0.229,0.184
018_AABB,CRGRO048,1,1,2018-08-07T00:00:00Z,95,621,204,42,73,537,1,8,0,269,0.11,0,0,0,0,0.154,0.153,0.17,0.173,0.181,0.261,0.267,0.267,0.298,0.298,0.25,0.249,0.232,0.185
018_AABB,CRGRO048,1,1,2018-08-08T00:00:00Z,96,598,181,42,91,537,1,8,0,269,0.1,0,0,0,0,0.138,0.142,0.15,0.158,0.161,0.246,0.248,0.248,0.289,0.289,0.237,0.237,0.225,0.185
018_AABB,CRGRO048,1,1,2018-08-09T00:00:00Z,97,601,184,42,93,547,1,8,0,270,0.12,0,0,0,0,0.229,0.161,0.161,0.158,0.157,0.241,0.243,0.244,0.288,0.288,0.236,0.236,0.225,0.184
018_AABB,CRGRO048,1,1,2018-08-10T00:00:00Z,98,642,224,62,95,615,1,8,0,271,0.12,0,0,20.78,0,0.235,0.226,0.226,0.234,0.234,0.28,0.281,0.269,0.295,0.292,0.24,0.238,0.225,0.184
018_AABB,CRGRO048,1,1,2018-08-11T00:00:00Z,99,635,217,62,98,616,1,8,0,271,0.12,0,0,0,0,0.182,0.184,0.219,0.207,0.216,0.28,0.281,0.273,0.299,0.296,0.245,0.241,0.227,0.184
018_AABB,CRGRO048,1,1,2018-08-12T00:00:00Z,100,603,186,62,123,616,1,8,0,271,0.11,0,0,0,0,0.151,0.156,0.17,0.172,0.175,0.253,0.253,0.251,0.289,0.288,0.235,0.234,0.223,0.184
018_AABB,CRGRO048,1,1,2018-08-13T00:00:00Z,101,592,174,62,130,616,1,8,0,271,0.11,0,0,0,0,0.137,0.145,0.151,0.158,0.16,0.242,0.243,0.242,0.286,0.286,0.231,0.231,0.223,0.184
018_AABB,CRGRO048,1,1,2018-08-14T00:00:00Z,102,587,170,62,130,616,1,8,0,271,0.1,0,0,0,0,0.125,0.136,0.142,0.153,0.154,0.239,0.24,0.239,0.286,0.286,0.231,0.231,0.223,0.184
018_AABB,CRGRO048,1,1,2018-08-15T00:00:00Z,103,618,200,65,130,653,1,8,0,271,0.13,0,0,2.88,0,0.241,0.228,0.228,0.21,0.186,0.251,0.246,0.242,0.286,0.287,0.231,0.231,0.223,0.184
018_AABB,CRGRO048,1,1,2018-08-16T00:00:00Z,104,614,196,65,130,654,1,8,0,269,0.13,0,0,0,0,0.187,0.186,0.222,0.199,0.192,0.258,0.253,0.247,0.288,0.287,0.232,0.231,0.222,0.185
018_AABB,CRGRO048,1,1,2018-08-17T00:00:00Z,105,614,197,65,132,659,1,8,0,271,0.14,0,0,0,0,0.213,0.177,0.208,0.19,0.189,0.26,0.257,0.251,0.289,0.288,0.234,0.233,0.222,0.183
018_AABB,CRGRO048,1,1,2018-08-18T00:00:00Z,106,612,195,65,132,661,1,8,0,269,0.14,0,0,0,0,0.192,0.167,0.191,0.181,0.183,0.258,0.257,0.253,0.291,0.29,0.236,0.235,0.223,0.185
018_AABB,CRGRO048,1,1,2018-08-19T00:00:00Z,107,612,195,65,135,668,1,8,0,271,0.15,0,0,0,0,0.218,0.169,0.187,0.176,0.177,0.254,0.255,0.253,0.291,0.29,0.238,0.236,0.224,0.184
018_AABB,CRGRO048,1,1,2018-08-20T00:00:00Z,108,633,216,67,137,697,1,8,0,271,0.15,0,0,1.64,0,0.237,0.228,0.228,0.234,0.209,0.266,0.262,0.256,0.292,0.291,0.239,0.238,0.225,0.184
018_AABB,CRGRO048,1,1,2018-08-21T00:00:00Z,109,629,211,67,139,698,1,8,0,271,0.15,0,0,0,0,0.199,0.19,0.226,0.21,0.208,0.271,0.268,0.261,0.294,0.293,0.242,0.239,0.226,0.184
018_AABB,CRGRO048,1,1,2018-08-22T00:00:00Z,110,623,205,67,141,700,1,8,0,270,0.15,0,0,0,0,0.175,0.168,0.199,0.191,0.196,0.267,0.268,0.263,0.295,0.294,0.244,0.242,0.228,0.184
018_AABB,CRGRO048,1,1,2018-08-23T00:00:00Z,111,599,182,67,160,700,1,8,0,270,0.14,0,0,0,0,0.15,0.151,0.164,0.166,0.168,0.248,0.249,0.247,0.288,0.288,0.235,0.234,0.223,0.184
018_AABB,CRGRO048,1,1,2018-08-24T00:00:00Z,112,591,174,67,164,700,1,8,0,270,0.13,0,0,0,0,0.138,0.142,0.15,0.157,0.158,0.241,0.241,0.241,0.286,0.288,0.231,0.231,0.223,0.184
018_AABB,CRGRO048,1,1,2018-08-25T00:00:00Z,113,586,169,67,164,700,1,8,0,270,0.11,0,0,0,0,0.124,0.132,0.139,0.151,0.152,0.238,0.238,0.238,0.285,0.287,0.231,0.231,0.223,0.184
