EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAI,CRGRO048,1,1,2018-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.061,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-05-15T00:00:00Z,11,491,73,0,6,1,1,8,0,269,0,0,0,0,0,0.061,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-05-16T00:00:00Z,12,499,82,0,6,9,1,8,0,269,0,0,0,0,0,0.186,0.123,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-17T00:00:00Z,13,495,77,0,6,9,1,8,0,269,0,0,0,0,0,0.076,0.132,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-18T00:00:00Z,14,493,76,0,6,9,1,8,0,269,0,0,0,0,0,0.056,0.131,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-19T00:00:00Z,15,493,76,0,6,9,1,8,0,269,0,0,0,0,0,0.056,0.128,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-20T00:00:00Z,16,499,81,0,6,15,1,8,0,269,0,0,0,0,0,0.162,0.128,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-21T00:00:00Z,17,517,100,0,6,37,1,8,0,269,0,0,0,0.41,0,0.185,0.215,0.203,0.129,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-22T00:00:00Z,18,519,102,0,6,43,1,8,0,269,0,0,0,0,0,0.145,0.196,0.221,0.169,0.106,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-23T00:00:00Z,19,516,98,0,6,44,1,8,0,269,0,0,0,0,0,0.071,0.172,0.202,0.177,0.136,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-24T00:00:00Z,20,562,145,18,6,109,1,8,0,269,0,0,0,17.11,0,0.237,0.234,0.236,0.238,0.24,0.26,0.2,0.17,0.215,0.215,0.171,0.208,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-25T00:00:00Z,21,555,138,18,6,109,1,8,0,269,0,0,0,0,0,0.062,0.196,0.236,0.217,0.226,0.276,0.248,0.18,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-26T00:00:00Z,22,556,139,18,6,111,1,8,0,269,0,0,0,0,0,0.089,0.169,0.206,0.198,0.21,0.276,0.266,0.216,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-05-27T00:00:00Z,23,562,145,18,6,118,1,8,0,269,0,0,0,0,0,0.168,0.169,0.193,0.187,0.196,0.27,0.27,0.247,0.22,0.215,0.172,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-05-28T00:00:00Z,24,565,148,18,6,124,1,8,0,269,0,0,0,0,0,0.159,0.174,0.193,0.182,0.188,0.265,0.268,0.258,0.233,0.215,0.172,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-05-29T00:00:00Z,25,568,150,18,6,131,1,8,0,269,0,0,0,0,0,0.141,0.179,0.198,0.182,0.184,0.261,0.265,0.261,0.248,0.215,0.172,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-05-30T00:00:00Z,26,563,146,18,6,131,1,8,0,269,0,0,0,0,0,0.056,0.163,0.172,0.167,0.169,0.249,0.25,0.249,0.285,0.216,0.173,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-05-31T00:00:00Z,27,563,145,18,6,131,1,8,0,269,0,0,0,0,0,0.059,0.155,0.161,0.161,0.162,0.244,0.245,0.244,0.285,0.23,0.173,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-06-01T00:00:00Z,28,562,144,18,6,131,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.16,0.242,0.243,0.242,0.285,0.234,0.173,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-06-02T00:00:00Z,29,577,160,18,6,147,1,8,0,269,0,0,0,0,0,0.249,0.176,0.182,0.167,0.164,0.244,0.243,0.243,0.286,0.234,0.173,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-06-03T00:00:00Z,30,570,153,18,6,147,1,8,0,269,0,0,0,0,0,0.069,0.173,0.187,0.172,0.169,0.246,0.245,0.244,0.286,0.236,0.173,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-06-04T00:00:00Z,31,568,151,18,6,147,1,8,0,269,0,0,0,0,0,0.059,0.157,0.165,0.162,0.161,0.243,0.243,0.242,0.286,0.251,0.174,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-06-05T00:00:00Z,32,567,150,18,6,147,1,8,0,269,0,0,0,0,0,0.059,0.151,0.156,0.16,0.16,0.242,0.243,0.242,0.286,0.252,0.174,0.208,0.22,0.184
018_AAAI,CRGRO048,1,1,2018-06-06T00:00:00Z,33,566,148,18,6,147,1,8,0,269,0,0,0,0,0,0.058,0.145,0.151,0.158,0.158,0.242,0.242,0.242,0.286,0.252,0.174,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-07T00:00:00Z,34,564,147,18,6,147,1,8,0,269,0,0,0,0,0,0.057,0.138,0.145,0.155,0.156,0.241,0.242,0.242,0.286,0.252,0.175,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-08T00:00:00Z,35,563,145,18,6,147,1,8,0,269,0,0,0,0,0,0.057,0.131,0.139,0.151,0.154,0.24,0.241,0.242,0.286,0.252,0.175,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-09T00:00:00Z,36,584,166,18,6,170,1,8,0,269,0,0,0,0.08,0,0.249,0.194,0.194,0.167,0.161,0.242,0.242,0.244,0.286,0.252,0.175,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-10T00:00:00Z,37,579,162,18,6,170,1,8,0,269,0,0,0,0,0,0.129,0.179,0.199,0.175,0.17,0.246,0.244,0.244,0.288,0.252,0.176,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-11T00:00:00Z,38,576,158,18,6,170,1,8,0,269,0,0,0,0,0,0.072,0.161,0.17,0.164,0.162,0.242,0.242,0.242,0.288,0.27,0.176,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-12T00:00:00Z,39,575,157,18,6,172,1,8,0,269,0,0,0,0,0,0.105,0.149,0.157,0.159,0.16,0.242,0.242,0.242,0.286,0.273,0.176,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-13T00:00:00Z,40,570,152,18,6,172,1,8,0,269,0,0,0,0,0,0.057,0.138,0.147,0.154,0.156,0.24,0.241,0.241,0.286,0.272,0.177,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-14T00:00:00Z,41,568,150,18,6,172,1,8,0,269,0,0,0,0,0,0.057,0.13,0.14,0.151,0.153,0.239,0.24,0.241,0.286,0.272,0.177,0.208,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-15T00:00:00Z,42,566,148,18,6,173,1,8,0,269,0,0,0,0,0,0.066,0.124,0.129,0.145,0.148,0.237,0.239,0.24,0.286,0.272,0.178,0.207,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-16T00:00:00Z,43,594,177,19,6,206,1,8,0,269,0,0,0,1.89,0,0.239,0.229,0.232,0.175,0.162,0.241,0.241,0.239,0.286,0.272,0.178,0.207,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-17T00:00:00Z,44,590,172,19,6,207,1,8,0,269,0,0,0,0,0,0.144,0.187,0.225,0.186,0.176,0.248,0.245,0.242,0.288,0.272,0.179,0.207,0.219,0.184
018_AAAI,CRGRO048,1,1,2018-06-18T00:00:00Z,45,583,166,19,6,207,1,8,0,269,0,0,0,0,0,0.085,0.158,0.189,0.178,0.176,0.251,0.248,0.245,0.288,0.276,0.179,0.207,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-19T00:00:00Z,46,577,160,19,6,207,1,8,0,269,0,0,0,0,0,0.058,0.141,0.155,0.159,0.159,0.241,0.241,0.241,0.287,0.285,0.193,0.207,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-20T00:00:00Z,47,572,154,19,6,207,1,8,0,269,0,0,0,0,0,0.057,0.124,0.138,0.15,0.151,0.238,0.238,0.238,0.287,0.285,0.194,0.207,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-21T00:00:00Z,48,567,150,19,6,207,1,8,0,269,0,0,0,0,0,0.056,0.118,0.118,0.139,0.142,0.234,0.235,0.236,0.287,0.285,0.194,0.207,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-22T00:00:00Z,49,563,146,19,6,207,1,8,0,269,0,0,0,0,0,0.056,0.113,0.114,0.131,0.133,0.23,0.231,0.232,0.286,0.284,0.195,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-23T00:00:00Z,50,560,143,19,6,207,1,8,0,269,0.01,0,0,0,0,0.055,0.109,0.111,0.127,0.129,0.226,0.228,0.229,0.285,0.284,0.195,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-24T00:00:00Z,51,558,140,19,6,207,1,8,0,269,0.01,0,0,0,0,0.055,0.106,0.108,0.123,0.126,0.223,0.225,0.226,0.284,0.284,0.195,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-25T00:00:00Z,52,588,170,21,6,241,1,8,0,269,0.01,0,0,1.82,0,0.249,0.225,0.22,0.164,0.134,0.22,0.222,0.223,0.283,0.283,0.196,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-26T00:00:00Z,53,581,164,21,6,241,1,8,0,269,0.01,0,0,0,0,0.145,0.168,0.166,0.151,0.157,0.24,0.24,0.235,0.282,0.283,0.196,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-27T00:00:00Z,54,606,189,25,6,275,1,8,0,269,0.01,0,0,3.53,0,0.21,0.225,0.225,0.217,0.19,0.253,0.248,0.242,0.284,0.283,0.196,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-28T00:00:00Z,55,621,203,26,6,296,1,8,0,269,0.01,0,0,0.96,0,0.22,0.228,0.228,0.235,0.227,0.274,0.264,0.253,0.289,0.286,0.2,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-29T00:00:00Z,56,615,198,26,6,296,1,8,0,269,0.02,0,0,0,0,0.154,0.181,0.217,0.207,0.213,0.276,0.272,0.262,0.293,0.29,0.216,0.208,0.218,0.184
018_AAAI,CRGRO048,1,1,2018-06-30T00:00:00Z,57,656,238,44,6,360,1,8,0,269,0.02,0,0,18.69,0,0.221,0.226,0.227,0.234,0.234,0.281,0.281,0.281,0.323,0.31,0.25,0.233,0.221,0.184
018_AAAI,CRGRO048,1,1,2018-07-01T00:00:00Z,58,675,257,53,18,403,1,8,0,257,0.03,0,0,8.68,0,0.235,0.231,0.232,0.236,0.237,0.282,0.282,0.282,0.323,0.324,0.25,0.25,0.242,0.19
018_AAAI,CRGRO048,1,1,2018-07-02T00:00:00Z,59,669,252,53,30,412,1,8,0,256,0.03,0,0,0,0,0.235,0.218,0.231,0.23,0.231,0.282,0.282,0.282,0.315,0.318,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,1,1,2018-07-03T00:00:00Z,60,656,239,53,42,417,1,8,0,257,0.03,0,0,0,0,0.207,0.187,0.225,0.208,0.215,0.28,0.28,0.279,0.308,0.311,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,1,1,2018-07-04T00:00:00Z,61,670,253,58,54,451,1,8,0,257,0.03,0,0,4.39,0,0.233,0.229,0.229,0.235,0.235,0.282,0.282,0.282,0.317,0.314,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,1,1,2018-07-05T00:00:00Z,62,654,237,58,65,452,1,8,0,258,0.04,0,0,0,0,0.174,0.185,0.221,0.209,0.217,0.281,0.281,0.279,0.309,0.311,0.25,0.25,0.242,0.19
018_AAAI,CRGRO048,1,1,2018-07-06T00:00:00Z,63,640,222,58,75,453,1,8,0,260,0.04,0,0,0,0,0.152,0.16,0.189,0.187,0.197,0.272,0.276,0.274,0.305,0.307,0.25,0.25,0.242,0.189
018_AAAI,CRGRO048,1,1,2018-07-07T00:00:00Z,64,627,210,58,83,454,1,8,0,262,0.04,0,0,0,0,0.147,0.149,0.163,0.17,0.178,0.261,0.267,0.267,0.301,0.303,0.25,0.25,0.241,0.188
018_AAAI,CRGRO048,1,1,2018-07-08T00:00:00Z,65,616,198,58,91,454,1,8,0,263,0.04,0,0,0,0,0.137,0.14,0.149,0.159,0.165,0.251,0.257,0.259,0.296,0.299,0.25,0.25,0.238,0.187
018_AAAI,CRGRO048,1,1,2018-07-09T00:00:00Z,66,606,188,58,97,455,1,8,0,265,0.04,0,0,0,0,0.138,0.131,0.14,0.153,0.156,0.243,0.248,0.251,0.293,0.295,0.249,0.248,0.235,0.187
018_AAAI,CRGRO048,1,1,2018-07-10T00:00:00Z,67,587,170,58,109,455,1,8,0,270,0.04,0,0,0,0,0.116,0.121,0.124,0.144,0.148,0.238,0.239,0.241,0.287,0.288,0.237,0.237,0.226,0.184
018_AAAI,CRGRO048,1,1,2018-07-11T00:00:00Z,68,578,161,58,112,455,1,8,0,270,0.04,0,0,0,0,0.102,0.116,0.118,0.133,0.137,0.233,0.234,0.235,0.286,0.286,0.232,0.232,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-12T00:00:00Z,69,571,154,58,112,455,1,8,0,270,0.04,0,0,0,0,0.089,0.11,0.111,0.126,0.128,0.226,0.227,0.228,0.284,0.285,0.232,0.23,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-13T00:00:00Z,70,566,148,58,112,455,1,8,0,270,0.04,0,0,0,0,0.08,0.105,0.106,0.121,0.122,0.22,0.221,0.222,0.282,0.283,0.231,0.23,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-14T00:00:00Z,71,563,145,58,112,455,1,8,0,270,0.04,0,0,0,0,0.075,0.102,0.104,0.118,0.12,0.217,0.218,0.219,0.28,0.282,0.231,0.23,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-15T00:00:00Z,72,570,153,58,112,466,1,8,0,270,0.06,0,0,0,0,0.212,0.135,0.101,0.115,0.117,0.214,0.215,0.216,0.278,0.281,0.231,0.23,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-16T00:00:00Z,73,566,149,58,112,466,1,8,0,270,0.06,0,0,0,0,0.16,0.129,0.102,0.115,0.117,0.213,0.214,0.215,0.278,0.28,0.23,0.23,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-17T00:00:00Z,74,562,144,58,112,466,1,8,0,270,0.06,0,0,0,0,0.136,0.112,0.102,0.113,0.115,0.211,0.212,0.214,0.277,0.279,0.23,0.229,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-18T00:00:00Z,75,557,139,58,112,466,1,8,0,270,0.06,0,0,0,0,0.094,0.106,0.1,0.112,0.114,0.209,0.21,0.211,0.275,0.278,0.229,0.229,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-19T00:00:00Z,76,587,170,60,112,501,1,8,0,270,0.07,0,0,2.01,0,0.244,0.233,0.229,0.163,0.121,0.207,0.208,0.209,0.273,0.277,0.229,0.229,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-20T00:00:00Z,77,582,165,60,112,502,1,8,0,270,0.07,0,0,0,0,0.182,0.178,0.215,0.175,0.162,0.206,0.208,0.209,0.273,0.276,0.229,0.228,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-21T00:00:00Z,78,618,200,69,112,550,1,8,0,270,0.08,0,0,9.18,0,0.24,0.228,0.228,0.234,0.234,0.275,0.249,0.221,0.273,0.276,0.228,0.228,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-22T00:00:00Z,79,601,183,69,124,550,1,8,0,270,0.07,0,0,0,0,0.175,0.172,0.172,0.182,0.182,0.251,0.24,0.241,0.285,0.285,0.229,0.229,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-23T00:00:00Z,80,603,186,69,124,557,1,8,0,270,0.08,0,0,0,0,0.219,0.17,0.181,0.174,0.175,0.251,0.246,0.242,0.287,0.284,0.229,0.229,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-24T00:00:00Z,81,602,185,69,124,560,1,8,0,270,0.09,0,0,0,0,0.203,0.167,0.18,0.171,0.171,0.249,0.247,0.244,0.287,0.286,0.23,0.231,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-25T00:00:00Z,82,597,180,69,124,560,1,8,0,269,0.09,0,0,0,0,0.167,0.154,0.165,0.164,0.164,0.245,0.245,0.243,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-07-26T00:00:00Z,83,594,176,69,126,563,1,8,0,272,0.1,0,0,0,0,0.174,0.152,0.156,0.158,0.158,0.242,0.242,0.241,0.286,0.286,0.232,0.231,0.222,0.183
018_AAAI,CRGRO048,1,1,2018-07-27T00:00:00Z,84,591,173,69,126,563,1,8,0,272,0.09,0,0,0,0,0.156,0.151,0.15,0.155,0.155,0.24,0.24,0.239,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,1,1,2018-07-28T00:00:00Z,85,585,168,69,126,563,1,8,0,272,0.09,0,0,0,0,0.142,0.139,0.138,0.148,0.148,0.236,0.237,0.236,0.285,0.286,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,1,1,2018-07-29T00:00:00Z,86,581,163,69,126,563,1,8,0,272,0.08,0,0,0,0,0.129,0.127,0.127,0.141,0.142,0.233,0.234,0.234,0.285,0.285,0.231,0.231,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-07-30T00:00:00Z,87,576,159,69,126,563,1,8,0,272,0.08,0,0,0,0,0.119,0.12,0.12,0.135,0.136,0.23,0.231,0.231,0.284,0.285,0.231,0.231,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-07-31T00:00:00Z,88,590,172,69,126,578,1,8,0,272,0.12,0,0,0,0,0.245,0.175,0.165,0.141,0.133,0.228,0.229,0.229,0.283,0.284,0.231,0.231,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-01T00:00:00Z,89,603,185,69,126,593,1,8,0,272,0.12,0,0,0,0,0.243,0.217,0.229,0.178,0.161,0.23,0.228,0.229,0.283,0.284,0.231,0.231,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-02T00:00:00Z,90,608,191,69,126,600,1,8,0,272,0.12,0,0,0,0,0.245,0.203,0.233,0.196,0.181,0.246,0.237,0.228,0.283,0.284,0.231,0.231,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-03T00:00:00Z,91,612,195,69,126,608,1,8,0,272,0.12,0,0,0,0,0.238,0.197,0.227,0.201,0.191,0.256,0.249,0.241,0.283,0.284,0.231,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-04T00:00:00Z,92,596,178,69,137,608,1,8,0,272,0.11,0,0,0,0,0.177,0.162,0.174,0.17,0.166,0.243,0.241,0.238,0.285,0.285,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-05T00:00:00Z,93,588,171,69,139,608,1,8,0,272,0.1,0,0,0,0,0.15,0.146,0.151,0.156,0.155,0.239,0.237,0.238,0.284,0.285,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-06T00:00:00Z,94,588,170,69,139,613,1,8,0,272,0.13,0,0,0,0,0.184,0.15,0.148,0.152,0.148,0.236,0.234,0.235,0.284,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-07T00:00:00Z,95,582,165,69,139,613,1,8,0,272,0.12,0,0,0,0,0.153,0.144,0.137,0.144,0.141,0.233,0.232,0.233,0.283,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-08T00:00:00Z,96,577,160,69,139,613,1,8,0,272,0.11,0,0,0,0,0.137,0.13,0.124,0.137,0.136,0.23,0.23,0.23,0.283,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-09T00:00:00Z,97,573,155,69,139,613,1,8,0,272,0.1,0,0,0,0,0.119,0.118,0.118,0.132,0.132,0.227,0.227,0.228,0.282,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-10T00:00:00Z,98,581,164,69,139,627,1,8,0,272,0.15,0,0,0,0,0.238,0.165,0.152,0.127,0.126,0.223,0.223,0.223,0.28,0.282,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-11T00:00:00Z,99,577,160,69,139,627,1,8,0,272,0.13,0,0,0,0,0.174,0.143,0.139,0.156,0.125,0.221,0.222,0.222,0.28,0.281,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-12T00:00:00Z,100,605,188,72,139,664,1,8,0,272,0.15,0,0,3.2,0,0.231,0.22,0.221,0.215,0.186,0.243,0.226,0.221,0.279,0.281,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-13T00:00:00Z,101,620,203,72,139,684,1,8,0,272,0.15,0,0,0.37,0,0.235,0.224,0.224,0.232,0.226,0.268,0.254,0.24,0.279,0.28,0.228,0.229,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-14T00:00:00Z,102,617,199,72,139,685,1,8,0,272,0.16,0,0,0,0,0.19,0.184,0.218,0.206,0.212,0.273,0.266,0.253,0.287,0.283,0.228,0.229,0.221,0.183
018_AAAI,CRGRO048,1,1,2018-08-15T00:00:00Z,103,617,200,72,139,690,1,8,0,272,0.16,0,0,0,0,0.207,0.172,0.202,0.19,0.197,0.269,0.268,0.26,0.292,0.288,0.232,0.231,0.223,0.183
018_AAAI,CRGRO048,1,1,2018-08-16T00:00:00Z,104,613,196,72,139,691,1,8,0,269,0.16,0,0,0,0,0.171,0.159,0.179,0.177,0.183,0.261,0.264,0.26,0.294,0.291,0.237,0.234,0.223,0.185
018_AAAI,CRGRO048,1,1,2018-08-17T00:00:00Z,105,612,195,72,141,695,1,8,0,271,0.17,0,0,0,0,0.199,0.163,0.175,0.171,0.174,0.255,0.259,0.258,0.293,0.292,0.24,0.238,0.225,0.184
018_AAAI,CRGRO048,1,1,2018-08-18T00:00:00Z,106,596,179,72,154,695,1,8,0,271,0.16,0,0,0,0,0.163,0.151,0.155,0.159,0.16,0.244,0.245,0.245,0.288,0.287,0.233,0.232,0.222,0.184
018_AAAI,CRGRO048,1,1,2018-08-19T00:00:00Z,107,608,191,72,154,711,1,8,0,269,0.17,0,0,0,0,0.24,0.192,0.199,0.171,0.165,0.244,0.244,0.243,0.287,0.287,0.233,0.233,0.222,0.185
018_AAAI,CRGRO048,1,1,2018-08-20T00:00:00Z,108,635,217,77,156,748,1,8,0,271,0.17,0,0,4.65,0,0.238,0.228,0.228,0.234,0.234,0.28,0.267,0.255,0.29,0.289,0.235,0.234,0.223,0.184
018_AAAI,CRGRO048,1,1,2018-08-21T00:00:00Z,109,648,231,77,158,767,1,8,0,271,0.18,0,0,0.19,0,0.241,0.23,0.231,0.236,0.236,0.282,0.282,0.282,0.301,0.296,0.244,0.239,0.225,0.183
018_AAAI,CRGRO048,1,1,2018-08-22T00:00:00Z,110,642,224,77,160,768,1,8,0,270,0.17,0,0,0,0,0.19,0.187,0.224,0.21,0.218,0.281,0.281,0.28,0.303,0.3,0.25,0.246,0.229,0.184
018_AAAI,CRGRO048,1,1,2018-08-23T00:00:00Z,111,607,190,77,190,768,1,8,0,270,0.15,0,0,0,0,0.158,0.159,0.174,0.174,0.177,0.254,0.254,0.254,0.291,0.29,0.237,0.236,0.223,0.184
018_AAAI,CRGRO048,1,1,2018-08-24T00:00:00Z,112,601,184,77,192,769,1,8,0,271,0.18,0,0,0,0,0.152,0.149,0.157,0.162,0.166,0.248,0.25,0.25,0.29,0.29,0.238,0.237,0.224,0.184
