EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAL,CRGRO048,1,1,2022-06-04T00:00:00Z,31,522,104,0,6,67,1,8,0,268,0,0,0,0,0,0.239,0.187,0.191,0.164,0.107,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-06-05T00:00:00Z,32,516,99,0,6,67,1,8,0,268,0,0,0,0,0,0.095,0.176,0.194,0.172,0.131,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-06-06T00:00:00Z,33,514,96,0,6,67,1,8,0,268,0,0,0,0,0,0.058,0.159,0.168,0.161,0.159,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-07T00:00:00Z,34,512,95,0,6,67,1,8,0,268,0,0,0,0,0,0.059,0.15,0.155,0.158,0.157,0.177,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-08T00:00:00Z,35,511,93,0,6,67,1,8,0,268,0,0,0,0,0,0.058,0.143,0.149,0.155,0.156,0.178,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-09T00:00:00Z,36,509,91,0,6,67,1,8,0,268,0,0,0,0,0,0.057,0.135,0.141,0.151,0.153,0.179,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-10T00:00:00Z,37,507,89,0,6,67,1,8,0,268,0,0,0,0,0,0.057,0.126,0.132,0.145,0.15,0.179,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-11T00:00:00Z,38,505,88,0,6,67,1,8,0,268,0,0,0,0,0,0.056,0.121,0.125,0.139,0.147,0.18,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-12T00:00:00Z,39,508,90,0,6,71,1,8,0,268,0,0,0,0,0,0.142,0.116,0.119,0.134,0.141,0.18,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-13T00:00:00Z,40,502,85,0,6,71,1,8,0,268,0,0,0,0,0,0.054,0.114,0.116,0.13,0.137,0.18,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-14T00:00:00Z,41,527,110,0,6,98,1,8,0,268,0,0,0,0.36,0,0.25,0.202,0.195,0.158,0.136,0.181,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-15T00:00:00Z,42,520,102,0,6,98,1,8,0,268,0,0,0,0,0,0.082,0.177,0.198,0.17,0.16,0.181,0.171,0.17,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-16T00:00:00Z,43,515,98,0,6,98,1,8,0,268,0,0,0,0,0,0.059,0.15,0.16,0.156,0.154,0.204,0.171,0.17,0.215,0.215,0.176,0.207,0.219,0.185
022_AAAL,CRGRO048,1,1,2022-06-17T00:00:00Z,44,513,96,0,6,100,1,8,0,268,0,0,0,0,0,0.088,0.135,0.143,0.15,0.148,0.204,0.171,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-18T00:00:00Z,45,508,91,0,6,100,1,8,0,268,0,0,0,0,0,0.062,0.119,0.126,0.14,0.141,0.204,0.171,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-19T00:00:00Z,46,505,88,0,6,100,1,8,0,268,0,0,0,0,0,0.056,0.112,0.114,0.129,0.133,0.204,0.171,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-20T00:00:00Z,47,503,86,0,6,100,1,8,0,268,0,0,0,0,0,0.055,0.108,0.11,0.125,0.128,0.204,0.172,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-21T00:00:00Z,48,502,85,0,6,100,1,8,0,268,0,0,0,0,0,0.055,0.105,0.107,0.122,0.125,0.203,0.172,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-22T00:00:00Z,49,501,84,0,6,100,1,8,0,268,0,0,0,0,0,0.055,0.103,0.105,0.119,0.122,0.203,0.172,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-23T00:00:00Z,50,501,83,0,6,100,1,8,0,268,0.01,0,0,0,0,0.055,0.101,0.103,0.117,0.12,0.202,0.172,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-24T00:00:00Z,51,504,86,0,6,103,1,8,0,268,0.01,0,0,0,0,0.127,0.099,0.101,0.115,0.118,0.201,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-25T00:00:00Z,52,500,83,0,6,104,1,8,0,268,0.01,0,0,0,0,0.061,0.098,0.1,0.114,0.117,0.201,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-26T00:00:00Z,53,499,82,0,6,104,1,8,0,268,0.01,0,0,0,0,0.055,0.097,0.099,0.112,0.115,0.2,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-27T00:00:00Z,54,499,81,0,6,104,1,8,0,268,0.01,0,0,0,0,0.055,0.096,0.098,0.111,0.114,0.2,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-28T00:00:00Z,55,498,81,0,6,104,1,8,0,268,0.01,0,0,0,0,0.055,0.094,0.097,0.11,0.113,0.199,0.173,0.17,0.215,0.216,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,1,1,2022-06-29T00:00:00Z,56,504,87,0,6,110,1,8,0,268,0.02,0,0,0,0,0.168,0.1,0.096,0.109,0.112,0.198,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-06-30T00:00:00Z,57,507,89,0,6,116,1,8,0,268,0.03,0,0,0,0,0.158,0.134,0.095,0.108,0.111,0.198,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-01T00:00:00Z,58,527,110,1,6,141,1,8,0,268,0.03,0,0,0.81,0,0.193,0.213,0.219,0.158,0.111,0.197,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-02T00:00:00Z,59,545,128,3,6,166,1,8,0,268,0.04,0,0,1.5,0,0.191,0.228,0.227,0.227,0.186,0.224,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-03T00:00:00Z,60,538,121,3,6,166,1,8,0,268,0.04,0,0,0,0,0.086,0.173,0.173,0.18,0.164,0.24,0.241,0.188,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-04T00:00:00Z,61,532,115,3,6,166,1,8,0,268,0.04,0,0,0,0,0.058,0.145,0.147,0.158,0.153,0.238,0.24,0.209,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-05T00:00:00Z,62,529,112,3,6,166,1,8,0,268,0.05,0,0,0,0,0.067,0.133,0.137,0.151,0.148,0.236,0.24,0.209,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-06T00:00:00Z,63,524,107,3,6,166,1,8,0,268,0.05,0,0,0,0,0.056,0.118,0.119,0.14,0.139,0.233,0.238,0.21,0.215,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-07T00:00:00Z,64,522,104,3,6,167,1,8,0,268,0.05,0,0,0,0,0.071,0.112,0.114,0.129,0.131,0.229,0.236,0.21,0.215,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-08T00:00:00Z,65,520,103,3,6,168,1,8,0,268,0.05,0,0,0,0,0.081,0.107,0.109,0.124,0.126,0.225,0.234,0.21,0.215,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-09T00:00:00Z,66,523,106,3,6,175,1,8,0,268,0.05,0,0,0,0,0.157,0.118,0.105,0.119,0.122,0.221,0.232,0.21,0.215,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-10T00:00:00Z,67,522,105,3,6,177,1,8,0,268,0.05,0,0,0,0,0.14,0.123,0.104,0.118,0.12,0.219,0.23,0.21,0.216,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-11T00:00:00Z,68,532,114,3,6,190,1,8,0,268,0.05,0,0,0,0,0.213,0.165,0.156,0.116,0.119,0.217,0.229,0.21,0.216,0.216,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,1,1,2022-07-12T00:00:00Z,69,537,119,3,6,199,1,8,0,268,0.06,0,0,0,0,0.217,0.175,0.179,0.149,0.119,0.217,0.228,0.21,0.216,0.216,0.179,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-13T00:00:00Z,70,532,115,3,6,199,1,8,0,268,0.06,0,0,0,0,0.149,0.156,0.167,0.155,0.126,0.216,0.227,0.21,0.216,0.216,0.179,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-14T00:00:00Z,71,552,134,3,6,223,1,8,0,268,0.06,0,0,0.49,0,0.227,0.219,0.227,0.184,0.165,0.221,0.226,0.21,0.216,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-15T00:00:00Z,72,554,137,3,6,229,1,8,0,268,0.06,0,0,0,0,0.221,0.193,0.229,0.192,0.179,0.243,0.23,0.21,0.216,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-16T00:00:00Z,73,551,133,3,6,229,1,8,0,268,0.06,0,0,0,0,0.165,0.169,0.202,0.185,0.181,0.25,0.244,0.215,0.216,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-17T00:00:00Z,74,547,129,3,6,230,1,8,0,268,0.06,0,0,0,0,0.141,0.154,0.173,0.172,0.174,0.251,0.248,0.227,0.216,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-18T00:00:00Z,75,542,125,3,6,230,1,8,0,268,0.06,0,0,0,0,0.117,0.142,0.152,0.158,0.159,0.242,0.242,0.241,0.222,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-19T00:00:00Z,76,550,132,3,6,242,1,8,0,268,0.06,0,0,0,0,0.23,0.161,0.162,0.157,0.156,0.24,0.241,0.242,0.222,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-20T00:00:00Z,77,548,131,3,6,245,1,8,0,268,0.07,0,0,0,0,0.195,0.161,0.166,0.159,0.156,0.24,0.24,0.241,0.222,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-21T00:00:00Z,78,544,126,3,6,245,1,8,0,268,0.07,0,0,0,0,0.154,0.151,0.156,0.156,0.155,0.237,0.239,0.239,0.223,0.216,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-22T00:00:00Z,79,538,120,3,6,245,1,8,0,268,0.06,0,0,0,0,0.127,0.136,0.14,0.147,0.147,0.234,0.237,0.238,0.223,0.216,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-23T00:00:00Z,80,533,116,3,6,247,1,8,0,268,0.07,0,0,0,0,0.139,0.121,0.122,0.137,0.138,0.231,0.235,0.236,0.223,0.216,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-24T00:00:00Z,81,527,110,3,6,247,1,8,0,268,0.07,0,0,0,0,0.109,0.112,0.112,0.127,0.129,0.226,0.232,0.233,0.223,0.216,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,1,1,2022-07-25T00:00:00Z,82,522,104,3,6,247,1,8,0,268,0.07,0,0,0,0,0.089,0.104,0.104,0.119,0.121,0.219,0.227,0.229,0.223,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-07-26T00:00:00Z,83,518,100,3,6,247,1,8,0,268,0.07,0,0,0,0,0.071,0.1,0.101,0.115,0.117,0.215,0.222,0.225,0.223,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-07-27T00:00:00Z,84,515,97,3,6,247,1,8,0,268,0.06,0,0,0,0,0.055,0.097,0.098,0.112,0.114,0.211,0.219,0.221,0.223,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-07-28T00:00:00Z,85,513,95,3,6,247,1,8,0,268,0.06,0,0,0,0,0.055,0.094,0.096,0.11,0.112,0.208,0.216,0.218,0.224,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-07-29T00:00:00Z,86,511,94,3,6,247,1,8,0,268,0.06,0,0,0,0,0.055,0.093,0.094,0.108,0.11,0.206,0.213,0.216,0.224,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-07-30T00:00:00Z,87,510,93,3,6,247,1,8,0,268,0.06,0,0,0,0,0.055,0.091,0.093,0.106,0.109,0.204,0.211,0.214,0.224,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-07-31T00:00:00Z,88,509,92,3,6,247,1,8,0,268,0.06,0,0,0,0,0.055,0.09,0.091,0.105,0.107,0.203,0.21,0.212,0.224,0.216,0.181,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-01T00:00:00Z,89,508,91,3,6,247,1,8,0,268,0.06,0,0,0,0,0.055,0.089,0.09,0.104,0.106,0.201,0.208,0.21,0.224,0.216,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-02T00:00:00Z,90,507,90,3,6,247,1,8,0,268,0.06,0,0,0,0,0.054,0.088,0.09,0.103,0.105,0.2,0.207,0.209,0.224,0.216,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-03T00:00:00Z,91,507,89,3,6,247,1,8,0,268,0.06,0,0,0,0,0.054,0.087,0.089,0.102,0.104,0.199,0.206,0.208,0.224,0.216,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-04T00:00:00Z,92,506,89,3,6,247,1,8,0,268,0.06,0,0,0,0,0.054,0.086,0.088,0.101,0.104,0.198,0.205,0.207,0.224,0.216,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-05T00:00:00Z,93,506,88,3,6,247,1,8,0,268,0.06,0,0,0,0,0.054,0.086,0.087,0.1,0.103,0.197,0.204,0.206,0.224,0.217,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-06T00:00:00Z,94,505,88,3,6,247,1,8,0,268,0.06,0,0,0,0,0.054,0.085,0.087,0.1,0.102,0.196,0.203,0.205,0.224,0.217,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-07T00:00:00Z,95,512,95,3,6,256,1,8,0,268,0.19,0,0,0,0,0.183,0.1,0.086,0.099,0.102,0.195,0.202,0.204,0.224,0.217,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-08T00:00:00Z,96,510,92,3,6,256,1,8,0,269,0.19,0,0,0,0,0.119,0.107,0.086,0.098,0.101,0.194,0.201,0.203,0.224,0.217,0.182,0.206,0.215,0.185
022_AAAL,CRGRO048,1,1,2022-08-09T00:00:00Z,97,553,136,12,6,310,1,8,0,269,0.22,0,0,8.39,0,0.225,0.232,0.237,0.217,0.17,0.206,0.201,0.202,0.224,0.217,0.182,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-10T00:00:00Z,98,549,132,12,6,310,1,8,0,269,0.23,0,0,0,0,0.17,0.182,0.222,0.2,0.185,0.241,0.2,0.202,0.224,0.217,0.182,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-11T00:00:00Z,99,571,153,12,6,335,1,8,0,269,0.25,0,0,0.19,0,0.237,0.23,0.23,0.233,0.213,0.262,0.24,0.202,0.224,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-12T00:00:00Z,100,566,148,12,6,335,1,8,0,269,0.26,0,0,0,0,0.172,0.183,0.22,0.207,0.206,0.268,0.258,0.23,0.224,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-13T00:00:00Z,101,562,144,12,6,335,1,8,0,269,0.22,0,0,0,0,0.145,0.158,0.173,0.172,0.173,0.249,0.246,0.24,0.266,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-14T00:00:00Z,102,555,138,12,6,335,1,8,0,269,0.19,0,0,0,0,0.117,0.143,0.149,0.156,0.156,0.24,0.24,0.238,0.277,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-15T00:00:00Z,103,550,132,12,6,335,1,8,0,269,0.16,0,0,0,0,0.099,0.128,0.136,0.148,0.149,0.236,0.237,0.236,0.277,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-16T00:00:00Z,104,544,127,12,6,335,1,8,0,269,0.13,0,0,0,0,0.082,0.119,0.119,0.137,0.139,0.232,0.234,0.234,0.277,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-17T00:00:00Z,105,552,135,12,6,347,1,8,0,269,0.32,0,0,0,0,0.222,0.154,0.122,0.13,0.132,0.228,0.231,0.232,0.277,0.217,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-18T00:00:00Z,106,551,134,12,6,349,1,8,0,269,0.29,0,0,0,0,0.188,0.153,0.15,0.129,0.13,0.226,0.23,0.231,0.276,0.218,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-19T00:00:00Z,107,548,131,12,6,351,1,8,0,269,0.32,0,0,0,0,0.165,0.144,0.142,0.131,0.128,0.224,0.228,0.229,0.276,0.218,0.183,0.206,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-20T00:00:00Z,108,542,125,12,6,351,1,8,0,269,0.31,0,0,0,0,0.134,0.125,0.119,0.128,0.126,0.222,0.226,0.227,0.276,0.218,0.183,0.205,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-21T00:00:00Z,109,544,127,12,6,357,1,8,0,269,0.32,0,0,0,0,0.178,0.139,0.114,0.124,0.124,0.22,0.224,0.225,0.276,0.218,0.184,0.205,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-22T00:00:00Z,110,541,123,12,6,357,1,8,0,269,0.32,0,0,0,0,0.149,0.127,0.113,0.123,0.123,0.218,0.223,0.224,0.275,0.218,0.184,0.205,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-23T00:00:00Z,111,536,119,12,6,357,1,8,0,269,0.26,0,0,0,0,0.119,0.111,0.11,0.12,0.121,0.216,0.221,0.223,0.275,0.218,0.184,0.205,0.214,0.185
022_AAAL,CRGRO048,1,1,2022-08-24T00:00:00Z,112,532,115,12,6,357,1,8,0,269,0.21,0,0,0,0,0.101,0.104,0.104,0.116,0.117,0.212,0.217,0.219,0.274,0.218,0.184,0.205,0.213,0.185
