EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAK,CRGRO048,1,1,2020-06-23T00:00:00Z,50,582,164,66,11,234,1,8,0,269,0,0,0,0,0,0.145,0.117,0.113,0.132,0.138,0.234,0.238,0.243,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-24T00:00:00Z,51,597,180,66,11,254,1,8,0,269,0,0,0,0.13,0,0.173,0.2,0.192,0.158,0.138,0.233,0.237,0.242,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-25T00:00:00Z,52,593,176,66,11,255,1,8,0,269,0,0,0,0,0,0.108,0.171,0.189,0.169,0.156,0.232,0.237,0.242,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-26T00:00:00Z,53,588,171,66,12,255,1,8,0,269,0,0,0,0,0,0.062,0.151,0.16,0.159,0.156,0.24,0.24,0.241,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-27T00:00:00Z,54,587,169,66,12,256,1,8,0,269,0,0,0,0,0,0.088,0.138,0.148,0.154,0.152,0.239,0.239,0.24,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-28T00:00:00Z,55,581,164,66,12,256,1,8,0,269,0,0,0,0,0,0.063,0.123,0.133,0.148,0.148,0.237,0.238,0.24,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-29T00:00:00Z,56,582,165,66,12,261,1,8,0,269,0.01,0,0,0,0,0.152,0.116,0.116,0.139,0.14,0.234,0.235,0.238,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-30T00:00:00Z,57,579,161,66,12,264,1,8,0,269,0.01,0,0,0,0,0.112,0.125,0.113,0.133,0.135,0.231,0.233,0.236,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-07-01T00:00:00Z,58,592,175,66,12,281,1,8,0,269,0.01,0,0,0,0,0.209,0.179,0.175,0.146,0.132,0.229,0.231,0.234,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-07-02T00:00:00Z,59,586,169,66,12,281,1,8,0,269,0.01,0,0,0,0,0.122,0.152,0.15,0.153,0.157,0.228,0.23,0.233,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-07-03T00:00:00Z,60,584,167,66,12,284,1,8,0,269,0.01,0,0,0,0,0.127,0.145,0.138,0.148,0.151,0.227,0.229,0.233,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-07-04T00:00:00Z,61,591,174,66,12,296,1,8,0,269,0.01,0,0,0,0,0.216,0.162,0.16,0.153,0.147,0.226,0.229,0.232,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-07-05T00:00:00Z,62,617,200,70,12,327,1,8,0,269,0.01,0,0,3.41,0,0.234,0.232,0.232,0.222,0.192,0.249,0.242,0.232,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-07-06T00:00:00Z,63,625,208,70,12,339,1,8,0,269,0.02,0,0,0.03,0,0.223,0.222,0.23,0.228,0.213,0.266,0.257,0.247,0.287,0.287,0.232,0.231,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-07-07T00:00:00Z,64,639,222,71,14,360,1,8,0,271,0.02,0,0,1.11,0,0.222,0.229,0.229,0.236,0.236,0.282,0.282,0.266,0.294,0.291,0.237,0.234,0.223,0.183
020_AAAK,CRGRO048,1,1,2020-07-08T00:00:00Z,65,634,216,71,16,361,1,8,0,271,0.02,0,0,0,0,0.166,0.185,0.222,0.21,0.219,0.281,0.282,0.275,0.299,0.295,0.243,0.239,0.225,0.183
020_AAAK,CRGRO048,1,1,2020-07-09T00:00:00Z,66,626,208,71,18,361,1,8,0,270,0.02,0,0,0,0,0.125,0.157,0.185,0.187,0.198,0.273,0.277,0.274,0.301,0.298,0.249,0.244,0.228,0.184
020_AAAK,CRGRO048,1,1,2020-07-10T00:00:00Z,67,620,202,71,22,365,1,8,0,269,0.02,0,0,0,0,0.144,0.145,0.159,0.169,0.179,0.261,0.268,0.268,0.3,0.299,0.25,0.249,0.231,0.185
020_AAAK,CRGRO048,1,1,2020-07-11T00:00:00Z,68,596,178,71,39,365,1,8,0,269,0.02,0,0,0,0,0.106,0.131,0.143,0.156,0.161,0.246,0.249,0.249,0.29,0.29,0.237,0.237,0.225,0.185
020_AAAK,CRGRO048,1,1,2020-07-12T00:00:00Z,69,584,166,71,44,365,1,8,0,269,0.02,0,0,0,0,0.079,0.119,0.125,0.147,0.153,0.239,0.24,0.241,0.287,0.287,0.232,0.232,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-13T00:00:00Z,70,576,159,71,45,365,1,8,0,269,0.02,0,0,0,0,0.056,0.113,0.116,0.134,0.141,0.233,0.235,0.236,0.286,0.287,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-14T00:00:00Z,71,572,154,71,45,365,1,8,0,269,0.03,0,0,0,0,0.061,0.108,0.11,0.127,0.129,0.227,0.229,0.231,0.285,0.287,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-15T00:00:00Z,72,568,150,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.104,0.106,0.122,0.124,0.222,0.224,0.226,0.284,0.286,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-16T00:00:00Z,73,565,147,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.101,0.103,0.119,0.121,0.219,0.22,0.222,0.283,0.285,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-17T00:00:00Z,74,562,145,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.099,0.101,0.117,0.119,0.215,0.217,0.219,0.281,0.284,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-18T00:00:00Z,75,560,142,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.097,0.099,0.114,0.117,0.213,0.215,0.217,0.28,0.283,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-19T00:00:00Z,76,557,140,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.095,0.097,0.113,0.115,0.211,0.212,0.214,0.278,0.282,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-20T00:00:00Z,77,556,138,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.094,0.096,0.111,0.113,0.209,0.21,0.213,0.277,0.281,0.23,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-21T00:00:00Z,78,554,137,71,45,365,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.095,0.11,0.112,0.207,0.209,0.211,0.276,0.28,0.229,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-22T00:00:00Z,79,553,135,71,45,365,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.094,0.108,0.111,0.206,0.207,0.21,0.275,0.279,0.229,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-23T00:00:00Z,80,581,164,72,45,396,1,8,0,269,0.07,0,0,0.61,0,0.249,0.21,0.196,0.141,0.11,0.204,0.206,0.208,0.274,0.278,0.229,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-24T00:00:00Z,81,595,178,72,45,417,1,8,0,269,0.08,0,0,0.87,0,0.216,0.214,0.212,0.213,0.177,0.222,0.206,0.208,0.273,0.278,0.229,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-25T00:00:00Z,82,590,173,72,45,417,1,8,0,269,0.09,0,0,0,0,0.162,0.173,0.2,0.192,0.183,0.246,0.215,0.208,0.273,0.278,0.229,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-26T00:00:00Z,83,584,167,72,45,417,1,8,0,269,0.09,0,0,0,0,0.129,0.148,0.159,0.164,0.161,0.238,0.241,0.229,0.273,0.278,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-27T00:00:00Z,84,578,161,72,45,417,1,8,0,269,0.09,0,0,0,0,0.103,0.132,0.143,0.153,0.154,0.237,0.237,0.228,0.273,0.278,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-28T00:00:00Z,85,593,176,72,45,435,1,8,0,269,0.14,0,0,0,0,0.24,0.184,0.183,0.164,0.158,0.239,0.235,0.227,0.272,0.277,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-29T00:00:00Z,86,589,172,72,45,435,1,8,0,269,0.13,0,0,0,0,0.172,0.158,0.158,0.156,0.154,0.239,0.239,0.24,0.281,0.277,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-30T00:00:00Z,87,593,175,72,45,443,1,8,0,269,0.15,0,0,0,0,0.213,0.166,0.17,0.16,0.156,0.238,0.237,0.238,0.281,0.277,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-07-31T00:00:00Z,88,588,170,72,45,443,1,8,0,269,0.15,0,0,0,0,0.161,0.155,0.162,0.159,0.156,0.238,0.235,0.236,0.28,0.277,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-01T00:00:00Z,89,581,164,72,45,443,1,8,0,269,0.14,0,0,0,0,0.13,0.141,0.143,0.151,0.15,0.235,0.232,0.233,0.28,0.277,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-02T00:00:00Z,90,575,157,72,45,443,1,8,0,269,0.12,0,0,0,0,0.105,0.124,0.126,0.142,0.141,0.232,0.23,0.231,0.28,0.277,0.228,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-03T00:00:00Z,91,579,162,72,45,454,1,8,0,269,0.16,0,0,0,0,0.213,0.151,0.128,0.13,0.131,0.227,0.226,0.227,0.279,0.276,0.227,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-04T00:00:00Z,92,575,158,72,45,454,1,8,0,269,0.16,0,0,0,0,0.163,0.142,0.135,0.128,0.129,0.225,0.225,0.226,0.278,0.276,0.227,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-05T00:00:00Z,93,570,152,72,45,455,1,8,0,269,0.16,0,0,0,0,0.135,0.125,0.114,0.126,0.127,0.223,0.223,0.224,0.278,0.276,0.227,0.23,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-06T00:00:00Z,94,565,147,72,45,455,1,8,0,269,0.15,0,0,0,0,0.105,0.111,0.11,0.123,0.124,0.22,0.221,0.222,0.277,0.275,0.227,0.229,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-07T00:00:00Z,95,561,143,72,45,455,1,8,0,269,0.13,0,0,0,0,0.092,0.106,0.106,0.119,0.121,0.217,0.217,0.218,0.276,0.275,0.226,0.229,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-08T00:00:00Z,96,557,139,72,45,455,1,8,0,269,0.12,0,0,0,0,0.077,0.102,0.102,0.116,0.118,0.213,0.214,0.215,0.274,0.274,0.226,0.229,0.222,0.185
020_AAAK,CRGRO048,1,1,2020-08-09T00:00:00Z,97,553,136,72,45,455,1,8,0,269,0.11,0,0,0,0,0.06,0.099,0.1,0.114,0.115,0.211,0.211,0.213,0.273,0.273,0.225,0.228,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-10T00:00:00Z,98,553,136,72,45,457,1,8,0,269,0.18,0,0,0,0,0.109,0.097,0.098,0.112,0.113,0.208,0.209,0.211,0.272,0.272,0.225,0.228,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-11T00:00:00Z,99,551,134,72,45,458,1,8,0,269,0.17,0,0,0,0,0.105,0.095,0.096,0.11,0.112,0.206,0.208,0.209,0.271,0.271,0.225,0.228,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-12T00:00:00Z,100,549,131,72,45,458,1,8,0,269,0.15,0,0,0,0,0.086,0.094,0.095,0.109,0.111,0.205,0.206,0.208,0.27,0.27,0.224,0.227,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-13T00:00:00Z,101,548,131,72,45,460,1,8,0,269,0.19,0,0,0,0,0.107,0.093,0.094,0.108,0.11,0.203,0.205,0.206,0.269,0.27,0.224,0.227,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-14T00:00:00Z,102,549,131,72,45,462,1,8,0,269,0.19,0,0,0,0,0.14,0.092,0.093,0.107,0.109,0.202,0.203,0.205,0.268,0.269,0.223,0.226,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-15T00:00:00Z,103,545,128,72,45,462,1,8,0,269,0.17,0,0,0,0,0.092,0.092,0.092,0.106,0.108,0.201,0.202,0.204,0.267,0.268,0.223,0.226,0.221,0.185
020_AAAK,CRGRO048,1,1,2020-08-16T00:00:00Z,104,543,125,72,45,462,1,8,0,269,0.15,0,0,0,0,0.073,0.091,0.091,0.105,0.107,0.2,0.201,0.203,0.266,0.268,0.222,0.226,0.22,0.185
020_AAAK,CRGRO048,1,1,2020-08-17T00:00:00Z,105,541,123,72,45,462,1,8,0,269,0.13,0,0,0,0,0.055,0.09,0.091,0.104,0.106,0.199,0.2,0.202,0.265,0.267,0.222,0.225,0.22,0.185
020_AAAK,CRGRO048,1,1,2020-08-18T00:00:00Z,106,544,126,72,45,466,1,8,0,269,0.24,0,0,0,0,0.134,0.089,0.09,0.103,0.106,0.198,0.2,0.201,0.265,0.267,0.222,0.225,0.22,0.185
020_AAAK,CRGRO048,1,1,2020-08-19T00:00:00Z,107,544,126,72,45,469,1,8,0,269,0.24,0,0,0,0,0.133,0.098,0.089,0.103,0.105,0.197,0.199,0.201,0.264,0.266,0.221,0.225,0.22,0.185
020_AAAK,CRGRO048,1,1,2020-08-20T00:00:00Z,108,541,124,72,45,470,1,8,0,269,0.26,0,0,0,0,0.104,0.097,0.089,0.102,0.104,0.197,0.198,0.2,0.263,0.266,0.221,0.224,0.22,0.185
020_AAAK,CRGRO048,1,1,2020-08-21T00:00:00Z,109,541,123,72,45,471,1,8,0,269,0.27,0,0,0,0,0.109,0.096,0.089,0.101,0.104,0.196,0.197,0.199,0.263,0.265,0.221,0.224,0.22,0.185
020_AAAK,CRGRO048,1,1,2020-08-22T00:00:00Z,110,549,131,72,45,480,1,8,0,269,0.31,0,0,0,0,0.215,0.132,0.089,0.101,0.103,0.195,0.197,0.199,0.262,0.265,0.22,0.224,0.219,0.185
020_AAAK,CRGRO048,1,1,2020-08-23T00:00:00Z,111,552,135,72,45,485,1,8,0,269,0.29,0,0,0,0,0.218,0.155,0.114,0.101,0.103,0.195,0.197,0.199,0.262,0.265,0.22,0.224,0.219,0.185
020_AAAK,CRGRO048,1,1,2020-08-24T00:00:00Z,112,571,154,72,45,507,1,8,0,269,0.3,0,0,0.01,0,0.228,0.216,0.237,0.163,0.109,0.195,0.196,0.199,0.262,0.265,0.22,0.224,0.219,0.185
