EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAT,CRGRO048,1,1,2022-05-31T00:00:00Z,27,291,70,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.095,0.098,0.101,0.119,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,1,1,2022-06-01T00:00:00Z,28,289,68,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.096,0.117,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,1,1,2022-06-02T00:00:00Z,29,288,67,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.093,0.115,0.083,0.083,0.135,0.161,0.221,0.189
022_AAAT,CRGRO048,1,1,2022-06-03T00:00:00Z,30,291,70,0,32,48,1,8,0,213,0,0,0,0,0,0.122,0.09,0.087,0.09,0.113,0.083,0.083,0.135,0.161,0.221,0.189
022_AAAT,CRGRO048,1,1,2022-06-04T00:00:00Z,31,310,89,0,32,73,1,8,0,213,0,0,0,0.41,0,0.159,0.174,0.143,0.12,0.115,0.083,0.083,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-05T00:00:00Z,32,304,83,0,32,73,1,8,0,213,0,0,0,0,0,0.052,0.133,0.12,0.112,0.118,0.104,0.083,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-06T00:00:00Z,33,331,110,2,32,103,1,8,0,213,0,0,0,1.25,0,0.238,0.192,0.168,0.144,0.124,0.113,0.084,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-07T00:00:00Z,34,325,104,2,32,104,1,8,0,213,0,0,0,0,0,0.069,0.154,0.161,0.153,0.129,0.122,0.094,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-08T00:00:00Z,35,321,100,2,32,104,1,8,0,213,0,0,0,0,0,0.037,0.121,0.125,0.123,0.121,0.12,0.138,0.146,0.161,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-09T00:00:00Z,36,318,97,2,32,104,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.112,0.12,0.119,0.138,0.154,0.161,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-10T00:00:00Z,37,315,94,2,32,104,1,8,0,213,0,0,0,0,0,0.038,0.1,0.104,0.105,0.118,0.118,0.138,0.154,0.162,0.22,0.189
022_AAAT,CRGRO048,1,1,2022-06-11T00:00:00Z,38,312,91,2,32,104,1,8,0,213,0,0,0,0,0,0.037,0.092,0.093,0.095,0.116,0.117,0.137,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-12T00:00:00Z,39,308,87,2,32,104,1,8,0,213,0,0,0,0,0,0.037,0.086,0.088,0.089,0.112,0.114,0.137,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-13T00:00:00Z,40,305,84,2,32,104,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.085,0.108,0.111,0.136,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-14T00:00:00Z,41,321,100,2,32,123,1,8,0,213,0,0,0,0,0,0.252,0.131,0.112,0.085,0.105,0.108,0.135,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-15T00:00:00Z,42,314,93,2,32,123,1,8,0,213,0,0,0,0,0,0.105,0.122,0.113,0.106,0.103,0.107,0.135,0.155,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-16T00:00:00Z,43,308,86,2,32,123,1,8,0,213,0,0,0,0,0,0.045,0.105,0.102,0.102,0.103,0.106,0.134,0.155,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-17T00:00:00Z,44,302,81,2,32,123,1,8,0,213,0.01,0,0,0,0,0.037,0.088,0.088,0.089,0.101,0.105,0.133,0.155,0.162,0.219,0.189
022_AAAT,CRGRO048,1,1,2022-06-18T00:00:00Z,45,299,78,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.083,0.099,0.102,0.132,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-19T00:00:00Z,46,296,75,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.097,0.1,0.13,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-20T00:00:00Z,47,294,73,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.095,0.098,0.129,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-21T00:00:00Z,48,292,71,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.074,0.094,0.096,0.127,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-22T00:00:00Z,49,291,69,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.092,0.095,0.126,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-23T00:00:00Z,50,289,68,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.091,0.093,0.124,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-24T00:00:00Z,51,288,67,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.089,0.092,0.123,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-25T00:00:00Z,52,286,65,2,32,123,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.067,0.068,0.088,0.091,0.122,0.155,0.164,0.218,0.189
022_AAAT,CRGRO048,1,1,2022-06-26T00:00:00Z,53,285,64,2,32,123,1,8,0,213,0.02,0,0,0,0,0.035,0.064,0.066,0.067,0.087,0.089,0.121,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-06-27T00:00:00Z,54,284,63,2,32,123,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.066,0.086,0.088,0.119,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-06-28T00:00:00Z,55,283,62,2,32,123,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.064,0.065,0.085,0.087,0.118,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-06-29T00:00:00Z,56,283,62,2,32,124,1,8,0,213,0.05,0,0,0,0,0.045,0.062,0.063,0.064,0.084,0.087,0.118,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-06-30T00:00:00Z,57,282,61,2,32,124,1,8,0,213,0.05,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.086,0.117,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-07-01T00:00:00Z,58,309,88,2,32,152,1,8,0,213,0.06,0,0,0.18,0,0.252,0.159,0.123,0.078,0.083,0.085,0.116,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-07-02T00:00:00Z,59,319,98,2,32,167,1,8,0,213,0.07,0,0,0,0,0.209,0.179,0.155,0.133,0.093,0.085,0.116,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-07-03T00:00:00Z,60,313,92,2,32,168,1,8,0,213,0.08,0,0,0,0,0.106,0.137,0.141,0.133,0.108,0.085,0.115,0.155,0.165,0.217,0.189
022_AAAT,CRGRO048,1,1,2022-07-04T00:00:00Z,61,307,86,2,32,168,1,8,0,213,0.08,0,0,0,0,0.06,0.112,0.114,0.11,0.117,0.088,0.115,0.155,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-05T00:00:00Z,62,303,81,2,32,169,1,8,0,213,0.09,0,0,0,0,0.063,0.099,0.101,0.099,0.114,0.088,0.115,0.155,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-06T00:00:00Z,63,297,76,2,32,169,1,8,0,213,0.09,0,0,0,0,0.037,0.089,0.089,0.09,0.109,0.088,0.115,0.155,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-07T00:00:00Z,64,295,74,2,32,171,1,8,0,213,0.11,0,0,0,0,0.076,0.081,0.081,0.082,0.103,0.088,0.114,0.155,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-08T00:00:00Z,65,325,104,4,32,207,1,8,0,213,0.11,0,0,1.82,0,0.226,0.198,0.155,0.124,0.106,0.087,0.114,0.155,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-09T00:00:00Z,66,358,136,12,32,253,1,8,0,213,0.11,0,0,8.14,0,0.222,0.223,0.223,0.221,0.135,0.112,0.113,0.155,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-10T00:00:00Z,67,357,136,12,32,255,1,8,0,213,0.11,0,0,0,0,0.17,0.17,0.193,0.202,0.142,0.129,0.141,0.158,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-11T00:00:00Z,68,374,153,12,32,275,1,8,0,213,0.11,0,0,0.03,0,0.237,0.194,0.197,0.198,0.144,0.137,0.159,0.182,0.165,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-12T00:00:00Z,69,373,152,12,32,278,1,8,0,213,0.11,0,0,0,0,0.174,0.158,0.175,0.182,0.142,0.139,0.169,0.204,0.176,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-13T00:00:00Z,70,385,164,12,32,294,1,8,0,213,0.12,0,0,0,0,0.233,0.175,0.177,0.176,0.14,0.138,0.173,0.213,0.198,0.216,0.189
022_AAAT,CRGRO048,1,1,2022-07-14T00:00:00Z,71,407,186,13,32,320,1,8,0,213,0.12,0,0,0.95,0,0.237,0.227,0.213,0.196,0.143,0.14,0.175,0.219,0.22,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-07-15T00:00:00Z,72,403,182,13,35,323,1,8,0,212,0.12,0,0,0,0,0.181,0.172,0.19,0.19,0.143,0.14,0.177,0.222,0.23,0.235,0.192
022_AAAT,CRGRO048,1,1,2022-07-16T00:00:00Z,73,394,173,13,40,323,1,8,0,211,0.12,0,0,0,0,0.127,0.137,0.157,0.167,0.138,0.138,0.176,0.222,0.235,0.243,0.196
022_AAAT,CRGRO048,1,1,2022-07-17T00:00:00Z,74,381,160,13,46,323,1,8,0,210,0.12,0,0,0,0,0.099,0.115,0.128,0.14,0.131,0.132,0.169,0.219,0.235,0.243,0.199
022_AAAT,CRGRO048,1,1,2022-07-18T00:00:00Z,75,378,157,13,53,331,1,8,0,210,0.12,0,0,0,0,0.164,0.122,0.123,0.127,0.126,0.128,0.161,0.215,0.233,0.243,0.2
022_AAAT,CRGRO048,1,1,2022-07-19T00:00:00Z,76,355,134,13,73,331,1,8,0,212,0.11,0,0,0,0,0.116,0.108,0.109,0.111,0.119,0.12,0.146,0.202,0.223,0.231,0.192
022_AAAT,CRGRO048,1,1,2022-07-20T00:00:00Z,77,353,132,13,75,334,1,8,0,212,0.13,0,0,0,0,0.139,0.115,0.111,0.11,0.118,0.119,0.141,0.199,0.221,0.23,0.191
022_AAAT,CRGRO048,1,1,2022-07-21T00:00:00Z,78,345,124,13,77,335,1,8,0,213,0.13,0,0,0,0,0.108,0.107,0.104,0.102,0.115,0.116,0.139,0.196,0.219,0.228,0.19
022_AAAT,CRGRO048,1,1,2022-07-22T00:00:00Z,79,339,118,13,78,335,1,8,0,214,0.12,0,0,0,0,0.091,0.098,0.095,0.093,0.112,0.114,0.138,0.196,0.219,0.225,0.188
022_AAAT,CRGRO048,1,1,2022-07-23T00:00:00Z,80,333,112,13,78,335,1,8,0,214,0.11,0,0,0,0,0.076,0.088,0.088,0.087,0.108,0.109,0.136,0.195,0.218,0.225,0.188
022_AAAT,CRGRO048,1,1,2022-07-24T00:00:00Z,81,336,115,13,78,344,1,8,0,214,0.14,0,0,0,0,0.168,0.113,0.092,0.082,0.103,0.104,0.133,0.194,0.218,0.225,0.188
022_AAAT,CRGRO048,1,1,2022-07-25T00:00:00Z,82,331,110,13,78,344,1,8,0,214,0.14,0,0,0,0,0.12,0.098,0.096,0.08,0.101,0.102,0.132,0.193,0.218,0.225,0.188
022_AAAT,CRGRO048,1,1,2022-07-26T00:00:00Z,83,324,103,13,78,344,1,8,0,214,0.12,0,0,0,0,0.091,0.083,0.082,0.078,0.098,0.1,0.13,0.192,0.218,0.225,0.188
022_AAAT,CRGRO048,1,1,2022-07-27T00:00:00Z,84,319,98,13,78,344,1,8,0,214,0.11,0,0,0,0,0.073,0.076,0.076,0.074,0.095,0.096,0.127,0.19,0.217,0.224,0.188
022_AAAT,CRGRO048,1,1,2022-07-28T00:00:00Z,85,315,94,13,78,345,1,8,0,214,0.15,0,0,0,0,0.072,0.072,0.071,0.071,0.092,0.093,0.124,0.188,0.217,0.224,0.188
022_AAAT,CRGRO048,1,1,2022-07-29T00:00:00Z,86,322,100,13,78,356,1,8,0,214,0.15,0,0,0,0,0.181,0.112,0.072,0.068,0.089,0.09,0.121,0.186,0.216,0.224,0.188
022_AAAT,CRGRO048,1,1,2022-07-30T00:00:00Z,87,316,95,13,78,356,1,8,0,214,0.15,0,0,0,0,0.118,0.085,0.084,0.067,0.088,0.089,0.121,0.185,0.216,0.223,0.188
022_AAAT,CRGRO048,1,1,2022-07-31T00:00:00Z,88,309,88,13,78,356,1,8,0,214,0.14,0,0,0,0,0.063,0.075,0.073,0.066,0.087,0.088,0.119,0.184,0.215,0.223,0.188
022_AAAT,CRGRO048,1,1,2022-08-01T00:00:00Z,89,306,85,13,78,356,1,8,0,214,0.13,0,0,0,0,0.052,0.07,0.069,0.065,0.085,0.086,0.117,0.182,0.214,0.223,0.188
022_AAAT,CRGRO048,1,1,2022-08-02T00:00:00Z,90,303,82,13,78,356,1,8,0,214,0.11,0,0,0,0,0.043,0.067,0.067,0.063,0.084,0.085,0.116,0.181,0.214,0.222,0.188
022_AAAT,CRGRO048,1,1,2022-08-03T00:00:00Z,91,301,79,13,78,356,1,8,0,214,0.1,0,0,0,0,0.036,0.065,0.065,0.062,0.083,0.084,0.115,0.18,0.213,0.221,0.188
022_AAAT,CRGRO048,1,1,2022-08-04T00:00:00Z,92,299,78,13,78,356,1,8,0,214,0.17,0,0,0,0,0.044,0.063,0.063,0.061,0.082,0.082,0.114,0.179,0.212,0.221,0.188
022_AAAT,CRGRO048,1,1,2022-08-05T00:00:00Z,93,297,76,13,78,356,1,8,0,214,0.15,0,0,0,0,0.035,0.062,0.062,0.06,0.081,0.082,0.113,0.178,0.212,0.22,0.188
022_AAAT,CRGRO048,1,1,2022-08-06T00:00:00Z,94,309,88,13,78,370,1,8,0,214,0.19,0,0,0,0,0.203,0.113,0.061,0.059,0.08,0.081,0.112,0.177,0.211,0.22,0.187
022_AAAT,CRGRO048,1,1,2022-08-07T00:00:00Z,95,307,85,13,78,371,1,8,0,214,0.19,0,0,0,0,0.144,0.098,0.081,0.059,0.08,0.081,0.112,0.176,0.211,0.22,0.187
022_AAAT,CRGRO048,1,1,2022-08-08T00:00:00Z,96,317,96,13,78,386,1,8,0,214,0.21,0,0,0,0,0.226,0.123,0.119,0.074,0.079,0.08,0.111,0.176,0.21,0.22,0.187
022_AAAT,CRGRO048,1,1,2022-08-09T00:00:00Z,97,320,99,13,78,394,1,8,0,214,0.23,0,0,0,0,0.214,0.126,0.117,0.109,0.079,0.08,0.111,0.176,0.21,0.22,0.187
022_AAAT,CRGRO048,1,1,2022-08-10T00:00:00Z,98,324,103,13,78,400,1,8,0,214,0.27,0,0,0,0,0.212,0.137,0.128,0.118,0.085,0.08,0.111,0.176,0.21,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-11T00:00:00Z,99,320,99,13,78,401,1,8,0,214,0.25,0,0,0,0,0.146,0.121,0.12,0.114,0.091,0.08,0.111,0.176,0.21,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-12T00:00:00Z,100,325,104,13,78,410,1,8,0,214,0.3,0,0,0,0,0.197,0.128,0.122,0.115,0.097,0.08,0.111,0.176,0.21,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-13T00:00:00Z,101,325,104,13,78,412,1,8,0,214,0.31,0,0,0,0,0.168,0.126,0.123,0.116,0.102,0.08,0.111,0.176,0.21,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-14T00:00:00Z,102,319,98,13,78,413,1,8,0,214,0.27,0,0,0,0,0.123,0.109,0.109,0.107,0.104,0.08,0.111,0.175,0.21,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-15T00:00:00Z,103,313,92,13,78,413,1,8,0,214,0.22,0,0,0,0,0.099,0.097,0.094,0.092,0.102,0.08,0.111,0.175,0.21,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-16T00:00:00Z,104,309,87,13,78,413,1,8,0,214,0.25,0,0,0,0,0.086,0.082,0.083,0.084,0.1,0.08,0.11,0.175,0.209,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-17T00:00:00Z,105,310,89,13,78,418,1,8,0,214,0.31,0,0,0,0,0.137,0.096,0.076,0.077,0.096,0.079,0.11,0.175,0.209,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-18T00:00:00Z,106,324,103,13,78,435,1,8,0,214,0.33,0,0,0,0,0.239,0.141,0.123,0.091,0.095,0.079,0.11,0.174,0.209,0.219,0.187
022_AAAT,CRGRO048,1,1,2022-08-19T00:00:00Z,107,329,108,13,78,445,1,8,0,214,0.28,0,0,0,0,0.235,0.144,0.131,0.121,0.1,0.079,0.11,0.174,0.209,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-20T00:00:00Z,108,324,103,13,78,445,1,8,0,214,0.23,0,0,0,0,0.145,0.111,0.106,0.102,0.118,0.085,0.11,0.174,0.209,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-21T00:00:00Z,109,320,99,13,78,445,1,8,0,214,0.26,0,0,0,0,0.118,0.107,0.101,0.094,0.115,0.085,0.11,0.174,0.209,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-22T00:00:00Z,110,316,95,13,78,445,1,8,0,214,0.21,0,0,0,0,0.102,0.097,0.091,0.09,0.112,0.085,0.11,0.174,0.209,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-23T00:00:00Z,111,312,91,13,78,445,1,8,0,214,0.17,0,0,0,0,0.087,0.087,0.086,0.086,0.107,0.084,0.109,0.174,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-24T00:00:00Z,112,312,91,13,78,449,1,8,0,214,0.33,0,0,0,0,0.124,0.093,0.081,0.081,0.103,0.084,0.109,0.174,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-25T00:00:00Z,113,311,90,13,78,450,1,8,0,214,0.33,0,0,0,0,0.115,0.097,0.079,0.08,0.101,0.084,0.109,0.174,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-26T00:00:00Z,114,331,110,13,78,474,1,8,0,214,0.32,0,0,0,0,0.229,0.159,0.139,0.114,0.1,0.084,0.109,0.173,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-27T00:00:00Z,115,330,109,13,78,477,1,8,0,214,0.34,0,0,0,0,0.181,0.141,0.139,0.125,0.109,0.083,0.109,0.173,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-28T00:00:00Z,116,328,107,13,78,479,1,8,0,214,0.33,0,0,0,0,0.147,0.126,0.129,0.124,0.117,0.083,0.109,0.173,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-29T00:00:00Z,117,325,104,13,78,480,1,8,0,214,0.33,0,0,0,0,0.132,0.116,0.118,0.117,0.118,0.086,0.109,0.173,0.208,0.218,0.187
022_AAAT,CRGRO048,1,1,2022-08-30T00:00:00Z,118,321,99,13,78,480,1,8,0,214,0.27,0,0,0,0,0.106,0.104,0.103,0.104,0.116,0.088,0.109,0.173,0.208,0.217,0.186
022_AAAT,CRGRO048,1,1,2022-08-31T00:00:00Z,119,316,95,13,78,480,1,8,0,214,0.22,0,0,0,0,0.094,0.095,0.094,0.095,0.113,0.088,0.109,0.173,0.207,0.217,0.186
022_AAAT,CRGRO048,1,1,2022-09-01T00:00:00Z,120,312,91,13,78,480,1,8,0,214,0.18,0,0,0,0,0.083,0.087,0.087,0.087,0.107,0.088,0.109,0.173,0.207,0.217,0.186
022_AAAT,CRGRO048,1,1,2022-09-02T00:00:00Z,121,307,86,13,78,480,1,8,0,214,0.14,0,0,0,0,0.072,0.079,0.079,0.08,0.101,0.087,0.108,0.173,0.207,0.217,0.186
022_AAAT,CRGRO048,1,1,2022-09-03T00:00:00Z,122,303,82,13,78,481,1,8,0,214,0.24,0,0,0,0,0.071,0.074,0.074,0.074,0.095,0.086,0.108,0.172,0.207,0.217,0.186
022_AAAT,CRGRO048,1,1,2022-09-04T00:00:00Z,123,318,97,13,78,499,1,8,0,214,0.34,0,0,0,0,0.245,0.129,0.103,0.071,0.092,0.085,0.108,0.172,0.206,0.216,0.186
022_AAAT,CRGRO048,1,1,2022-09-05T00:00:00Z,124,316,95,13,78,502,1,8,0,214,0.33,0,0,0,0,0.181,0.121,0.108,0.092,0.091,0.084,0.107,0.172,0.206,0.216,0.186
022_AAAT,CRGRO048,1,1,2022-09-06T00:00:00Z,125,311,90,13,78,502,1,8,0,214,0.27,0,0,0,0,0.122,0.099,0.095,0.108,0.091,0.084,0.107,0.171,0.206,0.216,0.186
