EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAF,CRGRO048,1,1,2021-05-17T00:00:00Z,13,295,64,0,17,24,1,8,0,193,0,0,0,0,0,0.098,0.208,0.094,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
021_AAAF,CRGRO048,1,1,2021-05-18T00:00:00Z,14,294,62,0,18,24,1,8,0,194,0,0,0,0,0,0.098,0.205,0.095,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
021_AAAF,CRGRO048,1,1,2021-05-19T00:00:00Z,15,293,61,0,18,24,1,8,0,194,0,0,0,0,0,0.097,0.202,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
021_AAAF,CRGRO048,1,1,2021-05-20T00:00:00Z,16,292,60,0,19,24,1,8,0,195,0,0,0,0,0,0.097,0.199,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
021_AAAF,CRGRO048,1,1,2021-05-21T00:00:00Z,17,291,59,0,20,24,1,8,0,195,0,0,0,0,0,0.097,0.196,0.097,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
021_AAAF,CRGRO048,1,1,2021-05-22T00:00:00Z,18,290,58,0,21,24,1,8,0,196,0,0,0,0,0,0.096,0.194,0.098,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
021_AAAF,CRGRO048,1,1,2021-05-23T00:00:00Z,19,289,58,0,21,24,1,8,0,196,0,0,0,0,0,0.096,0.191,0.099,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
021_AAAF,CRGRO048,1,1,2021-05-24T00:00:00Z,20,288,57,0,22,24,1,8,0,196,0,0,0,0,0,0.096,0.187,0.099,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
021_AAAF,CRGRO048,1,1,2021-05-25T00:00:00Z,21,287,56,0,23,24,1,8,0,197,0,0,0,0,0,0.096,0.184,0.1,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
021_AAAF,CRGRO048,1,1,2021-05-26T00:00:00Z,22,286,55,0,23,24,1,8,0,197,0,0,0,0,0,0.095,0.181,0.1,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
021_AAAF,CRGRO048,1,1,2021-05-27T00:00:00Z,23,285,54,0,24,24,1,8,0,197,0,0,0,0,0,0.095,0.178,0.1,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
021_AAAF,CRGRO048,1,1,2021-05-28T00:00:00Z,24,284,53,0,24,24,1,8,0,198,0,0,0,0,0,0.095,0.175,0.1,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
021_AAAF,CRGRO048,1,1,2021-05-29T00:00:00Z,25,284,52,0,25,24,1,8,0,198,0,0,0,0,0,0.095,0.173,0.1,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
021_AAAF,CRGRO048,1,1,2021-05-30T00:00:00Z,26,283,52,0,25,24,1,8,0,198,0,0,0,0,0,0.095,0.17,0.101,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
021_AAAF,CRGRO048,1,1,2021-05-31T00:00:00Z,27,282,51,0,26,24,1,8,0,198,0,0,0,0,0,0.094,0.169,0.101,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
021_AAAF,CRGRO048,1,1,2021-06-01T00:00:00Z,28,282,51,0,26,24,1,8,0,199,0,0,0,0,0,0.094,0.167,0.101,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
021_AAAF,CRGRO048,1,1,2021-06-02T00:00:00Z,29,281,50,0,26,24,1,8,0,199,0,0,0,0,0,0.094,0.165,0.101,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
021_AAAF,CRGRO048,1,1,2021-06-03T00:00:00Z,30,281,50,0,27,24,1,8,0,199,0,0,0,0,0,0.1,0.164,0.101,0.086,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
021_AAAF,CRGRO048,1,1,2021-06-04T00:00:00Z,31,281,49,0,27,24,1,8,0,199,0,0,0,0,0,0.1,0.163,0.101,0.086,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
021_AAAF,CRGRO048,1,1,2021-06-05T00:00:00Z,32,297,65,0,28,41,1,8,0,199,0,0,0,0,0,0.376,0.188,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
021_AAAF,CRGRO048,1,1,2021-06-06T00:00:00Z,33,310,79,1,28,60,1,8,0,200,0,0,0,0.97,0,0.283,0.363,0.108,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
021_AAAF,CRGRO048,1,1,2021-06-07T00:00:00Z,34,316,85,1,28,73,1,8,0,200,0,0,0,0.47,0,0.274,0.378,0.164,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
021_AAAF,CRGRO048,1,1,2021-06-08T00:00:00Z,35,312,81,1,28,74,1,8,0,200,0,0,0,0,0,0.196,0.371,0.168,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
021_AAAF,CRGRO048,1,1,2021-06-09T00:00:00Z,36,309,78,1,29,75,1,8,0,200,0,0,0,0,0,0.161,0.359,0.17,0.088,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
021_AAAF,CRGRO048,1,1,2021-06-10T00:00:00Z,37,307,76,1,29,75,1,8,0,200,0,0,0,0,0,0.143,0.347,0.166,0.094,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
021_AAAF,CRGRO048,1,1,2021-06-11T00:00:00Z,38,305,74,1,29,75,1,8,0,200,0,0,0,0,0,0.132,0.335,0.163,0.099,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
021_AAAF,CRGRO048,1,1,2021-06-12T00:00:00Z,39,308,77,1,29,81,1,8,0,201,0,0,0,0,0,0.214,0.323,0.164,0.099,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
021_AAAF,CRGRO048,1,1,2021-06-13T00:00:00Z,40,309,78,1,30,86,1,8,0,201,0,0,0,0,0,0.249,0.316,0.166,0.1,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
021_AAAF,CRGRO048,1,1,2021-06-14T00:00:00Z,41,306,74,1,30,86,1,8,0,201,0,0,0,0,0,0.197,0.308,0.161,0.103,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
021_AAAF,CRGRO048,1,1,2021-06-15T00:00:00Z,42,303,72,1,30,86,1,8,0,201,0,0,0,0,0,0.174,0.296,0.158,0.104,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
021_AAAF,CRGRO048,1,1,2021-06-16T00:00:00Z,43,300,69,1,30,86,1,8,0,201,0,0,0,0,0,0.16,0.282,0.154,0.104,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
021_AAAF,CRGRO048,1,1,2021-06-17T00:00:00Z,44,298,66,1,30,86,1,8,0,201,0,0,0,0,0,0.151,0.268,0.149,0.104,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
021_AAAF,CRGRO048,1,1,2021-06-18T00:00:00Z,45,295,64,1,31,86,1,8,0,201,0,0,0,0,0,0.144,0.255,0.143,0.104,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
021_AAAF,CRGRO048,1,1,2021-06-19T00:00:00Z,46,303,72,1,31,96,1,8,0,201,0,0,0,0,0,0.317,0.249,0.143,0.104,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAF,CRGRO048,1,1,2021-06-20T00:00:00Z,47,300,69,1,31,98,1,8,0,201,0,0,0,0,0,0.28,0.244,0.138,0.104,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAF,CRGRO048,1,1,2021-06-21T00:00:00Z,48,296,64,1,31,98,1,8,0,202,0,0,0,0,0,0.221,0.234,0.131,0.104,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAF,CRGRO048,1,1,2021-06-22T00:00:00Z,49,331,100,9,31,143,1,8,0,202,0,0,0,7.68,0,0.353,0.376,0.272,0.109,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.188
021_AAAF,CRGRO048,1,1,2021-06-23T00:00:00Z,50,324,92,9,31,143,1,8,0,202,0,0,0,0,0,0.238,0.361,0.256,0.12,0.087,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAF,CRGRO048,1,1,2021-06-24T00:00:00Z,51,328,97,9,31,152,1,8,0,202,0,0,0,0.01,0,0.324,0.365,0.252,0.123,0.087,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAF,CRGRO048,1,1,2021-06-25T00:00:00Z,52,325,94,9,32,156,1,8,0,202,0,0,0,0,0,0.285,0.363,0.243,0.125,0.087,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAF,CRGRO048,1,1,2021-06-26T00:00:00Z,53,322,91,9,32,158,1,8,0,202,0,0,0,0,0,0.259,0.354,0.235,0.127,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.187
021_AAAF,CRGRO048,1,1,2021-06-27T00:00:00Z,54,319,87,9,32,160,1,8,0,202,0,0,0,0,0,0.223,0.343,0.227,0.128,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.187
021_AAAF,CRGRO048,1,1,2021-06-28T00:00:00Z,55,316,85,9,32,160,1,8,0,202,0,0,0,0,0,0.2,0.331,0.218,0.132,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.187
021_AAAF,CRGRO048,1,1,2021-06-29T00:00:00Z,56,311,79,9,32,160,1,8,0,202,0,0,0,0,0,0.144,0.316,0.205,0.134,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.187
021_AAAF,CRGRO048,1,1,2021-06-30T00:00:00Z,57,310,78,9,32,162,1,8,0,202,0,0,0,0,0,0.167,0.302,0.2,0.133,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-01T00:00:00Z,58,326,95,10,32,182,1,8,0,202,0,0,0,0.43,0,0.354,0.372,0.201,0.132,0.09,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-02T00:00:00Z,59,328,97,10,32,187,1,8,0,202,0.01,0,0,0.07,0,0.349,0.377,0.218,0.132,0.09,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-03T00:00:00Z,60,323,91,10,32,187,1,8,0,202,0.01,0,0,0,0,0.292,0.362,0.203,0.136,0.091,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-04T00:00:00Z,61,317,85,10,32,187,1,8,0,202,0.01,0,0,0,0,0.231,0.349,0.185,0.136,0.092,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-05T00:00:00Z,62,312,81,10,32,187,1,8,0,202,0.01,0,0,0,0,0.198,0.335,0.173,0.136,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-06T00:00:00Z,63,309,77,10,32,188,1,8,0,202,0.01,0,0,0,0,0.191,0.317,0.162,0.131,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-07T00:00:00Z,64,349,118,23,32,244,1,8,0,202,0.01,0,0,13.85,0,0.379,0.376,0.379,0.158,0.094,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-08T00:00:00Z,65,346,115,23,32,246,1,8,0,202,0.01,0,0,0,0,0.344,0.373,0.366,0.16,0.096,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-09T00:00:00Z,66,352,120,24,32,256,1,8,0,202,0.01,0,0,0.5,0,0.345,0.373,0.37,0.192,0.1,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-10T00:00:00Z,67,346,115,24,32,257,1,8,0,202,0.02,0,0,0,0,0.301,0.363,0.353,0.187,0.103,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-11T00:00:00Z,68,344,113,24,32,261,1,8,0,202,0.02,0,0,0,0,0.322,0.351,0.331,0.182,0.106,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-12T00:00:00Z,69,362,131,28,32,288,1,8,0,202,0.02,0,0,4.14,0,0.347,0.373,0.369,0.261,0.113,0.083,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-13T00:00:00Z,70,383,152,35,32,320,1,8,0,202,0.02,0,0,6.61,0,0.35,0.378,0.369,0.324,0.21,0.087,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-14T00:00:00Z,71,378,147,35,32,321,1,8,0,202,0.02,0,0,0,0,0.321,0.37,0.348,0.315,0.209,0.091,0.106,0.104,0.127,0.13,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-15T00:00:00Z,72,372,141,35,32,321,1,8,0,202,0.03,0,0,0,0,0.286,0.361,0.329,0.306,0.207,0.095,0.106,0.104,0.127,0.131,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-16T00:00:00Z,73,366,135,35,32,321,1,8,0,202,0.03,0,0,0,0,0.243,0.348,0.302,0.29,0.195,0.118,0.106,0.104,0.127,0.131,0.161,0.186
021_AAAF,CRGRO048,1,1,2021-07-17T00:00:00Z,74,367,136,35,32,328,1,8,0,202,0.03,0,0,0,0,0.348,0.335,0.285,0.282,0.194,0.12,0.107,0.104,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-18T00:00:00Z,75,384,153,38,32,353,1,8,0,202,0.03,0,0,3.31,0,0.357,0.375,0.372,0.309,0.195,0.122,0.107,0.104,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-19T00:00:00Z,76,383,151,38,32,357,1,8,0,202,0.03,0,0,0,0,0.354,0.374,0.363,0.303,0.195,0.123,0.108,0.104,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-20T00:00:00Z,77,385,153,38,32,363,1,8,0,202,0.04,0,0,0.06,0,0.361,0.376,0.373,0.305,0.196,0.124,0.109,0.104,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-21T00:00:00Z,78,380,149,38,32,363,1,8,0,202,0.04,0,0,0,0,0.332,0.366,0.353,0.289,0.185,0.139,0.123,0.104,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-22T00:00:00Z,79,377,145,38,32,365,1,8,0,202,0.04,0,0,0,0,0.339,0.358,0.336,0.283,0.184,0.137,0.123,0.105,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-23T00:00:00Z,80,372,140,38,32,365,1,8,0,202,0.04,0,0,0,0,0.31,0.347,0.315,0.27,0.176,0.138,0.151,0.105,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-24T00:00:00Z,81,366,134,38,32,365,1,8,0,202,0.04,0,0,0,0,0.279,0.334,0.293,0.256,0.167,0.137,0.164,0.115,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-25T00:00:00Z,82,359,128,38,32,365,1,8,0,202,0.04,0,0,0,0,0.25,0.321,0.271,0.244,0.158,0.137,0.163,0.133,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-26T00:00:00Z,83,368,137,38,32,378,1,8,0,202,0.05,0,0,0.02,0,0.365,0.368,0.263,0.238,0.158,0.135,0.161,0.134,0.127,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-27T00:00:00Z,84,404,172,59,32,439,1,8,0,202,0.06,0,0,21.34,0,0.363,0.376,0.373,0.326,0.259,0.138,0.159,0.135,0.128,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-28T00:00:00Z,85,399,168,59,32,439,1,8,0,202,0.06,0,0,0,0,0.344,0.366,0.358,0.32,0.257,0.14,0.158,0.135,0.128,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-29T00:00:00Z,86,393,161,59,32,439,1,8,0,202,0.06,0,0,0,0,0.311,0.354,0.331,0.304,0.243,0.136,0.163,0.165,0.13,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-30T00:00:00Z,87,387,156,59,32,439,1,8,0,202,0.06,0,0,0,0,0.283,0.342,0.308,0.29,0.23,0.137,0.163,0.164,0.139,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-07-31T00:00:00Z,88,387,156,59,32,445,1,8,0,202,0.07,0,0,0,0,0.357,0.342,0.292,0.282,0.226,0.136,0.162,0.163,0.14,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-01T00:00:00Z,89,383,152,59,32,446,1,8,0,203,0.07,0,0,0,0,0.345,0.334,0.28,0.275,0.224,0.137,0.161,0.162,0.14,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-02T00:00:00Z,90,391,160,60,32,458,1,8,0,203,0.08,0,0,0.23,0,0.366,0.376,0.317,0.27,0.222,0.138,0.16,0.161,0.14,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-03T00:00:00Z,91,390,159,60,32,461,1,8,0,203,0.08,0,0,0,0,0.368,0.377,0.309,0.266,0.221,0.139,0.159,0.16,0.14,0.131,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-04T00:00:00Z,92,386,154,60,32,461,1,8,0,203,0.08,0,0,0,0,0.345,0.365,0.29,0.255,0.211,0.138,0.164,0.164,0.147,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-05T00:00:00Z,93,394,163,60,32,471,1,8,0,203,0.09,0,0,0.13,0,0.375,0.38,0.343,0.254,0.211,0.14,0.163,0.163,0.147,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-06T00:00:00Z,94,395,164,60,32,476,1,8,0,203,0.09,0,0,0,0,0.366,0.38,0.368,0.252,0.208,0.139,0.162,0.162,0.147,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-07T00:00:00Z,95,392,161,60,32,477,1,8,0,203,0.09,0,0,0,0,0.362,0.375,0.354,0.25,0.206,0.139,0.161,0.161,0.148,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-08T00:00:00Z,96,389,157,60,32,478,1,8,0,203,0.1,0,0,0,0,0.367,0.369,0.337,0.245,0.201,0.137,0.159,0.16,0.148,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-09T00:00:00Z,97,385,154,60,32,478,1,8,0,203,0.09,0,0,0,0,0.352,0.361,0.318,0.235,0.193,0.138,0.164,0.164,0.153,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-10T00:00:00Z,98,380,148,60,32,478,1,8,0,203,0.09,0,0,0,0,0.328,0.351,0.295,0.224,0.182,0.136,0.163,0.163,0.161,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-11T00:00:00Z,99,373,142,60,32,478,1,8,0,203,0.08,0,0,0,0,0.303,0.341,0.273,0.213,0.172,0.136,0.163,0.163,0.166,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-12T00:00:00Z,100,368,136,60,32,478,1,8,0,203,0.08,0,0,0,0,0.281,0.33,0.252,0.203,0.163,0.137,0.163,0.163,0.169,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-13T00:00:00Z,101,364,132,60,32,480,1,8,0,203,0.12,0,0,0,0,0.297,0.322,0.237,0.197,0.157,0.132,0.161,0.162,0.169,0.132,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-14T00:00:00Z,102,360,129,60,32,480,1,8,0,203,0.11,0,0,0,0,0.282,0.314,0.224,0.19,0.152,0.139,0.16,0.161,0.169,0.133,0.161,0.185
021_AAAF,CRGRO048,1,1,2021-08-15T00:00:00Z,103,357,126,60,32,480,1,8,0,203,0.1,0,0,0,0,0.271,0.307,0.213,0.184,0.147,0.139,0.164,0.164,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-16T00:00:00Z,104,363,132,60,32,488,1,8,0,203,0.13,0,0,0,0,0.376,0.321,0.211,0.182,0.147,0.138,0.164,0.163,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-17T00:00:00Z,105,359,127,60,32,489,1,8,0,203,0.12,0,0,0,0,0.365,0.319,0.199,0.176,0.142,0.133,0.162,0.162,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-18T00:00:00Z,106,353,122,60,32,489,1,8,0,203,0.11,0,0,0,0,0.342,0.31,0.183,0.168,0.135,0.136,0.16,0.16,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-19T00:00:00Z,107,347,116,60,32,489,1,8,0,203,0.11,0,0,0,0,0.318,0.3,0.167,0.16,0.134,0.131,0.158,0.159,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-20T00:00:00Z,108,343,112,60,32,489,1,8,0,203,0.1,0,0,0,0,0.301,0.293,0.156,0.154,0.133,0.127,0.157,0.158,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-21T00:00:00Z,109,339,108,60,32,489,1,8,0,203,0.09,0,0,0,0,0.285,0.285,0.149,0.148,0.128,0.124,0.156,0.157,0.169,0.133,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-22T00:00:00Z,110,382,150,76,32,551,1,8,0,203,0.15,0,0,15.74,0,0.37,0.377,0.375,0.202,0.128,0.122,0.155,0.156,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-23T00:00:00Z,111,377,145,76,32,551,1,8,0,203,0.13,0,0,0,0,0.347,0.365,0.35,0.192,0.136,0.125,0.154,0.155,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-24T00:00:00Z,112,372,140,76,32,551,1,8,0,203,0.12,0,0,0,0,0.325,0.353,0.327,0.183,0.135,0.132,0.153,0.155,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-25T00:00:00Z,113,372,141,76,32,555,1,8,0,203,0.15,0,0,0,0,0.37,0.358,0.315,0.183,0.132,0.129,0.152,0.154,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-26T00:00:00Z,114,367,136,76,32,555,1,8,0,203,0.14,0,0,0,0,0.347,0.348,0.294,0.174,0.135,0.129,0.152,0.153,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-27T00:00:00Z,115,364,133,76,32,556,1,8,0,203,0.16,0,0,0,0,0.353,0.341,0.281,0.172,0.131,0.125,0.151,0.153,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-28T00:00:00Z,116,372,140,76,32,566,1,8,0,203,0.16,0,0,0,0,0.374,0.379,0.309,0.173,0.129,0.124,0.151,0.152,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-29T00:00:00Z,117,366,135,76,32,566,1,8,0,203,0.15,0,0,0,0,0.35,0.367,0.286,0.164,0.134,0.124,0.15,0.151,0.168,0.134,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-30T00:00:00Z,118,361,129,76,32,566,1,8,0,203,0.13,0,0,0,0,0.328,0.356,0.264,0.156,0.134,0.126,0.149,0.151,0.168,0.135,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-08-31T00:00:00Z,119,360,129,76,32,569,1,8,0,203,0.17,0,0,0,0,0.37,0.352,0.255,0.154,0.129,0.123,0.149,0.15,0.168,0.135,0.161,0.184
021_AAAF,CRGRO048,1,1,2021-09-01T00:00:00Z,120,356,124,76,32,569,1,8,0,203,0.15,0,0,0,0,0.349,0.342,0.237,0.147,0.134,0.121,0.148,0.15,0.168,0.135,0.161,0.184
