EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAF,CRGRO048,1,1,2018-05-16T00:00:00Z,12,312,116,20,16,86,1,8,0,187,0,0,0,0,0,0.243,0.356,0.36,0.139,0.087,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAF,CRGRO048,1,1,2018-05-17T00:00:00Z,13,310,114,20,17,89,1,8,0,188,0,0,0,0,0,0.216,0.35,0.361,0.146,0.088,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAF,CRGRO048,1,1,2018-05-18T00:00:00Z,14,324,128,21,18,110,1,8,0,189,0,0,0,1.71,0,0.274,0.361,0.361,0.232,0.094,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAF,CRGRO048,1,1,2018-05-19T00:00:00Z,15,318,123,21,19,110,1,8,0,189,0,0,0,0,0,0.176,0.351,0.351,0.226,0.116,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAF,CRGRO048,1,1,2018-05-20T00:00:00Z,16,321,125,21,20,115,1,8,0,190,0,0,0,0,0,0.235,0.344,0.36,0.225,0.121,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAF,CRGRO048,1,1,2018-05-21T00:00:00Z,17,318,123,21,20,118,1,8,0,190,0,0,0,0,0,0.196,0.338,0.36,0.227,0.126,0.085,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAF,CRGRO048,1,1,2018-05-22T00:00:00Z,18,317,121,21,21,123,1,8,0,191,0,0,0,0,0,0.184,0.331,0.361,0.229,0.131,0.086,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAF,CRGRO048,1,1,2018-05-23T00:00:00Z,19,316,121,21,22,129,1,8,0,191,0,0,0,0,0,0.182,0.325,0.361,0.23,0.136,0.086,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAF,CRGRO048,1,1,2018-05-24T00:00:00Z,20,333,137,23,23,151,1,8,0,192,0,0,0,1.48,0,0.279,0.36,0.361,0.293,0.144,0.087,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAF,CRGRO048,1,1,2018-05-25T00:00:00Z,21,333,138,23,23,157,1,8,0,192,0,0,0,0.02,0,0.276,0.36,0.361,0.297,0.151,0.088,0.091,0.089,0.089,0.116,0.118,0.187
018_AAAF,CRGRO048,1,1,2018-05-26T00:00:00Z,22,329,133,23,24,158,1,8,0,192,0,0,0,0,0,0.193,0.352,0.361,0.296,0.159,0.09,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAF,CRGRO048,1,1,2018-05-27T00:00:00Z,23,340,144,23,24,172,1,8,0,193,0,0,0,0.33,0,0.313,0.361,0.361,0.324,0.167,0.092,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAF,CRGRO048,1,1,2018-05-28T00:00:00Z,24,348,152,24,25,186,1,8,0,193,0,0,0,1.27,0,0.275,0.361,0.361,0.352,0.228,0.097,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAF,CRGRO048,1,1,2018-05-29T00:00:00Z,25,369,173,31,25,218,1,8,0,194,0,0,0,6.12,0,0.285,0.361,0.361,0.352,0.352,0.159,0.093,0.089,0.089,0.116,0.118,0.183
018_AAAF,CRGRO048,1,1,2018-05-30T00:00:00Z,26,365,169,31,26,218,1,8,0,194,0,0,0,0,0,0.207,0.353,0.361,0.349,0.352,0.167,0.096,0.089,0.089,0.116,0.118,0.182
018_AAAF,CRGRO048,1,1,2018-05-31T00:00:00Z,27,361,165,31,26,218,1,8,0,194,0,0,0,0,0,0.132,0.343,0.351,0.338,0.341,0.164,0.134,0.089,0.089,0.116,0.119,0.181
018_AAAF,CRGRO048,1,1,2018-06-01T00:00:00Z,28,358,163,31,27,218,1,8,0,195,0,0,0,0,0,0.104,0.332,0.34,0.327,0.33,0.162,0.154,0.107,0.089,0.116,0.119,0.18
018_AAAF,CRGRO048,1,1,2018-06-02T00:00:00Z,29,389,193,36,27,258,1,8,0,195,0,0,0,5.75,0,0.317,0.357,0.36,0.352,0.352,0.25,0.159,0.108,0.089,0.116,0.119,0.18
018_AAAF,CRGRO048,1,1,2018-06-03T00:00:00Z,30,381,186,36,27,258,1,8,0,195,0,0,0,0,0,0.182,0.347,0.35,0.34,0.341,0.243,0.158,0.155,0.093,0.116,0.119,0.179
018_AAAF,CRGRO048,1,1,2018-06-04T00:00:00Z,31,378,182,36,28,258,1,8,0,195,0,0,0,0,0,0.124,0.336,0.339,0.329,0.33,0.236,0.158,0.154,0.134,0.116,0.119,0.178
018_AAAF,CRGRO048,1,1,2018-06-05T00:00:00Z,32,375,179,36,28,258,1,8,0,196,0,0,0,0,0,0.098,0.324,0.329,0.317,0.319,0.23,0.157,0.154,0.154,0.123,0.119,0.178
018_AAAF,CRGRO048,1,1,2018-06-06T00:00:00Z,33,373,177,36,28,258,1,8,0,196,0,0,0,0,0,0.081,0.311,0.318,0.306,0.309,0.224,0.157,0.154,0.154,0.138,0.119,0.177
018_AAAF,CRGRO048,1,1,2018-06-07T00:00:00Z,34,370,174,36,29,258,1,8,0,196,0,0,0,0,0,0.068,0.297,0.307,0.295,0.298,0.218,0.157,0.154,0.154,0.152,0.119,0.177
018_AAAF,CRGRO048,1,1,2018-06-08T00:00:00Z,35,368,172,36,29,258,1,8,0,196,0,0,0,0,0,0.06,0.284,0.296,0.284,0.288,0.212,0.156,0.154,0.154,0.165,0.119,0.176
018_AAAF,CRGRO048,1,1,2018-06-09T00:00:00Z,36,366,171,36,29,259,1,8,0,197,0,0,0,0,0,0.08,0.271,0.297,0.277,0.286,0.213,0.16,0.154,0.154,0.165,0.12,0.176
018_AAAF,CRGRO048,1,1,2018-06-10T00:00:00Z,37,364,168,36,30,259,1,8,0,197,0,0,0,0,0,0.069,0.258,0.286,0.266,0.276,0.207,0.159,0.154,0.154,0.176,0.12,0.175
018_AAAF,CRGRO048,1,1,2018-06-11T00:00:00Z,38,386,191,37,30,285,1,8,0,197,0,0,0,0.72,0,0.353,0.35,0.294,0.259,0.273,0.207,0.162,0.154,0.154,0.176,0.12,0.175
018_AAAF,CRGRO048,1,1,2018-06-12T00:00:00Z,39,399,203,42,30,310,1,8,0,197,0,0,0,4.65,0,0.242,0.356,0.356,0.349,0.301,0.209,0.164,0.154,0.153,0.176,0.12,0.174
018_AAAF,CRGRO048,1,1,2018-06-13T00:00:00Z,40,395,200,42,30,311,1,8,0,197,0,0,0,0,0,0.197,0.345,0.358,0.342,0.302,0.211,0.168,0.154,0.153,0.176,0.12,0.174
018_AAAF,CRGRO048,1,1,2018-06-14T00:00:00Z,41,392,197,42,30,312,1,8,0,197,0,0,0,0,0,0.174,0.335,0.357,0.335,0.303,0.212,0.17,0.154,0.153,0.176,0.121,0.173
018_AAAF,CRGRO048,1,1,2018-06-15T00:00:00Z,42,387,191,42,31,312,1,8,0,198,0,0,0,0,0,0.112,0.321,0.346,0.323,0.291,0.205,0.168,0.153,0.153,0.182,0.129,0.173
018_AAAF,CRGRO048,1,1,2018-06-16T00:00:00Z,43,383,187,42,31,313,1,8,0,198,0,0,0,0,0,0.087,0.305,0.348,0.314,0.289,0.205,0.17,0.153,0.153,0.182,0.129,0.173
018_AAAF,CRGRO048,1,1,2018-06-17T00:00:00Z,44,378,183,42,31,313,1,8,0,198,0,0,0,0,0,0.071,0.287,0.349,0.303,0.286,0.204,0.171,0.153,0.151,0.181,0.129,0.172
018_AAAF,CRGRO048,1,1,2018-06-18T00:00:00Z,45,373,178,42,31,313,1,8,0,198,0,0,0,0,0,0.06,0.268,0.335,0.289,0.272,0.195,0.168,0.152,0.152,0.182,0.14,0.172
018_AAAF,CRGRO048,1,1,2018-06-19T00:00:00Z,46,368,173,42,31,313,1,8,0,198,0,0,0,0,0,0.06,0.249,0.319,0.275,0.259,0.185,0.164,0.152,0.152,0.182,0.15,0.172
018_AAAF,CRGRO048,1,1,2018-06-20T00:00:00Z,47,363,167,42,31,313,1,8,0,198,0,0,0,0,0,0.06,0.23,0.303,0.262,0.246,0.176,0.161,0.152,0.152,0.182,0.158,0.172
018_AAAF,CRGRO048,1,1,2018-06-21T00:00:00Z,48,358,162,42,32,313,1,8,0,198,0,0,0,0,0,0.06,0.212,0.287,0.249,0.234,0.168,0.158,0.152,0.152,0.181,0.164,0.171
018_AAAF,CRGRO048,1,1,2018-06-22T00:00:00Z,49,353,158,42,32,313,1,8,0,198,0,0,0,0,0,0.06,0.197,0.273,0.238,0.224,0.161,0.155,0.152,0.152,0.182,0.169,0.171
018_AAAF,CRGRO048,1,1,2018-06-23T00:00:00Z,50,349,153,42,32,313,1,8,0,198,0.01,0,0,0,0,0.07,0.182,0.261,0.229,0.219,0.158,0.154,0.149,0.15,0.181,0.169,0.171
018_AAAF,CRGRO048,1,1,2018-06-24T00:00:00Z,51,343,147,42,32,313,1,8,0,199,0.01,0,0,0,0,0.061,0.166,0.246,0.218,0.208,0.15,0.151,0.151,0.152,0.181,0.17,0.171
018_AAAF,CRGRO048,1,1,2018-06-25T00:00:00Z,52,377,182,46,32,358,1,8,0,199,0.01,0,0,4.41,0,0.361,0.345,0.344,0.21,0.202,0.146,0.149,0.148,0.149,0.181,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-06-26T00:00:00Z,53,372,177,46,32,359,1,8,0,199,0.01,0,0,0,0,0.327,0.335,0.344,0.205,0.197,0.142,0.147,0.146,0.147,0.18,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-06-27T00:00:00Z,54,368,173,46,32,361,1,8,0,199,0.01,0,0,0,0,0.321,0.322,0.345,0.2,0.193,0.14,0.145,0.144,0.145,0.179,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-06-28T00:00:00Z,55,364,168,46,32,361,1,8,0,199,0.02,0,0,0,0,0.296,0.309,0.346,0.196,0.189,0.138,0.144,0.142,0.143,0.179,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-06-29T00:00:00Z,56,359,163,46,32,361,1,8,0,199,0.02,0,0,0,0,0.263,0.291,0.333,0.187,0.18,0.132,0.152,0.151,0.142,0.178,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-06-30T00:00:00Z,57,355,159,46,32,362,1,8,0,199,0.02,0,0,0,0,0.26,0.278,0.329,0.183,0.176,0.129,0.149,0.148,0.141,0.177,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-01T00:00:00Z,58,373,177,48,32,385,1,8,0,199,0.02,0,0,1.63,0,0.349,0.355,0.356,0.228,0.176,0.128,0.148,0.147,0.14,0.177,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-02T00:00:00Z,59,368,172,48,32,386,1,8,0,199,0.03,0,0,0,0,0.323,0.339,0.353,0.223,0.173,0.124,0.145,0.144,0.139,0.176,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-03T00:00:00Z,60,363,168,48,32,386,1,8,0,199,0.03,0,0,0,0,0.298,0.323,0.338,0.214,0.166,0.132,0.152,0.142,0.138,0.175,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-04T00:00:00Z,61,359,164,48,32,386,1,8,0,199,0.03,0,0,0,0,0.276,0.307,0.324,0.205,0.159,0.132,0.152,0.153,0.139,0.175,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-05T00:00:00Z,62,366,170,48,32,396,1,8,0,199,0.03,0,0,0.08,0,0.346,0.353,0.333,0.201,0.157,0.128,0.149,0.15,0.139,0.174,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-06T00:00:00Z,63,362,166,48,32,397,1,8,0,199,0.03,0,0,0,0,0.328,0.339,0.336,0.196,0.154,0.125,0.147,0.148,0.138,0.174,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-07T00:00:00Z,64,398,202,72,32,463,1,8,0,199,0.04,0,0,23.99,0,0.343,0.351,0.353,0.346,0.302,0.127,0.144,0.144,0.137,0.173,0.17,0.17
018_AAAF,CRGRO048,1,1,2018-07-08T00:00:00Z,65,395,199,72,32,463,1,8,0,199,0.04,0,0,0,0,0.323,0.338,0.341,0.332,0.289,0.131,0.152,0.152,0.144,0.172,0.169,0.17
018_AAAF,CRGRO048,1,1,2018-07-09T00:00:00Z,66,389,194,72,32,463,1,8,0,199,0.04,0,0,0,0,0.297,0.322,0.326,0.316,0.275,0.13,0.151,0.151,0.152,0.178,0.169,0.17
018_AAAF,CRGRO048,1,1,2018-07-10T00:00:00Z,67,383,188,72,32,463,1,8,0,199,0.04,0,0,0,0,0.272,0.304,0.31,0.301,0.261,0.129,0.151,0.151,0.151,0.181,0.171,0.17
018_AAAF,CRGRO048,1,1,2018-07-11T00:00:00Z,68,377,181,72,32,463,1,8,0,199,0.04,0,0,0,0,0.248,0.287,0.294,0.286,0.247,0.129,0.151,0.151,0.151,0.181,0.174,0.17
018_AAAF,CRGRO048,1,1,2018-07-12T00:00:00Z,69,371,175,72,32,463,1,8,0,199,0.04,0,0,0,0,0.227,0.271,0.279,0.272,0.235,0.129,0.151,0.151,0.151,0.181,0.176,0.17
018_AAAF,CRGRO048,1,1,2018-07-13T00:00:00Z,70,365,169,72,32,463,1,8,0,199,0.04,0,0,0,0,0.206,0.255,0.265,0.259,0.223,0.129,0.151,0.151,0.151,0.181,0.176,0.17
018_AAAF,CRGRO048,1,1,2018-07-14T00:00:00Z,71,370,174,72,32,472,1,8,0,199,0.06,0,0,0,0,0.348,0.26,0.263,0.25,0.219,0.128,0.148,0.148,0.149,0.18,0.175,0.17
018_AAAF,CRGRO048,1,1,2018-07-15T00:00:00Z,72,366,170,72,32,472,1,8,0,199,0.06,0,0,0,0,0.328,0.249,0.252,0.24,0.211,0.132,0.152,0.152,0.148,0.179,0.175,0.17
018_AAAF,CRGRO048,1,1,2018-07-16T00:00:00Z,73,361,166,72,32,472,1,8,0,199,0.06,0,0,0,0,0.309,0.237,0.242,0.231,0.202,0.131,0.152,0.152,0.152,0.18,0.175,0.17
018_AAAF,CRGRO048,1,1,2018-07-17T00:00:00Z,74,357,161,72,32,473,1,8,0,199,0.07,0,0,0,0,0.295,0.229,0.238,0.223,0.199,0.13,0.149,0.149,0.15,0.179,0.174,0.169
018_AAAF,CRGRO048,1,1,2018-07-18T00:00:00Z,75,352,157,72,32,473,1,8,0,199,0.07,0,0,0,0,0.277,0.218,0.228,0.214,0.19,0.131,0.152,0.151,0.147,0.178,0.174,0.169
018_AAAF,CRGRO048,1,1,2018-07-19T00:00:00Z,76,356,160,72,32,479,1,8,0,199,0.08,0,0,0,0,0.355,0.23,0.227,0.209,0.189,0.131,0.15,0.149,0.146,0.178,0.174,0.169
018_AAAF,CRGRO048,1,1,2018-07-20T00:00:00Z,77,372,177,73,32,501,1,8,0,199,0.08,0,0,1.39,0,0.351,0.353,0.354,0.206,0.185,0.129,0.148,0.147,0.144,0.177,0.174,0.169
018_AAAF,CRGRO048,1,1,2018-07-21T00:00:00Z,78,380,184,73,32,511,1,8,0,199,0.08,0,0,0.25,0,0.356,0.357,0.357,0.267,0.187,0.129,0.146,0.145,0.143,0.176,0.173,0.169
018_AAAF,CRGRO048,1,1,2018-07-22T00:00:00Z,79,374,179,73,32,511,1,8,0,199,0.08,0,0,0,0,0.337,0.338,0.339,0.254,0.178,0.129,0.151,0.151,0.144,0.175,0.173,0.169
018_AAAF,CRGRO048,1,1,2018-07-23T00:00:00Z,80,370,174,73,32,511,1,8,0,199,0.08,0,0,0,0,0.318,0.322,0.325,0.243,0.169,0.13,0.151,0.151,0.152,0.175,0.172,0.169
018_AAAF,CRGRO048,1,1,2018-07-24T00:00:00Z,81,384,188,75,32,532,1,8,0,199,0.1,0,0,1.33,0,0.351,0.353,0.354,0.321,0.172,0.127,0.148,0.148,0.149,0.174,0.172,0.169
018_AAAF,CRGRO048,1,1,2018-07-25T00:00:00Z,82,383,187,75,32,535,1,8,0,199,0.1,0,0,0,0,0.352,0.354,0.355,0.318,0.176,0.124,0.146,0.146,0.147,0.174,0.172,0.169
018_AAAF,CRGRO048,1,1,2018-07-26T00:00:00Z,83,378,182,75,32,535,1,8,0,199,0.1,0,0,0,0,0.337,0.341,0.353,0.307,0.176,0.12,0.142,0.143,0.144,0.173,0.171,0.169
018_AAAF,CRGRO048,1,1,2018-07-27T00:00:00Z,84,374,178,75,32,535,1,8,0,199,0.1,0,0,0,0,0.32,0.327,0.342,0.294,0.168,0.133,0.15,0.141,0.142,0.172,0.171,0.169
018_AAAF,CRGRO048,1,1,2018-07-28T00:00:00Z,85,369,174,75,32,535,1,8,0,199,0.09,0,0,0,0,0.302,0.312,0.329,0.28,0.161,0.13,0.151,0.152,0.145,0.172,0.171,0.169
018_AAAF,CRGRO048,1,1,2018-07-29T00:00:00Z,86,369,173,75,32,539,1,8,0,199,0.12,0,0,0,0,0.353,0.304,0.33,0.272,0.162,0.127,0.148,0.15,0.143,0.171,0.17,0.169
018_AAAF,CRGRO048,1,1,2018-07-30T00:00:00Z,87,370,175,75,32,543,1,8,0,199,0.12,0,0,0,0,0.356,0.328,0.335,0.265,0.164,0.125,0.147,0.148,0.142,0.171,0.17,0.169
018_AAAF,CRGRO048,1,1,2018-07-31T00:00:00Z,88,388,192,77,32,565,1,8,0,199,0.12,0,0,1.89,0,0.356,0.356,0.357,0.349,0.201,0.125,0.145,0.146,0.141,0.17,0.17,0.168
018_AAAF,CRGRO048,1,1,2018-08-01T00:00:00Z,89,388,192,77,32,569,1,8,0,199,0.12,0,0,0,0,0.356,0.355,0.356,0.348,0.216,0.124,0.142,0.144,0.14,0.17,0.17,0.168
018_AAAF,CRGRO048,1,1,2018-08-02T00:00:00Z,90,400,204,77,32,584,1,8,0,199,0.13,0,0,0.62,0,0.358,0.356,0.36,0.349,0.318,0.129,0.141,0.142,0.139,0.17,0.169,0.168
018_AAAF,CRGRO048,1,1,2018-08-03T00:00:00Z,91,409,214,78,32,598,1,8,0,200,0.13,0,0,0.5,0,0.356,0.358,0.359,0.35,0.344,0.191,0.142,0.139,0.137,0.169,0.169,0.168
018_AAAF,CRGRO048,1,1,2018-08-04T00:00:00Z,92,404,209,78,32,598,1,8,0,200,0.14,0,0,0,0,0.344,0.349,0.358,0.344,0.334,0.186,0.142,0.136,0.135,0.168,0.168,0.168
018_AAAF,CRGRO048,1,1,2018-08-05T00:00:00Z,93,399,204,78,32,598,1,8,0,200,0.12,0,0,0,0,0.326,0.335,0.346,0.33,0.315,0.174,0.151,0.152,0.145,0.167,0.168,0.168
018_AAAF,CRGRO048,1,1,2018-08-06T00:00:00Z,94,403,208,78,32,607,1,8,0,200,0.15,0,0,0,0,0.351,0.355,0.358,0.346,0.311,0.172,0.15,0.148,0.142,0.167,0.167,0.168
018_AAAF,CRGRO048,1,1,2018-08-07T00:00:00Z,95,399,203,78,32,608,1,8,0,200,0.15,0,0,0,0,0.337,0.346,0.359,0.339,0.305,0.169,0.148,0.144,0.139,0.166,0.167,0.168
018_AAAF,CRGRO048,1,1,2018-08-08T00:00:00Z,96,393,198,78,32,608,1,8,0,200,0.13,0,0,0,0,0.316,0.332,0.348,0.325,0.287,0.158,0.149,0.15,0.152,0.168,0.167,0.167
018_AAAF,CRGRO048,1,1,2018-08-09T00:00:00Z,97,392,196,78,32,611,1,8,0,200,0.16,0,0,0,0,0.353,0.325,0.353,0.315,0.283,0.157,0.147,0.147,0.148,0.168,0.166,0.167
018_AAAF,CRGRO048,1,1,2018-08-10T00:00:00Z,98,387,192,78,32,611,1,8,0,200,0.16,0,0,0,0,0.34,0.315,0.357,0.306,0.279,0.155,0.145,0.143,0.145,0.168,0.166,0.167
018_AAAF,CRGRO048,1,1,2018-08-11T00:00:00Z,99,383,187,78,32,611,1,8,0,200,0.14,0,0,0,0,0.322,0.302,0.346,0.293,0.265,0.147,0.151,0.151,0.151,0.169,0.166,0.167
018_AAAF,CRGRO048,1,1,2018-08-12T00:00:00Z,100,377,182,78,32,611,1,8,0,200,0.13,0,0,0,0,0.304,0.288,0.335,0.28,0.251,0.138,0.15,0.15,0.15,0.177,0.165,0.167
018_AAAF,CRGRO048,1,1,2018-08-13T00:00:00Z,101,373,177,78,32,611,1,8,0,200,0.12,0,0,0,0,0.287,0.276,0.323,0.269,0.239,0.131,0.151,0.151,0.151,0.181,0.166,0.167
018_AAAF,CRGRO048,1,1,2018-08-14T00:00:00Z,102,376,181,78,32,619,1,8,0,200,0.17,0,0,0,0,0.353,0.307,0.327,0.262,0.235,0.13,0.148,0.148,0.148,0.18,0.166,0.167
018_AAAF,CRGRO048,1,1,2018-08-15T00:00:00Z,103,373,177,78,32,619,1,8,0,200,0.17,0,0,0,0,0.343,0.299,0.33,0.256,0.232,0.13,0.145,0.145,0.146,0.179,0.166,0.166
018_AAAF,CRGRO048,1,1,2018-08-16T00:00:00Z,104,371,175,78,32,622,1,8,0,200,0.17,0,0,0,0,0.353,0.3,0.333,0.249,0.227,0.128,0.142,0.142,0.142,0.177,0.166,0.166
018_AAAF,CRGRO048,1,1,2018-08-17T00:00:00Z,105,367,172,78,32,622,1,8,0,200,0.18,0,0,0,0,0.353,0.292,0.334,0.243,0.222,0.126,0.14,0.14,0.14,0.176,0.165,0.166
018_AAAF,CRGRO048,1,1,2018-08-18T00:00:00Z,106,363,168,78,32,623,1,8,0,200,0.18,0,0,0,0,0.344,0.284,0.334,0.237,0.217,0.123,0.138,0.138,0.138,0.175,0.165,0.166
018_AAAF,CRGRO048,1,1,2018-08-19T00:00:00Z,107,367,171,78,32,630,1,8,0,200,0.18,0,0,0,0,0.355,0.334,0.34,0.231,0.212,0.121,0.136,0.136,0.137,0.174,0.165,0.166
018_AAAF,CRGRO048,1,1,2018-08-20T00:00:00Z,108,376,181,78,32,645,1,8,0,200,0.18,0,0,0.2,0,0.355,0.353,0.357,0.302,0.209,0.119,0.135,0.135,0.135,0.173,0.165,0.166
018_AAAF,CRGRO048,1,1,2018-08-21T00:00:00Z,109,372,176,78,32,645,1,8,0,200,0.16,0,0,0,0,0.339,0.336,0.347,0.288,0.197,0.131,0.144,0.133,0.134,0.172,0.164,0.166
018_AAAF,CRGRO048,1,1,2018-08-22T00:00:00Z,110,367,172,78,32,645,1,8,0,200,0.15,0,0,0,0,0.322,0.322,0.335,0.275,0.185,0.127,0.15,0.145,0.133,0.171,0.164,0.165
018_AAAF,CRGRO048,1,1,2018-08-23T00:00:00Z,111,363,168,78,32,645,1,8,0,200,0.13,0,0,0,0,0.306,0.309,0.324,0.264,0.177,0.13,0.15,0.151,0.135,0.17,0.164,0.165
018_AAAF,CRGRO048,1,1,2018-08-24T00:00:00Z,112,359,164,78,32,645,1,8,0,200,0.11,0,0,0,0,0.292,0.297,0.314,0.254,0.168,0.13,0.151,0.15,0.143,0.169,0.164,0.165
018_AAAF,CRGRO048,1,1,2018-08-25T00:00:00Z,113,354,159,78,32,645,1,8,0,200,0.1,0,0,0,0,0.276,0.284,0.303,0.243,0.16,0.129,0.15,0.15,0.147,0.169,0.164,0.165
018_AAAF,CRGRO048,1,1,2018-08-26T00:00:00Z,114,351,155,78,32,645,1,8,0,200,0.09,0,0,0,0,0.264,0.274,0.294,0.235,0.153,0.131,0.151,0.151,0.147,0.168,0.163,0.165
018_AAAF,CRGRO048,1,1,2018-08-27T00:00:00Z,115,347,151,78,32,645,1,8,0,200,0.08,0,0,0,0,0.252,0.264,0.285,0.226,0.147,0.13,0.151,0.151,0.15,0.168,0.163,0.165
018_AAAF,CRGRO048,1,1,2018-08-28T00:00:00Z,116,344,148,78,32,645,1,8,0,200,0.07,0,0,0,0,0.241,0.255,0.277,0.218,0.142,0.131,0.152,0.152,0.149,0.168,0.163,0.165
018_AAAF,CRGRO048,1,1,2018-08-29T00:00:00Z,117,341,145,78,32,646,1,8,0,200,0.2,0,0,0,0,0.26,0.247,0.276,0.212,0.139,0.125,0.148,0.148,0.146,0.167,0.163,0.165
018_AAAF,CRGRO048,1,1,2018-08-30T00:00:00Z,118,376,181,85,32,693,1,8,0,200,0.19,0,0,6.93,0,0.355,0.356,0.358,0.349,0.15,0.12,0.145,0.145,0.143,0.167,0.163,0.165
018_AAAF,CRGRO048,1,1,2018-08-31T00:00:00Z,119,372,177,85,32,693,1,8,0,200,0.2,0,0,0,0,0.343,0.345,0.357,0.341,0.153,0.117,0.141,0.142,0.14,0.166,0.162,0.164
018_AAAF,CRGRO048,1,1,2018-09-01T00:00:00Z,120,369,174,85,32,694,1,8,0,200,0.21,0,0,0,0,0.351,0.334,0.358,0.332,0.155,0.115,0.138,0.139,0.138,0.166,0.162,0.164
