EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AABC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,369,177,17,45,220,1,8,0,180,0,0,0,0,0,0.014,0.057,0.059,0.131,0.131,0.186,0.184,0.304,0.344,0.224,0.224,0.223
018_AABC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,370,178,17,52,229,1,8,0,180,0,0,0,0,0,0.117,0.068,0.061,0.13,0.129,0.185,0.184,0.286,0.344,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,366,174,17,59,239,1,8,0,180,0,0,0,0,0,0.06,0.083,0.068,0.136,0.132,0.186,0.185,0.268,0.344,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,355,163,17,66,239,1,8,0,180,0,0,0,0,0,0.013,0.06,0.055,0.123,0.122,0.178,0.178,0.267,0.344,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,346,155,17,73,239,1,8,0,180,0,0,0,0,0,0.014,0.053,0.054,0.116,0.119,0.175,0.175,0.246,0.344,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,338,146,17,80,239,1,8,0,180,0,0,0,0,0,0.014,0.05,0.052,0.113,0.115,0.174,0.175,0.22,0.344,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,329,137,17,87,239,1,8,0,180,0,0,0,0,0,0.014,0.049,0.051,0.11,0.112,0.173,0.174,0.205,0.323,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,321,129,17,95,239,1,8,0,180,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.171,0.172,0.199,0.285,0.224,0.225,0.224
018_AABC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,316,125,17,102,243,1,8,0,180,0,0,0,0,0,0.073,0.054,0.05,0.105,0.107,0.17,0.171,0.197,0.241,0.224,0.225,0.225
018_AABC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,305,114,17,109,243,1,8,0,180,0,0,0,0,0,0.013,0.051,0.051,0.105,0.105,0.168,0.17,0.197,0.213,0.206,0.225,0.225
018_AABC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,297,105,17,116,243,1,8,0,181,0,0,0,0,0,0.014,0.048,0.049,0.103,0.103,0.166,0.168,0.196,0.202,0.199,0.213,0.218
018_AABC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,295,103,17,119,246,1,8,0,182,0,0,0,0,0,0.063,0.052,0.047,0.101,0.102,0.165,0.167,0.195,0.197,0.198,0.21,0.213
018_AABC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,289,97,17,121,246,1,8,0,182,0,0,0,0,0,0.013,0.05,0.047,0.099,0.1,0.163,0.165,0.194,0.195,0.195,0.207,0.208
018_AABC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,287,95,17,122,246,1,8,0,183,0,0,0,0,0,0.014,0.047,0.045,0.098,0.098,0.162,0.163,0.193,0.195,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,296,104,17,122,256,1,8,0,183,0.01,0,0,0,0,0.131,0.066,0.055,0.103,0.097,0.16,0.162,0.192,0.195,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,293,101,17,122,257,1,8,0,183,0.01,0,0,0,0,0.034,0.064,0.059,0.119,0.097,0.16,0.162,0.191,0.195,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,302,110,17,122,270,1,8,0,183,0.01,0,0,0,0,0.138,0.076,0.064,0.126,0.114,0.159,0.161,0.191,0.195,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,297,105,17,122,270,1,8,0,183,0.01,0,0,0,0,0.02,0.067,0.062,0.128,0.122,0.166,0.161,0.19,0.195,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,294,102,17,122,270,1,8,0,183,0.01,0,0,0,0,0.014,0.051,0.053,0.116,0.114,0.173,0.171,0.19,0.195,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,289,97,17,122,270,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.106,0.169,0.168,0.189,0.194,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,286,94,17,122,270,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.046,0.101,0.102,0.165,0.165,0.187,0.193,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,284,92,17,122,270,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.098,0.099,0.162,0.162,0.186,0.192,0.195,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,281,89,17,122,270,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.095,0.096,0.159,0.16,0.184,0.19,0.194,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,279,87,17,122,270,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.093,0.094,0.157,0.157,0.183,0.189,0.193,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,279,87,17,122,272,1,8,0,183,0.01,0,0,0,0,0.054,0.037,0.039,0.092,0.092,0.155,0.156,0.181,0.187,0.192,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,275,83,17,122,273,1,8,0,183,0.01,0,0,0,0,0.015,0.038,0.037,0.09,0.091,0.153,0.154,0.18,0.185,0.19,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,315,123,23,122,321,1,8,0,183,0.02,0,0,6.05,0,0.166,0.151,0.107,0.156,0.127,0.165,0.152,0.178,0.183,0.188,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,324,132,23,122,334,1,8,0,183,0.02,0,0,0.01,0,0.118,0.14,0.107,0.182,0.155,0.192,0.175,0.179,0.183,0.188,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,317,126,23,122,334,1,8,0,183,0.02,0,0,0,0,0.02,0.089,0.085,0.173,0.16,0.204,0.191,0.192,0.183,0.188,0.207,0.206
018_AABC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,323,131,23,122,344,1,8,0,183,0.03,0,0,0,0,0.123,0.078,0.072,0.157,0.154,0.206,0.197,0.201,0.196,0.19,0.207,0.206
018_AABC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,319,127,23,123,345,1,8,0,183,0.03,0,0,0,0,0.057,0.068,0.065,0.145,0.146,0.201,0.198,0.204,0.204,0.198,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,316,124,23,124,350,1,8,0,182,0.04,0,0,0,0,0.059,0.064,0.059,0.133,0.135,0.194,0.193,0.204,0.208,0.204,0.21,0.209
018_AABC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,308,116,23,126,350,1,8,0,182,0.04,0,0,0,0,0.013,0.053,0.055,0.122,0.124,0.185,0.186,0.202,0.207,0.205,0.212,0.211
018_AABC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,302,110,23,128,351,1,8,0,182,0.04,0,0,0,0,0.024,0.051,0.052,0.113,0.113,0.176,0.178,0.199,0.203,0.204,0.212,0.211
018_AABC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,305,113,23,130,360,1,8,0,182,0.04,0,0,0,0,0.111,0.066,0.056,0.116,0.112,0.171,0.171,0.195,0.198,0.2,0.21,0.211
018_AABC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,295,103,23,134,360,1,8,0,183,0.04,0,0,0,0,0.033,0.047,0.051,0.111,0.114,0.171,0.171,0.194,0.194,0.195,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,293,101,23,134,363,1,8,0,183,0.04,0,0,0,0,0.055,0.054,0.051,0.105,0.106,0.167,0.168,0.192,0.192,0.194,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,288,97,23,134,363,1,8,0,183,0.04,0,0,0,0,0.032,0.05,0.048,0.102,0.103,0.165,0.165,0.19,0.19,0.192,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,286,94,23,134,365,1,8,0,183,0.05,0,0,0,0,0.048,0.051,0.047,0.098,0.099,0.161,0.162,0.187,0.188,0.19,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,279,87,23,134,365,1,8,0,183,0.05,0,0,0,0,0.016,0.044,0.043,0.094,0.094,0.157,0.158,0.184,0.185,0.187,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,275,83,23,134,365,1,8,0,183,0.05,0,0,0,0,0.014,0.04,0.04,0.091,0.092,0.154,0.155,0.181,0.182,0.184,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,272,80,23,134,365,1,8,0,183,0.04,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.151,0.152,0.178,0.179,0.182,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,269,78,23,134,365,1,8,0,183,0.04,0,0,0,0,0.014,0.035,0.036,0.087,0.087,0.149,0.15,0.176,0.177,0.18,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,268,76,23,134,366,1,8,0,183,0.06,0,0,0,0,0.033,0.034,0.034,0.085,0.086,0.147,0.148,0.174,0.175,0.178,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,272,80,23,134,373,1,8,0,183,0.06,0,0,0,0,0.087,0.056,0.037,0.084,0.084,0.146,0.147,0.173,0.174,0.176,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,267,76,23,134,373,1,8,0,183,0.06,0,0,0,0,0.035,0.044,0.041,0.083,0.083,0.145,0.146,0.172,0.173,0.175,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,264,72,23,134,373,1,8,0,183,0.06,0,0,0,0,0.014,0.04,0.038,0.082,0.082,0.143,0.144,0.17,0.171,0.174,0.207,0.207
018_AABC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,262,70,23,134,373,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.036,0.081,0.081,0.142,0.143,0.169,0.17,0.173,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,272,81,23,134,385,1,8,0,183,0.09,0,0,0,0,0.144,0.066,0.049,0.08,0.08,0.141,0.142,0.168,0.169,0.172,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,268,76,23,134,386,1,8,0,183,0.1,0,0,0,0,0.069,0.045,0.054,0.091,0.08,0.141,0.142,0.168,0.168,0.171,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,274,82,23,134,394,1,8,0,183,0.1,0,0,0,0,0.116,0.068,0.054,0.106,0.08,0.14,0.141,0.167,0.168,0.171,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,267,75,23,134,394,1,8,0,183,0.1,0,0,0,0,0.04,0.032,0.047,0.113,0.093,0.14,0.141,0.167,0.168,0.17,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,263,71,23,134,394,1,8,0,183,0.1,0,0,0,0,0.022,0.032,0.043,0.095,0.091,0.139,0.14,0.166,0.167,0.17,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,262,70,23,134,396,1,8,0,183,0.13,0,0,0,0,0.048,0.033,0.039,0.091,0.088,0.138,0.139,0.165,0.166,0.169,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,259,68,23,134,396,1,8,0,183,0.12,0,0,0,0,0.022,0.032,0.037,0.088,0.086,0.138,0.139,0.164,0.165,0.168,0.206,0.207
018_AABC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,258,66,23,134,396,1,8,0,183,0.11,0,0,0,0,0.014,0.031,0.035,0.086,0.084,0.137,0.138,0.164,0.164,0.168,0.205,0.207
018_AABC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,257,65,23,134,396,1,8,0,183,0.14,0,0,0,0,0.019,0.03,0.033,0.084,0.083,0.136,0.137,0.163,0.164,0.167,0.205,0.207
018_AABC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,256,64,23,134,397,1,8,0,183,0.14,0,0,0,0,0.019,0.029,0.032,0.083,0.082,0.136,0.137,0.162,0.163,0.166,0.205,0.207
018_AABC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,254,62,23,134,397,1,8,0,183,0.13,0,0,0,0,0.013,0.028,0.031,0.082,0.081,0.135,0.136,0.162,0.162,0.166,0.205,0.207
018_AABC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,287,95,23,134,431,1,8,0,183,0.16,0,0,0.68,0,0.167,0.145,0.08,0.128,0.094,0.135,0.136,0.161,0.162,0.165,0.205,0.207
018_AABC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,284,92,23,134,431,1,8,0,183,0.16,0,0,0,0,0.092,0.096,0.077,0.143,0.126,0.145,0.136,0.161,0.162,0.166,0.205,0.207
018_AABC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,282,90,23,134,432,1,8,0,183,0.18,0,0,0,0,0.064,0.071,0.067,0.141,0.131,0.168,0.136,0.161,0.162,0.166,0.205,0.207
018_AABC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,298,107,23,134,452,1,8,0,183,0.19,0,0,0,0,0.155,0.114,0.081,0.152,0.14,0.185,0.152,0.161,0.162,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,297,105,23,134,455,1,8,0,183,0.2,0,0,0,0,0.107,0.089,0.074,0.15,0.141,0.191,0.177,0.163,0.162,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,291,99,23,134,455,1,8,0,183,0.18,0,0,0,0,0.045,0.059,0.053,0.124,0.12,0.177,0.173,0.196,0.167,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,285,93,23,134,455,1,8,0,183,0.16,0,0,0,0,0.018,0.05,0.051,0.11,0.109,0.172,0.171,0.194,0.171,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,284,92,23,134,459,1,8,0,183,0.23,0,0,0,0,0.067,0.053,0.051,0.104,0.104,0.167,0.167,0.191,0.17,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,278,86,23,134,459,1,8,0,183,0.22,0,0,0,0,0.025,0.049,0.048,0.099,0.099,0.162,0.162,0.187,0.17,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,272,80,23,134,459,1,8,0,183,0.19,0,0,0,0,0.014,0.042,0.042,0.094,0.094,0.157,0.157,0.183,0.169,0.166,0.204,0.207
018_AABC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,279,87,23,134,471,1,8,0,183,0.24,0,0,0,0,0.139,0.065,0.052,0.095,0.09,0.153,0.153,0.179,0.168,0.165,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,292,100,23,134,489,1,8,0,183,0.23,0,0,0,0,0.134,0.101,0.076,0.133,0.111,0.152,0.152,0.178,0.168,0.165,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,286,95,23,134,489,1,8,0,183,0.19,0,0,0,0,0.062,0.063,0.053,0.115,0.115,0.174,0.174,0.184,0.167,0.165,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,280,88,23,134,489,1,8,0,183,0.16,0,0,0,0,0.03,0.047,0.05,0.11,0.11,0.169,0.169,0.183,0.167,0.165,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,275,83,23,134,489,1,8,0,183,0.14,0,0,0,0,0.014,0.044,0.046,0.101,0.102,0.164,0.164,0.181,0.167,0.165,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,271,79,23,134,490,1,8,0,183,0.24,0,0,0,0,0.027,0.041,0.042,0.095,0.096,0.158,0.159,0.179,0.166,0.165,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,283,91,23,134,505,1,8,0,183,0.23,0,0,0,0,0.153,0.08,0.057,0.109,0.091,0.154,0.154,0.176,0.165,0.164,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,278,86,23,134,505,1,8,0,183,0.19,0,0,0,0,0.068,0.047,0.049,0.114,0.118,0.161,0.153,0.176,0.165,0.164,0.203,0.207
018_AABC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,276,84,23,134,508,1,8,0,183,0.26,0,0,0,0,0.065,0.057,0.052,0.106,0.105,0.16,0.153,0.175,0.165,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,277,85,23,134,514,1,8,0,183,0.24,0,0,0,0,0.086,0.06,0.054,0.113,0.1,0.157,0.152,0.174,0.165,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,275,83,23,134,516,1,8,0,183,0.26,0,0,0,0,0.061,0.054,0.053,0.111,0.1,0.156,0.151,0.173,0.164,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,282,90,23,134,528,1,8,0,183,0.25,0,0,0,0,0.144,0.075,0.058,0.114,0.106,0.154,0.15,0.173,0.164,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,286,94,23,134,537,1,8,0,183,0.26,0,0,0,0,0.146,0.078,0.065,0.125,0.118,0.157,0.149,0.172,0.164,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,284,93,23,134,541,1,8,0,183,0.26,0,0,0,0,0.11,0.072,0.061,0.127,0.12,0.169,0.149,0.172,0.164,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,279,87,23,134,541,1,8,0,183,0.22,0,0,0,0,0.052,0.05,0.051,0.112,0.11,0.172,0.174,0.172,0.164,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,274,82,23,134,541,1,8,0,183,0.18,0,0,0,0,0.034,0.047,0.047,0.103,0.103,0.166,0.167,0.172,0.164,0.164,0.202,0.207
018_AABC,CRGRO048,1,1,2018-08-25T00:00:00Z,113,268,76,23,134,541,1,8,0,183,0.15,0,0,0,0,0.016,0.042,0.043,0.096,0.096,0.16,0.16,0.171,0.163,0.164,0.201,0.207
018_AABC,CRGRO048,1,1,2018-08-26T00:00:00Z,114,264,73,23,134,541,1,8,0,183,0.13,0,0,0,0,0.014,0.039,0.039,0.092,0.092,0.155,0.155,0.17,0.162,0.164,0.201,0.207
018_AABC,CRGRO048,1,1,2018-08-27T00:00:00Z,115,262,70,23,134,541,1,8,0,183,0.11,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.151,0.152,0.168,0.162,0.163,0.201,0.207
018_AABC,CRGRO048,1,1,2018-08-28T00:00:00Z,116,269,77,23,134,550,1,8,0,183,0.27,0,0,0,0,0.115,0.059,0.043,0.087,0.087,0.149,0.149,0.167,0.161,0.163,0.201,0.207
018_AABC,CRGRO048,1,1,2018-08-29T00:00:00Z,117,263,71,23,134,550,1,8,0,183,0.24,0,0,0,0,0.045,0.041,0.049,0.085,0.085,0.147,0.148,0.166,0.161,0.162,0.201,0.207
018_AABC,CRGRO048,1,1,2018-08-30T00:00:00Z,118,260,68,23,134,550,1,8,0,183,0.26,0,0,0,0,0.033,0.038,0.041,0.084,0.084,0.145,0.146,0.165,0.16,0.162,0.201,0.207
018_AABC,CRGRO048,1,1,2018-08-31T00:00:00Z,119,257,66,23,134,551,1,8,0,183,0.27,0,0,0,0,0.021,0.036,0.038,0.083,0.083,0.144,0.144,0.165,0.16,0.162,0.201,0.207
018_AABC,CRGRO048,1,1,2018-09-01T00:00:00Z,120,260,68,23,134,556,1,8,0,183,0.28,0,0,0,0,0.075,0.051,0.036,0.081,0.081,0.143,0.143,0.164,0.159,0.161,0.201,0.207
018_AABC,CRGRO048,1,1,2018-09-02T00:00:00Z,121,256,64,23,134,556,1,8,0,183,0.23,0,0,0,0,0.022,0.043,0.037,0.08,0.081,0.141,0.142,0.163,0.159,0.161,0.2,0.207
