EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAV,CRGRO048,1,1,2017-06-13T00:00:00Z,40,301,109,3,63,156,1,8,0,182,0,0,0,0,0,0.013,0.052,0.053,0.115,0.116,0.174,0.175,0.198,0.205,0.202,0.21,0.212
017_AAAV,CRGRO048,1,1,2017-06-14T00:00:00Z,41,296,105,3,67,156,1,8,0,182,0,0,0,0,0,0.014,0.05,0.051,0.111,0.112,0.173,0.174,0.198,0.198,0.197,0.207,0.208
017_AAAV,CRGRO048,1,1,2017-06-15T00:00:00Z,42,303,111,3,67,165,1,8,0,183,0,0,0,0,0,0.119,0.065,0.056,0.118,0.112,0.171,0.172,0.197,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-16T00:00:00Z,43,296,104,3,69,165,1,8,0,183,0,0,0,0,0,0.013,0.05,0.052,0.114,0.117,0.173,0.173,0.197,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-17T00:00:00Z,44,294,102,3,69,165,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.109,0.111,0.171,0.171,0.196,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-18T00:00:00Z,45,292,100,3,69,165,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.168,0.169,0.196,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-19T00:00:00Z,46,290,98,3,69,165,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.166,0.167,0.194,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-20T00:00:00Z,47,307,115,3,69,183,1,8,0,183,0,0,0,0,0,0.167,0.089,0.064,0.123,0.109,0.165,0.167,0.194,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-21T00:00:00Z,48,307,115,3,69,185,1,8,0,183,0.01,0,0,0,0,0.091,0.082,0.068,0.134,0.124,0.172,0.166,0.194,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-22T00:00:00Z,49,303,111,3,69,186,1,8,0,183,0.01,0,0,0,0,0.018,0.068,0.063,0.134,0.127,0.179,0.174,0.193,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-23T00:00:00Z,50,296,104,3,72,186,1,8,0,183,0.01,0,0,0,0,0.014,0.051,0.053,0.118,0.116,0.173,0.173,0.195,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-24T00:00:00Z,51,292,100,3,72,186,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.05,0.107,0.108,0.17,0.17,0.194,0.195,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-25T00:00:00Z,52,301,109,3,72,198,1,8,0,183,0.01,0,0,0,0,0.14,0.069,0.056,0.116,0.104,0.166,0.167,0.192,0.195,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-26T00:00:00Z,53,308,116,3,72,208,1,8,0,183,0.01,0,0,0,0,0.136,0.088,0.069,0.131,0.12,0.168,0.166,0.192,0.195,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-27T00:00:00Z,54,305,114,3,72,210,1,8,0,183,0.01,0,0,0,0,0.069,0.076,0.066,0.135,0.127,0.178,0.171,0.191,0.194,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-28T00:00:00Z,55,297,105,3,75,210,1,8,0,183,0.01,0,0,0,0,0.013,0.056,0.053,0.12,0.117,0.173,0.173,0.196,0.194,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-29T00:00:00Z,56,297,105,3,75,213,1,8,0,183,0.01,0,0,0,0,0.066,0.053,0.053,0.112,0.113,0.171,0.171,0.194,0.193,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-06-30T00:00:00Z,57,317,125,4,75,239,1,8,0,183,0.01,0,0,0.31,0,0.124,0.13,0.082,0.14,0.125,0.176,0.173,0.194,0.193,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-01T00:00:00Z,58,311,119,4,75,239,1,8,0,183,0.01,0,0,0,0,0.044,0.085,0.074,0.146,0.133,0.184,0.179,0.197,0.192,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-02T00:00:00Z,59,309,117,4,75,242,1,8,0,183,0.01,0,0,0,0,0.049,0.066,0.064,0.139,0.134,0.186,0.182,0.199,0.197,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-03T00:00:00Z,60,297,105,4,81,242,1,8,0,183,0.01,0,0,0,0,0.013,0.05,0.052,0.119,0.117,0.175,0.174,0.197,0.196,0.196,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-04T00:00:00Z,61,292,100,4,81,242,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.106,0.17,0.17,0.194,0.195,0.195,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-05T00:00:00Z,62,289,97,4,81,244,1,8,0,183,0.02,0,0,0,0,0.054,0.044,0.045,0.1,0.101,0.165,0.165,0.191,0.192,0.194,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-06T00:00:00Z,63,284,92,4,81,244,1,8,0,183,0.02,0,0,0,0,0.026,0.042,0.043,0.097,0.097,0.161,0.161,0.188,0.19,0.192,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-07T00:00:00Z,64,280,88,4,81,244,1,8,0,183,0.02,0,0,0,0,0.014,0.04,0.041,0.094,0.095,0.158,0.159,0.185,0.187,0.19,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-08T00:00:00Z,65,277,85,4,81,244,1,8,0,183,0.02,0,0,0,0,0.014,0.038,0.039,0.092,0.092,0.155,0.156,0.183,0.185,0.188,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-09T00:00:00Z,66,287,96,4,81,257,1,8,0,183,0.03,0,0,0,0,0.156,0.07,0.053,0.094,0.091,0.153,0.154,0.181,0.183,0.186,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-10T00:00:00Z,67,287,95,4,81,260,1,8,0,183,0.03,0,0,0,0,0.105,0.064,0.06,0.115,0.09,0.153,0.153,0.18,0.182,0.185,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-11T00:00:00Z,68,290,98,4,81,269,1,8,0,183,0.03,0,0,0,0,0.125,0.07,0.059,0.12,0.105,0.152,0.153,0.179,0.181,0.184,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-12T00:00:00Z,69,284,92,4,81,269,1,8,0,183,0.03,0,0,0,0,0.051,0.046,0.05,0.107,0.116,0.17,0.152,0.179,0.181,0.184,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-13T00:00:00Z,70,278,87,4,81,269,1,8,0,183,0.04,0,0,0,0,0.028,0.044,0.046,0.101,0.101,0.165,0.151,0.178,0.18,0.183,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-14T00:00:00Z,71,274,82,4,81,269,1,8,0,183,0.04,0,0,0,0,0.014,0.04,0.042,0.096,0.096,0.159,0.15,0.176,0.178,0.181,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-15T00:00:00Z,72,272,80,4,81,270,1,8,0,183,0.06,0,0,0,0,0.033,0.038,0.039,0.092,0.092,0.155,0.149,0.175,0.176,0.18,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-16T00:00:00Z,73,276,84,4,81,277,1,8,0,183,0.06,0,0,0,0,0.094,0.058,0.045,0.09,0.09,0.152,0.147,0.173,0.175,0.178,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-17T00:00:00Z,74,312,120,9,81,321,1,8,0,183,0.07,0,0,5.18,0,0.152,0.146,0.115,0.164,0.132,0.17,0.147,0.173,0.175,0.178,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-18T00:00:00Z,75,310,118,9,81,322,1,8,0,183,0.07,0,0,0,0,0.093,0.097,0.093,0.172,0.151,0.191,0.173,0.173,0.174,0.178,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-19T00:00:00Z,76,315,123,9,81,332,1,8,0,183,0.07,0,0,0,0,0.144,0.092,0.08,0.164,0.153,0.2,0.188,0.184,0.174,0.177,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-20T00:00:00Z,77,312,120,9,81,334,1,8,0,183,0.08,0,0,0,0,0.09,0.075,0.069,0.151,0.147,0.2,0.193,0.198,0.174,0.177,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-21T00:00:00Z,78,301,109,9,85,334,1,8,0,183,0.08,0,0,0,0,0.045,0.054,0.052,0.124,0.123,0.181,0.178,0.196,0.2,0.194,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-22T00:00:00Z,79,293,101,9,87,334,1,8,0,183,0.08,0,0,0,0,0.026,0.051,0.05,0.11,0.11,0.172,0.171,0.194,0.195,0.193,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-23T00:00:00Z,80,298,106,9,87,343,1,8,0,183,0.1,0,0,0,0,0.114,0.066,0.056,0.117,0.106,0.168,0.168,0.192,0.193,0.191,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-24T00:00:00Z,81,298,106,9,87,348,1,8,0,183,0.1,0,0,0,0,0.11,0.064,0.06,0.119,0.115,0.166,0.165,0.19,0.191,0.19,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-25T00:00:00Z,82,339,147,21,87,407,1,8,0,183,0.1,0,0,12.24,0,0.149,0.144,0.143,0.195,0.158,0.194,0.181,0.195,0.19,0.189,0.206,0.207
017_AAAV,CRGRO048,1,1,2017-07-26T00:00:00Z,83,348,156,21,87,418,1,8,0,183,0.1,0,0,0,0,0.158,0.129,0.117,0.206,0.181,0.216,0.199,0.202,0.2,0.195,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-07-27T00:00:00Z,84,344,152,21,89,419,1,8,0,182,0.1,0,0,0,0,0.096,0.092,0.092,0.189,0.181,0.225,0.212,0.209,0.211,0.204,0.21,0.209
017_AAAV,CRGRO048,1,1,2017-07-28T00:00:00Z,85,332,140,21,96,419,1,8,0,182,0.1,0,0,0,0,0.053,0.062,0.062,0.14,0.137,0.191,0.186,0.199,0.323,0.203,0.21,0.209
017_AAAV,CRGRO048,1,1,2017-07-29T00:00:00Z,86,337,146,21,99,430,1,8,0,182,0.11,0,0,0,0,0.151,0.079,0.065,0.137,0.134,0.19,0.187,0.2,0.289,0.215,0.216,0.213
017_AAAV,CRGRO048,1,1,2017-07-30T00:00:00Z,87,325,133,21,106,430,1,8,0,182,0.1,0,0,0,0,0.077,0.057,0.052,0.12,0.119,0.177,0.176,0.196,0.311,0.214,0.216,0.213
017_AAAV,CRGRO048,1,1,2017-07-31T00:00:00Z,88,312,120,21,113,430,1,8,0,182,0.1,0,0,0,0,0.042,0.051,0.051,0.109,0.109,0.17,0.172,0.194,0.268,0.213,0.216,0.213
017_AAAV,CRGRO048,1,1,2017-08-01T00:00:00Z,89,299,107,21,120,430,1,8,0,182,0.09,0,0,0,0,0.029,0.047,0.047,0.103,0.103,0.166,0.167,0.19,0.221,0.207,0.216,0.213
017_AAAV,CRGRO048,1,1,2017-08-02T00:00:00Z,90,304,112,21,123,443,1,8,0,182,0.12,0,0,0,0,0.151,0.073,0.057,0.115,0.099,0.162,0.163,0.188,0.202,0.202,0.214,0.213
017_AAAV,CRGRO048,1,1,2017-08-03T00:00:00Z,91,303,111,21,126,448,1,8,0,182,0.12,0,0,0,0,0.131,0.073,0.063,0.124,0.113,0.161,0.162,0.187,0.196,0.198,0.21,0.212
017_AAAV,CRGRO048,1,1,2017-08-04T00:00:00Z,92,307,115,21,127,456,1,8,0,182,0.12,0,0,0,0,0.153,0.081,0.067,0.131,0.124,0.17,0.161,0.186,0.195,0.195,0.208,0.209
017_AAAV,CRGRO048,1,1,2017-08-05T00:00:00Z,93,302,110,21,128,456,1,8,0,183,0.13,0,0,0,0,0.091,0.069,0.061,0.131,0.124,0.177,0.168,0.186,0.194,0.194,0.208,0.207
017_AAAV,CRGRO048,1,1,2017-08-06T00:00:00Z,94,296,104,21,128,456,1,8,0,183,0.12,0,0,0,0,0.051,0.05,0.051,0.115,0.112,0.171,0.172,0.195,0.193,0.193,0.208,0.207
017_AAAV,CRGRO048,1,1,2017-08-07T00:00:00Z,95,318,126,21,128,484,1,8,0,183,0.13,0,0,0.22,0,0.155,0.137,0.084,0.139,0.125,0.176,0.172,0.194,0.19,0.191,0.208,0.207
017_AAAV,CRGRO048,1,1,2017-08-08T00:00:00Z,96,335,143,22,128,507,1,8,0,183,0.13,0,0,0.39,0,0.152,0.145,0.111,0.178,0.151,0.193,0.184,0.197,0.195,0.192,0.208,0.207
017_AAAV,CRGRO048,1,1,2017-08-09T00:00:00Z,97,332,140,22,129,507,1,8,0,183,0.14,0,0,0,0,0.095,0.098,0.092,0.177,0.162,0.205,0.195,0.202,0.201,0.197,0.207,0.207
017_AAAV,CRGRO048,1,1,2017-08-10T00:00:00Z,98,327,135,22,130,509,1,8,0,182,0.14,0,0,0,0,0.073,0.073,0.073,0.16,0.156,0.207,0.2,0.205,0.208,0.203,0.21,0.209
017_AAAV,CRGRO048,1,1,2017-08-11T00:00:00Z,99,315,123,22,138,509,1,8,0,182,0.13,0,0,0,0,0.046,0.054,0.054,0.129,0.127,0.184,0.181,0.198,0.255,0.202,0.21,0.209
017_AAAV,CRGRO048,1,1,2017-08-12T00:00:00Z,100,302,110,22,145,509,1,8,0,182,0.12,0,0,0,0,0.035,0.051,0.052,0.112,0.112,0.173,0.172,0.195,0.221,0.2,0.21,0.209
017_AAAV,CRGRO048,1,1,2017-08-13T00:00:00Z,101,292,100,22,149,509,1,8,0,183,0.11,0,0,0,0,0.025,0.048,0.049,0.105,0.105,0.168,0.168,0.192,0.203,0.194,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-14T00:00:00Z,102,286,94,22,150,509,1,8,0,183,0.1,0,0,0,0,0.017,0.045,0.046,0.101,0.101,0.164,0.164,0.189,0.194,0.191,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-15T00:00:00Z,103,280,88,22,150,509,1,8,0,183,0.09,0,0,0,0,0.014,0.041,0.042,0.096,0.096,0.159,0.159,0.185,0.189,0.187,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-16T00:00:00Z,104,275,83,22,150,509,1,8,0,183,0.08,0,0,0,0,0.014,0.038,0.039,0.092,0.092,0.155,0.155,0.181,0.184,0.183,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-17T00:00:00Z,105,273,81,22,150,510,1,8,0,183,0.16,0,0,0,0,0.038,0.036,0.037,0.089,0.09,0.152,0.152,0.178,0.181,0.18,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-18T00:00:00Z,106,270,78,22,150,510,1,8,0,183,0.14,0,0,0,0,0.025,0.035,0.035,0.087,0.088,0.15,0.15,0.176,0.178,0.178,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-19T00:00:00Z,107,267,75,22,150,510,1,8,0,183,0.13,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.149,0.174,0.176,0.176,0.207,0.206
017_AAAV,CRGRO048,1,1,2017-08-20T00:00:00Z,108,265,73,22,150,510,1,8,0,183,0.12,0,0,0,0,0.014,0.032,0.033,0.084,0.085,0.146,0.147,0.173,0.174,0.175,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-21T00:00:00Z,109,263,71,22,150,510,1,8,0,183,0.1,0,0,0,0,0.014,0.031,0.032,0.083,0.084,0.145,0.146,0.172,0.173,0.174,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-22T00:00:00Z,110,263,71,22,150,511,1,8,0,183,0.18,0,0,0,0,0.032,0.03,0.031,0.082,0.083,0.144,0.145,0.17,0.172,0.173,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-23T00:00:00Z,111,278,86,22,150,528,1,8,0,183,0.18,0,0,0,0,0.157,0.083,0.056,0.089,0.082,0.143,0.144,0.169,0.171,0.172,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-24T00:00:00Z,112,275,83,22,150,530,1,8,0,183,0.2,0,0,0,0,0.1,0.058,0.058,0.117,0.081,0.142,0.143,0.169,0.17,0.171,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-25T00:00:00Z,113,272,80,22,150,532,1,8,0,183,0.21,0,0,0,0,0.067,0.056,0.051,0.109,0.088,0.142,0.143,0.168,0.17,0.171,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-26T00:00:00Z,114,269,77,22,150,532,1,8,0,183,0.23,0,0,0,0,0.044,0.05,0.051,0.102,0.087,0.141,0.142,0.168,0.169,0.171,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-27T00:00:00Z,115,266,74,22,150,532,1,8,0,183,0.21,0,0,0,0,0.036,0.044,0.044,0.096,0.086,0.141,0.142,0.167,0.169,0.17,0.206,0.206
017_AAAV,CRGRO048,1,1,2017-08-28T00:00:00Z,116,263,72,22,150,532,1,8,0,183,0.19,0,0,0,0,0.031,0.041,0.041,0.093,0.085,0.14,0.141,0.167,0.168,0.17,0.205,0.206
017_AAAV,CRGRO048,1,1,2017-08-29T00:00:00Z,117,262,70,22,150,532,1,8,0,183,0.17,0,0,0,0,0.025,0.038,0.039,0.09,0.084,0.139,0.14,0.166,0.167,0.169,0.205,0.206
017_AAAV,CRGRO048,1,1,2017-08-30T00:00:00Z,118,260,69,22,150,533,1,8,0,183,0.29,0,0,0,0,0.031,0.036,0.037,0.088,0.083,0.139,0.14,0.165,0.166,0.168,0.205,0.206
017_AAAV,CRGRO048,1,1,2017-08-31T00:00:00Z,119,274,82,22,150,548,1,8,0,183,0.26,0,0,0,0,0.157,0.08,0.056,0.097,0.082,0.138,0.139,0.165,0.166,0.168,0.205,0.206
017_AAAV,CRGRO048,1,1,2017-09-01T00:00:00Z,120,270,78,22,150,548,1,8,0,183,0.22,0,0,0,0,0.076,0.045,0.048,0.117,0.108,0.138,0.139,0.164,0.165,0.168,0.205,0.206
