EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAV,CRGRO048,1,1,2022-05-16T00:00:00Z,12,287,56,0,16,11,1,8,0,193,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAV,CRGRO048,1,1,2022-05-17T00:00:00Z,13,286,55,0,17,11,1,8,0,193,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAV,CRGRO048,1,1,2022-05-18T00:00:00Z,14,285,54,0,18,11,1,8,0,194,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAV,CRGRO048,1,1,2022-05-19T00:00:00Z,15,285,53,0,18,11,1,8,0,194,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAV,CRGRO048,1,1,2022-05-20T00:00:00Z,16,284,53,0,19,11,1,8,0,195,0,0,0,0,0,0.099,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAV,CRGRO048,1,1,2022-05-21T00:00:00Z,17,284,53,0,20,12,1,8,0,195,0,0,0,0,0,0.109,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAV,CRGRO048,1,1,2022-05-22T00:00:00Z,18,305,74,0,21,34,1,8,0,196,0,0,0,0,0,0.366,0.222,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAV,CRGRO048,1,1,2022-05-23T00:00:00Z,19,302,71,0,21,38,1,8,0,196,0,0,0,0,0,0.266,0.246,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAV,CRGRO048,1,1,2022-05-24T00:00:00Z,20,297,66,0,22,38,1,8,0,196,0,0,0,0,0,0.192,0.243,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAV,CRGRO048,1,1,2022-05-25T00:00:00Z,21,295,63,0,23,38,1,8,0,197,0,0,0,0,0,0.158,0.235,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAV,CRGRO048,1,1,2022-05-26T00:00:00Z,22,293,61,0,23,39,1,8,0,197,0,0,0,0,0,0.141,0.228,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAV,CRGRO048,1,1,2022-05-27T00:00:00Z,23,291,59,0,24,39,1,8,0,197,0,0,0,0,0,0.127,0.22,0.097,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAV,CRGRO048,1,1,2022-05-28T00:00:00Z,24,289,58,0,24,39,1,8,0,198,0,0,0,0,0,0.116,0.213,0.099,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAV,CRGRO048,1,1,2022-05-29T00:00:00Z,25,287,56,0,25,39,1,8,0,198,0,0,0,0,0,0.105,0.205,0.1,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAV,CRGRO048,1,1,2022-05-30T00:00:00Z,26,286,55,0,25,39,1,8,0,198,0,0,0,0,0,0.097,0.2,0.1,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAV,CRGRO048,1,1,2022-05-31T00:00:00Z,27,285,54,0,26,39,1,8,0,198,0,0,0,0,0,0.097,0.194,0.101,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAV,CRGRO048,1,1,2022-06-01T00:00:00Z,28,284,53,0,26,39,1,8,0,199,0,0,0,0,0,0.096,0.187,0.102,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAV,CRGRO048,1,1,2022-06-02T00:00:00Z,29,283,52,0,26,39,1,8,0,199,0,0,0,0,0,0.095,0.18,0.102,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAV,CRGRO048,1,1,2022-06-03T00:00:00Z,30,282,51,0,27,39,1,8,0,199,0,0,0,0,0,0.101,0.174,0.102,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAV,CRGRO048,1,1,2022-06-04T00:00:00Z,31,286,54,0,27,44,1,8,0,199,0,0,0,0,0,0.187,0.171,0.102,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAV,CRGRO048,1,1,2022-06-05T00:00:00Z,32,284,53,0,28,45,1,8,0,199,0,0,0,0,0,0.163,0.168,0.102,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAV,CRGRO048,1,1,2022-06-06T00:00:00Z,33,284,52,0,28,46,1,8,0,200,0,0,0,0,0,0.169,0.166,0.102,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAV,CRGRO048,1,1,2022-06-07T00:00:00Z,34,282,51,0,28,46,1,8,0,200,0,0,0,0,0,0.15,0.164,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAV,CRGRO048,1,1,2022-06-08T00:00:00Z,35,281,50,0,28,46,1,8,0,200,0,0,0,0,0,0.134,0.162,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAV,CRGRO048,1,1,2022-06-09T00:00:00Z,36,280,49,0,29,46,1,8,0,200,0,0,0,0,0,0.12,0.16,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAV,CRGRO048,1,1,2022-06-10T00:00:00Z,37,279,47,0,29,46,1,8,0,200,0,0,0,0,0,0.107,0.159,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAV,CRGRO048,1,1,2022-06-11T00:00:00Z,38,278,46,0,29,46,1,8,0,200,0,0,0,0,0,0.095,0.157,0.1,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAV,CRGRO048,1,1,2022-06-12T00:00:00Z,39,277,46,0,29,46,1,8,0,201,0,0,0,0,0,0.094,0.156,0.1,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAV,CRGRO048,1,1,2022-06-13T00:00:00Z,40,277,46,0,30,46,1,8,0,201,0,0,0,0,0,0.094,0.155,0.1,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAV,CRGRO048,1,1,2022-06-14T00:00:00Z,41,306,75,0,30,76,1,8,0,201,0,0,0,0.41,0,0.382,0.299,0.103,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAV,CRGRO048,1,1,2022-06-15T00:00:00Z,42,298,66,0,30,76,1,8,0,201,0,0,0,0,0,0.228,0.292,0.108,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAV,CRGRO048,1,1,2022-06-16T00:00:00Z,43,294,62,0,30,76,1,8,0,201,0,0,0,0,0,0.166,0.278,0.112,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAV,CRGRO048,1,1,2022-06-17T00:00:00Z,44,297,66,0,30,85,1,8,0,201,0,0,0,0,0,0.27,0.262,0.115,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAV,CRGRO048,1,1,2022-06-18T00:00:00Z,45,291,59,0,31,85,1,8,0,201,0,0,0,0,0,0.164,0.25,0.117,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAV,CRGRO048,1,1,2022-06-19T00:00:00Z,46,288,57,0,31,85,1,8,0,201,0,0,0,0,0,0.144,0.233,0.118,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAV,CRGRO048,1,1,2022-06-20T00:00:00Z,47,286,54,0,31,85,1,8,0,201,0,0,0,0,0,0.131,0.215,0.118,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAV,CRGRO048,1,1,2022-06-21T00:00:00Z,48,283,52,0,31,85,1,8,0,202,0,0,0,0,0,0.118,0.199,0.117,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAV,CRGRO048,1,1,2022-06-22T00:00:00Z,49,280,49,0,31,85,1,8,0,202,0,0,0,0,0,0.106,0.178,0.115,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAV,CRGRO048,1,1,2022-06-23T00:00:00Z,50,278,47,0,31,85,1,8,0,202,0.01,0,0,0,0,0.095,0.17,0.113,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAV,CRGRO048,1,1,2022-06-24T00:00:00Z,51,277,46,0,31,85,1,8,0,202,0.01,0,0,0,0,0.094,0.165,0.111,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAV,CRGRO048,1,1,2022-06-25T00:00:00Z,52,277,46,0,32,85,1,8,0,202,0.01,0,0,0,0,0.094,0.162,0.109,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAV,CRGRO048,1,1,2022-06-26T00:00:00Z,53,276,45,0,32,85,1,8,0,202,0.01,0,0,0,0,0.094,0.159,0.108,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAV,CRGRO048,1,1,2022-06-27T00:00:00Z,54,276,45,0,32,85,1,8,0,202,0.01,0,0,0,0,0.094,0.157,0.106,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAV,CRGRO048,1,1,2022-06-28T00:00:00Z,55,275,44,0,32,85,1,8,0,202,0.01,0,0,0,0,0.094,0.155,0.105,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAV,CRGRO048,1,1,2022-06-29T00:00:00Z,56,277,45,0,32,87,1,8,0,202,0.01,0,0,0,0,0.124,0.153,0.104,0.087,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAV,CRGRO048,1,1,2022-06-30T00:00:00Z,57,275,44,0,32,87,1,8,0,202,0.01,0,0,0,0,0.109,0.152,0.103,0.087,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-01T00:00:00Z,58,278,47,0,32,91,1,8,0,202,0.01,0,0,0,0,0.169,0.151,0.102,0.087,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-02T00:00:00Z,59,307,76,2,32,126,1,8,0,202,0.01,0,0,1.91,0,0.305,0.366,0.108,0.087,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-03T00:00:00Z,60,304,73,2,32,129,1,8,0,202,0.01,0,0,0,0,0.26,0.353,0.116,0.087,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-04T00:00:00Z,61,332,100,13,32,174,1,8,0,202,0.02,0,0,10.61,0,0.257,0.371,0.362,0.095,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-05T00:00:00Z,62,326,95,13,32,174,1,8,0,202,0.02,0,0,0,0,0.176,0.359,0.341,0.108,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-06T00:00:00Z,63,322,91,13,32,174,1,8,0,202,0.02,0,0,0,0,0.15,0.341,0.319,0.119,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-07T00:00:00Z,64,320,88,13,32,175,1,8,0,202,0.02,0,0,0,0,0.135,0.325,0.309,0.125,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-08T00:00:00Z,65,318,86,13,32,175,1,8,0,202,0.02,0,0,0,0,0.125,0.311,0.3,0.13,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-09T00:00:00Z,66,357,126,24,32,229,1,8,0,202,0.02,0,0,10.98,0,0.356,0.371,0.375,0.236,0.092,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-10T00:00:00Z,67,359,128,24,32,235,1,8,0,202,0.02,0,0,0.06,0,0.331,0.378,0.38,0.247,0.098,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-11T00:00:00Z,68,357,126,24,32,236,1,8,0,202,0.02,0,0,0,0,0.307,0.37,0.372,0.248,0.105,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-12T00:00:00Z,69,361,130,24,32,244,1,8,0,202,0.02,0,0,0.07,0,0.321,0.378,0.379,0.253,0.111,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-13T00:00:00Z,70,360,129,24,32,249,1,8,0,202,0.02,0,0,0,0,0.31,0.378,0.374,0.25,0.118,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-14T00:00:00Z,71,380,148,29,32,278,1,8,0,202,0.02,0,0,5.07,0,0.315,0.379,0.377,0.325,0.189,0.085,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-15T00:00:00Z,72,377,145,29,32,279,1,8,0,202,0.03,0,0,0,0,0.275,0.372,0.37,0.321,0.193,0.089,0.106,0.104,0.127,0.131,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-16T00:00:00Z,73,373,141,29,32,279,1,8,0,202,0.03,0,0,0,0,0.226,0.362,0.355,0.309,0.187,0.114,0.106,0.104,0.127,0.131,0.161,0.186
022_AAAV,CRGRO048,1,1,2022-07-17T00:00:00Z,74,368,137,29,32,279,1,8,0,202,0.03,0,0,0,0,0.19,0.349,0.341,0.304,0.189,0.116,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-18T00:00:00Z,75,368,137,29,32,284,1,8,0,202,0.03,0,0,0,0,0.248,0.334,0.329,0.299,0.192,0.118,0.107,0.104,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-19T00:00:00Z,76,381,150,30,32,302,1,8,0,202,0.03,0,0,0.72,0,0.337,0.375,0.371,0.297,0.194,0.12,0.108,0.104,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-20T00:00:00Z,77,405,173,38,32,337,1,8,0,202,0.03,0,0,7.77,0,0.34,0.376,0.376,0.328,0.328,0.139,0.108,0.104,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-21T00:00:00Z,78,400,169,38,32,338,1,8,0,202,0.03,0,0,0,0,0.293,0.365,0.364,0.323,0.325,0.144,0.11,0.104,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-22T00:00:00Z,79,405,173,38,32,349,1,8,0,202,0.03,0,0,0.29,0,0.316,0.376,0.373,0.326,0.326,0.151,0.112,0.104,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-23T00:00:00Z,80,398,167,38,32,350,1,8,0,202,0.03,0,0,0,0,0.248,0.365,0.358,0.321,0.324,0.15,0.115,0.105,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-24T00:00:00Z,81,391,160,38,32,350,1,8,0,202,0.03,0,0,0,0,0.185,0.351,0.333,0.309,0.312,0.143,0.165,0.105,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-25T00:00:00Z,82,391,159,38,32,356,1,8,0,202,0.03,0,0,0,0,0.271,0.333,0.315,0.303,0.309,0.144,0.163,0.106,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-26T00:00:00Z,83,384,153,38,32,356,1,8,0,202,0.03,0,0,0,0,0.222,0.319,0.299,0.296,0.306,0.147,0.161,0.108,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-27T00:00:00Z,84,378,146,38,32,356,1,8,0,202,0.03,0,0,0,0,0.177,0.303,0.279,0.284,0.294,0.141,0.163,0.143,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-28T00:00:00Z,85,371,140,38,32,356,1,8,0,202,0.03,0,0,0,0,0.156,0.286,0.259,0.272,0.281,0.136,0.163,0.165,0.13,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-29T00:00:00Z,86,365,134,38,32,356,1,8,0,202,0.03,0,0,0,0,0.137,0.268,0.24,0.26,0.269,0.136,0.163,0.164,0.136,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-30T00:00:00Z,87,359,127,38,32,356,1,8,0,202,0.03,0,0,0,0,0.118,0.249,0.221,0.249,0.258,0.136,0.163,0.164,0.141,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-07-31T00:00:00Z,88,351,120,38,32,356,1,8,0,202,0.03,0,0,0,0,0.102,0.229,0.199,0.237,0.245,0.135,0.162,0.163,0.144,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-01T00:00:00Z,89,344,113,38,32,356,1,8,0,203,0.03,0,0,0,0,0.101,0.211,0.178,0.225,0.233,0.134,0.162,0.163,0.145,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-02T00:00:00Z,90,338,106,38,32,356,1,8,0,203,0.03,0,0,0,0,0.098,0.195,0.158,0.214,0.222,0.135,0.161,0.161,0.145,0.131,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-03T00:00:00Z,91,334,102,38,32,356,1,8,0,203,0.03,0,0,0,0,0.096,0.185,0.146,0.206,0.214,0.138,0.16,0.16,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-04T00:00:00Z,92,328,96,38,32,356,1,8,0,203,0.05,0,0,0,0,0.101,0.174,0.127,0.195,0.207,0.133,0.158,0.159,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-05T00:00:00Z,93,339,107,38,32,371,1,8,0,203,0.06,0,0,0,0,0.376,0.179,0.121,0.186,0.2,0.13,0.156,0.157,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-06T00:00:00Z,94,335,103,38,32,373,1,8,0,203,0.06,0,0,0,0,0.348,0.186,0.118,0.176,0.193,0.125,0.154,0.156,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-07T00:00:00Z,95,331,100,38,32,374,1,8,0,203,0.06,0,0,0,0,0.33,0.181,0.116,0.168,0.186,0.124,0.153,0.154,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-08T00:00:00Z,96,326,95,38,32,374,1,8,0,203,0.07,0,0,0,0,0.299,0.177,0.114,0.158,0.178,0.122,0.151,0.153,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-09T00:00:00Z,97,321,89,38,32,374,1,8,0,203,0.07,0,0,0,0,0.26,0.174,0.113,0.148,0.167,0.12,0.15,0.152,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-10T00:00:00Z,98,317,86,38,32,375,1,8,0,203,0.07,0,0,0,0,0.252,0.173,0.112,0.139,0.158,0.118,0.149,0.15,0.145,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-11T00:00:00Z,99,346,115,40,32,409,1,8,0,203,0.08,0,0,2.32,0,0.36,0.381,0.154,0.133,0.152,0.118,0.148,0.149,0.146,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-12T00:00:00Z,100,342,111,40,32,410,1,8,0,203,0.08,0,0,0,0,0.349,0.366,0.149,0.128,0.146,0.117,0.147,0.149,0.146,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-13T00:00:00Z,101,338,107,40,32,410,1,8,0,203,0.08,0,0,0,0,0.327,0.351,0.147,0.125,0.141,0.116,0.147,0.148,0.146,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-14T00:00:00Z,102,332,100,40,32,410,1,8,0,203,0.08,0,0,0,0,0.295,0.331,0.137,0.121,0.134,0.115,0.146,0.147,0.146,0.132,0.161,0.185
022_AAAV,CRGRO048,1,1,2022-08-15T00:00:00Z,103,326,95,40,32,410,1,8,0,203,0.07,0,0,0,0,0.269,0.314,0.128,0.118,0.127,0.114,0.145,0.146,0.146,0.132,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-16T00:00:00Z,104,321,89,40,32,410,1,8,0,203,0.07,0,0,0,0,0.24,0.292,0.124,0.116,0.121,0.112,0.144,0.145,0.146,0.132,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-17T00:00:00Z,105,316,85,40,32,410,1,8,0,203,0.07,0,0,0,0,0.217,0.27,0.122,0.114,0.117,0.111,0.143,0.145,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-18T00:00:00Z,106,333,102,40,32,430,1,8,0,203,0.1,0,0,0.11,0,0.371,0.361,0.128,0.113,0.116,0.11,0.143,0.144,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-19T00:00:00Z,107,347,115,42,32,449,1,8,0,203,0.1,0,0,1.51,0,0.358,0.365,0.266,0.116,0.114,0.109,0.142,0.143,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-20T00:00:00Z,108,344,112,42,32,452,1,8,0,203,0.11,0,0,0,0,0.354,0.358,0.245,0.118,0.112,0.108,0.141,0.142,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-21T00:00:00Z,109,347,116,42,32,460,1,8,0,203,0.11,0,0,0,0,0.362,0.371,0.263,0.121,0.111,0.107,0.141,0.142,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-22T00:00:00Z,110,363,132,44,32,481,1,8,0,203,0.12,0,0,1.87,0,0.367,0.377,0.366,0.159,0.111,0.107,0.14,0.141,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-23T00:00:00Z,111,359,128,44,32,481,1,8,0,203,0.12,0,0,0,0,0.353,0.369,0.345,0.158,0.112,0.106,0.139,0.141,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-24T00:00:00Z,112,358,127,44,32,484,1,8,0,203,0.12,0,0,0,0,0.365,0.368,0.327,0.157,0.112,0.106,0.139,0.14,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-25T00:00:00Z,113,375,144,46,32,508,1,8,0,203,0.13,0,0,2.48,0,0.368,0.377,0.367,0.25,0.118,0.105,0.138,0.14,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-26T00:00:00Z,114,375,144,46,32,511,1,8,0,203,0.13,0,0,0,0,0.37,0.379,0.361,0.246,0.123,0.105,0.138,0.139,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-27T00:00:00Z,115,371,139,46,32,511,1,8,0,203,0.12,0,0,0,0,0.35,0.37,0.333,0.233,0.139,0.107,0.137,0.139,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-28T00:00:00Z,116,370,139,46,32,513,1,8,0,203,0.14,0,0,0,0,0.372,0.364,0.324,0.231,0.14,0.107,0.137,0.138,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-29T00:00:00Z,117,373,142,46,32,518,1,8,0,203,0.14,0,0,0,0,0.375,0.379,0.336,0.23,0.141,0.107,0.137,0.138,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-30T00:00:00Z,118,377,145,46,32,526,1,8,0,203,0.15,0,0,0,0,0.369,0.38,0.366,0.238,0.139,0.107,0.137,0.137,0.146,0.133,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-08-31T00:00:00Z,119,373,141,46,32,527,1,8,0,203,0.15,0,0,0,0,0.356,0.374,0.346,0.233,0.138,0.107,0.136,0.137,0.146,0.134,0.161,0.184
022_AAAV,CRGRO048,1,1,2022-09-01T00:00:00Z,120,409,177,62,32,583,1,8,0,203,0.15,0,0,15.81,0,0.369,0.38,0.37,0.325,0.302,0.115,0.136,0.137,0.146,0.134,0.161,0.184
