EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AABC,CRGRO048,1,1,2021-07-02T00:00:00Z,59,573,156,6,6,182,1,8,0,269,0,0,0,0,0,0.199,0.17,0.183,0.17,0.166,0.244,0.243,0.243,0.287,0.23,0.178,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-03T00:00:00Z,60,568,150,6,6,182,1,8,0,269,0,0,0,0,0,0.116,0.154,0.159,0.159,0.158,0.24,0.241,0.242,0.286,0.245,0.178,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-04T00:00:00Z,61,561,144,6,6,182,1,8,0,269,0,0,0,0,0,0.061,0.142,0.148,0.153,0.152,0.238,0.239,0.24,0.286,0.245,0.179,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-05T00:00:00Z,62,558,141,6,6,182,1,8,0,269,0,0,0,0,0,0.057,0.133,0.14,0.148,0.148,0.236,0.237,0.238,0.286,0.245,0.179,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-06T00:00:00Z,63,568,150,6,6,193,1,8,0,269,0.01,0,0,0,0,0.218,0.155,0.145,0.143,0.144,0.235,0.236,0.237,0.285,0.245,0.179,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-07T00:00:00Z,64,576,159,6,6,203,1,8,0,269,0.01,0,0,0,0,0.24,0.186,0.188,0.163,0.15,0.234,0.236,0.237,0.285,0.245,0.179,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-08T00:00:00Z,65,573,156,6,6,205,1,8,0,269,0.01,0,0,0,0,0.172,0.172,0.19,0.169,0.16,0.239,0.234,0.235,0.285,0.245,0.18,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-09T00:00:00Z,66,569,151,6,6,206,1,8,0,269,0.01,0,0,0,0,0.133,0.156,0.171,0.166,0.162,0.241,0.237,0.234,0.285,0.246,0.18,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-10T00:00:00Z,67,563,146,6,6,206,1,8,0,269,0.01,0,0,0,0,0.098,0.145,0.152,0.156,0.156,0.238,0.239,0.235,0.284,0.246,0.18,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-11T00:00:00Z,68,557,140,6,6,206,1,8,0,269,0.01,0,0,0,0,0.063,0.129,0.137,0.148,0.149,0.235,0.236,0.233,0.284,0.246,0.18,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-12T00:00:00Z,69,552,135,6,6,206,1,8,0,269,0.02,0,0,0,0,0.056,0.121,0.122,0.139,0.141,0.232,0.233,0.231,0.283,0.246,0.18,0.207,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-13T00:00:00Z,70,547,130,6,6,206,1,8,0,269,0.02,0,0,0,0,0.056,0.112,0.114,0.129,0.13,0.227,0.228,0.228,0.282,0.246,0.181,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-14T00:00:00Z,71,544,126,6,6,206,1,8,0,269,0.02,0,0,0,0,0.055,0.108,0.109,0.124,0.125,0.223,0.224,0.224,0.281,0.246,0.181,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-15T00:00:00Z,72,551,133,6,6,215,1,8,0,269,0.02,0,0,0,0,0.199,0.129,0.106,0.12,0.122,0.219,0.22,0.221,0.28,0.246,0.181,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-16T00:00:00Z,73,546,128,6,6,215,1,8,0,269,0.03,0,0,0,0,0.133,0.124,0.106,0.119,0.121,0.217,0.218,0.219,0.279,0.246,0.181,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-17T00:00:00Z,74,540,123,6,6,215,1,8,0,269,0.03,0,0,0,0,0.089,0.107,0.104,0.116,0.118,0.214,0.216,0.217,0.277,0.246,0.182,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-18T00:00:00Z,75,542,125,6,6,221,1,8,0,269,0.03,0,0,0,0,0.153,0.114,0.102,0.114,0.116,0.212,0.213,0.214,0.276,0.246,0.182,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-19T00:00:00Z,76,538,120,6,6,221,1,8,0,269,0.03,0,0,0,0,0.107,0.108,0.101,0.113,0.115,0.21,0.211,0.213,0.275,0.246,0.182,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-20T00:00:00Z,77,542,125,6,6,227,1,8,0,269,0.04,0,0,0,0,0.182,0.126,0.099,0.111,0.113,0.208,0.21,0.211,0.273,0.246,0.182,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-21T00:00:00Z,78,548,130,6,6,237,1,8,0,269,0.04,0,0,0,0,0.21,0.156,0.14,0.11,0.113,0.207,0.209,0.21,0.273,0.246,0.182,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-22T00:00:00Z,79,549,132,6,6,242,1,8,0,269,0.04,0,0,0,0,0.207,0.159,0.156,0.122,0.112,0.207,0.208,0.21,0.272,0.246,0.183,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-23T00:00:00Z,80,562,145,6,6,259,1,8,0,269,0.05,0,0,0.04,0,0.228,0.201,0.21,0.167,0.125,0.206,0.208,0.209,0.272,0.246,0.183,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-24T00:00:00Z,81,557,139,6,6,259,1,8,0,269,0.05,0,0,0,0,0.154,0.155,0.159,0.151,0.159,0.235,0.207,0.209,0.271,0.246,0.183,0.206,0.216,0.184
021_AABC,CRGRO048,1,1,2021-07-25T00:00:00Z,82,551,133,6,6,259,1,8,0,269,0.05,0,0,0,0,0.124,0.139,0.143,0.143,0.149,0.231,0.207,0.209,0.271,0.246,0.183,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-07-26T00:00:00Z,83,546,129,6,6,259,1,8,0,269,0.05,0,0,0,0,0.107,0.125,0.128,0.137,0.142,0.229,0.207,0.209,0.271,0.246,0.183,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-07-27T00:00:00Z,84,543,126,6,6,260,1,8,0,269,0.07,0,0,0,0,0.115,0.117,0.117,0.131,0.133,0.226,0.207,0.208,0.27,0.246,0.184,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-07-28T00:00:00Z,85,541,124,6,6,263,1,8,0,269,0.07,0,0,0,0,0.145,0.112,0.109,0.124,0.125,0.22,0.206,0.207,0.269,0.246,0.184,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-07-29T00:00:00Z,86,535,118,6,6,263,1,8,0,269,0.07,0,0,0,0,0.092,0.106,0.105,0.119,0.12,0.216,0.205,0.206,0.268,0.245,0.184,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-07-30T00:00:00Z,87,532,115,6,6,263,1,8,0,269,0.07,0,0,0,0,0.074,0.102,0.101,0.115,0.117,0.212,0.204,0.205,0.267,0.245,0.184,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-07-31T00:00:00Z,88,533,115,6,6,266,1,8,0,269,0.07,0,0,0,0,0.124,0.099,0.099,0.113,0.114,0.209,0.203,0.203,0.266,0.245,0.184,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-01T00:00:00Z,89,543,126,6,6,279,1,8,0,269,0.08,0,0,0,0,0.222,0.16,0.11,0.111,0.113,0.207,0.202,0.202,0.265,0.245,0.184,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-02T00:00:00Z,90,551,133,6,6,291,1,8,0,269,0.08,0,0,0,0,0.225,0.174,0.188,0.136,0.112,0.206,0.201,0.202,0.265,0.245,0.185,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-03T00:00:00Z,91,550,133,6,6,293,1,8,0,269,0.08,0,0,0,0,0.193,0.164,0.178,0.159,0.116,0.206,0.201,0.202,0.264,0.245,0.185,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-04T00:00:00Z,92,545,128,6,6,293,1,8,0,269,0.08,0,0,0,0,0.149,0.144,0.15,0.149,0.141,0.205,0.201,0.202,0.264,0.245,0.185,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-05T00:00:00Z,93,542,125,6,6,293,1,8,0,269,0.08,0,0,0,0,0.133,0.134,0.139,0.143,0.137,0.205,0.201,0.202,0.264,0.245,0.185,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-06T00:00:00Z,94,542,124,6,6,295,1,8,0,269,0.11,0,0,0,0,0.153,0.13,0.13,0.139,0.135,0.205,0.201,0.202,0.264,0.245,0.185,0.206,0.215,0.184
021_AABC,CRGRO048,1,1,2021-08-07T00:00:00Z,95,551,133,6,6,308,1,8,0,269,0.12,0,0,0,0,0.225,0.168,0.161,0.145,0.131,0.205,0.201,0.202,0.263,0.245,0.185,0.206,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-08T00:00:00Z,96,545,128,6,6,308,1,8,0,269,0.11,0,0,0,0,0.157,0.143,0.139,0.149,0.146,0.205,0.2,0.202,0.263,0.245,0.186,0.206,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-09T00:00:00Z,97,540,123,6,6,308,1,8,0,269,0.1,0,0,0,0,0.134,0.129,0.125,0.141,0.137,0.205,0.2,0.202,0.263,0.245,0.186,0.206,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-10T00:00:00Z,98,535,118,6,6,308,1,8,0,269,0.1,0,0,0,0,0.105,0.114,0.116,0.13,0.13,0.204,0.2,0.201,0.262,0.245,0.186,0.206,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-11T00:00:00Z,99,535,117,6,6,312,1,8,0,269,0.14,0,0,0,0,0.156,0.113,0.105,0.12,0.12,0.203,0.199,0.2,0.262,0.245,0.186,0.206,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-12T00:00:00Z,100,540,123,6,6,323,1,8,0,269,0.13,0,0,0,0,0.183,0.159,0.131,0.116,0.117,0.201,0.198,0.199,0.261,0.245,0.186,0.206,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-13T00:00:00Z,101,535,117,6,6,323,1,8,0,269,0.12,0,0,0,0,0.134,0.13,0.129,0.116,0.116,0.201,0.198,0.199,0.261,0.245,0.186,0.205,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-14T00:00:00Z,102,536,118,6,6,328,1,8,0,269,0.14,0,0,0,0,0.166,0.134,0.115,0.115,0.115,0.201,0.198,0.199,0.26,0.245,0.186,0.205,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-15T00:00:00Z,103,533,116,6,6,328,1,8,0,269,0.13,0,0,0,0,0.143,0.123,0.114,0.115,0.115,0.2,0.198,0.199,0.26,0.244,0.187,0.205,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-16T00:00:00Z,104,546,128,6,6,342,1,8,0,269,0.15,0,0,0,0,0.237,0.174,0.163,0.12,0.114,0.2,0.197,0.199,0.26,0.244,0.187,0.205,0.214,0.184
021_AABC,CRGRO048,1,1,2021-08-17T00:00:00Z,105,549,131,6,6,349,1,8,0,269,0.14,0,0,0,0,0.224,0.171,0.178,0.156,0.114,0.2,0.197,0.199,0.26,0.244,0.187,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-18T00:00:00Z,106,543,125,6,6,349,1,8,0,269,0.13,0,0,0,0,0.156,0.143,0.145,0.147,0.151,0.199,0.197,0.199,0.259,0.244,0.187,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-19T00:00:00Z,107,537,120,6,6,349,1,8,0,269,0.12,0,0,0,0,0.129,0.127,0.129,0.138,0.141,0.2,0.197,0.199,0.259,0.244,0.187,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-20T00:00:00Z,108,532,115,6,6,349,1,8,0,269,0.14,0,0,0,0,0.11,0.114,0.113,0.13,0.13,0.199,0.197,0.198,0.259,0.244,0.187,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-21T00:00:00Z,109,529,111,6,6,349,1,8,0,270,0.13,0,0,0,0,0.097,0.106,0.106,0.121,0.122,0.199,0.196,0.198,0.258,0.244,0.187,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-22T00:00:00Z,110,536,118,6,6,359,1,8,0,270,0.17,0,0,0,0,0.205,0.137,0.102,0.117,0.117,0.198,0.195,0.197,0.258,0.244,0.188,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-23T00:00:00Z,111,530,113,6,6,359,1,8,0,270,0.15,0,0,0,0,0.14,0.12,0.103,0.116,0.116,0.197,0.195,0.197,0.257,0.244,0.188,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-24T00:00:00Z,112,527,109,6,6,360,1,8,0,270,0.17,0,0,0,0,0.107,0.109,0.102,0.114,0.114,0.197,0.195,0.196,0.257,0.244,0.188,0.205,0.213,0.184
021_AABC,CRGRO048,1,1,2021-08-25T00:00:00Z,113,529,112,6,6,365,1,8,0,270,0.17,0,0,0,0,0.167,0.116,0.099,0.112,0.112,0.196,0.194,0.196,0.256,0.244,0.188,0.205,0.212,0.184
