EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAM,CRGRO048,1,1,2017-07-10T00:00:00Z,67,561,143,26,80,350,1,8,0,271,0.03,0,0,0,0,0.055,0.101,0.103,0.118,0.119,0.216,0.218,0.219,0.28,0.282,0.23,0.23,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-11T00:00:00Z,68,558,141,26,80,350,1,8,0,271,0.03,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.214,0.215,0.216,0.278,0.281,0.23,0.23,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-12T00:00:00Z,69,556,138,26,80,350,1,8,0,271,0.03,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.212,0.213,0.276,0.28,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-13T00:00:00Z,70,553,136,26,80,350,1,8,0,271,0.03,0,0,0,0,0.055,0.096,0.098,0.112,0.113,0.209,0.21,0.211,0.275,0.278,0.228,0.23,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-14T00:00:00Z,71,551,134,26,80,350,1,8,0,271,0.03,0,0,0,0,0.055,0.094,0.096,0.11,0.112,0.207,0.208,0.209,0.273,0.277,0.227,0.229,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-15T00:00:00Z,72,576,159,26,80,377,1,8,0,271,0.05,0,0,0.27,0,0.249,0.2,0.185,0.133,0.111,0.205,0.207,0.208,0.272,0.276,0.227,0.229,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-16T00:00:00Z,73,599,181,29,80,406,1,8,0,271,0.06,0,0,3.07,0,0.232,0.222,0.219,0.235,0.187,0.233,0.206,0.208,0.272,0.276,0.227,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-17T00:00:00Z,74,598,181,29,80,410,1,8,0,271,0.07,0,0,0,0,0.207,0.188,0.221,0.208,0.197,0.254,0.231,0.208,0.271,0.275,0.226,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-18T00:00:00Z,75,600,183,29,80,417,1,8,0,271,0.08,0,0,0,0,0.225,0.177,0.209,0.193,0.192,0.259,0.249,0.222,0.271,0.275,0.226,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-19T00:00:00Z,76,596,179,29,80,419,1,8,0,271,0.09,0,0,0,0,0.187,0.163,0.187,0.179,0.181,0.256,0.252,0.242,0.272,0.275,0.226,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-20T00:00:00Z,77,590,173,29,80,421,1,8,0,271,0.11,0,0,0,0,0.159,0.15,0.164,0.166,0.168,0.25,0.249,0.244,0.277,0.275,0.226,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-21T00:00:00Z,78,584,167,29,80,421,1,8,0,271,0.11,0,0,0,0,0.138,0.138,0.146,0.154,0.155,0.24,0.24,0.24,0.285,0.276,0.226,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-22T00:00:00Z,79,578,161,29,80,421,1,8,0,271,0.1,0,0,0,0,0.117,0.125,0.132,0.146,0.148,0.236,0.236,0.236,0.284,0.275,0.226,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-23T00:00:00Z,80,572,155,29,80,421,1,8,0,271,0.09,0,0,0,0,0.104,0.119,0.119,0.136,0.138,0.232,0.232,0.232,0.283,0.275,0.225,0.228,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-24T00:00:00Z,81,568,150,29,80,422,1,8,0,271,0.13,0,0,0,0,0.107,0.112,0.114,0.128,0.13,0.227,0.227,0.228,0.282,0.275,0.225,0.227,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-25T00:00:00Z,82,574,157,29,80,432,1,8,0,271,0.13,0,0,0,0,0.22,0.15,0.11,0.124,0.126,0.223,0.224,0.224,0.281,0.274,0.225,0.227,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-26T00:00:00Z,83,569,151,29,80,432,1,8,0,271,0.12,0,0,0,0,0.159,0.13,0.135,0.122,0.124,0.221,0.221,0.222,0.28,0.274,0.224,0.227,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-27T00:00:00Z,84,563,145,29,80,432,1,8,0,271,0.11,0,0,0,0,0.133,0.113,0.104,0.121,0.122,0.218,0.219,0.22,0.279,0.273,0.224,0.227,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-28T00:00:00Z,85,558,140,29,80,432,1,8,0,271,0.1,0,0,0,0,0.103,0.107,0.102,0.117,0.119,0.215,0.216,0.216,0.277,0.272,0.223,0.226,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-29T00:00:00Z,86,564,147,29,80,442,1,8,0,271,0.14,0,0,0,0,0.22,0.144,0.1,0.115,0.116,0.212,0.213,0.213,0.275,0.271,0.223,0.225,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-30T00:00:00Z,87,558,141,29,80,442,1,8,0,271,0.13,0,0,0,0,0.154,0.122,0.113,0.113,0.115,0.21,0.211,0.212,0.274,0.271,0.223,0.225,0.221,0.183
017_AAAM,CRGRO048,1,1,2017-07-31T00:00:00Z,88,552,135,29,80,442,1,8,0,271,0.12,0,0,0,0,0.11,0.105,0.106,0.112,0.113,0.208,0.209,0.21,0.273,0.27,0.222,0.225,0.221,0.183
017_AAAM,CRGRO048,1,1,2017-08-01T00:00:00Z,89,549,131,29,80,442,1,8,0,271,0.11,0,0,0,0,0.097,0.101,0.101,0.11,0.111,0.206,0.207,0.208,0.271,0.269,0.221,0.224,0.221,0.183
017_AAAM,CRGRO048,1,1,2017-08-02T00:00:00Z,90,546,128,29,80,442,1,8,0,271,0.1,0,0,0,0,0.087,0.098,0.099,0.108,0.11,0.204,0.205,0.206,0.27,0.268,0.221,0.223,0.221,0.183
017_AAAM,CRGRO048,1,1,2017-08-03T00:00:00Z,91,549,132,29,80,448,1,8,0,271,0.16,0,0,0,0,0.172,0.108,0.097,0.107,0.109,0.202,0.204,0.205,0.268,0.267,0.22,0.223,0.22,0.183
017_AAAM,CRGRO048,1,1,2017-08-04T00:00:00Z,92,548,131,29,80,451,1,8,0,271,0.15,0,0,0,0,0.15,0.125,0.096,0.106,0.108,0.201,0.202,0.203,0.267,0.266,0.219,0.222,0.22,0.183
017_AAAM,CRGRO048,1,1,2017-08-05T00:00:00Z,93,544,126,29,80,451,1,8,0,271,0.14,0,0,0,0,0.112,0.105,0.096,0.105,0.107,0.2,0.201,0.203,0.266,0.266,0.219,0.222,0.22,0.183
017_AAAM,CRGRO048,1,1,2017-08-06T00:00:00Z,94,541,124,29,80,451,1,8,0,271,0.13,0,0,0,0,0.098,0.101,0.095,0.104,0.106,0.199,0.2,0.201,0.265,0.265,0.218,0.221,0.22,0.183
017_AAAM,CRGRO048,1,1,2017-08-07T00:00:00Z,95,539,121,29,80,451,1,8,0,271,0.12,0,0,0,0,0.087,0.098,0.093,0.103,0.105,0.198,0.199,0.2,0.264,0.264,0.218,0.221,0.219,0.183
017_AAAM,CRGRO048,1,1,2017-08-08T00:00:00Z,96,539,122,29,80,453,1,8,0,271,0.2,0,0,0,0,0.127,0.096,0.092,0.103,0.104,0.197,0.198,0.199,0.263,0.263,0.217,0.22,0.219,0.183
017_AAAM,CRGRO048,1,1,2017-08-09T00:00:00Z,97,557,139,29,80,473,1,8,0,272,0.21,0,0,0,0,0.229,0.186,0.167,0.111,0.104,0.196,0.197,0.199,0.262,0.263,0.217,0.22,0.219,0.183
017_AAAM,CRGRO048,1,1,2017-08-10T00:00:00Z,98,552,135,29,80,473,1,8,0,272,0.18,0,0,0,0,0.166,0.146,0.136,0.158,0.104,0.195,0.197,0.198,0.262,0.263,0.216,0.22,0.218,0.183
017_AAAM,CRGRO048,1,1,2017-08-11T00:00:00Z,99,548,131,29,80,474,1,8,0,272,0.21,0,0,0,0,0.149,0.135,0.121,0.146,0.105,0.195,0.197,0.198,0.262,0.262,0.216,0.22,0.218,0.183
017_AAAM,CRGRO048,1,1,2017-08-12T00:00:00Z,100,543,125,29,80,474,1,8,0,272,0.19,0,0,0,0,0.125,0.11,0.117,0.13,0.106,0.195,0.196,0.198,0.261,0.262,0.216,0.219,0.218,0.183
017_AAAM,CRGRO048,1,1,2017-08-13T00:00:00Z,101,538,121,29,80,474,1,8,0,272,0.17,0,0,0,0,0.1,0.104,0.105,0.119,0.105,0.194,0.196,0.197,0.261,0.262,0.216,0.219,0.218,0.183
017_AAAM,CRGRO048,1,1,2017-08-14T00:00:00Z,102,536,118,29,80,474,1,8,0,272,0.15,0,0,0,0,0.09,0.101,0.101,0.115,0.105,0.193,0.195,0.197,0.26,0.261,0.215,0.219,0.218,0.183
017_AAAM,CRGRO048,1,1,2017-08-15T00:00:00Z,103,534,116,29,80,474,1,8,0,272,0.12,0,0,0,0,0.08,0.098,0.099,0.112,0.104,0.193,0.194,0.196,0.259,0.26,0.215,0.218,0.217,0.183
017_AAAM,CRGRO048,1,1,2017-08-16T00:00:00Z,104,532,115,29,80,474,1,8,0,272,0.1,0,0,0,0,0.068,0.096,0.097,0.11,0.103,0.192,0.194,0.195,0.258,0.26,0.214,0.218,0.217,0.183
017_AAAM,CRGRO048,1,1,2017-08-17T00:00:00Z,105,530,113,29,80,474,1,8,0,272,0.09,0,0,0,0,0.058,0.094,0.096,0.109,0.103,0.191,0.193,0.195,0.258,0.259,0.214,0.217,0.217,0.183
017_AAAM,CRGRO048,1,1,2017-08-18T00:00:00Z,106,529,112,29,80,474,1,8,0,272,0.07,0,0,0,0,0.055,0.093,0.094,0.107,0.102,0.191,0.192,0.194,0.257,0.259,0.214,0.217,0.217,0.183
017_AAAM,CRGRO048,1,1,2017-08-19T00:00:00Z,107,528,111,29,80,474,1,8,0,272,0.06,0,0,0,0,0.055,0.092,0.093,0.106,0.102,0.19,0.192,0.194,0.257,0.258,0.213,0.217,0.216,0.183
017_AAAM,CRGRO048,1,1,2017-08-20T00:00:00Z,108,527,110,29,80,474,1,8,0,272,0.06,0,0,0,0,0.055,0.09,0.092,0.105,0.102,0.19,0.191,0.193,0.256,0.258,0.213,0.216,0.216,0.183
017_AAAM,CRGRO048,1,1,2017-08-21T00:00:00Z,109,527,110,29,80,475,1,8,0,272,0.3,0,0,0,0,0.076,0.09,0.091,0.104,0.101,0.189,0.191,0.193,0.255,0.257,0.212,0.216,0.216,0.183
017_AAAM,CRGRO048,1,1,2017-08-22T00:00:00Z,110,526,108,29,80,475,1,8,0,272,0.25,0,0,0,0,0.066,0.089,0.091,0.103,0.101,0.189,0.19,0.192,0.255,0.257,0.212,0.216,0.216,0.183
017_AAAM,CRGRO048,1,1,2017-08-23T00:00:00Z,111,524,107,29,80,475,1,8,0,272,0.21,0,0,0,0,0.054,0.088,0.09,0.102,0.1,0.188,0.19,0.192,0.254,0.257,0.212,0.215,0.215,0.183
017_AAAM,CRGRO048,1,1,2017-08-24T00:00:00Z,112,524,106,29,80,475,1,8,0,272,0.17,0,0,0,0,0.054,0.087,0.089,0.102,0.1,0.188,0.189,0.191,0.254,0.256,0.211,0.215,0.215,0.183
