EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAL,CRGRO048,1,1,2016-07-04T00:00:00Z,61,285,94,18,13,163,1,8,0,183,0.03,0,0,0,0,0.05,0.045,0.046,0.101,0.101,0.164,0.165,0.19,0.183,0.189,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-05T00:00:00Z,62,279,87,18,13,163,1,8,0,183,0.03,0,0,0,0,0.013,0.042,0.043,0.096,0.097,0.16,0.161,0.186,0.181,0.187,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-06T00:00:00Z,63,276,84,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.039,0.04,0.093,0.094,0.156,0.158,0.183,0.179,0.186,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-07T00:00:00Z,64,273,81,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.037,0.038,0.09,0.091,0.154,0.155,0.181,0.178,0.184,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-08T00:00:00Z,65,270,78,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.036,0.088,0.089,0.152,0.153,0.179,0.176,0.182,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-09T00:00:00Z,66,268,76,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.035,0.087,0.087,0.15,0.151,0.177,0.175,0.181,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-10T00:00:00Z,67,266,74,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.085,0.086,0.148,0.149,0.175,0.174,0.179,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-11T00:00:00Z,68,264,72,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.031,0.032,0.084,0.085,0.146,0.148,0.174,0.172,0.178,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-12T00:00:00Z,69,263,71,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.03,0.031,0.083,0.084,0.145,0.146,0.172,0.171,0.176,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-13T00:00:00Z,70,261,69,18,13,163,1,8,0,183,0.03,0,0,0,0,0.014,0.029,0.03,0.082,0.082,0.144,0.145,0.171,0.17,0.175,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-14T00:00:00Z,71,260,68,18,13,163,1,8,0,183,0.03,0,0,0,0,0.013,0.029,0.03,0.081,0.082,0.143,0.144,0.17,0.169,0.174,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-15T00:00:00Z,72,259,67,18,13,163,1,8,0,183,0.04,0,0,0,0,0.013,0.028,0.029,0.08,0.081,0.142,0.143,0.169,0.168,0.173,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-16T00:00:00Z,73,258,66,18,13,163,1,8,0,183,0.04,0,0,0,0,0.013,0.027,0.028,0.079,0.08,0.141,0.142,0.168,0.168,0.173,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-17T00:00:00Z,74,268,76,18,13,175,1,8,0,183,0.08,0,0,0,0,0.142,0.063,0.038,0.078,0.079,0.14,0.141,0.167,0.167,0.172,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-18T00:00:00Z,75,261,70,18,13,175,1,8,0,183,0.08,0,0,0,0,0.026,0.028,0.051,0.088,0.079,0.139,0.141,0.167,0.166,0.171,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-19T00:00:00Z,76,270,79,18,13,186,1,8,0,183,0.09,0,0,0,0,0.137,0.065,0.048,0.097,0.078,0.139,0.14,0.166,0.166,0.171,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-20T00:00:00Z,77,268,76,18,13,191,1,8,0,183,0.1,0,0,0,0,0.073,0.051,0.057,0.112,0.078,0.138,0.14,0.165,0.165,0.17,0.204,0.205
016_AAAL,CRGRO048,1,1,2016-07-21T00:00:00Z,78,265,73,18,13,193,1,8,0,183,0.11,0,0,0,0,0.032,0.055,0.048,0.11,0.078,0.138,0.139,0.165,0.165,0.17,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-22T00:00:00Z,79,259,67,18,13,194,1,8,0,183,0.12,0,0,0,0,0.02,0.04,0.042,0.092,0.078,0.137,0.139,0.164,0.164,0.169,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-23T00:00:00Z,80,257,66,18,13,194,1,8,0,183,0.13,0,0,0,0,0.02,0.037,0.038,0.089,0.078,0.137,0.138,0.164,0.164,0.169,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-24T00:00:00Z,81,256,64,18,13,194,1,8,0,183,0.13,0,0,0,0,0.02,0.035,0.036,0.086,0.077,0.136,0.137,0.163,0.163,0.168,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-25T00:00:00Z,82,255,63,18,13,194,1,8,0,183,0.12,0,0,0,0,0.014,0.033,0.034,0.085,0.077,0.135,0.137,0.162,0.162,0.167,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-26T00:00:00Z,83,254,62,18,13,194,1,8,0,183,0.11,0,0,0,0,0.014,0.032,0.033,0.083,0.076,0.135,0.136,0.162,0.162,0.167,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-27T00:00:00Z,84,253,61,18,13,194,1,8,0,183,0.1,0,0,0,0,0.014,0.031,0.032,0.082,0.076,0.134,0.136,0.161,0.161,0.166,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-28T00:00:00Z,85,252,60,18,13,194,1,8,0,183,0.09,0,0,0,0,0.014,0.03,0.031,0.081,0.076,0.134,0.135,0.161,0.161,0.166,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-29T00:00:00Z,86,251,59,18,13,194,1,8,0,183,0.09,0,0,0,0,0.014,0.029,0.03,0.08,0.075,0.133,0.135,0.16,0.16,0.165,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-07-30T00:00:00Z,87,250,58,18,13,194,1,8,0,183,0.08,0,0,0,0,0.013,0.028,0.029,0.079,0.075,0.133,0.134,0.16,0.16,0.165,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-07-31T00:00:00Z,88,250,58,18,13,194,1,8,0,183,0.08,0,0,0,0,0.013,0.027,0.028,0.078,0.074,0.132,0.134,0.159,0.159,0.165,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-01T00:00:00Z,89,295,103,25,13,247,1,8,0,183,0.17,0,0,6.21,0,0.167,0.152,0.111,0.155,0.121,0.135,0.134,0.159,0.159,0.164,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-02T00:00:00Z,90,291,99,25,13,247,1,8,0,183,0.17,0,0,0,0,0.074,0.1,0.092,0.168,0.144,0.177,0.134,0.159,0.159,0.164,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-03T00:00:00Z,91,298,106,25,13,260,1,8,0,183,0.19,0,0,0,0,0.115,0.097,0.082,0.164,0.151,0.193,0.165,0.159,0.159,0.164,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-04T00:00:00Z,92,306,114,25,13,273,1,8,0,183,0.2,0,0,0,0,0.128,0.106,0.083,0.163,0.154,0.201,0.186,0.168,0.159,0.165,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-05T00:00:00Z,93,302,110,25,13,273,1,8,0,183,0.21,0,0,0,0,0.057,0.078,0.072,0.154,0.15,0.202,0.193,0.183,0.159,0.165,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-06T00:00:00Z,94,297,105,25,13,273,1,8,0,183,0.18,0,0,0,0,0.02,0.058,0.056,0.128,0.127,0.183,0.179,0.196,0.194,0.178,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-07T00:00:00Z,95,292,100,25,13,273,1,8,0,183,0.16,0,0,0,0,0.014,0.051,0.053,0.113,0.114,0.173,0.172,0.194,0.192,0.193,0.201,0.205
016_AAAL,CRGRO048,1,1,2016-08-08T00:00:00Z,96,297,105,25,13,280,1,8,0,183,0.23,0,0,0,0,0.1,0.061,0.055,0.116,0.112,0.171,0.17,0.193,0.191,0.192,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-09T00:00:00Z,97,294,102,25,13,281,1,8,0,183,0.22,0,0,0,0,0.059,0.06,0.056,0.118,0.114,0.169,0.169,0.192,0.19,0.191,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-10T00:00:00Z,98,298,106,25,13,289,1,8,0,183,0.23,0,0,0,0,0.102,0.07,0.06,0.121,0.118,0.171,0.167,0.191,0.189,0.19,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-11T00:00:00Z,99,314,122,25,13,311,1,8,0,183,0.23,0,0,0,0,0.127,0.124,0.083,0.143,0.13,0.18,0.174,0.191,0.188,0.189,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-12T00:00:00Z,100,308,117,25,13,311,1,8,0,183,0.23,0,0,0,0,0.055,0.084,0.074,0.147,0.137,0.186,0.18,0.196,0.188,0.189,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-13T00:00:00Z,101,314,122,25,13,322,1,8,0,183,0.23,0,0,0,0,0.121,0.083,0.07,0.145,0.138,0.19,0.184,0.198,0.195,0.19,0.202,0.205
016_AAAL,CRGRO048,1,1,2016-08-14T00:00:00Z,102,318,126,25,13,331,1,8,0,183,0.23,0,0,0,0,0.132,0.088,0.07,0.145,0.138,0.191,0.186,0.2,0.199,0.195,0.203,0.205
016_AAAL,CRGRO048,1,1,2016-08-15T00:00:00Z,103,312,120,25,13,332,1,8,0,183,0.23,0,0,0,0,0.054,0.069,0.062,0.137,0.134,0.189,0.186,0.2,0.201,0.198,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-16T00:00:00Z,104,298,107,25,20,332,1,8,0,183,0.2,0,0,0,0,0.021,0.053,0.052,0.12,0.119,0.177,0.176,0.196,0.197,0.197,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-17T00:00:00Z,105,292,100,25,21,332,1,8,0,183,0.17,0,0,0,0,0.014,0.049,0.05,0.107,0.108,0.172,0.171,0.193,0.195,0.194,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-18T00:00:00Z,106,341,149,39,21,401,1,8,0,183,0.24,0,0,14.3,0,0.167,0.149,0.146,0.195,0.153,0.189,0.179,0.194,0.193,0.192,0.208,0.207
016_AAAL,CRGRO048,1,1,2016-08-19T00:00:00Z,107,338,146,39,22,403,1,8,0,183,0.23,0,0,0,0,0.102,0.103,0.107,0.197,0.173,0.21,0.195,0.201,0.199,0.196,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-20T00:00:00Z,108,324,132,39,29,403,1,8,0,183,0.19,0,0,0,0,0.041,0.066,0.068,0.144,0.134,0.185,0.179,0.196,0.301,0.195,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-21T00:00:00Z,109,311,119,39,36,403,1,8,0,183,0.16,0,0,0,0,0.015,0.051,0.052,0.122,0.119,0.175,0.173,0.195,0.291,0.194,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-22T00:00:00Z,110,299,107,39,43,403,1,8,0,183,0.14,0,0,0,0,0.014,0.049,0.05,0.109,0.11,0.171,0.171,0.193,0.241,0.193,0.207,0.207
016_AAAL,CRGRO048,1,1,2016-08-23T00:00:00Z,111,339,147,44,45,452,1,8,0,182,0.25,0,0,4.65,0,0.167,0.15,0.12,0.173,0.143,0.185,0.178,0.196,0.211,0.202,0.21,0.209
016_AAAL,CRGRO048,1,1,2016-08-24T00:00:00Z,112,326,134,44,52,452,1,8,0,182,0.21,0,0,0,0,0.072,0.085,0.073,0.134,0.123,0.175,0.173,0.195,0.302,0.201,0.21,0.209
016_AAAL,CRGRO048,1,1,2016-08-25T00:00:00Z,113,313,121,44,59,452,1,8,0,182,0.18,0,0,0,0,0.034,0.058,0.054,0.118,0.114,0.173,0.172,0.195,0.285,0.2,0.21,0.209
016_AAAL,CRGRO048,1,1,2016-08-26T00:00:00Z,114,299,108,44,66,452,1,8,0,182,0.15,0,0,0,0,0.014,0.049,0.051,0.108,0.109,0.169,0.168,0.192,0.235,0.198,0.21,0.209
016_AAAL,CRGRO048,1,1,2016-08-27T00:00:00Z,115,289,97,44,71,452,1,8,0,183,0.13,0,0,0,0,0.014,0.046,0.047,0.102,0.103,0.164,0.165,0.189,0.207,0.193,0.207,0.206
016_AAAL,CRGRO048,1,1,2016-08-28T00:00:00Z,116,283,91,44,72,452,1,8,0,183,0.11,0,0,0,0,0.014,0.043,0.044,0.098,0.099,0.161,0.161,0.186,0.195,0.19,0.207,0.206
016_AAAL,CRGRO048,1,1,2016-08-29T00:00:00Z,117,278,86,44,72,452,1,8,0,183,0.09,0,0,0,0,0.014,0.04,0.041,0.094,0.095,0.157,0.157,0.183,0.188,0.186,0.207,0.206
016_AAAL,CRGRO048,1,1,2016-08-30T00:00:00Z,118,275,83,44,72,452,1,8,0,183,0.08,0,0,0,0,0.014,0.038,0.039,0.092,0.092,0.154,0.155,0.18,0.184,0.183,0.207,0.206
016_AAAL,CRGRO048,1,1,2016-08-31T00:00:00Z,119,280,88,44,72,459,1,8,0,183,0.26,0,0,0,0,0.097,0.056,0.042,0.09,0.091,0.153,0.153,0.179,0.182,0.181,0.207,0.206
016_AAAL,CRGRO048,1,1,2016-09-01T00:00:00Z,120,297,105,44,72,479,1,8,0,183,0.23,0,0,0,0,0.152,0.115,0.075,0.127,0.102,0.151,0.152,0.178,0.18,0.18,0.207,0.206
