EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAC,CRGRO048,1,1,2022-05-16T00:00:00Z,12,508,91,0,7,26,1,8,0,270,0,0,0,0,0,0.056,0.183,0.195,0.144,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-17T00:00:00Z,13,508,91,0,7,26,1,8,0,270,0,0,0,0,0,0.059,0.165,0.171,0.159,0.106,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-18T00:00:00Z,14,508,90,0,7,26,1,8,0,270,0,0,0,0,0,0.059,0.158,0.163,0.158,0.117,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-19T00:00:00Z,15,508,90,0,7,26,1,8,0,270,0,0,0,0,0,0.059,0.156,0.159,0.158,0.119,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-20T00:00:00Z,16,507,90,0,7,26,1,8,0,270,0,0,0,0,0,0.058,0.154,0.159,0.157,0.119,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-21T00:00:00Z,17,511,93,0,7,30,1,8,0,270,0,0,0,0,0,0.134,0.152,0.158,0.156,0.12,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-22T00:00:00Z,18,507,90,0,7,30,1,8,0,270,0,0,0,0,0,0.059,0.151,0.156,0.155,0.121,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-23T00:00:00Z,19,515,98,0,7,39,1,8,0,270,0,0,0,0,0,0.19,0.16,0.162,0.159,0.121,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-24T00:00:00Z,20,510,92,0,7,39,1,8,0,270,0,0,0,0,0,0.065,0.158,0.159,0.158,0.137,0.172,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-25T00:00:00Z,21,509,92,0,7,39,1,8,0,270,0,0,0,0,0,0.059,0.155,0.157,0.157,0.137,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-26T00:00:00Z,22,511,94,0,7,41,1,8,0,270,0,0,0,0,0,0.114,0.152,0.156,0.156,0.137,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAC,CRGRO048,1,1,2022-05-27T00:00:00Z,23,508,91,0,7,41,1,8,0,270,0,0,0,0,0,0.057,0.149,0.154,0.155,0.137,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-05-28T00:00:00Z,24,508,90,0,7,41,1,8,0,270,0,0,0,0,0,0.058,0.146,0.151,0.153,0.136,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-05-29T00:00:00Z,25,507,90,0,7,41,1,8,0,270,0,0,0,0,0,0.058,0.143,0.149,0.152,0.136,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-05-30T00:00:00Z,26,514,97,0,7,49,1,8,0,270,0,0,0,0,0,0.181,0.154,0.147,0.15,0.136,0.174,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-05-31T00:00:00Z,27,513,95,0,7,53,1,8,0,270,0,0,0,0,0,0.102,0.165,0.164,0.155,0.136,0.174,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-06-01T00:00:00Z,28,510,92,0,7,53,1,8,0,270,0,0,0,0,0,0.058,0.156,0.157,0.157,0.14,0.175,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-06-02T00:00:00Z,29,509,92,0,7,53,1,8,0,270,0,0,0,0,0,0.058,0.151,0.154,0.155,0.139,0.175,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-06-03T00:00:00Z,30,535,118,1,7,80,1,8,0,270,0,0,0,0.81,0,0.249,0.22,0.233,0.182,0.165,0.183,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-06-04T00:00:00Z,31,531,114,1,7,81,1,8,0,270,0,0,0,0,0,0.115,0.192,0.23,0.192,0.18,0.207,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-06-05T00:00:00Z,32,527,110,1,7,81,1,8,0,270,0,0,0,0,0,0.057,0.166,0.183,0.17,0.165,0.241,0.194,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAC,CRGRO048,1,1,2022-06-06T00:00:00Z,33,539,122,1,7,94,1,8,0,270,0,0,0,0,0,0.231,0.173,0.189,0.174,0.17,0.246,0.203,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-07T00:00:00Z,34,532,114,1,7,94,1,8,0,270,0,0,0,0,0,0.054,0.159,0.166,0.163,0.162,0.242,0.241,0.181,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-08T00:00:00Z,35,530,113,1,7,94,1,8,0,270,0,0,0,0,0,0.059,0.152,0.155,0.158,0.16,0.242,0.241,0.185,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-09T00:00:00Z,36,529,111,1,7,94,1,8,0,270,0,0,0,0,0,0.058,0.144,0.149,0.154,0.157,0.241,0.24,0.186,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-10T00:00:00Z,37,527,109,1,7,94,1,8,0,270,0,0,0,0,0,0.057,0.136,0.141,0.15,0.154,0.24,0.239,0.186,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-11T00:00:00Z,38,532,114,1,7,101,1,8,0,270,0,0,0,0,0,0.174,0.139,0.134,0.146,0.151,0.24,0.238,0.187,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-12T00:00:00Z,39,526,109,1,7,101,1,8,0,270,0,0,0,0,0,0.073,0.14,0.132,0.144,0.148,0.239,0.237,0.187,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-13T00:00:00Z,40,522,105,1,7,101,1,8,0,270,0,0,0,0,0,0.057,0.126,0.125,0.138,0.143,0.237,0.236,0.188,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-14T00:00:00Z,41,527,110,1,7,108,1,8,0,270,0,0,0,0,0,0.174,0.13,0.121,0.135,0.138,0.236,0.235,0.188,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-15T00:00:00Z,42,520,102,1,7,108,1,8,0,270,0,0,0,0,0,0.055,0.126,0.118,0.131,0.135,0.234,0.233,0.189,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-16T00:00:00Z,43,518,100,1,7,108,1,8,0,270,0,0,0,0,0,0.056,0.117,0.115,0.128,0.132,0.231,0.231,0.189,0.215,0.215,0.176,0.207,0.219,0.184
022_AAAC,CRGRO048,1,1,2022-06-17T00:00:00Z,44,516,99,1,7,108,1,8,0,270,0,0,0,0,0,0.062,0.113,0.112,0.126,0.129,0.229,0.229,0.189,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-18T00:00:00Z,45,515,97,1,7,108,1,8,0,270,0,0,0,0,0,0.055,0.109,0.11,0.123,0.127,0.226,0.226,0.19,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-19T00:00:00Z,46,513,96,1,7,108,1,8,0,270,0,0,0,0,0,0.055,0.107,0.108,0.121,0.125,0.224,0.224,0.19,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-20T00:00:00Z,47,512,95,1,7,108,1,8,0,270,0,0,0,0,0,0.055,0.105,0.106,0.12,0.123,0.222,0.222,0.19,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-21T00:00:00Z,48,511,94,1,7,108,1,8,0,270,0,0,0,0,0,0.055,0.103,0.105,0.118,0.121,0.219,0.22,0.19,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-22T00:00:00Z,49,510,93,1,7,108,1,8,0,270,0,0,0,0,0,0.055,0.101,0.103,0.116,0.12,0.218,0.218,0.19,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-23T00:00:00Z,50,509,92,1,7,108,1,8,0,270,0.01,0,0,0,0,0.055,0.1,0.102,0.115,0.118,0.216,0.216,0.19,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-24T00:00:00Z,51,508,91,1,7,108,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.101,0.114,0.117,0.214,0.215,0.19,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-25T00:00:00Z,52,508,90,1,7,108,1,8,0,270,0.01,0,0,0,0,0.055,0.097,0.1,0.113,0.116,0.213,0.213,0.19,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-26T00:00:00Z,53,507,90,1,7,108,1,8,0,270,0.01,0,0,0,0,0.055,0.096,0.099,0.112,0.115,0.211,0.212,0.19,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-27T00:00:00Z,54,506,89,1,7,108,1,8,0,270,0.01,0,0,0,0,0.055,0.095,0.098,0.111,0.114,0.21,0.211,0.19,0.216,0.216,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-28T00:00:00Z,55,506,88,1,7,108,1,8,0,270,0.01,0,0,0,0,0.055,0.094,0.097,0.11,0.113,0.209,0.209,0.19,0.216,0.216,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,1,1,2022-06-29T00:00:00Z,56,517,99,1,7,120,1,8,0,270,0.03,0,0,0,0,0.215,0.127,0.096,0.109,0.112,0.208,0.208,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-06-30T00:00:00Z,57,526,109,1,7,133,1,8,0,270,0.03,0,0,0,0,0.193,0.184,0.176,0.123,0.112,0.207,0.208,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-01T00:00:00Z,58,522,105,1,7,133,1,8,0,270,0.03,0,0,0,0,0.118,0.159,0.154,0.159,0.113,0.207,0.207,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-02T00:00:00Z,59,520,102,1,7,135,1,8,0,270,0.03,0,0,0,0,0.105,0.149,0.151,0.153,0.114,0.207,0.207,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-03T00:00:00Z,60,514,96,1,7,135,1,8,0,270,0.04,0,0,0,0,0.057,0.131,0.133,0.142,0.115,0.206,0.207,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-04T00:00:00Z,61,512,94,1,7,137,1,8,0,270,0.04,0,0,0,0,0.092,0.114,0.112,0.13,0.115,0.206,0.206,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-05T00:00:00Z,62,508,90,1,7,137,1,8,0,270,0.04,0,0,0,0,0.055,0.107,0.108,0.123,0.114,0.204,0.205,0.19,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-06T00:00:00Z,63,507,89,1,7,137,1,8,0,270,0.04,0,0,0,0,0.055,0.104,0.104,0.119,0.113,0.203,0.204,0.19,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-07T00:00:00Z,64,509,92,1,7,141,1,8,0,270,0.05,0,0,0,0,0.127,0.101,0.102,0.116,0.111,0.202,0.203,0.19,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-08T00:00:00Z,65,508,91,1,7,143,1,8,0,270,0.05,0,0,0,0,0.119,0.102,0.1,0.114,0.11,0.201,0.202,0.189,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-09T00:00:00Z,66,535,117,2,7,174,1,8,0,270,0.05,0,0,1.35,0,0.198,0.226,0.218,0.16,0.113,0.2,0.201,0.189,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-10T00:00:00Z,67,541,124,2,7,183,1,8,0,270,0.05,0,0,0,0,0.217,0.207,0.231,0.188,0.162,0.202,0.201,0.189,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-11T00:00:00Z,68,543,126,2,7,189,1,8,0,270,0.05,0,0,0,0,0.197,0.189,0.227,0.192,0.178,0.227,0.2,0.189,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,1,1,2022-07-12T00:00:00Z,69,546,129,2,7,196,1,8,0,270,0.06,0,0,0,0,0.195,0.181,0.216,0.19,0.183,0.246,0.211,0.189,0.216,0.216,0.179,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-13T00:00:00Z,70,540,123,2,7,196,1,8,0,270,0.05,0,0,0,0,0.117,0.157,0.17,0.166,0.163,0.24,0.241,0.221,0.216,0.216,0.179,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-14T00:00:00Z,71,548,130,2,7,208,1,8,0,270,0.06,0,0,0,0,0.21,0.169,0.179,0.167,0.164,0.242,0.241,0.224,0.216,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-15T00:00:00Z,72,546,128,2,7,209,1,8,0,270,0.07,0,0,0,0,0.167,0.165,0.177,0.168,0.165,0.244,0.242,0.227,0.217,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-16T00:00:00Z,73,541,124,2,7,209,1,8,0,270,0.06,0,0,0,0,0.125,0.152,0.157,0.158,0.157,0.241,0.239,0.24,0.218,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-17T00:00:00Z,74,538,120,2,7,210,1,8,0,270,0.07,0,0,0,0,0.113,0.143,0.148,0.153,0.152,0.239,0.237,0.238,0.218,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-18T00:00:00Z,75,533,116,2,7,210,1,8,0,270,0.07,0,0,0,0,0.088,0.133,0.138,0.147,0.147,0.236,0.235,0.235,0.218,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-19T00:00:00Z,76,559,142,4,7,242,1,8,0,270,0.07,0,0,1.46,0,0.224,0.228,0.227,0.18,0.165,0.242,0.238,0.233,0.219,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-20T00:00:00Z,77,554,137,4,7,242,1,8,0,270,0.07,0,0,0,0,0.152,0.176,0.175,0.162,0.156,0.239,0.239,0.239,0.251,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-21T00:00:00Z,78,549,132,4,7,242,1,8,0,270,0.06,0,0,0,0,0.122,0.154,0.154,0.156,0.153,0.238,0.238,0.238,0.254,0.216,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-22T00:00:00Z,79,543,125,4,7,242,1,8,0,270,0.06,0,0,0,0,0.09,0.139,0.14,0.148,0.146,0.235,0.235,0.235,0.254,0.216,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-23T00:00:00Z,80,537,119,4,7,242,1,8,0,270,0.06,0,0,0,0,0.066,0.124,0.126,0.14,0.138,0.232,0.232,0.232,0.254,0.216,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-24T00:00:00Z,81,531,114,4,7,243,1,8,0,270,0.08,0,0,0,0,0.076,0.112,0.112,0.127,0.128,0.226,0.227,0.227,0.254,0.216,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,1,1,2022-07-25T00:00:00Z,82,525,108,4,7,243,1,8,0,270,0.07,0,0,0,0,0.057,0.104,0.105,0.12,0.121,0.219,0.22,0.22,0.254,0.216,0.181,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-07-26T00:00:00Z,83,522,105,4,7,243,1,8,0,270,0.07,0,0,0,0,0.055,0.1,0.102,0.116,0.117,0.214,0.215,0.216,0.254,0.217,0.181,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-07-27T00:00:00Z,84,520,103,4,7,243,1,8,0,270,0.07,0,0,0,0,0.055,0.097,0.099,0.113,0.114,0.211,0.212,0.212,0.254,0.217,0.181,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-07-28T00:00:00Z,85,522,105,4,7,247,1,8,0,270,0.08,0,0,0,0,0.13,0.095,0.097,0.111,0.112,0.208,0.209,0.209,0.253,0.217,0.181,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-07-29T00:00:00Z,86,519,101,4,7,247,1,8,0,270,0.08,0,0,0,0,0.09,0.094,0.095,0.109,0.11,0.206,0.207,0.207,0.253,0.217,0.181,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-07-30T00:00:00Z,87,516,99,4,7,247,1,8,0,270,0.08,0,0,0,0,0.066,0.093,0.094,0.107,0.109,0.204,0.205,0.205,0.253,0.217,0.181,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-07-31T00:00:00Z,88,514,97,4,7,247,1,8,0,270,0.07,0,0,0,0,0.055,0.091,0.092,0.106,0.107,0.202,0.203,0.203,0.253,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-01T00:00:00Z,89,513,96,4,7,247,1,8,0,270,0.07,0,0,0,0,0.055,0.09,0.091,0.104,0.106,0.2,0.201,0.202,0.253,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-02T00:00:00Z,90,512,95,4,7,247,1,8,0,270,0.07,0,0,0,0,0.055,0.089,0.09,0.103,0.105,0.199,0.2,0.201,0.252,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-03T00:00:00Z,91,512,94,4,7,247,1,8,0,270,0.07,0,0,0,0,0.055,0.088,0.089,0.102,0.104,0.198,0.199,0.2,0.252,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-04T00:00:00Z,92,511,93,4,7,247,1,8,0,270,0.07,0,0,0,0,0.054,0.087,0.089,0.102,0.104,0.197,0.198,0.198,0.252,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-05T00:00:00Z,93,510,93,4,7,247,1,8,0,270,0.07,0,0,0,0,0.054,0.087,0.088,0.101,0.103,0.196,0.197,0.198,0.252,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-06T00:00:00Z,94,543,125,5,7,281,1,8,0,270,0.16,0,0,0.88,0,0.249,0.221,0.207,0.142,0.102,0.195,0.196,0.197,0.252,0.217,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-07T00:00:00Z,95,538,121,5,7,281,1,8,0,270,0.14,0,0,0,0,0.168,0.167,0.159,0.151,0.16,0.206,0.196,0.197,0.251,0.218,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-08T00:00:00Z,96,533,115,5,7,281,1,8,0,270,0.13,0,0,0,0,0.133,0.146,0.144,0.151,0.15,0.208,0.196,0.197,0.251,0.218,0.182,0.206,0.215,0.184
022_AAAC,CRGRO048,1,1,2022-08-09T00:00:00Z,97,528,111,5,7,281,1,8,0,270,0.17,0,0,0,0,0.113,0.132,0.13,0.142,0.141,0.207,0.196,0.196,0.251,0.218,0.182,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-10T00:00:00Z,98,532,114,5,7,289,1,8,0,270,0.21,0,0,0,0,0.19,0.146,0.126,0.134,0.134,0.207,0.196,0.196,0.251,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-11T00:00:00Z,99,537,119,5,7,297,1,8,0,270,0.22,0,0,0,0,0.227,0.161,0.16,0.137,0.131,0.207,0.196,0.196,0.251,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-12T00:00:00Z,100,532,114,5,7,297,1,8,0,270,0.19,0,0,0,0,0.155,0.14,0.138,0.154,0.133,0.206,0.196,0.196,0.251,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-13T00:00:00Z,101,528,110,5,7,297,1,8,0,270,0.22,0,0,0,0,0.135,0.128,0.126,0.145,0.131,0.206,0.196,0.196,0.251,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-14T00:00:00Z,102,522,104,5,7,297,1,8,0,270,0.18,0,0,0,0,0.099,0.113,0.115,0.127,0.127,0.205,0.195,0.196,0.251,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-15T00:00:00Z,103,517,99,5,7,297,1,8,0,270,0.16,0,0,0,0,0.077,0.103,0.104,0.118,0.118,0.203,0.195,0.195,0.25,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-16T00:00:00Z,104,514,97,5,7,297,1,8,0,270,0.13,0,0,0,0,0.056,0.099,0.1,0.114,0.114,0.201,0.194,0.194,0.25,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-17T00:00:00Z,105,518,101,5,7,303,1,8,0,270,0.25,0,0,0,0,0.16,0.099,0.097,0.111,0.112,0.2,0.193,0.193,0.25,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-18T00:00:00Z,106,516,99,5,7,304,1,8,0,270,0.23,0,0,0,0,0.122,0.104,0.096,0.109,0.11,0.199,0.193,0.193,0.249,0.218,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-19T00:00:00Z,107,526,108,5,7,316,1,8,0,270,0.25,0,0,0,0,0.221,0.156,0.103,0.107,0.108,0.197,0.192,0.192,0.249,0.219,0.183,0.206,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-20T00:00:00Z,108,520,103,5,7,316,1,8,0,270,0.21,0,0,0,0,0.148,0.122,0.141,0.107,0.108,0.197,0.192,0.192,0.249,0.219,0.183,0.205,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-21T00:00:00Z,109,516,99,5,7,316,1,8,0,270,0.18,0,0,0,0,0.117,0.114,0.106,0.107,0.107,0.196,0.191,0.192,0.249,0.219,0.184,0.205,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-22T00:00:00Z,110,513,96,5,7,316,1,8,0,270,0.16,0,0,0,0,0.098,0.103,0.101,0.106,0.106,0.195,0.191,0.191,0.249,0.219,0.184,0.205,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-23T00:00:00Z,111,511,94,5,7,316,1,8,0,270,0.13,0,0,0,0,0.082,0.099,0.098,0.105,0.105,0.194,0.19,0.191,0.248,0.219,0.184,0.205,0.214,0.184
022_AAAC,CRGRO048,1,1,2022-08-24T00:00:00Z,112,512,95,5,7,319,1,8,0,270,0.29,0,0,0,0,0.111,0.096,0.096,0.104,0.104,0.193,0.19,0.19,0.248,0.219,0.184,0.205,0.213,0.184
