EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAK,CRGRO048,1,1,2023-05-14T00:00:00Z,10,506,89,0,6,23,1,8,0,269,0,0,0,0,0,0.065,0.164,0.177,0.146,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAK,CRGRO048,1,1,2023-05-15T00:00:00Z,11,506,89,0,6,23,1,8,0,269,0,0,0,0,0,0.065,0.158,0.167,0.155,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAK,CRGRO048,1,1,2023-05-16T00:00:00Z,12,509,92,0,6,27,1,8,0,269,0,0,0,0,0,0.125,0.156,0.161,0.157,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-17T00:00:00Z,13,527,110,0,6,49,1,8,0,269,0,0,0,0.36,0,0.181,0.217,0.232,0.182,0.131,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-18T00:00:00Z,14,525,108,0,6,51,1,8,0,269,0,0,0,0,0,0.104,0.188,0.224,0.19,0.167,0.178,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-19T00:00:00Z,15,522,105,0,6,51,1,8,0,269,0,0,0,0,0,0.058,0.167,0.183,0.171,0.161,0.225,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-20T00:00:00Z,16,522,105,0,6,51,1,8,0,269,0,0,0,0,0,0.059,0.158,0.167,0.163,0.161,0.24,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-21T00:00:00Z,17,532,115,0,6,61,1,8,0,269,0,0,0,0,0,0.21,0.167,0.176,0.167,0.165,0.242,0.175,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-22T00:00:00Z,18,551,133,1,6,82,1,8,0,269,0,0,0,0.69,0,0.217,0.233,0.237,0.199,0.185,0.252,0.194,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-23T00:00:00Z,19,550,133,1,6,85,1,8,0,269,0,0,0,0,0,0.146,0.201,0.237,0.204,0.197,0.26,0.227,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-24T00:00:00Z,20,547,129,1,6,85,1,8,0,269,0,0,0,0,0,0.071,0.174,0.189,0.177,0.174,0.249,0.241,0.242,0.215,0.215,0.171,0.208,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-25T00:00:00Z,21,545,128,1,6,85,1,8,0,269,0,0,0,0,0,0.059,0.16,0.168,0.165,0.165,0.244,0.241,0.241,0.232,0.215,0.172,0.208,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-26T00:00:00Z,22,545,128,1,6,85,1,8,0,269,0,0,0,0,0,0.059,0.157,0.161,0.161,0.161,0.244,0.241,0.241,0.236,0.215,0.172,0.208,0.221,0.184
023_AAAK,CRGRO048,1,1,2023-05-27T00:00:00Z,23,545,127,1,6,85,1,8,0,269,0,0,0,0,0,0.059,0.153,0.157,0.16,0.161,0.244,0.241,0.241,0.236,0.215,0.172,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-05-28T00:00:00Z,24,544,127,1,6,85,1,8,0,269,0,0,0,0,0,0.058,0.15,0.155,0.159,0.16,0.244,0.241,0.24,0.237,0.215,0.172,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-05-29T00:00:00Z,25,543,126,1,6,85,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.158,0.16,0.244,0.241,0.24,0.237,0.215,0.172,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-05-30T00:00:00Z,26,543,125,1,6,85,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.157,0.159,0.244,0.241,0.24,0.237,0.215,0.173,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-05-31T00:00:00Z,27,555,138,1,6,98,1,8,0,269,0,0,0,0,0,0.228,0.166,0.167,0.161,0.161,0.243,0.242,0.241,0.237,0.215,0.173,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-06-01T00:00:00Z,28,552,134,1,6,99,1,8,0,269,0,0,0,0,0,0.115,0.169,0.176,0.166,0.164,0.244,0.243,0.242,0.238,0.215,0.173,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-06-02T00:00:00Z,29,548,131,1,6,99,1,8,0,269,0,0,0,0,0,0.057,0.158,0.163,0.161,0.16,0.244,0.243,0.242,0.246,0.215,0.173,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-06-03T00:00:00Z,30,547,130,1,6,99,1,8,0,269,0,0,0,0,0,0.059,0.154,0.157,0.16,0.159,0.243,0.243,0.241,0.246,0.215,0.173,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-06-04T00:00:00Z,31,554,137,1,6,106,1,8,0,269,0,0,0,0,0,0.181,0.158,0.16,0.16,0.16,0.242,0.243,0.242,0.247,0.216,0.174,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-06-05T00:00:00Z,32,548,130,1,6,106,1,8,0,269,0,0,0,0,0,0.054,0.155,0.157,0.158,0.158,0.242,0.243,0.242,0.25,0.216,0.174,0.208,0.22,0.184
023_AAAK,CRGRO048,1,1,2023-06-06T00:00:00Z,33,547,129,1,6,106,1,8,0,269,0,0,0,0,0,0.058,0.149,0.153,0.156,0.157,0.241,0.243,0.241,0.25,0.216,0.174,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-07T00:00:00Z,34,546,128,1,6,106,1,8,0,269,0,0,0,0,0,0.058,0.143,0.148,0.154,0.155,0.241,0.242,0.241,0.251,0.216,0.174,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-08T00:00:00Z,35,544,127,1,6,106,1,8,0,269,0,0,0,0,0,0.057,0.137,0.143,0.151,0.153,0.24,0.242,0.241,0.251,0.216,0.174,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-09T00:00:00Z,36,542,125,1,6,106,1,8,0,269,0,0,0,0,0,0.057,0.13,0.137,0.148,0.151,0.239,0.241,0.24,0.251,0.216,0.174,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-10T00:00:00Z,37,541,123,1,6,106,1,8,0,269,0,0,0,0,0,0.056,0.126,0.131,0.144,0.148,0.238,0.241,0.24,0.251,0.216,0.175,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-11T00:00:00Z,38,539,122,1,6,106,1,8,0,269,0,0,0,0,0,0.056,0.122,0.126,0.14,0.144,0.237,0.24,0.239,0.251,0.216,0.175,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-12T00:00:00Z,39,579,161,9,6,156,1,8,0,269,0,0,0,7.73,0,0.249,0.233,0.233,0.214,0.184,0.249,0.246,0.243,0.253,0.216,0.175,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-13T00:00:00Z,40,573,156,9,6,156,1,8,0,269,0,0,0,0,0,0.118,0.193,0.231,0.205,0.196,0.259,0.255,0.249,0.26,0.216,0.175,0.208,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-14T00:00:00Z,41,598,181,11,6,186,1,8,0,269,0,0,0,2.26,0,0.211,0.232,0.234,0.238,0.232,0.279,0.271,0.26,0.275,0.216,0.175,0.207,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-15T00:00:00Z,42,644,227,43,6,265,1,8,0,269,0,0,0,31.44,0,0.234,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.324,0.296,0.205,0.207,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-16T00:00:00Z,43,643,225,43,6,268,1,8,0,269,0,0,0,0,0,0.161,0.198,0.231,0.218,0.226,0.283,0.283,0.283,0.315,0.306,0.243,0.227,0.219,0.184
023_AAAK,CRGRO048,1,1,2023-06-17T00:00:00Z,44,637,220,43,9,271,1,8,0,270,0,0,0,0,0,0.118,0.173,0.208,0.198,0.208,0.278,0.281,0.28,0.309,0.307,0.25,0.248,0.227,0.184
023_AAAK,CRGRO048,1,1,2023-06-18T00:00:00Z,45,627,210,43,14,272,1,8,0,267,0,0,0,0,0,0.072,0.154,0.177,0.18,0.19,0.268,0.275,0.275,0.305,0.306,0.25,0.25,0.236,0.185
023_AAAK,CRGRO048,1,1,2023-06-19T00:00:00Z,46,627,210,43,20,280,1,8,0,266,0,0,0,0,0,0.183,0.158,0.169,0.17,0.177,0.259,0.266,0.268,0.301,0.303,0.25,0.25,0.238,0.186
023_AAAK,CRGRO048,1,1,2023-06-20T00:00:00Z,47,624,207,43,26,289,1,8,0,265,0,0,0,0,0,0.186,0.171,0.18,0.169,0.171,0.253,0.258,0.261,0.298,0.3,0.25,0.25,0.237,0.186
023_AAAK,CRGRO048,1,1,2023-06-21T00:00:00Z,48,621,204,43,31,294,1,8,0,266,0,0,0,0,0,0.193,0.172,0.185,0.172,0.171,0.25,0.254,0.256,0.295,0.296,0.25,0.249,0.235,0.186
023_AAAK,CRGRO048,1,1,2023-06-22T00:00:00Z,49,622,205,43,36,306,1,8,0,267,0,0,0,0,0,0.203,0.189,0.208,0.179,0.174,0.251,0.252,0.253,0.293,0.294,0.247,0.247,0.233,0.186
023_AAAK,CRGRO048,1,1,2023-06-23T00:00:00Z,50,629,212,43,41,323,1,8,0,267,0.01,0,0,0.3,0,0.201,0.219,0.227,0.203,0.19,0.257,0.256,0.253,0.292,0.293,0.245,0.245,0.232,0.185
023_AAAK,CRGRO048,1,1,2023-06-24T00:00:00Z,51,600,182,43,64,323,1,8,0,271,0.01,0,0,0,0,0.128,0.171,0.174,0.171,0.166,0.245,0.244,0.244,0.288,0.288,0.235,0.235,0.225,0.183
023_AAAK,CRGRO048,1,1,2023-06-25T00:00:00Z,52,588,171,43,70,323,1,8,0,271,0.01,0,0,0,0,0.088,0.149,0.151,0.157,0.156,0.239,0.24,0.241,0.287,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-06-26T00:00:00Z,53,582,165,43,70,323,1,8,0,271,0.01,0,0,0,0,0.062,0.134,0.138,0.149,0.149,0.236,0.237,0.239,0.287,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-06-27T00:00:00Z,54,577,159,43,70,323,1,8,0,271,0.01,0,0,0,0,0.057,0.118,0.12,0.139,0.14,0.233,0.234,0.236,0.287,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-06-28T00:00:00Z,55,572,155,43,70,323,1,8,0,271,0.01,0,0,0,0,0.056,0.112,0.114,0.129,0.131,0.228,0.23,0.231,0.286,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-06-29T00:00:00Z,56,569,151,43,70,323,1,8,0,271,0.01,0,0,0,0,0.055,0.108,0.11,0.125,0.127,0.224,0.226,0.227,0.285,0.285,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-06-30T00:00:00Z,57,566,148,43,70,323,1,8,0,271,0.01,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.22,0.222,0.224,0.283,0.285,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-01T00:00:00Z,58,581,163,43,70,341,1,8,0,271,0.02,0,0,0,0,0.249,0.166,0.139,0.119,0.121,0.217,0.219,0.221,0.282,0.284,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-02T00:00:00Z,59,574,157,43,70,341,1,8,0,271,0.02,0,0,0,0,0.155,0.135,0.133,0.145,0.12,0.216,0.218,0.219,0.281,0.283,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-03T00:00:00Z,60,568,150,43,70,341,1,8,0,271,0.02,0,0,0,0,0.119,0.115,0.117,0.133,0.12,0.215,0.217,0.219,0.28,0.283,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-04T00:00:00Z,61,563,145,43,70,341,1,8,0,271,0.02,0,0,0,0,0.096,0.108,0.108,0.123,0.118,0.212,0.214,0.216,0.279,0.282,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-05T00:00:00Z,62,585,167,43,70,367,1,8,0,271,0.03,0,0,0.45,0,0.231,0.206,0.198,0.156,0.116,0.21,0.212,0.214,0.277,0.28,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-06T00:00:00Z,63,579,161,43,70,368,1,8,0,271,0.04,0,0,0,0,0.162,0.165,0.187,0.162,0.14,0.21,0.211,0.213,0.277,0.28,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-07T00:00:00Z,64,575,158,43,70,369,1,8,0,271,0.05,0,0,0,0,0.148,0.148,0.161,0.158,0.147,0.209,0.211,0.213,0.276,0.279,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-08T00:00:00Z,65,569,152,43,70,369,1,8,0,271,0.05,0,0,0,0,0.122,0.131,0.14,0.149,0.138,0.209,0.21,0.212,0.276,0.279,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-09T00:00:00Z,66,567,149,43,70,371,1,8,0,271,0.05,0,0,0,0,0.147,0.121,0.124,0.139,0.134,0.209,0.21,0.212,0.275,0.279,0.23,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-10T00:00:00Z,67,575,157,43,70,382,1,8,0,271,0.05,0,0,0,0,0.231,0.162,0.145,0.133,0.13,0.208,0.21,0.212,0.275,0.278,0.23,0.232,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-11T00:00:00Z,68,569,151,43,70,382,1,8,0,271,0.06,0,0,0,0,0.159,0.134,0.133,0.15,0.127,0.208,0.209,0.211,0.274,0.278,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-12T00:00:00Z,69,563,146,43,70,382,1,8,0,271,0.05,0,0,0,0,0.135,0.116,0.117,0.137,0.126,0.207,0.208,0.211,0.274,0.278,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-13T00:00:00Z,70,590,173,46,70,416,1,8,0,271,0.07,0,0,2.35,0,0.219,0.231,0.231,0.175,0.159,0.21,0.207,0.21,0.273,0.277,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-14T00:00:00Z,71,595,178,46,70,425,1,8,0,271,0.07,0,0,0,0,0.235,0.204,0.225,0.197,0.178,0.237,0.207,0.209,0.273,0.277,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-15T00:00:00Z,72,597,180,46,70,431,1,8,0,271,0.07,0,0,0,0,0.235,0.186,0.221,0.193,0.185,0.25,0.227,0.209,0.272,0.276,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-16T00:00:00Z,73,599,181,46,70,436,1,8,0,271,0.07,0,0,0,0,0.228,0.178,0.21,0.188,0.185,0.254,0.245,0.216,0.272,0.276,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-17T00:00:00Z,74,593,175,46,70,436,1,8,0,271,0.07,0,0,0,0,0.168,0.151,0.164,0.163,0.162,0.242,0.238,0.241,0.285,0.285,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-18T00:00:00Z,75,587,169,46,70,436,1,8,0,271,0.07,0,0,0,0,0.145,0.142,0.146,0.153,0.154,0.238,0.238,0.237,0.284,0.284,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-19T00:00:00Z,76,581,164,46,70,436,1,8,0,271,0.07,0,0,0,0,0.128,0.128,0.132,0.145,0.147,0.234,0.234,0.234,0.284,0.284,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-20T00:00:00Z,77,576,158,46,70,436,1,8,0,271,0.06,0,0,0,0,0.116,0.119,0.119,0.135,0.137,0.231,0.231,0.231,0.283,0.283,0.228,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-21T00:00:00Z,78,569,152,46,70,436,1,8,0,271,0.06,0,0,0,0,0.105,0.111,0.112,0.127,0.128,0.225,0.226,0.226,0.282,0.282,0.228,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-22T00:00:00Z,79,574,157,46,70,444,1,8,0,271,0.09,0,0,0,0,0.198,0.135,0.109,0.123,0.125,0.222,0.223,0.223,0.28,0.281,0.228,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-23T00:00:00Z,80,576,159,46,70,449,1,8,0,271,0.09,0,0,0,0,0.209,0.152,0.128,0.123,0.124,0.221,0.222,0.222,0.28,0.281,0.228,0.231,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-24T00:00:00Z,81,572,154,46,70,449,1,8,0,271,0.09,0,0,0,0,0.16,0.136,0.14,0.122,0.123,0.219,0.22,0.221,0.279,0.28,0.228,0.23,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-25T00:00:00Z,82,567,149,46,70,449,1,8,0,271,0.08,0,0,0,0,0.139,0.115,0.117,0.121,0.122,0.218,0.219,0.22,0.279,0.28,0.227,0.23,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-26T00:00:00Z,83,560,143,46,70,449,1,8,0,271,0.1,0,0,0,0,0.099,0.107,0.107,0.118,0.119,0.214,0.216,0.216,0.277,0.278,0.227,0.23,0.222,0.183
023_AAAK,CRGRO048,1,1,2023-07-27T00:00:00Z,84,556,139,46,70,449,1,8,0,271,0.11,0,0,0,0,0.098,0.102,0.102,0.115,0.116,0.211,0.212,0.213,0.275,0.277,0.226,0.229,0.221,0.183
023_AAAK,CRGRO048,1,1,2023-07-28T00:00:00Z,85,553,136,46,70,449,1,8,0,271,0.1,0,0,0,0,0.092,0.099,0.099,0.112,0.113,0.208,0.209,0.21,0.273,0.275,0.225,0.229,0.221,0.183
023_AAAK,CRGRO048,1,1,2023-07-29T00:00:00Z,86,554,137,46,70,453,1,8,0,271,0.11,0,0,0,0,0.16,0.101,0.097,0.11,0.112,0.206,0.207,0.208,0.271,0.273,0.225,0.228,0.221,0.183
023_AAAK,CRGRO048,1,1,2023-07-30T00:00:00Z,87,552,134,46,70,456,1,8,0,271,0.12,0,0,0,0,0.123,0.115,0.096,0.109,0.11,0.204,0.205,0.206,0.27,0.272,0.224,0.227,0.221,0.183
023_AAAK,CRGRO048,1,1,2023-07-31T00:00:00Z,88,548,130,46,70,457,1,8,0,271,0.12,0,0,0,0,0.106,0.103,0.095,0.107,0.109,0.202,0.204,0.205,0.268,0.271,0.223,0.227,0.22,0.183
023_AAAK,CRGRO048,1,1,2023-08-01T00:00:00Z,89,545,127,46,70,457,1,8,0,271,0.11,0,0,0,0,0.095,0.099,0.094,0.106,0.107,0.201,0.202,0.203,0.267,0.269,0.222,0.226,0.22,0.183
023_AAAK,CRGRO048,1,1,2023-08-02T00:00:00Z,90,543,125,46,70,457,1,8,0,271,0.11,0,0,0,0,0.088,0.097,0.093,0.105,0.106,0.199,0.201,0.202,0.266,0.268,0.222,0.226,0.22,0.183
023_AAAK,CRGRO048,1,1,2023-08-03T00:00:00Z,91,540,123,46,70,457,1,8,0,271,0.1,0,0,0,0,0.081,0.095,0.092,0.104,0.105,0.198,0.199,0.201,0.265,0.267,0.221,0.225,0.22,0.183
023_AAAK,CRGRO048,1,1,2023-08-04T00:00:00Z,92,539,121,46,70,457,1,8,0,272,0.1,0,0,0,0,0.076,0.093,0.091,0.103,0.105,0.197,0.198,0.2,0.264,0.266,0.221,0.224,0.219,0.183
023_AAAK,CRGRO048,1,1,2023-08-05T00:00:00Z,93,538,121,46,70,458,1,8,0,272,0.16,0,0,0,0,0.099,0.091,0.09,0.102,0.104,0.196,0.197,0.199,0.263,0.265,0.22,0.224,0.219,0.183
023_AAAK,CRGRO048,1,1,2023-08-06T00:00:00Z,94,571,154,47,70,495,1,8,0,272,0.16,0,0,1.78,0,0.24,0.236,0.232,0.161,0.106,0.195,0.197,0.198,0.262,0.264,0.219,0.223,0.219,0.183
023_AAAK,CRGRO048,1,1,2023-08-07T00:00:00Z,95,566,148,47,70,495,1,8,0,272,0.19,0,0,0,0,0.176,0.176,0.215,0.172,0.148,0.195,0.196,0.198,0.262,0.264,0.219,0.223,0.219,0.183
023_AAAK,CRGRO048,1,1,2023-08-08T00:00:00Z,96,571,153,47,70,505,1,8,0,272,0.2,0,0,0,0,0.232,0.173,0.204,0.176,0.161,0.207,0.196,0.198,0.261,0.264,0.219,0.223,0.219,0.183
023_AAAK,CRGRO048,1,1,2023-08-09T00:00:00Z,97,565,148,47,70,505,1,8,0,272,0.22,0,0,0,0,0.175,0.155,0.177,0.168,0.161,0.219,0.196,0.198,0.261,0.264,0.219,0.223,0.218,0.183
023_AAAK,CRGRO048,1,1,2023-08-10T00:00:00Z,98,560,142,47,70,505,1,8,0,272,0.2,0,0,0,0,0.146,0.14,0.148,0.153,0.151,0.229,0.196,0.198,0.261,0.264,0.219,0.223,0.218,0.183
023_AAAK,CRGRO048,1,1,2023-08-11T00:00:00Z,99,556,139,47,70,506,1,8,0,272,0.27,0,0,0,0,0.146,0.129,0.134,0.145,0.143,0.227,0.196,0.198,0.261,0.264,0.219,0.223,0.218,0.183
023_AAAK,CRGRO048,1,1,2023-08-12T00:00:00Z,100,550,133,47,70,506,1,8,0,272,0.23,0,0,0,0,0.122,0.117,0.114,0.131,0.132,0.224,0.197,0.197,0.26,0.263,0.219,0.223,0.218,0.183
023_AAAK,CRGRO048,1,1,2023-08-13T00:00:00Z,101,543,126,47,70,506,1,8,0,272,0.19,0,0,0,0,0.1,0.104,0.105,0.119,0.12,0.216,0.196,0.197,0.26,0.263,0.218,0.222,0.218,0.183
023_AAAK,CRGRO048,1,1,2023-08-14T00:00:00Z,102,551,134,47,70,517,1,8,0,272,0.3,0,0,0,0,0.222,0.143,0.102,0.115,0.116,0.212,0.196,0.196,0.259,0.262,0.218,0.222,0.218,0.183
023_AAAK,CRGRO048,1,1,2023-08-15T00:00:00Z,103,570,153,47,70,541,1,8,0,272,0.3,0,0,0.07,0,0.227,0.212,0.237,0.167,0.128,0.211,0.195,0.196,0.259,0.262,0.217,0.222,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-16T00:00:00Z,104,594,177,49,70,570,1,8,0,272,0.3,0,0,1.19,0,0.234,0.223,0.223,0.23,0.225,0.256,0.221,0.196,0.258,0.262,0.217,0.222,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-17T00:00:00Z,105,590,172,49,70,570,1,8,0,272,0.26,0,0,0,0,0.174,0.171,0.171,0.18,0.178,0.243,0.24,0.241,0.285,0.268,0.217,0.221,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-18T00:00:00Z,106,584,166,49,70,570,1,8,0,272,0.22,0,0,0,0,0.147,0.149,0.15,0.16,0.159,0.238,0.237,0.237,0.284,0.282,0.217,0.221,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-19T00:00:00Z,107,578,161,49,70,570,1,8,0,272,0.18,0,0,0,0,0.131,0.135,0.137,0.152,0.152,0.235,0.234,0.234,0.284,0.282,0.217,0.221,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-20T00:00:00Z,108,573,156,49,70,570,1,8,0,272,0.15,0,0,0,0,0.119,0.123,0.126,0.145,0.145,0.232,0.231,0.232,0.283,0.281,0.217,0.221,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-21T00:00:00Z,109,567,150,49,70,570,1,8,0,272,0.12,0,0,0,0,0.109,0.116,0.118,0.132,0.133,0.228,0.228,0.228,0.282,0.28,0.217,0.221,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-22T00:00:00Z,110,562,144,49,70,570,1,8,0,272,0.1,0,0,0,0,0.1,0.11,0.111,0.125,0.126,0.223,0.223,0.223,0.281,0.279,0.217,0.221,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-23T00:00:00Z,111,556,139,49,70,570,1,8,0,272,0.08,0,0,0,0,0.092,0.104,0.105,0.119,0.12,0.217,0.217,0.218,0.278,0.277,0.217,0.22,0.217,0.183
023_AAAK,CRGRO048,1,1,2023-08-24T00:00:00Z,112,552,134,49,70,570,1,8,0,272,0.06,0,0,0,0,0.085,0.1,0.101,0.115,0.116,0.213,0.213,0.214,0.276,0.275,0.216,0.22,0.216,0.183
