EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAF,CRGRO048,1,1,2022-05-21T00:00:00Z,17,283,52,0,20,4,1,8,0,195,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAF,CRGRO048,1,1,2022-05-22T00:00:00Z,18,283,52,0,21,5,1,8,0,196,0,0,0,0,0,0.109,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAF,CRGRO048,1,1,2022-05-23T00:00:00Z,19,284,53,0,21,7,1,8,0,196,0,0,0,0,0,0.143,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAF,CRGRO048,1,1,2022-05-24T00:00:00Z,20,281,50,0,22,7,1,8,0,196,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAF,CRGRO048,1,1,2022-05-25T00:00:00Z,21,280,49,0,23,7,1,8,0,197,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAF,CRGRO048,1,1,2022-05-26T00:00:00Z,22,292,61,0,23,20,1,8,0,197,0,0,0,0,0,0.333,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAF,CRGRO048,1,1,2022-05-27T00:00:00Z,23,285,54,0,24,20,1,8,0,197,0,0,0,0,0,0.2,0.137,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAF,CRGRO048,1,1,2022-05-28T00:00:00Z,24,280,49,0,24,20,1,8,0,198,0,0,0,0,0,0.108,0.138,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAF,CRGRO048,1,1,2022-05-29T00:00:00Z,25,279,47,0,25,20,1,8,0,198,0,0,0,0,0,0.093,0.138,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAF,CRGRO048,1,1,2022-05-30T00:00:00Z,26,278,47,0,25,20,1,8,0,198,0,0,0,0,0,0.093,0.138,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAF,CRGRO048,1,1,2022-05-31T00:00:00Z,27,278,47,0,26,20,1,8,0,198,0,0,0,0,0,0.093,0.138,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAF,CRGRO048,1,1,2022-06-01T00:00:00Z,28,277,46,0,26,20,1,8,0,199,0,0,0,0,0,0.093,0.138,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAF,CRGRO048,1,1,2022-06-02T00:00:00Z,29,277,46,0,26,20,1,8,0,199,0,0,0,0,0,0.093,0.137,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAF,CRGRO048,1,1,2022-06-03T00:00:00Z,30,282,51,0,27,26,1,8,0,199,0,0,0,0,0,0.205,0.137,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAF,CRGRO048,1,1,2022-06-04T00:00:00Z,31,280,49,0,27,29,1,8,0,199,0,0,0,0,0,0.174,0.139,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAF,CRGRO048,1,1,2022-06-05T00:00:00Z,32,277,45,0,28,29,1,8,0,199,0,0,0,0,0,0.106,0.139,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAF,CRGRO048,1,1,2022-06-06T00:00:00Z,33,299,68,0,28,53,1,8,0,200,0,0,0,0,0,0.369,0.237,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAF,CRGRO048,1,1,2022-06-07T00:00:00Z,34,292,60,0,28,53,1,8,0,200,0,0,0,0,0,0.22,0.236,0.09,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAF,CRGRO048,1,1,2022-06-08T00:00:00Z,35,288,57,0,28,53,1,8,0,200,0,0,0,0,0,0.161,0.23,0.092,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAF,CRGRO048,1,1,2022-06-09T00:00:00Z,36,286,55,0,29,53,1,8,0,200,0,0,0,0,0,0.139,0.222,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAF,CRGRO048,1,1,2022-06-10T00:00:00Z,37,284,53,0,29,53,1,8,0,200,0,0,0,0,0,0.124,0.214,0.095,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAF,CRGRO048,1,1,2022-06-11T00:00:00Z,38,283,52,0,29,54,1,8,0,200,0,0,0,0,0,0.118,0.207,0.096,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAF,CRGRO048,1,1,2022-06-12T00:00:00Z,39,282,51,0,29,54,1,8,0,201,0,0,0,0,0,0.106,0.199,0.097,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAF,CRGRO048,1,1,2022-06-13T00:00:00Z,40,280,49,0,30,54,1,8,0,201,0,0,0,0,0,0.097,0.191,0.098,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAF,CRGRO048,1,1,2022-06-14T00:00:00Z,41,281,49,0,30,55,1,8,0,201,0,0,0,0,0,0.112,0.186,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAF,CRGRO048,1,1,2022-06-15T00:00:00Z,42,279,48,0,30,55,1,8,0,201,0,0,0,0,0,0.099,0.179,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAF,CRGRO048,1,1,2022-06-16T00:00:00Z,43,278,47,0,30,55,1,8,0,201,0,0,0,0,0,0.095,0.174,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAF,CRGRO048,1,1,2022-06-17T00:00:00Z,44,284,53,0,30,61,1,8,0,201,0,0,0,0,0,0.227,0.171,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAF,CRGRO048,1,1,2022-06-18T00:00:00Z,45,282,50,0,31,61,1,8,0,201,0,0,0,0,0,0.18,0.17,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAF,CRGRO048,1,1,2022-06-19T00:00:00Z,46,280,49,0,31,61,1,8,0,201,0,0,0,0,0,0.154,0.168,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAF,CRGRO048,1,1,2022-06-20T00:00:00Z,47,279,47,0,31,61,1,8,0,201,0,0,0,0,0,0.135,0.165,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAF,CRGRO048,1,1,2022-06-21T00:00:00Z,48,277,46,0,31,61,1,8,0,202,0,0,0,0,0,0.118,0.163,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAF,CRGRO048,1,1,2022-06-22T00:00:00Z,49,276,45,0,31,61,1,8,0,202,0,0,0,0,0,0.103,0.161,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAF,CRGRO048,1,1,2022-06-23T00:00:00Z,50,276,44,0,31,61,1,8,0,202,0,0,0,0,0,0.094,0.16,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAF,CRGRO048,1,1,2022-06-24T00:00:00Z,51,275,44,0,31,61,1,8,0,202,0,0,0,0,0,0.094,0.158,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAF,CRGRO048,1,1,2022-06-25T00:00:00Z,52,275,44,0,32,61,1,8,0,202,0,0,0,0,0,0.094,0.157,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAF,CRGRO048,1,1,2022-06-26T00:00:00Z,53,275,43,0,32,61,1,8,0,202,0,0,0,0,0,0.094,0.156,0.099,0.085,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAF,CRGRO048,1,1,2022-06-27T00:00:00Z,54,275,43,0,32,61,1,8,0,202,0,0,0,0,0,0.094,0.155,0.098,0.085,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAF,CRGRO048,1,1,2022-06-28T00:00:00Z,55,274,43,0,32,61,1,8,0,202,0,0,0,0,0,0.094,0.154,0.098,0.085,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAF,CRGRO048,1,1,2022-06-29T00:00:00Z,56,294,63,0,32,82,1,8,0,202,0.01,0,0,0,0,0.382,0.211,0.098,0.085,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAF,CRGRO048,1,1,2022-06-30T00:00:00Z,57,309,78,2,32,104,1,8,0,202,0.01,0,0,1.72,0,0.28,0.38,0.13,0.085,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-01T00:00:00Z,58,314,83,2,32,113,1,8,0,202,0.01,0,0,0.18,0,0.29,0.378,0.172,0.086,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-02T00:00:00Z,59,308,77,2,32,114,1,8,0,202,0.01,0,0,0,0,0.19,0.368,0.174,0.087,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-03T00:00:00Z,60,325,94,4,32,138,1,8,0,202,0.01,0,0,1.96,0,0.29,0.375,0.277,0.092,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-04T00:00:00Z,61,319,88,4,32,138,1,8,0,202,0.01,0,0,0,0,0.191,0.367,0.271,0.098,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-05T00:00:00Z,62,316,85,4,32,139,1,8,0,202,0.01,0,0,0,0,0.159,0.355,0.265,0.103,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-06T00:00:00Z,63,314,82,4,32,139,1,8,0,202,0.01,0,0,0,0,0.142,0.339,0.252,0.111,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-07T00:00:00Z,64,312,80,4,32,139,1,8,0,202,0.01,0,0,0,0,0.131,0.325,0.241,0.119,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-08T00:00:00Z,65,315,84,4,32,145,1,8,0,202,0.01,0,0,0,0,0.228,0.313,0.237,0.121,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-09T00:00:00Z,66,330,98,5,32,165,1,8,0,202,0.01,0,0,0.79,0,0.306,0.377,0.272,0.126,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-10T00:00:00Z,67,326,94,5,32,165,1,8,0,202,0.01,0,0,0,0,0.238,0.368,0.269,0.129,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-11T00:00:00Z,68,327,95,5,32,169,1,8,0,202,0.01,0,0,0,0,0.264,0.359,0.267,0.133,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-12T00:00:00Z,69,330,98,5,32,177,1,8,0,202,0.01,0,0,0,0,0.315,0.365,0.263,0.135,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-13T00:00:00Z,70,327,95,5,32,179,1,8,0,202,0.01,0,0,0,0,0.274,0.359,0.257,0.137,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-14T00:00:00Z,71,332,100,5,32,188,1,8,0,202,0.01,0,0,0.04,0,0.328,0.379,0.258,0.139,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-15T00:00:00Z,72,329,98,5,32,189,1,8,0,202,0.01,0,0,0,0,0.295,0.373,0.254,0.14,0.089,0.083,0.106,0.104,0.127,0.131,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-16T00:00:00Z,73,325,93,5,32,189,1,8,0,202,0.01,0,0,0,0,0.229,0.364,0.241,0.138,0.097,0.083,0.106,0.104,0.127,0.131,0.161,0.186
022_AAAF,CRGRO048,1,1,2022-07-17T00:00:00Z,74,339,108,6,32,209,1,8,0,202,0.01,0,0,1.35,0,0.325,0.377,0.321,0.141,0.098,0.083,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-18T00:00:00Z,75,334,102,6,32,209,1,8,0,202,0.01,0,0,0,0,0.252,0.368,0.301,0.137,0.111,0.083,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-19T00:00:00Z,76,341,109,6,32,221,1,8,0,202,0.01,0,0,0.2,0,0.327,0.379,0.32,0.14,0.111,0.083,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-20T00:00:00Z,77,337,105,6,32,222,1,8,0,202,0.01,0,0,0,0,0.279,0.372,0.307,0.141,0.111,0.083,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-21T00:00:00Z,78,344,113,7,32,234,1,8,0,202,0.01,0,0,0.31,0,0.338,0.38,0.34,0.145,0.111,0.083,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-22T00:00:00Z,79,338,106,7,32,234,1,8,0,202,0.01,0,0,0,0,0.263,0.371,0.313,0.138,0.125,0.083,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-23T00:00:00Z,80,331,99,7,32,234,1,8,0,202,0.01,0,0,0,0,0.19,0.362,0.287,0.135,0.129,0.084,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-24T00:00:00Z,81,324,93,7,32,234,1,8,0,202,0.01,0,0,0,0,0.143,0.348,0.262,0.135,0.126,0.084,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-25T00:00:00Z,82,318,87,7,32,234,1,8,0,202,0.02,0,0,0,0,0.117,0.33,0.238,0.135,0.123,0.084,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-26T00:00:00Z,83,312,80,7,32,234,1,8,0,202,0.02,0,0,0,0,0.103,0.309,0.209,0.131,0.119,0.085,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-27T00:00:00Z,84,305,74,7,32,234,1,8,0,202,0.02,0,0,0,0,0.102,0.288,0.179,0.126,0.116,0.085,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-28T00:00:00Z,85,312,81,7,32,245,1,8,0,202,0.02,0,0,0,0,0.327,0.271,0.158,0.121,0.114,0.085,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-29T00:00:00Z,86,306,75,7,32,245,1,8,0,202,0.02,0,0,0,0,0.276,0.258,0.14,0.118,0.113,0.085,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-30T00:00:00Z,87,299,68,7,32,245,1,8,0,202,0.02,0,0,0,0,0.226,0.244,0.12,0.115,0.111,0.085,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-07-31T00:00:00Z,88,292,61,7,32,245,1,8,0,202,0.03,0,0,0,0,0.169,0.215,0.114,0.111,0.109,0.086,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-01T00:00:00Z,89,286,55,7,32,245,1,8,0,203,0.03,0,0,0,0,0.141,0.177,0.109,0.108,0.106,0.086,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-02T00:00:00Z,90,282,51,7,32,245,1,8,0,203,0.03,0,0,0,0,0.116,0.162,0.104,0.105,0.104,0.086,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-03T00:00:00Z,91,279,48,7,32,245,1,8,0,203,0.03,0,0,0,0,0.094,0.157,0.101,0.102,0.102,0.086,0.106,0.105,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-04T00:00:00Z,92,278,47,7,32,245,1,8,0,203,0.03,0,0,0,0,0.094,0.153,0.099,0.1,0.1,0.085,0.106,0.105,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-05T00:00:00Z,93,278,46,7,32,245,1,8,0,203,0.03,0,0,0,0,0.094,0.151,0.097,0.098,0.099,0.085,0.106,0.105,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-06T00:00:00Z,94,299,68,7,32,268,1,8,0,203,0.04,0,0,0,0,0.382,0.23,0.096,0.097,0.097,0.085,0.106,0.105,0.127,0.131,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-07T00:00:00Z,95,295,64,7,32,268,1,8,0,203,0.04,0,0,0,0,0.335,0.208,0.097,0.096,0.097,0.085,0.106,0.105,0.127,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-08T00:00:00Z,96,289,57,7,32,268,1,8,0,203,0.04,0,0,0,0,0.274,0.178,0.097,0.096,0.096,0.085,0.107,0.105,0.127,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-09T00:00:00Z,97,309,78,8,32,294,1,8,0,203,0.06,0,0,1,0,0.313,0.357,0.103,0.095,0.095,0.085,0.107,0.105,0.127,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-10T00:00:00Z,98,309,78,8,32,299,1,8,0,203,0.08,0,0,0,0,0.342,0.341,0.111,0.094,0.095,0.085,0.107,0.105,0.127,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-11T00:00:00Z,99,319,87,8,32,312,1,8,0,203,0.09,0,0,0.18,0,0.358,0.365,0.172,0.094,0.094,0.085,0.107,0.105,0.127,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-12T00:00:00Z,100,313,82,8,32,312,1,8,0,203,0.1,0,0,0,0,0.318,0.345,0.151,0.102,0.094,0.085,0.107,0.105,0.127,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-13T00:00:00Z,101,310,79,8,32,312,1,8,0,203,0.09,0,0,0,0,0.292,0.33,0.144,0.102,0.094,0.085,0.107,0.105,0.128,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-14T00:00:00Z,102,304,73,8,32,312,1,8,0,203,0.08,0,0,0,0,0.251,0.308,0.127,0.102,0.094,0.085,0.107,0.105,0.128,0.132,0.161,0.185
022_AAAF,CRGRO048,1,1,2022-08-15T00:00:00Z,103,298,67,8,32,312,1,8,0,203,0.08,0,0,0,0,0.211,0.281,0.119,0.101,0.093,0.085,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-16T00:00:00Z,104,293,62,8,32,312,1,8,0,203,0.07,0,0,0,0,0.175,0.249,0.116,0.1,0.093,0.085,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-17T00:00:00Z,105,289,57,8,32,312,1,8,0,203,0.07,0,0,0,0,0.165,0.217,0.113,0.099,0.093,0.085,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-18T00:00:00Z,106,286,55,8,32,312,1,8,0,203,0.06,0,0,0,0,0.159,0.195,0.112,0.099,0.092,0.085,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-19T00:00:00Z,107,282,51,8,32,313,1,8,0,203,0.13,0,0,0,0,0.168,0.159,0.108,0.098,0.092,0.085,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-20T00:00:00Z,108,287,56,8,32,321,1,8,0,203,0.12,0,0,0,0,0.296,0.156,0.102,0.096,0.091,0.085,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-21T00:00:00Z,109,283,52,8,32,321,1,8,0,203,0.13,0,0,0,0,0.225,0.156,0.099,0.095,0.09,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-22T00:00:00Z,110,279,48,8,32,321,1,8,0,203,0.12,0,0,0,0,0.159,0.154,0.097,0.094,0.09,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-23T00:00:00Z,111,278,47,8,32,321,1,8,0,203,0.11,0,0,0,0,0.144,0.151,0.096,0.093,0.089,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-24T00:00:00Z,112,277,45,8,32,321,1,8,0,203,0.1,0,0,0,0,0.131,0.148,0.094,0.092,0.089,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-25T00:00:00Z,113,277,46,8,32,322,1,8,0,203,0.14,0,0,0,0,0.149,0.146,0.093,0.091,0.088,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-26T00:00:00Z,114,276,45,8,32,323,1,8,0,203,0.15,0,0,0,0,0.147,0.144,0.092,0.09,0.087,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-27T00:00:00Z,115,284,53,8,32,332,1,8,0,203,0.16,0,0,0,0,0.312,0.144,0.091,0.089,0.087,0.084,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-28T00:00:00Z,116,282,51,8,32,333,1,8,0,203,0.16,0,0,0,0,0.261,0.147,0.09,0.089,0.087,0.083,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-29T00:00:00Z,117,278,47,8,32,333,1,8,0,203,0.15,0,0,0,0,0.191,0.149,0.089,0.088,0.086,0.083,0.107,0.105,0.128,0.132,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-30T00:00:00Z,118,276,45,8,32,333,1,8,0,203,0.14,0,0,0,0,0.15,0.147,0.089,0.087,0.086,0.083,0.107,0.105,0.128,0.133,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-08-31T00:00:00Z,119,275,43,8,32,333,1,8,0,203,0.13,0,0,0,0,0.132,0.145,0.088,0.087,0.085,0.083,0.107,0.105,0.128,0.133,0.161,0.184
022_AAAF,CRGRO048,1,1,2022-09-01T00:00:00Z,120,279,48,8,32,338,1,8,0,203,0.22,0,0,0,0,0.224,0.144,0.088,0.086,0.085,0.083,0.107,0.105,0.128,0.133,0.161,0.184
