EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AABB,CRGRO048,1,1,2016-06-12T00:00:00Z,39,530,113,13,6,89,1,8,0,269,0,0,0,0,0,0.057,0.132,0.141,0.151,0.155,0.24,0.24,0.213,0.215,0.215,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-13T00:00:00Z,40,529,111,13,6,89,1,8,0,269,0,0,0,0,0,0.056,0.126,0.132,0.146,0.152,0.24,0.239,0.213,0.215,0.215,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-14T00:00:00Z,41,526,109,13,6,89,1,8,0,269,0,0,0,0,0,0.056,0.121,0.124,0.139,0.147,0.239,0.239,0.214,0.215,0.215,0.175,0.207,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-15T00:00:00Z,42,525,108,13,6,89,1,8,0,269,0,0,0,0,0,0.066,0.117,0.12,0.135,0.142,0.237,0.238,0.214,0.216,0.215,0.175,0.207,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-16T00:00:00Z,43,529,112,13,6,95,1,8,0,269,0,0,0,0,0,0.158,0.121,0.117,0.132,0.138,0.236,0.237,0.214,0.216,0.215,0.176,0.207,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-17T00:00:00Z,44,538,121,13,6,111,1,8,0,269,0,0,0,0,0,0.144,0.184,0.175,0.146,0.134,0.234,0.235,0.214,0.216,0.215,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-18T00:00:00Z,45,535,118,13,6,111,1,8,0,269,0,0,0,0,0,0.109,0.163,0.172,0.159,0.136,0.233,0.235,0.214,0.216,0.215,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-19T00:00:00Z,46,530,112,13,6,111,1,8,0,269,0,0,0,0,0,0.058,0.145,0.15,0.151,0.144,0.232,0.234,0.214,0.216,0.215,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-20T00:00:00Z,47,526,109,13,6,111,1,8,0,269,0,0,0,0,0,0.057,0.131,0.137,0.144,0.14,0.231,0.233,0.214,0.216,0.215,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-21T00:00:00Z,48,523,105,13,6,111,1,8,0,269,0,0,0,0,0,0.056,0.119,0.117,0.135,0.136,0.23,0.231,0.214,0.216,0.215,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-22T00:00:00Z,49,521,103,13,6,111,1,8,0,269,0,0,0,0,0,0.056,0.113,0.114,0.129,0.132,0.227,0.23,0.214,0.216,0.215,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-23T00:00:00Z,50,519,101,13,6,111,1,8,0,269,0,0,0,0,0,0.055,0.109,0.11,0.125,0.128,0.225,0.227,0.214,0.216,0.215,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-24T00:00:00Z,51,517,100,13,6,111,1,8,0,269,0,0,0,0,0,0.055,0.106,0.108,0.122,0.126,0.223,0.225,0.213,0.216,0.215,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-25T00:00:00Z,52,516,98,13,6,111,1,8,0,269,0,0,0,0,0,0.055,0.104,0.106,0.12,0.123,0.221,0.223,0.212,0.217,0.215,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-26T00:00:00Z,53,514,97,13,6,111,1,8,0,269,0,0,0,0,0,0.055,0.102,0.104,0.118,0.121,0.219,0.221,0.212,0.217,0.215,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-27T00:00:00Z,54,513,96,13,6,111,1,8,0,269,0,0,0,0,0,0.055,0.1,0.102,0.116,0.119,0.217,0.219,0.211,0.217,0.216,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-28T00:00:00Z,55,512,95,13,6,111,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.101,0.114,0.118,0.215,0.217,0.21,0.217,0.216,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,1,1,2016-06-29T00:00:00Z,56,526,108,13,6,126,1,8,0,269,0.01,0,0,0,0,0.245,0.149,0.099,0.113,0.116,0.213,0.215,0.209,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-06-30T00:00:00Z,57,524,107,13,6,128,1,8,0,269,0.02,0,0,0,0,0.174,0.153,0.136,0.113,0.116,0.212,0.214,0.209,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-01T00:00:00Z,58,519,102,13,6,129,1,8,0,269,0.02,0,0,0,0,0.11,0.144,0.122,0.113,0.116,0.212,0.214,0.208,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-02T00:00:00Z,59,512,95,13,6,129,1,8,0,269,0.02,0,0,0,0,0.056,0.109,0.114,0.113,0.115,0.211,0.213,0.208,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-03T00:00:00Z,60,511,93,13,6,129,1,8,0,269,0.02,0,0,0,0,0.055,0.104,0.107,0.112,0.114,0.209,0.211,0.207,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-04T00:00:00Z,61,511,94,13,6,130,1,8,0,269,0.03,0,0,0,0,0.081,0.101,0.103,0.11,0.113,0.208,0.21,0.206,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-05T00:00:00Z,62,509,91,13,6,130,1,8,0,269,0.03,0,0,0,0,0.055,0.099,0.1,0.109,0.112,0.206,0.208,0.205,0.217,0.216,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-06T00:00:00Z,63,508,91,13,6,131,1,8,0,269,0.04,0,0,0,0,0.065,0.097,0.098,0.108,0.11,0.205,0.207,0.204,0.217,0.216,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-07T00:00:00Z,64,507,89,13,6,131,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.097,0.107,0.11,0.204,0.206,0.203,0.217,0.216,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-08T00:00:00Z,65,506,89,13,6,131,1,8,0,269,0.04,0,0,0,0,0.055,0.094,0.095,0.106,0.109,0.203,0.205,0.202,0.218,0.216,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-09T00:00:00Z,66,505,88,13,6,131,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.094,0.105,0.108,0.202,0.203,0.201,0.218,0.216,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-10T00:00:00Z,67,505,88,13,6,131,1,8,0,269,0.05,0,0,0,0,0.06,0.092,0.093,0.104,0.107,0.201,0.202,0.2,0.218,0.216,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-11T00:00:00Z,68,504,87,13,6,131,1,8,0,269,0.05,0,0,0,0,0.055,0.091,0.092,0.104,0.106,0.2,0.202,0.2,0.218,0.216,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,1,1,2016-07-12T00:00:00Z,69,504,86,13,6,131,1,8,0,269,0.05,0,0,0,0,0.055,0.09,0.091,0.103,0.106,0.199,0.201,0.199,0.218,0.216,0.179,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-13T00:00:00Z,70,503,86,13,6,131,1,8,0,269,0.05,0,0,0,0,0.055,0.089,0.091,0.102,0.105,0.198,0.2,0.198,0.218,0.216,0.179,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-14T00:00:00Z,71,503,85,13,6,131,1,8,0,269,0.05,0,0,0,0,0.055,0.088,0.09,0.102,0.104,0.197,0.199,0.197,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-15T00:00:00Z,72,502,85,13,6,131,1,8,0,269,0.05,0,0,0,0,0.054,0.088,0.089,0.101,0.104,0.196,0.198,0.197,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-16T00:00:00Z,73,502,84,13,6,131,1,8,0,269,0.05,0,0,0,0,0.054,0.087,0.089,0.101,0.103,0.196,0.198,0.196,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-17T00:00:00Z,74,534,116,14,6,164,1,8,0,269,0.09,0,0,1.02,0,0.249,0.219,0.204,0.139,0.103,0.195,0.197,0.196,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-18T00:00:00Z,75,529,111,14,6,164,1,8,0,269,0.09,0,0,0,0,0.148,0.18,0.204,0.167,0.122,0.195,0.197,0.195,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-19T00:00:00Z,76,523,106,14,6,164,1,8,0,269,0.09,0,0,0,0,0.09,0.154,0.164,0.154,0.159,0.195,0.197,0.195,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-20T00:00:00Z,77,518,100,14,6,164,1,8,0,269,0.08,0,0,0,0,0.058,0.138,0.144,0.148,0.149,0.195,0.197,0.195,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-21T00:00:00Z,78,515,97,14,6,164,1,8,0,269,0.08,0,0,0,0,0.057,0.126,0.133,0.142,0.143,0.196,0.196,0.195,0.218,0.216,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-22T00:00:00Z,79,511,93,14,6,164,1,8,0,269,0.08,0,0,0,0,0.056,0.115,0.113,0.131,0.131,0.196,0.196,0.195,0.218,0.216,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-23T00:00:00Z,80,507,90,14,6,164,1,8,0,269,0.07,0,0,0,0,0.055,0.105,0.106,0.121,0.121,0.195,0.196,0.194,0.218,0.216,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-24T00:00:00Z,81,507,90,14,6,166,1,8,0,269,0.12,0,0,0,0,0.084,0.101,0.102,0.116,0.117,0.195,0.195,0.193,0.218,0.216,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,1,1,2016-07-25T00:00:00Z,82,505,87,14,6,166,1,8,0,269,0.11,0,0,0,0,0.055,0.099,0.1,0.114,0.114,0.194,0.194,0.193,0.218,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-07-26T00:00:00Z,83,504,86,14,6,166,1,8,0,269,0.1,0,0,0,0,0.055,0.096,0.098,0.111,0.112,0.194,0.194,0.192,0.218,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-07-27T00:00:00Z,84,503,85,14,6,166,1,8,0,269,0.1,0,0,0,0,0.055,0.095,0.096,0.11,0.11,0.193,0.193,0.192,0.218,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-07-28T00:00:00Z,85,502,85,14,6,166,1,8,0,269,0.09,0,0,0,0,0.055,0.093,0.095,0.108,0.109,0.192,0.192,0.191,0.218,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-07-29T00:00:00Z,86,502,84,14,6,166,1,8,0,269,0.08,0,0,0,0,0.055,0.092,0.093,0.107,0.108,0.192,0.192,0.191,0.218,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-07-30T00:00:00Z,87,544,126,19,6,214,1,8,0,269,0.13,0,0,5.44,0,0.249,0.236,0.236,0.188,0.151,0.191,0.191,0.19,0.219,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-07-31T00:00:00Z,88,538,121,19,6,215,1,8,0,269,0.14,0,0,0,0,0.145,0.188,0.225,0.191,0.172,0.213,0.191,0.19,0.219,0.216,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-01T00:00:00Z,89,545,128,19,6,224,1,8,0,269,0.15,0,0,0,0,0.215,0.183,0.217,0.191,0.182,0.24,0.191,0.19,0.219,0.216,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-02T00:00:00Z,90,553,136,19,6,237,1,8,0,269,0.15,0,0,0,0,0.204,0.204,0.229,0.199,0.19,0.252,0.215,0.19,0.219,0.216,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-03T00:00:00Z,91,547,130,19,6,237,1,8,0,269,0.14,0,0,0,0,0.12,0.165,0.175,0.169,0.165,0.242,0.241,0.241,0.224,0.216,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-04T00:00:00Z,92,567,150,19,6,261,1,8,0,269,0.17,0,0,0.19,0,0.212,0.224,0.23,0.195,0.182,0.25,0.246,0.243,0.227,0.216,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-05T00:00:00Z,93,564,147,19,6,262,1,8,0,269,0.17,0,0,0,0,0.157,0.186,0.222,0.194,0.188,0.256,0.252,0.247,0.233,0.216,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-06T00:00:00Z,94,559,142,19,6,262,1,8,0,269,0.15,0,0,0,0,0.113,0.16,0.175,0.168,0.166,0.244,0.243,0.241,0.27,0.217,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-07T00:00:00Z,95,553,136,19,6,262,1,8,0,269,0.13,0,0,0,0,0.069,0.147,0.154,0.157,0.156,0.239,0.24,0.238,0.277,0.217,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-08T00:00:00Z,96,591,174,25,6,309,1,8,0,269,0.18,0,0,5.59,0,0.238,0.229,0.229,0.235,0.207,0.26,0.252,0.245,0.282,0.217,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,1,1,2016-08-09T00:00:00Z,97,594,176,25,6,314,1,8,0,269,0.17,0,0,0,0,0.221,0.201,0.232,0.217,0.212,0.27,0.264,0.255,0.288,0.222,0.182,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-10T00:00:00Z,98,590,172,25,6,314,1,8,0,269,0.15,0,0,0,0,0.155,0.168,0.18,0.178,0.176,0.251,0.248,0.245,0.286,0.285,0.19,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-11T00:00:00Z,99,585,167,25,6,315,1,8,0,269,0.18,0,0,0,0,0.122,0.152,0.162,0.166,0.168,0.248,0.247,0.245,0.287,0.286,0.195,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-12T00:00:00Z,100,589,172,25,6,323,1,8,0,269,0.18,0,0,0,0,0.197,0.162,0.167,0.163,0.164,0.245,0.246,0.244,0.287,0.287,0.2,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-13T00:00:00Z,101,602,185,25,6,341,1,8,0,269,0.18,0,0,0,0,0.216,0.211,0.227,0.182,0.173,0.248,0.246,0.244,0.288,0.287,0.207,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-14T00:00:00Z,102,601,184,25,6,346,1,8,0,269,0.18,0,0,0,0,0.194,0.185,0.221,0.187,0.179,0.251,0.249,0.245,0.288,0.288,0.214,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-15T00:00:00Z,103,596,179,25,6,346,1,8,0,269,0.18,0,0,0,0,0.147,0.163,0.191,0.179,0.177,0.252,0.25,0.246,0.289,0.288,0.223,0.206,0.214,0.184
016_AABB,CRGRO048,1,1,2016-08-16T00:00:00Z,104,591,174,25,7,346,1,8,0,269,0.16,0,0,0,0,0.12,0.15,0.161,0.161,0.161,0.242,0.242,0.24,0.286,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-17T00:00:00Z,105,586,168,25,7,346,1,8,0,269,0.14,0,0,0,0,0.096,0.138,0.147,0.155,0.154,0.239,0.238,0.238,0.286,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-18T00:00:00Z,106,580,163,25,7,347,1,8,0,269,0.17,0,0,0,0,0.075,0.125,0.134,0.147,0.147,0.235,0.235,0.235,0.286,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-19T00:00:00Z,107,577,160,25,7,348,1,8,0,269,0.19,0,0,0,0,0.08,0.12,0.124,0.14,0.141,0.233,0.233,0.233,0.286,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-20T00:00:00Z,108,572,154,25,7,348,1,8,0,269,0.16,0,0,0,0,0.059,0.114,0.116,0.131,0.132,0.228,0.228,0.229,0.286,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-21T00:00:00Z,109,575,158,25,7,356,1,8,0,269,0.2,0,0,0,0,0.185,0.126,0.109,0.123,0.124,0.222,0.222,0.223,0.285,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-22T00:00:00Z,110,570,153,25,7,356,1,8,0,269,0.19,0,0,0,0,0.138,0.119,0.107,0.12,0.121,0.219,0.219,0.22,0.285,0.286,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-23T00:00:00Z,111,578,161,25,7,368,1,8,0,269,0.2,0,0,0,0,0.219,0.159,0.139,0.118,0.119,0.216,0.217,0.218,0.284,0.285,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-24T00:00:00Z,112,573,155,25,7,368,1,8,0,269,0.17,0,0,0,0,0.156,0.136,0.134,0.128,0.118,0.214,0.215,0.217,0.284,0.285,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,1,1,2016-08-25T00:00:00Z,113,567,150,25,7,368,1,8,0,269,0.15,0,0,0,0,0.128,0.114,0.111,0.126,0.118,0.213,0.214,0.216,0.283,0.285,0.229,0.229,0.22,0.184
