EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAM,CRGRO048,1,1,2023-06-03T00:00:00Z,30,521,103,1,6,59,1,8,0,269,0,0,0,0,0,0.057,0.132,0.142,0.152,0.156,0.236,0.205,0.173,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-06-04T00:00:00Z,31,520,103,1,6,59,1,8,0,269,0,0,0,0,0,0.056,0.13,0.139,0.151,0.155,0.235,0.205,0.173,0.215,0.215,0.174,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-06-05T00:00:00Z,32,519,102,1,6,59,1,8,0,269,0,0,0,0,0,0.056,0.128,0.137,0.149,0.154,0.235,0.205,0.173,0.215,0.215,0.174,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-06-06T00:00:00Z,33,519,101,1,6,59,1,8,0,269,0,0,0,0,0,0.056,0.126,0.134,0.147,0.152,0.234,0.206,0.173,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-07T00:00:00Z,34,519,102,1,6,60,1,8,0,269,0,0,0,0,0,0.082,0.124,0.132,0.145,0.151,0.234,0.206,0.174,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-08T00:00:00Z,35,517,100,1,6,60,1,8,0,269,0,0,0,0,0,0.056,0.122,0.129,0.143,0.149,0.233,0.206,0.174,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-09T00:00:00Z,36,516,99,1,6,60,1,8,0,269,0,0,0,0,0,0.056,0.12,0.126,0.14,0.146,0.232,0.206,0.174,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-10T00:00:00Z,37,515,98,1,6,60,1,8,0,269,0,0,0,0,0,0.056,0.118,0.123,0.137,0.142,0.231,0.206,0.174,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-11T00:00:00Z,38,515,97,1,6,60,1,8,0,269,0,0,0,0,0,0.066,0.116,0.121,0.135,0.139,0.23,0.206,0.175,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-12T00:00:00Z,39,542,125,2,6,90,1,8,0,269,0,0,0,1.04,0,0.239,0.217,0.215,0.167,0.152,0.228,0.206,0.175,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-13T00:00:00Z,40,540,123,2,6,93,1,8,0,269,0,0,0,0,0,0.134,0.193,0.224,0.184,0.171,0.241,0.206,0.175,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-14T00:00:00Z,41,575,158,11,6,138,1,8,0,269,0,0,0,8.28,0,0.229,0.235,0.236,0.239,0.239,0.283,0.258,0.199,0.215,0.215,0.175,0.207,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-15T00:00:00Z,42,578,161,11,6,144,1,8,0,269,0,0,0,0,0,0.196,0.206,0.235,0.224,0.23,0.283,0.279,0.246,0.219,0.215,0.175,0.207,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-16T00:00:00Z,43,573,156,11,6,144,1,8,0,269,0,0,0,0,0,0.09,0.173,0.185,0.183,0.186,0.257,0.256,0.243,0.285,0.226,0.176,0.207,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-06-17T00:00:00Z,44,569,152,11,6,144,1,8,0,269,0,0,0,0,0,0.058,0.153,0.16,0.164,0.166,0.246,0.246,0.242,0.285,0.252,0.176,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-18T00:00:00Z,45,567,150,11,6,144,1,8,0,269,0,0,0,0,0,0.068,0.144,0.15,0.157,0.16,0.243,0.244,0.244,0.287,0.252,0.176,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-19T00:00:00Z,46,569,152,11,6,148,1,8,0,269,0,0,0,0,0,0.133,0.14,0.147,0.155,0.158,0.242,0.242,0.243,0.286,0.254,0.176,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-20T00:00:00Z,47,592,175,12,6,177,1,8,0,269,0,0,0,1.52,0,0.191,0.231,0.232,0.187,0.175,0.248,0.246,0.244,0.286,0.256,0.177,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-21T00:00:00Z,48,605,188,13,6,193,1,8,0,269,0,0,0,0.3,0,0.21,0.233,0.233,0.223,0.203,0.262,0.256,0.251,0.289,0.261,0.177,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-22T00:00:00Z,49,613,196,13,6,205,1,8,0,269,0,0,0,0.03,0,0.207,0.223,0.233,0.228,0.218,0.274,0.268,0.26,0.292,0.272,0.177,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-23T00:00:00Z,50,611,194,13,6,207,1,8,0,269,0,0,0,0,0,0.146,0.188,0.225,0.208,0.211,0.275,0.274,0.267,0.296,0.287,0.178,0.207,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-06-24T00:00:00Z,51,599,181,13,13,207,1,8,0,269,0,0,0,0,0,0.082,0.16,0.176,0.174,0.175,0.253,0.252,0.25,0.289,0.287,0.23,0.229,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-06-25T00:00:00Z,52,593,176,13,13,208,1,8,0,269,0,0,0,0,0,0.065,0.145,0.151,0.16,0.164,0.247,0.249,0.249,0.29,0.289,0.233,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-06-26T00:00:00Z,53,585,167,13,16,208,1,8,0,269,0,0,0,0,0,0.057,0.129,0.137,0.152,0.154,0.24,0.241,0.242,0.287,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-06-27T00:00:00Z,54,580,162,13,16,208,1,8,0,269,0,0,0,0,0,0.056,0.119,0.119,0.141,0.145,0.236,0.238,0.24,0.287,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-06-28T00:00:00Z,55,575,157,13,16,208,1,8,0,269,0.01,0,0,0,0,0.056,0.113,0.115,0.131,0.132,0.231,0.233,0.236,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-06-29T00:00:00Z,56,572,154,13,16,208,1,8,0,269,0.01,0,0,0,0,0.055,0.109,0.111,0.126,0.128,0.226,0.229,0.232,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-06-30T00:00:00Z,57,569,151,13,16,208,1,8,0,269,0.01,0,0,0,0,0.055,0.106,0.108,0.123,0.125,0.223,0.225,0.228,0.285,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-01T00:00:00Z,58,567,150,13,16,208,1,8,0,269,0.01,0,0,0,0,0.071,0.103,0.105,0.12,0.122,0.219,0.222,0.225,0.284,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-02T00:00:00Z,59,564,147,13,16,208,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.103,0.117,0.12,0.217,0.219,0.222,0.282,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-03T00:00:00Z,60,562,145,13,16,208,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.118,0.214,0.216,0.219,0.281,0.286,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-04T00:00:00Z,61,560,143,13,16,208,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.1,0.113,0.116,0.212,0.214,0.217,0.28,0.285,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-05T00:00:00Z,62,558,141,13,16,208,1,8,0,269,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.114,0.21,0.212,0.215,0.278,0.284,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-06T00:00:00Z,63,557,139,13,16,209,1,8,0,269,0.02,0,0,0,0,0.061,0.094,0.097,0.11,0.113,0.208,0.21,0.213,0.277,0.284,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-07T00:00:00Z,64,555,137,13,16,209,1,8,0,269,0.02,0,0,0,0,0.055,0.093,0.095,0.109,0.111,0.206,0.208,0.211,0.275,0.283,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-08T00:00:00Z,65,553,135,13,16,209,1,8,0,269,0.02,0,0,0,0,0.055,0.092,0.094,0.108,0.11,0.204,0.207,0.209,0.274,0.282,0.231,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-09T00:00:00Z,66,551,134,13,16,209,1,8,0,269,0.03,0,0,0,0,0.055,0.091,0.093,0.106,0.109,0.203,0.205,0.208,0.272,0.281,0.23,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-10T00:00:00Z,67,569,152,13,16,228,1,8,0,269,0.04,0,0,0,0,0.249,0.169,0.131,0.105,0.108,0.202,0.204,0.206,0.271,0.279,0.23,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-11T00:00:00Z,68,563,146,13,16,228,1,8,0,269,0.04,0,0,0,0,0.142,0.137,0.14,0.13,0.108,0.201,0.203,0.206,0.271,0.279,0.23,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-12T00:00:00Z,69,556,139,13,16,228,1,8,0,269,0.04,0,0,0,0,0.087,0.114,0.115,0.127,0.108,0.201,0.203,0.205,0.27,0.279,0.23,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-13T00:00:00Z,70,551,134,13,16,228,1,8,0,269,0.05,0,0,0,0,0.055,0.104,0.105,0.118,0.107,0.199,0.201,0.204,0.269,0.277,0.23,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-14T00:00:00Z,71,549,131,13,16,228,1,8,0,269,0.05,0,0,0,0,0.055,0.1,0.101,0.114,0.106,0.198,0.2,0.203,0.268,0.276,0.229,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-15T00:00:00Z,72,552,135,13,16,234,1,8,0,269,0.08,0,0,0,0,0.161,0.1,0.098,0.111,0.105,0.197,0.199,0.202,0.266,0.275,0.229,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-16T00:00:00Z,73,548,130,13,16,234,1,8,0,269,0.08,0,0,0,0,0.1,0.101,0.096,0.109,0.104,0.196,0.198,0.2,0.265,0.274,0.228,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-17T00:00:00Z,74,544,127,13,16,234,1,8,0,269,0.08,0,0,0,0,0.061,0.098,0.095,0.107,0.104,0.195,0.197,0.199,0.264,0.272,0.227,0.231,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-18T00:00:00Z,75,542,124,13,16,234,1,8,0,269,0.07,0,0,0,0,0.055,0.095,0.093,0.106,0.103,0.194,0.196,0.198,0.263,0.271,0.227,0.23,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-19T00:00:00Z,76,540,123,13,16,234,1,8,0,269,0.07,0,0,0,0,0.055,0.093,0.092,0.104,0.102,0.193,0.195,0.197,0.262,0.27,0.226,0.23,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-20T00:00:00Z,77,539,121,13,16,234,1,8,0,269,0.07,0,0,0,0,0.055,0.092,0.091,0.103,0.101,0.192,0.194,0.196,0.261,0.269,0.225,0.229,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-21T00:00:00Z,78,547,129,13,16,244,1,8,0,269,0.1,0,0,0,0,0.196,0.113,0.09,0.102,0.101,0.191,0.193,0.195,0.26,0.268,0.225,0.229,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-22T00:00:00Z,79,543,126,13,16,244,1,8,0,269,0.1,0,0,0,0,0.134,0.118,0.09,0.101,0.1,0.19,0.192,0.195,0.259,0.267,0.224,0.228,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-23T00:00:00Z,80,544,126,13,16,247,1,8,0,269,0.11,0,0,0,0,0.149,0.12,0.091,0.101,0.1,0.19,0.192,0.194,0.259,0.266,0.224,0.228,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-24T00:00:00Z,81,538,121,13,16,247,1,8,0,269,0.11,0,0,0,0,0.097,0.103,0.091,0.1,0.1,0.189,0.191,0.194,0.258,0.266,0.223,0.227,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-25T00:00:00Z,82,535,118,13,16,247,1,8,0,269,0.1,0,0,0,0,0.061,0.099,0.09,0.099,0.099,0.189,0.191,0.193,0.257,0.265,0.222,0.227,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-26T00:00:00Z,83,533,116,13,16,247,1,8,0,269,0.1,0,0,0,0,0.055,0.096,0.09,0.099,0.099,0.188,0.19,0.192,0.256,0.264,0.222,0.226,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-27T00:00:00Z,84,532,115,13,16,247,1,8,0,269,0.09,0,0,0,0,0.055,0.094,0.089,0.098,0.098,0.187,0.189,0.192,0.256,0.263,0.221,0.226,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-07-28T00:00:00Z,85,531,113,13,16,247,1,8,0,269,0.08,0,0,0,0,0.055,0.092,0.088,0.097,0.098,0.187,0.188,0.191,0.255,0.262,0.22,0.225,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-07-29T00:00:00Z,86,550,132,13,16,267,1,8,0,269,0.15,0,0,0,0,0.249,0.171,0.133,0.097,0.097,0.186,0.188,0.19,0.254,0.261,0.22,0.224,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-07-30T00:00:00Z,87,544,126,13,16,267,1,8,0,269,0.14,0,0,0,0,0.149,0.136,0.138,0.124,0.097,0.186,0.188,0.19,0.254,0.261,0.22,0.224,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-07-31T00:00:00Z,88,538,120,13,16,267,1,8,0,269,0.13,0,0,0,0,0.104,0.113,0.116,0.122,0.097,0.186,0.188,0.19,0.254,0.261,0.219,0.224,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-08-01T00:00:00Z,89,533,116,13,16,268,1,8,0,269,0.16,0,0,0,0,0.075,0.102,0.103,0.115,0.097,0.185,0.187,0.19,0.253,0.26,0.219,0.224,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-08-02T00:00:00Z,90,530,113,13,16,268,1,8,0,269,0.14,0,0,0,0,0.055,0.098,0.099,0.112,0.097,0.185,0.186,0.189,0.252,0.26,0.218,0.223,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-08-03T00:00:00Z,91,538,120,13,16,277,1,8,0,269,0.19,0,0,0,0,0.193,0.116,0.097,0.109,0.097,0.184,0.186,0.188,0.252,0.259,0.217,0.222,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-08-04T00:00:00Z,92,537,119,13,16,280,1,8,0,269,0.19,0,0,0,0,0.159,0.133,0.096,0.107,0.097,0.184,0.185,0.188,0.251,0.258,0.217,0.222,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-08-05T00:00:00Z,93,546,128,13,16,294,1,8,0,269,0.2,0,0,0,0,0.21,0.158,0.168,0.115,0.097,0.183,0.185,0.188,0.251,0.258,0.217,0.222,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-08-06T00:00:00Z,94,540,123,13,16,295,1,8,0,269,0.2,0,0,0,0,0.146,0.139,0.144,0.125,0.097,0.183,0.185,0.188,0.251,0.258,0.217,0.222,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-08-07T00:00:00Z,95,563,145,13,16,324,1,8,0,269,0.2,0,0,0.71,0,0.208,0.211,0.211,0.183,0.137,0.183,0.185,0.188,0.251,0.258,0.216,0.221,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-08-08T00:00:00Z,96,575,157,13,16,342,1,8,0,269,0.21,0,0,0.01,0,0.215,0.219,0.221,0.211,0.184,0.213,0.185,0.188,0.251,0.258,0.216,0.221,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-08-09T00:00:00Z,97,569,151,13,16,342,1,8,0,269,0.18,0,0,0,0,0.147,0.165,0.167,0.17,0.16,0.24,0.241,0.197,0.25,0.258,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-10T00:00:00Z,98,565,148,13,16,344,1,8,0,269,0.22,0,0,0,0,0.142,0.15,0.157,0.16,0.158,0.239,0.238,0.2,0.25,0.258,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-11T00:00:00Z,99,563,146,13,16,345,1,8,0,269,0.22,0,0,0,0,0.144,0.143,0.15,0.156,0.155,0.237,0.235,0.2,0.25,0.258,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-12T00:00:00Z,100,568,151,13,16,357,1,8,0,269,0.22,0,0,0,0,0.217,0.162,0.164,0.156,0.153,0.234,0.231,0.2,0.25,0.257,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-13T00:00:00Z,101,562,145,13,16,357,1,8,0,269,0.22,0,0,0,0,0.158,0.15,0.156,0.153,0.151,0.231,0.228,0.2,0.25,0.257,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-14T00:00:00Z,102,557,140,13,16,357,1,8,0,269,0.19,0,0,0,0,0.135,0.137,0.143,0.146,0.144,0.228,0.226,0.201,0.25,0.257,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-15T00:00:00Z,103,571,153,13,16,377,1,8,0,269,0.23,0,0,0,0,0.22,0.189,0.194,0.161,0.152,0.227,0.223,0.201,0.25,0.257,0.216,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-16T00:00:00Z,104,568,151,13,16,379,1,8,0,269,0.22,0,0,0,0,0.183,0.168,0.188,0.167,0.159,0.232,0.222,0.201,0.25,0.257,0.215,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-17T00:00:00Z,105,562,145,13,16,379,1,8,0,269,0.19,0,0,0,0,0.142,0.144,0.154,0.152,0.151,0.238,0.234,0.201,0.25,0.257,0.215,0.221,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-18T00:00:00Z,106,556,139,13,16,379,1,8,0,269,0.16,0,0,0,0,0.119,0.13,0.139,0.144,0.143,0.233,0.23,0.201,0.25,0.257,0.215,0.22,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-19T00:00:00Z,107,550,133,13,16,379,1,8,0,269,0.14,0,0,0,0,0.102,0.118,0.121,0.134,0.136,0.229,0.227,0.201,0.25,0.257,0.215,0.22,0.219,0.184
023_AAAM,CRGRO048,1,1,2023-08-20T00:00:00Z,108,545,128,13,16,379,1,8,0,269,0.17,0,0,0,0,0.09,0.109,0.111,0.125,0.127,0.222,0.221,0.201,0.25,0.257,0.215,0.22,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-08-21T00:00:00Z,109,538,121,13,16,379,1,8,0,270,0.15,0,0,0,0,0.072,0.101,0.102,0.116,0.118,0.213,0.213,0.199,0.249,0.256,0.214,0.219,0.218,0.184
023_AAAM,CRGRO048,1,1,2023-08-22T00:00:00Z,110,534,117,13,16,379,1,8,0,270,0.13,0,0,0,0,0.057,0.097,0.099,0.112,0.115,0.208,0.208,0.198,0.248,0.255,0.214,0.219,0.217,0.184
023_AAAM,CRGRO048,1,1,2023-08-23T00:00:00Z,111,532,114,13,16,379,1,8,0,270,0.11,0,0,0,0,0.055,0.094,0.096,0.109,0.112,0.205,0.205,0.197,0.248,0.255,0.213,0.218,0.217,0.184
023_AAAM,CRGRO048,1,1,2023-08-24T00:00:00Z,112,529,112,13,16,379,1,8,0,270,0.09,0,0,0,0,0.055,0.092,0.094,0.107,0.11,0.202,0.202,0.195,0.247,0.254,0.213,0.217,0.216,0.184
