EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAV,CRGRO048,1,1,2022-07-10T00:00:00Z,67,340,148,17,20,235,1,8,0,182,0.04,0,0,0,0,0.127,0.112,0.103,0.187,0.165,0.205,0.192,0.201,0.202,0.202,0.211,0.212
022_AAAV,CRGRO048,1,1,2022-07-11T00:00:00Z,68,336,144,17,23,236,1,8,0,182,0.04,0,0,0,0,0.075,0.085,0.084,0.174,0.166,0.212,0.202,0.205,0.208,0.205,0.212,0.212
022_AAAV,CRGRO048,1,1,2022-07-12T00:00:00Z,69,337,145,17,26,244,1,8,0,182,0.04,0,0,0,0,0.107,0.082,0.075,0.16,0.159,0.211,0.205,0.208,0.214,0.209,0.214,0.213
022_AAAV,CRGRO048,1,1,2022-07-13T00:00:00Z,70,333,141,17,29,249,1,8,0,181,0.04,0,0,0,0,0.085,0.075,0.068,0.148,0.149,0.206,0.203,0.208,0.216,0.213,0.216,0.215
022_AAAV,CRGRO048,1,1,2022-07-14T00:00:00Z,71,352,160,18,34,278,1,8,0,181,0.05,0,0,1.13,0,0.134,0.147,0.098,0.171,0.157,0.208,0.204,0.209,0.218,0.215,0.218,0.217
022_AAAV,CRGRO048,1,1,2022-07-15T00:00:00Z,72,344,152,18,38,279,1,8,0,181,0.05,0,0,0,0,0.073,0.097,0.087,0.17,0.161,0.211,0.206,0.21,0.219,0.216,0.219,0.218
022_AAAV,CRGRO048,1,1,2022-07-16T00:00:00Z,73,333,141,18,46,279,1,8,0,181,0.05,0,0,0,0,0.038,0.066,0.062,0.135,0.132,0.187,0.185,0.2,0.3,0.216,0.219,0.218
022_AAAV,CRGRO048,1,1,2022-07-17T00:00:00Z,74,323,131,18,51,279,1,8,0,180,0.05,0,0,0,0,0.02,0.052,0.055,0.125,0.125,0.183,0.182,0.199,0.265,0.22,0.221,0.22
022_AAAV,CRGRO048,1,1,2022-07-18T00:00:00Z,75,318,126,18,57,284,1,8,0,180,0.05,0,0,0,0,0.076,0.057,0.054,0.117,0.117,0.177,0.177,0.197,0.225,0.222,0.223,0.222
022_AAAV,CRGRO048,1,1,2022-07-19T00:00:00Z,76,326,134,18,63,302,1,8,0,180,0.05,0,0,0,0,0.143,0.107,0.074,0.134,0.124,0.178,0.176,0.196,0.207,0.213,0.22,0.221
022_AAAV,CRGRO048,1,1,2022-07-20T00:00:00Z,77,349,157,22,68,337,1,8,0,181,0.05,0,0,3.73,0,0.147,0.147,0.126,0.19,0.158,0.197,0.187,0.199,0.203,0.207,0.216,0.218
022_AAAV,CRGRO048,1,1,2022-07-21T00:00:00Z,78,340,148,22,71,338,1,8,0,181,0.06,0,0,0,0,0.075,0.096,0.096,0.185,0.168,0.211,0.198,0.203,0.207,0.206,0.215,0.216
022_AAAV,CRGRO048,1,1,2022-07-22T00:00:00Z,79,342,150,22,75,349,1,8,0,181,0.06,0,0,0,0,0.137,0.091,0.081,0.17,0.163,0.213,0.204,0.206,0.212,0.209,0.215,0.215
022_AAAV,CRGRO048,1,1,2022-07-23T00:00:00Z,80,331,139,22,79,350,1,8,0,181,0.06,0,0,0,0,0.065,0.07,0.066,0.151,0.151,0.208,0.203,0.207,0.215,0.212,0.216,0.216
022_AAAV,CRGRO048,1,1,2022-07-24T00:00:00Z,81,317,125,22,86,350,1,8,0,181,0.06,0,0,0,0,0.03,0.051,0.05,0.124,0.124,0.184,0.182,0.199,0.254,0.211,0.216,0.216
022_AAAV,CRGRO048,1,1,2022-07-25T00:00:00Z,82,312,120,22,91,356,1,8,0,181,0.06,0,0,0,0,0.082,0.061,0.054,0.112,0.112,0.175,0.175,0.196,0.219,0.215,0.218,0.217
022_AAAV,CRGRO048,1,1,2022-07-26T00:00:00Z,83,302,110,22,95,356,1,8,0,181,0.07,0,0,0,0,0.041,0.052,0.053,0.113,0.106,0.17,0.17,0.193,0.202,0.206,0.216,0.217
022_AAAV,CRGRO048,1,1,2022-07-27T00:00:00Z,84,290,98,22,100,356,1,8,0,182,0.06,0,0,0,0,0.021,0.048,0.048,0.103,0.101,0.165,0.166,0.19,0.194,0.197,0.209,0.21
022_AAAV,CRGRO048,1,1,2022-07-28T00:00:00Z,85,283,91,22,101,356,1,8,0,183,0.06,0,0,0,0,0.014,0.043,0.044,0.097,0.097,0.16,0.161,0.186,0.189,0.193,0.207,0.207
022_AAAV,CRGRO048,1,1,2022-07-29T00:00:00Z,86,277,85,22,101,356,1,8,0,183,0.06,0,0,0,0,0.014,0.04,0.04,0.093,0.093,0.156,0.156,0.182,0.184,0.188,0.207,0.207
022_AAAV,CRGRO048,1,1,2022-07-30T00:00:00Z,87,273,81,22,101,356,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.153,0.179,0.18,0.184,0.207,0.207
022_AAAV,CRGRO048,1,1,2022-07-31T00:00:00Z,88,270,78,22,101,356,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.15,0.151,0.177,0.178,0.182,0.207,0.207
022_AAAV,CRGRO048,1,1,2022-08-01T00:00:00Z,89,268,76,22,101,356,1,8,0,183,0.05,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.149,0.175,0.176,0.179,0.207,0.207
022_AAAV,CRGRO048,1,1,2022-08-02T00:00:00Z,90,265,74,22,101,356,1,8,0,183,0.05,0,0,0,0,0.014,0.032,0.033,0.084,0.085,0.146,0.147,0.173,0.174,0.178,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-03T00:00:00Z,91,264,72,22,101,356,1,8,0,183,0.05,0,0,0,0,0.014,0.031,0.032,0.083,0.083,0.145,0.146,0.172,0.172,0.176,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-04T00:00:00Z,92,262,70,22,101,356,1,8,0,183,0.07,0,0,0,0,0.019,0.03,0.031,0.082,0.082,0.144,0.145,0.171,0.171,0.175,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-05T00:00:00Z,93,276,84,22,101,371,1,8,0,183,0.1,0,0,0,0,0.162,0.073,0.051,0.081,0.081,0.143,0.144,0.169,0.17,0.174,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-06T00:00:00Z,94,272,80,22,101,373,1,8,0,183,0.11,0,0,0,0,0.089,0.048,0.056,0.099,0.081,0.142,0.143,0.169,0.169,0.173,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-07T00:00:00Z,95,268,76,22,101,374,1,8,0,183,0.13,0,0,0,0,0.05,0.052,0.044,0.101,0.081,0.141,0.142,0.168,0.168,0.173,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-08T00:00:00Z,96,264,72,22,101,374,1,8,0,183,0.14,0,0,0,0,0.038,0.042,0.04,0.094,0.08,0.14,0.141,0.167,0.167,0.172,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-09T00:00:00Z,97,261,69,22,101,374,1,8,0,183,0.14,0,0,0,0,0.02,0.039,0.038,0.09,0.079,0.139,0.141,0.166,0.167,0.171,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-10T00:00:00Z,98,261,69,22,101,375,1,8,0,183,0.18,0,0,0,0,0.039,0.036,0.036,0.088,0.079,0.139,0.14,0.165,0.166,0.17,0.206,0.207
022_AAAV,CRGRO048,1,1,2022-08-11T00:00:00Z,99,292,100,23,101,409,1,8,0,183,0.19,0,0,0.76,0,0.157,0.151,0.085,0.135,0.102,0.138,0.139,0.165,0.165,0.169,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-12T00:00:00Z,100,288,96,23,101,410,1,8,0,183,0.2,0,0,0,0,0.089,0.095,0.076,0.145,0.131,0.156,0.139,0.165,0.165,0.169,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-13T00:00:00Z,101,284,92,23,101,410,1,8,0,183,0.17,0,0,0,0,0.052,0.063,0.055,0.123,0.117,0.174,0.174,0.169,0.165,0.169,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-14T00:00:00Z,102,278,86,23,101,410,1,8,0,183,0.15,0,0,0,0,0.031,0.048,0.051,0.107,0.109,0.17,0.169,0.171,0.165,0.169,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-15T00:00:00Z,103,272,80,23,101,410,1,8,0,183,0.14,0,0,0,0,0.015,0.044,0.047,0.1,0.101,0.164,0.164,0.17,0.164,0.169,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-16T00:00:00Z,104,267,76,23,101,410,1,8,0,183,0.12,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.157,0.169,0.164,0.168,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-17T00:00:00Z,105,265,73,23,101,410,1,8,0,183,0.11,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.153,0.168,0.163,0.168,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-18T00:00:00Z,106,282,90,23,101,430,1,8,0,183,0.25,0,0,0,0,0.167,0.092,0.061,0.111,0.088,0.15,0.151,0.167,0.162,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-19T00:00:00Z,107,297,105,23,101,449,1,8,0,183,0.22,0,0,0,0,0.149,0.132,0.086,0.146,0.125,0.158,0.15,0.167,0.162,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-20T00:00:00Z,108,294,102,23,101,452,1,8,0,183,0.25,0,0,0,0,0.1,0.091,0.075,0.149,0.133,0.18,0.159,0.167,0.162,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-21T00:00:00Z,109,297,105,23,101,460,1,8,0,183,0.25,0,0,0,0,0.132,0.084,0.07,0.146,0.136,0.186,0.176,0.169,0.162,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-22T00:00:00Z,110,315,123,23,101,481,1,8,0,183,0.26,0,0,0,0,0.155,0.138,0.091,0.163,0.148,0.195,0.186,0.178,0.162,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-23T00:00:00Z,111,311,119,23,101,481,1,8,0,183,0.26,0,0,0,0,0.088,0.093,0.081,0.161,0.151,0.2,0.192,0.193,0.162,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-24T00:00:00Z,112,310,118,23,101,484,1,8,0,183,0.27,0,0,0,0,0.078,0.073,0.069,0.15,0.146,0.2,0.195,0.2,0.176,0.167,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-25T00:00:00Z,113,330,138,23,101,508,1,8,0,183,0.27,0,0,0,0,0.153,0.134,0.089,0.163,0.152,0.203,0.197,0.203,0.197,0.171,0.204,0.207
022_AAAV,CRGRO048,1,1,2022-08-26T00:00:00Z,114,329,137,23,101,511,1,8,0,183,0.27,0,0,0,0,0.117,0.099,0.083,0.163,0.154,0.205,0.2,0.205,0.206,0.19,0.203,0.207
022_AAAV,CRGRO048,1,1,2022-08-27T00:00:00Z,115,319,127,23,108,511,1,8,0,183,0.22,0,0,0,0,0.064,0.066,0.06,0.132,0.128,0.184,0.182,0.198,0.278,0.194,0.205,0.207
022_AAAV,CRGRO048,1,1,2022-08-28T00:00:00Z,116,317,125,23,109,513,1,8,0,182,0.29,0,0,0,0,0.067,0.06,0.058,0.127,0.126,0.182,0.181,0.199,0.239,0.211,0.212,0.21
022_AAAV,CRGRO048,1,1,2022-08-29T00:00:00Z,117,316,125,23,112,518,1,8,0,182,0.27,0,0,0,0,0.099,0.067,0.06,0.126,0.124,0.18,0.179,0.198,0.215,0.213,0.215,0.213
022_AAAV,CRGRO048,1,1,2022-08-30T00:00:00Z,118,317,125,23,116,526,1,8,0,181,0.27,0,0,0,0,0.132,0.075,0.064,0.128,0.123,0.179,0.178,0.197,0.204,0.207,0.215,0.214
022_AAAV,CRGRO048,1,1,2022-08-31T00:00:00Z,119,310,118,23,119,527,1,8,0,182,0.28,0,0,0,0,0.077,0.065,0.06,0.128,0.123,0.179,0.177,0.197,0.2,0.202,0.212,0.213
022_AAAV,CRGRO048,1,1,2022-09-01T00:00:00Z,120,351,159,31,121,583,1,8,0,182,0.28,0,0,8.49,0,0.154,0.148,0.144,0.202,0.163,0.201,0.189,0.2,0.201,0.201,0.211,0.212
