EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAI,CRGRO048,1,1,2019-05-14T00:00:00Z,10,330,99,2,14,66,1,8,0,192,0,0,0,0,0,0.166,0.365,0.204,0.105,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
019_AAAI,CRGRO048,1,1,2019-05-15T00:00:00Z,11,328,97,2,15,66,1,8,0,192,0,0,0,0,0,0.146,0.355,0.201,0.112,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
019_AAAI,CRGRO048,1,1,2019-05-16T00:00:00Z,12,326,95,2,16,66,1,8,0,193,0,0,0,0,0,0.133,0.344,0.199,0.118,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
019_AAAI,CRGRO048,1,1,2019-05-17T00:00:00Z,13,335,103,2,17,77,1,8,0,193,0,0,0,0,0,0.335,0.336,0.201,0.12,0.087,0.084,0.104,0.103,0.127,0.128,0.16,0.221
019_AAAI,CRGRO048,1,1,2019-05-18T00:00:00Z,14,328,96,2,18,77,1,8,0,194,0,0,0,0,0,0.208,0.331,0.199,0.126,0.087,0.084,0.104,0.103,0.127,0.128,0.16,0.219
019_AAAI,CRGRO048,1,1,2019-05-19T00:00:00Z,15,325,94,2,18,77,1,8,0,194,0,0,0,0,0,0.176,0.323,0.196,0.131,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.217
019_AAAI,CRGRO048,1,1,2019-05-20T00:00:00Z,16,323,91,2,19,77,1,8,0,195,0,0,0,0,0,0.159,0.314,0.194,0.135,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.216
019_AAAI,CRGRO048,1,1,2019-05-21T00:00:00Z,17,321,89,2,20,77,1,8,0,195,0,0,0,0,0,0.148,0.305,0.191,0.139,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.214
019_AAAI,CRGRO048,1,1,2019-05-22T00:00:00Z,18,319,88,2,21,77,1,8,0,196,0,0,0,0,0,0.14,0.295,0.189,0.141,0.089,0.083,0.104,0.103,0.127,0.128,0.16,0.212
019_AAAI,CRGRO048,1,1,2019-05-23T00:00:00Z,19,317,86,2,21,77,1,8,0,196,0,0,0,0,0,0.133,0.286,0.186,0.141,0.093,0.083,0.104,0.103,0.127,0.128,0.16,0.211
019_AAAI,CRGRO048,1,1,2019-05-24T00:00:00Z,20,315,84,2,22,77,1,8,0,196,0,0,0,0,0,0.129,0.278,0.184,0.141,0.095,0.083,0.104,0.103,0.127,0.128,0.16,0.209
019_AAAI,CRGRO048,1,1,2019-05-25T00:00:00Z,21,314,82,2,23,77,1,8,0,197,0,0,0,0,0,0.125,0.269,0.181,0.141,0.097,0.084,0.104,0.103,0.127,0.128,0.16,0.208
019_AAAI,CRGRO048,1,1,2019-05-26T00:00:00Z,22,312,81,2,23,77,1,8,0,197,0,0,0,0,0,0.122,0.26,0.178,0.141,0.099,0.084,0.104,0.103,0.127,0.128,0.16,0.207
019_AAAI,CRGRO048,1,1,2019-05-27T00:00:00Z,23,310,79,2,24,77,1,8,0,197,0,0,0,0,0,0.12,0.252,0.175,0.141,0.1,0.084,0.105,0.103,0.127,0.128,0.16,0.206
019_AAAI,CRGRO048,1,1,2019-05-28T00:00:00Z,24,309,78,2,24,77,1,8,0,198,0,0,0,0,0,0.119,0.244,0.172,0.141,0.1,0.084,0.105,0.103,0.127,0.128,0.16,0.204
019_AAAI,CRGRO048,1,1,2019-05-29T00:00:00Z,25,307,76,2,25,77,1,8,0,198,0,0,0,0,0,0.118,0.237,0.169,0.14,0.1,0.084,0.105,0.103,0.127,0.128,0.16,0.203
019_AAAI,CRGRO048,1,1,2019-05-30T00:00:00Z,26,306,74,2,25,77,1,8,0,198,0,0,0,0,0,0.117,0.23,0.167,0.139,0.101,0.084,0.105,0.103,0.127,0.128,0.16,0.202
019_AAAI,CRGRO048,1,1,2019-05-31T00:00:00Z,27,304,73,2,26,77,1,8,0,198,0,0,0,0,0,0.115,0.224,0.164,0.138,0.101,0.084,0.105,0.103,0.127,0.128,0.16,0.201
019_AAAI,CRGRO048,1,1,2019-06-01T00:00:00Z,28,303,71,2,26,77,1,8,0,199,0,0,0,0,0,0.113,0.218,0.16,0.137,0.101,0.084,0.105,0.103,0.127,0.128,0.16,0.2
019_AAAI,CRGRO048,1,1,2019-06-02T00:00:00Z,29,301,69,2,26,77,1,8,0,199,0,0,0,0,0,0.11,0.212,0.156,0.135,0.102,0.084,0.105,0.103,0.127,0.128,0.16,0.199
019_AAAI,CRGRO048,1,1,2019-06-03T00:00:00Z,30,299,67,2,27,77,1,8,0,199,0,0,0,0,0,0.107,0.205,0.15,0.133,0.102,0.084,0.105,0.103,0.127,0.129,0.16,0.199
019_AAAI,CRGRO048,1,1,2019-06-04T00:00:00Z,31,297,65,2,27,77,1,8,0,199,0,0,0,0,0,0.103,0.197,0.144,0.131,0.102,0.084,0.105,0.103,0.127,0.129,0.16,0.198
019_AAAI,CRGRO048,1,1,2019-06-05T00:00:00Z,32,298,67,2,28,81,1,8,0,199,0,0,0,0,0,0.162,0.191,0.139,0.129,0.102,0.084,0.105,0.103,0.127,0.129,0.16,0.197
019_AAAI,CRGRO048,1,1,2019-06-06T00:00:00Z,33,296,65,2,28,81,1,8,0,200,0,0,0,0,0,0.155,0.187,0.136,0.128,0.102,0.084,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAI,CRGRO048,1,1,2019-06-07T00:00:00Z,34,294,63,2,28,81,1,8,0,200,0,0,0,0,0,0.147,0.182,0.131,0.126,0.102,0.085,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAI,CRGRO048,1,1,2019-06-08T00:00:00Z,35,292,61,2,28,81,1,8,0,200,0,0,0,0,0,0.14,0.176,0.126,0.124,0.102,0.085,0.105,0.103,0.127,0.129,0.16,0.195
019_AAAI,CRGRO048,1,1,2019-06-09T00:00:00Z,36,323,92,4,29,116,1,8,0,200,0,0,0,1.87,0,0.363,0.372,0.132,0.123,0.102,0.085,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAI,CRGRO048,1,1,2019-06-10T00:00:00Z,37,320,89,4,29,116,1,8,0,200,0,0,0,0,0,0.313,0.362,0.137,0.122,0.103,0.085,0.105,0.104,0.127,0.129,0.16,0.194
019_AAAI,CRGRO048,1,1,2019-06-11T00:00:00Z,38,327,96,5,29,131,1,8,0,200,0,0,0,0.95,0,0.289,0.373,0.209,0.122,0.102,0.085,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAI,CRGRO048,1,1,2019-06-12T00:00:00Z,39,322,91,5,29,131,1,8,0,201,0,0,0,0,0,0.225,0.363,0.197,0.129,0.102,0.085,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAI,CRGRO048,1,1,2019-06-13T00:00:00Z,40,317,85,5,30,131,1,8,0,201,0,0,0,0,0,0.159,0.349,0.185,0.132,0.102,0.085,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAI,CRGRO048,1,1,2019-06-14T00:00:00Z,41,311,80,5,30,131,1,8,0,201,0,0,0,0,0,0.139,0.327,0.168,0.131,0.102,0.085,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAI,CRGRO048,1,1,2019-06-15T00:00:00Z,42,307,75,5,30,131,1,8,0,201,0,0,0,0,0,0.127,0.305,0.153,0.129,0.102,0.085,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAI,CRGRO048,1,1,2019-06-16T00:00:00Z,43,302,70,5,30,131,1,8,0,201,0,0,0,0,0,0.118,0.283,0.14,0.124,0.102,0.085,0.106,0.104,0.127,0.129,0.16,0.191
019_AAAI,CRGRO048,1,1,2019-06-17T00:00:00Z,44,297,66,5,30,131,1,8,0,201,0,0,0,0,0,0.111,0.26,0.126,0.12,0.102,0.085,0.106,0.104,0.127,0.129,0.161,0.19
019_AAAI,CRGRO048,1,1,2019-06-18T00:00:00Z,45,307,76,5,31,145,1,8,0,201,0,0,0,0,0,0.37,0.24,0.122,0.117,0.102,0.085,0.106,0.104,0.127,0.129,0.161,0.19
019_AAAI,CRGRO048,1,1,2019-06-19T00:00:00Z,46,302,70,5,31,145,1,8,0,201,0,0,0,0,0,0.315,0.222,0.119,0.115,0.101,0.085,0.106,0.104,0.127,0.129,0.161,0.189
019_AAAI,CRGRO048,1,1,2019-06-20T00:00:00Z,47,311,80,5,31,161,1,8,0,201,0,0,0,0.24,0,0.321,0.314,0.122,0.113,0.101,0.085,0.106,0.104,0.127,0.129,0.161,0.189
019_AAAI,CRGRO048,1,1,2019-06-21T00:00:00Z,48,307,75,5,31,162,1,8,0,202,0.01,0,0,0,0,0.296,0.289,0.122,0.111,0.1,0.085,0.106,0.104,0.127,0.129,0.161,0.189
019_AAAI,CRGRO048,1,1,2019-06-22T00:00:00Z,49,314,82,6,31,175,1,8,0,202,0.01,0,0,0.17,0,0.329,0.341,0.125,0.109,0.1,0.085,0.106,0.104,0.127,0.129,0.161,0.188
019_AAAI,CRGRO048,1,1,2019-06-23T00:00:00Z,50,307,76,6,31,175,1,8,0,202,0.01,0,0,0,0,0.273,0.311,0.123,0.108,0.099,0.085,0.106,0.104,0.127,0.13,0.161,0.188
019_AAAI,CRGRO048,1,1,2019-06-24T00:00:00Z,51,305,74,6,31,179,1,8,0,202,0.01,0,0,0,0,0.298,0.283,0.122,0.107,0.099,0.085,0.106,0.104,0.127,0.13,0.161,0.188
019_AAAI,CRGRO048,1,1,2019-06-25T00:00:00Z,52,298,67,6,32,179,1,8,0,202,0.01,0,0,0,0,0.24,0.25,0.119,0.106,0.098,0.085,0.106,0.104,0.127,0.13,0.161,0.188
019_AAAI,CRGRO048,1,1,2019-06-26T00:00:00Z,53,293,62,6,32,179,1,8,0,202,0.01,0,0,0,0,0.197,0.221,0.117,0.105,0.098,0.085,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAI,CRGRO048,1,1,2019-06-27T00:00:00Z,54,287,55,6,32,179,1,8,0,202,0.01,0,0,0,0,0.158,0.185,0.113,0.104,0.097,0.085,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAI,CRGRO048,1,1,2019-06-28T00:00:00Z,55,294,63,6,32,192,1,8,0,202,0.02,0,0,0,0,0.358,0.165,0.108,0.102,0.097,0.085,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAI,CRGRO048,1,1,2019-06-29T00:00:00Z,56,296,65,6,32,198,1,8,0,202,0.02,0,0,0,0,0.32,0.216,0.105,0.101,0.096,0.085,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAI,CRGRO048,1,1,2019-06-30T00:00:00Z,57,292,60,6,32,199,1,8,0,202,0.02,0,0,0,0,0.281,0.192,0.105,0.1,0.096,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-01T00:00:00Z,58,285,54,6,32,199,1,8,0,202,0.02,0,0,0,0,0.224,0.158,0.104,0.099,0.095,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-02T00:00:00Z,59,281,50,6,32,199,1,8,0,202,0.02,0,0,0,0,0.155,0.156,0.102,0.098,0.094,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-03T00:00:00Z,60,280,48,6,32,200,1,8,0,202,0.03,0,0,0,0,0.151,0.152,0.099,0.097,0.093,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-04T00:00:00Z,61,278,47,6,32,200,1,8,0,202,0.03,0,0,0,0,0.129,0.149,0.098,0.095,0.093,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-05T00:00:00Z,62,276,45,6,32,200,1,8,0,202,0.03,0,0,0,0,0.108,0.147,0.096,0.094,0.092,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-06T00:00:00Z,63,286,55,6,32,210,1,8,0,202,0.04,0,0,0,0,0.306,0.146,0.095,0.094,0.091,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-07T00:00:00Z,64,285,53,6,32,213,1,8,0,202,0.04,0,0,0,0,0.279,0.15,0.094,0.093,0.091,0.085,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-08T00:00:00Z,65,281,49,6,32,213,1,8,0,202,0.04,0,0,0,0,0.206,0.151,0.093,0.092,0.09,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-09T00:00:00Z,66,287,56,6,32,223,1,8,0,202,0.06,0,0,0,0,0.309,0.163,0.092,0.091,0.089,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-10T00:00:00Z,67,283,51,6,32,223,1,8,0,202,0.06,0,0,0,0,0.236,0.16,0.092,0.09,0.089,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-11T00:00:00Z,68,280,49,6,32,226,1,8,0,202,0.09,0,0,0,0,0.204,0.156,0.091,0.09,0.088,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-12T00:00:00Z,69,288,57,6,32,238,1,8,0,202,0.1,0,0,0,0,0.308,0.186,0.091,0.089,0.088,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-13T00:00:00Z,70,285,54,6,32,238,1,8,0,202,0.1,0,0,0,0,0.271,0.173,0.091,0.089,0.088,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-14T00:00:00Z,71,279,48,6,32,238,1,8,0,202,0.09,0,0,0,0,0.187,0.158,0.091,0.088,0.087,0.084,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-15T00:00:00Z,72,276,45,6,32,238,1,8,0,202,0.09,0,0,0,0,0.143,0.152,0.091,0.088,0.087,0.083,0.106,0.104,0.127,0.131,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-16T00:00:00Z,73,275,43,6,32,238,1,8,0,202,0.08,0,0,0,0,0.119,0.148,0.09,0.087,0.086,0.083,0.106,0.104,0.127,0.131,0.161,0.186
019_AAAI,CRGRO048,1,1,2019-07-17T00:00:00Z,74,273,42,6,32,238,1,8,0,202,0.08,0,0,0,0,0.096,0.145,0.089,0.086,0.086,0.083,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-18T00:00:00Z,75,272,41,6,32,238,1,8,0,202,0.07,0,0,0,0,0.093,0.143,0.089,0.086,0.085,0.083,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-19T00:00:00Z,76,338,106,33,32,331,1,8,0,202,0.13,0,0,26.89,0,0.382,0.38,0.352,0.093,0.085,0.083,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-20T00:00:00Z,77,332,101,33,32,331,1,8,0,202,0.13,0,0,0,0,0.346,0.356,0.332,0.101,0.085,0.083,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-21T00:00:00Z,78,326,95,33,32,331,1,8,0,202,0.12,0,0,0,0,0.303,0.328,0.304,0.113,0.085,0.083,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-22T00:00:00Z,79,321,90,33,32,331,1,8,0,202,0.11,0,0,0,0,0.267,0.305,0.28,0.122,0.085,0.083,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-23T00:00:00Z,80,318,86,33,32,332,1,8,0,202,0.17,0,0,0,0,0.259,0.289,0.265,0.123,0.085,0.083,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-24T00:00:00Z,81,314,83,33,32,333,1,8,0,202,0.18,0,0,0,0,0.241,0.275,0.251,0.124,0.086,0.083,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-25T00:00:00Z,82,309,77,33,32,333,1,8,0,202,0.17,0,0,0,0,0.21,0.254,0.231,0.124,0.086,0.083,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-26T00:00:00Z,83,303,72,33,32,333,1,8,0,202,0.15,0,0,0,0,0.186,0.234,0.212,0.123,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-27T00:00:00Z,84,297,66,33,32,333,1,8,0,202,0.13,0,0,0,0,0.168,0.208,0.188,0.119,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-28T00:00:00Z,85,291,60,33,32,333,1,8,0,202,0.11,0,0,0,0,0.152,0.183,0.164,0.116,0.087,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-29T00:00:00Z,86,285,54,33,32,333,1,8,0,202,0.09,0,0,0,0,0.142,0.164,0.134,0.112,0.087,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-30T00:00:00Z,87,278,47,33,32,333,1,8,0,202,0.08,0,0,0,0,0.124,0.157,0.089,0.107,0.087,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-07-31T00:00:00Z,88,298,67,33,32,355,1,8,0,203,0.22,0,0,0,0,0.366,0.245,0.09,0.102,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-01T00:00:00Z,89,292,61,33,32,355,1,8,0,203,0.19,0,0,0,0,0.314,0.202,0.095,0.101,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-02T00:00:00Z,90,288,56,33,32,355,1,8,0,203,0.22,0,0,0,0,0.282,0.178,0.095,0.1,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-03T00:00:00Z,91,319,88,35,32,393,1,8,0,203,0.22,0,0,2.41,0,0.336,0.366,0.192,0.1,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-04T00:00:00Z,92,313,82,35,32,393,1,8,0,203,0.23,0,0,0,0,0.306,0.34,0.176,0.101,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-05T00:00:00Z,93,314,83,35,32,396,1,8,0,203,0.25,0,0,0,0,0.342,0.33,0.173,0.102,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-06T00:00:00Z,94,309,77,35,32,396,1,8,0,203,0.23,0,0,0,0,0.313,0.306,0.157,0.102,0.086,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-07T00:00:00Z,95,302,71,35,32,396,1,8,0,203,0.19,0,0,0,0,0.279,0.279,0.141,0.102,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-08T00:00:00Z,96,297,66,35,32,396,1,8,0,203,0.16,0,0,0,0,0.251,0.256,0.126,0.101,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-09T00:00:00Z,97,291,60,35,32,396,1,8,0,203,0.14,0,0,0,0,0.215,0.223,0.118,0.101,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-10T00:00:00Z,98,285,54,35,32,396,1,8,0,203,0.12,0,0,0,0,0.178,0.186,0.114,0.1,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-11T00:00:00Z,99,280,48,35,32,396,1,8,0,203,0.1,0,0,0,0,0.162,0.145,0.109,0.098,0.086,0.082,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-12T00:00:00Z,100,280,48,35,32,398,1,8,0,203,0.27,0,0,0,0,0.185,0.144,0.103,0.096,0.085,0.082,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-13T00:00:00Z,101,277,46,35,32,398,1,8,0,203,0.22,0,0,0,0,0.154,0.143,0.1,0.095,0.085,0.082,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-14T00:00:00Z,102,276,45,35,32,398,1,8,0,203,0.19,0,0,0,0,0.143,0.141,0.098,0.093,0.085,0.081,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAI,CRGRO048,1,1,2019-08-15T00:00:00Z,103,275,44,35,32,398,1,8,0,203,0.15,0,0,0,0,0.132,0.14,0.096,0.092,0.084,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-16T00:00:00Z,104,274,43,35,32,398,1,8,0,203,0.13,0,0,0,0,0.118,0.138,0.094,0.091,0.084,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-17T00:00:00Z,105,273,42,35,32,398,1,8,0,203,0.11,0,0,0,0,0.106,0.137,0.093,0.09,0.084,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-18T00:00:00Z,106,285,54,35,32,411,1,8,0,203,0.29,0,0,0,0,0.347,0.139,0.092,0.089,0.084,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-19T00:00:00Z,107,294,62,35,32,423,1,8,0,203,0.29,0,0,0,0,0.323,0.24,0.091,0.089,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-20T00:00:00Z,108,290,58,35,32,423,1,8,0,203,0.24,0,0,0,0,0.292,0.213,0.095,0.088,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-21T00:00:00Z,109,286,55,35,32,424,1,8,0,203,0.35,0,0,0,0,0.276,0.187,0.096,0.088,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-22T00:00:00Z,110,282,50,35,32,425,1,8,0,203,0.34,0,0,0,0,0.246,0.154,0.096,0.088,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-23T00:00:00Z,111,277,46,35,32,425,1,8,0,203,0.36,0,0,0,0,0.166,0.152,0.094,0.087,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-24T00:00:00Z,112,276,44,35,32,425,1,8,0,203,0.28,0,0,0,0,0.149,0.149,0.093,0.086,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-25T00:00:00Z,113,275,44,35,32,426,1,8,0,203,0.31,0,0,0,0,0.146,0.146,0.092,0.086,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-26T00:00:00Z,114,315,83,36,32,467,1,8,0,203,0.4,0,0,0.89,0,0.374,0.379,0.141,0.085,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-27T00:00:00Z,115,315,84,36,32,471,1,8,0,203,0.43,0,0,0,0,0.366,0.369,0.159,0.086,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-28T00:00:00Z,116,310,78,36,32,471,1,8,0,203,0.32,0,0,0,0,0.332,0.342,0.145,0.089,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-29T00:00:00Z,117,304,72,36,32,471,1,8,0,203,0.24,0,0,0,0,0.297,0.315,0.131,0.089,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-30T00:00:00Z,118,298,67,36,32,471,1,8,0,203,0.19,0,0,0,0,0.263,0.287,0.123,0.089,0.082,0.08,0.106,0.105,0.128,0.133,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-08-31T00:00:00Z,119,301,70,36,32,478,1,8,0,203,0.48,0,0,0,0,0.358,0.271,0.122,0.089,0.082,0.08,0.106,0.105,0.128,0.133,0.161,0.184
019_AAAI,CRGRO048,1,1,2019-09-01T00:00:00Z,120,302,71,36,32,483,1,8,0,203,0.43,0,0,0,0,0.354,0.283,0.121,0.089,0.082,0.08,0.106,0.105,0.128,0.133,0.161,0.184
