EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AABB,CRGRO048,1,1,2021-06-09T00:00:00Z,36,545,127,8,6,94,1,8,0,269,0,0,0,0,0,0.055,0.185,0.187,0.19,0.181,0.243,0.242,0.217,0.215,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-10T00:00:00Z,37,544,127,8,6,94,1,8,0,269,0,0,0,0,0,0.059,0.164,0.167,0.171,0.167,0.243,0.241,0.241,0.224,0.215,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-11T00:00:00Z,38,547,129,8,6,97,1,8,0,269,0,0,0,0,0,0.119,0.156,0.163,0.165,0.166,0.245,0.244,0.242,0.225,0.215,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-12T00:00:00Z,39,552,134,8,6,106,1,8,0,269,0,0,0,0,0,0.155,0.168,0.174,0.167,0.167,0.246,0.245,0.244,0.227,0.215,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-13T00:00:00Z,40,548,130,8,6,107,1,8,0,269,0,0,0,0,0,0.069,0.162,0.171,0.166,0.167,0.246,0.246,0.245,0.231,0.215,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-14T00:00:00Z,41,546,129,8,6,107,1,8,0,269,0,0,0,0,0,0.059,0.155,0.16,0.161,0.161,0.243,0.243,0.242,0.241,0.215,0.175,0.207,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-15T00:00:00Z,42,548,131,8,6,110,1,8,0,269,0,0,0,0,0,0.108,0.15,0.155,0.16,0.161,0.243,0.243,0.242,0.241,0.215,0.175,0.207,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-16T00:00:00Z,43,545,127,8,6,110,1,8,0,269,0,0,0,0,0,0.063,0.145,0.151,0.158,0.16,0.243,0.243,0.241,0.241,0.215,0.176,0.207,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-17T00:00:00Z,44,543,126,8,6,110,1,8,0,269,0,0,0,0,0,0.057,0.14,0.147,0.156,0.158,0.242,0.243,0.241,0.241,0.216,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-18T00:00:00Z,45,543,125,8,6,110,1,8,0,269,0,0,0,0,0,0.063,0.136,0.144,0.154,0.157,0.242,0.243,0.241,0.241,0.216,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-19T00:00:00Z,46,558,141,8,6,126,1,8,0,269,0,0,0,0,0,0.243,0.173,0.172,0.162,0.16,0.243,0.243,0.241,0.241,0.216,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-20T00:00:00Z,47,559,142,8,6,131,1,8,0,269,0,0,0,0,0,0.175,0.183,0.194,0.172,0.167,0.245,0.245,0.243,0.243,0.216,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-21T00:00:00Z,48,554,137,8,6,131,1,8,0,269,0,0,0,0,0,0.08,0.164,0.169,0.163,0.161,0.242,0.242,0.242,0.262,0.216,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-22T00:00:00Z,49,588,171,13,6,173,1,8,0,269,0,0,0,5.19,0,0.228,0.233,0.235,0.234,0.204,0.26,0.254,0.249,0.268,0.216,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-23T00:00:00Z,50,583,166,13,6,173,1,8,0,269,0,0,0,0,0,0.096,0.192,0.231,0.213,0.209,0.27,0.265,0.257,0.28,0.216,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-24T00:00:00Z,51,580,162,13,6,173,1,8,0,269,0,0,0,0,0,0.058,0.164,0.182,0.178,0.177,0.252,0.25,0.247,0.285,0.268,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-25T00:00:00Z,52,577,160,13,6,173,1,8,0,269,0,0,0,0,0,0.059,0.15,0.159,0.163,0.163,0.244,0.244,0.243,0.285,0.285,0.181,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-26T00:00:00Z,53,575,157,13,6,173,1,8,0,269,0,0,0,0,0,0.058,0.141,0.151,0.156,0.157,0.242,0.243,0.242,0.285,0.285,0.184,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-27T00:00:00Z,54,573,156,13,6,173,1,8,0,269,0,0,0,0,0,0.063,0.134,0.144,0.153,0.155,0.241,0.242,0.242,0.285,0.285,0.184,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-28T00:00:00Z,55,571,154,13,6,173,1,8,0,269,0,0,0,0,0,0.057,0.129,0.138,0.149,0.152,0.24,0.241,0.241,0.285,0.284,0.185,0.207,0.218,0.184
021_AABB,CRGRO048,1,1,2021-06-29T00:00:00Z,56,598,181,14,6,205,1,8,0,269,0,0,0,1.4,0,0.249,0.222,0.222,0.174,0.164,0.243,0.242,0.241,0.286,0.284,0.185,0.207,0.217,0.184
021_AABB,CRGRO048,1,1,2021-06-30T00:00:00Z,57,601,184,14,6,212,1,8,0,269,0,0,0,0,0,0.197,0.206,0.232,0.195,0.182,0.251,0.248,0.244,0.287,0.286,0.186,0.207,0.217,0.184
021_AABB,CRGRO048,1,1,2021-07-01T00:00:00Z,58,601,184,14,6,217,1,8,0,269,0,0,0,0,0,0.161,0.185,0.222,0.194,0.188,0.257,0.254,0.249,0.288,0.287,0.193,0.207,0.217,0.184
021_AABB,CRGRO048,1,1,2021-07-02T00:00:00Z,59,616,198,14,6,235,1,8,0,269,0,0,0,0.21,0,0.21,0.218,0.232,0.211,0.201,0.265,0.261,0.255,0.291,0.289,0.205,0.207,0.217,0.184
021_AABB,CRGRO048,1,1,2021-07-03T00:00:00Z,60,610,192,14,6,235,1,8,0,269,0,0,0,0,0,0.119,0.179,0.216,0.198,0.198,0.266,0.265,0.259,0.293,0.291,0.222,0.207,0.217,0.184
021_AABB,CRGRO048,1,1,2021-07-04T00:00:00Z,61,594,176,14,16,235,1,8,0,269,0,0,0,0,0,0.063,0.154,0.17,0.169,0.169,0.248,0.248,0.246,0.288,0.287,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,1,1,2021-07-05T00:00:00Z,62,592,175,14,16,237,1,8,0,269,0.01,0,0,0,0,0.088,0.145,0.154,0.16,0.163,0.245,0.246,0.245,0.288,0.288,0.232,0.231,0.222,0.184
021_AABB,CRGRO048,1,1,2021-07-06T00:00:00Z,63,602,185,14,18,252,1,8,0,272,0.01,0,0,0,0,0.224,0.173,0.177,0.165,0.163,0.244,0.245,0.244,0.287,0.288,0.233,0.232,0.222,0.183
021_AABB,CRGRO048,1,1,2021-07-07T00:00:00Z,64,611,193,14,18,262,1,8,0,270,0.01,0,0,0,0,0.238,0.196,0.212,0.179,0.172,0.248,0.247,0.245,0.287,0.287,0.233,0.232,0.222,0.184
021_AABB,CRGRO048,1,1,2021-07-08T00:00:00Z,65,605,188,14,19,263,1,8,0,272,0.01,0,0,0,0,0.162,0.175,0.202,0.18,0.176,0.25,0.248,0.246,0.288,0.288,0.234,0.233,0.222,0.183
021_AABB,CRGRO048,1,1,2021-07-09T00:00:00Z,66,601,184,14,19,263,1,8,0,269,0.01,0,0,0,0,0.128,0.158,0.177,0.173,0.172,0.25,0.249,0.247,0.288,0.288,0.234,0.233,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-10T00:00:00Z,67,590,173,14,25,263,1,8,0,269,0.01,0,0,0,0,0.093,0.146,0.155,0.159,0.159,0.242,0.242,0.241,0.286,0.286,0.231,0.231,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-11T00:00:00Z,68,584,167,14,25,264,1,8,0,269,0.02,0,0,0,0,0.064,0.133,0.142,0.152,0.153,0.238,0.239,0.238,0.286,0.286,0.231,0.231,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-12T00:00:00Z,69,598,181,14,25,282,1,8,0,269,0.02,0,0,0,0,0.242,0.173,0.17,0.158,0.155,0.236,0.236,0.236,0.285,0.286,0.231,0.231,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-13T00:00:00Z,70,593,175,14,25,282,1,8,0,269,0.02,0,0,0,0,0.162,0.161,0.17,0.16,0.156,0.237,0.234,0.234,0.285,0.286,0.231,0.231,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-14T00:00:00Z,71,603,186,14,25,297,1,8,0,269,0.02,0,0,0,0,0.218,0.192,0.207,0.173,0.165,0.242,0.237,0.233,0.285,0.286,0.231,0.231,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-15T00:00:00Z,72,619,201,15,25,319,1,8,0,269,0.02,0,0,0.91,0,0.221,0.227,0.227,0.216,0.194,0.255,0.249,0.242,0.286,0.286,0.231,0.231,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-16T00:00:00Z,73,615,198,15,27,322,1,8,0,272,0.03,0,0,0,0,0.187,0.188,0.224,0.202,0.197,0.261,0.256,0.249,0.288,0.287,0.232,0.232,0.222,0.183
021_AABB,CRGRO048,1,1,2021-07-17T00:00:00Z,74,609,192,15,27,322,1,8,0,270,0.03,0,0,0,0,0.141,0.161,0.191,0.185,0.187,0.26,0.259,0.252,0.29,0.289,0.235,0.233,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-18T00:00:00Z,75,607,190,15,29,327,1,8,0,271,0.03,0,0,0,0,0.172,0.157,0.173,0.172,0.176,0.255,0.256,0.253,0.291,0.29,0.237,0.235,0.224,0.183
021_AABB,CRGRO048,1,1,2021-07-19T00:00:00Z,76,604,187,15,30,330,1,8,0,271,0.03,0,0,0,0,0.171,0.156,0.164,0.165,0.168,0.25,0.252,0.251,0.291,0.29,0.238,0.237,0.224,0.183
021_AABB,CRGRO048,1,1,2021-07-20T00:00:00Z,77,620,203,16,32,352,1,8,0,271,0.03,0,0,0.37,0,0.236,0.219,0.231,0.187,0.178,0.252,0.252,0.25,0.29,0.29,0.238,0.237,0.225,0.183
021_AABB,CRGRO048,1,1,2021-07-21T00:00:00Z,78,616,199,16,34,354,1,8,0,271,0.04,0,0,0,0,0.195,0.186,0.224,0.191,0.184,0.255,0.254,0.251,0.29,0.29,0.239,0.238,0.226,0.183
021_AABB,CRGRO048,1,1,2021-07-22T00:00:00Z,79,616,199,16,36,360,1,8,0,271,0.04,0,0,0,0,0.211,0.178,0.21,0.188,0.185,0.257,0.256,0.252,0.291,0.29,0.239,0.238,0.226,0.184
021_AABB,CRGRO048,1,1,2021-07-23T00:00:00Z,80,643,226,21,38,397,1,8,0,271,0.04,0,0,5.53,0,0.235,0.23,0.23,0.236,0.236,0.282,0.278,0.265,0.295,0.293,0.241,0.24,0.227,0.184
021_AABB,CRGRO048,1,1,2021-07-24T00:00:00Z,81,635,218,21,41,398,1,8,0,270,0.04,0,0,0,0,0.171,0.184,0.221,0.208,0.217,0.28,0.28,0.271,0.298,0.296,0.246,0.243,0.228,0.184
021_AABB,CRGRO048,1,1,2021-07-25T00:00:00Z,82,603,186,21,67,398,1,8,0,270,0.04,0,0,0,0,0.138,0.156,0.171,0.172,0.176,0.253,0.253,0.25,0.289,0.289,0.236,0.234,0.223,0.184
021_AABB,CRGRO048,1,1,2021-07-26T00:00:00Z,83,590,173,21,74,398,1,8,0,270,0.04,0,0,0,0,0.117,0.144,0.151,0.158,0.16,0.243,0.243,0.241,0.286,0.286,0.232,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-07-27T00:00:00Z,84,600,182,21,74,412,1,8,0,270,0.05,0,0,0,0,0.237,0.17,0.173,0.161,0.158,0.241,0.24,0.24,0.287,0.286,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-07-28T00:00:00Z,85,595,177,21,74,412,1,8,0,270,0.05,0,0,0,0,0.176,0.16,0.169,0.162,0.158,0.24,0.24,0.237,0.286,0.286,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-07-29T00:00:00Z,86,588,171,21,75,412,1,8,0,270,0.05,0,0,0,0,0.139,0.144,0.148,0.154,0.151,0.237,0.237,0.238,0.286,0.285,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-07-30T00:00:00Z,87,582,165,21,75,412,1,8,0,270,0.05,0,0,0,0,0.117,0.131,0.134,0.146,0.144,0.234,0.234,0.235,0.285,0.285,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-07-31T00:00:00Z,88,583,166,21,75,419,1,8,0,270,0.06,0,0,0,0,0.188,0.146,0.119,0.136,0.136,0.231,0.231,0.232,0.285,0.284,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-01T00:00:00Z,89,583,166,21,75,423,1,8,0,270,0.06,0,0,0,0,0.188,0.149,0.143,0.132,0.133,0.228,0.229,0.23,0.284,0.284,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-02T00:00:00Z,90,582,164,21,75,426,1,8,0,270,0.07,0,0,0,0,0.176,0.15,0.146,0.131,0.131,0.227,0.228,0.229,0.283,0.284,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-03T00:00:00Z,91,586,168,21,75,433,1,8,0,270,0.07,0,0,0,0,0.215,0.161,0.159,0.141,0.13,0.226,0.226,0.228,0.283,0.283,0.231,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-04T00:00:00Z,92,581,164,21,75,433,1,8,0,270,0.07,0,0,0,0,0.165,0.15,0.151,0.145,0.129,0.224,0.225,0.226,0.282,0.283,0.23,0.231,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-05T00:00:00Z,93,577,160,21,75,433,1,8,0,270,0.07,0,0,0,0,0.144,0.142,0.14,0.139,0.128,0.223,0.224,0.225,0.282,0.283,0.23,0.23,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-06T00:00:00Z,94,576,159,21,75,435,1,8,0,270,0.08,0,0,0,0,0.155,0.139,0.131,0.136,0.128,0.222,0.223,0.225,0.282,0.283,0.23,0.23,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-07T00:00:00Z,95,581,163,21,75,443,1,8,0,270,0.08,0,0,0,0,0.213,0.153,0.151,0.135,0.127,0.221,0.222,0.223,0.281,0.282,0.23,0.23,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-08T00:00:00Z,96,575,158,21,75,443,1,8,0,270,0.08,0,0,0,0,0.152,0.137,0.136,0.142,0.126,0.219,0.221,0.222,0.28,0.282,0.23,0.23,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-09T00:00:00Z,97,571,154,21,75,444,1,8,0,270,0.09,0,0,0,0,0.14,0.125,0.121,0.135,0.125,0.218,0.22,0.221,0.28,0.281,0.23,0.23,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-10T00:00:00Z,98,566,148,21,75,444,1,8,0,270,0.09,0,0,0,0,0.102,0.113,0.114,0.128,0.123,0.216,0.218,0.219,0.279,0.281,0.229,0.23,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-11T00:00:00Z,99,563,146,21,75,446,1,8,0,270,0.1,0,0,0,0,0.141,0.107,0.107,0.122,0.12,0.214,0.215,0.216,0.277,0.279,0.228,0.229,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-12T00:00:00Z,100,579,161,21,75,468,1,8,0,270,0.1,0,0,0.01,0,0.189,0.198,0.186,0.145,0.117,0.211,0.213,0.214,0.276,0.278,0.228,0.229,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-13T00:00:00Z,101,573,156,21,75,468,1,8,0,270,0.1,0,0,0,0,0.142,0.153,0.147,0.148,0.15,0.21,0.212,0.213,0.275,0.278,0.228,0.229,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-14T00:00:00Z,102,573,155,21,75,471,1,8,0,270,0.11,0,0,0,0,0.166,0.15,0.149,0.143,0.144,0.21,0.212,0.213,0.275,0.277,0.227,0.229,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-15T00:00:00Z,103,570,152,21,75,471,1,8,0,270,0.1,0,0,0,0,0.148,0.144,0.14,0.139,0.14,0.21,0.211,0.213,0.275,0.277,0.227,0.229,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-16T00:00:00Z,104,589,172,21,75,492,1,8,0,270,0.12,0,0,0.04,0,0.243,0.211,0.215,0.171,0.158,0.21,0.211,0.213,0.275,0.277,0.227,0.228,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-17T00:00:00Z,105,596,179,21,75,504,1,8,0,270,0.12,0,0,0,0,0.228,0.21,0.223,0.196,0.177,0.238,0.211,0.212,0.274,0.277,0.227,0.228,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-18T00:00:00Z,106,590,172,21,75,504,1,8,0,270,0.11,0,0,0,0,0.16,0.162,0.167,0.165,0.157,0.237,0.241,0.241,0.283,0.277,0.227,0.228,0.221,0.184
021_AABB,CRGRO048,1,1,2021-08-19T00:00:00Z,107,584,167,21,75,504,1,8,0,270,0.1,0,0,0,0,0.137,0.146,0.149,0.154,0.152,0.238,0.237,0.237,0.284,0.276,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,1,1,2021-08-20T00:00:00Z,108,579,161,21,75,504,1,8,0,270,0.09,0,0,0,0,0.117,0.134,0.136,0.147,0.146,0.235,0.234,0.235,0.283,0.276,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,1,1,2021-08-21T00:00:00Z,109,574,157,21,75,504,1,8,0,270,0.09,0,0,0,0,0.108,0.123,0.125,0.14,0.14,0.233,0.232,0.233,0.283,0.276,0.226,0.228,0.22,0.184
021_AABB,CRGRO048,1,1,2021-08-22T00:00:00Z,110,603,185,23,75,539,1,8,0,270,0.14,0,0,1.89,0,0.239,0.23,0.229,0.183,0.164,0.238,0.231,0.229,0.282,0.276,0.226,0.228,0.22,0.184
021_AABB,CRGRO048,1,1,2021-08-23T00:00:00Z,111,597,180,23,75,539,1,8,0,270,0.14,0,0,0,0,0.175,0.182,0.218,0.186,0.174,0.246,0.241,0.23,0.281,0.276,0.226,0.228,0.22,0.184
021_AABB,CRGRO048,1,1,2021-08-24T00:00:00Z,112,591,173,23,75,539,1,8,0,270,0.12,0,0,0,0,0.142,0.154,0.169,0.163,0.158,0.239,0.237,0.24,0.285,0.285,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,1,1,2021-08-25T00:00:00Z,113,595,178,23,75,547,1,8,0,270,0.15,0,0,0,0,0.212,0.163,0.171,0.163,0.16,0.24,0.237,0.237,0.284,0.285,0.229,0.229,0.22,0.184
