EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAR,CRGRO048,1,1,2018-05-26T00:00:00Z,22,323,102,0,32,78,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.116,0.121,0.12,0.139,0.168,0.16,0.222,0.189
018_AAAR,CRGRO048,1,1,2018-05-27T00:00:00Z,23,338,117,0,32,94,1,8,0,213,0,0,0,0,0,0.224,0.136,0.129,0.124,0.122,0.121,0.141,0.172,0.16,0.222,0.189
018_AAAR,CRGRO048,1,1,2018-05-28T00:00:00Z,24,366,145,4,32,129,1,8,0,213,0,0,0,4.37,0,0.175,0.233,0.208,0.174,0.132,0.127,0.148,0.183,0.16,0.221,0.189
018_AAAR,CRGRO048,1,1,2018-05-29T00:00:00Z,25,389,168,7,32,158,1,8,0,213,0,0,0,2.63,0,0.198,0.233,0.233,0.226,0.146,0.138,0.163,0.201,0.167,0.221,0.189
018_AAAR,CRGRO048,1,1,2018-05-30T00:00:00Z,26,386,165,7,32,160,1,8,0,213,0,0,0,0,0,0.076,0.172,0.2,0.21,0.149,0.144,0.175,0.213,0.19,0.221,0.189
018_AAAR,CRGRO048,1,1,2018-05-31T00:00:00Z,27,362,141,7,53,160,1,8,0,213,0,0,0,0,0,0.037,0.132,0.145,0.15,0.13,0.129,0.153,0.202,0.216,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-06-01T00:00:00Z,28,350,129,7,64,160,1,8,0,213,0,0,0,0,0,0.038,0.115,0.122,0.125,0.123,0.123,0.144,0.198,0.216,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-06-02T00:00:00Z,29,362,141,7,65,174,1,8,0,214,0,0,0,0,0,0.207,0.132,0.129,0.127,0.123,0.123,0.145,0.199,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-06-03T00:00:00Z,30,354,133,7,66,174,1,8,0,213,0,0,0,0,0,0.035,0.128,0.128,0.127,0.123,0.123,0.146,0.2,0.219,0.226,0.189
018_AAAR,CRGRO048,1,1,2018-06-04T00:00:00Z,31,346,125,7,72,174,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.12,0.121,0.141,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-05T00:00:00Z,32,344,123,7,73,174,1,8,0,213,0,0,0,0,0,0.038,0.106,0.109,0.111,0.119,0.12,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-06T00:00:00Z,33,342,121,7,73,174,1,8,0,213,0,0,0,0,0,0.037,0.099,0.103,0.106,0.118,0.12,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-07T00:00:00Z,34,339,118,7,73,174,1,8,0,213,0,0,0,0,0,0.037,0.093,0.096,0.099,0.116,0.12,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-08T00:00:00Z,35,337,116,7,73,174,1,8,0,213,0,0,0,0,0,0.037,0.089,0.09,0.093,0.114,0.119,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-09T00:00:00Z,36,349,128,7,73,189,1,8,0,213,0,0,0,0,0,0.213,0.123,0.11,0.089,0.111,0.117,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-10T00:00:00Z,37,342,121,7,73,189,1,8,0,213,0,0,0,0,0,0.049,0.11,0.106,0.113,0.115,0.116,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-11T00:00:00Z,38,379,158,13,73,236,1,8,0,214,0,0,0,6.44,0,0.241,0.224,0.183,0.152,0.125,0.121,0.142,0.197,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-06-12T00:00:00Z,39,372,151,13,74,236,1,8,0,213,0,0,0,0,0,0.094,0.166,0.174,0.164,0.131,0.127,0.149,0.201,0.219,0.226,0.189
018_AAAR,CRGRO048,1,1,2018-06-13T00:00:00Z,40,351,130,13,89,236,1,8,0,213,0,0,0,0,0,0.036,0.128,0.132,0.128,0.122,0.121,0.142,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-06-14T00:00:00Z,41,367,146,13,90,256,1,8,0,213,0,0,0,0,0,0.253,0.147,0.141,0.133,0.124,0.122,0.145,0.199,0.218,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-15T00:00:00Z,42,362,141,13,91,257,1,8,0,213,0,0,0,0,0,0.126,0.136,0.138,0.134,0.125,0.124,0.147,0.2,0.219,0.227,0.189
018_AAAR,CRGRO048,1,1,2018-06-16T00:00:00Z,43,348,127,13,100,257,1,8,0,213,0,0,0,0,0,0.066,0.116,0.116,0.116,0.12,0.12,0.141,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-17T00:00:00Z,44,342,121,13,100,257,1,8,0,213,0,0,0,0,0,0.038,0.104,0.104,0.106,0.117,0.118,0.139,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-18T00:00:00Z,45,337,116,13,100,257,1,8,0,213,0,0,0,0,0,0.037,0.092,0.093,0.096,0.115,0.116,0.139,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-19T00:00:00Z,46,336,115,13,100,260,1,8,0,213,0.01,0,0,0,0,0.097,0.086,0.087,0.089,0.11,0.112,0.138,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-20T00:00:00Z,47,330,109,13,100,260,1,8,0,213,0.01,0,0,0,0,0.048,0.082,0.083,0.084,0.106,0.108,0.137,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-21T00:00:00Z,48,329,108,13,100,263,1,8,0,213,0.01,0,0,0,0,0.096,0.078,0.079,0.08,0.102,0.105,0.135,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-22T00:00:00Z,49,324,103,13,100,263,1,8,0,213,0.01,0,0,0,0,0.053,0.076,0.076,0.078,0.1,0.102,0.133,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-23T00:00:00Z,50,320,99,13,100,263,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.074,0.075,0.097,0.099,0.131,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-24T00:00:00Z,51,318,97,13,100,263,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.095,0.097,0.129,0.194,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-25T00:00:00Z,52,325,104,13,100,273,1,8,0,213,0.01,0,0,0,0,0.167,0.101,0.07,0.071,0.093,0.095,0.127,0.193,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-26T00:00:00Z,53,318,97,13,100,273,1,8,0,213,0.01,0,0,0,0,0.073,0.084,0.074,0.07,0.092,0.094,0.126,0.192,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-27T00:00:00Z,54,315,94,13,100,273,1,8,0,213,0.02,0,0,0,0,0.053,0.077,0.072,0.069,0.091,0.092,0.125,0.19,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-28T00:00:00Z,55,326,105,13,100,287,1,8,0,213,0.02,0,0,0,0,0.194,0.118,0.084,0.068,0.089,0.091,0.123,0.189,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-29T00:00:00Z,56,370,149,39,100,363,1,8,0,213,0.03,0,0,25.24,0,0.202,0.205,0.23,0.197,0.123,0.096,0.123,0.189,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-06-30T00:00:00Z,57,354,133,39,110,363,1,8,0,213,0.03,0,0,0,0,0.105,0.137,0.148,0.135,0.117,0.119,0.138,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-07-01T00:00:00Z,58,361,140,39,110,373,1,8,0,213,0.05,0,0,0,0,0.185,0.139,0.143,0.138,0.123,0.12,0.14,0.198,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-07-02T00:00:00Z,59,354,133,39,110,373,1,8,0,213,0.05,0,0,0,0,0.114,0.122,0.127,0.128,0.122,0.121,0.142,0.198,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-03T00:00:00Z,60,346,125,39,113,373,1,8,0,213,0.05,0,0,0,0,0.086,0.108,0.11,0.11,0.118,0.118,0.139,0.197,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-04T00:00:00Z,61,341,120,39,113,373,1,8,0,213,0.05,0,0,0,0,0.066,0.099,0.101,0.102,0.116,0.116,0.138,0.197,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-05T00:00:00Z,62,336,115,39,113,373,1,8,0,213,0.05,0,0,0,0,0.051,0.092,0.093,0.094,0.113,0.114,0.137,0.197,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-06T00:00:00Z,63,355,134,39,113,398,1,8,0,213,0.06,0,0,0.06,0,0.238,0.157,0.132,0.114,0.112,0.109,0.135,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-07T00:00:00Z,64,346,125,39,115,398,1,8,0,213,0.06,0,0,0,0,0.134,0.118,0.108,0.101,0.116,0.117,0.137,0.195,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-08T00:00:00Z,65,341,120,39,115,398,1,8,0,213,0.06,0,0,0,0,0.102,0.106,0.104,0.099,0.113,0.115,0.136,0.195,0.218,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-09T00:00:00Z,66,335,114,39,115,398,1,8,0,213,0.06,0,0,0,0,0.079,0.093,0.092,0.091,0.11,0.111,0.135,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-10T00:00:00Z,67,328,107,39,115,398,1,8,0,213,0.05,0,0,0,0,0.06,0.084,0.084,0.084,0.105,0.106,0.133,0.193,0.217,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-11T00:00:00Z,68,321,100,39,115,398,1,8,0,213,0.05,0,0,0,0,0.043,0.077,0.077,0.078,0.099,0.1,0.13,0.192,0.217,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-12T00:00:00Z,69,316,95,39,115,398,1,8,0,213,0.05,0,0,0,0,0.036,0.072,0.073,0.073,0.095,0.096,0.126,0.19,0.216,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-13T00:00:00Z,70,312,91,39,115,398,1,8,0,213,0.05,0,0,0,0,0.036,0.069,0.07,0.07,0.092,0.093,0.124,0.188,0.216,0.225,0.188
018_AAAR,CRGRO048,1,1,2018-07-14T00:00:00Z,71,352,131,45,115,447,1,8,0,213,0.08,0,0,5.81,0,0.252,0.222,0.167,0.128,0.098,0.09,0.122,0.186,0.215,0.224,0.188
018_AAAR,CRGRO048,1,1,2018-07-15T00:00:00Z,72,378,157,49,115,480,1,8,0,213,0.08,0,0,3.93,0,0.239,0.224,0.224,0.208,0.13,0.107,0.121,0.186,0.215,0.224,0.188
018_AAAR,CRGRO048,1,1,2018-07-16T00:00:00Z,73,373,152,49,115,481,1,8,0,213,0.08,0,0,0,0,0.158,0.162,0.187,0.191,0.138,0.125,0.14,0.187,0.215,0.224,0.188
018_AAAR,CRGRO048,1,1,2018-07-17T00:00:00Z,74,369,148,49,115,482,1,8,0,213,0.09,0,0,0,0,0.129,0.129,0.15,0.162,0.135,0.13,0.152,0.198,0.217,0.224,0.19
018_AAAR,CRGRO048,1,1,2018-07-18T00:00:00Z,75,369,148,49,117,489,1,8,0,213,0.09,0,0,0,0,0.169,0.127,0.134,0.142,0.13,0.129,0.156,0.204,0.221,0.227,0.19
018_AAAR,CRGRO048,1,1,2018-07-19T00:00:00Z,76,369,147,49,119,495,1,8,0,213,0.1,0,0,0,0,0.177,0.129,0.129,0.131,0.126,0.126,0.154,0.206,0.223,0.23,0.191
018_AAAR,CRGRO048,1,1,2018-07-20T00:00:00Z,77,384,163,49,121,517,1,8,0,212,0.12,0,0,0.08,0,0.241,0.184,0.165,0.149,0.128,0.127,0.154,0.206,0.224,0.233,0.192
018_AAAR,CRGRO048,1,1,2018-07-21T00:00:00Z,78,398,177,49,125,537,1,8,0,212,0.12,0,0,0.22,0,0.244,0.214,0.2,0.177,0.135,0.13,0.158,0.208,0.225,0.234,0.193
018_AAAR,CRGRO048,1,1,2018-07-22T00:00:00Z,79,361,140,49,155,537,1,8,0,213,0.11,0,0,0,0,0.148,0.143,0.137,0.128,0.122,0.121,0.145,0.199,0.22,0.227,0.189
018_AAAR,CRGRO048,1,1,2018-07-23T00:00:00Z,80,364,143,49,157,547,1,8,0,213,0.13,0,0,0,0,0.208,0.141,0.138,0.13,0.123,0.121,0.144,0.199,0.22,0.228,0.19
018_AAAR,CRGRO048,1,1,2018-07-24T00:00:00Z,81,359,138,49,158,547,1,8,0,213,0.13,0,0,0,0,0.149,0.128,0.13,0.128,0.123,0.121,0.144,0.199,0.22,0.228,0.19
018_AAAR,CRGRO048,1,1,2018-07-25T00:00:00Z,82,352,131,49,160,548,1,8,0,213,0.13,0,0,0,0,0.117,0.113,0.116,0.117,0.12,0.119,0.143,0.199,0.219,0.228,0.19
018_AAAR,CRGRO048,1,1,2018-07-26T00:00:00Z,83,344,123,49,162,548,1,8,0,213,0.12,0,0,0,0,0.1,0.103,0.104,0.105,0.117,0.117,0.139,0.196,0.217,0.225,0.19
018_AAAR,CRGRO048,1,1,2018-07-27T00:00:00Z,84,340,119,49,162,548,1,8,0,213,0.11,0,0,0,0,0.09,0.095,0.096,0.097,0.115,0.115,0.138,0.195,0.217,0.225,0.19
018_AAAR,CRGRO048,1,1,2018-07-28T00:00:00Z,85,334,113,49,162,548,1,8,0,213,0.1,0,0,0,0,0.078,0.087,0.088,0.088,0.11,0.11,0.136,0.195,0.217,0.225,0.19
018_AAAR,CRGRO048,1,1,2018-07-29T00:00:00Z,86,358,137,49,162,576,1,8,0,213,0.15,0,0,0.25,0,0.245,0.176,0.144,0.12,0.112,0.107,0.134,0.194,0.217,0.224,0.19
018_AAAR,CRGRO048,1,1,2018-07-30T00:00:00Z,87,354,133,49,162,576,1,8,0,213,0.14,0,0,0,0,0.166,0.145,0.144,0.131,0.119,0.109,0.133,0.193,0.217,0.224,0.19
018_AAAR,CRGRO048,1,1,2018-07-31T00:00:00Z,88,353,132,49,162,578,1,8,0,213,0.15,0,0,0,0,0.147,0.129,0.134,0.13,0.122,0.114,0.133,0.193,0.216,0.224,0.19
018_AAAR,CRGRO048,1,1,2018-08-01T00:00:00Z,89,349,128,49,162,579,1,8,0,213,0.15,0,0,0,0,0.126,0.117,0.121,0.122,0.121,0.118,0.132,0.193,0.216,0.224,0.19
018_AAAR,CRGRO048,1,1,2018-08-02T00:00:00Z,90,356,135,49,162,588,1,8,0,213,0.16,0,0,0,0,0.195,0.131,0.127,0.123,0.121,0.12,0.137,0.193,0.216,0.224,0.19
018_AAAR,CRGRO048,1,1,2018-08-03T00:00:00Z,91,386,165,53,163,628,1,8,0,213,0.15,0,0,4.24,0,0.239,0.224,0.211,0.172,0.131,0.125,0.146,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-08-04T00:00:00Z,92,379,158,53,164,629,1,8,0,213,0.16,0,0,0,0,0.158,0.16,0.18,0.172,0.134,0.129,0.154,0.203,0.22,0.227,0.189
018_AAAR,CRGRO048,1,1,2018-08-05T00:00:00Z,93,382,161,53,166,640,1,8,0,213,0.16,0,0,0,0,0.22,0.15,0.161,0.162,0.133,0.13,0.158,0.207,0.223,0.231,0.19
018_AAAR,CRGRO048,1,1,2018-08-06T00:00:00Z,94,376,155,53,169,641,1,8,0,212,0.17,0,0,0,0,0.16,0.133,0.143,0.148,0.131,0.129,0.159,0.209,0.225,0.234,0.192
018_AAAR,CRGRO048,1,1,2018-08-07T00:00:00Z,95,353,132,53,187,641,1,8,0,213,0.15,0,0,0,0,0.119,0.112,0.116,0.118,0.121,0.121,0.145,0.2,0.22,0.227,0.189
018_AAAR,CRGRO048,1,1,2018-08-08T00:00:00Z,96,345,124,53,190,641,1,8,0,213,0.13,0,0,0,0,0.101,0.102,0.105,0.104,0.118,0.118,0.14,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-08-09T00:00:00Z,97,351,130,53,190,652,1,8,0,213,0.18,0,0,0,0,0.197,0.122,0.113,0.106,0.116,0.115,0.138,0.196,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-10T00:00:00Z,98,349,128,53,190,655,1,8,0,213,0.17,0,0,0,0,0.172,0.124,0.117,0.11,0.116,0.113,0.137,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-11T00:00:00Z,99,345,124,53,190,655,1,8,0,213,0.18,0,0,0,0,0.131,0.116,0.113,0.109,0.116,0.111,0.136,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-12T00:00:00Z,100,340,119,53,190,655,1,8,0,213,0.16,0,0,0,0,0.107,0.105,0.103,0.103,0.113,0.108,0.135,0.194,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-13T00:00:00Z,101,335,114,53,190,655,1,8,0,213,0.14,0,0,0,0,0.094,0.096,0.093,0.094,0.111,0.107,0.134,0.194,0.217,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-14T00:00:00Z,102,353,132,53,190,679,1,8,0,213,0.19,0,0,0,0,0.241,0.16,0.136,0.116,0.111,0.104,0.133,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-15T00:00:00Z,103,348,127,53,190,679,1,8,0,213,0.17,0,0,0,0,0.151,0.121,0.111,0.103,0.116,0.118,0.137,0.195,0.216,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-16T00:00:00Z,104,343,122,53,190,679,1,8,0,213,0.15,0,0,0,0,0.116,0.107,0.104,0.105,0.116,0.115,0.136,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-17T00:00:00Z,105,339,118,53,190,680,1,8,0,213,0.2,0,0,0,0,0.107,0.102,0.096,0.096,0.114,0.113,0.135,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-18T00:00:00Z,106,337,116,53,190,682,1,8,0,213,0.2,0,0,0,0,0.117,0.102,0.091,0.092,0.111,0.111,0.134,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-19T00:00:00Z,107,335,114,53,190,684,1,8,0,213,0.2,0,0,0,0,0.122,0.104,0.088,0.088,0.108,0.108,0.133,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-08-20T00:00:00Z,108,348,127,53,190,700,1,8,0,213,0.21,0,0,0,0,0.241,0.139,0.125,0.107,0.106,0.106,0.133,0.192,0.216,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-21T00:00:00Z,109,352,131,53,190,708,1,8,0,213,0.2,0,0,0,0,0.229,0.144,0.136,0.121,0.113,0.105,0.132,0.192,0.216,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-22T00:00:00Z,110,347,126,53,190,708,1,8,0,213,0.18,0,0,0,0,0.146,0.115,0.112,0.106,0.116,0.118,0.137,0.194,0.215,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-23T00:00:00Z,111,341,120,53,190,708,1,8,0,213,0.15,0,0,0,0,0.113,0.105,0.103,0.103,0.114,0.115,0.136,0.193,0.215,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-24T00:00:00Z,112,336,115,53,190,708,1,8,0,213,0.13,0,0,0,0,0.1,0.096,0.094,0.094,0.111,0.113,0.135,0.193,0.215,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-25T00:00:00Z,113,331,110,53,190,708,1,8,0,213,0.11,0,0,0,0,0.085,0.088,0.088,0.088,0.108,0.109,0.134,0.192,0.215,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-26T00:00:00Z,114,328,107,53,190,709,1,8,0,213,0.22,0,0,0,0,0.095,0.084,0.083,0.084,0.104,0.105,0.132,0.191,0.215,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-27T00:00:00Z,115,323,102,53,190,709,1,8,0,213,0.19,0,0,0,0,0.08,0.08,0.079,0.08,0.101,0.102,0.13,0.19,0.214,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-08-28T00:00:00Z,116,319,98,53,190,709,1,8,0,213,0.17,0,0,0,0,0.072,0.076,0.076,0.076,0.098,0.098,0.128,0.189,0.214,0.222,0.189
018_AAAR,CRGRO048,1,1,2018-08-29T00:00:00Z,117,314,93,53,190,709,1,8,0,214,0.14,0,0,0,0,0.062,0.072,0.072,0.073,0.094,0.095,0.125,0.187,0.213,0.222,0.188
018_AAAR,CRGRO048,1,1,2018-08-30T00:00:00Z,118,321,100,53,190,719,1,8,0,214,0.23,0,0,0,0,0.178,0.111,0.07,0.07,0.091,0.092,0.123,0.185,0.213,0.221,0.188
018_AAAR,CRGRO048,1,1,2018-08-31T00:00:00Z,119,317,96,53,190,719,1,8,0,214,0.21,0,0,0,0,0.121,0.091,0.089,0.07,0.091,0.091,0.122,0.185,0.212,0.221,0.188
018_AAAR,CRGRO048,1,1,2018-09-01T00:00:00Z,120,316,95,53,190,722,1,8,0,214,0.23,0,0,0,0,0.116,0.099,0.08,0.069,0.09,0.09,0.121,0.184,0.212,0.221,0.188
018_AAAR,CRGRO048,1,1,2018-09-02T00:00:00Z,121,315,94,53,190,726,1,8,0,214,0.23,0,0,0,0,0.125,0.096,0.082,0.068,0.089,0.09,0.12,0.184,0.212,0.221,0.188
018_AAAR,CRGRO048,1,1,2018-09-03T00:00:00Z,122,312,91,53,190,727,1,8,0,214,0.24,0,0,0,0,0.101,0.088,0.079,0.068,0.088,0.089,0.12,0.183,0.212,0.22,0.188
018_AAAR,CRGRO048,1,1,2018-09-04T00:00:00Z,123,308,87,53,190,727,1,8,0,214,0.21,0,0,0,0,0.074,0.078,0.075,0.067,0.087,0.088,0.119,0.182,0.211,0.22,0.188
018_AAAR,CRGRO048,1,1,2018-09-05T00:00:00Z,124,318,96,53,190,739,1,8,0,214,0.24,0,0,0,0,0.197,0.116,0.084,0.066,0.086,0.087,0.118,0.181,0.211,0.22,0.188
018_AAAR,CRGRO048,1,1,2018-09-06T00:00:00Z,125,322,101,53,190,748,1,8,0,214,0.24,0,0,0,0,0.216,0.117,0.118,0.079,0.086,0.087,0.117,0.181,0.21,0.219,0.188
