EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAC,CRGRO048,1,1,2019-06-17T00:00:00Z,44,295,103,6,39,128,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.107,0.108,0.17,0.171,0.196,0.217,0.194,0.205,0.205
019_AAAC,CRGRO048,1,1,2019-06-18T00:00:00Z,45,291,99,6,41,128,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.104,0.105,0.168,0.169,0.194,0.203,0.194,0.205,0.205
019_AAAC,CRGRO048,1,1,2019-06-19T00:00:00Z,46,290,98,6,41,129,1,8,0,183,0,0,0,0,0,0.024,0.044,0.046,0.102,0.103,0.166,0.167,0.193,0.197,0.196,0.207,0.205
019_AAAC,CRGRO048,1,1,2019-06-20T00:00:00Z,47,300,108,6,41,141,1,8,0,183,0,0,0,0,0,0.148,0.073,0.057,0.113,0.101,0.164,0.165,0.192,0.195,0.196,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-21T00:00:00Z,48,294,102,6,41,141,1,8,0,183,0,0,0,0,0,0.013,0.052,0.052,0.116,0.118,0.173,0.169,0.191,0.194,0.196,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-22T00:00:00Z,49,300,108,6,41,150,1,8,0,183,0,0,0,0,0,0.115,0.065,0.056,0.117,0.114,0.173,0.167,0.19,0.193,0.195,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-23T00:00:00Z,50,296,104,6,41,151,1,8,0,183,0.01,0,0,0,0,0.029,0.062,0.058,0.12,0.119,0.171,0.167,0.19,0.193,0.195,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-24T00:00:00Z,51,292,100,6,41,152,1,8,0,183,0.01,0,0,0,0,0.02,0.05,0.052,0.113,0.113,0.171,0.165,0.189,0.192,0.195,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-25T00:00:00Z,52,288,96,6,41,152,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.049,0.105,0.105,0.167,0.163,0.187,0.191,0.195,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-26T00:00:00Z,53,285,93,6,41,152,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.046,0.101,0.101,0.164,0.161,0.186,0.189,0.194,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-27T00:00:00Z,54,282,90,6,41,152,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.098,0.098,0.161,0.159,0.184,0.187,0.193,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-28T00:00:00Z,55,285,93,6,41,157,1,8,0,183,0.01,0,0,0,0,0.086,0.054,0.045,0.095,0.096,0.158,0.157,0.183,0.186,0.191,0.207,0.207
019_AAAC,CRGRO048,1,1,2019-06-29T00:00:00Z,56,281,90,6,41,158,1,8,0,183,0.01,0,0,0,0,0.029,0.054,0.05,0.094,0.094,0.157,0.156,0.182,0.184,0.19,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-06-30T00:00:00Z,57,278,86,6,41,159,1,8,0,183,0.01,0,0,0,0,0.02,0.046,0.045,0.092,0.093,0.155,0.155,0.18,0.183,0.188,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-01T00:00:00Z,58,275,83,6,41,159,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.042,0.091,0.091,0.153,0.153,0.179,0.181,0.186,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-02T00:00:00Z,59,273,81,6,41,159,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.04,0.089,0.089,0.151,0.152,0.177,0.18,0.185,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-03T00:00:00Z,60,281,89,6,41,169,1,8,0,183,0.02,0,0,0,0,0.129,0.064,0.051,0.088,0.088,0.15,0.15,0.176,0.178,0.183,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-04T00:00:00Z,61,313,121,13,41,212,1,8,0,183,0.02,0,0,6.24,0,0.117,0.138,0.119,0.168,0.133,0.169,0.15,0.175,0.177,0.182,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-05T00:00:00Z,62,346,155,23,41,262,1,8,0,183,0.02,0,0,10.54,0,0.12,0.146,0.146,0.203,0.203,0.23,0.196,0.19,0.177,0.182,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-06T00:00:00Z,63,355,164,23,41,273,1,8,0,183,0.03,0,0,0,0,0.146,0.125,0.117,0.207,0.203,0.243,0.22,0.207,0.2,0.19,0.206,0.207
019_AAAC,CRGRO048,1,1,2019-07-07T00:00:00Z,64,348,156,23,43,274,1,8,0,182,0.03,0,0,0,0,0.054,0.087,0.089,0.186,0.187,0.239,0.227,0.214,0.218,0.206,0.21,0.209
019_AAAC,CRGRO048,1,1,2019-07-08T00:00:00Z,65,335,143,23,50,274,1,8,0,182,0.03,0,0,0,0,0.014,0.061,0.062,0.14,0.141,0.197,0.193,0.202,0.34,0.205,0.21,0.209
019_AAAC,CRGRO048,1,1,2019-07-09T00:00:00Z,66,330,138,23,53,274,1,8,0,182,0.04,0,0,0,0,0.024,0.053,0.055,0.127,0.13,0.19,0.189,0.202,0.312,0.216,0.216,0.213
019_AAAC,CRGRO048,1,1,2019-07-10T00:00:00Z,67,324,132,23,57,277,1,8,0,181,0.04,0,0,0,0,0.057,0.054,0.053,0.116,0.118,0.18,0.182,0.199,0.279,0.22,0.22,0.217
019_AAAC,CRGRO048,1,1,2019-07-11T00:00:00Z,68,318,126,23,63,282,1,8,0,180,0.05,0,0,0,0,0.067,0.061,0.055,0.116,0.114,0.173,0.175,0.197,0.237,0.221,0.222,0.22
019_AAAC,CRGRO048,1,1,2019-07-12T00:00:00Z,69,319,127,23,68,293,1,8,0,180,0.05,0,0,0,0,0.139,0.078,0.063,0.124,0.119,0.173,0.174,0.195,0.21,0.214,0.22,0.22
019_AAAC,CRGRO048,1,1,2019-07-13T00:00:00Z,70,313,121,23,73,293,1,8,0,181,0.05,0,0,0,0,0.084,0.07,0.063,0.129,0.123,0.177,0.175,0.196,0.2,0.205,0.216,0.217
019_AAAC,CRGRO048,1,1,2019-07-14T00:00:00Z,71,304,112,23,76,294,1,8,0,181,0.05,0,0,0,0,0.04,0.056,0.056,0.124,0.12,0.177,0.175,0.197,0.195,0.199,0.212,0.214
019_AAAC,CRGRO048,1,1,2019-07-15T00:00:00Z,72,294,102,23,79,294,1,8,0,182,0.05,0,0,0,0,0.014,0.051,0.051,0.11,0.11,0.172,0.171,0.194,0.194,0.195,0.208,0.209
019_AAAC,CRGRO048,1,1,2019-07-16T00:00:00Z,73,287,95,23,80,294,1,8,0,183,0.05,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.166,0.166,0.19,0.191,0.192,0.208,0.206
019_AAAC,CRGRO048,1,1,2019-07-17T00:00:00Z,74,282,90,23,80,294,1,8,0,183,0.06,0,0,0,0,0.02,0.042,0.043,0.097,0.097,0.16,0.161,0.186,0.187,0.187,0.208,0.206
019_AAAC,CRGRO048,1,1,2019-07-18T00:00:00Z,75,284,92,23,80,302,1,8,0,183,0.06,0,0,0,0,0.102,0.058,0.048,0.093,0.093,0.156,0.156,0.182,0.183,0.184,0.208,0.206
019_AAAC,CRGRO048,1,1,2019-07-19T00:00:00Z,76,312,120,25,80,336,1,8,0,183,0.06,0,0,2.24,0,0.145,0.144,0.1,0.152,0.126,0.166,0.155,0.181,0.182,0.182,0.208,0.206
019_AAAC,CRGRO048,1,1,2019-07-20T00:00:00Z,77,303,111,25,84,336,1,8,0,183,0.06,0,0,0,0,0.065,0.08,0.062,0.123,0.113,0.173,0.174,0.195,0.193,0.194,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-21T00:00:00Z,78,299,107,25,84,338,1,8,0,183,0.06,0,0,0,0,0.052,0.06,0.057,0.121,0.118,0.173,0.173,0.194,0.192,0.192,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-22T00:00:00Z,79,296,104,25,84,340,1,8,0,183,0.07,0,0,0,0,0.061,0.057,0.055,0.115,0.114,0.173,0.17,0.192,0.191,0.191,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-23T00:00:00Z,80,316,125,25,84,366,1,8,0,183,0.07,0,0,0.19,0,0.149,0.131,0.083,0.14,0.126,0.177,0.174,0.192,0.189,0.19,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-24T00:00:00Z,81,318,126,25,84,372,1,8,0,183,0.07,0,0,0,0,0.135,0.101,0.081,0.152,0.138,0.186,0.18,0.197,0.189,0.189,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-25T00:00:00Z,82,306,114,25,90,372,1,8,0,183,0.07,0,0,0,0,0.065,0.065,0.057,0.125,0.119,0.175,0.173,0.195,0.223,0.193,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-26T00:00:00Z,83,297,105,25,94,372,1,8,0,183,0.07,0,0,0,0,0.043,0.052,0.052,0.114,0.113,0.173,0.172,0.195,0.204,0.193,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-27T00:00:00Z,84,291,100,25,94,372,1,8,0,183,0.06,0,0,0,0,0.029,0.049,0.049,0.107,0.106,0.169,0.168,0.192,0.196,0.192,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-28T00:00:00Z,85,287,95,25,94,372,1,8,0,183,0.06,0,0,0,0,0.019,0.046,0.047,0.103,0.103,0.165,0.165,0.19,0.194,0.19,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-29T00:00:00Z,86,281,90,25,94,372,1,8,0,183,0.06,0,0,0,0,0.014,0.043,0.043,0.097,0.097,0.16,0.161,0.186,0.189,0.186,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-30T00:00:00Z,87,276,84,25,94,372,1,8,0,183,0.06,0,0,0,0,0.014,0.039,0.04,0.092,0.093,0.155,0.156,0.181,0.183,0.182,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-07-31T00:00:00Z,88,271,80,25,94,372,1,8,0,183,0.06,0,0,0,0,0.014,0.036,0.037,0.089,0.09,0.152,0.152,0.178,0.18,0.179,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-01T00:00:00Z,89,270,78,25,94,373,1,8,0,183,0.09,0,0,0,0,0.043,0.034,0.035,0.087,0.087,0.149,0.15,0.176,0.177,0.177,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-02T00:00:00Z,90,267,75,25,94,373,1,8,0,183,0.09,0,0,0,0,0.03,0.033,0.034,0.085,0.085,0.147,0.148,0.173,0.174,0.175,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-03T00:00:00Z,91,264,72,25,94,373,1,8,0,183,0.08,0,0,0,0,0.02,0.032,0.032,0.084,0.084,0.145,0.146,0.172,0.173,0.173,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-04T00:00:00Z,92,273,81,25,94,385,1,8,0,183,0.1,0,0,0,0,0.139,0.065,0.044,0.082,0.083,0.144,0.145,0.17,0.171,0.172,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-05T00:00:00Z,93,271,79,25,94,387,1,8,0,183,0.1,0,0,0,0,0.088,0.051,0.055,0.09,0.082,0.143,0.144,0.17,0.17,0.171,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-06T00:00:00Z,94,266,75,25,94,387,1,8,0,183,0.11,0,0,0,0,0.042,0.049,0.044,0.093,0.081,0.142,0.143,0.169,0.169,0.17,0.207,0.206
019_AAAC,CRGRO048,1,1,2019-08-07T00:00:00Z,95,263,71,25,94,387,1,8,0,183,0.11,0,0,0,0,0.026,0.041,0.039,0.089,0.081,0.141,0.142,0.168,0.168,0.169,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-08T00:00:00Z,96,260,68,25,94,387,1,8,0,183,0.1,0,0,0,0,0.014,0.038,0.037,0.087,0.08,0.14,0.141,0.166,0.167,0.168,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-09T00:00:00Z,97,259,67,25,94,387,1,8,0,183,0.1,0,0,0,0,0.014,0.035,0.035,0.085,0.079,0.139,0.14,0.166,0.166,0.167,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-10T00:00:00Z,98,268,76,25,94,398,1,8,0,183,0.16,0,0,0,0,0.137,0.064,0.046,0.083,0.078,0.138,0.139,0.165,0.165,0.167,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-11T00:00:00Z,99,264,72,25,94,398,1,8,0,183,0.14,0,0,0,0,0.063,0.035,0.05,0.104,0.078,0.138,0.139,0.164,0.165,0.166,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-12T00:00:00Z,100,259,67,25,94,398,1,8,0,183,0.13,0,0,0,0,0.028,0.037,0.041,0.093,0.078,0.137,0.138,0.163,0.164,0.166,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-13T00:00:00Z,101,257,65,25,94,398,1,8,0,183,0.12,0,0,0,0,0.014,0.035,0.038,0.089,0.077,0.136,0.138,0.163,0.163,0.165,0.206,0.206
019_AAAC,CRGRO048,1,1,2019-08-14T00:00:00Z,102,257,65,25,94,400,1,8,0,183,0.19,0,0,0,0,0.042,0.033,0.036,0.087,0.077,0.136,0.137,0.162,0.163,0.165,0.205,0.206
019_AAAC,CRGRO048,1,1,2019-08-15T00:00:00Z,103,267,75,25,94,412,1,8,0,183,0.2,0,0,0,0,0.146,0.069,0.051,0.085,0.076,0.135,0.136,0.161,0.162,0.164,0.205,0.206
019_AAAC,CRGRO048,1,1,2019-08-16T00:00:00Z,104,263,71,25,94,412,1,8,0,183,0.22,0,0,0,0,0.075,0.047,0.055,0.098,0.076,0.135,0.136,0.161,0.162,0.164,0.205,0.206
019_AAAC,CRGRO048,1,1,2019-08-17T00:00:00Z,105,259,67,25,94,412,1,8,0,183,0.19,0,0,0,0,0.034,0.049,0.045,0.094,0.076,0.134,0.136,0.161,0.161,0.164,0.205,0.206
019_AAAC,CRGRO048,1,1,2019-08-18T00:00:00Z,106,283,91,25,94,439,1,8,0,183,0.23,0,0,0.01,0,0.157,0.124,0.077,0.131,0.097,0.134,0.135,0.16,0.161,0.163,0.205,0.206
019_AAAC,CRGRO048,1,1,2019-08-19T00:00:00Z,107,303,111,26,94,461,1,8,0,183,0.25,0,0,0.05,0,0.159,0.148,0.107,0.172,0.141,0.165,0.135,0.16,0.161,0.163,0.205,0.206
019_AAAC,CRGRO048,1,1,2019-08-20T00:00:00Z,108,299,107,26,94,461,1,8,0,183,0.25,0,0,0,0,0.09,0.097,0.088,0.171,0.154,0.192,0.162,0.16,0.161,0.164,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-21T00:00:00Z,109,295,103,26,94,461,1,8,0,183,0.21,0,0,0,0,0.052,0.064,0.061,0.134,0.127,0.178,0.173,0.196,0.174,0.164,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-22T00:00:00Z,110,290,98,26,94,462,1,8,0,183,0.24,0,0,0,0,0.039,0.052,0.054,0.122,0.12,0.177,0.175,0.196,0.173,0.164,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-23T00:00:00Z,111,285,93,26,94,462,1,8,0,183,0.2,0,0,0,0,0.024,0.05,0.051,0.112,0.111,0.172,0.171,0.194,0.173,0.164,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-24T00:00:00Z,112,302,110,26,94,483,1,8,0,183,0.29,0,0,0,0,0.158,0.104,0.071,0.128,0.118,0.171,0.17,0.191,0.173,0.164,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-25T00:00:00Z,113,300,108,26,94,483,1,8,0,183,0.27,0,0,0,0,0.089,0.071,0.058,0.12,0.117,0.173,0.173,0.196,0.194,0.183,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-26T00:00:00Z,114,296,104,26,94,483,1,8,0,183,0.27,0,0,0,0,0.058,0.058,0.057,0.118,0.116,0.173,0.173,0.194,0.193,0.182,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-27T00:00:00Z,115,292,100,26,94,484,1,8,0,183,0.28,0,0,0,0,0.043,0.053,0.053,0.114,0.113,0.17,0.17,0.192,0.191,0.182,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-28T00:00:00Z,116,288,96,26,94,484,1,8,0,183,0.23,0,0,0,0,0.031,0.05,0.05,0.108,0.108,0.167,0.168,0.191,0.189,0.181,0.204,0.206
019_AAAC,CRGRO048,1,1,2019-08-29T00:00:00Z,117,282,90,26,94,484,1,8,0,183,0.19,0,0,0,0,0.015,0.046,0.047,0.101,0.102,0.163,0.163,0.187,0.186,0.18,0.203,0.206
019_AAAC,CRGRO048,1,1,2019-08-30T00:00:00Z,118,277,85,26,94,484,1,8,0,183,0.15,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.159,0.159,0.184,0.183,0.178,0.203,0.206
019_AAAC,CRGRO048,1,1,2019-08-31T00:00:00Z,119,283,92,26,94,492,1,8,0,183,0.3,0,0,0,0,0.112,0.061,0.051,0.094,0.095,0.157,0.157,0.182,0.181,0.178,0.203,0.206
019_AAAC,CRGRO048,1,1,2019-09-01T00:00:00Z,120,281,89,26,94,494,1,8,0,183,0.27,0,0,0,0,0.073,0.055,0.054,0.103,0.094,0.155,0.156,0.181,0.18,0.177,0.203,0.206
