EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAA,CRGRO048,1,1,2023-05-24T00:00:00Z,20,289,93,2,23,71,1,8,0,192,0,0,0,0,0,0.189,0.338,0.179,0.113,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAA,CRGRO048,1,1,2023-05-25T00:00:00Z,21,285,89,2,23,71,1,8,0,192,0,0,0,0,0,0.13,0.329,0.175,0.121,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAA,CRGRO048,1,1,2023-05-26T00:00:00Z,22,283,87,2,24,71,1,8,0,192,0,0,0,0,0,0.104,0.318,0.173,0.128,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAA,CRGRO048,1,1,2023-05-27T00:00:00Z,23,281,85,2,24,71,1,8,0,193,0,0,0,0,0,0.087,0.307,0.171,0.134,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAA,CRGRO048,1,1,2023-05-28T00:00:00Z,24,279,84,2,25,71,1,8,0,193,0,0,0,0,0,0.073,0.296,0.169,0.135,0.092,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AAAA,CRGRO048,1,1,2023-05-29T00:00:00Z,25,278,82,2,25,71,1,8,0,194,0,0,0,0,0,0.062,0.286,0.168,0.135,0.097,0.084,0.091,0.089,0.089,0.116,0.118,0.183
023_AAAA,CRGRO048,1,1,2023-05-30T00:00:00Z,26,276,81,2,26,71,1,8,0,194,0,0,0,0,0,0.06,0.275,0.166,0.135,0.102,0.084,0.091,0.089,0.089,0.116,0.118,0.182
023_AAAA,CRGRO048,1,1,2023-05-31T00:00:00Z,27,280,84,2,26,75,1,8,0,194,0,0,0,0,0,0.152,0.266,0.175,0.134,0.102,0.084,0.091,0.089,0.089,0.116,0.119,0.181
023_AAAA,CRGRO048,1,1,2023-06-01T00:00:00Z,28,278,82,2,27,75,1,8,0,195,0,0,0,0,0,0.126,0.26,0.174,0.135,0.105,0.084,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAA,CRGRO048,1,1,2023-06-02T00:00:00Z,29,276,81,2,27,75,1,8,0,195,0,0,0,0,0,0.108,0.252,0.171,0.135,0.109,0.084,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAA,CRGRO048,1,1,2023-06-03T00:00:00Z,30,275,79,2,27,75,1,8,0,195,0,0,0,0,0,0.094,0.244,0.17,0.135,0.111,0.085,0.092,0.089,0.089,0.116,0.119,0.179
023_AAAA,CRGRO048,1,1,2023-06-04T00:00:00Z,31,273,77,2,28,75,1,8,0,195,0,0,0,0,0,0.083,0.235,0.167,0.135,0.114,0.085,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAA,CRGRO048,1,1,2023-06-05T00:00:00Z,32,271,76,2,28,75,1,8,0,196,0,0,0,0,0,0.073,0.227,0.165,0.135,0.115,0.085,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAA,CRGRO048,1,1,2023-06-06T00:00:00Z,33,270,74,2,28,75,1,8,0,196,0,0,0,0,0,0.065,0.218,0.164,0.134,0.115,0.085,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAA,CRGRO048,1,1,2023-06-07T00:00:00Z,34,268,73,2,29,75,1,8,0,196,0,0,0,0,0,0.06,0.21,0.164,0.134,0.115,0.085,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAA,CRGRO048,1,1,2023-06-08T00:00:00Z,35,267,71,2,29,75,1,8,0,196,0,0,0,0,0,0.06,0.201,0.163,0.132,0.115,0.086,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAA,CRGRO048,1,1,2023-06-09T00:00:00Z,36,265,70,2,29,75,1,8,0,197,0,0,0,0,0,0.06,0.192,0.162,0.13,0.114,0.086,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAA,CRGRO048,1,1,2023-06-10T00:00:00Z,37,264,68,2,30,75,1,8,0,197,0,0,0,0,0,0.06,0.183,0.16,0.128,0.114,0.086,0.092,0.089,0.089,0.116,0.119,0.175
023_AAAA,CRGRO048,1,1,2023-06-11T00:00:00Z,38,262,67,2,30,75,1,8,0,197,0,0,0,0,0,0.06,0.174,0.157,0.125,0.113,0.086,0.092,0.089,0.089,0.116,0.12,0.175
023_AAAA,CRGRO048,1,1,2023-06-12T00:00:00Z,39,262,66,2,30,77,1,8,0,197,0,0,0,0,0,0.086,0.164,0.152,0.122,0.112,0.086,0.092,0.09,0.089,0.116,0.12,0.174
023_AAAA,CRGRO048,1,1,2023-06-13T00:00:00Z,40,269,73,2,30,87,1,8,0,197,0,0,0,0,0,0.262,0.157,0.146,0.12,0.112,0.087,0.092,0.09,0.089,0.116,0.12,0.174
023_AAAA,CRGRO048,1,1,2023-06-14T00:00:00Z,41,313,117,19,30,149,1,8,0,197,0,0,0,16.6,0,0.336,0.359,0.36,0.198,0.115,0.087,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAA,CRGRO048,1,1,2023-06-15T00:00:00Z,42,336,141,26,31,180,1,8,0,198,0,0,0,6.82,0,0.349,0.36,0.36,0.352,0.152,0.088,0.093,0.09,0.089,0.116,0.12,0.173
023_AAAA,CRGRO048,1,1,2023-06-16T00:00:00Z,43,334,138,26,31,183,1,8,0,198,0,0,0,0.01,0,0.292,0.357,0.357,0.351,0.163,0.09,0.093,0.09,0.089,0.116,0.12,0.173
023_AAAA,CRGRO048,1,1,2023-06-17T00:00:00Z,44,331,136,26,31,187,1,8,0,198,0,0,0,0,0,0.262,0.348,0.357,0.341,0.168,0.092,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAA,CRGRO048,1,1,2023-06-18T00:00:00Z,45,326,130,26,31,187,1,8,0,198,0,0,0,0,0,0.186,0.335,0.357,0.334,0.171,0.094,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAA,CRGRO048,1,1,2023-06-19T00:00:00Z,46,333,137,26,31,198,1,8,0,198,0,0,0,0.01,0,0.316,0.341,0.359,0.328,0.176,0.096,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAA,CRGRO048,1,1,2023-06-20T00:00:00Z,47,341,146,27,31,213,1,8,0,198,0,0,0,1.25,0,0.289,0.354,0.359,0.349,0.226,0.101,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAA,CRGRO048,1,1,2023-06-21T00:00:00Z,48,339,143,27,32,214,1,8,0,198,0,0,0,0,0,0.26,0.345,0.359,0.344,0.228,0.106,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAA,CRGRO048,1,1,2023-06-22T00:00:00Z,49,337,141,27,32,216,1,8,0,198,0,0,0,0,0,0.242,0.334,0.359,0.338,0.229,0.11,0.094,0.09,0.089,0.116,0.12,0.171
023_AAAA,CRGRO048,1,1,2023-06-23T00:00:00Z,50,336,141,27,32,221,1,8,0,198,0,0,0,0,0,0.269,0.321,0.359,0.331,0.229,0.114,0.094,0.09,0.089,0.116,0.121,0.171
023_AAAA,CRGRO048,1,1,2023-06-24T00:00:00Z,51,330,135,27,32,221,1,8,0,199,0,0,0,0,0,0.197,0.303,0.348,0.318,0.217,0.134,0.1,0.09,0.089,0.116,0.121,0.171
023_AAAA,CRGRO048,1,1,2023-06-25T00:00:00Z,52,324,128,27,32,221,1,8,0,199,0,0,0,0,0,0.135,0.285,0.335,0.304,0.206,0.13,0.123,0.09,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-06-26T00:00:00Z,53,318,122,27,32,221,1,8,0,199,0,0,0,0,0,0.083,0.267,0.321,0.291,0.196,0.13,0.138,0.09,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-06-27T00:00:00Z,54,312,116,27,32,221,1,8,0,199,0,0,0,0,0,0.06,0.245,0.305,0.277,0.184,0.128,0.151,0.091,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-06-28T00:00:00Z,55,306,111,27,32,221,1,8,0,199,0,0,0,0,0,0.06,0.222,0.287,0.262,0.172,0.128,0.152,0.097,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-06-29T00:00:00Z,56,301,105,27,32,221,1,8,0,199,0.01,0,0,0,0,0.06,0.201,0.271,0.249,0.161,0.128,0.151,0.101,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-06-30T00:00:00Z,57,296,100,27,32,221,1,8,0,199,0.01,0,0,0,0,0.06,0.181,0.254,0.236,0.151,0.128,0.151,0.102,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-07-01T00:00:00Z,58,292,96,27,32,223,1,8,0,199,0.01,0,0,0,0,0.1,0.161,0.239,0.225,0.146,0.121,0.148,0.103,0.089,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-07-02T00:00:00Z,59,287,91,27,32,223,1,8,0,199,0.01,0,0,0,0,0.083,0.146,0.225,0.216,0.142,0.117,0.146,0.103,0.09,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-07-03T00:00:00Z,60,281,86,27,32,223,1,8,0,199,0.01,0,0,0,0,0.063,0.131,0.209,0.206,0.133,0.12,0.143,0.104,0.09,0.116,0.121,0.17
023_AAAA,CRGRO048,1,1,2023-07-04T00:00:00Z,61,275,80,27,32,223,1,8,0,199,0.02,0,0,0,0,0.057,0.12,0.188,0.192,0.124,0.115,0.14,0.104,0.09,0.116,0.122,0.17
023_AAAA,CRGRO048,1,1,2023-07-05T00:00:00Z,62,271,76,27,32,223,1,8,0,199,0.02,0,0,0,0,0.056,0.117,0.169,0.18,0.117,0.112,0.138,0.105,0.09,0.116,0.122,0.17
023_AAAA,CRGRO048,1,1,2023-07-06T00:00:00Z,63,266,70,27,32,223,1,8,0,199,0.02,0,0,0,0,0.056,0.113,0.139,0.162,0.111,0.107,0.135,0.105,0.09,0.116,0.122,0.17
023_AAAA,CRGRO048,1,1,2023-07-07T00:00:00Z,64,260,64,27,32,223,1,8,0,199,0.02,0,0,0,0,0.056,0.109,0.104,0.14,0.107,0.104,0.132,0.105,0.09,0.116,0.122,0.17
023_AAAA,CRGRO048,1,1,2023-07-08T00:00:00Z,65,255,60,27,32,223,1,8,0,199,0.02,0,0,0,0,0.056,0.105,0.105,0.114,0.103,0.101,0.129,0.105,0.09,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-09T00:00:00Z,66,253,57,27,32,223,1,8,0,199,0.03,0,0,0,0,0.062,0.102,0.104,0.104,0.099,0.098,0.127,0.105,0.09,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-10T00:00:00Z,67,257,61,27,32,229,1,8,0,199,0.03,0,0,0,0,0.177,0.1,0.102,0.1,0.097,0.096,0.124,0.105,0.091,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-11T00:00:00Z,68,254,58,27,32,229,1,8,0,199,0.03,0,0,0,0,0.134,0.1,0.101,0.097,0.095,0.094,0.122,0.105,0.091,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-12T00:00:00Z,69,251,55,27,32,229,1,8,0,199,0.03,0,0,0,0,0.098,0.099,0.099,0.094,0.093,0.093,0.12,0.105,0.091,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-13T00:00:00Z,70,249,54,27,32,229,1,8,0,199,0.04,0,0,0,0,0.081,0.097,0.098,0.093,0.091,0.091,0.119,0.105,0.091,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-14T00:00:00Z,71,257,62,27,32,239,1,8,0,199,0.05,0,0,0,0,0.259,0.098,0.097,0.091,0.09,0.09,0.117,0.105,0.091,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-15T00:00:00Z,72,255,60,27,32,240,1,8,0,199,0.06,0,0,0,0,0.225,0.1,0.096,0.09,0.088,0.089,0.116,0.105,0.091,0.116,0.122,0.169
023_AAAA,CRGRO048,1,1,2023-07-16T00:00:00Z,73,252,57,27,32,240,1,8,0,199,0.07,0,0,0,0,0.176,0.101,0.095,0.088,0.087,0.088,0.115,0.104,0.091,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-17T00:00:00Z,74,249,53,27,32,240,1,8,0,199,0.07,0,0,0,0,0.118,0.1,0.094,0.087,0.086,0.087,0.114,0.104,0.091,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-18T00:00:00Z,75,247,51,27,32,240,1,8,0,199,0.07,0,0,0,0,0.092,0.098,0.094,0.086,0.085,0.086,0.113,0.104,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-19T00:00:00Z,76,245,50,27,32,240,1,8,0,199,0.07,0,0,0,0,0.073,0.096,0.093,0.085,0.084,0.085,0.112,0.104,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-20T00:00:00Z,77,244,48,27,32,240,1,8,0,199,0.07,0,0,0,0,0.055,0.094,0.092,0.084,0.084,0.084,0.111,0.103,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-21T00:00:00Z,78,264,69,27,32,262,1,8,0,199,0.13,0,0,0,0,0.362,0.152,0.092,0.083,0.083,0.084,0.11,0.103,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-22T00:00:00Z,79,278,83,27,32,278,1,8,0,199,0.13,0,0,0.03,0,0.343,0.291,0.11,0.083,0.083,0.084,0.11,0.103,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-23T00:00:00Z,80,276,81,27,32,279,1,8,0,199,0.14,0,0,0,0,0.333,0.27,0.126,0.083,0.083,0.083,0.11,0.103,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-24T00:00:00Z,81,271,75,27,32,279,1,8,0,199,0.13,0,0,0,0,0.29,0.231,0.137,0.083,0.082,0.083,0.109,0.103,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-25T00:00:00Z,82,266,70,27,32,279,1,8,0,199,0.12,0,0,0,0,0.254,0.201,0.129,0.084,0.082,0.083,0.109,0.103,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-26T00:00:00Z,83,259,64,27,32,279,1,8,0,199,0.12,0,0,0,0,0.212,0.164,0.125,0.084,0.082,0.083,0.109,0.102,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-27T00:00:00Z,84,255,59,27,32,280,1,8,0,199,0.19,0,0,0,0,0.187,0.134,0.119,0.084,0.082,0.083,0.108,0.102,0.092,0.116,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-28T00:00:00Z,85,252,56,27,32,280,1,8,0,199,0.19,0,0,0,0,0.17,0.116,0.115,0.084,0.082,0.083,0.108,0.102,0.092,0.117,0.123,0.169
023_AAAA,CRGRO048,1,1,2023-07-29T00:00:00Z,86,268,72,27,32,299,1,8,0,199,0.21,0,0,0,0,0.33,0.198,0.114,0.083,0.081,0.082,0.108,0.102,0.092,0.117,0.124,0.169
023_AAAA,CRGRO048,1,1,2023-07-30T00:00:00Z,87,264,68,27,32,299,1,8,0,199,0.18,0,0,0,0,0.297,0.169,0.126,0.083,0.081,0.082,0.107,0.102,0.093,0.117,0.124,0.169
023_AAAA,CRGRO048,1,1,2023-07-31T00:00:00Z,88,258,63,27,32,299,1,8,0,199,0.16,0,0,0,0,0.258,0.135,0.124,0.083,0.081,0.082,0.107,0.102,0.093,0.117,0.124,0.169
023_AAAA,CRGRO048,1,1,2023-08-01T00:00:00Z,89,253,57,27,32,299,1,8,0,199,0.13,0,0,0,0,0.217,0.106,0.115,0.083,0.081,0.082,0.107,0.102,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-02T00:00:00Z,90,249,53,27,32,299,1,8,0,199,0.12,0,0,0,0,0.154,0.104,0.105,0.083,0.08,0.081,0.106,0.101,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-03T00:00:00Z,91,245,49,27,32,299,1,8,0,199,0.1,0,0,0,0,0.089,0.102,0.101,0.082,0.08,0.081,0.106,0.101,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-04T00:00:00Z,92,256,61,27,32,311,1,8,0,199,0.22,0,0,0,0,0.322,0.102,0.099,0.082,0.079,0.08,0.105,0.101,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-05T00:00:00Z,93,252,57,27,32,311,1,8,0,199,0.19,0,0,0,0,0.252,0.104,0.097,0.081,0.079,0.08,0.104,0.101,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-06T00:00:00Z,94,256,60,27,32,319,1,8,0,199,0.23,0,0,0,0,0.292,0.122,0.095,0.081,0.079,0.079,0.104,0.1,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-07T00:00:00Z,95,250,55,27,32,319,1,8,0,200,0.19,0,0,0,0,0.22,0.105,0.095,0.08,0.078,0.079,0.103,0.1,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-08T00:00:00Z,96,262,67,27,32,335,1,8,0,200,0.23,0,0,0,0,0.287,0.193,0.097,0.08,0.078,0.079,0.103,0.1,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-09T00:00:00Z,97,258,62,27,32,335,1,8,0,200,0.23,0,0,0,0,0.255,0.16,0.104,0.079,0.078,0.079,0.103,0.1,0.093,0.117,0.124,0.168
023_AAAA,CRGRO048,1,1,2023-08-10T00:00:00Z,98,253,57,27,32,336,1,8,0,200,0.25,0,0,0,0,0.219,0.125,0.106,0.079,0.078,0.078,0.103,0.1,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-11T00:00:00Z,99,250,54,27,32,337,1,8,0,200,0.25,0,0,0,0,0.2,0.11,0.105,0.079,0.077,0.078,0.102,0.1,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-12T00:00:00Z,100,245,49,27,32,337,1,8,0,200,0.21,0,0,0,0,0.117,0.104,0.101,0.079,0.077,0.078,0.102,0.099,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-13T00:00:00Z,101,243,47,27,32,337,1,8,0,200,0.18,0,0,0,0,0.093,0.099,0.098,0.078,0.077,0.078,0.101,0.099,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-14T00:00:00Z,102,242,46,27,32,337,1,8,0,200,0.15,0,0,0,0,0.081,0.096,0.096,0.078,0.076,0.077,0.101,0.099,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-15T00:00:00Z,103,240,45,27,32,337,1,8,0,200,0.12,0,0,0,0,0.069,0.094,0.094,0.078,0.076,0.077,0.101,0.099,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-16T00:00:00Z,104,240,44,27,32,337,1,8,0,200,0.1,0,0,0,0,0.06,0.092,0.093,0.077,0.076,0.077,0.1,0.098,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-17T00:00:00Z,105,239,43,27,32,337,1,8,0,200,0.09,0,0,0,0,0.055,0.091,0.091,0.077,0.075,0.076,0.1,0.098,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-18T00:00:00Z,106,239,43,27,32,337,1,8,0,200,0.07,0,0,0,0,0.055,0.089,0.09,0.077,0.075,0.076,0.099,0.098,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-19T00:00:00Z,107,238,43,27,32,337,1,8,0,200,0.07,0,0,0,0,0.055,0.088,0.089,0.076,0.075,0.076,0.099,0.098,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-20T00:00:00Z,108,238,42,27,32,337,1,8,0,200,0.06,0,0,0,0,0.055,0.087,0.089,0.076,0.075,0.075,0.099,0.098,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-21T00:00:00Z,109,238,42,27,32,337,1,8,0,200,0.06,0,0,0,0,0.055,0.087,0.088,0.076,0.074,0.075,0.099,0.097,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-22T00:00:00Z,110,238,42,27,32,337,1,8,0,200,0.06,0,0,0,0,0.055,0.086,0.087,0.075,0.074,0.075,0.098,0.097,0.093,0.117,0.125,0.168
023_AAAA,CRGRO048,1,1,2023-08-23T00:00:00Z,111,237,42,27,32,337,1,8,0,200,0.05,0,0,0,0,0.055,0.085,0.086,0.075,0.074,0.075,0.098,0.097,0.093,0.117,0.126,0.168
023_AAAA,CRGRO048,1,1,2023-08-24T00:00:00Z,112,237,41,27,32,337,1,8,0,200,0.05,0,0,0,0,0.055,0.085,0.086,0.075,0.074,0.075,0.098,0.097,0.093,0.117,0.126,0.168
023_AAAA,CRGRO048,1,1,2023-08-25T00:00:00Z,113,237,41,27,32,337,1,8,0,200,0.05,0,0,0,0,0.055,0.084,0.085,0.075,0.074,0.074,0.097,0.097,0.093,0.117,0.126,0.168
023_AAAA,CRGRO048,1,1,2023-08-26T00:00:00Z,114,237,41,27,32,337,1,8,0,200,0.04,0,0,0,0,0.055,0.084,0.085,0.074,0.073,0.074,0.097,0.096,0.093,0.117,0.126,0.168
023_AAAA,CRGRO048,1,1,2023-08-27T00:00:00Z,115,237,41,27,32,337,1,8,0,200,0.04,0,0,0,0,0.055,0.083,0.084,0.074,0.073,0.074,0.097,0.096,0.093,0.117,0.126,0.167
023_AAAA,CRGRO048,1,1,2023-08-28T00:00:00Z,116,236,41,27,32,337,1,8,0,200,0.04,0,0,0,0,0.055,0.083,0.084,0.074,0.073,0.074,0.097,0.096,0.093,0.117,0.126,0.167
023_AAAA,CRGRO048,1,1,2023-08-29T00:00:00Z,117,239,43,27,32,340,1,8,0,200,0.46,0,0,0,0,0.103,0.083,0.084,0.074,0.073,0.074,0.096,0.096,0.093,0.117,0.126,0.167
023_AAAA,CRGRO048,1,1,2023-08-30T00:00:00Z,118,302,107,41,32,418,1,8,0,200,0.44,0,0,13.73,0,0.355,0.361,0.36,0.153,0.074,0.073,0.096,0.096,0.093,0.117,0.126,0.167
023_AAAA,CRGRO048,1,1,2023-08-31T00:00:00Z,119,299,103,41,32,418,1,8,0,200,0.34,0,0,0,0,0.328,0.338,0.34,0.146,0.093,0.073,0.096,0.096,0.093,0.117,0.126,0.167
023_AAAA,CRGRO048,1,1,2023-09-01T00:00:00Z,120,354,158,60,32,494,1,8,0,200,0.58,0,0,19.54,0,0.356,0.357,0.357,0.35,0.32,0.083,0.096,0.096,0.093,0.117,0.126,0.167
